Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
622288.0,58.064400000000006,2,2,38.91903069,-77.02564404,8,2015
305900.0,58.064400000000006,2,2,38.9190307,-77.02560057,11,2007
336490.0,86.02821504,1,4,38.91746065,-77.02473091,4,2009
511290.0,119.10169728,2,2,38.91749182,-77.02470325,12,2007
43700.0,115.94299392,1,3,38.91760652,-77.02460851,1,2006
358340.0,107.7675264,1,3,38.91764175,-77.02458154,10,2004
589950.0,82.12628736,2,3,38.9177813,-77.02453823,6,2016
321632.0,147.90163968000002,3,3,38.91655421,-77.02525226,4,2002
463220.0,133.96618368,2,4,38.91668989,-77.0251837,12,2004
437000.0,96.6191616,2,4,38.91581394,-77.02421815,7,2005
174800.0,122.81781888,1,4,38.91576693,-77.02545826,8,1999
589950.0,107.11720512,2,3,38.91575075,-77.0257117,4,2012
1070650.0,99.49915584,3,4,38.91576015,-77.02553552,10,2017
961400.0,66.70438272,1,2,38.91602871,-77.02460001,8,2015
785726.0,122.81781888,3,3,38.90582223,-77.01663539,12,2014
134596.0,188.68607424,2,2,38.90657053,-77.01797203,10,2000
96140.0,114.2707392,1,3,38.90701615,-77.01870287,9,2000
458850.0,85.84240896,2,2,38.90631514,-77.0167855,6,2006
568100.0,83.70563904000001,2,3,38.90632209,-77.01673592,5,2015
603060.0,142.6061664,3,3,38.90708274,-77.01799764,9,2015
550620.0,305.46519552,2,2,38.90589556,-77.01720321,1,2005
78223.0,118.451376,2,3,38.87477784,-77.01043670000001,1,1998
284050.0,120.95975808,1,2,38.87483846,-77.01043659999999,12,2005
177422.0,120.95975808,2,3,38.87489477,-77.01043672,2,2012
67298.0,120.95975808,2,4,38.87500431,-77.01043651,9,1994
76475.0,120.95975808,2,3,38.87511565,-77.01043641,5,2001
712310.0,120.68104896,2,2,38.87517096,-77.01043641,6,2018
349600.0,116.31460608,2,2,38.87522799,-77.01043631,8,2005
1179900.0,176.51577600000002,3,4,38.91046538,-77.02266359999999,9,2013
624910.0,148.27325184,3,3,38.91067014,-77.02265179,11,2005
878370.0,148.27325184,3,3,38.91076174,-77.02270059,9,2017
980628.0,148.27325184,2,4,38.91080886,-77.02270038,2,2017
1109980.0,67.63341312,3,4,38.91095118,-77.02274942,7,2016
138092.0,61.13020032000001,1,2,38.91096741,-77.02268417,5,1999
288420.0,61.13020032000001,2,3,38.91095625,-77.02263055,5,2008
266570.0,61.13020032000001,3,4,38.91096563,-77.02257533,4,2007
217626.0,61.13020032000001,2,3,38.91096573,-77.02251941,2,2002
994175.0,159.51451968,2,3,38.91062275,-77.02267922,5,2015
72542.0,232.2576,2,2,38.91488011,-77.02012089,7,2001
52440.0,232.2576,1,2,38.91466499,-77.02011622,5,2002
26220.0,57.22827264000001,2,3,38.91425418,-77.02079248,3,2001
349512.6,36.88250688,1,2,38.91433535,-77.02076818,7,2005
357466.0,36.88250688,1,3,38.91436796,-77.02076679999999,3,2015
348726.0,36.88250688,1,2,38.91439904,-77.0207675,6,2016
328536.6,36.88250688,1,2,38.91443336,-77.02076959,8,2006
299782.0,36.88250688,1,1,38.91447237,-77.02077029,10,2009
331246.0,36.88250688,2,2,38.91451146,-77.02077031,1,2011
393300.0,38.27605248,1,2,38.91453876,-77.02076939,12,2017
262112.6,116.1288,1,2,38.91523017,-77.02012629999999,5,2003
497306.0,83.61273600000001,3,3,38.914262,-77.02040114,8,2012
568100.0,139.35456000000002,2,3,38.915159,-77.02015061,8,2013
445740.0,157.935168,1,3,38.91511684,-77.02014517,2,2008
638020.0,167.22547200000002,1,3,38.91507045,-77.02013986,4,2015
313800.96,87.7933728,2,3,38.91884916,-77.02918199,6,2001
367080.0,60.94439424,2,3,38.91869449,-77.02915229999999,7,2002
611800.0,68.56244352,2,3,38.91865296,-77.02914974,4,2009
655500.0,60.94439424,3,3,38.91860135,-77.02915018,9,2012
393300.0,87.7933728,2,3,38.91845216,-77.02918322,7,2001
262256.81,59.4579456,2,3,38.9184401,-77.02912659,6,2001
624910.0,59.4579456,2,3,38.91843435,-77.02906824,6,2012
622288.0,60.94439424,2,3,38.91844067,-77.02901716,6,2007
594232.6,60.94439424,2,2,38.91844249,-77.02895697,6,2009
607430.0,60.94439424,2,3,38.9184362,-77.02889931,12,2005
367954.0,56.48504832,2,3,38.91827724,-77.02873931,8,2002
620758.5,56.48504832,2,3,38.91827725,-77.02868961,3,2012
742900.0,56.48504832,3,3,38.91827726,-77.02863334,12,2014
605245.0,56.48504832,2,3,38.91827457,-77.02858006,11,2010
621414.0,56.48504832,2,3,38.91827459,-77.02852022,8,2010
366992.6,63.54567936,2,3,38.91827731,-77.0284636,11,2001
672980.0,63.54567936,2,3,38.91827732,-77.02839695,9,2009
1102223.25,81.19725696,2,3,38.91825906,-77.02829628,6,2014
808450.0,63.54567936,2,4,38.91831212,-77.02829053,9,2014
314360.32,56.48504832,2,3,38.91835536,-77.02828951,10,2001
288682.2,56.48504832,2,3,38.9184059,-77.0282953,10,2001
867882.0,56.48504832,2,3,38.91844544,-77.02829635,4,2018
633650.0,56.48504832,2,3,38.91849147,-77.02829533,6,2012
289162.9,56.48504832,2,3,38.91853552,-77.02830111,12,2001
303256.15,63.54567936,2,3,38.91858336,-77.02829537,11,2001
795340.0,63.54567936,2,3,38.91862741,-77.02829642,8,2014
797962.0,63.54567936,2,3,38.91867614,-77.02829898,11,2015
417772.0,56.48504832,2,3,38.918724700000006,-77.02829069,5,2003
817190.0,56.48504832,3,3,38.91876803,-77.02830121,11,2017
322811.9,56.48504832,2,3,38.91881028,-77.0283048,2,2002
589950.0,56.48504832,2,3,38.91885388,-77.02829547,9,2008
617481.0,56.48504832,2,3,38.91894225,-77.02828755,12,2010
676961.07,76.55210496000001,2,2,38.9163177,-77.02458073,4,2015
552368.0,75.80888064,1,2,38.91635113,-77.02457786,9,2014
511202.6,75.80888064,1,3,38.91638887,-77.02458156,7,2012
218500.0,313.26905088,3,3,38.91579685,-77.02497341,4,2002
895850.0,313.26905088,3,4,38.91579876,-77.02489673,12,2014
543628.0,104.51592,1,4,38.91571686,-77.02535666,6,2012
895850.0,169.73385408,3,3,38.91428414,-77.02469407,4,2018
794466.0,169.73385408,2,4,38.914285,-77.02490219,7,2011
218937.0,169.73385408,3,4,38.91427695,-77.02504102,10,2001
249090.0,169.73385408,2,4,38.91428357,-77.02525122,6,2000
616170.0,169.73385408,2,4,38.91428498,-77.02538844,7,2010
329498.0,120.68104896,2,3,38.87528195,-77.01043632,6,2005
297160.0,120.95975808,1,2,38.87533825,-77.01043632,9,2007
65550.0,120.95975808,2,2,38.87544851,-77.01043611,10,2000
305900.0,120.95975808,2,2,38.87550499,-77.01043612,6,2008
308959.0,120.95975808,2,3,38.875614,-77.01042887,5,2010
664240.0,120.95975808,2,4,38.87572597,-77.01042866,11,2017
284050.0,120.95975808,2,3,38.87578182,-77.01042867,12,2005
332120.0,120.68104896,2,3,38.87583695,-77.01042868,1,2009
270940.0,120.95975808,2,3,38.87600298,-77.01042847,11,2011
183540.0,120.95975808,2,3,38.87611703,-77.01042837,6,2010
461472.0,120.95975808,1,3,38.87617162,-77.01042826,4,2014
166060.0,120.95975808,1,3,38.8762281,-77.01042827,3,2005
297160.0,129.32103168,2,3,38.87628191,-77.01008716,5,2007
393300.0,129.32103168,1,4,38.8761157,-77.01008725,2,2014
454480.0,93.3675552,1,2,38.90708074,-77.01751975,8,2014
231610.0,142.6061664,1,3,38.90708237,-77.01805298,11,2007
305900.0,167.22547200000002,1,2,38.90627716,-77.01839082,4,2006
694830.0,167.22547200000002,2,2,38.90627554,-77.01833213,2,2017
764750.0,196.39702656,3,3,38.90632115,-77.01700179,11,2013
1044430.0,145.57906368000002,2,4,38.90546159,-77.01861773,9,2017
301530.0,153.290016,1,3,38.91501784,-77.02014249,4,2003
769120.0,153.290016,2,3,38.91497568,-77.02013983,6,2016
270066.0,157.935168,1,2,38.91492722,-77.02013163,5,2003
201020.0,155.51968896,1,3,38.91460111,-77.02014468,2,2004
546250.0,100.7997984,2,2,38.9144777,-77.02013289,12,2012
514786.0,131.4578016,2,2,38.91443022,-77.02015617,5,2009
240350.0,114.2707392,1,3,38.91428213,-77.02015658,4,2003
568100.0,133.96618368,2,4,38.91541155,-77.02038856,6,2008
332120.0,120.773952,1,4,38.9130316,-77.02062598,11,2004
419520.0,120.773952,2,2,38.91302132,-77.02066898,1,2012
530518.0,56.48504832,1,2,38.91392615,-77.02046296,12,2014
443118.0,53.97666624,1,2,38.9139349,-77.02041811,7,2014
332120.0,148.644864,2,3,38.91392429,-77.02083044,11,2006
857394.0,164.71708992,2,3,38.91352525,-77.02013688,8,2017
874000.0,155.33388288,1,3,38.91392365,-77.02087933,11,2015
235106.0,119.3804064,1,2,38.91305819,-77.02053962,10,2003
1048800.0,139.54036608,1,1,38.91067715,-77.02364706,6,2015
716680.0,121.14556416,3,4,38.91048691,-77.02878656,5,2009
548872.0,114.08493312,3,2,38.91052322,-77.02876201,3,2002
344259.86,170.01256320000002,3,4,38.91075133,-77.02829572,8,2007
120612.0,130.52877120000002,2,4,38.91071026,-77.0282949,6,1992
589950.0,83.42692992,2,3,38.91031026,-77.02840450000001,10,2004
196650.0,98.84883456,3,4,38.91019577,-77.02873836,9,1992
119738.0,71.44243776,1,2,38.91029872,-77.02845085,6,1999
913330.0,82.12628736,3,3,38.91066881,-77.02868009,9,2013
658122.0,171.59191488000002,2,3,38.9087744,-77.02887361,5,2004
764750.0,146.22938496,2,3,38.90875817,-77.02895062,4,2011
1031320.0,120.95975808,3,2,38.90877202,-77.02903767,7,2015
101295.726,197.41896000000003,2,3,38.90880164,-77.02837761,8,2002
637146.0,92.90304,3,4,38.90872611,-77.02924518,10,2003
227152.6,92.90304,3,4,38.90872144,-77.02918338,12,1998
268318.0,169.73385408,2,4,38.91428402,-77.02566667,9,2000
186074.6,143.72100288,2,3,38.91499022,-77.0250822,10,2000
869630.0,143.72100288,3,4,38.91501477,-77.02567362,10,2011
349163.0,143.72100288,3,3,38.9150315,-77.02581695,4,2009
362710.0,161.09387136,2,4,38.91537779,-77.02534339,7,2002
742026.0,161.09387136,2,4,38.91538394,-77.02482025,2,2006
818064.0,161.09387136,2,3,38.91538522,-77.02475349,5,2007
568100.0,61.316006400000006,3,4,38.90540951,-77.01872666,8,2004
235980.0,94.7611008,3,3,38.90458831,-77.01870489,4,2001
686090.0,150.31711872,2,3,38.9054588,-77.01685966,9,2016
568100.0,84.82047552,3,3,38.91296659,-77.01936224,3,2015
202768.0,60.386976,3,3,38.91243857,-77.01965116,10,2002
362710.0,60.386976,1,3,38.91243866,-77.01960365,7,2013
498180.0,116.03589696,2,3,38.91132547,-77.01924246,2,2011
371450.0,257.06271168,3,3,38.91129556,-77.01931163,9,2008
817190.0,147.43712448000002,3,3,38.91184024,-77.01961594,6,2015
393300.0,173.54287872,1,3,38.91218417,-77.01912116,5,2005
91770.0,156.17001024,1,2,38.91154286,-77.01967339,10,2002
787937.22,368.08184448,1,3,38.91046075,-77.02371098,1,2016
926440.0,119.75201856,2,2,38.91023103,-77.02377235,3,2017
340860.0,105.9094656,2,3,38.91026697,-77.02376337,12,2005
678224.0,175.30803648,3,3,38.91058723,-77.02373558,8,2009
581210.0,140.2835904,2,2,38.91082399,-77.02317784,5,2006
777860.0,136.93908096,3,4,38.91014781,-77.02323215,11,2012
1129645.0,162.1158048,3,3,38.91001846,-77.02316282,9,2014
274628.28,111.20493888,1,3,38.90993414,-77.02321444,6,2009
458850.0,175.30803648,1,3,38.90777853,-77.02320440000001,9,2016
694830.0,140.19068736,3,4,38.90804113,-77.02318627,10,2005
270940.0,163.60225344,2,4,38.90799266,-77.02321231,10,2001
714932.0,142.88487552,2,3,38.90794608,-77.02325611,4,2018
554990.0,114.17783616,1,2,38.90790869,-77.0232501,5,2015
305900.0,87.60756672000001,1,2,38.90787423,-77.02318264,3,2005
410780.0,131.4578016,3,3,38.90766494,-77.02320333,4,2006
655500.0,132.75844416,3,4,38.88207259,-77.02376021,5,2009
305615.95,91.0449792,2,3,38.88207263,-77.02357546,9,2001
606993.0,91.78820352,2,4,38.88207408,-77.02351771,6,2012
293240.11,93.27465216,2,3,38.88207114,-77.02339635,8,2001
804080.0,94.11077952,3,4,38.8820716,-77.02334691,10,2017
349984.56,95.78303424,2,2,38.88207206,-77.02328098,8,2001
288420.0,148.08744576,2,3,38.90908416,-77.02829633,8,2000
656723.6,148.08744576,2,3,38.90903272,-77.02829642,10,2008
882740.0,98.75593152,3,3,38.90923252,-77.02830329999999,12,2014
1092500.0,98.75593152,3,3,38.90919028,-77.02829948,5,2018
184851.0,131.08618944,2,4,38.909467600000006,-77.02849225,9,1995
769120.0,123.65394624,2,2,38.9202204,-77.02731953,10,2014
721050.0,117.70815168,1,3,38.92005344,-77.02785626,5,2017
410780.0,117.70815168,2,3,38.92014555,-77.02729632,1,2013
109250.0,117.70815168,2,4,38.92007384,-77.02729584,6,2002
1026076.0,114.82815744,3,4,38.92029243,-77.02785693,8,2017
663366.0,176.70158208,1,3,38.91996751,-77.02784804,6,2011
611800.0,154.59065856,2,3,38.92052395,-77.02786947,3,2007
193154.0,177.4448064,2,4,38.91980247,-77.02785789,3,2002
581210.0,110.36881152,2,2,38.92015136,-77.02788236,8,2013
688275.0,138.05391744000002,2,2,38.91480870000001,-77.0278662,9,2016
610926.0,73.8579168,2,2,38.91443178,-77.02791275,5,2012
117990.0,109.25397504,2,3,38.91466116,-77.02582373,5,2000
719039.8,121.2384672,2,4,38.91467588,-77.02569206,11,2006
375820.0,152.54679168,2,4,38.9146605,-77.0255651,5,2009
1083760.0,143.44229376,2,4,38.91464851,-77.02519624,11,2015
174406.7,143.44229376,1,4,38.91465645,-77.0251372,11,2000
393300.0,143.44229376,3,4,38.91464901,-77.02496124,12,2000
782230.0,143.44229376,2,3,38.91464995,-77.02478575,7,2013
1013840.0,131.64360768,2,3,38.91466436,-77.02438126,5,2017
742812.6,131.55070464000002,3,4,38.91466545,-77.0243205,10,2007
582958.0,132.29392896000002,3,3,38.91176132,-77.01966642,5,2011
430445.0,173.44997568000002,2,3,38.91235127,-77.01916145,2,2009
675165.0,216.83569536,2,2,38.9121257,-77.01912299,7,2015
286672.0,195.096384,1,2,38.91155061,-77.01912053,5,2003
110124.0,76.45920192,1,4,38.91246172,-77.01910279,4,2000
725645.492,108.41784768,2,3,38.91167646,-77.01967712,10,2017
176810.2,142.04874816,2,3,38.91035665,-77.0190998,7,2000
71974.774,181.43963712,3,3,38.906934,-77.01488388,12,2016
485428.34,185.80608,2,3,38.90703784,-77.01436047,8,2007
655500.0,185.80608,1,3,38.90703786,-77.01421912,3,2017
109250.0,52.0257024,1,3,38.90694918,-77.01382492,12,2001
384560.0,52.0257024,1,2,38.90690918,-77.01382422,10,2017
270940.0,53.14053888,1,2,38.90679919,-77.013825,5,2004
235106.0,53.14053888,2,2,38.90673136,-77.01382488,12,2008
462783.0,53.14053888,1,2,38.90669532,-77.01382475,2,2018
40163.796,53.14053888,1,2,38.90665884,-77.01382382,4,1999
474582.0,47.659259520000006,1,3,38.90658056,-77.01378115,6,2014
399855.0,47.659259520000006,2,3,38.90658046,-77.0138403,11,2009
637932.6,96.89787072,2,2,38.88207208,-77.02319109,11,2013
520030.0,96.71206464,3,3,38.88207434,-77.02313819,5,2004
306050.328,97.45528896,2,2,38.88207282,-77.02308206,5,2001
377568.0,99.68496192,3,3,38.88207538,-77.02291125,6,2003
307945.16,99.870768,2,4,38.88207620000001,-77.02284026,4,2001
262130.08,99.870768,2,2,38.88207073,-77.02273457,4,2001
699200.0,100.89270144,2,3,38.88207218,-77.02267222,12,2015
307918.94,100.89270144,2,2,38.88207373,-77.02258877,3,2001
568100.0,99.870768,3,3,38.88207302,-77.02252861,8,2011
262527.75,99.870768,2,3,38.88207538,-77.02241221,2,2001
242530.63,99.870768,2,2,38.88207359,-77.02235723,2,2001
603060.0,99.870768,3,4,38.88207216,-77.02229304,2,2012
244367.778,99.870768,3,3,38.88207325,-77.02223276,2,2001
405251.95,99.870768,3,2,38.88207281,-77.02218458,1,2001
203642.0,115.1997696,3,4,38.88147257,-77.01867117,10,1995
273125.0,118.07976384,3,3,38.88147265,-77.01874401,12,2004
364166.084,133.7803776,2,3,38.88179671,-77.01855877,6,2002
376694.0,133.7803776,2,2,38.88190364,-77.01856802,4,2003
214130.0,133.7803776,2,3,38.88185049,-77.01911729999999,11,1996
589950.0,115.1997696,3,4,38.88147305,-77.01902914,6,2013
576840.0,115.1997696,3,3,38.88147169,-77.01909818,10,2012
572470.0,37.81153728,2,3,38.91276999,-77.02723919,8,2011
668610.0,47.008938240000006,2,2,38.91275764,-77.0272935,7,2018
450110.0,47.008938240000006,1,2,38.91276628,-77.02733985,1,2008
436912.6,56.02053312,1,1,38.91285192,-77.02743905,7,2015
431756.0,72.65017728000001,1,2,38.91295139,-77.02738086,12,2009
131100.0,65.31083712,1,1,38.91298625,-77.02735896,6,2000
504298.0,81.56886912,1,2,38.91291733,-77.02740240000001,6,2015
444866.0,85.00628160000001,1,2,38.91288381,-77.02742557,6,2015
633650.0,46.17281088,2,2,38.91276228,-77.02749263,6,2015
84778.0,189.70800768,1,3,38.91199216,-77.02785011,10,1997
205390.0,112.69138752,2,4,38.91058015,-77.02763579,12,1999
657317.92,176.51577600000002,2,3,38.91868814,-77.02785422,10,2009
448362.0,176.51577600000002,1,3,38.918743,-77.02785932,10,2003
519942.6,105.9094656,2,2,38.91826778,-77.02762955,11,2010
314640.0,105.9094656,1,2,38.91826838,-77.02774013,9,2007
196650.0,131.64360768,1,3,38.91466429,-77.02426329999999,8,1999
1075020.0,176.51577600000002,1,4,38.91281146,-77.02466185,3,2017
523963.0,176.51577600000002,3,4,38.91279429,-77.02494457,6,2009
724546.0,176.51577600000002,2,3,38.9127858,-77.0250134,6,2007
590640.46,176.51577600000002,3,3,38.91280155,-77.02508362,10,2008
783104.0,176.51577600000002,1,3,38.91281415,-77.02515385,6,2012
537510.0,176.51577600000002,2,3,38.91279426,-77.02550505,2,2010
1053170.0,153.290016,2,4,38.9131812,-77.02574191,5,2016
594320.0,87.7933728,3,4,38.90711182,-77.02618567,10,2003
458850.0,110.0901024,2,2,38.90633268,-77.02621386,12,2004
620540.0,109.99719936,2,2,38.90629386,-77.02620624,1,2017
607648.5,133.87328064000002,2,2,38.90701236,-77.02625412,7,2009
686090.0,109.71849024,3,3,38.9069385,-77.02620233,1,2016
549746.0,146.04357888,3,3,38.90685085,-77.02620149,11,2003
887110.0,146.04357888,3,3,38.90680427,-77.02620297,6,2014
449236.0,182.83318272,3,4,38.90619049,-77.01309071,9,2006
319010.0,81.75467520000001,1,3,38.90633714,-77.01386688,11,2009
603060.0,81.75467520000001,1,3,38.90633742,-77.01379678,10,2016
314640.0,148.644864,1,3,38.90708589,-77.01409854,5,2007
502550.0,148.644864,1,3,38.90704887,-77.01404423,2,2016
624910.0,148.644864,2,2,38.90706014,-77.01398877,5,2017
380627.0,148.644864,2,2,38.90706555,-77.01393205,5,2012
111697.2,129.32103168,2,3,38.87605958,-77.01008724,10,2000
116242.0,129.32103168,2,3,38.87600238,-77.01008735,3,2003
515660.0,128.94941952000002,2,3,38.87594644,-77.01008734,9,2013
756010.0,124.58297664,2,3,38.87589103,-77.01008745,7,2018
393300.0,129.32103168,2,3,38.87572555,-77.01008754,5,2006
534975.4,129.32103168,2,3,38.87567087,-77.01008753,4,2015
598690.0,129.32103168,2,3,38.87556034,-77.01008763,12,2015
150765.0,129.32103168,2,3,38.87550214,-77.0100814,7,2004
662492.0,129.32103168,2,2,38.87544665,-77.01008151,4,2017
393300.0,129.32103168,1,3,38.87533891,-77.01008161,3,2015
104880.0,128.94941952000002,2,2,38.87528144,-77.01008159999999,9,2000
174363.0,128.94941952000002,1,3,38.87517135,-77.0100817,3,2003
72542.0,129.32103168,1,3,38.87511649,-77.01008169,1,2001
319010.0,129.32103168,2,3,38.87500677,-77.01008179,3,2006
474931.6,129.32103168,1,2,38.87495155,-77.0100819,1,2016
109459.76,129.32103168,2,3,38.87489507,-77.01008201,5,2001
163905.59,129.32103168,2,2,38.87483984,-77.010082,12,2017
322506.0,115.1997696,3,3,38.88147436,-77.01931186,8,2001
853024.0,115.1997696,3,4,38.88147038,-77.01937582,9,2015
310270.0,115.1997696,2,3,38.88147162,-77.01952058,9,2001
811946.0,118.07976384,3,4,38.88147366,-77.02021382,9,2015
253460.0,115.1997696,2,3,38.88147365,-77.0202862,5,2001
843410.0,115.1997696,3,4,38.88147516,-77.02042093,6,2016
742900.0,115.1997696,3,3,38.88147361,-77.0204933,11,2014
531392.0,115.1997696,3,3,38.88147045,-77.02056361,8,2010
596068.0,115.1997696,3,3,38.88147206,-77.02063806,7,2006
631465.0,115.1997696,2,3,38.88147042,-77.0207064,8,2010
624910.0,115.1997696,2,3,38.88147203,-77.02078282,10,2012
677350.0,118.07976384,3,3,38.88147202,-77.02084909,6,2013
231610.0,133.7803776,2,3,38.8818514,-77.02066825,6,1992
753388.0,166.38934464000002,3,3,38.88190102,-77.02122275,4,2016
200146.0,133.7803776,2,3,38.88185111,-77.02123309999999,2,1998
393300.0,115.1997696,3,4,38.88147314,-77.02113284,12,2004
428260.0,92.15981568,2,3,38.8814715,-77.02125512,11,2006
154698.0,92.15981568,2,2,38.88147311,-77.02130767,10,1997
747270.0,129.5997408,3,3,38.88150052,-77.02164952,2,2018
174800.0,129.5997408,3,3,38.88155917,-77.02164585,9,1993
524400.0,129.5997408,2,3,38.88161358,-77.02164771,7,2004
205390.0,129.5997408,3,3,38.88166934,-77.02164231,6,1992
760380.0,129.5997408,3,3,38.88171943,-77.02163864,2,2018
139840.0,129.5997408,3,3,38.88177519,-77.02164591,1,1997
866134.0,132.85134720000002,3,4,38.88183095,-77.02164778,8,2016
808450.0,115.1997696,3,4,38.87947134,-77.02037575,7,2016
157320.0,185.80608,2,2,38.91584178,-77.0278696,1,2002
852150.0,185.80608,2,3,38.91637448,-77.02732728,12,2017
1153680.0,185.80608,2,4,38.91613324,-77.02729283,11,2017
445740.0,185.80608,3,3,38.91602658,-77.02729348,5,2002
109250.0,185.80608,2,3,38.91595506,-77.02730141,12,1997
131100.0,103.67979264,2,3,38.91662546,-77.02729475,1,1994
900220.0,123.83975232,2,2,38.91580209,-77.02731254,5,2018
200146.0,123.83975232,2,3,38.91576831,-77.02731506,12,2002
785726.0,117.33653952,2,3,38.91626949,-77.02788314,9,2011
808450.0,129.69264384000002,1,2,38.91571088,-77.02788258,5,2017
480700.0,121.79588544,2,2,38.91578421,-77.02787615,6,2009
113620.0,150.13131264,2,3,38.91526196,-77.02728546,5,2001
699200.0,150.13131264,1,3,38.9150799,-77.02729416,8,2011
595194.0,136.75327488000002,1,1,38.9144386,-77.02725309,8,2013
829426.0,136.1029536,1,3,38.91430111,-77.02737469,4,2016
581210.0,136.1029536,1,3,38.91429036,-77.02748422,6,2006
252586.0,136.1029536,2,3,38.91429674,-77.02754153,12,1999
