Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,188370.0,202435.734375
254.0,2.0,4.0,-31.893440000000002,115.99886000000001,2.0,2014.0,567000.0,415215.4375
229.0,2.0,4.0,-31.95535781,116.0184846,1.0,2017.0,365400.0,376247.8125
157.0,2.0,4.0,-31.82255,115.84778999999999,1.0,2017.0,296100.0,292774.125
149.0,1.0,4.0,-32.07929,115.81798,12.0,2012.0,315000.0,320200.46875
150.0,2.0,3.0,-32.03311894,115.84699590000001,11.0,2019.0,393750.0,477781.84375
307.0,3.0,4.0,-32.02963668,115.8317777,5.0,2016.0,696517.92,717651.9375
131.0,1.0,3.0,-31.89718,115.82522,12.0,2019.0,439110.0,383613.25
256.0,2.0,4.0,-31.91573,115.79665,2.0,2015.0,778050.0,708036.1875
120.0,1.0,3.0,-31.87025,116.04063000000001,7.0,2014.0,228060.0,241377.078125
150.0,1.0,4.0,-32.081790000000005,115.96949,11.0,2016.0,280350.0,270258.09375
122.0,1.0,3.0,-31.908659999999998,115.98743999999999,2.0,2017.0,280350.0,286581.03125
134.0,2.0,4.0,-31.74676,115.81275,4.0,2016.0,270900.0,273445.09375
232.0,2.0,4.0,-31.87996709,116.10576,6.0,2000.0,170100.0,167911.453125
151.0,2.0,4.0,-31.885440000000003,115.95,9.0,2016.0,229950.0,267918.71875
206.0,2.0,4.0,-31.69503806,115.8124702,4.0,2018.0,306810.0,270003.5625
173.0,2.0,3.0,-32.11711793,115.9901821,12.0,2012.0,124740.0,237305.203125
181.0,2.0,3.0,-31.78708837,115.810097,5.0,2019.0,358399.44,328382.65625
217.0,2.0,2.0,-31.75052,116.00231000000001,2.0,2020.0,447300.0,351234.71875
300.0,3.0,4.0,-31.85269488,115.7973168,1.0,2019.0,560700.0,622030.0625
229.0,2.0,4.0,-31.80632044,115.8399164,12.0,2017.0,362250.0,342985.78125
92.0,1.0,3.0,-32.10785,115.84843000000001,7.0,2017.0,229950.0,255070.34375
128.0,1.0,3.0,-31.87337,115.94846000000001,8.0,2017.0,226170.0,258897.1875
260.0,2.0,4.0,-31.72538093,115.73159309999998,8.0,2017.0,516600.0,470756.65625
106.0,1.0,3.0,-32.07979,115.8078,3.0,2020.0,296100.0,291670.15625
246.0,2.0,4.0,-31.920679999999997,115.7909,11.0,2015.0,787500.0,732646.0
155.0,2.0,3.0,-32.07043,115.82203999999999,8.0,2019.0,359100.0,351411.84375
100.0,1.0,3.0,-32.241659999999996,115.81857,4.0,2017.0,120015.0,156679.4375
254.0,2.0,4.0,-31.71166,115.79883999999998,9.0,2018.0,327600.0,325335.625
253.0,2.0,4.0,-31.81617982,115.85001319999999,12.0,2018.0,330750.0,379718.21875
118.0,1.0,3.0,-31.83325,115.78934,8.0,2020.0,346500.0,298806.375
93.0,1.0,3.0,-31.892490000000002,115.78558000000001,10.0,2019.0,381150.0,391425.6875
122.0,2.0,3.0,-32.40559742,115.7646817,5.0,2019.0,223650.0,202333.28125
207.0,2.0,4.0,-31.99665,116.04785,10.0,2016.0,514080.0,438586.09375
173.0,2.0,4.0,-31.82208,115.85016,2.0,2017.0,302400.0,303716.9375
131.0,1.0,3.0,-32.1498,115.99791,11.0,2019.0,175770.0,158682.953125
236.0,2.0,5.0,-31.809959999999997,115.8599,11.0,2020.0,434700.0,358782.3125
91.0,1.0,3.0,-32.2353,115.80793999999999,1.0,2017.0,179550.0,152948.53125
120.0,1.0,3.0,-31.8697,116.16583999999999,3.0,2016.0,232470.0,267152.34375
186.0,1.0,3.0,-31.76003,115.75745,7.0,2017.0,347760.0,339233.65625
110.0,1.0,3.0,-31.89595,115.98347,5.0,2014.0,327600.0,270842.625
165.0,1.0,4.0,-32.11846,116.06898000000001,12.0,2016.0,270585.0,280464.53125
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,226170.0,246685.578125
167.0,2.0,4.0,-31.8489,115.77385,10.0,2019.0,595350.0,448642.65625
200.0,2.0,4.0,-31.892740000000003,115.94361,10.0,2015.0,195300.0,322638.5
205.0,2.0,3.0,-31.91915,115.76935,12.0,2016.0,647325.0,711483.875
132.0,2.0,3.0,-31.93534628,115.90143810000001,7.0,2020.0,318150.0,464228.625
180.0,2.0,4.0,-32.13077515,115.9179024,8.0,2020.0,327600.0,267392.375
178.0,2.0,3.0,-31.91644785,115.7762148,8.0,2019.0,478800.0,615331.3125
121.0,1.0,4.0,-31.90649391,116.0366898,12.0,2013.0,234990.0,260243.109375
224.0,2.0,4.0,-32.08583,115.79919,5.0,2016.0,381150.0,439067.65625
236.0,2.0,5.0,-32.43531141,115.7551372,3.0,2016.0,267750.0,317344.40625
78.0,1.0,2.0,-32.03329416,115.80277520000001,8.0,2017.0,252000.0,352330.5
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,196560.0,262090.15625
292.0,2.0,4.0,-31.90949,116.11663,2.0,2015.0,661500.0,525447.6875
152.0,2.0,3.0,-31.89673076,115.7917986,10.0,2018.0,378000.0,454428.28125
187.0,2.0,4.0,-31.85226021,115.7547841,4.0,2012.0,598500.0,542557.6875
168.0,2.0,4.0,-32.05126524,115.7625395,9.0,2018.0,507150.0,521587.8125
99.0,1.0,3.0,-31.886740000000003,115.95175,8.0,2014.0,217350.0,258708.796875
285.0,2.0,4.0,-32.252835499999996,115.974946,5.0,2011.0,774900.0,536862.25
95.0,1.0,3.0,-32.13674,115.81993999999999,7.0,2017.0,223650.0,231382.984375
239.0,2.0,4.0,-32.20882673,115.96569579999999,10.0,2013.0,431550.0,481127.5625
94.0,1.0,3.0,-32.24719,115.80875,6.0,2014.0,211050.0,159191.265625
85.0,1.0,3.0,-32.01022537,115.88199509999998,8.0,2017.0,192150.0,384926.5625
110.0,2.0,3.0,-32.23956516,115.8444668,4.0,2016.0,182700.0,177250.96875
96.0,2.0,3.0,-31.852596000000002,115.85144299999999,12.0,2019.0,153090.0,209375.921875
130.0,2.0,3.0,-31.983940000000004,115.91821000000002,11.0,2018.0,280350.0,372833.71875
131.0,2.0,3.0,-31.88335,116.05838,8.0,2018.0,316890.0,269228.78125
131.0,1.0,3.0,-32.01258,115.87285,9.0,2016.0,390600.0,456699.5
169.0,2.0,4.0,-32.39744,115.96996999999999,12.0,2017.0,459900.0,419518.5
150.0,2.0,4.0,-31.92193,116.05731000000002,4.0,2006.0,422100.0,280892.65625
146.0,2.0,4.0,-32.00085385,115.9140054,10.0,2016.0,362880.0,370051.21875
212.0,2.0,5.0,-31.815790000000003,115.7914,2.0,2019.0,333900.0,390410.3125
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,211050.0,257566.03125
95.0,1.0,3.0,-31.9145,115.935,9.0,2018.0,193725.0,247270.984375
123.0,2.0,2.0,-31.91285683,115.84616650000001,5.0,2016.0,406350.0,417232.96875
223.0,2.0,4.0,-31.83887,115.7628,8.0,2013.0,447300.0,564257.75
194.0,1.0,4.0,-31.86504059,115.9680166,12.0,2020.0,324450.0,355963.8125
160.0,2.0,4.0,-31.66655,115.72191000000001,8.0,2015.0,224280.0,247782.375
104.0,1.0,3.0,-32.080090000000006,115.80861000000002,3.0,2016.0,165375.0,289752.15625
202.0,2.0,4.0,-32.106640000000006,115.85542,10.0,2017.0,406350.0,384712.78125
230.0,2.0,4.0,-32.18677373,115.858754,8.0,2015.0,318150.0,385903.3125
111.0,1.0,3.0,-31.541829999999997,115.6485,2.0,2020.0,163800.0,200922.859375
136.0,1.0,4.0,-31.8981,115.98233,1.0,2016.0,478800.0,298304.9375
233.0,2.0,4.0,-32.21140964,115.97656629999999,8.0,2019.0,318150.0,380218.5625
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,614250.0,324173.84375
225.0,2.0,4.0,-32.16318839,116.0605857,10.0,2016.0,434700.0,416844.125
146.0,1.0,3.0,-31.541999999999998,115.65106999999999,8.0,2020.0,157500.0,195061.796875
242.0,2.0,4.0,-31.8669,116.05542,6.0,2019.0,333900.0,382059.28125
154.0,2.0,3.0,-32.16715448,115.9915341,4.0,2019.0,176400.0,205510.265625
171.0,2.0,4.0,-31.91310721,115.8937678,2.0,2017.0,404775.0,497083.1875
164.0,2.0,4.0,-31.62307225,115.6976885,1.0,2020.0,248850.0,237443.953125
208.0,2.0,5.0,-32.42777,115.76015,9.0,2020.0,252000.0,291733.03125
303.0,3.0,5.0,-31.93882,115.91763,12.0,2019.0,554400.0,634194.0
160.0,2.0,3.0,-31.98446055,115.78104599999999,4.0,2020.0,800100.0,658945.0
211.0,1.0,4.0,-31.846690000000002,115.757595,5.0,2011.0,472500.0,545505.875
226.0,2.0,4.0,-31.997528600000003,115.9856128,4.0,2017.0,350910.0,348900.90625
105.0,2.0,3.0,-32.00531936,115.93477659999998,6.0,2019.0,172544.4,248983.0
110.0,2.0,3.0,-32.19438258,115.8585436,4.0,2017.0,258300.0,207502.28125
156.0,2.0,4.0,-32.03559,115.97435,5.0,2018.0,346500.0,275216.5625
186.0,2.0,3.0,-32.34581123,116.0531369,7.0,2010.0,327600.0,398501.21875
105.0,1.0,3.0,-31.876720000000002,115.83337,11.0,2020.0,156870.0,281831.1875
197.0,2.0,3.0,-31.97677837,115.88424909999999,6.0,2016.0,601650.0,622827.375
125.0,2.0,3.0,-31.88144,116.22402,8.0,2014.0,302400.0,322235.0
193.0,2.0,4.0,-31.801379999999998,115.74176999999999,10.0,2019.0,453600.0,443079.375
134.0,2.0,4.0,-31.67823,115.72984,2.0,2020.0,196560.0,224219.5625
106.0,1.0,3.0,-31.883470000000003,115.95405,4.0,2015.0,244440.0,256381.265625
137.0,1.0,4.0,-32.15803499,115.99167920000001,4.0,2014.0,132300.0,188532.4375
221.0,2.0,4.0,-31.87515518,116.0121993,7.0,2013.0,301140.0,381137.96875
334.0,3.0,5.0,-32.00268524,115.9546466,11.0,2016.0,422100.0,611932.9375
116.0,2.0,3.0,-31.92108038,116.0334365,6.0,2019.0,283500.0,263068.09375
205.0,3.0,5.0,-31.86914,116.05635,7.0,2017.0,330750.0,438503.46875
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,313740.0,367943.125
142.0,1.0,2.0,-31.7872,115.79157,3.0,2018.0,277200.0,269282.59375
170.0,2.0,4.0,-32.14202226,115.93052709999999,6.0,2019.0,297360.0,325611.3125
212.0,2.0,4.0,-31.91611628,115.79383229999999,2.0,2015.0,746550.0,654565.9375
152.0,2.0,4.0,-31.55142631,115.6469335,7.0,2019.0,163800.0,207146.0
213.0,2.0,3.0,-31.9813,115.76486000000001,6.0,2015.0,813330.0,794107.6875
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,214200.0,235810.671875
175.0,2.0,4.0,-32.01696751,115.86923859999999,10.0,2020.0,489195.0,523419.25
149.0,1.0,3.0,-31.8921,115.89773999999998,7.0,2020.0,258300.0,327041.46875
155.0,2.0,4.0,-31.86124315,115.9367591,11.0,2017.0,261450.0,281355.84375
100.0,1.0,4.0,-31.841759999999997,115.82781999999999,12.0,2017.0,206640.0,232964.28125
165.0,2.0,4.0,-31.94750607,116.0092998,9.0,2019.0,264600.0,324213.46875
201.0,2.0,4.0,-31.77338,115.81076000000002,12.0,2017.0,267750.0,339962.4375
190.0,2.0,3.0,-32.00170548,115.9514777,12.0,2019.0,280350.0,336122.96875
240.0,2.0,4.0,-31.913529999999998,115.79845,3.0,2019.0,666225.0,675225.0625
95.0,1.0,3.0,-32.3004,115.75148,2.0,2019.0,157500.0,145949.578125
168.0,1.0,4.0,-32.126329999999996,116.0006,7.0,2018.0,132300.0,185741.84375
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,144900.0,179878.296875
243.0,2.0,4.0,-32.10117,115.85377,6.0,2017.0,441000.0,450089.875
314.0,3.0,4.0,-32.00821,115.88458999999999,5.0,2006.0,570150.0,548197.625
177.0,2.0,3.0,-32.02697,115.94285,7.0,2017.0,289800.0,341271.625
170.0,2.0,4.0,-31.680346000000004,115.731029,10.0,2020.0,295470.0,272494.40625
238.0,3.0,4.0,-32.02795,115.80615,6.0,2017.0,699300.0,653144.25
115.0,1.0,3.0,-32.452690000000004,115.75546000000001,2.0,2018.0,206640.0,217411.296875
114.0,2.0,4.0,-31.85813386,115.91787849999999,9.0,2018.0,239400.0,215723.03125
146.0,2.0,4.0,-31.79677579,115.9764452,5.0,2014.0,113400.0,246072.859375
197.0,1.0,4.0,-31.76851,115.75452,10.0,2020.0,346500.0,369657.75
170.0,2.0,4.0,-31.64124162,115.6952655,5.0,2019.0,233100.0,259980.96875
193.0,2.0,4.0,-31.78368,115.73776000000001,5.0,2018.0,680400.0,442383.09375
164.0,2.0,3.0,-32.04032,115.92166999999999,5.0,2015.0,308700.0,347021.21875
75.0,1.0,2.0,-31.95279326,115.8087685,11.0,2015.0,390600.0,457439.625
82.0,1.0,2.0,-31.76559269,115.989452,8.0,2019.0,137340.0,130299.0078125
226.0,2.0,4.0,-31.737409999999997,115.79968000000001,2.0,2015.0,283500.0,351699.75
179.0,2.0,3.0,-31.94606,115.82938,5.0,2018.0,718200.0,663798.625
161.0,2.0,4.0,-32.22790223,115.9889336,1.0,2019.0,204750.0,261213.296875
125.0,1.0,3.0,-32.0974,116.01183,9.0,2012.0,289800.0,186490.609375
136.0,2.0,4.0,-32.35501976,115.7661524,7.0,2020.0,176400.0,196349.0
139.0,2.0,2.0,-32.2359,115.81211,9.0,2014.0,182070.0,187576.546875
100.0,1.0,2.0,-31.975509999999996,115.91703000000001,5.0,2017.0,252000.0,335210.28125
258.0,2.0,5.0,-31.879170000000002,115.80615,1.0,2019.0,585900.0,540162.4375
222.0,2.0,4.0,-31.8035,115.75211000000002,5.0,2018.0,579600.0,511523.40625
114.0,1.0,4.0,-32.05259,115.90835,4.0,2016.0,315000.0,327764.375
212.0,2.0,4.0,-31.774009999999997,116.02443000000001,8.0,2015.0,456750.0,360664.5625
185.0,2.0,4.0,-31.66665,115.72756000000001,12.0,2016.0,264600.0,287148.9375
122.0,2.0,3.0,-31.88885,116.02228000000001,1.0,2018.0,201600.0,265643.96875
202.0,2.0,4.0,-32.0351,115.76501,12.0,2017.0,548100.0,635398.9375
130.0,1.0,3.0,-31.89836768,115.95257590000001,7.0,2020.0,346500.0,264831.46875
147.0,2.0,4.0,-31.715040000000002,115.78698,8.0,2020.0,140175.0,235942.515625
319.0,3.0,4.0,-31.782420000000002,115.85356000000002,1.0,2003.0,117810.0,331463.0
143.0,2.0,2.0,-31.90245238,115.99161720000001,8.0,2005.0,198450.0,266746.59375
134.0,2.0,3.0,-32.04071449,115.9361402,4.0,2016.0,277200.0,276594.59375
220.0,2.0,5.0,-32.409864,115.7692442,10.0,2020.0,343350.0,301323.71875
130.0,2.0,3.0,-31.78479412,115.8204726,10.0,2015.0,305550.0,264938.0625
76.0,1.0,3.0,-32.23725,115.80118,10.0,2015.0,146160.0,152246.359375
183.0,2.0,4.0,-32.03668788,115.8200737,5.0,2019.0,507150.0,518396.96875
150.0,1.0,4.0,-32.0980196,116.01139950000001,11.0,2016.0,189000.0,173600.09375
214.0,3.0,4.0,-32.04240441,115.8355747,10.0,2019.0,587160.0,550086.5
198.0,2.0,4.0,-31.777409999999996,115.82213999999999,12.0,2020.0,359100.0,336213.125
210.0,2.0,4.0,-31.49312,115.58603000000001,6.0,2017.0,280350.0,267531.0
222.0,2.0,4.0,-31.95338313,116.0074158,2.0,2020.0,233100.0,355158.53125
110.0,1.0,3.0,-32.05826,116.00017,11.0,2018.0,159390.0,200274.609375
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,428400.0,319311.3125
95.0,1.0,3.0,-31.90930988,116.0446371,1.0,2014.0,170100.0,236870.84375
210.0,2.0,4.0,-31.97112722,116.00518500000001,5.0,2020.0,269640.0,348721.40625
108.0,2.0,3.0,-31.902982399999996,116.1688364,11.0,2015.0,292950.0,312272.125
220.0,2.0,4.0,-32.315740000000005,115.74496,3.0,2019.0,226170.0,270064.6875
105.0,2.0,3.0,-31.75170564,115.99138300000001,10.0,2020.0,170100.0,179265.15625
109.0,1.0,3.0,-31.890459999999997,116.02153,11.0,2012.0,233100.0,243938.234375
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,403830.0,419530.125
138.0,2.0,4.0,-31.99353,115.91866,8.0,2012.0,292950.0,337522.40625
185.0,2.0,4.0,-31.83874,115.80632,4.0,2018.0,346500.0,371615.1875
157.0,2.0,4.0,-31.88515,116.03623,6.0,2017.0,267750.0,301566.125
204.0,2.0,4.0,-32.0402481,115.81203000000001,1.0,2016.0,535500.0,539446.5625
128.0,2.0,3.0,-32.07396878,115.78039629999999,11.0,2019.0,422100.0,362588.3125
167.0,2.0,3.0,-32.15492685,115.8615193,3.0,2020.0,302400.0,300020.0625
130.0,2.0,3.0,-32.033640000000005,115.81448,7.0,2015.0,504630.0,460479.53125
100.0,1.0,3.0,-31.99452484,115.91135890000001,5.0,2017.0,218610.0,345280.15625
205.0,2.0,4.0,-32.17138085,115.86356529999999,9.0,2017.0,378000.0,349132.46875
80.0,1.0,3.0,-31.872690000000002,116.02241000000001,3.0,2014.0,229950.0,211023.578125
104.0,1.0,2.0,-32.06647,116.01306000000001,12.0,2012.0,466200.0,173860.34375
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,207900.0,346539.84375
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,529200.0,560273.625
205.0,1.0,2.0,-31.946140000000003,115.80916,5.0,2011.0,504000.0,655808.3125
197.0,2.0,4.0,-31.64027428,115.70952849999999,11.0,2020.0,290430.0,295987.75
215.0,2.0,3.0,-31.91685,115.86371000000001,5.0,2010.0,529200.0,649249.875
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,381150.0,315571.09375
119.0,2.0,3.0,-31.982359999999996,115.90686000000001,6.0,2020.0,384300.0,413557.28125
115.0,1.0,2.0,-31.97573,115.88651999999999,7.0,2020.0,450450.0,498506.53125
112.0,1.0,3.0,-31.94762638,115.8170084,1.0,2013.0,466200.0,573025.3125
162.0,2.0,4.0,-31.97862319,115.93082390000001,11.0,2018.0,349650.0,351502.0625
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,463050.0,499657.90625
200.0,1.0,4.0,-32.11704329,115.98937009999999,11.0,2013.0,129150.0,219145.015625
290.0,3.0,5.0,-31.874725,115.756997,6.0,2016.0,803250.0,709515.0625
183.0,2.0,4.0,-31.724290000000003,115.73691000000001,10.0,2020.0,327600.0,352359.375
156.0,2.0,4.0,-32.00637493,115.90478290000001,3.0,2019.0,376740.0,405007.4375
245.0,2.0,3.0,-31.96377526,115.92997050000001,2.0,2018.0,425250.0,472847.78125
201.0,2.0,4.0,-31.8414,115.80718999999999,11.0,2014.0,378630.0,393317.65625
260.0,3.0,4.0,-32.1546459,116.0250602,10.0,2014.0,390600.0,399209.65625
223.0,2.0,4.0,-32.11876307,115.91848540000001,6.0,2018.0,412650.0,334833.1875
162.0,1.0,3.0,-31.895459999999996,115.976,2.0,2017.0,567000.0,323222.09375
196.0,2.0,4.0,-32.06192,115.82723,10.0,2015.0,491400.0,444307.875
240.0,3.0,4.0,-32.03299881,115.87103789999999,9.0,2014.0,693000.0,638262.75
177.0,1.0,4.0,-32.1590492,115.99072240000001,11.0,2012.0,116550.0,218927.140625
109.0,1.0,3.0,-31.85466,115.85434,2.0,2020.0,182700.0,231220.84375
168.0,1.0,3.0,-32.0857045,115.8082548,4.0,2016.0,330750.0,340981.84375
182.0,2.0,4.0,-32.15940606,115.99223980000001,9.0,2012.0,116550.0,259049.140625
308.0,2.0,4.0,-32.19915514,115.937201,5.0,2013.0,618030.0,602747.6875
80.0,1.0,3.0,-32.15243896,115.99257060000001,12.0,2020.0,90090.0,156250.15625
113.0,1.0,3.0,-32.07946657,115.98612549999999,12.0,2018.0,144900.0,218824.3125
138.0,2.0,4.0,-31.85618944,115.91971950000001,10.0,2017.0,220500.0,226577.515625
162.0,2.0,4.0,-32.01001,115.95631999999999,4.0,2019.0,308700.0,296835.71875
197.0,2.0,4.0,-32.0513,115.90398,12.0,2019.0,455175.0,395470.40625
165.0,2.0,3.0,-32.03252,115.8125,3.0,2017.0,440370.0,504372.65625
218.0,2.0,4.0,-31.97759096,116.0130856,12.0,2020.0,289800.0,378560.34375
209.0,3.0,4.0,-31.935979999999997,115.91487,12.0,2018.0,580230.0,619797.375
133.0,2.0,4.0,-31.78312779,115.81398,4.0,2017.0,305550.0,265094.96875
99.0,1.0,3.0,-31.997359999999997,115.9068,10.0,2020.0,333900.0,357773.78125
343.0,3.0,5.0,-31.76964797,116.0752267,11.0,2012.0,254520.0,551960.875
260.0,2.0,4.0,-31.797829999999998,115.86158,2.0,2018.0,340200.0,365589.6875
223.0,1.0,4.0,-31.82762,116.05152,10.0,2002.0,192150.0,182574.890625
101.0,1.0,3.0,-32.30457,116.00311,8.0,2016.0,239400.0,270873.4375
89.0,1.0,2.0,-32.03055,115.81537,2.0,2018.0,233100.0,398936.03125
248.0,2.0,5.0,-31.7917,115.74707,11.0,2017.0,472500.0,560683.875
208.0,2.0,4.0,-31.85861208,115.9279328,10.0,2015.0,381150.0,339424.375
114.0,2.0,3.0,-31.86705547,115.84140320000002,2.0,2017.0,258300.0,261764.953125
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,315000.0,374446.53125
260.0,3.0,5.0,-32.40038,115.7547,6.0,2019.0,393750.0,492154.25
246.0,2.0,4.0,-32.1273,116.01637,8.0,2020.0,327600.0,312443.59375
74.0,1.0,2.0,-32.23059,115.81511,6.0,2020.0,107100.0,146034.3125
111.0,1.0,3.0,-31.87535346,115.95369860000001,12.0,2018.0,182700.0,231478.46875
228.0,2.0,3.0,-31.91776098,115.88843680000001,12.0,2019.0,557550.0,609293.25
188.0,2.0,4.0,-31.85610326,116.297944,11.0,2014.0,441000.0,389796.78125
172.0,2.0,4.0,-32.32495946,115.7627515,6.0,2020.0,233100.0,195780.84375
300.0,3.0,5.0,-31.90848899,116.16815559999999,10.0,2016.0,504000.0,559764.75
222.0,2.0,3.0,-31.810023699999995,115.8244169,7.0,2019.0,355950.0,343487.65625
111.0,2.0,4.0,-32.131417,115.990477,11.0,2020.0,198450.0,197483.859375
156.0,2.0,4.0,-31.71753,115.73613,4.0,2017.0,300825.0,289924.375
166.0,2.0,3.0,-31.967446999999996,115.93171699999999,11.0,2018.0,302400.0,376191.9375
213.0,2.0,4.0,-32.15655764,115.8682571,8.0,2017.0,330750.0,383749.15625
142.0,1.0,4.0,-32.0552,115.88483000000001,4.0,2020.0,406350.0,359338.84375
187.0,3.0,4.0,-31.737990000000003,115.76852,8.0,2019.0,315000.0,359917.90625
107.0,1.0,3.0,-32.11626515,115.998823,10.0,2018.0,176400.0,147943.859375
191.0,2.0,4.0,-31.803079999999998,115.83091999999999,8.0,2019.0,297116.82,323078.09375
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,599969.79,574475.0
241.0,2.0,4.0,-31.87335,115.80395,3.0,2020.0,510300.0,532786.875
172.0,2.0,5.0,-32.28216,115.76481000000001,6.0,2013.0,220500.0,192344.875
322.0,1.0,2.0,-31.85183721,115.75589109999999,7.0,2010.0,756000.0,421937.75
167.0,2.0,3.0,-32.00174154,115.9414223,5.0,2018.0,223020.0,325502.625
206.0,2.0,4.0,-31.84305,116.20596,7.0,2014.0,526050.0,454499.09375
221.0,2.0,4.0,-31.64857525,115.690749,4.0,2019.0,403200.0,343803.6875
200.0,2.0,3.0,-31.865879999999997,115.7922,7.0,2019.0,524160.0,502654.9375
135.0,2.0,4.0,-31.792270000000002,115.74678,7.0,2020.0,406350.0,360662.59375
97.0,1.0,3.0,-31.846020000000003,115.86254,9.0,2020.0,248850.0,191560.625
137.0,2.0,3.0,-31.76221336,115.9805453,10.0,2020.0,223650.0,221807.9375
162.0,2.0,4.0,-32.07799,115.96108999999998,2.0,2016.0,292950.0,279924.53125
139.0,1.0,3.0,-31.901,116.13646999999999,1.0,1992.0,69300.0,-1105.7581787109375
197.0,2.0,4.0,-31.77205,115.81817,6.0,2019.0,320670.0,333582.1875
306.0,2.0,3.0,-31.95129892,115.8129879,12.0,2007.0,551250.0,505482.8125
150.0,2.0,4.0,-31.89916167,115.7862136,9.0,2019.0,560700.0,494559.5625
103.0,1.0,2.0,-32.04872,115.80694,11.0,2019.0,327600.0,364740.03125
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,504000.0,510564.9375
197.0,2.0,4.0,-32.12205907,115.93447920000001,3.0,2018.0,396900.0,353851.375
191.0,2.0,4.0,-31.89667,115.94876000000001,9.0,2020.0,365400.0,306140.4375
230.0,2.0,4.0,-32.07101901,115.79646170000001,7.0,2012.0,425250.0,471140.75
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,215460.0,327020.21875
180.0,2.0,3.0,-31.93779113,115.9275952,6.0,2015.0,560700.0,480329.4375
263.0,2.0,4.0,-32.29347923,115.7178195,4.0,2018.0,327600.0,328589.4375
220.0,2.0,3.0,-31.88208,115.79269,7.0,2017.0,346500.0,551705.9375
69.0,1.0,2.0,-31.88894,115.81411000000001,5.0,2020.0,321300.0,82958.9921875
176.0,2.0,4.0,-31.77871592,115.84818059999999,4.0,2015.0,684180.0,291501.3125
83.0,1.0,3.0,-32.03148,115.98297,6.0,2016.0,226800.0,180714.671875
137.0,2.0,3.0,-31.92647904,115.90062920000001,10.0,2020.0,403830.0,460276.1875
148.0,2.0,4.0,-32.12431868,115.9282414,7.0,2019.0,302400.0,294958.71875
185.0,2.0,4.0,-31.83955,115.80203,10.0,2017.0,366660.0,393204.125
153.0,2.0,4.0,-31.722640000000002,115.74091999999999,1.0,2017.0,305550.0,291453.03125
196.0,2.0,4.0,-31.79672,115.97353000000001,4.0,2012.0,267750.0,322595.375
227.0,3.0,4.0,-32.03273,115.90071999999999,6.0,2019.0,555975.0,565067.75
152.0,2.0,3.0,-32.04513547,115.8091162,8.0,2019.0,371700.0,432201.0
148.0,2.0,4.0,-31.869390000000003,115.80508,5.0,2020.0,400050.0,404676.09375
145.0,2.0,4.0,-32.0012,116.07038,8.0,2012.0,352800.0,387046.65625
108.0,1.0,3.0,-31.975759999999998,115.91503999999999,10.0,2020.0,371700.0,378207.5625
146.0,2.0,4.0,-31.76537,115.78542,10.0,2020.0,352800.0,276895.28125
99.0,1.0,3.0,-32.0605444,115.7735805,2.0,2016.0,425250.0,377291.3125
244.0,2.0,4.0,-31.936159999999997,116.01572,10.0,2020.0,398160.0,387087.09375
226.0,2.0,4.0,-31.68998625,115.790807,6.0,2019.0,374850.0,313876.96875
110.0,2.0,3.0,-31.73893552,115.799034,12.0,2013.0,243810.0,236658.59375
229.0,3.0,4.0,-31.855598999999998,115.79072020000001,12.0,2018.0,565110.0,545495.8125
260.0,2.0,4.0,-32.0818,115.84322,4.0,2006.0,365400.0,408452.0
150.0,1.0,4.0,-31.848029999999998,115.80905,9.0,2017.0,343350.0,323077.9375
237.0,2.0,4.0,-32.16425,115.86205,4.0,2016.0,444150.0,413784.75
102.0,1.0,3.0,-32.34321,115.7517,10.0,2020.0,163800.0,170930.03125
