Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
274.0,2.0,4.0,-32.03605109,115.810375,3.0,2015.0,639450.0,643193.3125
179.0,1.0,4.0,-32.03407,115.84078000000001,2.0,2020.0,589050.0,569547.6875
182.0,2.0,4.0,-31.953235,116.019866,3.0,2020.0,282870.0,330028.46875
221.0,2.0,4.0,-31.912453399999997,115.88000759999998,6.0,2018.0,544950.0,729007.625
108.0,1.0,3.0,-32.0669891,115.75708610000001,2.0,2020.0,450450.0,509500.03125
85.0,1.0,2.0,-31.92971712,115.80337069999999,4.0,2016.0,269010.0,306190.90625
130.0,2.0,3.0,-32.129550800000004,115.99048700000002,4.0,2018.0,224280.0,206572.921875
118.0,2.0,4.0,-31.908479999999997,115.98836999999999,12.0,2018.0,229950.0,273793.1875
281.0,2.0,5.0,-31.80395608,116.0597053,5.0,2017.0,645750.0,492918.28125
197.0,2.0,4.0,-31.67820279,115.73357390000001,12.0,2020.0,260190.0,316460.5625
225.0,2.0,4.0,-32.047670000000004,115.84631,3.0,2015.0,568890.0,552955.9375
149.0,2.0,4.0,-31.59877288,115.66544429999999,11.0,2020.0,247275.0,221217.53125
108.0,1.0,4.0,-31.721059999999998,115.76126000000001,11.0,2019.0,225540.0,217753.359375
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,442890.0,460095.0
212.0,2.0,4.0,-31.76683455,115.8198272,3.0,2017.0,352800.0,349005.75
109.0,1.0,3.0,-32.05589474,115.81337930000001,6.0,2017.0,289800.0,318109.0625
119.0,2.0,3.0,-31.90720923,116.0383537,2.0,2014.0,255150.0,217350.78125
144.0,2.0,3.0,-32.26197924,115.8227435,9.0,2019.0,204750.0,191321.5
100.0,1.0,3.0,-32.241009999999996,115.80367,4.0,2015.0,169470.0,187951.625
220.0,2.0,5.0,-32.108309999999996,116.02893,1.0,2018.0,340200.0,298202.375
231.0,2.0,4.0,-31.765359999999998,115.824583,12.0,2016.0,368550.0,379813.9375
188.0,1.0,3.0,-32.01984,115.86355,1.0,2017.0,362250.0,586863.125
237.0,2.0,4.0,-32.1651638,116.06104280000001,9.0,2019.0,393750.0,447281.6875
252.0,2.0,4.0,-32.260939,115.81261299999998,2.0,2020.0,277200.0,401118.25
157.0,1.0,4.0,-32.33852,115.75525,10.0,2020.0,176400.0,218978.359375
173.0,2.0,4.0,-31.782220000000002,115.73897,7.0,2016.0,425250.0,500029.1875
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,806400.0,603361.875
111.0,2.0,4.0,-32.28922,115.98743999999999,5.0,2011.0,213570.0,234945.375
242.0,2.0,4.0,-32.00894,115.88013000000001,8.0,2016.0,504000.0,549888.25
211.0,2.0,4.0,-31.76953,115.80991999999999,5.0,2020.0,702450.0,298524.59375
129.0,2.0,3.0,-32.04342522,115.84794209999998,8.0,2016.0,381150.0,417669.46875
130.0,2.0,4.0,-31.856754300000002,115.943734,10.0,2014.0,324450.0,271625.125
273.0,2.0,4.0,-32.14036512,115.81377009999999,11.0,2019.0,475650.0,462061.96875
145.0,2.0,4.0,-32.16377092,115.9959727,10.0,2015.0,241920.0,236838.71875
192.0,2.0,4.0,-31.7235125,115.7902467,1.0,2020.0,277200.0,298969.4375
284.0,2.0,4.0,-32.285540000000005,115.76238000000001,12.0,2013.0,318780.0,428321.875
225.0,2.0,4.0,-31.910190000000004,116.07593999999999,4.0,2016.0,456750.0,396572.15625
109.0,2.0,3.0,-31.94036,115.83346999999999,12.0,2016.0,454545.0,533386.4375
150.0,2.0,4.0,-31.870719,115.96048400000001,3.0,2017.0,292950.0,276626.71875
224.0,2.0,4.0,-31.8111,115.86068999999999,11.0,2018.0,346500.0,370044.78125
158.0,2.0,4.0,-31.949920000000002,115.94911,7.0,2018.0,311850.0,291334.84375
215.0,2.0,4.0,-32.04983,115.82805,11.0,2015.0,485100.0,544336.75
191.0,2.0,4.0,-31.83055942,115.7507206,7.0,2017.0,661500.0,541643.5
143.0,2.0,3.0,-32.10968,116.02296000000001,10.0,2020.0,268380.0,308881.09375
145.0,1.0,3.0,-32.30466498,115.73729409999999,11.0,2017.0,182700.0,274214.5
102.0,2.0,3.0,-31.63518634,115.68577490000001,1.0,2017.0,220500.0,286683.34375
106.0,1.0,3.0,-31.86825,115.9272,6.0,2017.0,255150.0,222736.28125
90.0,1.0,3.0,-31.95561853,115.916921,8.0,2020.0,252000.0,345929.125
180.0,2.0,4.0,-32.02447,116.10068999999999,11.0,2014.0,500850.0,441333.3125
213.0,2.0,4.0,-31.65241915,115.69720579999999,4.0,2016.0,409500.0,355578.03125
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,533610.0,463301.34375
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,297360.0,336280.1875
96.0,1.0,3.0,-31.9499141,115.8228608,9.0,2020.0,522900.0,517891.5
223.0,2.0,4.0,-31.80942318,115.84682430000001,3.0,2016.0,343350.0,395962.28125
237.0,2.0,3.0,-31.94373,116.05288999999999,7.0,2014.0,576450.0,498140.78125
122.0,2.0,3.0,-31.92001871,115.82583899999999,10.0,2020.0,409500.0,431581.75
158.0,2.0,4.0,-32.04652341,115.7871862,12.0,2018.0,374850.0,453913.125
197.0,2.0,4.0,-31.734492,115.807942,12.0,2014.0,325710.0,341765.84375
133.0,2.0,3.0,-32.02151345,115.847282,10.0,2020.0,472500.0,465022.53125
258.0,2.0,4.0,-31.91804,116.07321999999999,11.0,2020.0,803250.0,507956.125
200.0,2.0,4.0,-31.79386647,115.99141809999999,2.0,2020.0,258300.0,292211.34375
65.0,1.0,2.0,-32.03289,115.79319,7.0,2018.0,233100.0,242071.65625
178.0,2.0,3.0,-32.15911927,115.98972579999999,5.0,2014.0,132300.0,102618.453125
182.0,2.0,4.0,-31.916190000000004,115.98918,6.0,2017.0,327600.0,336704.46875
139.0,2.0,4.0,-31.825459999999996,115.86973,6.0,2020.0,261450.0,263635.0625
196.0,2.0,4.0,-32.1157535,115.99278319999999,1.0,2019.0,245700.0,228584.765625
173.0,2.0,4.0,-31.932884,116.01024699999999,10.0,2019.0,318150.0,293191.0
165.0,2.0,4.0,-32.0641,115.81419,11.0,2019.0,447300.0,358660.3125
116.0,1.0,3.0,-32.32877,115.76633999999999,8.0,2018.0,163800.0,190070.40625
170.0,1.0,4.0,-31.895970000000002,115.83657,7.0,2019.0,330750.0,325004.8125
155.0,1.0,4.0,-32.00169241,116.0525442,5.0,2020.0,299250.0,366164.125
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,217350.0,201829.671875
178.0,2.0,4.0,-32.34748,115.75798999999999,4.0,2018.0,204750.0,230449.4375
233.0,2.0,4.0,-32.03086701,115.8049317,8.0,2017.0,759150.0,663683.6875
86.0,1.0,3.0,-31.87155163,115.9435243,8.0,2018.0,221130.0,193836.171875
180.0,2.0,4.0,-32.00349329,115.98632309999999,9.0,2016.0,330750.0,309648.90625
195.0,2.0,4.0,-31.90557,115.77895,9.0,2020.0,607950.0,683822.8125
165.0,2.0,3.0,-31.9514,115.95068,3.0,2019.0,292950.0,303291.375
273.0,2.0,5.0,-31.7485308,116.0158577,1.0,2018.0,390600.0,444537.59375
220.0,2.0,4.0,-32.13413,116.01941000000001,5.0,2015.0,311850.0,403822.3125
88.0,1.0,3.0,-31.821659999999998,115.82526000000001,6.0,2020.0,264915.0,246260.84375
150.0,2.0,3.0,-31.894781800000004,115.8329515,8.0,2017.0,459900.0,291832.3125
104.0,2.0,4.0,-32.28905,115.98751000000001,4.0,2014.0,251993.7,210740.625
300.0,2.0,5.0,-31.86941,115.8811,8.0,2017.0,405090.0,459020.75
197.0,2.0,4.0,-32.04048,115.86549,6.0,2017.0,749700.0,612295.1875
96.0,1.0,3.0,-32.07647,115.79428999999999,8.0,2020.0,250425.0,275908.125
158.0,2.0,3.0,-31.95516769,115.938547,3.0,2017.0,321300.0,316762.125
187.0,2.0,5.0,-32.158401500000004,116.02389620000001,11.0,2017.0,303660.0,357082.71875
138.0,2.0,4.0,-31.93047014,116.00548789999999,12.0,2019.0,289800.0,266949.84375
141.0,2.0,4.0,-31.82065896,115.96877090000001,10.0,2018.0,119070.0,232109.109375
100.0,1.0,3.0,-32.04156958,115.81856570000001,4.0,2014.0,346500.0,352842.625
183.0,2.0,4.0,-31.754179999999998,115.77882,3.0,2019.0,381150.0,343593.59375
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,166950.0,158854.6875
249.0,2.0,4.0,-32.06169922,115.7552501,3.0,2019.0,554400.0,635968.125
165.0,2.0,4.0,-31.9526,115.95217,7.0,2015.0,340200.0,327919.25
184.0,2.0,4.0,-31.66238,115.69868000000001,8.0,2019.0,409500.0,183296.34375
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,756000.0,530006.0625
190.0,2.0,4.0,-31.72043,115.76487,11.0,2017.0,315000.0,348605.875
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,6.0,2009.0,229950.0,222674.5
151.0,2.0,4.0,-31.905507699999998,116.04708259999998,6.0,2005.0,154350.0,251228.96875
228.0,2.0,4.0,-31.706770000000002,115.78697,7.0,2019.0,329502.6,338863.0
192.0,2.0,4.0,-32.00156071,115.9813402,2.0,2016.0,340200.0,320174.6875
174.0,2.0,4.0,-31.75266,115.756,1.0,2018.0,354375.0,374755.53125
122.0,1.0,3.0,-31.79472,116.3114,7.0,2010.0,358470.0,378358.15625
182.0,2.0,4.0,-31.849610600000002,115.7964093,10.0,2018.0,456120.0,465095.125
109.0,2.0,3.0,-32.31781794,115.76566100000001,5.0,2018.0,207900.0,189753.640625
205.0,2.0,4.0,-31.73299,115.73397,6.0,2016.0,478800.0,475756.90625
150.0,2.0,4.0,-32.34588534,115.76739350000001,3.0,2018.0,132300.0,189539.765625
320.0,3.0,3.0,-31.95156297,115.81049440000001,4.0,2014.0,819000.0,375992.3125
163.0,2.0,4.0,-31.91651,116.02991999999999,1.0,2015.0,302400.0,323222.34375
131.0,2.0,4.0,-32.05409195,115.80415079999999,9.0,2017.0,294525.0,342090.875
101.0,2.0,4.0,-31.98069249,115.88797350000002,5.0,2018.0,737100.0,449333.25
217.0,2.0,4.0,-31.85868,116.04937,3.0,2018.0,337050.0,367351.78125
158.0,2.0,4.0,-31.64306,115.6992,7.0,2020.0,274050.0,238348.640625
146.0,1.0,3.0,-31.8978,116.12003999999999,11.0,2008.0,450450.0,297546.25
224.0,2.0,4.0,-31.79818716,115.97441270000002,2.0,2015.0,378000.0,374169.21875
170.0,1.0,3.0,-31.907320000000002,116.13529,10.0,2002.0,122850.0,93523.921875
235.0,3.0,4.0,-31.99297289,116.0658163,1.0,2007.0,395010.0,508555.96875
227.0,2.0,4.0,-32.36028475,115.75063270000001,6.0,2019.0,270900.0,287492.46875
121.0,2.0,4.0,-32.0598,115.83773000000001,1.0,2017.0,308700.0,372560.3125
99.0,1.0,3.0,-32.04298804,115.9373264,9.0,2020.0,166950.0,229880.421875
138.0,2.0,3.0,-31.915190000000003,115.98562,8.0,2014.0,299250.0,278289.03125
91.0,1.0,2.0,-31.90718931,116.0452713,6.0,2003.0,69300.0,83059.828125
169.0,2.0,4.0,-31.88154,115.94066000000001,2.0,2015.0,333900.0,340744.65625
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,376740.0,336934.34375
116.0,2.0,3.0,-32.02278266,115.94436100000001,3.0,2017.0,220500.0,246966.296875
236.0,2.0,4.0,-32.15293,116.05863000000001,9.0,2016.0,466200.0,442772.4375
103.0,1.0,4.0,-31.85922052,115.8661976,2.0,2016.0,286650.0,258397.21875
204.0,2.0,4.0,-31.80178474,115.8215221,10.0,2016.0,415800.0,340131.71875
110.0,1.0,3.0,-32.29254,115.73722,6.0,2019.0,154350.0,187964.1875
174.0,2.0,4.0,-31.81983042,115.8379703,11.0,2015.0,324450.0,325956.9375
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,305550.0,326372.28125
258.0,3.0,4.0,-32.10602,115.85431000000001,5.0,2019.0,315000.0,455402.5625
273.0,1.0,1.0,-31.887290000000004,115.80897,12.0,2017.0,302400.0,601764.375
203.0,2.0,4.0,-32.0355,115.9391,11.0,2014.0,346500.0,328330.5625
206.0,2.0,4.0,-31.87596,116.20956000000001,6.0,2016.0,349650.0,317562.6875
236.0,2.0,4.0,-31.85175911,115.79554209999999,2.0,2017.0,472500.0,575088.25
210.0,2.0,4.0,-31.809390000000004,116.0452,5.0,2016.0,611100.0,478765.5
131.0,1.0,3.0,-32.29656,115.97971000000001,8.0,2016.0,381150.0,265151.28125
135.0,2.0,3.0,-32.04272,115.84948,9.0,2013.0,466200.0,420308.46875
205.0,2.0,4.0,-31.8714,116.16511000000001,12.0,2020.0,395010.0,435043.65625
104.0,1.0,3.0,-31.78968,115.75844,9.0,2017.0,289800.0,266681.0625
219.0,3.0,3.0,-32.06460594,115.75124609999999,11.0,2015.0,787500.0,708714.0
146.0,2.0,4.0,-31.93432,115.93356000000001,1.0,2017.0,497700.0,297091.90625
235.0,2.0,3.0,-31.856709999999996,116.19333999999999,8.0,2017.0,349650.0,525212.5
116.0,1.0,3.0,-31.89913,115.76961999999999,12.0,2019.0,305550.0,409171.96875
79.0,1.0,2.0,-31.905279999999998,115.95568,7.0,2019.0,171360.0,144813.0
238.0,3.0,4.0,-31.73429,115.72981000000001,2.0,2017.0,491400.0,595150.6875
182.0,2.0,4.0,-32.07332,115.80264,11.0,2013.0,431550.0,365050.0625
175.0,2.0,4.0,-32.00062204,115.9914737,9.0,2015.0,333900.0,349106.15625
218.0,2.0,4.0,-32.24915779,115.84201999999999,5.0,2018.0,289800.0,231504.0
177.0,2.0,4.0,-31.84256,115.9156,12.0,2018.0,262710.0,271105.46875
250.0,3.0,5.0,-32.08012,115.86299,5.0,2018.0,538650.0,384566.03125
191.0,2.0,4.0,-31.77650612,115.8013264,8.0,2018.0,368550.0,319337.03125
219.0,2.0,4.0,-32.26976,115.83436,4.0,2020.0,264600.0,298932.6875
231.0,2.0,4.0,-31.78612,115.74263,7.0,2020.0,525420.0,558042.3125
150.0,2.0,4.0,-31.7485536,115.8146155,2.0,2018.0,261450.0,256924.734375
265.0,2.0,4.0,-31.653229999999997,115.69272,10.0,2016.0,490770.0,429782.03125
174.0,2.0,4.0,-32.23485,115.96768999999999,10.0,2014.0,604800.0,365804.5625
170.0,2.0,4.0,-32.01917,115.90771000000001,3.0,2017.0,425250.0,380602.78125
131.0,2.0,3.0,-31.95598,115.95381,6.0,2018.0,246330.0,232862.1875
334.0,3.0,5.0,-32.09735,115.85322,1.0,2018.0,582750.0,448945.0625
134.0,3.0,5.0,-32.36946,115.99961,11.0,2017.0,327600.0,345325.625
103.0,1.0,3.0,-32.11032,115.78792,6.0,2020.0,223650.0,240074.0625
223.0,2.0,3.0,-31.932920000000003,115.93802,6.0,2014.0,642600.0,373234.0
125.0,2.0,3.0,-31.99647353,115.76230990000002,11.0,2018.0,589050.0,443109.90625
115.0,2.0,2.0,-31.94010253,115.87159009999998,12.0,2015.0,598500.0,431551.84375
131.0,1.0,3.0,-31.5039,115.60337,9.0,2018.0,201600.0,222777.625
215.0,2.0,4.0,-31.69201864,115.79609850000001,4.0,2018.0,255465.0,316494.78125
125.0,3.0,4.0,-32.248259999999995,115.87835,7.0,2012.0,463050.0,396744.5
159.0,2.0,4.0,-31.86837445,115.84732279999999,6.0,2019.0,283500.0,259102.421875
113.0,1.0,3.0,-31.780340000000002,115.76143,6.0,2018.0,277200.0,262689.71875
150.0,2.0,3.0,-31.923209999999997,115.86343000000001,3.0,2016.0,769860.0,574215.3125
118.0,1.0,3.0,-31.87104,115.75658,11.0,2013.0,538650.0,635439.75
91.0,1.0,3.0,-31.899929999999998,116.0253,2.0,2012.0,214200.0,200872.125
130.0,1.0,3.0,-31.8788,116.13836,12.0,2014.0,282870.0,320965.25
196.0,1.0,3.0,-31.841140000000003,115.80646999999999,12.0,2019.0,409500.0,369523.78125
201.0,2.0,4.0,-31.657659999999996,115.723923,7.0,2019.0,220500.0,266533.0625
92.0,1.0,3.0,-32.2938,115.76486000000001,4.0,2018.0,144270.0,161072.0625
145.0,2.0,3.0,-31.86762651,115.9729487,10.0,2016.0,283500.0,274994.46875
182.0,2.0,4.0,-31.97753461,116.01232250000001,4.0,2019.0,305550.0,302716.59375
233.0,2.0,4.0,-32.04918,115.82473999999999,6.0,2019.0,444150.0,540806.125
108.0,1.0,3.0,-31.77085,115.76838000000001,7.0,2020.0,270900.0,270664.8125
159.0,2.0,4.0,-32.44037,115.75455,7.0,2017.0,228375.0,215556.203125
175.0,2.0,4.0,-32.03905656,115.82041840000001,4.0,2014.0,472500.0,508896.90625
154.0,2.0,4.0,-32.30746,115.74546000000001,8.0,2017.0,214200.0,243869.375
196.0,2.0,3.0,-32.12648392,115.77340420000002,10.0,2015.0,428400.0,406112.1875
163.0,2.0,4.0,-31.76908791,115.9782207,8.0,2019.0,223650.0,215572.265625
140.0,1.0,3.0,-32.31156,115.73943999999999,2.0,2018.0,241290.0,206431.453125
260.0,2.0,4.0,-32.34437,116.05508999999999,9.0,2011.0,396900.0,391827.03125
70.0,1.0,2.0,-31.89395873,115.79786419999999,11.0,2020.0,319725.0,250828.4375
151.0,2.0,3.0,-32.353609999999996,115.74901000000001,2.0,2019.0,214200.0,233842.421875
173.0,1.0,3.0,-32.01736,115.96538999999999,5.0,2020.0,270900.0,278873.90625
143.0,2.0,3.0,-31.82269,115.74756000000001,9.0,2019.0,491400.0,412995.1875
196.0,2.0,4.0,-32.10679348,115.93353909999998,10.0,2020.0,315630.0,338048.90625
157.0,1.0,4.0,-31.9008124,115.76711329999999,2.0,2020.0,513450.0,550803.4375
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,220500.0,208962.671875
156.0,2.0,3.0,-31.97112966,115.8263243,2.0,2015.0,557550.0,635756.9375
229.0,2.0,4.0,-32.416308,115.75395300000001,2.0,2020.0,355950.0,355083.8125
101.0,2.0,4.0,-32.252520000000004,115.82064,9.0,2018.0,179550.0,190317.609375
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,475650.0,425770.1875
90.0,1.0,3.0,-32.230909999999994,115.80013000000001,7.0,2014.0,166950.0,192569.421875
179.0,2.0,4.0,-31.90857429,115.77110990000001,12.0,2018.0,765450.0,638639.3125
127.0,1.0,3.0,-32.121970000000005,115.80668,5.0,2018.0,269640.0,258508.78125
144.0,2.0,4.0,-32.21507076,116.0171886,7.0,2019.0,261450.0,251082.71875
250.0,2.0,4.0,-31.934140000000003,115.93498000000001,6.0,2019.0,425250.0,433717.28125
147.0,2.0,3.0,-31.9787107,115.796976,3.0,2019.0,724500.0,633793.375
146.0,1.0,3.0,-32.08895,115.84702,12.0,2015.0,261607.5,314588.65625
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,517230.0,428574.375
158.0,2.0,4.0,-32.16959381,116.0074506,10.0,2013.0,188361.81,205842.515625
170.0,2.0,4.0,-32.0426,115.85798999999999,10.0,2012.0,478800.0,551844.1875
271.0,3.0,5.0,-32.41542141,115.7505767,9.0,2020.0,403200.0,476619.875
131.0,1.0,3.0,-31.9795494,115.7628565,6.0,2015.0,746550.0,690981.6875
212.0,2.0,3.0,-31.90538896,115.83253549999999,8.0,2019.0,604800.0,386024.25
322.0,3.0,4.0,-31.744259999999997,115.74869,6.0,2017.0,601650.0,603815.875
290.0,2.0,5.0,-31.81415,115.99328999999999,6.0,2015.0,756000.0,541718.3125
91.0,1.0,3.0,-31.83475,115.82718999999999,12.0,2016.0,199080.0,242494.8125
333.0,2.0,4.0,-31.63346994,115.6872558,5.0,2016.0,418950.0,479078.40625
107.0,2.0,4.0,-32.038109999999996,115.98263999999999,8.0,2015.0,252000.0,266111.28125
221.0,3.0,4.0,-32.01939511,116.0747595,9.0,2013.0,601650.0,591041.0
157.0,2.0,4.0,-32.07006988,115.76176029999999,10.0,2017.0,522900.0,550705.375
229.0,1.0,4.0,-31.860020000000002,115.988,3.0,2012.0,500850.0,400884.84375
160.0,2.0,4.0,-32.36158,115.75398,2.0,2019.0,164430.0,217320.359375
145.0,1.0,4.0,-32.03926523,115.93946580000001,2.0,2019.0,226800.0,226583.984375
191.0,2.0,4.0,-31.71495,115.7293,7.0,2017.0,365400.0,316249.65625
140.0,3.0,5.0,-32.29583,115.75968999999999,1.0,2018.0,201600.0,201837.078125
189.0,2.0,4.0,-31.78358,115.85531999999999,7.0,2013.0,532350.0,484003.5625
151.0,2.0,3.0,-31.74176762,115.8016155,4.0,2020.0,223650.0,258125.65625
132.0,1.0,4.0,-31.89651853,116.0394502,6.0,2020.0,258300.0,289167.34375
195.0,2.0,4.0,-31.865413,115.791468,9.0,2020.0,519750.0,531628.25
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,579600.0,566063.6875
170.0,3.0,4.0,-32.0558,115.80288999999999,5.0,2017.0,390600.0,404826.3125
168.0,2.0,4.0,-32.44501617,115.7652596,1.0,2014.0,97020.0,207991.578125
164.0,2.0,3.0,-32.012229999999995,115.88176000000001,6.0,2018.0,441559.44,420798.03125
115.0,2.0,3.0,-31.63570321,115.69332659999998,5.0,2019.0,163800.0,190484.15625
130.0,2.0,4.0,-31.85745508,115.93695159999999,2.0,2016.0,285390.0,271967.90625
168.0,2.0,4.0,-31.66688935,115.72697959999998,6.0,2015.0,282870.0,284971.34375
90.0,1.0,3.0,-32.25053,115.81026999999999,6.0,2013.0,182700.0,191301.53125
162.0,2.0,4.0,-32.04723505,116.00378740000001,9.0,2018.0,283500.0,266373.71875
239.0,2.0,4.0,-31.91542746,116.127123,10.0,2008.0,315000.0,488564.65625
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,299250.0,302021.0
148.0,2.0,4.0,-31.89984,115.88791,10.0,2020.0,343350.0,347239.6875
130.0,2.0,4.0,-31.91475,115.98478,12.0,2017.0,229950.0,271502.21875
170.0,2.0,4.0,-32.104440000000004,115.82799999999999,2.0,2017.0,343350.0,306954.15625
241.0,2.0,4.0,-31.85255441,115.797844,7.0,2019.0,488250.0,564208.875
174.0,1.0,4.0,-32.1115477,116.1077424,12.0,2008.0,302400.0,398640.75
190.0,2.0,4.0,-32.24991,115.84697,4.0,2016.0,262710.0,272075.6875
117.0,1.0,4.0,-32.13697,115.99753,10.0,2017.0,223650.0,181800.09375
111.0,2.0,4.0,-31.88934,116.01991000000001,1.0,2018.0,154350.0,245403.1875
276.0,2.0,4.0,-31.7488209,116.0154979,4.0,2017.0,387450.0,405110.15625
80.0,1.0,3.0,-32.10399,115.83473000000001,8.0,2016.0,180180.0,239489.71875
95.0,1.0,3.0,-32.00704,115.88251000000001,3.0,2011.0,308700.0,331078.625
235.0,3.0,5.0,-31.872040000000002,115.90985,8.0,2018.0,450450.0,492278.65625
61.0,1.0,1.0,-31.91779146,115.85546029999999,3.0,2014.0,189000.0,370459.84375
189.0,2.0,4.0,-32.06181728,115.7687192,10.0,2017.0,491400.0,553957.3125
139.0,2.0,3.0,-32.19347028,115.85955349999999,2.0,2019.0,229950.0,322816.25
275.0,3.0,4.0,-32.1644663,116.0191275,10.0,2018.0,471870.0,323056.0
289.0,2.0,4.0,-31.784309999999998,115.85548999999999,9.0,2006.0,623700.0,615654.125
202.0,2.0,4.0,-32.39612,115.75731,11.0,2020.0,346500.0,266134.71875
107.0,1.0,3.0,-31.891170000000002,115.99143000000001,1.0,2011.0,261450.0,305367.15625
83.0,1.0,3.0,-31.770979999999998,115.79118000000001,5.0,2015.0,274050.0,345965.15625
185.0,2.0,4.0,-31.934790000000003,116.01109,4.0,2018.0,291375.0,308179.8125
143.0,1.0,3.0,-31.89807,115.98154,9.0,2012.0,352800.0,444841.34375
235.0,2.0,4.0,-32.10694569,115.95027379999999,5.0,2017.0,422100.0,404308.8125
150.0,2.0,4.0,-31.79678,115.97493999999999,8.0,2014.0,319725.0,261120.125
137.0,1.0,4.0,-32.1545831,116.0222355,2.0,2015.0,270900.0,291011.90625
113.0,2.0,2.0,-31.92046638,115.8198348,9.0,2014.0,365400.0,480896.15625
154.0,2.0,4.0,-31.77525938,115.99308909999998,9.0,2020.0,258300.0,261959.109375
148.0,1.0,3.0,-32.13474,116.03263999999999,5.0,2015.0,289800.0,283687.125
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,768600.0,733136.375
206.0,2.0,4.0,-31.84305,116.20596,7.0,2014.0,526050.0,429302.1875
95.0,1.0,3.0,-32.006159999999994,115.88433,6.0,2018.0,314370.0,324513.40625
200.0,2.0,3.0,-31.907629999999997,115.84299999999999,9.0,2019.0,343350.0,451549.1875
128.0,2.0,3.0,-32.13218311,115.91428799999998,9.0,2018.0,250740.0,304624.46875
102.0,1.0,3.0,-32.34321,115.7517,10.0,2020.0,163800.0,162483.03125
135.0,2.0,4.0,-31.9515,116.00301,9.0,2019.0,252000.0,241805.09375
130.0,2.0,4.0,-31.78682405,115.99491540000001,11.0,2018.0,251370.0,208977.171875
164.0,2.0,3.0,-31.89925495,115.90949979999999,3.0,2016.0,340200.0,355888.75
143.0,2.0,4.0,-31.66375,115.70787,10.0,2016.0,229950.0,238963.21875
146.0,2.0,3.0,-31.65473449,115.71863629999999,12.0,2014.0,242550.0,267361.8125
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,188370.0,190770.171875
192.0,2.0,4.0,-31.88488086,115.86627390000001,7.0,2020.0,404775.0,402943.125
130.0,1.0,3.0,-31.885540000000002,115.92773000000001,12.0,2020.0,239400.0,257548.15625
222.0,2.0,4.0,-31.810383,116.19056,11.0,2020.0,516600.0,453483.3125
171.0,2.0,4.0,-32.13727,115.98588000000001,11.0,2018.0,226800.0,205323.734375
156.0,2.0,4.0,-31.95318,116.0155,2.0,2017.0,286020.0,324870.875
170.0,2.0,4.0,-32.021024,115.8728,1.0,2020.0,601650.0,605405.1875
153.0,1.0,3.0,-31.92462661,115.8794686,5.0,2020.0,787500.0,558074.875
204.0,2.0,3.0,-32.10086,115.85411,12.0,2017.0,359100.0,415395.71875
140.0,2.0,4.0,-32.373606,115.754081,2.0,2020.0,182700.0,229327.296875
189.0,2.0,4.0,-31.655371000000002,115.720694,11.0,2014.0,146475.0,270284.65625
103.0,2.0,2.0,-31.81235901,115.8392192,11.0,2016.0,346500.0,376486.96875
154.0,2.0,3.0,-32.0173773,115.8835732,8.0,2016.0,541800.0,456315.28125
226.0,2.0,4.0,-31.823395,116.15598700000001,8.0,2016.0,563850.0,539305.3125
128.0,2.0,4.0,-31.92387873,115.8930287,8.0,2020.0,398475.0,465464.25
184.0,2.0,5.0,-32.287440000000004,115.77158,7.0,2020.0,201600.0,229802.75
253.0,1.0,5.0,-32.00620834,115.88051270000001,9.0,2013.0,180810.0,597393.4375
239.0,2.0,4.0,-31.81743314,115.97619089999999,8.0,2018.0,264600.0,346583.28125
236.0,3.0,5.0,-32.02842295,116.02204609999998,1.0,2006.0,409500.0,561593.3125
247.0,1.0,3.0,-31.95092,116.05259,6.0,2019.0,630000.0,468253.21875
