Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
138.0,2.0,4.0,-32.076840000000004,115.96014,7.0,2016.0,264600.0,267175.992595745
252.0,2.0,4.0,-31.84615631,115.76786299999999,4.0,2017.0,585900.0,560361.9501947742
91.0,1.0,3.0,-32.037259999999996,115.95021000000001,4.0,2018.0,220500.0,193268.57897476756
301.0,3.0,4.0,-32.01362,115.8876,8.0,2012.0,727650.0,615984.8900548944
82.0,1.0,3.0,-32.01064,115.88198999999999,2.0,2005.0,154350.0,333153.5233041958
231.0,2.0,4.0,-31.921640000000004,115.79148,5.0,2015.0,800100.0,688585.7888392999
85.0,1.0,3.0,-31.8673,116.04028999999998,11.0,2017.0,185850.0,192542.23126803024
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2020.0,113400.0,157012.30496171853
127.0,2.0,3.0,-31.87668636,115.9138128,4.0,2017.0,318150.0,260182.0570592428
175.0,2.0,4.0,-31.82293,115.8161,3.0,2018.0,330750.0,329821.2357877555
219.0,2.0,4.0,-31.6829,115.70825,8.0,2019.0,403200.0,432520.8862645214
155.0,2.0,4.0,-32.0712,115.94261999999999,1.0,2020.0,255150.0,274544.77304936905
182.0,2.0,4.0,-31.84912247,115.7580992,4.0,2012.0,541800.0,533880.9414527972
140.0,3.0,3.0,-32.36762025,115.72997920000002,10.0,2019.0,220500.0,254307.40956154023
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,812700.0,584536.3008517593
106.0,1.0,3.0,-32.03661923,115.93133590000002,10.0,2015.0,233100.0,265075.4413712636
194.0,2.0,3.0,-31.876340000000003,116.19646000000002,2.0,2015.0,560700.0,383692.1013601674
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,322875.0,343005.172264506
75.0,1.0,3.0,-31.88497729,115.7590017,11.0,2014.0,472500.0,537494.9150382774
171.0,2.0,4.0,-31.90079,115.95066000000001,9.0,2020.0,337050.0,410740.5079374344
250.0,2.0,5.0,-31.6214311,115.6816913,10.0,2020.0,315000.0,360543.11055470293
136.0,2.0,4.0,-31.655381,115.721323,3.0,2018.0,183330.0,212266.1668213777
164.0,2.0,4.0,-31.766029999999997,115.82581100000002,1.0,2019.0,315000.0,272385.3202107722
209.0,2.0,4.0,-31.89812543,116.0475256,12.0,2017.0,302400.0,357642.68759380805
182.0,2.0,4.0,-31.858459999999997,116.04548,12.0,2015.0,298935.0,282761.0621835149
139.0,1.0,3.0,-31.901,116.13646999999999,1.0,1992.0,69300.0,90970.68750000017
248.0,2.0,4.0,-31.91702,115.78653,6.0,2016.0,737100.0,733458.8689854909
134.0,2.0,3.0,-32.01586846,115.9602903,5.0,2019.0,280350.0,256573.10097128278
104.0,1.0,3.0,-32.080090000000006,115.80861000000002,3.0,2016.0,165375.0,287273.5755250438
262.0,2.0,4.0,-31.742309999999996,115.75258999999998,7.0,2017.0,440370.0,465636.14460008795
199.0,2.0,3.0,-31.81685,115.77486999999999,6.0,2019.0,378000.0,407146.1167900307
139.0,1.0,3.0,-32.12969957,116.0133788,11.0,2019.0,140175.0,179357.04027375186
95.0,2.0,3.0,-31.723370000000003,115.76001000000001,6.0,2019.0,220500.0,217148.88418287222
213.0,2.0,4.0,-32.15776416,115.99178090000001,5.0,2014.0,136710.0,211885.9456281219
119.0,1.0,3.0,-32.15445,115.995,4.0,2019.0,119070.0,143724.33621114425
198.0,2.0,4.0,-32.35083775,115.8133386,9.0,2020.0,243180.0,247660.24964340567
190.0,2.0,5.0,-31.94889248,115.94139129999999,1.0,2018.0,362250.0,323881.7243673132
116.0,1.0,5.0,-31.893159999999998,115.78323,11.0,2019.0,491400.0,446873.43629558827
327.0,2.0,3.0,-32.03448,116.02371000000001,12.0,2008.0,548100.0,531664.9201646852
93.0,1.0,3.0,-31.8823,115.94513,3.0,2015.0,248850.0,240352.74618191677
279.0,2.0,4.0,-31.86856,115.79388999999999,10.0,2017.0,677250.0,705478.0972468422
268.0,1.0,1.0,-32.01558011,115.89906599999999,8.0,2015.0,352099.44,424349.40975
310.0,3.0,4.0,-31.94905,116.04728,12.0,2016.0,787500.0,547463.8506216753
187.0,2.0,4.0,-32.060320000000004,115.82225,8.0,2017.0,459900.0,456676.72952937445
229.0,2.0,4.0,-31.65302085,115.69378770000002,11.0,2019.0,337050.0,383737.90498956153
193.0,2.0,5.0,-31.88872666,116.0243801,5.0,2014.0,294525.0,347537.5838798607
191.0,2.0,2.0,-32.354279999999996,115.7502,12.0,2020.0,233100.0,262429.0828427847
291.0,2.0,4.0,-32.08337,115.8445,4.0,2005.0,340200.0,479690.78606871085
180.0,2.0,3.0,-31.976262,115.90496999999999,1.0,2018.0,466200.0,483036.8767739791
280.0,3.0,5.0,-31.69113818,115.7051353,5.0,2018.0,441000.0,543701.9543938746
161.0,2.0,2.0,-31.87285,115.78542,7.0,2020.0,491400.0,475767.7931349629
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,428400.0,414304.6189419561
92.0,1.0,3.0,-32.06375723,115.7911436,10.0,2019.0,216090.0,342268.21775686543
93.0,1.0,3.0,-31.89065622,116.02216979999999,4.0,2016.0,187425.0,211081.94050361618
148.0,1.0,3.0,-31.7977,116.3154,9.0,2012.0,302400.0,276409.2593763226
230.0,2.0,4.0,-31.83246679,115.8367301,11.0,2017.0,340200.0,350611.77369323303
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,579600.0,545816.7694190715
281.0,1.0,3.0,-31.82033,115.7443,11.0,2020.0,730800.0,667349.026622596
178.0,2.0,4.0,-31.87029,116.1743,2.0,2014.0,412650.0,348395.54855125386
96.0,2.0,3.0,-32.00278312,115.9229284,2.0,2016.0,321300.0,292982.751787401
200.0,2.0,4.0,-32.13911923,115.84288470000001,5.0,2019.0,299250.0,341932.0122200673
251.0,2.0,3.0,-32.11461945,115.9911348,8.0,2017.0,359100.0,360563.32287698257
142.0,2.0,4.0,-31.873170000000002,116.14043999999998,8.0,2017.0,340200.0,300166.7184637525
187.0,2.0,4.0,-31.86727392,115.79890559999998,12.0,2018.0,456750.0,488403.22646210913
133.0,2.0,3.0,-31.891209999999997,115.75929,5.0,2020.0,428400.0,554461.8947318183
244.0,2.0,4.0,-32.007509999999996,115.88368,6.0,2006.0,466200.0,439565.14643299626
107.0,1.0,3.0,-32.03192,115.88235,11.0,2016.0,384300.0,378750.12635374
149.0,2.0,3.0,-32.13678816,115.8122547,3.0,2017.0,300825.0,294210.92802738317
174.0,2.0,3.0,-31.93897,115.92028,7.0,2017.0,412650.0,456701.5991102254
215.0,2.0,4.0,-31.85717773,115.93167720000001,2.0,2015.0,395010.0,340782.73087965575
100.0,3.0,3.0,-31.91798,115.94053000000001,4.0,2012.0,296100.0,284540.23495824944
157.0,1.0,2.0,-32.0195,116.07973,1.0,2005.0,242550.0,267691.36565878376
125.0,2.0,3.0,-32.11671675,115.9170953,5.0,2018.0,223650.0,275591.59762033424
68.0,1.0,2.0,-32.06477336,115.7790251,8.0,2019.0,305550.0,202776.32349272698
220.0,2.0,4.0,-31.73287957,115.79643829999999,7.0,2017.0,286650.0,323757.41283602855
199.0,2.0,4.0,-32.286770000000004,115.98796000000002,4.0,2014.0,289800.0,332131.35059134074
120.0,2.0,4.0,-32.17266375,116.0054717,5.0,2014.0,223650.0,211669.88602970663
103.0,1.0,3.0,-31.8696,115.93486000000001,6.0,2017.0,236250.0,233352.97471339002
193.0,2.0,4.0,-32.130520000000004,115.79883000000001,10.0,2019.0,327600.0,338294.5601821183
195.0,2.0,4.0,-31.77546,115.82186000000002,3.0,2018.0,315000.0,318930.4010252204
281.0,2.0,4.0,-31.880129999999998,116.19801000000001,4.0,2014.0,488250.0,483792.0921447157
260.0,2.0,3.0,-31.68696,115.70725,2.0,2020.0,472500.0,479728.9471055121
150.0,2.0,3.0,-32.04680066,115.8009968,7.0,2018.0,393750.0,416834.6481304839
191.0,2.0,4.0,-32.0422,115.80588999999999,10.0,2020.0,544950.0,564389.8111648082
105.0,1.0,3.0,-32.0101,115.92723000000001,2.0,2018.0,220500.0,223181.0627018528
145.0,2.0,4.0,-31.770575,115.97643000000001,3.0,2020.0,199710.0,217054.35713874237
137.0,2.0,4.0,-31.89668,116.19785,5.0,2003.0,178290.0,143475.51749999993
258.0,3.0,5.0,-32.00662,115.88586000000001,6.0,2006.0,526050.0,464167.3141173854
222.0,2.0,5.0,-32.07715,115.81991000000001,6.0,2013.0,441000.0,392559.99578920397
171.0,2.0,4.0,-31.869020000000003,115.94898,2.0,2018.0,307440.0,285650.8781002179
140.0,1.0,2.0,-31.902179999999998,115.89361000000001,10.0,2019.0,457695.0,315577.9059810785
259.0,2.0,4.0,-32.10416494,115.9500375,7.0,2017.0,387450.0,382289.9998614528
135.0,2.0,4.0,-31.663087,115.72218899999999,7.0,2015.0,286650.0,233026.40522548824
320.0,2.0,4.0,-32.16820697,116.05754280000001,3.0,2015.0,617400.0,491932.31172852934
122.0,2.0,3.0,-31.92114388,116.0334767,3.0,2020.0,255150.0,290932.05848152377
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,201600.0,201248.05520261353
200.0,2.0,4.0,-32.07096,115.75513000000001,5.0,2016.0,661500.0,680642.5499999998
176.0,2.0,4.0,-32.13027,115.79333999999999,12.0,2016.0,333900.0,340989.5182932341
110.0,1.0,3.0,-32.05635,115.99282,8.0,2018.0,179550.0,171161.46290791823
338.0,3.0,5.0,-31.94205,115.90571000000001,11.0,2020.0,743400.0,603377.7694480403
259.0,3.0,4.0,-32.10552,115.79467,3.0,2019.0,387450.0,409505.70754674874
190.0,2.0,4.0,-32.354333399999994,115.765983,3.0,2019.0,194040.0,222284.9897176597
255.0,1.0,4.0,-32.02242817,115.8685716,6.0,2020.0,630000.0,654603.2823522631
145.0,2.0,4.0,-31.83698,115.7945,8.0,2019.0,346500.0,366625.2643084902
182.0,2.0,4.0,-32.2068474,116.00628119999999,10.0,2020.0,248850.0,236451.9257985027
190.0,2.0,4.0,-31.55971,115.63633999999999,8.0,2018.0,251370.0,281958.93740269984
100.0,1.0,3.0,-32.29633,115.76092,6.0,2017.0,151200.0,162879.54299614875
161.0,2.0,3.0,-31.91426042,115.7723864,12.0,2019.0,579600.0,538193.4530940963
155.0,2.0,3.0,-32.18057352,115.96751599999999,7.0,2016.0,280350.0,287825.6887514044
249.0,2.0,4.0,-32.10579906,115.94271770000002,4.0,2020.0,340200.0,373250.31416759273
202.0,2.0,4.0,-31.650101,115.693351,9.0,2017.0,362250.0,365461.3771763011
85.0,1.0,2.0,-31.97140878,115.78086909999999,9.0,2020.0,478800.0,304547.7598960052
271.0,2.0,4.0,-32.12281,115.7686,10.0,2016.0,460215.0,613145.8681206296
86.0,1.0,3.0,-31.94627359,115.94267260000001,8.0,2017.0,286650.0,234378.77811758575
244.0,3.0,5.0,-31.72302,115.73862,5.0,2017.0,409500.0,424299.86183763243
238.0,2.0,4.0,-31.89983387,115.82137250000001,9.0,2020.0,503370.0,530049.790786333
139.0,2.0,4.0,-31.83152,115.86975,5.0,2017.0,258300.0,257108.3910613841
152.0,2.0,4.0,-32.155072600000004,116.021055,2.0,2014.0,340200.0,311746.2863440951
154.0,2.0,4.0,-32.25113609,115.8453898,8.0,2017.0,234990.0,232208.0015261702
190.0,2.0,4.0,-32.21252545,115.97723229999998,3.0,2020.0,245700.0,287781.0795793175
94.0,1.0,3.0,-31.659540000000003,115.70276000000001,6.0,2018.0,211050.0,192589.887497091
311.0,2.0,4.0,-31.90345158,115.9858429,5.0,2019.0,529200.0,508413.4592766365
289.0,2.0,4.0,-32.10159,115.85128,12.0,2015.0,447300.0,507074.1245943551
93.0,1.0,3.0,-31.90804808,116.03488440000001,5.0,2016.0,217350.0,219766.41036428802
216.0,2.0,4.0,-32.05743,115.81635,4.0,2016.0,519907.5,491179.2438623417
153.0,2.0,3.0,-32.00664798,115.87884009999999,10.0,2014.0,452894.4,478121.848743147
202.0,2.0,3.0,-31.85896754,115.75503119999999,5.0,2017.0,787500.0,648978.8107392928
117.0,2.0,3.0,-31.92309092,116.07598030000001,11.0,2016.0,390600.0,305112.90508208825
142.0,2.0,4.0,-32.34688,115.75693999999999,2.0,2019.0,239085.0,192398.74257957868
210.0,1.0,3.0,-31.91987,115.86483999999999,8.0,2020.0,534870.0,564919.5572569346
116.0,1.0,3.0,-31.8061,115.76541,3.0,2018.0,283500.0,319117.43705457565
164.0,2.0,3.0,-31.80798,115.74826999999999,3.0,2020.0,441000.0,432419.79675167915
167.0,2.0,4.0,-32.00568898,115.8770513,3.0,2014.0,318150.0,461861.7396159809
152.0,2.0,4.0,-32.40561147,115.76282909999999,5.0,2019.0,201600.0,202662.22236324463
116.0,2.0,4.0,-31.80077,115.97277,9.0,2013.0,242550.0,277585.3891433632
165.0,2.0,3.0,-32.03252,115.8125,3.0,2017.0,440370.0,512001.44367448933
108.0,2.0,3.0,-32.00166914,115.94149979999999,6.0,2018.0,252000.0,243563.09272377082
214.0,2.0,4.0,-31.70627,115.78962,8.0,2017.0,327600.0,341691.9330696606
93.0,1.0,3.0,-32.28983,115.75363,3.0,2020.0,160650.0,150874.16502462723
194.0,3.0,4.0,-32.00516628,115.9049228,1.0,2017.0,390600.0,495887.82732968463
106.0,2.0,3.0,-32.16663525,115.99309650000001,8.0,2019.0,157500.0,144480.0359613035
229.0,2.0,4.0,-32.43268,115.75791000000001,3.0,2019.0,382725.0,313076.34855196025
200.0,2.0,3.0,-31.83138,115.87381,5.0,2016.0,333900.0,332209.4583725138
93.0,1.0,3.0,-31.88355668,115.95423190000001,8.0,2014.0,204750.0,205813.87571876115
140.0,2.0,4.0,-32.296826,115.723942,4.0,2017.0,239400.0,245857.3920764315
107.0,1.0,3.0,-31.88161,116.17114,3.0,2014.0,283500.0,282066.1210731162
128.0,2.0,3.0,-31.81573902,115.8396619,5.0,2017.0,267750.0,258150.49482163924
250.0,2.0,5.0,-31.94530313,115.85689679999999,5.0,2015.0,617400.0,696298.2189073686
129.0,1.0,3.0,-31.904870000000003,115.76777,7.0,2020.0,378000.0,434461.2425092284
131.0,2.0,3.0,-32.10329,115.83651,8.0,2015.0,298620.0,292206.315395981
167.0,2.0,4.0,-31.98060552,115.9350666,1.0,2018.0,337050.0,329046.247092272
144.0,1.0,3.0,-31.91372,115.7667,5.0,2017.0,94500.0,511537.6000204546
266.0,2.0,4.0,-32.33363,115.8075,8.0,2020.0,341775.0,445373.04550952744
152.0,2.0,4.0,-32.23228313,115.8216192,8.0,2020.0,223650.0,201241.8583113325
258.0,2.0,4.0,-32.06293,115.86193999999999,6.0,2020.0,472500.0,520060.32945898094
155.0,2.0,4.0,-31.72772,115.74851000000001,6.0,2019.0,258300.0,279727.6048602186
90.0,1.0,3.0,-31.870959999999997,116.01943999999999,8.0,2017.0,207900.0,198171.64655731144
140.0,2.0,4.0,-31.92283328,115.92129270000001,8.0,2019.0,374850.0,298747.73415845836
187.0,2.0,4.0,-31.74452,115.73045,10.0,2020.0,501480.0,425840.7518598332
246.0,2.0,4.0,-31.754379999999998,115.73267,9.0,2019.0,604800.0,540355.7817519957
103.0,2.0,3.0,-32.01633851,115.91215179999999,5.0,2016.0,236250.0,268466.3185965043
200.0,2.0,5.0,-32.116690000000006,116.06971999999999,2.0,2018.0,277200.0,354339.1972980245
110.0,1.0,3.0,-32.06207221,115.78869040000001,6.0,2011.0,333900.0,343152.3589274243
218.0,2.0,4.0,-31.97759096,116.0130856,12.0,2020.0,289800.0,367365.8580554497
261.0,2.0,4.0,-31.70743,115.79491999999999,2.0,2018.0,349902.0,370139.23771401035
165.0,2.0,4.0,-31.842840000000002,116.03886999999999,6.0,2003.0,239400.0,180637.0386554449
170.0,2.0,4.0,-31.659340000000004,115.71585,5.0,2015.0,255150.0,244222.17226035928
239.0,2.0,4.0,-31.68504,115.7107,1.0,2020.0,384300.0,418296.3763885952
177.0,2.0,4.0,-32.06812406,115.98994750000001,11.0,2018.0,207900.0,262162.8074355311
310.0,2.0,4.0,-31.92407791,115.9499456,4.0,2015.0,661500.0,503794.2656086696
218.0,1.0,4.0,-32.14977882,115.81069369999999,3.0,2020.0,648900.0,356155.3392289922
118.0,3.0,3.0,-31.63797542,115.6989973,1.0,2019.0,189000.0,204554.31431618746
264.0,3.0,4.0,-32.07793,115.81805,3.0,2011.0,472500.0,428042.7229439509
182.0,2.0,4.0,-32.396770000000004,115.74995,12.0,2020.0,252000.0,246491.18389327227
176.0,2.0,4.0,-32.0019,115.99277,1.0,2018.0,349650.0,310090.612039989
154.0,2.0,4.0,-32.01918,115.86883999999999,6.0,2017.0,444150.0,491339.1274456475
148.0,2.0,4.0,-32.04603,116.01252,10.0,2017.0,126000.0,281305.5316711078
156.0,2.0,3.0,-32.27223356,115.82586950000001,11.0,2019.0,163800.0,215014.98737158772
129.0,1.0,3.0,-31.8706,115.75828999999999,5.0,2019.0,535500.0,564842.121477273
92.0,1.0,2.0,-31.63850545,115.7078932,6.0,2019.0,163800.0,176745.63257639654
242.0,2.0,4.0,-32.00894,115.88013000000001,8.0,2016.0,504000.0,622439.9672164058
108.0,2.0,3.0,-31.873309999999996,115.77771000000001,12.0,2017.0,404460.0,369999.61611141515
146.0,1.0,4.0,-32.052479999999996,115.84343,4.0,2017.0,422100.0,461257.12223151536
190.0,3.0,4.0,-32.105140000000006,115.85391000000001,6.0,2019.0,255150.0,334238.2102951188
161.0,2.0,4.0,-31.71077,115.78058999999999,8.0,2020.0,308700.0,252126.65251084694
121.0,1.0,3.0,-31.7948,115.97006999999999,8.0,2020.0,170100.0,208915.80773865446
129.0,1.0,3.0,-31.875870000000003,116.16923999999999,12.0,2016.0,289800.0,268007.19376266445
72.0,1.0,2.0,-32.02305961,115.8301189,6.0,2019.0,322560.0,279983.87862728763
164.0,2.0,3.0,-31.72709678,115.7242865,11.0,2018.0,422100.0,330147.4785691662
147.0,2.0,3.0,-32.03684506,115.928615,11.0,2014.0,301644.0,305496.8382065216
198.0,2.0,4.0,-32.07586,115.85295,1.0,2018.0,437850.0,417411.83630400326
130.0,2.0,4.0,-31.757340000000003,115.7338,3.0,2018.0,371700.0,367977.29335345223
239.0,2.0,4.0,-31.72485348,115.7294096,8.0,2018.0,406350.0,489864.1425372024
260.0,2.0,4.0,-32.3754458,115.9809956,6.0,2014.0,400050.0,377014.1045090062
246.0,2.0,4.0,-32.1273,116.01637,8.0,2020.0,327600.0,351164.61130066967
98.0,1.0,3.0,-31.85777913,115.8670915,7.0,2015.0,286650.0,251189.54739997815
148.0,2.0,3.0,-32.16551827,115.9920307,4.0,2015.0,141750.0,241041.97026626026
155.0,2.0,4.0,-32.06265,115.84742,11.0,2017.0,431550.0,446873.6296066101
167.0,2.0,4.0,-31.76728,115.75448999999999,8.0,2019.0,393750.0,350946.221827294
179.0,2.0,4.0,-31.74252517,115.8306144,11.0,2002.0,252000.0,193319.69596153844
156.0,2.0,4.0,-31.756359999999997,115.7467,6.0,2019.0,309960.0,343349.07935867313
133.0,1.0,3.0,-31.775240000000004,115.76011000000001,12.0,2017.0,305550.0,294447.76117449626
176.0,2.0,4.0,-31.879170000000002,115.99982,4.0,2011.0,362250.0,336242.4778299889
234.0,2.0,4.0,-31.77887,116.07732,6.0,2003.0,258300.0,181894.665625
202.0,2.0,4.0,-31.84065,115.80726999999999,9.0,2015.0,428400.0,394170.0741924874
167.0,1.0,4.0,-31.77112,116.0249,3.0,2016.0,359100.0,339023.1528422689
102.0,1.0,3.0,-31.762690000000003,115.75312,8.0,2019.0,268380.0,275513.97126050154
135.0,2.0,5.0,-32.03705,115.98491999999999,5.0,2016.0,264600.0,266394.03657882643
129.0,1.0,3.0,-32.07620626,115.7968076,4.0,2016.0,302400.0,311947.7134358243
260.0,2.0,4.0,-31.89654611,115.815844,2.0,2020.0,570150.0,610124.8487677814
186.0,2.0,4.0,-32.18376739,116.0701453,11.0,2015.0,529200.0,445681.0253280542
242.0,3.0,3.0,-32.34516655,116.0561348,12.0,2010.0,409500.0,413179.1252027391
219.0,2.0,4.0,-31.46428,115.64288,6.0,2020.0,585900.0,436742.41154328047
112.0,1.0,3.0,-32.33748,115.76291,2.0,2018.0,182700.0,184104.90939866882
127.0,2.0,3.0,-31.899959999999997,115.95317,7.0,2019.0,321300.0,302803.6620391342
217.0,2.0,4.0,-32.00761,115.8841,6.0,2012.0,494550.0,519835.1001632785
74.0,1.0,2.0,-31.91893531,115.8183881,4.0,2015.0,185850.0,267637.6375040256
112.0,1.0,3.0,-31.94762638,115.8170084,1.0,2013.0,466200.0,467922.1587214876
229.0,2.0,5.0,-32.17635,116.01633000000001,6.0,2007.0,472500.0,435143.99322545447
95.0,1.0,2.0,-32.00140337,115.9458118,4.0,2017.0,166950.0,250827.92078975635
148.0,2.0,3.0,-32.04045,115.81607,10.0,2017.0,333900.0,427141.68339450273
96.0,1.0,3.0,-32.02876769,115.7967082,2.0,2019.0,567000.0,418453.3458124239
155.0,2.0,3.0,-31.76115,115.8052,4.0,2018.0,246330.0,267891.87677515426
205.0,2.0,2.0,-32.06442,115.94445,3.0,2020.0,327600.0,310978.2597879283
200.0,1.0,4.0,-31.810229999999997,115.85456,2.0,2017.0,390600.0,346879.5467118213
132.0,1.0,4.0,-32.01834412,115.90787639999999,7.0,2017.0,324450.0,305305.6660955141
106.0,2.0,3.0,-32.13413955,115.8143399,12.0,2017.0,245700.0,237360.74779915137
155.0,2.0,3.0,-32.064440000000005,115.75843,10.0,2019.0,510300.0,515761.2045059914
111.0,1.0,3.0,-32.044309999999996,116.00347,7.0,2019.0,180810.0,177851.0702787601
276.0,2.0,4.0,-31.888659999999998,115.81733999999999,4.0,2020.0,563850.0,578166.0420057696
139.0,2.0,4.0,-31.65700975,115.71677779999999,1.0,2017.0,226800.0,217353.10010721078
221.0,2.0,4.0,-31.719675,115.80261499999999,2.0,2020.0,315000.0,317745.64487336465
86.0,1.0,2.0,-31.92051314,115.888646,11.0,2016.0,253260.0,420271.5840485966
256.0,2.0,4.0,-31.72182614,115.7679244,2.0,2018.0,466200.0,406711.7857419078
95.0,1.0,3.0,-31.84802,115.84003999999999,8.0,2016.0,176400.0,229428.2937716744
117.0,2.0,3.0,-31.791079999999997,115.76201,3.0,2017.0,280350.0,311198.13414209994
157.0,2.0,4.0,-32.13031355,115.8109297,3.0,2017.0,297675.0,309184.1232041006
136.0,2.0,4.0,-32.21905,115.9666,12.0,2016.0,444150.0,346809.7511547327
274.0,3.0,4.0,-32.13352231,116.06810220000001,1.0,2019.0,403200.0,449499.61986981955
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,344728.16715861805
290.0,3.0,4.0,-31.766579999999998,115.9962,2.0,2019.0,412650.0,500074.1925856093
174.0,2.0,4.0,-31.76878,115.82118999999999,2.0,2020.0,308700.0,307644.33391559985
105.0,1.0,3.0,-32.301390000000005,115.75511000000002,10.0,2020.0,163170.0,156996.4614276448
158.0,2.0,3.0,-31.626302799999998,115.69230690000002,5.0,2018.0,251370.0,265912.10209583456
262.0,2.0,4.0,-31.77494,116.08698000000001,12.0,2014.0,570150.0,522882.4122572641
165.0,2.0,5.0,-32.07362,115.88175,4.0,2020.0,384300.0,393297.4214541397
243.0,3.0,4.0,-31.923859999999998,116.16283,3.0,2016.0,497700.0,502566.28967642575
157.0,2.0,4.0,-31.638361,115.70061100000001,9.0,2020.0,204750.0,262619.59856705146
232.0,1.0,1.0,-31.92948087,115.7727942,10.0,2019.0,434700.0,641072.1061999516
258.0,2.0,4.0,-31.84767686,115.75622820000001,3.0,2017.0,819000.0,631135.0355286939
106.0,1.0,3.0,-32.05107,115.94315,10.0,2020.0,250110.0,199372.18553695673
222.0,2.0,4.0,-32.06129,115.85675,8.0,2019.0,544950.0,492905.682379402
153.0,2.0,3.0,-31.6398,115.69906999999999,9.0,2020.0,228375.0,242419.4395753609
132.0,1.0,3.0,-31.94844,115.80606,9.0,2014.0,642600.0,616875.8905310945
131.0,1.0,4.0,-31.85257207,115.85872649999999,11.0,2018.0,207900.0,242656.41743708344
182.0,3.0,5.0,-31.87272,116.02221999999999,5.0,2019.0,233100.0,297442.6901875595
154.0,2.0,4.0,-31.85898982,115.94633909999999,11.0,2017.0,330750.0,272102.6467865692
198.0,2.0,4.0,-32.15126186,115.8682655,3.0,2020.0,472342.5,354919.6014402701
114.0,2.0,3.0,-31.841459999999998,115.81098999999999,5.0,2017.0,344610.0,301888.1540372579
113.0,2.0,4.0,-31.88542,115.947,11.0,2016.0,261450.0,241753.69700457802
158.0,2.0,3.0,-31.91634,115.9401,5.0,2009.0,270900.0,313644.4726638518
100.0,2.0,3.0,-32.07388434,115.93892720000001,3.0,2020.0,223650.0,212045.90724514297
130.0,2.0,4.0,-31.69352715,115.79817849999999,3.0,2020.0,204750.0,218461.8037738716
275.0,2.0,5.0,-31.876209999999997,115.89121000000002,11.0,2017.0,447300.0,416490.36168279307
274.0,2.0,4.0,-32.16340926,115.84501499999999,5.0,2017.0,431550.0,451494.13238129485
163.0,2.0,4.0,-32.02717,115.92985,3.0,2016.0,286650.0,329230.1335131009
120.0,1.0,2.0,-32.00826057,115.87099350000001,12.0,2016.0,296100.0,446501.5474200244
147.0,2.0,3.0,-32.25139852,115.8514669,1.0,2019.0,202545.0,210952.48291710173
109.0,2.0,3.0,-31.91308714,116.1131478,3.0,2017.0,327600.0,283285.98173376615
