Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
260.0,2.0,4.0,-32.15842,116.05564640000001,11.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,481950.0,493194.84375
251.0,2.0,4.0,-31.90636,115.83417,10.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,403200.0,579738.0
270.0,2.0,5.0,-32.00549,116.04127,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,466200.0,508341.78125
132.0,2.0,4.0,-31.865909999999996,116.03497,11.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,224910.0,235987.90625
218.0,1.0,3.0,-31.91849409,116.03501059999999,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,299250.0,358853.5
268.0,1.0,4.0,-31.776020399999997,116.0050334,7.0,2002.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,124740.0,145679.703125
146.0,2.0,5.0,-32.001919,115.93442399999999,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,296100.0,301509.46875
247.0,1.0,3.0,-31.95092,116.05259,6.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,630000.0,480051.9375
172.0,2.0,4.0,-31.83404,115.80465,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,327600.0,345977.28125
132.0,2.0,4.0,-32.06687964,115.7810372,3.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,415800.0,403626.59375
210.0,2.0,4.0,-32.44112,115.75546000000001,1.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,255150.0,336988.5
233.0,2.0,5.0,-31.68347,115.71195,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,390600.0,444595.28125
335.0,3.0,4.0,-32.11591,115.77439,8.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,604800.0,618935.625
156.0,2.0,5.0,-31.787159999999997,116.19541000000001,4.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,378000.0,314215.3125
295.0,2.0,4.0,-32.07882093,115.756873,9.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,753480.0,695262.625
96.0,1.0,3.0,-32.23195,115.81341,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,166950.0,153390.125
90.0,1.0,3.0,-31.90931091,116.0454027,11.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,229950.0,214611.296875
183.0,2.0,4.0,-32.403271999999994,115.76604099999999,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,245700.0,251327.9375
173.0,2.0,3.0,-31.861859999999997,115.9929,3.0,2001.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,138600.0,270792.65625
285.0,2.0,5.0,-32.0086,115.88099,1.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,617400.0,500302.21875
221.0,2.0,4.0,-31.8792,115.899,3.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,372960.0,386769.6875
97.0,1.0,3.0,-32.11799,116.06318,2.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,248850.0,249087.09375
90.0,1.0,3.0,-32.05066,115.93700000000001,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,251370.0,229459.640625
202.0,2.0,4.0,-31.733759999999997,115.79614,2.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,327190.0
169.0,2.0,4.0,-32.05186,115.91984,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,350280.0,321681.46875
109.0,1.0,3.0,-31.881190000000004,115.94228999999999,6.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,231525.0,204847.75
185.0,2.0,4.0,-31.777890000000006,115.78853000000001,3.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,423990.0,412109.03125
98.0,1.0,3.0,-32.07116572,115.77573020000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,324450.0,380418.0
194.0,2.0,4.0,-32.004005,115.99065900000001,12.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,406350.0,380197.84375
169.0,2.0,4.0,-31.95086267,115.9364307,7.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,305550.0,371501.78125
143.0,2.0,3.0,-32.13134747,115.9272674,10.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,311850.0,283539.15625
161.0,2.0,4.0,-32.05219,115.91413999999999,12.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,396900.0,320016.28125
260.0,2.0,4.0,-31.9669,115.78296999999999,6.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,723240.0,693832.5625
139.0,2.0,4.0,-32.0424445,115.84558030000001,5.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,447457.5,453173.09375
209.0,2.0,4.0,-31.80157,115.9752,10.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,310275.0,321262.375
111.0,1.0,3.0,-32.00529086,115.9454021,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,214200.0,235902.84375
147.0,2.0,3.0,-32.01036767,115.8358075,7.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,567000.0,532339.0
237.0,3.0,5.0,-32.24611517,115.83955060000001,12.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,324450.0,356058.15625
165.0,1.0,4.0,-32.28559,115.76488,4.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,222075.0,199605.171875
117.0,1.0,3.0,-32.2320609,115.8050982,7.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,148050.0,191246.84375
141.0,2.0,4.0,-32.34168524,115.83009550000001,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,184590.0,220948.375
150.0,2.0,4.0,-31.89916167,115.7862136,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,560700.0,495956.4375
160.0,3.0,4.0,-31.86715956,115.75724299999999,11.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,604800.0,685676.5625
264.0,2.0,4.0,-32.01618779,115.88353390000002,5.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,768600.0,617286.875
197.0,2.0,4.0,-31.85919787,115.9229351,5.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,252000.0,319224.6875
157.0,2.0,3.0,-32.067840000000004,115.7515,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,724500.0,647543.1875
56.0,1.0,1.0,-32.07986213,115.7562654,6.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,302400.0,206164.0
198.0,2.0,4.0,-31.71332,115.78402,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,289800.0,337722.375
235.0,2.0,4.0,-31.728579999999997,115.80088,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,333900.0,349769.59375
100.0,1.0,3.0,-31.7923,115.76758999999998,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,242550.0,243155.53125
230.0,3.0,4.0,-32.26104977,115.9798771,12.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,535500.0,461723.5
185.0,2.0,3.0,-31.90505919,115.9828541,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,359100.0,346835.90625
60.0,2.0,2.0,-31.94194283,115.92940990000001,12.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,161280.0,211730.84375
210.0,1.0,3.0,-31.90472,116.09708,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,358470.0,373018.0625
144.0,2.0,3.0,-32.05032,115.86913999999999,5.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,412650.0,415947.75
231.0,2.0,4.0,-31.53743281,115.62695490000002,7.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,299250.0,352857.3125
145.0,2.0,4.0,-31.85985,116.2662,9.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,241605.0,326051.1875
145.0,2.0,4.0,-32.33773,116.06903,3.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,277200.0,326968.21875
250.0,3.0,4.0,-31.903000000000002,115.88937,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,567000.0,520064.875
172.0,2.0,4.0,-32.052659999999996,115.79971,2.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,409500.0,413565.375
107.0,1.0,3.0,-31.84672,115.79552,10.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,277200.0,371853.78125
230.0,2.0,4.0,-31.54623581,115.657248,6.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,339885.0,354663.59375
117.0,1.0,3.0,-31.886870000000002,115.94716000000001,1.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,265230.0,224400.203125
220.0,2.0,3.0,-31.920479999999998,116.16051000000002,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,403200.0,409272.59375
227.0,2.0,4.0,-31.62613273,115.7063739,1.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,296100.0,316223.4375
110.0,1.0,3.0,-31.67356,115.71391000000001,5.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,182070.0,183635.96875
105.0,1.0,3.0,-32.00796,115.87621000000001,2.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,366030.0,333044.03125
240.0,2.0,4.0,-31.738115000000004,115.798603,11.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,378000.0,345827.53125
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,504000.0,408407.40625
121.0,2.0,3.0,-31.89433401,115.98978419999999,10.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,251370.0,309950.96875
177.0,2.0,4.0,-32.35796625,115.9988472,2.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,418950.0,423419.25
62.0,1.0,2.0,-31.88396,115.87997,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,157500.0,212716.484375
228.0,2.0,5.0,-31.80862,116.03348000000001,9.0,2012.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,693000.0,705189.125
115.0,1.0,2.0,-32.13002,116.0214,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,236250.0,242378.53125
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,415800.0,461324.28125
76.0,1.0,2.0,-32.03926,115.80978,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,302400.0,277198.21875
167.0,2.0,3.0,-31.9292,115.8516,3.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,560700.0,557311.125
112.0,1.0,3.0,-32.28696,115.76311000000001,8.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,173250.0,199605.171875
98.0,1.0,2.0,-31.99350137,115.89899750000001,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,404460.0,334903.75
113.0,2.0,3.0,-32.33286071,115.8196453,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,173250.0,188034.1875
192.0,2.0,4.0,-31.81423491,115.83853059999998,6.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,321300.0,328904.4375
169.0,3.0,3.0,-32.0742016,115.77609540000002,12.0,2016.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6963.0,354375.0,394651.625
173.0,2.0,4.0,-31.91040363,115.7657676,10.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,708750.0,515788.90625
163.0,2.0,3.0,-31.87301258,115.78526000000001,3.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,534240.0,514704.90625
154.0,2.0,3.0,-31.8084,115.8093,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,304290.0,391640.1875
74.0,1.0,2.0,-31.89945,116.03381,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,181755.0,213238.484375
249.0,2.0,4.0,-31.69078916,115.7923,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,409500.0,409912.4375
144.0,2.0,3.0,-31.856396999999998,115.85067099999999,1.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,267750.0,218943.3125
268.0,2.0,4.0,-31.87252035,116.13986399999999,3.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,457380.0,529679.3125
112.0,2.0,3.0,-32.02046278,115.9473293,8.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,239400.0,207334.015625
105.0,1.0,3.0,-31.87075,116.04036,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,252000.0,207540.9375
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,267750.0,347613.09375
214.0,2.0,4.0,-32.03422083,115.9367035,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,346500.0,358173.4375
206.0,2.0,4.0,-31.713140000000006,115.74163,9.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,277200.0,319228.34375
135.0,2.0,5.0,-31.824679999999997,115.76351000000001,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,475650.0,383392.53125
207.0,2.0,4.0,-31.65673636,115.71761399999998,8.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,270900.0,250351.671875
150.0,1.0,4.0,-31.86655,115.93983999999999,1.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,285075.0,270183.09375
116.0,2.0,3.0,-32.07816,115.96203,2.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,193410.0,229626.453125
235.0,2.0,4.0,-31.80330651,115.75328059999998,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,567000.0,598848.625
285.0,2.0,4.0,-31.81076,115.79933,4.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,560700.0,465425.625
149.0,2.0,4.0,-32.02682961,115.96480009999999,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,264600.0,305577.21875
255.0,2.0,5.0,-32.05382,115.86927,10.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,652050.0,600263.8125
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,270900.0,289563.625
111.0,2.0,4.0,-31.884959999999996,115.94411000000001,6.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,245700.0,246797.03125
210.0,2.0,4.0,-31.93151406,115.758641,2.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,724500.0,709825.875
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,469350.0,438422.6875
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,229950.0,232395.265625
266.0,2.0,4.0,-32.10468911,115.946096,3.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,356580.0,424666.84375
137.0,2.0,3.0,-31.905816700000006,115.8272058,11.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,318150.0,352441.28125
215.0,2.0,4.0,-32.04983,115.82805,11.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,485100.0,536739.375
225.0,3.0,4.0,-32.01925748,115.8461047,9.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,756000.0,682455.125
211.0,2.0,4.0,-31.713759999999997,115.72617,7.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,349650.0,322812.09375
193.0,2.0,3.0,-31.63331923,115.6868575,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,374850.0,351816.3125
115.0,2.0,4.0,-31.88093,116.01404,9.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6056.0,255150.0,225859.3125
213.0,2.0,4.0,-32.09988096,115.95248590000001,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,387450.0,370257.84375
146.0,2.0,3.0,-31.81575547,115.8558922,2.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,270900.0,273294.15625
106.0,1.0,3.0,-32.07979,115.8078,3.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,296100.0,272045.96875
159.0,2.0,3.0,-31.75070465,115.98024109999999,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,190890.0,228338.90625
256.0,2.0,4.0,-31.81223,115.86368,12.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,362250.0,371108.75
152.0,2.0,4.0,-31.71858,115.74801000000001,3.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,262080.0,301691.53125
148.0,2.0,4.0,-32.22929,115.82321,12.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,240030.0,211292.515625
162.0,1.0,3.0,-31.95273795,115.8146977,3.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,730800.0,709825.875
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,450450.0,279559.9375
216.0,1.0,3.0,-31.8938,116.16487,8.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,333900.0,396843.65625
222.0,2.0,4.0,-31.740029999999997,115.72836000000001,4.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,481950.0,469702.71875
190.0,2.0,4.0,-32.26108638,115.85116599999999,3.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,256725.0,245732.890625
161.0,1.0,4.0,-32.016529999999996,115.94921000000001,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,381150.0,323065.875
235.0,2.0,4.0,-32.25495,115.85941000000001,9.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,292950.0,230349.8125
152.0,2.0,4.0,-32.249171000000004,115.84051699999999,12.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,223650.0,240385.015625
126.0,1.0,3.0,-32.13002,116.0209,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,189000.0,248618.375
119.0,1.0,3.0,-31.90023,116.0283,3.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,226170.0,223501.46875
289.0,2.0,5.0,-32.15619586,116.0597227,10.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,500850.0,554225.375
130.0,1.0,2.0,-31.9635193,115.91875690000002,1.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,344610.0,293888.34375
194.0,2.0,4.0,-31.663390000000003,115.69853,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,346500.0,357113.0625
156.0,2.0,4.0,-31.90682,116.09777,3.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,396900.0,369000.09375
198.0,2.0,4.0,-31.84811894,115.79549509999998,6.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,554400.0,526608.875
231.0,2.0,4.0,-32.00607,115.88569,5.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,554400.0,534308.3125
124.0,1.0,3.0,-31.892540000000004,115.93383,5.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,280350.0,240114.65625
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,206640.0,194863.25
170.0,2.0,4.0,-32.07482,115.99415,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.0,238027.359375
215.0,2.0,4.0,-31.89453,116.18326,6.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,332955.0,377229.78125
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,400050.0,467290.46875
150.0,2.0,4.0,-31.83703,115.80658999999999,4.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,390600.0,341338.21875
111.0,1.0,3.0,-32.239740000000005,115.83164,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,149625.0,160058.84375
115.0,2.0,3.0,-32.00888,115.92343000000001,7.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,213570.0,236201.359375
73.0,1.0,2.0,-32.04471292,115.8577498,5.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,472500.0,267001.46875
110.0,1.0,3.0,-31.88621,115.95066000000001,9.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,173250.0,183734.421875
140.0,1.0,3.0,-31.99105,115.90708000000001,5.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,598500.0,415914.40625
