Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
218.0,2.0,4.0,-31.7376,115.74293999999999,2.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,504000.0,397099.59375
139.0,2.0,3.0,-31.96824,115.77491,11.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,630000.0,613003.75
78.0,1.0,2.0,-31.869629999999997,116.02608000000001,11.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,168840.0,204470.859375
161.0,2.0,4.0,-31.92504268,115.79349199999999,4.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,680400.0,651221.25
192.0,2.0,4.0,-31.781783500000003,115.80498519999999,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,371700.0,367686.3125
180.0,2.0,4.0,-32.19417,115.92995,11.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,560700.0,530197.8125
210.0,1.0,4.0,-31.76691,115.86753999999999,5.0,2011.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,693000.0,629658.125
220.0,2.0,4.0,-32.39836,115.75698999999999,12.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,245700.0,307010.28125
311.0,3.0,4.0,-31.86636121,115.7963053,7.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,787500.0,579423.5
270.0,2.0,4.0,-31.8109,115.80606999999999,8.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,504000.0,442011.75
191.0,2.0,4.0,-31.76445,115.82396000000001,7.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,308700.0,315335.34375
189.0,2.0,4.0,-31.834570000000006,115.77646000000001,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,409500.0,413226.71875
118.0,2.0,3.0,-31.94306086,115.8343902,10.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,474390.0,556426.375
68.0,1.0,1.0,-31.7047244,116.07864140000001,8.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,289170.0,280515.75
255.0,2.0,4.0,-32.12598858,115.80846809999998,11.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,557550.0,482707.25
209.0,2.0,4.0,-31.896179999999998,116.15494,5.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,636300.0,469614.03125
144.0,2.0,4.0,-32.45037,115.75146000000001,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,311850.0,262020.78125
205.0,2.0,4.0,-31.73343561,115.79463999999999,7.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,306810.0,303822.65625
131.0,2.0,4.0,-32.248670000000004,115.82484,7.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,116550.0,173178.390625
155.0,2.0,3.0,-31.55658,115.63788000000001,1.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,224642.375
134.0,1.0,4.0,-31.88552,115.94788,2.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,226485.0,200682.265625
250.0,2.0,4.0,-31.75664919,115.9920972,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,384300.0,374177.4375
88.0,1.0,3.0,-32.05793476,115.84705100000001,2.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,324450.0,297905.53125
143.0,2.0,4.0,-32.04079142,115.9749213,5.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,278460.0,247376.9375
200.0,2.0,4.0,-32.07096,115.75513000000001,5.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,661500.0,680541.125
183.0,2.0,3.0,-32.1907615,115.86190590000001,2.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,427770.0,281785.34375
122.0,2.0,3.0,-31.55152218,115.64635700000001,10.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,209160.0,195543.296875
172.0,2.0,3.0,-31.85903929,115.9716374,4.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,335160.0,308886.3125
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,463050.0,598579.125
140.0,2.0,4.0,-31.823290000000004,115.84461999999999,7.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6115.0,233100.0,226867.46875
123.0,2.0,4.0,-31.822059999999997,115.84279,4.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,267750.0,223789.625
69.0,1.0,2.0,-32.028,115.92535,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,209160.0,242504.3125
132.0,1.0,3.0,-32.13405,115.99592,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,209790.0,186457.046875
145.0,2.0,4.0,-32.02133,115.96436000000001,10.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,207900.0,246457.15625
196.0,2.0,4.0,-32.00367,115.92903999999999,2.0,2020.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,349650.0,290471.34375
104.0,1.0,3.0,-32.06966,115.75748999999999,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,472500.0,505838.65625
200.0,2.0,4.0,-31.547759999999997,115.63486999999999,3.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,236250.0,276743.09375
207.0,2.0,4.0,-32.00024008,115.9786658,11.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,352800.0,342117.4375
175.0,2.0,4.0,-31.836579999999998,116.25868,9.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,131512.5,451335.75
168.0,2.0,5.0,-31.85254,115.90601000000001,2.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,258300.0,258205.375
144.0,2.0,4.0,-32.24606836,115.84526149999999,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,226800.0,219134.453125
250.0,2.0,5.0,-32.35096,115.9368,1.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,541800.0,526908.3125
217.0,2.0,4.0,-32.09111,115.945799,3.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,321300.0,352068.375
81.0,1.0,3.0,-32.23314,115.80231,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,204750.0,156911.375
108.0,1.0,3.0,-32.08914,115.84148,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,303030.0,285099.625
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,365400.0,290531.46875
194.0,2.0,4.0,-31.87756,115.79924,8.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,450450.0,539440.625
250.0,2.0,4.0,-32.16494437,115.8528277,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,386820.0,356706.96875
155.0,2.0,4.0,-31.91773,116.02918000000001,3.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,320670.0,328958.375
170.0,2.0,4.0,-31.716070000000002,115.78536000000001,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,264871.625
178.0,2.0,4.0,-32.06667939,115.82373799999999,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,429030.0,407274.03125
139.0,2.0,4.0,-32.104209999999995,115.83076000000001,4.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,188370.0,244463.1875
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,242550.0,293242.46875
142.0,1.0,4.0,-32.283409999999996,115.76886,6.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,204750.0,196794.5
106.0,1.0,3.0,-31.82089589,115.8220732,11.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,201600.0,243131.640625
171.0,2.0,4.0,-32.144890000000004,115.8622,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,321300.0,311152.53125
231.0,2.0,4.0,-31.89368,116.04692,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,371070.0,366059.375
86.0,1.0,3.0,-31.82344874,115.7598581,4.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,256725.0,307735.78125
248.0,2.0,4.0,-32.41598911,115.75200079999999,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,410760.0,404072.96875
230.0,2.0,4.0,-31.828870000000002,115.77136999999999,12.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,617400.0,435175.59375
170.0,2.0,4.0,-31.89617,115.77803,3.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,585900.0,491706.09375
115.0,2.0,3.0,-31.97430279,115.93996270000001,4.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,245700.0,258911.84375
92.0,1.0,3.0,-31.8861,115.94645,7.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,258300.0,236498.203125
163.0,2.0,3.0,-31.79937,115.75498,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,283500.0,344896.40625
184.0,1.0,3.0,-31.84875,115.7561,3.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,756000.0,544895.0
224.0,2.0,4.0,-31.877129999999998,115.87825,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,365400.0,451365.4375
185.0,2.0,4.0,-31.658079999999998,115.69255,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,302400.0,376863.71875
217.0,2.0,4.0,-32.16392295,115.9890324,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,333900.0,266691.25
103.0,2.0,3.0,-32.00776,115.76168,12.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,381150.0,635428.6875
144.0,2.0,3.0,-32.21161186,115.9790169,3.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,189000.0,206578.28125
163.0,1.0,4.0,-31.88168,115.95401000000001,11.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,233100.0,279744.21875
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,535500.0,521868.375
179.0,2.0,4.0,-32.0226,115.91086999999999,11.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,337050.0,392890.78125
214.0,2.0,4.0,-32.03533,115.91207,10.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,447300.0,396681.71875
247.0,2.0,4.0,-31.8592814,115.7684321,7.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,541800.0,595994.8125
114.0,2.0,4.0,-31.88046,115.93768999999999,1.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,81270.0,297501.8125
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,504000.0,446657.71875
118.0,1.0,3.0,-32.009570000000004,115.95038000000001,6.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,308700.0,247758.71875
142.0,3.0,4.0,-31.932270000000006,115.94713999999999,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,349650.0,304511.3125
203.0,2.0,4.0,-32.07561,115.98789,7.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,267750.0,238138.609375
112.0,2.0,3.0,-32.24244417,115.81550179999999,3.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,97676.46,98332.7265625
115.0,2.0,4.0,-32.17129288,116.0068067,9.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,176400.0,155574.65625
213.0,2.0,5.0,-31.774663,116.082295,6.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,412650.0,310230.75
135.0,1.0,3.0,-32.08866,115.98057,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,213570.0,167357.90625
180.0,2.0,4.0,-31.78489426,115.81632409999999,1.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,311850.0,374192.4375
181.0,3.0,5.0,-32.01019023,115.8996067,9.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,459900.0,454676.53125
170.0,2.0,3.0,-32.02186,115.87012,11.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,544950.0,520204.75
145.0,2.0,4.0,-31.86355,116.03971000000001,4.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,233100.0,245644.3125
153.0,2.0,4.0,-32.06215,115.88528000000001,2.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,418950.0,384558.84375
321.0,3.0,4.0,-32.03591,115.90462,11.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,793800.0,611496.75
68.0,1.0,1.0,-32.23061876,115.80103270000001,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,137970.0,200703.515625
111.0,1.0,3.0,-31.541829999999997,115.6485,2.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,163800.0,184237.828125
139.0,2.0,4.0,-32.06084,115.83116000000001,3.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,500850.0,392646.1875
151.0,2.0,4.0,-32.17013755,115.8464132,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,296100.0,302180.46875
103.0,1.0,2.0,-32.24155,115.8064,7.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,144900.0,151764.796875
65.0,1.0,2.0,-31.84641851,115.758398,9.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,387450.0,277910.25
182.0,2.0,4.0,-31.91236403,115.94446229999998,3.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,333900.0,343638.9375
115.0,1.0,3.0,-31.90482,116.20635,12.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,245700.0,296798.1875
130.0,2.0,3.0,-31.8836,116.01831999999999,10.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,207900.0,246628.796875
182.0,2.0,4.0,-31.81538725,115.976863,1.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,307440.0,293881.625
135.0,2.0,4.0,-32.376909999999995,115.99521000000001,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,604800.0,363489.96875
120.0,2.0,3.0,-32.12834,116.02224,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,274050.0,313425.5
128.0,1.0,3.0,-31.832959999999996,115.80198999999999,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,300195.0,296110.875
191.0,2.0,4.0,-31.76662,115.75295,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,355950.0,330916.78125
233.0,1.0,5.0,-32.00459647,115.95218740000001,5.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,393750.0,379837.25
187.0,2.0,4.0,-31.80488469,115.8313861,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,378000.0,353000.6875
177.0,2.0,4.0,-31.82136,115.83941999999999,4.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,283500.0,257046.9375
247.0,2.0,4.0,-32.00246,115.90603999999999,3.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,507150.0,563768.6875
102.0,2.0,3.0,-32.34399627,115.82737639999999,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,179550.0,161439.484375
116.0,1.0,3.0,-31.824109999999997,115.84903999999999,6.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,198450.0,245348.390625
160.0,2.0,4.0,-31.7968,115.86125,9.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,308700.0,297503.8125
200.0,2.0,4.0,-31.78443,115.84735,3.0,2010.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,567000.0,620077.125
200.0,2.0,3.0,-32.07345662,115.7611648,11.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,444150.0,420148.21875
219.0,2.0,5.0,-31.873170000000002,115.99736000000001,2.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,406350.0,471486.21875
176.0,2.0,4.0,-31.86335,116.04526000000001,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,282870.0,252146.109375
127.0,2.0,3.0,-31.80723169,115.82132730000001,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,296100.0,287733.03125
153.0,2.0,4.0,-32.044309999999996,115.92036,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,337050.0,333692.90625
267.0,2.0,4.0,-31.7357,115.73355,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,494550.0,505916.8125
119.0,2.0,3.0,-32.16941116,115.8584963,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,270900.0,278088.65625
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,189000.0,124997.4140625
105.0,1.0,3.0,-31.989309999999996,116.01111999999999,2.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,220500.0,223204.96875
193.0,2.0,4.0,-31.91136,115.85002,11.0,2016.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,803250.0,550502.125
102.0,1.0,2.0,-31.90023349,116.03687099999999,6.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,193725.0,213351.796875
216.0,2.0,4.0,-32.40718,115.76585,5.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,305550.0,306665.5625
130.0,1.0,3.0,-32.10659972,116.00298570000001,12.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,162225.0,184014.8125
157.0,2.0,3.0,-31.7281,115.79919,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,327329.53125
197.0,2.0,4.0,-32.08093,115.81891,10.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,469350.0,337682.4375
142.0,2.0,4.0,-31.65151,115.69961,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,226170.0,227044.078125
169.0,2.0,4.0,-31.745279999999998,115.75731,8.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,384300.0,410803.53125
165.0,1.0,4.0,-31.855209999999996,116.2631,3.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,296100.0,242717.1875
244.0,2.0,4.0,-32.08413,115.8448,11.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,435960.0,476705.59375
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,522900.0,503063.3125
84.0,1.0,2.0,-31.93678,115.93224,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,355950.0,294515.71875
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,762300.0,620191.8125
225.0,3.0,4.0,-31.89630306,115.9695935,5.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,778050.0,642385.75
178.0,2.0,3.0,-31.80738,116.04833,12.0,2005.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,387450.0,448588.09375
229.0,2.0,4.0,-31.73044,115.73317,9.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,418950.0,440650.59375
88.0,1.0,3.0,-31.988059999999997,116.01552,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,132300.0,245865.09375
92.0,1.0,2.0,-32.06363439,115.79003130000001,2.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,315000.0,265035.09375
190.0,2.0,3.0,-31.802522999999997,115.74276499999999,4.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,529200.0,467994.21875
343.0,2.0,4.0,-32.15113439,115.9432527,12.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,384300.0,571136.5625
206.0,2.0,4.0,-31.66035457,116.04352079999998,10.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,267750.0,319795.09375
204.0,2.0,4.0,-31.77805,115.78618,3.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,368550.0,404533.34375
229.0,1.0,4.0,-32.16283412,115.84548170000001,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,374850.0,421535.28125
277.0,2.0,4.0,-31.7664,115.75086,7.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,371700.0,513530.15625
91.0,1.0,2.0,-31.90718931,116.0452713,6.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,69300.0,65462.73046875
