Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
188.0,2.0,4.0,-31.953000000000003,116.02066,4.0,2017.0,305550.0,344124.67835046636
105.0,1.0,3.0,-31.989309999999996,116.01111999999999,2.0,2020.0,220500.0,187336.6343092119
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,400050.0,344367.7073985386
122.0,1.0,4.0,-32.28695,115.76428999999999,12.0,2011.0,155610.0,239902.85988464294
171.0,2.0,4.0,-32.063340000000004,115.83752,12.0,2016.0,409500.0,418719.7053472605
222.0,1.0,4.0,-31.86017,116.0521,1.0,2018.0,362250.0,367188.6119264325
205.0,2.0,4.0,-31.87378,116.14821,2.0,2018.0,498960.0,383833.41992119205
252.0,2.0,5.0,-32.01563,116.08951,10.0,2013.0,478800.0,268293.0213974756
86.0,1.0,3.0,-32.087590000000006,115.84053999999999,3.0,2016.0,234360.0,271222.69622413913
153.0,2.0,3.0,-31.63512622,115.68638899999999,1.0,2016.0,343350.0,301623.548472922
211.0,1.0,4.0,-31.881390000000003,116.11232,1.0,1995.0,58590.0,228606.57159647747
191.0,1.0,4.0,-32.11370938,115.9930639,2.0,2014.0,154350.0,295096.2801381744
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,307125.0,274051.43893537525
172.0,2.0,4.0,-31.68976701,115.7970669,10.0,2019.0,236250.0,266802.2188375145
136.0,2.0,3.0,-31.92849436,116.0076195,8.0,2018.0,274050.0,272767.5246526149
140.0,2.0,4.0,-31.66443,115.72295,9.0,2017.0,233100.0,240536.19397585368
132.0,2.0,3.0,-32.0447,115.84808000000001,12.0,2014.0,459900.0,420413.05657328357
157.0,1.0,3.0,-32.04105,115.97713999999999,4.0,2015.0,283500.0,255460.00512313333
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,236880.0,259411.86082265404
142.0,1.0,3.0,-31.92046,116.0563,2.0,2015.0,368550.0,298106.81153688766
176.0,2.0,4.0,-31.87118216,115.7631993,4.0,2015.0,633150.0,548942.4341425529
89.0,1.0,3.0,-31.83438,115.82513999999999,8.0,2017.0,229950.0,244177.96042641802
178.0,2.0,3.0,-32.0798,115.8216,5.0,2020.0,390600.0,406521.2401423361
189.0,2.0,4.0,-31.820453999999998,115.842358,5.0,2016.0,343350.0,365771.2945240203
233.0,2.0,5.0,-31.68347,115.71195,8.0,2018.0,390600.0,354147.163358116
122.0,1.0,3.0,-32.29331,115.72935,8.0,2020.0,212625.0,186038.31767777127
172.0,2.0,4.0,-32.08683,116.00509,10.0,2020.0,207900.0,263706.1898682148
91.0,1.0,3.0,-32.04394,115.9127,7.0,2020.0,264600.0,313833.54299437744
173.0,1.0,3.0,-31.84536481,115.7555877,6.0,2014.0,434700.0,499012.07645344315
127.0,2.0,4.0,-32.33965914,116.06540749999999,2.0,2011.0,283500.0,270800.5512248388
105.0,1.0,3.0,-32.049640000000004,115.79536999999999,7.0,2020.0,378000.0,415764.01554550603
130.0,1.0,3.0,-32.07001091,115.803643,1.0,2018.0,296100.0,351967.1719914398
232.0,2.0,4.0,-31.873209999999997,115.91156000000001,5.0,2018.0,453600.0,412574.25107664906
127.0,1.0,4.0,-32.30322,115.75155,4.0,2017.0,201600.0,198428.40713152572
214.0,2.0,4.0,-31.77654,115.8166,4.0,2017.0,359100.0,376853.5906346016
224.0,2.0,4.0,-31.85996456,115.79886090000002,4.0,2017.0,589050.0,553942.6351800106
164.0,2.0,3.0,-31.95083,116.05811000000001,3.0,2016.0,396900.0,320323.9712363311
89.0,1.0,3.0,-31.83475565,115.8609837,11.0,2013.0,253260.0,283126.62003828795
116.0,2.0,3.0,-32.11078,115.77331000000001,3.0,2017.0,305550.0,280594.5131785531
111.0,1.0,4.0,-32.06265996,115.7745665,11.0,2016.0,497700.0,385900.04040840664
231.0,2.0,4.0,-31.65249039,115.69074669999999,6.0,2018.0,429660.0,354022.115298525
176.0,2.0,3.0,-32.03577842,115.86723889999999,1.0,2014.0,655200.0,454216.6018240476
235.0,2.0,4.0,-31.70914,115.79168,6.0,2019.0,315000.0,355088.5914231416
170.0,2.0,4.0,-31.770358,115.821458,4.0,2017.0,384300.0,304398.1781148454
171.0,2.0,4.0,-31.869020000000003,115.94898,2.0,2018.0,307440.0,318661.4927598604
102.0,1.0,3.0,-31.917808,115.8258278,10.0,2018.0,308700.0,383853.55256196024
276.0,2.0,4.0,-32.046240000000004,116.01576000000001,8.0,2010.0,756000.0,357989.0308147492
253.0,2.0,4.0,-32.17100099,115.8655578,10.0,2019.0,422100.0,348594.51846955647
220.0,2.0,5.0,-31.72035,115.804,11.0,2017.0,324450.0,318146.26743843127
80.0,1.0,3.0,-31.79327991,115.75819579999998,8.0,2017.0,218610.0,256992.0846602155
195.0,1.0,4.0,-31.87333,116.0143,4.0,2013.0,441000.0,344078.00271818694
156.0,2.0,4.0,-32.03968665,115.9513037,1.0,2016.0,245700.0,336220.0349761837
119.0,2.0,4.0,-31.889519699999997,115.7772832,3.0,2019.0,418950.0,441585.0468572752
205.0,1.0,4.0,-31.690720000000002,115.71433999999999,11.0,2019.0,324450.0,300072.6502771434
245.0,2.0,3.0,-31.783490000000004,116.08627,9.0,2006.0,563850.0,383966.1012692387
165.0,2.0,4.0,-31.899209999999997,115.98828,2.0,2016.0,396900.0,338294.5141737074
232.0,2.0,5.0,-31.91720099,116.1097787,11.0,2015.0,571725.0,394580.082088058
126.0,2.0,2.0,-32.03079872,116.02174529999999,3.0,2011.0,453600.0,77142.37609768275
205.0,2.0,4.0,-31.69388531,115.79515959999999,8.0,2017.0,265230.0,318809.43366309436
192.0,3.0,3.0,-32.02892464,115.84562340000002,4.0,2019.0,582750.0,560838.2708465229
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,321062.0826255899
210.0,2.0,5.0,-31.8681289,115.84933640000001,9.0,2016.0,371700.0,442920.6142876353
102.0,1.0,3.0,-32.24982,115.80718,8.0,2012.0,169470.0,240420.97854263184
180.0,3.0,4.0,-31.9653,115.95058999999999,9.0,2017.0,270900.0,418615.7619941505
73.0,1.0,2.0,-31.95830704,115.87026440000001,12.0,2019.0,168210.0,342388.9567316166
96.0,1.0,4.0,-32.11155,115.83723,6.0,2019.0,256410.0,231517.32960145856
146.0,2.0,3.0,-31.90131,116.13859,5.0,2011.0,296100.0,300370.55349765904
188.0,2.0,4.0,-32.12203731,115.9319838,4.0,2019.0,299250.0,309387.6021192553
138.0,2.0,4.0,-32.03372,115.97497,10.0,2015.0,144900.0,267381.20228946314
171.0,1.0,3.0,-31.77845,115.77398000000001,11.0,2017.0,292950.0,304649.08922479575
219.0,2.0,4.0,-31.92102322,115.77382479999999,5.0,2018.0,535500.0,615551.3667841769
111.0,2.0,4.0,-31.865609999999997,116.04025,7.0,2014.0,220500.0,288824.790264859
114.0,2.0,3.0,-31.86705547,115.84140320000002,2.0,2017.0,258300.0,314753.52342957037
229.0,2.0,4.0,-32.00785,115.88176000000001,5.0,2010.0,554400.0,528616.2083951238
110.0,1.0,2.0,-31.9607197,115.81906370000002,9.0,2016.0,519750.0,485247.4514028576
171.0,2.0,4.0,-32.16432449,115.9905294,5.0,2016.0,243810.0,303271.07451221027
120.0,1.0,4.0,-32.16363,116.00846000000001,10.0,2020.0,163800.0,188925.54242637957
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,296100.0,309655.6668004576
120.0,2.0,4.0,-31.784290000000002,115.74753999999999,3.0,2017.0,441000.0,307312.53185960284
110.0,1.0,3.0,-32.29419,115.96257,9.0,2010.0,463050.0,244836.42275900667
175.0,2.0,3.0,-31.91793,116.04961000000002,2.0,2020.0,379260.0,334930.5216099764
294.0,2.0,4.0,-32.448370000000004,115.75348000000001,6.0,2015.0,480375.0,414045.3659068646
121.0,2.0,3.0,-31.74049738,115.79880020000002,3.0,2014.0,264600.0,296237.2439773937
181.0,2.0,4.0,-32.12261439,115.9222511,8.0,2018.0,303660.0,294512.03786931955
171.0,2.0,4.0,-32.07110562,115.78719709999999,12.0,2015.0,347760.0,426611.70858677453
180.0,2.0,4.0,-31.797659999999997,115.97357,1.0,2018.0,332010.0,329710.07639575336
184.0,2.0,4.0,-31.69682307,115.72178159999999,8.0,2018.0,299250.0,296031.36578122963
142.0,2.0,4.0,-32.29329,115.77051999999999,9.0,2019.0,173250.0,210685.61933871594
112.0,1.0,3.0,-32.318670000000004,115.7585,3.0,2018.0,192150.0,192769.53409577542
121.0,1.0,3.0,-32.28078,115.76293999999999,3.0,2013.0,207900.0,246541.36016557872
146.0,2.0,3.0,-32.04035584,115.8108467,8.0,2019.0,396900.0,463897.4080589922
148.0,2.0,4.0,-32.3744,115.75163,8.0,2019.0,239400.0,218162.69694609276
156.0,1.0,3.0,-31.900340000000003,116.14335,6.0,1991.0,56700.0,110368.43602091284
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,322749.0,355344.6670005528
239.0,2.0,4.0,-32.12043379,115.93382530000001,12.0,2018.0,338379.93,361651.1163169193
155.0,2.0,3.0,-31.54939533,115.65274879999998,9.0,2018.0,142191.0,240659.41315395728
330.0,2.0,4.0,-32.06321,115.83516000000002,10.0,2017.0,456750.0,612793.7551522288
189.0,2.0,4.0,-32.412859999999995,115.76923000000001,10.0,2018.0,236250.0,268624.4579611849
107.0,2.0,3.0,-32.13052501,115.8047007,4.0,2017.0,267750.0,243040.6096221361
141.0,1.0,2.0,-31.88846,116.19771000000001,4.0,2014.0,365400.0,315482.3066601606
115.0,1.0,3.0,-32.01052334,115.8838943,9.0,2007.0,245700.0,361381.19847595284
105.0,1.0,3.0,-32.04062104,115.7801544,6.0,2019.0,302400.0,430308.03362774954
133.0,2.0,3.0,-32.03838,115.98151000000001,4.0,2016.0,254520.0,221361.01148961938
86.0,1.0,1.0,-31.87201362,115.9770415,6.0,2017.0,522900.0,250846.61614409607
144.0,1.0,3.0,-32.04118938,115.8115489,3.0,2018.0,371700.0,439471.3024274715
112.0,2.0,5.0,-32.08227934,115.9906972,2.0,2019.0,151200.0,166586.71220801017
183.0,2.0,3.0,-32.03446783,115.7985321,3.0,2020.0,434700.0,535054.9746957456
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,343350.0,358174.76458745945
128.0,1.0,3.0,-31.87708,115.95555,4.0,2018.0,190575.0,249955.08431222627
290.0,3.0,5.0,-31.80854,115.83391,10.0,2016.0,526050.0,527426.0125173886
136.0,1.0,3.0,-32.36422,115.97885,8.0,2014.0,264600.0,266078.78090065095
147.0,2.0,4.0,-31.685615999999996,115.73234199999999,8.0,2020.0,236250.0,250753.31189915998
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,217350.0,249686.6926134599
315.0,1.0,4.0,-31.916970000000003,115.85636000000001,3.0,2011.0,584010.0,670021.6603068992
117.0,1.0,3.0,-32.15988343,115.9889446,11.0,2013.0,100800.0,237518.42718363597
228.0,2.0,4.0,-32.0287033,115.793167,4.0,2017.0,504000.0,609358.9578855737
248.0,2.0,4.0,-31.79242942,115.9842429,8.0,2018.0,324450.0,389873.9321560291
86.0,1.0,3.0,-31.84362,115.85731000000001,11.0,2013.0,252000.0,286866.25185781496
125.0,2.0,2.0,-31.95723742,116.0445774,2.0,2019.0,352800.0,255236.49212405103
124.0,2.0,3.0,-31.92083653,116.03377140000002,11.0,2016.0,311850.0,271461.9887203257
180.0,2.0,4.0,-32.0123,115.87505,12.0,2017.0,434700.0,513922.4690197647
183.0,2.0,4.0,-31.85412923,115.9724794,5.0,2016.0,299250.0,348610.0829299443
81.0,1.0,2.0,-31.91116026,115.94698999999999,9.0,2019.0,144900.0,221935.02977719274
191.0,2.0,4.0,-31.77469124,115.82019879999999,7.0,2020.0,333900.0,320313.20368545107
93.0,1.0,3.0,-31.892490000000002,115.78558000000001,10.0,2019.0,381150.0,399048.37230024225
258.0,2.0,4.0,-32.28354,115.72828999999999,4.0,2019.0,296100.0,351416.16664984514
176.0,2.0,4.0,-32.11369145,115.993379,10.0,2019.0,264600.0,271019.1008356483
194.0,2.0,4.0,-32.15802157,115.98994429999999,5.0,2013.0,117810.0,325220.79648710974
321.0,2.0,5.0,-31.896590000000003,116.156,6.0,2014.0,419999.58,465909.8632168262
55.0,2.0,3.0,-31.984132899999995,115.93538490000002,3.0,2017.0,198450.0,233170.4794063926
202.0,2.0,4.0,-31.81835558,115.8394659,9.0,2020.0,322560.0,358732.6875959038
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,229950.0,253039.22026182243
154.0,2.0,4.0,-31.716469,115.745516,2.0,2020.0,274050.0,270940.68435680465
145.0,2.0,3.0,-32.11541032,115.99086409999998,8.0,2014.0,277200.0,258785.45795512246
181.0,3.0,5.0,-31.78075,115.84508999999998,9.0,2018.0,554400.0,310783.72495161364
89.0,1.0,3.0,-31.916359999999997,115.93281999999999,8.0,2016.0,330750.0,245713.72069465963
200.0,2.0,4.0,-32.37301,115.97993000000001,12.0,2013.0,365400.0,334911.4569537787
112.0,1.0,3.0,-31.904420000000002,116.04303999999999,11.0,2006.0,184275.0,259682.92963186157
198.0,2.0,4.0,-31.84811894,115.79549509999998,6.0,2016.0,554400.0,489374.79966822406
238.0,2.0,4.0,-32.01587,115.88678,9.0,2018.0,541800.0,592118.7404530679
78.0,1.0,3.0,-31.969409999999996,115.8997,3.0,2016.0,378000.0,318979.857343171
183.0,2.0,4.0,-31.8824,115.94356,9.0,2014.0,340200.0,353388.07923096855
257.0,2.0,4.0,-31.75797,116.00913,1.0,2018.0,516600.0,423855.9969445619
198.0,2.0,4.0,-32.44099,115.76006000000001,1.0,2018.0,299250.0,316375.0773789645
236.0,1.0,4.0,-32.086940000000006,116.02318999999999,8.0,2016.0,305550.0,325634.0308528336
147.0,2.0,4.0,-32.22858,115.82307,2.0,2020.0,177975.0,234680.0701112725
142.0,2.0,4.0,-32.1111773,115.84505779999999,9.0,2018.0,267750.0,267598.50866154407
188.0,2.0,4.0,-32.29287321,115.71620449999999,2.0,2017.0,270900.0,295601.1081736014
88.0,1.0,2.0,-31.8882,115.93937,10.0,2016.0,185850.0,244620.25565763464
186.0,2.0,3.0,-32.102309999999996,115.85481000000001,7.0,2019.0,299250.0,346342.0212183199
259.0,2.0,5.0,-31.810640000000003,115.8562,12.0,2017.0,355320.0,412732.4644315598
285.0,2.0,5.0,-31.8796071,115.7868432,6.0,2019.0,705600.0,646782.3904644188
130.0,1.0,4.0,-32.03516,115.91766000000001,4.0,2016.0,267750.0,347892.45082172594
181.0,2.0,4.0,-31.979340000000004,115.93748000000001,3.0,2018.0,315000.0,426392.87856797245
124.0,2.0,3.0,-32.11541449,115.98960359999998,9.0,2016.0,302400.0,222441.7048152921
216.0,2.0,4.0,-31.86550714,115.96683370000001,3.0,2017.0,349650.0,392515.82995231566
240.0,2.0,4.0,-32.34391303,115.9994705,8.0,2017.0,478800.0,381665.07791311084
146.0,2.0,4.0,-32.05312,115.84811,3.0,2016.0,510300.0,413061.5527415616
91.0,1.0,3.0,-31.727290000000004,115.75773000000001,2.0,2019.0,233100.0,218061.118510091
116.0,1.0,4.0,-31.699559999999998,115.81085,6.0,2020.0,163800.0,218205.94195334025
210.0,2.0,4.0,-31.956809999999997,116.04375,6.0,2014.0,541800.0,360372.97345805913
273.0,3.0,4.0,-31.84252,115.75679,4.0,2014.0,756000.0,682251.3381990164
153.0,2.0,3.0,-31.97760697,115.9194866,4.0,2017.0,311850.0,415255.62229568296
218.0,2.0,4.0,-31.890420000000002,116.19406000000001,11.0,1996.0,88200.0,212161.47207699812
226.0,2.0,4.0,-31.68998625,115.790807,6.0,2019.0,374850.0,339126.3750951291
271.0,2.0,5.0,-31.67703,115.69921000000001,5.0,2019.0,554400.0,420790.9720270808
110.0,1.0,3.0,-32.05223,116.00446000000001,9.0,2019.0,176400.0,121005.25393807617
201.0,2.0,4.0,-32.247079,115.805396,12.0,2015.0,299250.0,308074.03246337257
128.0,1.0,3.0,-31.7749,115.76398999999999,8.0,2016.0,284760.0,281972.6567532709
206.0,2.0,4.0,-32.11829627,115.9289781,9.0,2017.0,368550.0,338137.07330671133
105.0,2.0,3.0,-31.882652,116.01597199999999,11.0,2015.0,231210.0,274486.163352535
148.0,1.0,4.0,-31.94388,115.9994,2.0,2019.0,258300.0,262494.5750610862
229.0,2.0,4.0,-31.88618,115.82743,9.0,2020.0,440370.0,543518.0173784132
181.0,1.0,4.0,-31.71575,116.03566000000001,10.0,2018.0,630000.0,282636.81404327415
165.0,2.0,3.0,-31.89853831,115.9830873,9.0,2014.0,529200.0,339270.8071431688
215.0,2.0,5.0,-31.916120000000003,116.04823999999999,6.0,2018.0,340200.0,354246.52953782765
176.0,2.0,3.0,-31.81695833,115.85202209999999,7.0,2017.0,371700.0,336061.4594941732
200.0,2.0,5.0,-32.00027,116.06343999999999,10.0,2017.0,340200.0,264547.8454294754
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,226170.0,221239.5461664153
120.0,2.0,3.0,-31.8820663,115.9044146,12.0,2019.0,242550.0,261267.30188469088
201.0,2.0,4.0,-31.86001,116.05271,6.0,2015.0,371700.0,384289.97782236023
173.0,1.0,4.0,-32.166340000000005,115.81801000000002,9.0,2003.0,222390.0,243815.36412628694
190.0,2.0,4.0,-31.778129999999997,115.81545,5.0,2016.0,399420.0,349135.48803819134
192.0,2.0,5.0,-31.799429999999997,115.7968,11.0,2019.0,441000.0,353321.40107381204
142.0,1.0,3.0,-31.89987663,115.9135551,6.0,2016.0,327600.0,302127.6219256548
168.0,2.0,4.0,-32.00044528,115.9916717,9.0,2020.0,302400.0,325689.153226563
118.0,2.0,3.0,-32.02018577,115.94483819999999,10.0,2015.0,280350.0,307877.83717900247
225.0,2.0,4.0,-31.867459999999998,116.05403999999999,3.0,2015.0,390600.0,417457.1342202849
124.0,2.0,4.0,-31.942940000000004,115.94866,2.0,2016.0,349650.0,303543.26029740873
140.0,2.0,3.0,-32.06617048,115.77384359999999,8.0,2019.0,346500.0,410289.9315692226
166.0,2.0,4.0,-31.964440000000003,115.9114,12.0,2020.0,333900.0,437259.8319687682
165.0,2.0,4.0,-32.0641,115.81419,11.0,2019.0,447300.0,434870.52938560967
245.0,2.0,4.0,-31.64988409,115.6911473,11.0,2020.0,463050.0,365047.3323180011
220.0,2.0,4.0,-31.80398,115.73663,6.0,2020.0,598500.0,518240.6709227126
197.0,2.0,4.0,-31.85352,115.78084,2.0,2018.0,519750.0,506688.5361982682
203.0,2.0,4.0,-31.663836,115.72410500000001,6.0,2015.0,324450.0,340441.5090762959
169.0,2.0,3.0,-31.98082898,115.9024088,9.0,2018.0,378000.0,471269.7619872606
161.0,2.0,4.0,-31.99217,115.9018,8.0,2020.0,579600.0,475817.9674625009
77.0,2.0,2.0,-31.69116392,115.73669070000001,11.0,2020.0,139860.0,215134.44288744905
306.0,2.0,3.0,-31.95129892,115.8129879,12.0,2007.0,551250.0,685737.4393295372
127.0,2.0,4.0,-31.78442229,115.81980790000001,11.0,2019.0,277200.0,245483.1096173445
284.0,2.0,4.0,-31.801640000000003,115.97938,5.0,2013.0,507150.0,450467.3289209988
229.0,2.0,4.0,-31.735840000000003,115.79861000000001,5.0,2020.0,308700.0,358649.44679146697
158.0,2.0,4.0,-32.22459755,115.9786771,9.0,2020.0,226800.0,259673.61081856908
88.0,1.0,3.0,-31.842288500000002,115.84716090000002,7.0,2018.0,182700.0,232002.8824520873
101.0,1.0,3.0,-31.874098699999998,115.9449649,9.0,2017.0,239400.0,227875.64103755174
134.0,2.0,4.0,-32.05291,115.81131,12.0,2018.0,359100.0,421085.90446860594
189.0,2.0,4.0,-32.00260531,115.99209099999999,9.0,2018.0,334530.0,345227.806139169
290.0,3.0,4.0,-32.17916775,115.9827998,9.0,2016.0,472500.0,429054.19100057497
147.0,2.0,4.0,-32.0356484,115.8700915,1.0,2014.0,549360.0,426239.53222644224
160.0,2.0,4.0,-31.67097511,115.69887309999999,11.0,2019.0,318150.0,260716.88365284947
166.0,2.0,4.0,-31.82831,115.85526999999999,7.0,2019.0,270900.0,301162.9405256958
219.0,2.0,4.0,-31.87104,116.05653999999998,12.0,2015.0,390600.63,392639.0672658406
101.0,1.0,3.0,-32.23655,115.82104,12.0,2020.0,151200.0,178695.3888639096
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,220500.0,279509.65301601216
165.0,2.0,3.0,-31.772959999999998,115.78752,5.0,2018.0,292162.5,311227.75529951975
204.0,2.0,4.0,-31.8095499,115.8270814,7.0,2016.0,372960.0,385618.0177734653
136.0,2.0,3.0,-32.15855552,115.85825559999999,11.0,2020.0,270900.0,233818.07812471368
185.0,2.0,4.0,-31.8100283,115.8240551,11.0,2017.0,396900.0,331709.74230077106
226.0,1.0,2.0,-32.2951,115.97993999999998,5.0,2012.0,333900.0,358465.0906784927
131.0,2.0,3.0,-32.00700373,115.9208524,12.0,2016.0,359100.0,388553.173071767
104.0,1.0,4.0,-31.87732,115.94665,3.0,2015.0,283500.0,264824.4824355148
121.0,2.0,4.0,-31.74780068,116.02074270000001,6.0,2017.0,195300.0,254485.22052230523
284.0,2.0,3.0,-32.11562903,115.99162279999999,2.0,2014.0,324450.0,420014.01409396314
196.0,2.0,4.0,-31.99001751,115.87526770000001,8.0,2020.0,560700.0,559253.7131751361
194.0,2.0,4.0,-32.00498497,115.9521355,4.0,2018.0,352800.0,438498.14426973567
110.0,1.0,3.0,-31.884520000000002,115.95058999999999,10.0,2020.0,148050.0,233716.70150381007
150.0,1.0,3.0,-32.01555832,115.9581123,12.0,2020.0,219240.0,345111.89966364193
211.0,2.0,4.0,-32.0355,115.89783,12.0,2019.0,604800.0,522469.18701479596
221.0,2.0,4.0,-31.8792,115.899,3.0,2018.0,372960.0,417679.7212431046
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,494550.0,500296.07128314115
177.0,1.0,1.0,-32.087118,115.78229270000001,9.0,2018.0,332640.0,379073.70348982525
283.0,2.0,4.0,-31.76425,116.0001,1.0,2018.0,485100.0,442512.1327765106
220.0,2.0,4.0,-31.70068425,115.8044033,7.0,2019.0,233100.0,331794.3092700609
226.0,2.0,5.0,-32.076159999999994,115.8801,8.0,2020.0,422100.0,463101.7781909476
131.0,1.0,3.0,-32.02108,115.87143,10.0,2013.0,409500.0,441384.0690685132
246.0,2.0,4.0,-31.754379999999998,115.73267,9.0,2019.0,604800.0,469092.99643026956
108.0,1.0,3.0,-32.10588,115.83948999999998,10.0,2015.0,263655.0,260790.95099151044
170.0,2.0,4.0,-31.80195,115.97393999999998,4.0,2012.0,255150.0,327519.87602067454
166.0,2.0,4.0,-32.00237515,115.98110190000001,10.0,2015.0,315000.0,328546.64776522305
80.0,1.0,3.0,-32.050509999999996,115.8039,4.0,2017.0,355950.0,371477.88181455544
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,617400.0,559642.9104957965
214.0,2.0,4.0,-31.69663,115.81815,3.0,2005.0,374850.0,310899.2336382881
216.0,2.0,5.0,-32.034859999999995,115.86965,2.0,2017.0,661500.0,544756.838434825
115.0,1.0,3.0,-31.95944,115.91402,4.0,2019.0,368550.0,305233.24688511016
218.0,2.0,4.0,-31.887190000000004,115.99628,6.0,2017.0,516600.0,387025.4614368673
224.0,2.0,4.0,-32.0397,115.82732,8.0,2016.0,515340.0,568529.3855813304
187.0,2.0,4.0,-31.89213571,115.7963364,6.0,2018.0,442260.0,523122.4389001189
105.0,1.0,3.0,-31.781290000000002,115.77337,11.0,2020.0,441000.0,245641.11268446507
110.0,1.0,3.0,-32.12166,115.80978,2.0,2019.0,226800.0,226530.27466501528
72.0,1.0,3.0,-32.241240000000005,115.8061,1.0,2015.0,179865.0,226922.91501986887
118.0,2.0,3.0,-31.70174826,115.7988483,11.0,2017.0,182700.0,234306.9361911172
196.0,2.0,4.0,-31.73743768,115.80410690000001,2.0,2018.0,286650.0,326489.2706787348
231.0,2.0,4.0,-31.81017,115.84516,7.0,2017.0,368550.0,406419.07811851765
136.0,2.0,4.0,-31.8574554,115.93679309999999,3.0,2016.0,314370.0,295368.34083283367
254.0,3.0,4.0,-32.01426,115.88101,8.0,2014.0,630000.0,629124.8900267556
227.0,2.0,4.0,-32.00212955,115.9847414,12.0,2017.0,337050.0,441936.06634592544
135.0,2.0,3.0,-31.84985,115.90328999999998,8.0,2019.0,243180.0,267430.67854651855
327.0,3.0,4.0,-32.19188,115.97651,11.0,2014.0,756000.0,437701.3291556096
159.0,2.0,3.0,-31.987540000000003,115.87348999999999,4.0,2016.0,544950.0,520383.87431666756
70.0,1.0,3.0,-32.04432,115.85218,6.0,2016.0,281925.0,350569.79506676435
188.0,2.0,4.0,-32.12809743,115.92435859999999,11.0,2020.0,327915.0,305892.9090962366
267.0,2.0,4.0,-31.86499124,115.80051950000001,2.0,2017.0,488250.0,640313.2183880308
284.0,2.0,4.0,-32.19553,115.95851,1.0,2015.0,693000.0,422317.4423071363
190.0,2.0,4.0,-31.78506062,115.81848909999998,6.0,2015.0,311850.0,356916.8686441945
96.0,1.0,3.0,-32.093309999999995,115.77616,11.0,2020.0,270900.0,314340.1092166655
267.0,2.0,4.0,-31.983659999999997,115.87663,10.0,2016.0,711900.0,672654.0282224363
228.0,2.0,4.0,-31.72258552,115.80233510000001,6.0,2019.0,299250.0,349295.1610684287
123.0,1.0,3.0,-32.04404,115.77909,2.0,2019.0,264600.0,430838.15927812597
232.0,2.0,4.0,-32.05665,115.80945,10.0,2017.0,390600.0,541356.1887582443
