Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
166.0,1.0,3.0,-32.04317968,115.94830230000001,6.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.6414525531763391,0.813462527450929
209.0,2.0,3.0,-31.89428047,116.000111,5.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6105461654399784,0.9036561334293195
98.0,1.0,3.0,-31.93546837,116.0033358,7.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9147745114311931,1.0910449352750333
158.0,2.0,4.0,-31.86128721,115.9207358,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.031040717639972,1.0123788059378296
298.0,3.0,4.0,-31.65727,115.69005,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9775867011770571,0.9367908149000569
73.0,1.0,2.0,-31.95830704,115.87026440000001,12.0,2019.0,Australia,East Perth,Not found,Western Australia,6004.0,0.7667168449022257,1.0345959801087823
151.0,2.0,4.0,-31.885440000000006,115.95,9.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7251057062731787,0.8133877617715188
106.0,1.0,3.0,-31.88621,116.02483000000001,9.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1065922653308586,1.0327175863441558
289.0,2.0,4.0,-31.73262297,115.83070649999999,4.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.3015530615158857,0.9798239496162875
116.0,1.0,3.0,-32.08270556,115.7825861,4.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.7451750949114134,1.0532850803256593
188.0,2.0,4.0,-31.90169626,115.79184409999999,6.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8785707266630961,0.9937851305656193
128.0,2.0,3.0,-31.94412085,115.94561840000001,12.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9972004961072662,0.9837994273745034
111.0,1.0,4.0,-31.77768,115.77451,11.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.0261928320878224,1.0424344126690004
166.0,1.0,3.0,-32.03275,115.81092,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9729195017118326,1.005480577663686
136.0,2.0,4.0,-31.83413,115.80893,7.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9834923436445084,1.0630637162020695
190.0,2.0,4.0,-32.035759999999996,115.93836999999999,10.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7605794559090878,0.7911083717649342
123.0,1.0,3.0,-31.824820000000006,115.76482,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9169829066463204,1.1473900654617741
170.0,2.0,4.0,-32.28175,115.76773,5.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9386815856353602,0.8388733576124701
129.0,2.0,4.0,-31.91783,115.93908,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9326812092589138,1.0019017875075813
125.0,1.0,3.0,-31.87673,115.99976000000001,1.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1551444982674042,1.0142915623305928
172.0,1.0,3.0,-31.96551,115.90541999999999,5.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6987939548237253,0.9068300162002714
253.0,2.0,4.0,-31.81509237,115.85035259999998,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.8771544053289797,0.8155801019260065
118.0,2.0,3.0,-31.7665583,115.82029909999999,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.3498561280866055,1.3494522401415987
254.0,2.0,5.0,-31.84784,115.82111,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,0.760063727321583,0.82408603092506
258.0,3.0,5.0,-31.8161,115.84678999999998,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9230934808207792,0.8020858883445244
145.0,2.0,4.0,-32.14377,115.99213,10.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.106085636940363,0.977496475500879
148.0,2.0,4.0,-32.12431868,115.9282414,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1764126378866215,1.0669731300756444
136.0,2.0,3.0,-32.00213537,115.9876344,4.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1649471026385412,1.0591387119670155
298.0,2.0,4.0,-31.91218,116.0347,6.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7135013386958323,0.7717479523149899
150.0,2.0,4.0,-31.93303,116.00453999999999,5.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9921034501308432,0.9860623499250094
127.0,2.0,3.0,-32.15991562,115.85327579999999,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.2323398355584736,1.0420368824179627
233.0,2.0,4.0,-31.85524859,115.9775824,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7500270031053743,0.7810072813092923
99.0,1.0,3.0,-31.83945,115.85961999999999,5.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,1.1573164255750406,1.1425518032231448
96.0,1.0,3.0,-31.77289313,115.766552,7.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.2270610701918705,1.2382973638043924
160.0,1.0,4.0,-32.04328805,115.94618529999998,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.7795939423068149,0.8530788460888578
91.0,1.0,3.0,-32.22955,115.80734,5.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8371477389776915,1.0687660447813705
173.0,2.0,3.0,-32.01962,115.87395,11.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.0988126671174037,0.9907496989280851
170.0,2.0,3.0,-31.909905,115.956308,5.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1682184912678504,0.8912993157921933
124.0,2.0,3.0,-31.96160426,115.95013870000001,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8778008468725301,0.9965588388689269
86.0,1.0,2.0,-31.96767315,115.9347638,7.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0065014934924352,1.138130834104702
108.0,2.0,3.0,-31.62454727,115.69718490000001,2.9999999999999996,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9812239430284936,1.224521616936411
200.0,2.0,4.0,-31.760379999999998,115.81568,2.9999999999999996,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8114777986845779,1.0124349748427104
115.0,2.0,3.0,-31.92034418,115.9362913,2.9999999999999996,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7095089139100044,1.1588892092500798
182.0,2.0,4.0,-32.00407,115.98095,4.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9232680999932495,0.9704295391467875
238.0,3.0,5.0,-32.050129999999996,115.85396999999999,6.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.7950373759064356,0.8753511147385004
207.0,2.0,3.0,-31.98102809,115.76612150000001,5.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.8480382960102236,0.7852132159383028
190.0,2.0,4.0,-32.366395000000004,115.75050990000001,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9186947075540808,1.0104256038208608
215.0,2.0,4.0,-31.83718,115.7982,2.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8546241197110089,0.8170616749753927
152.0,2.0,4.0,-32.08695,115.96231999999999,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1178944051553037,0.9676281928525711
250.0,2.0,5.0,-32.07222,115.88463999999999,5.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.8245785721311581,0.8126296000040771
235.0,2.0,4.0,-31.72371802,115.73174840000001,2.9999999999999996,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9528011819318716,1.0071530259003503
300.0,2.0,4.0,-31.923090000000002,115.93847,7.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0279862201820371,0.7604625004000418
123.0,1.0,2.0,-31.905559999999998,116.12966000000002,11.0,2018.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.8347311782902829,1.0555887165151217
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.830459735495913,1.0868074116742459
206.0,2.0,4.0,-31.95161838,115.8147385,9.0,2019.0,Australia,Daglish,Not found,Western Australia,6008.0,0.8058962331216706,0.8507793382165156
102.0,1.0,3.0,-31.83036266,115.8165678,2.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2408786125961782,1.3747073547103912
97.0,1.0,3.0,-31.963779700000003,115.8145211,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.9167708531484406,1.3259154961656554
190.0,2.0,5.0,-31.925140000000006,116.04321000000002,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.592523433291548,1.042199337897348
296.0,2.0,4.0,-31.918024699999997,116.03452079999998,8.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9393445378984112,0.7665335043346188
136.0,1.0,4.0,-31.98756,116.00431,11.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0270879187983546,1.0088103968715552
88.0,2.0,3.0,-32.339909999999996,115.76586,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.2666279334544033,1.183956686259769
247.0,2.0,4.0,-31.83039043,115.7536085,5.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.945610171251044,0.7889737856836754
198.0,2.0,4.0,-32.01189,116.04196999999999,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.8397747146159678,0.9926857300961661
162.0,2.0,4.0,-31.72086,115.7478,2.9999999999999996,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9703828343139184,1.0504393831849392
89.0,1.0,3.0,-32.04096385,115.8159781,2.9999999999999996,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.331163441658282,1.4121174940245667
277.0,3.0,5.0,-32.19014769,116.06923700000002,2.9999999999999996,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.7574558402517222,0.8793957587071021
55.999999999999986,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,1.3020805089870435,1.1057079756940986
148.0,2.0,4.0,-31.865740000000002,116.04091000000001,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9265386779048428,0.8536935955240031
111.0,1.0,3.0,-32.04622,115.96417,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.083572577993883,1.0426882041724497
90.0,1.0,3.0,-32.25509002,115.80366000000001,10.0,2019.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9655307773974012,1.259302046682077
228.0,2.0,4.0,-31.74087,115.74556000000001,7.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8483246824534576,0.9301521797313406
220.0,2.0,4.0,-31.86016065,115.9267325,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9094960954913074,0.8291317281854254
218.0,2.0,5.0,-32.08318,115.82036000000001,7.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.9835302904378732,0.9977350021396565
185.0,2.0,4.0,-32.13254000000001,115.99748999999998,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9779559729807796,0.8960321360438898
148.0,2.0,3.0,-31.76043561,115.8234804,2.9999999999999996,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0600385658492233,1.0160836601503542
105.0,1.0,3.0,-32.231159999999996,115.80747,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7591500715900138,1.0170720049277806
282.0,3.0,4.0,-31.95757263,115.89716329999999,4.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,0.9601833329560472,0.8541589813929227
124.0,2.0,3.0,-31.726029999999998,115.74208,9.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2060485591913974,1.0696765648415865
145.0,2.0,4.0,-31.940890000000003,115.99883,7.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9273920908992096,0.9995478509860248
190.0,2.0,4.0,-32.28072,115.76162,2.9999999999999996,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8725953222584346,0.789095757593119
266.0,2.0,4.0,-32.22598024,115.9587112,6.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.165169776986573,0.7722490182613093
213.0,1.0,4.0,-32.032270000000004,116.12518999999999,10.0,2002.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.6314156367735235,0.3819699952904978
177.0,1.0,3.0,-31.91552,115.85708999999999,2.9999999999999996,2010.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.022492352974478,1.1403802581868803
232.0,2.0,4.0,-32.15077,115.86777,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8621976983074461,0.9160559909891254
104.0,1.0,3.0,-32.25111,115.80738999999998,4.0,2019.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8429185579390935,1.0447413996506547
207.0,1.0,3.0,-31.73345033,115.72552639999999,2.9999999999999996,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0761410218188647,1.028659690424416
131.0,2.0,3.0,-31.63568353,115.6868203,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.1995167471023784,1.0447023250924203
98.0,1.0,2.0,-31.91167126,115.8803116,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0245656530918186,1.067647664049446
90.0,1.0,3.0,-31.870959999999997,116.01943999999999,8.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1714410059265636,1.1568145631397608
181.0,2.0,4.0,-31.67907525,115.72924499999999,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0646980071557983,0.9574730201964725
271.0,1.0,3.0,-31.838859999999997,115.76106000000001,4.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.5724718292755598,0.7946228922890877
188.0,2.0,4.0,-31.88684708,116.0216588,1.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.7799121018954192,0.7848533095078684
145.0,2.0,4.0,-31.914820000000002,115.98623,10.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0834806575061608,1.0280093209422574
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.5568546694768601,1.4206734904170268
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.1927418843369098,1.034315718120555
170.0,2.0,4.0,-31.91141157,116.05173559999999,5.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9905681040246486,0.8678000573438996
207.0,2.0,5.0,-32.06089,115.83191000000001,4.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.09934564502968,0.9929291441935185
245.0,2.0,4.0,-31.84948,115.77696999999999,2.9999999999999996,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9111110061262768,0.7977088159577742
172.0,2.0,4.0,-31.875009999999996,115.91583999999999,2.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0590225877606765,1.0100698278043947
248.0,2.0,4.0,-31.76725999,115.9584426,2.9999999999999996,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1855267770918432,0.8080756877247632
142.0,2.0,4.0,-32.17462694,115.8600392,10.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0649658530779953,1.079660188852559
180.0,2.0,4.0,-31.888859999999998,116.03525,4.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.6996769340793709,0.7864437139452014
137.0,1.0,3.0,-31.93576,115.88403000000001,2.9999999999999996,2020.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,1.1653813239368107,0.9958765537524215
128.0,2.0,3.0,-32.06812,115.94535,2.9999999999999996,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0305954912673676,1.0188879738179268
168.0,2.0,4.0,-32.00547,115.94944,7.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.7710438247473527,0.9923517856448769
137.0,2.0,3.0,-31.90955,115.89858000000001,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.061966647800052,0.9351554027889852
303.0,3.0,5.0,-31.93882,115.91763,12.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6996771438475184,0.7648398103193319
173.0,2.0,4.0,-32.23291,115.83223999999998,9.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0930504016784046,0.9886201094570868
226.0,3.0,4.0,-31.98932186,115.76192079999998,10.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6011.0,0.69573598811897,0.8024998242700502
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9433102381360956,1.0091796116250056
201.0,2.0,4.0,-31.85817932,115.95159640000001,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8985643632644273,0.9004000395449308
153.0,2.0,3.0,-31.920738099999998,115.9373356,6.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.5423298444642771,1.0015615451681847
125.0,2.0,4.0,-31.77246784,115.9585618,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1368411441126047,1.1891982432227235
130.0,2.0,4.0,-31.669759999999997,115.70997,5.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8681603932081836,1.0145558622217323
185.0,2.0,4.0,-31.95155,116.055,11.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9655770756414735,1.0147430371899107
162.0,2.0,4.0,-32.00486,116.06107,12.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8848201016068625,1.0154654606081743
161.0,2.0,4.0,-31.86995,115.79803000000001,2.9999999999999996,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.205292379398768,1.0279471326241771
185.0,2.0,4.0,-32.10154,115.85354,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0331959221241551,1.0140102700927993
92.0,1.0,2.0,-31.82358,116.01686000000001,11.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,0.8685272889908001,1.1848572330612266
239.0,1.0,4.0,-32.11621227,115.98857179999999,2.9999999999999996,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.39825434685798666,0.7696328906950778
128.0,2.0,4.0,-32.1427755,115.9944672,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9900992215885194,1.010802929007992
259.0,2.0,4.0,-32.10416494,115.9500375,7.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8957125812692012,0.876307890876387
181.0,2.0,4.0,-31.87205,115.89146000000001,12.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9311218373722722,1.0039686463655673
173.0,2.0,4.0,-32.08648,115.95643999999999,2.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0138799900569448,0.8813895446792521
