Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,0.7864925202079142,0.9637772670613343
151.0,2.0,3.0,-31.80126,115.97426999999999,10.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.2039161695101213,1.0026712422004893
236.0,3.0,4.0,-32.02340614,115.8344324,6.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.7401834931234645,0.8701575310795455
116.0,1.0,3.0,-32.32877,115.76633999999999,8.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9608901564136854,1.0225046809012208
220.0,2.0,4.0,-32.087759999999996,115.95668,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7474484585789126,0.8849110248711765
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.1927418843369098,1.0748420157707108
160.0,1.0,4.0,-31.98066653,116.047177,10.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.12101618526934,0.9996804788896005
300.0,2.0,4.0,-31.84709003,115.8208956,3.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,0.7470435052100741,0.7934725656494248
177.0,2.0,4.0,-32.10447,115.9275,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.2204888116914323,0.9781166250735247
154.0,2.0,4.0,-31.916209000000002,116.029513,12.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8815055999651707,0.9702617997743019
151.0,1.0,3.0,-31.83655,115.79063000000001,7.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,1.0706230890181874,0.9202866655501185
165.0,2.0,4.0,-31.666220000000006,115.72771000000002,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0679729268329088,0.98179417280569
269.0,3.0,5.0,-32.05239,115.82731000000001,3.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8465437230812279,0.8409564272694383
191.0,2.0,4.0,-31.81305,115.84891999999999,8.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0050778899217585,1.0411995198983797
160.0,2.0,4.0,-31.735329999999998,115.80208999999999,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1149312824745603,1.071827707541746
199.0,2.0,4.0,-31.69160676,115.7891202,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2404143685030768,0.9842639859195481
214.0,2.0,4.0,-31.73753495,115.8086855,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9381553061623488,0.8896163125578975
201.0,2.0,3.0,-31.93918995,115.8378945,3.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.6913055801531841,0.8777701562629827
98.0,1.0,3.0,-32.0119,115.76136000000001,8.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.6307779951441153,1.2888126677944016
70.0,1.0,2.0,-31.973000000000006,116.00388000000001,12.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,1.1285519842250007,1.2137508371090946
87.0,1.0,3.0,-31.90847301,116.0429165,9.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.377248756479894,1.261741374728349
140.0,2.0,4.0,-31.92817,115.88513999999999,1.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6052.0,0.8130583424795561,1.0077520852423292
207.0,2.0,4.0,-32.03998,115.87546999999999,9.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7095586691032175,0.918467810018349
171.0,2.0,4.0,-31.698259999999998,115.8115,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8799363273560283,0.9357450355919097
166.0,2.0,4.0,-31.85781095,115.92203429999999,3.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8789500596580884,0.940668671559536
273.0,2.0,4.0,-31.74158,115.72941000000002,4.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9074965875561014,0.9377351133329626
118.0,2.0,3.0,-31.80671813,115.8246199,4.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.3768022854148982,1.1873555829432245
107.0,1.0,3.0,-31.84051,115.80716000000001,5.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.3081293047308282,1.2185191249528433
131.0,2.0,3.0,-32.03692342,115.8128383,9.0,2020.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.029120038997203,1.0163771266721247
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.7709007739848555,1.020394035470054
129.0,2.0,3.0,-31.88932757,115.9022342,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9308745055537896,0.9953253111127907
176.0,2.0,3.0,-31.884859999999996,115.94247,8.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.7006136773387308,0.8711739904129219
140.0,1.0,4.0,-32.04258,115.9258,11.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0289958733907698,0.8878434265804462
124.0,2.0,2.0,-31.92318,115.88686000000001,8.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.1998331113049396,1.0658786859772404
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9738753780952668,1.02042012405466
129.0,1.0,4.0,-31.748279999999998,115.73173999999999,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.2961811783994959,0.9998014752130358
236.0,1.0,4.0,-32.10787675,116.07525190000001,3.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.6375716523132343,0.9548334030609407
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.06490845768858,1.1079102040352216
243.0,2.0,5.0,-31.84083,115.76088,9.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.915390849805152,0.8227570813112619
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9100346920807828,0.8426252947556856
100.0,1.0,2.0,-31.992890000000006,115.89107,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.1092944798055218,1.301825433640205
132.0,2.0,3.0,-31.87548,116.13976000000001,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0226329439760042,1.1343035959073275
336.0,3.0,5.0,-31.84429,115.78087,12.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7235795674072255,0.7600439157444003
211.0,2.0,3.0,-31.80023,115.9745,1.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.726422050797251,0.9044413501272661
196.0,2.0,4.0,-32.36032,115.76366000000002,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8361475923911998,0.9122454553144423
100.0,2.0,3.0,-32.01466275,115.94928159999999,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.3470968272552457,1.1706378940928275
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1833055178317278,0.9523460267439536
107.0,1.0,3.0,-31.87333,115.99774,6.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.214521084626944,0.9832449256265696
190.0,2.0,3.0,-31.91654,115.85903,6.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.095412202357658,0.9018853802243652
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,1.0328153526268056,0.9915236591288059
183.0,2.0,4.0,-32.09969273,115.98161509999998,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.910046923019696,0.9820810709512424
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.4730040561118163,0.8202248956625642
186.0,2.0,4.0,-32.01078423,115.91643159999998,8.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.7373140780809289,0.8942726386994388
144.0,2.0,4.0,-31.858320000000006,116.04853,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.014001150615276,1.0880318682822474
130.0,2.0,3.0,-32.25840671,115.8492324,11.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8340297559521302,1.0559037612502817
196.0,2.0,4.0,-32.10429096,115.9485587,2.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0950892551370786,0.9705835525328304
189.0,2.0,4.0,-31.733629999999998,115.79763,3.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7958011436274482,0.9136535210834023
190.0,2.0,4.0,-32.10220291,115.76346540000002,12.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.1640379073815867,0.9629030258374813
116.0,2.0,3.0,-31.689166999999998,115.72978,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1134218062727044,1.1065721918537288
185.0,2.0,4.0,-32.264829999999996,115.83193,5.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0419110464747332,0.8889429617753506
159.0,2.0,3.0,-32.06218914,115.77059399999999,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8669109325941123,0.9539245549922959
182.0,2.0,4.0,-32.00206967,115.9827449,6.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.8478992755040046,0.9319204832094925
107.0,2.0,3.0,-32.08611316,115.8094507,11.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9059358360978133,1.1591224319225097
158.0,1.0,4.0,-31.93246,115.79306000000001,11.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1744389914991809,1.0348068240784198
162.0,1.0,4.0,-31.80224,115.74898,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9838767201024826,0.8717974069843804
200.0,2.0,4.0,-32.10837,115.87513,5.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.986305959313644,1.038206860858931
151.0,2.0,3.0,-31.90888,115.88699,7.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8541189944352945,0.9794459841526173
230.0,2.0,4.0,-31.822779999999998,115.7529,11.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.831295558435296,0.9580056548005116
163.0,2.0,4.0,-31.800040000000006,115.76796999999999,9.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.029968309943477,0.956415321671904
186.0,2.0,3.0,-31.91695,115.86056,7.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,0.8387405820576774,0.8953783152889978
123.0,1.0,3.0,-32.049240000000005,115.8051,7.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.0757843059586234,1.0585954067779455
220.0,2.0,4.0,-31.892190000000006,116.1747,10.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9297518247209784,0.8909627025021007
199.0,2.0,4.0,-31.85540906,115.9767817,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8224833438147329,0.8835524026655026
153.0,2.0,4.0,-31.66351,115.70426,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7616231031392497,0.9560918343757427
191.0,2.0,4.0,-32.077890000000004,115.91775,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.198329791943878,0.97544604427496
77.0,1.0,3.0,-31.763540000000006,115.75822,9.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0867235848301744,1.3288962390015424
109.0,2.0,3.0,-32.31781794,115.76566100000001,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2962289709510992,1.0837396051205177
257.0,2.0,4.0,-31.893559999999997,115.82221000000001,7.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9956088319679078,0.9045969897801134
187.0,1.0,5.0,-32.13142719,115.9141095,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9913888499634932,0.833786024840637
192.0,2.0,4.0,-31.63934034,115.7087244,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8978954790358503,0.9174364193103743
151.0,2.0,3.0,-31.69188509,115.80548870000001,12.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9486529443903482,0.9860540973730478
100.0,1.0,3.0,-32.0646,115.85252,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.1047562840856382,1.1743907364084607
241.0,2.0,5.0,-32.24985,115.95348999999999,11.0,2010.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.0959280442535084,0.9461496714850335
130.0,1.0,3.0,-32.28962,115.76401000000001,3.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0673260036985397,0.9489902463001891
117.0,2.0,3.0,-31.996853299999998,115.9447544,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0939596145988082,1.1324161659200067
152.0,1.0,3.0,-32.09879,116.00763,10.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.6093990990679523,0.9713920555507614
127.0,2.0,3.0,-32.03117,116.01387,10.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,1.5155912688676298,1.1958039551762507
217.0,2.0,4.0,-32.08083,115.84286000000002,10.0,2006.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9880626880896606,0.887118268183873
155.0,2.0,4.0,-31.5971748,115.6722019,3.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.108980448526559,1.0582436634801091
232.0,2.0,4.0,-32.085425,115.955648,1.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7875414793455975,0.8843735092331895
160.0,2.0,4.0,-31.81908484,115.8397162,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.172748308588217,1.0493420694764843
119.0,1.0,3.0,-31.86754,116.03976000000002,2.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.5198498426609593,0.9809324272639688
110.0,1.0,3.0,-31.86435354,115.9378327,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.092778621940035,1.0782871839195338
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,0.8551873289780967,1.0152557666495698
183.0,2.0,3.0,-32.037420000000004,115.83626000000001,5.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9916617454457064,0.9240845749194235
183.0,1.0,4.0,-32.287009999999995,115.7621,6.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7587526265266306,0.7256369691946469
85.0,1.0,2.0,-31.97140878,115.78086909999999,9.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.3290252698244658,1.2699004757119896
160.0,2.0,4.0,-31.904009999999996,115.88878999999999,11.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8895106137332219,0.9834668623827334
171.0,2.0,4.0,-32.07533,115.75447,3.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.9148292714217292,0.9460367348799632
261.0,2.0,4.0,-31.7785,115.87265,6.0,2017.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5430260716970252,1.057568000214339
164.0,2.0,4.0,-31.838440000000002,115.82981000000001,7.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6064.0,0.9413592365184122,0.9724033376264669
158.0,2.0,4.0,-31.916990000000002,115.93566000000001,12.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8752791793569029,0.8976209287497043
171.0,2.0,4.0,-31.86638,116.05407,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1457334786432432,1.0382887842038153
249.0,2.0,4.0,-31.783094399999996,115.9798449,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0045514479586146,0.8950924550498705
287.0,2.0,2.0,-31.999961,116.09518899999999,11.0,2009.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.0979555673443413,0.8335614506975428
135.0,1.0,3.0,-31.761909999999997,115.74748000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1432982701780172,0.9785389231239494
225.0,1.0,4.0,-31.727159999999998,115.7587,2.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.7634780235660228,0.9028167151760866
125.0,2.0,4.0,-31.913059999999998,115.98813999999999,10.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1755127792378608,1.0700392793596842
100.0,1.0,3.0,-31.79102,115.74803999999999,10.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1689726808470378,1.1780666837926836
187.0,2.0,4.0,-31.73327888,115.797917,7.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8043123858052821,0.9109039245312802
270.0,2.0,3.0,-31.89347,115.9983,7.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8959859197918942,0.7538744659292511
111.0,1.0,3.0,-31.86334,116.04162,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1610760374747402,1.0960254490904275
328.0,2.0,4.0,-31.99799491,116.0529642,2.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8827699086885052,0.7412843726550624
196.0,2.0,4.0,-32.09093,115.77891000000001,2.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.7372708122223834,0.92174040157707
102.0,2.0,3.0,-31.88104104,115.8362794,3.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.1070424292498489,1.1165788749127747
219.0,2.0,4.0,-32.12529851,115.79542590000001,7.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8988191299505941,0.8408630570590709
247.0,3.0,5.0,-31.87242,115.76385,12.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7345742612148499,0.7586300323207826
92.0,1.0,3.0,-31.9148,115.98515,9.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1886651075262071,1.2150264489756948
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9474661607976692,0.9827733164064485
138.0,2.0,4.0,-31.982,116.01303,6.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.006998460232387,0.993934713198029
138.0,2.0,4.0,-32.1533109,116.02304939999999,10.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.111993606871915,1.074174744984334
181.0,2.0,4.0,-32.29294,115.75756000000001,1.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8973435053915177,0.892712221311371
92.0,1.0,3.0,-32.0412113,115.8538423,1.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.2857915670075208,1.243923331275596
122.0,2.0,3.0,-32.052690000000005,115.79557,1.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.9480226725369436,1.0116802493136636
171.0,2.0,4.0,-32.19870739,115.8626492,9.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.5946525548082248,1.0367700848756316
115.0,2.0,3.0,-32.00888,115.92343000000001,7.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8085322065967807,0.9527071653983412
237.0,2.0,4.0,-31.729770000000002,115.73093,1.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9335698241796736,0.9689352275552103
