Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
141.0,2.0,3.0,-31.65425,115.70034,9.0,2019.0,177030.0,203265.5
160.0,1.0,3.0,-32.28076,115.762,9.0,2009.0,170100.0,181224.921875
106.0,1.0,3.0,-31.883470000000003,115.95405,4.0,2015.0,244440.0,215817.15625
254.0,2.0,4.0,-32.07999,115.91532,2.0,2020.0,415800.0,482890.84375
110.0,1.0,3.0,-31.9077,115.90598999999999,4.0,2015.0,362250.0,326784.34375
197.0,2.0,3.0,-31.88801913,116.22530829999998,7.0,2010.0,516600.0,487852.59375
173.0,1.0,3.0,-31.84536481,115.7555877,6.0,2014.0,434700.0,529014.875
77.0,1.0,2.0,-31.85019,116.27922,8.0,2017.0,318150.0,256761.375
146.0,1.0,3.0,-31.89794967,115.77586550000001,10.0,2019.0,406350.0,430251.8125
163.0,2.0,4.0,-31.538801799999998,115.631054,6.0,2019.0,239400.0,218389.03125
140.0,1.0,3.0,-31.8408,115.80401,12.0,2015.0,339412.5,287658.125
63.0,1.0,1.0,-31.90543,116.04223999999999,10.0,2014.0,195300.0,223842.140625
300.0,2.0,4.0,-32.44534,115.75376999999999,1.0,2015.0,453600.0,443759.25
221.0,2.0,4.0,-31.828540000000004,115.76166,11.0,2017.0,458640.0,511160.875
154.0,1.0,2.0,-31.90102004,116.037989,8.0,2016.0,258300.0,295901.5625
165.0,1.0,2.0,-31.81428,116.05488999999999,5.0,1993.0,100800.0,131850.4375
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,283726.8,250727.921875
139.0,1.0,3.0,-31.78605,115.74795,11.0,2017.0,321300.0,349967.75
167.0,2.0,4.0,-31.688983,115.72472509999999,12.0,2018.0,236250.0,243011.140625
160.0,2.0,3.0,-31.98787501,115.76805520000002,4.0,2020.0,646380.0,699163.0625
87.0,1.0,3.0,-32.03855,115.91873000000001,2.0,2015.0,252000.0,205095.734375
142.0,1.0,4.0,-32.07635,115.86474,6.0,2020.0,422100.0,360642.84375
150.0,2.0,4.0,-31.774040000000003,115.76313999999999,12.0,2015.0,346500.0,338988.78125
138.0,2.0,4.0,-32.1533109,116.02304939999999,10.0,2012.0,283500.0,285939.375
131.0,2.0,4.0,-31.85618702,115.92225659999998,8.0,2016.0,270900.0,254345.4375
238.0,2.0,4.0,-32.16614484,115.8519115,7.0,2019.0,346500.0,365998.21875
100.0,1.0,3.0,-32.07581,115.97237,4.0,2016.0,223650.0,256859.734375
151.0,2.0,4.0,-31.716340000000002,115.78593000000001,8.0,2020.0,277893.0,252043.1875
88.0,1.0,2.0,-32.04500243,115.8569055,7.0,2014.0,378000.0,405482.59375
337.0,2.0,4.0,-31.77642187,115.9805672,10.0,2018.0,352800.0,512947.8125
150.0,2.0,4.0,-31.979840000000003,115.90751000000002,9.0,2020.0,359100.0,345449.34375
121.0,1.0,3.0,-31.96405,115.90943,4.0,2019.0,315000.0,347373.21875
116.0,2.0,4.0,-32.251709999999996,115.80695,1.0,2018.0,207900.0,162377.703125
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,107100.0,213729.28125
125.0,1.0,4.0,-31.778890000000004,115.76031,8.0,2015.0,267750.0,302673.75
146.0,2.0,4.0,-31.753320000000002,115.74398000000001,11.0,2020.0,359100.0,382174.71875
305.0,1.0,3.0,-31.86992808,115.7556139,7.0,2015.0,573300.0,559431.1875
193.0,2.0,4.0,-32.1062,115.85473,3.0,2018.0,340200.0,369850.3125
226.0,3.0,4.0,-32.02667,115.88695,10.0,2017.0,803250.0,706522.8125
86.0,1.0,3.0,-31.77175,115.7563,12.0,2016.0,252000.0,289961.9375
142.0,2.0,4.0,-31.990440000000003,115.99433,8.0,2019.0,243180.0,266289.375
202.0,2.0,4.0,-31.93577104,116.00762390000001,6.0,2019.0,302400.0,303023.21875
181.0,2.0,4.0,-32.00156896,115.9888475,8.0,2016.0,352800.0,325905.375
99.0,1.0,3.0,-32.07241,115.96961,11.0,2015.0,220500.0,228679.6875
92.0,1.0,3.0,-32.11829,116.01048,10.0,2017.0,136080.0,152008.109375
102.0,1.0,2.0,-32.32938907,116.0529439,5.0,2013.0,170100.0,231593.109375
190.0,2.0,4.0,-31.733459999999997,115.73975,8.0,2018.0,311850.0,320335.78125
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,517230.0,373985.1875
88.0,1.0,3.0,-31.981240000000003,115.93115,8.0,2019.0,292950.0,244369.328125
188.0,2.0,4.0,-32.00813,115.87617,6.0,2018.0,445410.0,493232.96875
100.0,1.0,2.0,-32.45317,115.75273999999999,7.0,2015.0,219870.0,219843.390625
271.0,2.0,4.0,-32.0801382,115.7548971,6.0,2020.0,645750.0,619878.875
203.0,2.0,5.0,-32.04012,115.95226000000001,8.0,2020.0,267750.0,283693.9375
200.0,2.0,4.0,-32.184090000000005,115.94771999999999,10.0,2015.0,563850.0,538348.0625
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,296415.0,255670.578125
109.0,2.0,3.0,-31.78144894,115.81766699999999,7.0,2015.0,270270.0,283486.875
206.0,2.0,5.0,-31.823620000000002,115.80057,12.0,2017.0,365400.0,329099.3125
130.0,2.0,2.0,-32.03691866,115.86518740000001,10.0,2020.0,526050.0,510420.90625
190.0,2.0,4.0,-32.354333399999994,115.765983,3.0,2019.0,194040.0,228850.546875
148.0,2.0,4.0,-31.774009999999997,115.76383,8.0,2015.0,346500.0,352340.875
141.0,1.0,3.0,-32.1118,115.82258,5.0,2019.0,256410.0,277374.875
165.0,2.0,4.0,-31.91661,115.98386,4.0,2015.0,321300.0,298127.5625
195.0,1.0,3.0,-31.89248407,115.8367972,11.0,2019.0,475650.0,362015.21875
124.0,1.0,2.0,-32.0455,115.79347,10.0,2018.0,469350.0,432815.46875
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,535500.0,429500.1875
195.0,3.0,4.0,-31.910809999999998,116.0803,9.0,2015.0,567000.0,514554.1875
202.0,3.0,4.0,-31.873379999999997,115.99722,5.0,2011.0,422100.0,423718.46875
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,268380.0,315698.15625
244.0,2.0,4.0,-31.952059999999996,116.03953999999999,2.0,2018.0,661500.0,461060.34375
115.0,1.0,1.0,-31.939320000000002,115.86616000000001,11.0,2015.0,491400.0,530155.9375
188.0,2.0,4.0,-32.06009201,115.77600220000001,7.0,2018.0,471870.0,528970.9375
175.0,1.0,4.0,-31.9111,115.84902,7.0,2017.0,378000.0,438099.75
116.0,1.0,3.0,-31.83298,115.87153,9.0,2019.0,242550.0,222734.140625
155.0,2.0,3.0,-31.97516603,116.01714790000001,7.0,2018.0,289800.0,344430.75
232.0,2.0,4.0,-32.1297568,115.9918781,9.0,2016.0,299250.0,286687.8125
182.0,1.0,4.0,-31.91580833,115.95260149999999,7.0,2020.0,233100.0,349165.0625
177.0,2.0,4.0,-31.87528,115.99571999999999,7.0,2013.0,425250.0,419504.15625
201.0,2.0,4.0,-31.85606127,115.8643517,4.0,2016.0,280350.0,262181.96875
136.0,2.0,3.0,-31.880840000000003,115.93591,7.0,2012.0,241290.0,263904.9375
105.0,1.0,3.0,-31.9088283,116.0446615,11.0,2007.0,196560.0,201000.734375
208.0,2.0,4.0,-31.90071505,115.99612150000002,2.0,2010.0,393120.0,384633.46875
194.0,2.0,4.0,-32.16637034,115.8500662,11.0,2019.0,315000.0,335834.75
110.0,1.0,3.0,-31.88399,115.93611999999999,9.0,2014.0,141750.0,245819.578125
141.0,2.0,3.0,-31.96003,115.82083,5.0,2018.0,819000.0,695853.3125
127.0,1.0,3.0,-32.28729487,115.9876298,1.0,2015.0,252000.0,204543.25
177.0,2.0,4.0,-32.132659999999994,115.79881999999999,6.0,2020.0,360360.0,294728.9375
112.0,2.0,4.0,-32.141498999999996,116.03636670000002,10.0,2014.0,283500.0,345277.03125
146.0,2.0,4.0,-31.8645,116.05552,11.0,2018.0,258300.0,281211.15625
154.0,1.0,3.0,-31.90772,116.09281999999999,10.0,2016.0,346500.0,314532.78125
162.0,2.0,4.0,-32.29740413,115.72575570000001,4.0,2019.0,243810.0,235835.875
105.0,1.0,3.0,-32.019020000000005,115.97076000000001,3.0,2018.0,264600.0,197221.0
142.0,2.0,4.0,-32.169000000000004,116.00623,4.0,2014.0,218610.0,183882.0
220.0,2.0,4.0,-32.087759999999996,115.95668,10.0,2016.0,283500.0,304911.875
89.0,1.0,3.0,-32.233990000000006,115.81551999999999,5.0,2018.0,161910.0,118437.8359375
184.0,2.0,4.0,-31.66185,115.71049,5.0,2018.0,110250.0,221994.84375
245.0,2.0,4.0,-31.77186163,115.81900300000001,6.0,2017.0,359100.0,342902.03125
130.0,2.0,4.0,-31.669759999999997,115.70997,5.0,2020.0,176400.0,237661.390625
203.0,2.0,5.0,-32.175670000000004,116.04631,5.0,2015.0,440370.0,467614.96875
110.0,1.0,4.0,-31.87187,115.79283000000001,7.0,2018.0,582750.0,400019.21875
182.0,2.0,4.0,-32.00206967,115.9827449,6.0,2020.0,283500.0,307640.53125
230.0,2.0,4.0,-31.893909999999998,116.17683999999998,9.0,2017.0,425250.0,385835.09375
138.0,2.0,3.0,-31.97462506,116.05647250000001,9.0,2016.0,403200.0,341470.15625
217.0,2.0,4.0,-31.934276,116.01186799999999,5.0,2019.0,315000.0,325707.21875
240.0,2.0,4.0,-32.08011,115.81886999999999,6.0,2013.0,409500.0,415778.09375
239.0,2.0,4.0,-31.78001928,115.983286,8.0,2019.0,381150.0,313235.84375
186.0,2.0,4.0,-32.13923228,115.8522189,8.0,2019.0,262710.0,300272.75
129.0,2.0,4.0,-32.08112776,115.96314309999998,3.0,2018.0,207900.0,266415.65625
132.0,1.0,3.0,-32.06588486,115.82057720000002,3.0,2020.0,308700.0,315952.4375
160.0,2.0,4.0,-32.2924823,115.71543290000001,7.0,2018.0,248850.0,258016.34375
130.0,1.0,4.0,-31.84522,115.90785,4.0,2019.0,233100.0,220789.921875
139.0,2.0,4.0,-31.830209999999997,115.7918,12.0,2017.0,360675.0,359493.125
245.0,2.0,4.0,-31.7326201,115.7322307,10.0,2018.0,488250.0,458783.5625
177.0,2.0,4.0,-32.00812466,115.86518999999998,2.0,2016.0,549990.0,487878.625
125.0,1.0,3.0,-32.28629,115.98919,4.0,2015.0,245700.0,249981.296875
122.0,1.0,3.0,-31.94723032,115.9446085,2.0,2018.0,296100.0,258265.203125
167.0,2.0,4.0,-31.83963,115.75591000000001,1.0,2015.0,600075.0,541379.3125
230.0,2.0,4.0,-31.91506763,116.0439121,10.0,2015.0,369180.0,467832.15625
113.0,2.0,3.0,-32.12338662,115.92437,12.0,2020.0,226800.0,232838.4375
88.0,1.0,3.0,-31.90847,116.04216000000001,4.0,2010.0,182070.0,189581.90625
141.0,2.0,3.0,-31.86762762,115.97308319999999,4.0,2017.0,281925.0,275667.90625
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,226800.0,235949.71875
241.0,2.0,5.0,-32.24367014,115.9566315,10.0,2012.0,428400.0,558151.125
145.0,2.0,4.0,-32.10349,115.82786000000002,8.0,2016.0,374939.46,285473.375
119.0,1.0,3.0,-31.776640000000004,115.76638,3.0,2015.0,305550.0,311784.875
120.0,1.0,3.0,-31.80808,116.05443999999999,10.0,1998.0,146790.0,100568.1796875
183.0,2.0,3.0,-32.08972,115.90641000000001,10.0,2019.0,292950.0,326598.25
112.0,1.0,3.0,-31.78289741,115.7564993,2.0,2017.0,250110.0,294592.0
208.0,2.0,4.0,-31.7171,115.73595,8.0,2020.0,337050.0,328677.875
185.0,2.0,4.0,-32.02653,115.92526000000001,2.0,2017.0,351540.0,350675.90625
88.0,1.0,2.0,-31.893791999999998,115.8140585,7.0,2017.0,245700.0,265012.8125
118.0,2.0,3.0,-31.89098,115.99266000000001,4.0,2014.0,352800.0,351027.875
258.0,2.0,4.0,-32.165259999999996,116.03923,8.0,2016.0,457411.5,414567.8125
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,522900.0,526237.875
214.0,2.0,4.0,-32.153786,115.85583100000001,8.0,2018.0,349650.0,355437.6875
140.0,1.0,3.0,-31.87368,116.17781000000001,8.0,2013.0,309960.0,301124.21875
231.0,2.0,4.0,-31.676609999999997,115.70015,3.0,2019.0,315000.0,571723.0
164.0,1.0,2.0,-31.893720000000002,115.87926999999999,7.0,2020.0,352800.0,361416.46875
150.0,2.0,4.0,-31.92418,115.83798,6.0,2017.0,724500.0,552936.875
229.0,1.0,4.0,-32.16283412,115.84548170000001,10.0,2019.0,374850.0,473065.5625
78.0,1.0,3.0,-31.87788171,115.95263870000001,7.0,2015.0,250425.0,189994.03125
230.0,1.0,5.0,-31.88115,115.94668999999999,7.0,2017.0,211050.0,379479.21875
150.0,2.0,4.0,-31.77579,115.76661999999999,4.0,2017.0,315000.0,329340.875
291.0,2.0,4.0,-32.08337,115.8445,4.0,2005.0,340200.0,406777.3125
114.0,1.0,3.0,-31.97924,116.00882,8.0,2018.0,192150.0,223239.046875
87.0,1.0,3.0,-31.88787,116.02502,6.0,2016.0,245700.0,206251.984375
181.0,2.0,4.0,-31.92123354,115.9356952,6.0,2008.0,340200.0,330929.84375
143.0,2.0,4.0,-32.22893,115.87436000000001,10.0,2007.0,444150.0,537707.625
148.0,2.0,4.0,-31.80157,115.97578,1.0,2016.0,280350.0,267664.875
186.0,2.0,3.0,-31.96265,116.04348,10.0,2020.0,481950.0,514543.0
98.0,1.0,3.0,-31.89658306,116.04210320000001,1.0,2014.0,215460.0,243921.640625
290.0,3.0,5.0,-31.80854,115.83391,10.0,2016.0,526050.0,437858.65625
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,255150.0,287918.3125
114.0,1.0,4.0,-32.00205721,115.94106200000002,9.0,2018.0,243810.0,267712.03125
102.0,2.0,3.0,-31.89819961,115.8265625,12.0,2019.0,303660.0,266306.84375
156.0,2.0,4.0,-32.34643,115.76705,4.0,2020.0,201600.0,195987.890625
190.0,2.0,4.0,-32.144020000000005,115.86133000000001,12.0,2017.0,338625.0,337514.53125
204.0,2.0,3.0,-31.74017942,115.81042690000001,2.0,2019.0,267750.0,350552.78125
193.0,2.0,4.0,-31.80534,115.79652,8.0,2020.0,396900.0,425323.9375
197.0,2.0,4.0,-31.68737,115.72975,5.0,2020.0,253260.0,256447.1875
262.0,2.0,3.0,-31.86517547,115.79103729999999,2.0,2016.0,491400.0,579490.4375
111.0,1.0,4.0,-32.06265996,115.7745665,11.0,2016.0,497700.0,360889.21875
181.0,2.0,4.0,-32.00735,115.93221000000001,5.0,2016.0,320040.0,403700.375
196.0,2.0,3.0,-32.18118,116.01881999999999,8.0,2005.0,292950.0,318518.75
164.0,2.0,5.0,-31.80813,115.77457,5.0,2019.0,396900.0,345152.875
144.0,2.0,4.0,-31.935879999999997,115.99631000000001,5.0,2019.0,259560.0,257986.28125
184.0,2.0,4.0,-31.886390000000002,116.14132,5.0,2014.0,447300.0,377564.65625
108.0,2.0,3.0,-31.62454727,115.69718490000001,3.0,2019.0,157500.0,190621.28125
294.0,2.0,5.0,-31.775479999999998,116.09106000000001,9.0,2002.0,69268.5,112335.8984375
216.0,1.0,2.0,-31.99023,115.76763999999999,12.0,2019.0,661500.0,682074.0625
295.0,2.0,4.0,-31.72317949,115.72545500000001,12.0,2015.0,740250.0,540789.625
159.0,2.0,3.0,-31.99552798,115.7652598,6.0,2015.0,585900.0,623195.25
164.0,2.0,3.0,-31.936359999999997,115.9381,3.0,2016.0,299250.0,270437.5625
149.0,2.0,4.0,-32.04063949,115.79004640000001,7.0,2019.0,450450.0,426415.875
205.0,2.0,4.0,-31.73299,115.73397,6.0,2016.0,478800.0,460916.53125
93.0,1.0,3.0,-31.93628,116.01021000000001,10.0,2018.0,259560.0,191876.859375
160.0,2.0,4.0,-32.15809434,115.9896114,6.0,2015.0,274050.0,233118.265625
246.0,2.0,4.0,-31.89651,116.1522,11.0,2014.0,526050.0,424781.5625
296.0,2.0,4.0,-32.44597,115.75165,7.0,2020.0,503370.0,455906.625
200.0,2.0,4.0,-31.87435281,116.1622959,4.0,2017.0,377370.0,402194.09375
159.0,2.0,3.0,-31.64758777,115.71031599999999,11.0,2019.0,261450.0,221048.875
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,371700.0,397708.84375
300.0,2.0,4.0,-32.09059,115.81411000000001,1.0,2019.0,378000.0,409804.125
203.0,2.0,4.0,-31.72262555,115.7251303,6.0,2016.0,497700.0,433195.5625
154.0,2.0,4.0,-32.17346353,116.00750829999998,1.0,2014.0,234360.0,171885.328125
155.0,2.0,3.0,-32.28076,115.72702,12.0,2019.0,439425.0,273486.3125
226.0,2.0,4.0,-31.90635,115.78341,11.0,2018.0,800100.0,660081.8125
287.0,2.0,4.0,-32.13869552,116.0331543,12.0,2014.0,434700.0,508063.9375
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,215460.0,236058.1875
83.0,1.0,3.0,-31.918709999999997,115.93952,7.0,2014.0,352800.0,322937.9375
100.0,1.0,3.0,-31.85158,115.85878000000001,1.0,2015.0,255150.0,286303.15625
148.0,1.0,3.0,-31.769709999999996,115.75996,5.0,2015.0,289800.0,301406.9375
216.0,2.0,4.0,-31.89149,116.22736,4.0,2003.0,182700.0,137946.28125
285.0,3.0,4.0,-31.787290000000002,115.7368,1.0,2016.0,724500.0,647304.1875
90.0,1.0,3.0,-32.12082803,115.99676559999999,8.0,2017.0,126630.0,137625.765625
261.0,2.0,5.0,-31.765890000000002,115.79037,9.0,2016.0,412650.0,487568.125
310.0,2.0,4.0,-31.86795,115.86582,5.0,2019.0,368550.0,480990.625
90.0,1.0,3.0,-31.9045,115.77153999999999,11.0,2019.0,311220.0,350848.6875
209.0,2.0,4.0,-31.83734,115.79475,6.0,2019.0,342720.0,476346.875
268.0,2.0,4.0,-31.87252035,116.13986399999999,3.0,2013.0,457380.0,522229.15625
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,463050.0,444849.90625
115.0,2.0,4.0,-31.86185246,115.96013190000001,2.0,2017.0,238770.0,225776.921875
200.0,2.0,4.0,-32.41811612,115.7588301,8.0,2019.0,213570.0,268565.46875
200.0,2.0,4.0,-31.94361002,115.9443135,11.0,2017.0,322875.0,437398.53125
200.0,2.0,4.0,-31.79256541,116.19873770000001,7.0,2015.0,267750.0,464654.40625
129.0,2.0,3.0,-31.88393,116.14021000000001,3.0,2015.0,362250.0,300266.40625
133.0,1.0,3.0,-32.11030236,116.001699,5.0,2015.0,195300.0,195222.25
105.0,2.0,3.0,-31.63984235,115.69473319999999,8.0,2019.0,173250.0,172067.6875
224.0,2.0,4.0,-32.12124279,116.0697486,4.0,2017.0,377370.0,334553.375
280.0,2.0,4.0,-32.17005597,115.8665007,7.0,2016.0,466200.0,518087.28125
211.0,2.0,4.0,-31.72239,115.7669,6.0,2020.0,349650.0,413139.09375
151.0,1.0,3.0,-31.873,116.14573,12.0,2014.0,378000.0,317862.625
155.0,2.0,4.0,-31.7284,115.79726000000001,12.0,2014.0,322560.0,319567.78125
120.0,2.0,3.0,-31.74009748,115.79881770000001,9.0,2020.0,214200.0,194144.453125
156.0,2.0,4.0,-31.99209776,115.9868665,9.0,2020.0,296730.0,286573.96875
203.0,2.0,4.0,-31.86875576,115.9770913,5.0,2018.0,415800.0,315497.5
153.0,2.0,4.0,-32.12102568,115.9312175,4.0,2019.0,286650.0,284428.65625
265.0,2.0,4.0,-32.32391,116.03125,8.0,2011.0,534870.0,325595.71875
142.0,2.0,3.0,-31.67853,115.70943,8.0,2018.0,248850.0,276698.46875
123.0,1.0,3.0,-31.93054,115.86346,9.0,2020.0,481950.0,503883.125
118.0,1.0,3.0,-31.85613,115.85803,2.0,2015.0,243180.0,265058.1875
113.0,2.0,3.0,-31.85811661,115.98707959999999,5.0,2005.0,352800.0,180964.859375
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,302400.0,282879.03125
121.0,2.0,4.0,-31.93426536,115.99483740000001,2.0,2020.0,252000.0,270360.375
229.0,2.0,4.0,-31.7792196,115.9857281,7.0,2018.0,321300.0,321102.0
117.0,1.0,4.0,-32.06207221,115.78869040000001,2.0,2012.0,199710.0,349661.625
108.0,2.0,3.0,-31.86975699,115.85245640000001,7.0,2018.0,226800.0,203898.6875
156.0,2.0,3.0,-31.66895,115.70455,3.0,2019.0,255150.0,246432.71875
110.0,1.0,3.0,-32.10062,115.83823000000001,2.0,2019.0,239400.0,228987.28125
135.0,1.0,4.0,-31.76985,115.76069,12.0,2020.0,280350.0,318178.46875
179.0,2.0,4.0,-32.07099,115.97299,1.0,2016.0,148050.0,280873.75
185.0,1.0,3.0,-31.91830265,116.0581094,6.0,2007.0,343350.0,309854.25
193.0,2.0,4.0,-31.721159999999998,115.80367,5.0,2019.0,270900.0,310288.5625
227.0,2.0,4.0,-32.171791600000006,115.8467524,9.0,2017.0,387450.0,390443.5625
259.0,2.0,4.0,-32.12820916,115.80633870000001,1.0,2017.0,488250.0,504896.0
117.0,1.0,3.0,-31.90972,115.98778999999999,11.0,2016.0,267750.0,247593.65625
200.0,2.0,4.0,-32.095578,115.91337,9.0,2019.0,337050.0,361488.71875
126.0,1.0,2.0,-31.85985,116.27163999999999,2.0,2013.0,195300.0,286324.3125
276.0,1.0,4.0,-31.80837,115.76659,12.0,2019.0,453600.0,517781.40625
75.0,1.0,1.0,-31.94397958,115.82476650000001,6.0,2018.0,279405.0,305088.40625
214.0,3.0,5.0,-31.80211,115.85829,6.0,2020.0,337050.0,392310.125
180.0,1.0,4.0,-31.903640000000003,115.82786999999999,3.0,2017.0,491400.0,387526.6875
127.0,2.0,3.0,-31.80723169,115.82132730000001,7.0,2017.0,296100.0,284386.3125
96.0,1.0,3.0,-32.14776,116.00915,10.0,2020.0,162540.0,112972.1796875
177.0,2.0,4.0,-32.30154,115.73528,11.0,2017.0,297360.0,270198.90625
170.0,2.0,4.0,-31.88268,115.93574,11.0,2019.0,330750.0,315996.75
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,384300.0,472473.03125
100.0,1.0,3.0,-32.064,115.85493000000001,9.0,2017.0,324450.0,281801.25
104.0,1.0,3.0,-31.81492,115.75285,7.0,2019.0,342720.0,378787.9375
178.0,2.0,4.0,-31.70494786,115.79688390000001,1.0,2017.0,299565.0,288563.6875
181.0,1.0,3.0,-31.91948964,115.8635412,6.0,2019.0,551250.0,651471.875
213.0,2.0,4.0,-31.764177,115.824528,3.0,2019.0,310275.0,343490.9375
185.0,2.0,4.0,-31.8100283,115.8240551,11.0,2017.0,396900.0,348431.5625
266.0,2.0,5.0,-31.656206,115.72056599999999,9.0,2015.0,327600.0,383855.4375
172.0,2.0,4.0,-31.85858848,115.94731570000002,6.0,2014.0,340200.0,295443.1875
216.0,2.0,4.0,-32.42559,115.76233,11.0,2020.0,321300.0,287375.5
237.0,2.0,4.0,-31.86025,115.79938999999999,12.0,2018.0,505890.0,542751.3125
78.0,1.0,2.0,-31.91858,115.88665,1.0,2017.0,267750.0,268124.96875
227.0,2.0,4.0,-31.65813,115.69153,10.0,2020.0,396900.0,365436.1875
155.0,2.0,4.0,-32.04056,115.78562,11.0,2020.0,477225.0,459915.15625
82.0,1.0,2.0,-32.03557,115.77361,7.0,2019.0,270900.0,322854.03125
175.0,2.0,4.0,-32.03595145,115.8132268,5.0,2016.0,466200.0,527434.5
97.0,1.0,3.0,-31.724459999999997,115.7649,8.0,2019.0,264600.0,224051.640625
265.0,3.0,4.0,-31.87196388,116.14336340000001,6.0,2019.0,441000.0,476296.5625
251.0,2.0,4.0,-32.01337834,115.86777020000001,10.0,2018.0,661500.0,634641.125
130.0,1.0,3.0,-31.89836768,115.95257590000001,7.0,2020.0,346500.0,306611.15625
134.0,2.0,3.0,-31.78933,115.95906000000001,12.0,2020.0,233100.0,190869.890625
115.0,1.0,3.0,-31.80092888,115.74780190000001,11.0,2019.0,362250.0,362174.96875
190.0,2.0,4.0,-32.143570000000004,115.84601,3.0,2018.0,327600.0,320401.34375
52.0,2.0,2.0,-31.94080581,115.9400994,3.0,2016.0,226800.0,242802.046875
180.0,2.0,4.0,-32.12678062,115.98816629999999,8.0,2018.0,239400.0,239238.609375
134.0,1.0,4.0,-32.2842,115.75721999999999,10.0,2020.0,176400.0,185426.328125
118.0,2.0,3.0,-31.9684,115.90503000000001,10.0,2019.0,400050.0,368600.53125
134.0,2.0,3.0,-31.83241,115.76326999999999,11.0,2018.0,378000.0,415823.46875
100.0,1.0,3.0,-31.90467853,115.9143111,7.0,2017.0,215460.0,310569.34375
228.0,3.0,4.0,-32.22504,115.87548999999999,6.0,2014.0,481950.0,410613.3125
215.0,2.0,3.0,-31.75382,116.23092,8.0,2017.0,402570.0,463055.4375
125.0,2.0,4.0,-31.802259999999997,115.76496000000002,1.0,2019.0,346500.0,357609.59375
159.0,1.0,2.0,-32.06033583,116.0037074,1.0,2019.0,151200.0,268859.65625
193.0,2.0,4.0,-32.14493,115.86825,9.0,2017.0,321300.0,367002.46875
145.0,2.0,4.0,-32.33533,115.75618,12.0,2019.0,188370.0,228299.8125
109.0,2.0,3.0,-31.90769884,116.0333614,7.0,2015.0,296100.0,239409.265625
134.0,1.0,3.0,-31.914362199999996,116.0740115,12.0,2017.0,365400.0,320631.75
99.0,1.0,3.0,-31.948759999999996,116.02078,10.0,2018.0,226800.0,247434.34375
204.0,2.0,4.0,-31.71472,115.78781000000001,4.0,2020.0,315000.0,304262.09375
164.0,2.0,3.0,-31.89650068,115.97564960000001,12.0,2019.0,579600.0,492613.71875
261.0,2.0,4.0,-32.4126172,115.7723337,12.0,2018.0,359100.0,346717.15625
100.0,1.0,3.0,-32.29575,115.75011,4.0,2020.0,129150.0,133074.484375
198.0,2.0,3.0,-31.89787,115.98286,7.0,2020.0,452340.0,481451.375
97.0,1.0,3.0,-31.90796,116.04123999999999,7.0,2014.0,236250.0,195580.296875
274.0,2.0,4.0,-32.03605109,115.810375,3.0,2015.0,639450.0,737227.8125
194.0,2.0,4.0,-31.79593,115.9731,11.0,2012.0,308700.0,246192.875
249.0,2.0,4.0,-32.11078187,115.85792990000002,1.0,2019.0,400050.0,433871.90625
117.0,1.0,3.0,-31.846320000000002,115.86353000000001,6.0,2015.0,243810.0,297989.40625
110.0,1.0,4.0,-31.821679999999997,115.87343999999999,1.0,2018.0,258615.0,252091.09375
174.0,2.0,3.0,-32.00342724,115.9552929,11.0,2017.0,371700.0,332535.15625
281.0,2.0,5.0,-32.041340000000005,115.87006000000001,12.0,2013.0,787500.0,680700.5
175.0,2.0,4.0,-31.66544419,115.72810109999999,10.0,2018.0,226800.0,245417.359375
164.0,2.0,3.0,-31.919929999999997,115.91712,5.0,2019.0,535500.0,449470.96875
131.0,1.0,3.0,-32.28161,115.7695,5.0,2015.0,211050.0,195476.953125
150.0,2.0,4.0,-32.004529999999995,115.91696,4.0,2018.0,381465.0,319747.0625
200.0,1.0,4.0,-31.868190000000002,116.02167,5.0,2017.0,251370.0,315117.40625
299.0,1.0,3.0,-31.913390000000003,115.86133000000001,3.0,2009.0,472500.0,506155.40625
