Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
135.0,2.0,3.0,-31.68985631,115.8080169,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.980835692892853,1.0507373852742599
197.0,2.0,4.0,-31.667737,115.725471,6.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9152973024208381,0.9206696572102475
188.0,2.0,4.0,-31.77279515,115.75876140000001,3.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.3303808529414088,0.8850153563078491
133.0,1.0,3.0,-31.93924,115.86621000000001,11.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.197289321185137,1.0783371937801385
238.0,2.0,4.0,-31.90290294,115.8466274,4.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.8191669068055134,0.8437016618204587
123.0,2.0,3.0,-32.23937657,115.842445,8.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2590546381067844,1.095942679150296
289.0,2.0,5.0,-32.04009148,116.01318130000001,8.0,2004.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.2891933622210999,0.5320427457361614
220.0,3.0,4.0,-32.008109999999995,115.88351999999999,9.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.057860026422991,0.9082914281493115
154.0,2.0,3.0,-32.04283,115.78272,6.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0014503123275011,0.957243871860572
145.0,1.0,3.0,-32.02126,116.09612,2.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.6135649492891228,1.1674684614169029
151.0,2.0,4.0,-31.64126013,115.7085713,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2558644051150436,1.020266361266318
100.0,1.0,2.0,-32.2595723,115.81808429999998,9.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9477049226893092,1.0892213112999545
120.0,1.0,2.0,-31.88877,116.02126000000001,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.2475857096635845,1.0890722211818042
206.0,2.0,4.0,-32.0551,115.82583999999999,10.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9593393177741836,0.9830545180591979
264.0,2.0,5.0,-32.15220122,115.8469773,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9176759774869544,0.86156582790116
193.0,2.0,4.0,-32.03437,115.93829,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.8275735012482303,0.8812699832605992
193.0,2.0,3.0,-31.81806,115.81969,8.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6026.0,1.1519033028778043,0.9186428019206367
178.0,2.0,3.0,-32.135529999999996,116.03339,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1639478787542972,1.039174090470457
243.0,2.0,4.0,-31.79202713,115.9804248,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7697786618924951,0.8981763334184809
143.0,2.0,4.0,-32.22854,115.82498000000001,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0609645995149712,0.9680201019405812
178.0,2.0,4.0,-31.88650464,115.7822225,8.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9171319746800436,0.9855478796731496
179.0,2.0,4.0,-31.80244534,115.82133770000002,8.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1273504864520458,0.983858924765477
213.0,2.0,4.0,-32.24896405,115.8482034,11.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9933069422239004,0.9156619349586061
152.0,2.0,4.0,-31.734309999999997,115.8027,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.196623873863305,1.0903072896636048
168.0,2.0,4.0,-31.8846,115.93417,8.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8719560997340167,0.9195714035534848
195.0,2.0,4.0,-32.11514858,115.8455557,6.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7534403008782355,0.9288670231007019
110.0,2.0,4.0,-31.883029999999998,115.94283999999999,1.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2585436292664407,1.0397163172211061
140.0,2.0,4.0,-31.86692,116.03986,4.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8321929564597523,0.9603819709331278
151.0,1.0,3.0,-31.83655,115.79063000000001,7.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,1.0706230890181874,0.9204624695957551
153.0,2.0,3.0,-31.88898,115.99543999999999,7.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.3987110512588392,1.0274117127825013
225.0,2.0,4.0,-32.13604555,116.0312858,3.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1713836726597504,0.8735480586523117
262.0,2.0,4.0,-31.63071141,115.6908062,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0192744592924994,0.9753539166671716
214.0,2.0,4.0,-31.76714,115.73816000000001,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.0885374885456591,0.9460274377951239
86.0,1.0,3.0,-31.83665,115.855,3.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3522935852256004,1.331759046123942
93.0,1.0,3.0,-31.88346602,115.9553824,2.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9354066542260272,1.089520896399089
167.0,2.0,4.0,-32.12920313,115.9317529,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,1.118589960824829,0.9764392401717041
245.0,2.0,4.0,-32.060320000000004,115.83162,5.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9885845048537572,0.8936421515821522
207.0,2.0,3.0,-32.028729999999996,115.75358999999999,1.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.9147604484476298,0.8436651642943458
92.0,1.0,4.0,-31.757920000000002,115.80716000000001,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.2348575197374012,1.3004555549484609
257.0,3.0,4.0,-31.8016555,115.8229271,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.6920384045304784,0.9081843435372419
227.0,2.0,4.0,-31.72937299,115.72622609999999,12.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9964276765236244,0.969772619023026
84.0,1.0,3.0,-32.2305,115.80248,10.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.1502273811969908,1.0613330202117712
109.0,2.0,4.0,-31.87237,116.03613999999999,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.182380184951341,1.0969807249752792
214.0,2.0,4.0,-32.19203972,115.859122,8.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8214739316462107,0.8545603422402404
150.0,2.0,3.0,-31.78603,115.9613,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9651864468040664,1.0025717020953442
218.0,2.0,4.0,-31.777420000000006,115.81217,4.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.761694492723506,0.8847608049862026
119.0,1.0,2.0,-31.922959999999996,115.84631999999999,2.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,0.8753070832906474,1.2825738549115289
209.0,2.0,4.0,-32.08415,115.86313999999999,7.0,2020.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.9202934184416468,0.9641613321305689
267.0,2.0,4.0,-32.10197361,115.95060559999999,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8406186616515345,0.885390367779094
81.0,1.0,3.0,-31.85618688,115.8594103,1.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1695477454322971,1.0444595904327199
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9026848730071401,0.972628681638203
110.0,1.0,2.0,-31.91961221,115.85437820000001,4.0,2016.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,1.07177985902563,1.1417369371478876
214.0,2.0,4.0,-32.03422083,115.9367035,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.7819041135513988,0.8536068416728906
231.0,2.0,4.0,-31.71612,115.72981000000001,1.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8487313419655264,0.9338174958252843
212.0,2.0,5.0,-31.812279999999998,115.86481,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9527274100541308,0.9582969023013534
302.0,2.0,4.0,-31.78004746,115.7541878,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.2997478703004286,0.8056593769547482
87.0,1.0,3.0,-31.866359999999997,115.94927,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.361273562222301,1.2530199191343123
184.0,2.0,4.0,-31.90757706,115.894529,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8239055936977379,0.9150808766896905
194.0,2.0,4.0,-31.842840000000002,115.75731999999999,9.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0227021786422132,0.9251589775543057
178.0,2.0,4.0,-32.44591963,115.76490020000001,1.0,2019.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.7902465730679836,0.6741907585271565
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.9457421324743148,0.9101770881055744
204.0,3.0,4.0,-31.93366383,115.9347432,10.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.4761737869443383,0.8855923672275849
146.0,2.0,4.0,-32.32652,115.7515,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.129021352552156,1.0126360377192483
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8223975660560867,0.8521969906167912
114.0,1.0,4.0,-31.86785,116.02282,10.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.008896560128141,1.0318659107422938
132.0,2.0,4.0,-31.838359999999998,115.75516999999999,11.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.1256413646916363,1.1522970274171982
232.0,2.0,4.0,-32.43503186,115.7549416,8.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.681434927331802,0.8478035902990417
120.0,1.0,4.0,-32.31665,115.98227,3.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,2.05773490196081,1.344670131155742
143.0,2.0,4.0,-31.95961168,115.9498278,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9134039581442832,0.9930497978522745
110.0,1.0,3.0,-31.87295645,116.0167665,9.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8567977605330651,1.0288270187961235
204.0,2.0,4.0,-31.89578002,116.04033999999999,3.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7389965663419978,0.8785491772814882
188.0,1.0,4.0,-31.921020000000002,115.85699,6.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.0073650184873022,0.8936668571138351
156.0,2.0,4.0,-31.798000000000002,115.76641000000001,11.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,1.0493221886424628,1.012821514982842
211.0,2.0,4.0,-31.780009999999997,115.73828999999999,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8696412530171268,0.9382455790625313
125.0,2.0,4.0,-31.86415,116.04366,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0172883809938684,1.0206235764260478
295.0,2.0,4.0,-31.89345,115.9384,6.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.5918215152936257,0.7429091593869879
108.0,2.0,3.0,-31.89064722,115.781581,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.1634732914780554,1.1265225180075826
130.0,2.0,3.0,-32.00271765,115.95416780000001,1.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.186221268842081,1.0684898643415721
165.0,1.0,3.0,-31.91333,115.88512,3.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9749552993830896,1.0130855954931262
90.0,1.0,3.0,-31.8863,115.9447,5.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.6666116386438354,1.031721013507874
207.0,2.0,3.0,-31.90007,116.19957,12.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.8549502933177358,0.984355967511648
120.0,1.0,3.0,-31.81493567,115.7617774,1.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.2877281899020303,1.088296260063303
182.0,2.0,4.0,-31.73309,115.80318999999999,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9321123413060318,0.9548420532167092
190.0,2.0,3.0,-32.13875996,115.8122685,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9902179635760234,0.9472616429936596
146.0,1.0,4.0,-31.915059999999997,115.85002,12.0,2018.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.036680520902166,1.0409821773146883
186.0,2.0,4.0,-31.774109999999997,115.78961000000001,1.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.7339868684453831,0.9449482433598722
206.0,2.0,4.0,-31.72026056,115.7881886,11.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0196838637647243,0.9700296354288132
258.0,3.0,4.0,-31.91861817,115.7845534,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9179072040515626,0.8405361125716
120.0,1.0,3.0,-32.05883388,115.7687664,12.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9038337449421899,1.159007486338305
201.0,2.0,4.0,-31.71878114,115.73950430000001,10.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7847598005188711,0.9205506649549082
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.7749466728846603,0.8321375283596975
277.0,3.0,5.0,-31.80805,115.83299,3.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7531995326176277,0.8638207916720912
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8915496123978919,0.9893329984211514
188.0,2.0,4.0,-31.71585937,115.7266476,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9575314767600432,0.9586608069659666
155.0,2.0,4.0,-32.353190000000005,115.76368000000001,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.04168125711374,0.968792598582797
241.0,2.0,4.0,-31.732609999999998,115.73796999999999,2.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9721785619595384,0.8940506010378533
114.0,1.0,3.0,-32.28345,115.76926999999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0452964797887498,1.0448712031231744
100.0,1.0,3.0,-32.29575,115.75011,4.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9513123076443504,1.1478551006131652
110.0,1.0,4.0,-32.041509999999995,115.94038,4.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.1754409773140448,1.0931425518932132
254.0,2.0,4.0,-32.06418,115.82947,12.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8382909187130588,0.8687103658557345
204.0,2.0,4.0,-31.80739131,115.8256709,5.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9891947895829228,0.9475924962477269
234.0,2.0,4.0,-32.163908,115.85783,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.8022554436980123,0.9216771359946085
271.0,3.0,4.0,-31.816240000000004,115.850449,11.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.5725594921293595,0.8605694096613001
167.0,1.0,3.0,-32.16082831,115.98082340000002,2.0,2011.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,4.591442088040031,0.8024477705827842
111.0,1.0,3.0,-32.28676,115.7699,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.3169122254799843,1.0157940695220091
220.0,1.0,4.0,-31.600209999999997,115.71328000000001,9.0,2005.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,0.3652570468073156,0.8950909131279345
117.0,2.0,2.0,-31.82005278,115.9676758,7.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9087892627278149,1.1581806411348925
155.0,2.0,4.0,-32.28590812,115.7631072,9.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9412770185910341,1.002592806128912
152.0,2.0,3.0,-32.07629,115.88188000000001,5.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.9211392763630086,1.0092798424727953
241.0,2.0,4.0,-31.765859999999996,116.02456000000001,2.0,2011.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,0.8104007432811511,1.0127153693175885
192.0,2.0,4.0,-31.80664726,115.83761340000001,11.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.07126047419116,0.9982301120294816
154.0,2.0,4.0,-31.846590000000006,115.86644,9.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8857013461033475,1.037577496407188
260.0,2.0,4.0,-31.819679999999998,115.75651,11.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.8649034426814782,0.7815647628226432
204.0,2.0,4.0,-32.11735223,115.9902207,5.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.42951734957656656,0.7995579008365299
200.0,2.0,4.0,-32.12319,115.82596000000001,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.7825251958008389,0.9393275890848489
186.0,2.0,4.0,-31.739059,115.79663899999998,8.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9760056261510384,0.9376548620556111
172.0,2.0,4.0,-32.086569,115.95476299999999,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9326688905626792,0.9274506934794546
209.0,2.0,4.0,-31.90817604,115.9495313,1.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9250540288597098,0.7739423156742227
280.0,2.0,5.0,-31.86111382,116.0620169,12.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.6587890296438632,0.7873446939546114
284.0,2.0,4.0,-32.1037,115.85786999999999,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9975099195352516,0.8719640039000127
185.0,2.0,4.0,-31.85721,116.04826000000001,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0290567954790129,1.0302199026136711
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7845139234402561,1.088781342238228
190.0,2.0,4.0,-31.644544300000003,115.69918229999999,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0888164124729471,0.9387327735958986
174.0,2.0,4.0,-31.71064,115.77795,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9651184942662008,0.9738064822151364
108.0,1.0,3.0,-32.04453,115.84993,8.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9426954437319496,1.212689624673942
284.0,2.0,4.0,-31.91644183,116.03455690000001,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7659510308198977,0.7928517000199362
203.0,1.0,3.0,-31.90982987,116.0749164,5.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9386332879318846,0.8352208142294701
