Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
108.0,1.0,3.0,-31.89882776,115.855056,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.7277639461583149,1.1211460051604443
124.0,1.0,4.0,-31.801909999999996,115.76358,3.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.2208423626517884,1.081441653830747
196.0,2.0,3.0,-31.90176586,115.79099270000002,10.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7163040924528712,0.934370461689636
167.0,2.0,3.0,-32.251940000000005,115.85681000000001,12.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.2731076729836757,1.3008724943637697
218.0,2.0,4.0,-32.190877,116.06818799999999,4.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8062307190489445,0.987112623633618
271.0,3.0,4.0,-31.816240000000004,115.850449,11.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.5725594921293595,0.8327587337184317
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1166622889731532,0.8441066583111266
222.0,2.0,3.0,-31.73282,115.80353000000001,10.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6538724355794985,0.8758695743807711
300.0,2.0,4.0,-31.862440000000007,116.16906999999999,4.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8333639471334888,0.7865075602993528
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8700289062319829,0.9416760614036584
143.0,2.0,4.0,-32.131661699999995,115.9926983,10.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0543231643440805,1.0011029705004304
121.0,1.0,3.0,-31.89912,116.19462,4.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.4219731118197878,1.249348428246402
323.0,3.0,3.0,-32.068236,115.885244,9.0,2020.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.8144119092264746,0.7215567388286122
131.0,2.0,4.0,-32.03608,115.98982,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1657910784808023,1.043630584301927
248.0,2.0,5.0,-31.97238831,116.0162072,12.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,1.1750365927343271,0.8651420312538353
114.0,2.0,3.0,-31.90488,116.20255,2.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.423042264535442,1.2839708880568743
138.0,2.0,4.0,-31.65624768,115.7168332,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.1284445991308287,1.0642469208218324
174.0,1.0,4.0,-32.1115477,116.1077424,12.0,2008.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.0897663451227706,1.0166579647319316
170.0,2.0,5.0,-32.052240000000005,115.91927,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0856389118213985,0.9667083613609709
188.0,1.0,4.0,-32.15692866,115.99147579999999,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8099539748460319,0.7572259915914601
85.0,1.0,3.0,-31.98497667,115.90528870000001,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0594246094318,1.1818126304900978
85.0,1.0,3.0,-31.8673,116.04028999999998,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1927665834387566,1.1953686780368566
139.0,2.0,4.0,-32.086490000000005,115.78398999999999,8.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9545463046928909,1.0185001311658695
196.0,2.0,4.0,-32.323409999999996,115.74403999999998,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.6383227949173216,0.9356094127441315
273.0,3.0,4.0,-31.957520000000002,116.02937,6.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8758420587902337,0.8763320759440019
263.0,2.0,5.0,-31.85391696,115.79716409999999,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.7772796115902179,0.842957440056995
304.0,1.0,3.0,-31.90905,115.85226999999999,2.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.6150656536561943,0.5646612579337345
297.0,2.0,5.0,-32.12532502,115.7904979,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7062256618008891,0.8187607375409909
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9086072436556588,0.9409659870429684
312.0,3.0,5.0,-32.33238,115.74686000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.1404647960984915,1.0993769660944195
182.0,2.0,3.0,-32.19095072,115.8579148,12.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8465907493364925,0.9376925169736765
247.0,2.0,4.0,-32.09861,115.8508,7.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7778061432236344,0.9055898036886176
144.0,2.0,3.0,-32.25935608,115.81716670000002,7.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9411794120987579,0.9875849822598434
217.0,2.0,4.0,-32.43357101,115.76564340000002,10.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.0476765507233812,0.9015304590064875
108.0,1.0,3.0,-31.77924,115.77395,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.103753918233995,1.1747531962795656
159.0,1.0,3.0,-32.006679999999996,115.75991,12.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9370586491365834,0.9560919853191815
184.0,2.0,5.0,-32.06309,115.84392,10.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0083584964862295,0.9492037748322268
163.0,2.0,3.0,-32.29647,115.721802,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8050459088388305,0.9503371354933133
120.0,2.0,4.0,-32.25779,115.80402,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2249271056534194,1.097246362412798
207.0,2.0,5.0,-32.15922275,115.99085759999998,7.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8663855507639142,0.8818612269418403
83.0,1.0,2.0,-32.077220000000004,115.77116000000001,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.5827500459538573,1.267849612562424
106.0,2.0,3.0,-32.24203765,115.81580890000002,2.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8728040198702663,1.1006098787315217
165.0,1.0,3.0,-31.83535,115.81102,4.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8540338044768057,0.8748387505820043
247.0,2.0,4.0,-32.05154,115.91268000000001,2.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8207888350017626,0.8576133791855438
91.0,1.0,3.0,-31.90847088,116.0413856,6.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6583551748008284,0.8630027073497746
86.0,1.0,2.0,-31.88085236,116.0025665,1.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8021836793523639,1.1473160626677212
304.0,2.0,4.0,-32.44201205,115.7527162,4.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8537037623445178,0.8743579847305756
153.0,2.0,3.0,-32.00664798,115.87884009999999,10.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,1.245435790454324,1.0273563126506369
169.0,2.0,3.0,-31.87613817,115.915575,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9027102774634604,0.9521734154897795
291.0,2.0,4.0,-32.0386621,115.84983259999998,9.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.6559994067206865,0.7943935137074478
220.0,2.0,4.0,-32.08478437,115.93439950000001,12.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.030629902254384,0.9091003952770171
104.0,1.0,3.0,-31.98436444,115.90623290000002,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.581693649912816,1.161772328625591
114.0,1.0,3.0,-32.08258,115.80196000000001,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0181321832969077,1.1115102771492358
145.0,2.0,5.0,-31.662490000000002,115.71706999999999,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9173418933160364,0.9969738240814153
120.0,2.0,3.0,-31.89505365,115.9513905,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.756247400804188,1.0597119658133582
256.0,1.0,3.0,-31.78759,115.75023,2.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7626691775805557,0.804392991721011
139.0,2.0,3.0,-32.11478639,115.99242209999998,4.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1999443904103766,0.9881749358140323
248.0,2.0,4.0,-31.91500034,116.0966602,9.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9059074321812296,0.8614132150215439
115.0,2.0,3.0,-32.00888,115.92343000000001,7.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8085322065967807,1.0662654383913817
229.0,2.0,4.0,-32.11590661,115.93006090000002,9.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9963119112640229,0.909815251002378
99.0,2.0,3.0,-31.91401673,115.83634509999999,12.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0647909733529644,1.137988640550658
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8840743383982232,1.0788964881023404
133.0,1.0,3.0,-31.892120000000002,116.17408,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.2460644069856917,1.179957688751577
241.0,2.0,4.0,-31.81417,115.73803000000001,7.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6115.0,0.8316815223232942,0.9191721703052457
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9026253069434559,0.9928855447303594
178.0,2.0,3.0,-31.94612,115.94478000000001,7.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9583992325355828,0.9229887923226134
185.0,2.0,4.0,-31.911590000000004,116.12065,9.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,2.0495027928820937,1.1803341334240063
155.0,2.0,4.0,-32.04522373,115.94022949999999,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9323232040175916,0.994782753725258
187.0,2.0,5.0,-32.40101,115.7584,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0090729783754095,0.9337034054803961
216.0,2.0,4.0,-31.7285,115.74922,6.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8923766705457334,0.9074289227612788
156.0,2.0,4.0,-32.18717401,115.858725,1.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0164139496135367,1.0167196265240646
101.0,1.0,3.0,-32.3086,115.76628000000001,10.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.1784677551083171,1.1503975335107646
250.0,2.0,5.0,-32.08898,115.93883999999998,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.8226861178814209,0.8966508954293873
105.0,1.0,2.0,-32.06458,115.75158,2.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.310529234060493,1.1880337241976378
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1559025477189315,0.9473294592136134
199.0,2.0,4.0,-31.90233,116.09395,7.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7973351092791073,0.9752482462256331
204.0,2.0,4.0,-31.77818,115.81421999999999,6.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7454230004640875,0.9427325388251842
295.0,2.0,4.0,-31.72317949,115.72545500000001,12.0,2015.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.1078733608208782,0.9584466302644404
131.0,2.0,3.0,-31.87102,116.02566000000002,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8901650947186587,0.9841350172580143
140.0,2.0,3.0,-31.78998154,115.9982327,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1962897460689763,1.0331868620999887
154.0,2.0,4.0,-31.916209000000002,116.029513,12.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8815055999651707,0.9860370723261421
135.0,2.0,4.0,-32.01846,115.75903000000001,1.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.041765142972063,1.0380546356356657
115.0,2.0,3.0,-31.63570321,115.69332659999998,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9744117894232532,1.105344521940895
98.0,1.0,2.0,-31.97477,116.05621000000001,11.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.065358056058587,1.274649039151574
140.0,1.0,3.0,-32.17030576,115.9883539,9.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.0137279367555618,0.9466681410482639
190.0,2.0,4.0,-31.73871352,115.81024209999998,7.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0393683484750218,0.9527352716134453
222.0,2.0,5.0,-32.02832,115.92163000000001,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7936544706875646,0.8895055056558899
150.0,1.0,3.0,-31.8235195,115.78515420000001,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9019903846043942,0.9319049357028487
141.0,1.0,4.0,-32.25122,115.91555,12.0,2003.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.9081195893924964,0.5035469347285777
180.0,2.0,4.0,-31.7158,115.74014,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9862258193639416,0.9553583641000835
165.0,2.0,4.0,-32.06087,115.82746999999999,4.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.6049031061168094,0.9967498877701605
196.0,2.0,4.0,-31.82023713,115.8650852,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9002518695261514,0.9485498045734994
115.0,1.0,3.0,-32.07815171,115.99841699999999,9.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.1102572460840292,1.060540265051044
194.0,2.0,4.0,-31.85998126,116.05071629999999,11.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.857461497584104,0.9740267066007249
75.0,1.0,3.0,-32.11493,115.78408999999999,12.0,2019.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,1.3179107317668113,1.362648169704807
107.0,1.0,3.0,-31.91183,115.79456,8.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.6225939822293165,1.215431377949636
193.0,2.0,4.0,-31.9199175,116.05758329999999,3.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8412542302488399,0.9956591205824143
110.0,2.0,3.0,-31.73893552,115.799034,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.2305979502820814,1.2893859602654114
143.0,1.0,3.0,-31.93655126,115.936467,5.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7669108743866152,0.9797223731300301
203.0,2.0,4.0,-32.148363,115.86201000000001,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9705635907491404,0.93433754333653
184.0,2.0,4.0,-32.08869,115.81055,12.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8567779333209953,0.9062145684970137
175.0,2.0,3.0,-31.97875698,115.9011132,5.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8917739435698925,0.9184002671855547
102.0,1.0,3.0,-32.25043,115.81098,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.1957514752008966,1.1951468076564866
115.0,2.0,3.0,-32.01269442,115.9344549,7.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.7936639337197186,1.0664564328675283
143.0,2.0,3.0,-32.0035,115.98317,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.1271065116800707,1.0291621543393659
143.0,2.0,4.0,-32.22893,115.87436000000001,10.0,2007.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.393852587772774,1.3547892007990467
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0180542535874837,1.0024800428667446
222.0,2.0,4.0,-31.866870000000002,115.79267,10.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9560561033096928,0.9013413919618766
239.0,2.0,4.0,-32.12591147,115.9226341,2.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.7756891838626494,0.901962524461462
230.0,2.0,4.0,-32.15221,115.94166000000001,3.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.7022437511291744,0.8433185337839784
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.2188203149064183,1.0163661057459854
237.0,2.0,4.0,-31.83622,115.76292,2.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6023.0,0.9026084777635318,0.8539653039692408
130.0,2.0,4.0,-32.132122499999994,115.98932190000001,11.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9748669258717728,1.0279934717854746
90.0,1.0,3.0,-32.07618,115.99224,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.1861722714572962,1.1790449522686588
164.0,2.0,4.0,-31.766029999999997,115.82581100000002,1.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1319789578303163,1.0196071965310705
87.0,1.0,2.0,-32.00162,115.86348999999998,11.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.0228095423684351,1.1798730456007038
200.0,2.0,3.0,-31.83138,115.87381,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.9381973012074616,0.9219912791652601
105.0,1.0,4.0,-31.84586,115.85786999999999,10.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9899965642620432,1.1330719547899117
181.0,3.0,5.0,-32.01227317,116.0241374,8.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.0295199635271008,1.0696712008555007
323.0,3.0,4.0,-32.100770000000004,115.85451,7.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9194087371943578,0.837365591590711
142.0,1.0,3.0,-32.14371,116.01891,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9329044027157406,0.9482124444918071
123.0,1.0,3.0,-31.824820000000006,115.76482,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9169829066463204,1.0935381411187168
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.215224469084596,1.210249714943929
94.0,1.0,3.0,-32.2939,115.75527,5.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.4267216238153466,1.1770248675192294
138.0,2.0,4.0,-32.366929999999996,115.75135,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.3527076863442231,1.0150638946900095
122.0,1.0,3.0,-32.11162,115.78513999999998,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.218335222820247,1.0818328947538938
174.0,2.0,4.0,-31.87042364,115.96954540000002,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0200747505264238,0.9523530894492356
