Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
49162.5,65.0,2.0,3.0,6.345,-75.504,7,2019,Colombia,Antioquia
61875.0,72.0,3.0,3.0,7.114,-73.117,7,2019,Colombia,Santander
42750.0,116.0,2.0,3.0,4.333,-74.365,7,2019,Colombia,Cundinamarca
45000.0,93.0,2.0,3.0,4.348,-74.361,7,2019,Colombia,Cundinamarca
63675.0,97.0,2.0,3.0,11.242,-74.212,7,2019,Colombia,Magdalena
56250.0,87.0,2.0,3.0,11.012,-74.808,7,2019,Colombia,Atlántico
40500.0,80.0,2.0,3.0,10.963,-74.813,7,2019,Colombia,Atlántico
54000.0,75.0,3.0,3.0,11.005,-74.809,7,2019,Colombia,Atlántico
60750.0,74.0,2.0,3.0,10.983,-74.83,7,2019,Colombia,Atlántico
175500.0,270.0,4.0,3.0,11.005,-74.805,7,2019,Colombia,Atlántico
72000.0,91.0,3.0,3.0,11.007,-74.837,7,2019,Colombia,Atlántico
180000.0,270.0,3.0,3.0,11.012,-74.798,7,2019,Colombia,Atlántico
47250.0,68.0,2.0,3.0,11.009,-74.837,7,2019,Colombia,Atlántico
61875.0,87.0,2.0,3.0,11.017,-74.811,7,2019,Colombia,Atlántico
72000.0,114.0,2.0,3.0,10.993,-74.81,7,2019,Colombia,Atlántico
50625.0,82.0,2.0,3.0,3.369,-76.522,7,2019,Colombia,Valle-del-Cauca
73125.0,85.0,2.0,3.0,3.365,-76.523,7,2019,Colombia,Valle-del-Cauca
40500.0,80.0,2.0,3.0,10.982,-74.807,7,2019,Colombia,Atlántico
130500.0,127.0,4.0,3.0,3.348,-76.53,7,2019,Colombia,Valle-del-Cauca
146250.0,135.0,3.0,3.0,3.341,-76.543,7,2019,Colombia,Valle-del-Cauca
139500.0,197.0,3.0,3.0,3.336,-76.535,7,2019,Colombia,Valle-del-Cauca
168750.0,200.0,4.0,3.0,3.337,-76.535,7,2019,Colombia,Valle-del-Cauca
83250.0,140.0,2.0,3.0,11.019,-74.82,7,2019,Colombia,Atlántico
37125.0,50.0,1.0,3.0,4.73,-74.121,7,2019,Colombia,Cundinamarca
74250.0,119.0,3.0,3.0,4.69,-74.097,7,2019,Colombia,Cundinamarca
123750.0,159.0,4.0,3.0,4.734,-74.033,7,2019,Colombia,Cundinamarca
49500.0,58.0,2.0,3.0,4.729,-74.025,7,2019,Colombia,Cundinamarca
43875.0,62.0,2.0,3.0,4.74,-74.037,7,2019,Colombia,Cundinamarca
99000.0,116.0,2.0,3.0,4.745,-74.034,7,2019,Colombia,Cundinamarca
94500.0,95.0,3.0,3.0,4.717,-74.034,7,2019,Colombia,Cundinamarca
38250.0,52.0,2.0,3.0,4.621,-74.157,7,2019,Colombia,Cundinamarca
60727.5,75.0,2.0,3.0,4.502,-74.087,7,2019,Colombia,Cundinamarca
67050.0,73.0,2.0,3.0,6.246,-75.575,7,2019,Colombia,Antioquia
175500.0,222.0,3.0,3.0,6.246,-75.575,7,2019,Colombia,Antioquia
101250.0,98.0,2.0,3.0,6.246,-75.575,7,2019,Colombia,Antioquia
45000.0,72.0,2.0,3.0,6.246,-75.575,7,2019,Colombia,Antioquia
191250.0,347.0,4.0,3.0,6.195,-75.57,7,2019,Colombia,Antioquia
195750.0,178.0,3.0,3.0,4.701,-74.035,7,2019,Colombia,Cundinamarca
94500.0,85.0,2.0,3.0,4.731,-74.037,7,2019,Colombia,Cundinamarca
117000.0,121.0,3.0,3.0,4.658,-74.096,7,2019,Colombia,Cundinamarca
70200.0,113.0,3.0,3.0,4.643,-74.066,7,2019,Colombia,Cundinamarca
29250.0,50.0,1.0,3.0,4.657,-74.097,7,2019,Colombia,Cundinamarca
58500.0,60.0,2.0,3.0,4.658,-74.096,7,2019,Colombia,Cundinamarca
49500.0,63.0,2.0,3.0,4.615,-74.07,7,2019,Colombia,Cundinamarca
156375.0,167.0,4.0,3.0,4.615,-74.069,7,2019,Colombia,Cundinamarca
94500.0,115.0,3.0,3.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
270000.0,167.0,4.0,3.0,4.663,-74.047,7,2019,Colombia,Cundinamarca
64125.0,71.0,2.0,3.0,4.66,-74.131,7,2019,Colombia,Cundinamarca
60750.0,68.0,2.0,3.0,4.661,-74.124,7,2019,Colombia,Cundinamarca
58500.0,65.0,2.0,3.0,4.674,-74.129,7,2019,Colombia,Cundinamarca
51300.0,60.0,2.0,3.0,4.685,-74.132,7,2019,Colombia,Cundinamarca
188550.0,123.0,3.0,3.0,4.66,-74.114,7,2019,Colombia,Cundinamarca
27000.0,43.0,1.0,3.0,4.573,-74.119,7,2019,Colombia,Cundinamarca
220500.0,271.0,3.0,3.0,4.713,-74.069,7,2019,Colombia,Cundinamarca
108000.0,102.0,3.0,3.0,4.765,-74.046,7,2019,Colombia,Cundinamarca
60750.0,65.0,2.0,3.0,4.749,-74.052,7,2019,Colombia,Cundinamarca
72000.0,89.0,2.0,3.0,4.734,-74.051,7,2019,Colombia,Cundinamarca
51750.0,65.0,2.0,3.0,4.747,-74.057,7,2019,Colombia,Cundinamarca
119250.0,110.0,3.0,3.0,4.741,-74.055,7,2019,Colombia,Cundinamarca
94050.0,91.0,3.0,3.0,4.737,-74.059,7,2019,Colombia,Cundinamarca
29250.0,61.0,2.0,3.0,3.41,-76.528,6,2019,Colombia,Valle-del-Cauca
57892.5,97.0,3.0,3.0,4.706,-74.23,6,2019,Colombia,Cundinamarca
114075.0,96.0,3.0,3.0,4.696,-74.035,6,2019,Colombia,Cundinamarca
123750.0,100.0,2.0,3.0,3.483,-76.527,9,2019,Colombia,Valle-del-Cauca
54005.4,108.0,3.0,3.0,3.402,-76.531,9,2019,Colombia,Valle-del-Cauca
84375.0,110.0,4.0,3.0,3.444,-76.515,9,2019,Colombia,Valle-del-Cauca
103500.0,156.0,3.0,3.0,4.852,-74.065,9,2019,Colombia,Cundinamarca
51750.0,108.0,3.0,3.0,3.408,-76.533,9,2019,Colombia,Valle-del-Cauca
66381.6375,80.0,3.0,3.0,3.447,-76.554,9,2019,Colombia,Valle-del-Cauca
74250.0,98.0,3.0,3.0,4.436,-75.208,4,2019,Colombia,Tolima
34875.0,54.0,2.0,3.0,4.419,-75.175,4,2019,Colombia,Tolima
157500.0,199.0,3.0,3.0,4.451,-75.198,4,2019,Colombia,Tolima
49500.0,72.0,1.0,3.0,10.382,-75.472,4,2019,Colombia,Bolívar
101250.0,221.0,2.0,3.0,6.147,-75.561,4,2019,Colombia,Antioquia
64125.0,69.0,2.0,3.0,6.177,-75.61,4,2019,Colombia,Antioquia
101250.0,165.0,2.0,3.0,6.175,-75.59,4,2019,Colombia,Antioquia
67500.0,80.0,2.0,3.0,6.236,-75.585,4,2019,Colombia,Antioquia
30375.0,90.0,2.0,3.0,6.298,-75.573,4,2019,Colombia,Antioquia
63000.0,80.0,3.0,3.0,6.233,-75.586,4,2019,Colombia,Antioquia
38700.0,63.0,2.0,3.0,4.807,-75.745,4,2019,Colombia,Risaralda
75375.0,86.0,2.0,3.0,4.805,-75.688,4,2019,Colombia,Risaralda
72000.0,98.0,3.0,3.0,4.805,-75.699,4,2019,Colombia,Risaralda
77625.0,160.0,3.0,3.0,11.005,-74.81,4,2019,Colombia,Atlántico
74250.0,102.0,3.0,3.0,11.018,-74.805,4,2019,Colombia,Atlántico
270000.0,245.0,4.0,3.0,11.011,-74.824,4,2019,Colombia,Atlántico
81000.0,160.0,4.0,3.0,4.707,-74.112,4,2019,Colombia,Cundinamarca
23827.5,62.0,2.0,3.0,4.656,-74.157,4,2019,Colombia,Cundinamarca
195750.0,145.0,4.0,3.0,4.706,-74.041,4,2019,Colombia,Cundinamarca
57375.0,68.0,2.0,3.0,4.755,-74.023,4,2019,Colombia,Cundinamarca
74250.0,85.0,2.0,3.0,4.732,-74.065,4,2019,Colombia,Cundinamarca
130500.0,119.0,3.0,3.0,4.724,-74.064,4,2019,Colombia,Cundinamarca
101250.0,100.0,2.0,3.0,4.704,-74.068,4,2019,Colombia,Cundinamarca
93375.0,85.0,2.0,3.0,4.731,-74.037,4,2019,Colombia,Cundinamarca
69750.0,93.0,3.0,3.0,4.852,-74.051,4,2019,Colombia,Cundinamarca
211500.0,285.0,4.0,3.0,4.923,-74.042,4,2019,Colombia,Cundinamarca
56250.0,122.0,3.0,3.0,4.307,-74.799,4,2019,Colombia,Cundinamarca
119250.0,120.0,2.0,3.0,4.682,-74.042,4,2019,Colombia,Cundinamarca
90000.0,118.0,2.0,3.0,4.705,-74.06,4,2019,Colombia,Cundinamarca
101250.0,180.0,2.0,3.0,4.872,-74.044,4,2019,Colombia,Cundinamarca
213750.0,153.0,4.0,3.0,4.71,-74.081,4,2019,Colombia,Cundinamarca
87750.0,140.0,2.0,3.0,4.692,-74.108,4,2019,Colombia,Cundinamarca
58500.0,87.0,2.0,3.0,4.92,-74.016,4,2019,Colombia,Cundinamarca
36000.0,63.0,2.0,3.0,4.92,-74.016,4,2019,Colombia,Cundinamarca
27675.0,55.0,2.0,3.0,4.651,-74.17,4,2019,Colombia,Cundinamarca
54000.0,57.0,2.0,3.0,4.738,-74.056,4,2019,Colombia,Cundinamarca
67500.0,73.0,2.0,3.0,4.916,-74.02,4,2019,Colombia,Cundinamarca
56250.0,52.0,2.0,3.0,4.74,-74.069,4,2019,Colombia,Cundinamarca
63000.0,78.0,2.0,3.0,4.749,-74.092,4,2019,Colombia,Cundinamarca
58500.0,189.0,2.0,3.0,3.257,-76.556,4,2019,Colombia,Valle-del-Cauca
31275.0,65.0,1.0,3.0,3.427,-76.529,4,2019,Colombia,Valle-del-Cauca
55125.0,72.0,2.0,3.0,3.361,-76.517,4,2019,Colombia,Valle-del-Cauca
72000.0,89.0,2.0,3.0,3.49,-76.521,4,2019,Colombia,Valle-del-Cauca
43875.0,68.0,2.0,3.0,3.373,-76.519,4,2019,Colombia,Valle-del-Cauca
52875.0,126.0,2.0,3.0,3.406,-76.542,4,2019,Colombia,Valle-del-Cauca
78750.0,93.0,2.0,3.0,3.384,-76.535,4,2019,Colombia,Valle-del-Cauca
23625.0,58.0,1.0,3.0,3.476,-76.499,4,2019,Colombia,Valle-del-Cauca
51750.0,150.0,2.0,3.0,3.419,-76.52,4,2019,Colombia,Valle-del-Cauca
130500.0,140.0,4.0,3.0,3.345,-76.529,4,2019,Colombia,Valle-del-Cauca
281250.0,260.0,4.0,3.0,3.344,-76.551,4,2019,Colombia,Valle-del-Cauca
55125.0,84.0,2.0,3.0,3.371,-76.521,4,2019,Colombia,Valle-del-Cauca
22500.0,71.0,2.0,3.0,7.848,-72.473,4,2019,Colombia,Norte-de-Santander
69750.0,114.0,3.0,3.0,7.892,-72.49,4,2019,Colombia,Norte-de-Santander
135000.0,174.0,4.0,3.0,7.864,-72.497,4,2019,Colombia,Norte-de-Santander
146250.0,180.0,4.0,3.0,7.877,-72.498,11,2019,Colombia,Norte-de-Santander
39375.0,95.0,2.0,3.0,7.906,-72.474,11,2019,Colombia,Norte-de-Santander
31500.0,55.0,3.0,3.0,7.895,-72.504,11,2019,Colombia,Norte-de-Santander
47250.0,97.0,2.0,3.0,4.543,-75.685,11,2019,Colombia,Quindío
50625.0,79.0,3.0,3.0,4.543,-75.685,11,2019,Colombia,Quindío
24750.0,78.0,2.0,3.0,4.52,-75.714,11,2019,Colombia,Quindío
25875.0,75.0,2.0,3.0,3.53,-76.275,11,2019,Colombia,Valle-del-Cauca
41850.0,194.0,2.0,3.0,6.556,-73.136,11,2019,Colombia,Santander
54000.0,76.0,3.0,3.0,11.025,-74.809,11,2019,Colombia,Atlántico
52875.0,110.0,1.0,3.0,3.419,-76.551,11,2019,Colombia,Valle-del-Cauca
69525.0,84.0,2.0,3.0,3.389,-76.535,11,2019,Colombia,Valle-del-Cauca
81000.0,110.0,3.0,3.0,3.38,-76.528,11,2019,Colombia,Valle-del-Cauca
69750.0,108.0,2.0,3.0,3.396,-76.544,11,2019,Colombia,Valle-del-Cauca
22050.0,57.0,2.0,3.0,3.494,-76.504,11,2019,Colombia,Valle-del-Cauca
303750.0,309.0,3.0,3.0,3.453,-76.544,11,2019,Colombia,Valle-del-Cauca
67500.0,87.0,2.0,3.0,10.394,-75.519,11,2019,Colombia,Bolívar
37125.0,60.0,2.0,3.0,6.208,-75.591,11,2019,Colombia,Antioquia
195750.0,134.0,4.0,3.0,6.204,-75.563,11,2019,Colombia,Antioquia
78750.0,120.0,2.0,3.0,6.241,-75.596,11,2019,Colombia,Antioquia
265500.0,198.0,4.0,3.0,4.701,-74.069,11,2019,Colombia,Cundinamarca
90000.0,125.0,3.0,3.0,4.69,-74.072,11,2019,Colombia,Cundinamarca
46125.0,68.0,2.0,3.0,10.983,-74.83,11,2019,Colombia,Atlántico
36000.0,63.0,2.0,3.0,10.969,-74.801,11,2019,Colombia,Atlántico
67500.0,104.0,3.0,3.0,10.983,-74.83,11,2019,Colombia,Atlántico
78300.0,111.0,3.0,3.0,10.994,-74.82,11,2019,Colombia,Atlántico
101250.0,115.0,2.0,3.0,4.724,-74.065,11,2019,Colombia,Cundinamarca
319500.0,241.0,4.0,3.0,4.72,-74.082,11,2019,Colombia,Cundinamarca
33750.0,58.0,2.0,3.0,4.753,-74.103,11,2019,Colombia,Cundinamarca
38250.0,54.0,2.0,3.0,4.751,-74.056,11,2019,Colombia,Cundinamarca
50625.0,66.0,2.0,3.0,4.752,-74.099,11,2019,Colombia,Cundinamarca
58500.0,67.0,2.0,3.0,4.75,-74.054,11,2019,Colombia,Cundinamarca
58500.0,112.0,2.0,3.0,4.602,-74.138,11,2019,Colombia,Cundinamarca
270000.0,252.0,4.0,3.0,4.718,-74.043,11,2019,Colombia,Cundinamarca
182250.0,174.0,2.0,3.0,4.698,-74.035,11,2019,Colombia,Cundinamarca
168750.0,220.0,3.0,3.0,4.727,-74.039,11,2019,Colombia,Cundinamarca
85500.0,80.0,2.0,3.0,4.725,-74.03,11,2019,Colombia,Cundinamarca
94500.0,95.0,2.0,3.0,4.726,-74.029,11,2019,Colombia,Cundinamarca
78750.0,68.0,2.0,3.0,4.717,-74.03,11,2019,Colombia,Cundinamarca
122625.0,104.0,2.0,3.0,4.746,-74.025,11,2019,Colombia,Cundinamarca
180000.0,130.0,3.0,3.0,4.652,-74.055,11,2019,Colombia,Cundinamarca
92250.0,104.0,3.0,3.0,4.622,-74.074,11,2019,Colombia,Cundinamarca
30375.0,60.0,2.0,3.0,7.9,-72.483,8,2019,Colombia,Norte-de-Santander
30375.0,57.0,2.0,3.0,7.898,-72.481,8,2019,Colombia,Norte-de-Santander
31500.0,100.0,2.0,3.0,7.929,-72.507,8,2019,Colombia,Norte-de-Santander
101250.0,139.0,4.0,3.0,3.489,-76.515,8,2019,Colombia,Valle-del-Cauca
61875.0,125.0,3.0,3.0,3.4,-76.551,8,2019,Colombia,Valle-del-Cauca
112477.5,150.0,4.0,3.0,4.871,-74.044,8,2019,Colombia,Cundinamarca
72000.0,115.0,2.0,3.0,1.191,-77.262,8,2019,Colombia,Nariño
166500.0,175.0,4.0,3.0,4.896,-74.034,8,2019,Colombia,Cundinamarca
29250.0,92.0,2.0,3.0,4.807,-75.704,8,2019,Colombia,Risaralda
34875.0,70.0,2.0,3.0,4.803,-75.744,8,2019,Colombia,Risaralda
51750.0,91.0,3.0,3.0,3.261,-76.545,8,2019,Colombia,Valle-del-Cauca
56700.0,107.0,3.0,3.0,3.271,-76.538,8,2019,Colombia,Valle-del-Cauca
54000.0,98.0,3.0,3.0,3.257,-76.549,8,2019,Colombia,Valle-del-Cauca
54000.0,150.0,3.0,3.0,10.979,-74.803,8,2019,Colombia,Atlántico
90000.0,114.0,2.0,3.0,11.005,-74.796,8,2019,Colombia,Atlántico
27450.0,90.0,2.0,3.0,7.898,-72.528,8,2019,Colombia,Norte-de-Santander
82125.0,103.0,2.0,3.0,3.445,-76.499,8,2019,Colombia,Valle-del-Cauca
39375.0,83.0,2.0,3.0,3.457,-76.509,8,2019,Colombia,Valle-del-Cauca
48375.0,73.0,2.0,3.0,3.382,-76.536,8,2019,Colombia,Valle-del-Cauca
87750.0,115.0,2.0,3.0,3.443,-76.552,8,2019,Colombia,Valle-del-Cauca
38250.0,65.0,2.0,3.0,4.439,-75.199,8,2019,Colombia,Tolima
54000.0,67.0,2.0,3.0,6.164,-75.595,8,2019,Colombia,Antioquia
68625.0,76.0,2.0,3.0,6.165,-75.594,8,2019,Colombia,Antioquia
70875.0,73.0,2.0,3.0,6.156,-75.607,8,2019,Colombia,Antioquia
54000.0,70.0,2.0,3.0,6.246,-75.575,8,2019,Colombia,Antioquia
76500.0,74.0,3.0,3.0,6.246,-75.575,8,2019,Colombia,Antioquia
270000.0,196.0,4.0,3.0,6.246,-75.575,8,2019,Colombia,Antioquia
103500.0,78.0,2.0,3.0,4.741,-74.059,8,2019,Colombia,Cundinamarca
146250.0,138.0,3.0,3.0,11.017,-74.823,8,2019,Colombia,Atlántico
74250.0,90.0,3.0,3.0,11.022,-74.863,8,2019,Colombia,Atlántico
66375.0,87.0,2.0,3.0,11.02,-74.818,8,2019,Colombia,Atlántico
180000.0,285.0,4.0,3.0,11.007,-74.811,8,2019,Colombia,Atlántico
123750.0,120.0,3.0,3.0,4.734,-74.061,8,2019,Colombia,Cundinamarca
56250.0,60.0,2.0,3.0,4.615,-74.069,8,2019,Colombia,Cundinamarca
146250.0,152.0,3.0,3.0,4.737,-74.037,8,2019,Colombia,Cundinamarca
270000.0,205.0,4.0,3.0,4.723,-74.023,8,2019,Colombia,Cundinamarca
114750.0,82.0,3.0,3.0,4.697,-74.037,8,2019,Colombia,Cundinamarca
247500.0,200.0,4.0,3.0,4.71,-74.034,8,2019,Colombia,Cundinamarca
146250.0,114.0,4.0,3.0,4.699,-74.053,8,2019,Colombia,Cundinamarca
247500.0,240.0,3.0,3.0,4.7,-74.052,8,2019,Colombia,Cundinamarca
202500.0,200.0,2.0,3.0,4.705,-74.031,8,2019,Colombia,Cundinamarca
281250.0,200.0,4.0,3.0,4.653,-74.05,8,2019,Colombia,Cundinamarca
247500.0,167.0,4.0,3.0,4.683,-74.056,8,2019,Colombia,Cundinamarca
270000.0,219.0,3.0,3.0,4.657,-74.048,8,2019,Colombia,Cundinamarca
117000.0,113.0,2.0,3.0,6.169,-75.572,3,2019,Colombia,Antioquia
130500.0,147.0,3.0,3.0,6.243,-75.582,3,2019,Colombia,Antioquia
60750.0,87.0,2.0,3.0,6.261,-75.599,3,2019,Colombia,Antioquia
54000.0,62.0,2.0,3.0,6.26,-75.599,3,2019,Colombia,Antioquia
123750.0,109.0,3.0,3.0,4.695,-74.037,3,2019,Colombia,Cundinamarca
144000.0,126.0,2.0,3.0,4.605,-74.067,3,2019,Colombia,Cundinamarca
75375.0,65.0,2.0,3.0,4.743,-74.054,3,2019,Colombia,Cundinamarca
209250.0,210.0,4.0,3.0,4.727,-74.075,3,2019,Colombia,Cundinamarca
26977.5,54.0,2.0,3.0,4.652,-74.164,3,2019,Colombia,Cundinamarca
96750.0,332.0,4.0,3.0,3.421,-76.551,3,2019,Colombia,Valle-del-Cauca
101250.0,157.0,4.0,3.0,3.257,-76.56,3,2019,Colombia,Valle-del-Cauca
36000.0,60.0,2.0,3.0,3.466,-76.493,3,2019,Colombia,Valle-del-Cauca
34875.0,61.0,2.0,3.0,3.452,-76.532,3,2019,Colombia,Valle-del-Cauca
108000.0,155.0,3.0,3.0,3.448,-76.491,3,2019,Colombia,Valle-del-Cauca
35550.0,60.0,2.0,3.0,3.368,-76.507,3,2019,Colombia,Valle-del-Cauca
33525.0,80.0,2.0,3.0,3.486,-76.509,3,2019,Colombia,Valle-del-Cauca
33300.0,80.0,2.0,3.0,3.466,-76.525,3,2019,Colombia,Valle-del-Cauca
173250.0,164.0,4.0,3.0,3.336,-76.536,3,2019,Colombia,Valle-del-Cauca
85500.0,138.0,2.0,3.0,7.898,-72.491,1,2020,Colombia,Norte-de-Santander
114750.0,104.0,3.0,3.0,3.436,-76.548,1,2020,Colombia,Valle-del-Cauca
63000.0,98.0,2.0,3.0,3.397,-76.545,1,2020,Colombia,Valle-del-Cauca
90000.0,99.0,3.0,3.0,6.164,-75.589,1,2020,Colombia,Antioquia
72000.0,91.0,2.0,3.0,6.154,-75.609,1,2020,Colombia,Antioquia
72000.0,153.0,2.0,3.0,11.014,-74.816,1,2020,Colombia,Atlántico
51750.0,116.0,2.0,3.0,7.899,-72.499,5,2019,Colombia,Norte-de-Santander
63000.0,105.0,2.0,3.0,6.178,-75.58,5,2019,Colombia,Antioquia
141750.0,145.0,2.0,3.0,4.671,-74.121,5,2019,Colombia,Cundinamarca
36000.0,100.0,2.0,3.0,7.901,-72.491,5,2019,Colombia,Norte-de-Santander
27853.875,66.0,2.0,3.0,4.817,-75.674,5,2019,Colombia,Risaralda
36000.0,61.0,2.0,3.0,3.489,-76.505,5,2019,Colombia,Valle-del-Cauca
36000.0,60.0,2.0,3.0,3.375,-76.522,5,2019,Colombia,Valle-del-Cauca
55125.0,77.0,2.0,3.0,3.366,-76.522,5,2019,Colombia,Valle-del-Cauca
37125.0,66.0,2.0,3.0,3.38,-76.517,5,2019,Colombia,Valle-del-Cauca
53550.0,61.0,2.0,3.0,3.363,-76.53,5,2019,Colombia,Valle-del-Cauca
27000.0,70.0,2.0,3.0,3.413,-76.529,5,2019,Colombia,Valle-del-Cauca
47250.0,83.0,2.0,3.0,3.354,-76.52,5,2019,Colombia,Valle-del-Cauca
52200.0,61.0,2.0,3.0,3.361,-76.517,5,2019,Colombia,Valle-del-Cauca
59625.0,68.0,2.0,3.0,6.161,-75.598,5,2019,Colombia,Antioquia
45450.0,71.0,2.0,3.0,6.246,-75.611,5,2019,Colombia,Antioquia
36000.0,56.0,2.0,3.0,6.277,-75.591,5,2019,Colombia,Antioquia
281250.0,201.0,2.0,3.0,4.659,-74.05,5,2019,Colombia,Cundinamarca
123750.0,111.0,2.0,3.0,4.708,-74.082,5,2019,Colombia,Cundinamarca
92250.0,85.0,2.0,3.0,4.705,-74.027,5,2019,Colombia,Cundinamarca
63000.0,69.0,2.0,3.0,4.724,-74.026,5,2019,Colombia,Cundinamarca
47250.0,48.0,2.0,3.0,4.74,-74.099,5,2019,Colombia,Cundinamarca
141750.0,107.0,2.0,3.0,4.697,-74.038,5,2019,Colombia,Cundinamarca
62775.0,83.0,2.0,3.0,11.022,-74.817,5,2019,Colombia,Atlántico
117000.0,153.0,2.0,3.0,11.007,-74.806,5,2019,Colombia,Atlántico
40500.0,120.0,3.0,3.0,3.421,-76.537,5,2019,Colombia,Valle-del-Cauca
78750.0,117.0,3.0,3.0,3.409,-76.556,5,2019,Colombia,Valle-del-Cauca
247500.0,178.0,3.0,3.0,4.689,-74.031,5,2019,Colombia,Cundinamarca
63000.0,85.0,3.0,3.0,4.753,-74.085,5,2019,Colombia,Cundinamarca
20250.0,75.0,3.0,3.0,7.93,-72.502,5,2019,Colombia,Norte-de-Santander
76500.0,87.0,3.0,3.0,6.161,-75.598,5,2019,Colombia,Antioquia
81000.0,100.0,3.0,3.0,6.161,-75.598,5,2019,Colombia,Antioquia
123750.0,94.0,3.0,3.0,6.183,-75.582,5,2019,Colombia,Antioquia
83250.0,112.0,3.0,3.0,6.208,-75.574,5,2019,Colombia,Antioquia
105750.0,120.0,3.0,3.0,4.696,-74.062,5,2019,Colombia,Cundinamarca
88875.0,90.0,3.0,3.0,4.682,-74.062,5,2019,Colombia,Cundinamarca
193500.0,159.0,3.0,3.0,4.704,-74.042,5,2019,Colombia,Cundinamarca
135000.0,115.0,3.0,3.0,4.716,-74.035,5,2019,Colombia,Cundinamarca
127125.0,116.0,3.0,3.0,4.741,-74.07,5,2019,Colombia,Cundinamarca
247500.0,200.0,3.0,3.0,4.658,-74.05,5,2019,Colombia,Cundinamarca
87750.0,105.0,3.0,3.0,4.712,-74.071,5,2019,Colombia,Cundinamarca
355500.0,176.0,3.0,3.0,4.666,-74.045,5,2019,Colombia,Cundinamarca
153000.0,106.0,3.0,3.0,4.704,-74.065,5,2019,Colombia,Cundinamarca
65250.0,107.0,3.0,3.0,7.111,-73.114,5,2019,Colombia,Santander
69750.0,101.0,3.0,3.0,11.002,-74.815,5,2019,Colombia,Atlántico
157500.0,250.0,4.0,3.0,5.138,-74.153,5,2019,Colombia,Cundinamarca
155025.0,138.0,4.0,3.0,4.755,-74.07,5,2019,Colombia,Cundinamarca
270000.0,150.0,4.0,3.0,4.598,-74.072,5,2019,Colombia,Cundinamarca
155250.0,193.0,4.0,3.0,11.012,-74.825,5,2019,Colombia,Atlántico
154125.0,127.0,4.0,3.0,6.169,-75.588,5,2019,Colombia,Antioquia
315000.0,158.0,4.0,3.0,4.654,-74.108,5,2019,Colombia,Cundinamarca
45000.0,222.0,2.0,3.0,7.879,-72.502,1,2020,Colombia,Norte-de-Santander
74250.0,109.0,3.0,3.0,7.893,-72.464,1,2020,Colombia,Norte-de-Santander
42750.0,61.0,2.0,3.0,3.397,-76.526,1,2020,Colombia,Valle-del-Cauca
72000.0,85.0,2.0,3.0,3.365,-76.523,1,2020,Colombia,Valle-del-Cauca
25875.0,62.0,1.0,3.0,3.488,-76.498,1,2020,Colombia,Valle-del-Cauca
56250.0,98.0,2.0,3.0,5.047,-75.516,1,2020,Colombia,Caldas
136125.0,163.0,2.0,3.0,11.014,-74.812,1,2020,Colombia,Atlántico
96750.0,108.0,2.0,3.0,11.014,-74.812,1,2020,Colombia,Atlántico
40500.0,110.0,1.0,3.0,11.016,-74.812,1,2020,Colombia,Atlántico
123525.0,142.0,2.0,3.0,11.014,-74.812,1,2020,Colombia,Atlántico
94275.0,108.0,2.0,3.0,11.014,-74.812,1,2020,Colombia,Atlántico
33750.0,67.0,2.0,3.0,4.865,-75.616,1,2020,Colombia,Risaralda
29250.0,52.0,1.0,3.0,4.758,-74.105,1,2020,Colombia,Cundinamarca
79875.0,77.0,2.0,3.0,4.753,-74.061,6,2019,Colombia,Cundinamarca
101250.0,115.0,2.0,3.0,4.724,-74.065,6,2019,Colombia,Cundinamarca
164250.0,135.0,3.0,3.0,4.65,-74.111,6,2019,Colombia,Cundinamarca
31500.0,70.0,1.0,3.0,3.399,-76.498,6,2019,Colombia,Valle-del-Cauca
25875.0,55.0,1.0,3.0,3.492,-76.506,6,2019,Colombia,Valle-del-Cauca
17550.0,49.0,1.0,3.0,3.488,-76.492,6,2019,Colombia,Valle-del-Cauca
20250.0,50.0,1.0,3.0,6.278,-75.633,6,2019,Colombia,Antioquia
36000.0,52.0,1.0,3.0,4.658,-74.096,6,2019,Colombia,Cundinamarca
26325.0,68.0,2.0,3.0,4.832,-75.681,6,2019,Colombia,Risaralda
39352.5,96.0,2.0,3.0,4.727,-74.266,6,2019,Colombia,Cundinamarca
21375.0,59.0,2.0,3.0,4.573,-74.228,6,2019,Colombia,Cundinamarca
87750.0,103.0,2.0,3.0,6.156,-75.59,6,2019,Colombia,Antioquia
99000.0,150.0,2.0,3.0,10.983,-74.804,6,2019,Colombia,Atlántico
49500.0,95.0,2.0,3.0,3.486,-76.525,6,2019,Colombia,Valle-del-Cauca
22500.0,58.0,2.0,3.0,3.496,-76.503,6,2019,Colombia,Valle-del-Cauca
58500.0,85.0,2.0,3.0,3.399,-76.499,6,2019,Colombia,Valle-del-Cauca
27000.0,59.0,2.0,3.0,3.399,-76.498,6,2019,Colombia,Valle-del-Cauca
22500.0,60.0,2.0,3.0,3.368,-76.516,6,2019,Colombia,Valle-del-Cauca
54000.0,64.0,2.0,3.0,6.16,-75.58,6,2019,Colombia,Antioquia
81000.0,67.0,2.0,3.0,6.16,-75.58,6,2019,Colombia,Antioquia
42727.5,55.0,2.0,3.0,4.702,-74.216,6,2019,Colombia,Cundinamarca
