Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
271.0,3.0,5.0,-32.41542141,115.7505767,9.0,2020.0,403200.0,475601.25
153.0,2.0,4.0,-31.861,115.98937,5.0,2006.0,392490.0,231918.640625
173.0,2.0,4.0,-32.251020000000004,115.84183999999999,12.0,2019.0,233100.0,235374.671875
119.0,1.0,3.0,-32.29615,115.75558999999998,12.0,2016.0,195300.0,197386.6875
100.0,1.0,4.0,-31.841759999999997,115.82781999999999,12.0,2017.0,206640.0,243181.875
115.0,1.0,3.0,-32.07815171,115.99841699999999,9.0,2020.0,188370.0,169813.59375
145.0,2.0,4.0,-31.91677,115.986,12.0,2015.0,308700.0,306071.15625
220.0,3.0,4.0,-31.956429999999997,115.89771999999999,11.0,2019.0,666540.0,601381.375
275.0,1.0,3.0,-31.77341402,115.8229172,8.0,2020.0,349020.0,347027.0
197.0,1.0,3.0,-31.89675,116.06567,5.0,2013.0,332010.0,366160.5625
145.0,1.0,4.0,-31.84795104,116.00653259999999,2.0,2014.0,589050.0,360392.3125
332.0,2.0,3.0,-32.09867837,115.8533666,3.0,2017.0,466200.0,591312.9375
241.0,2.0,3.0,-31.85479,116.12548999999999,2.0,2017.0,434700.0,485891.375
193.0,2.0,4.0,-31.91178443,115.79528119999999,12.0,2018.0,701190.0,670936.9375
200.0,3.0,2.0,-31.917209999999997,116.07704,9.0,2020.0,454702.5,458920.75
73.0,1.0,3.0,-32.36289,115.75644,7.0,2018.0,149310.0,146863.1875
165.0,2.0,4.0,-31.71291431,115.7857965,6.0,2019.0,308731.5,274745.75
117.0,1.0,3.0,-31.9914,116.06582,3.0,2016.0,292950.0,285445.875
202.0,2.0,4.0,-31.73420664,115.79858,6.0,2014.0,371700.0,326407.03125
80.0,1.0,3.0,-32.07306,115.98528999999999,10.0,2019.0,119700.0,181640.671875
138.0,2.0,4.0,-31.77119458,115.9737219,11.0,2019.0,162540.0,209855.734375
147.0,2.0,3.0,-32.12405869,115.8037253,11.0,2017.0,305550.0,280854.59375
233.0,1.0,3.0,-32.24733,115.87823,4.0,2005.0,261450.0,197249.59375
257.0,3.0,5.0,-32.13941115,115.81289790000001,4.0,2017.0,440370.0,391959.375
185.0,2.0,4.0,-31.89535238,115.9838598,6.0,2013.0,511875.0,425328.9375
252.0,2.0,4.0,-31.81488,115.77519,12.0,2019.0,485100.0,469204.15625
126.0,1.0,3.0,-31.907290000000003,115.98682,3.0,2016.0,265860.0,260996.15625
160.0,2.0,4.0,-31.778000000000002,115.7592,4.0,2015.0,381150.0,351851.1875
166.0,2.0,4.0,-31.98814,116.06675,3.0,2017.0,359100.0,372655.46875
103.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,215775.0,239726.28125
178.0,2.0,4.0,-32.03252,115.99521999999999,5.0,2018.0,226170.0,300651.8125
150.0,2.0,4.0,-31.949859999999997,115.99962,1.0,2020.0,333900.0,299192.6875
200.0,2.0,4.0,-31.88312,115.93607,2.0,2017.0,330750.0,261950.09375
83.0,1.0,3.0,-32.23438,115.79953,12.0,2016.0,116550.0,162527.40625
117.0,1.0,3.0,-31.887179999999997,115.94769,3.0,2018.0,215460.0,219048.953125
224.0,2.0,5.0,-31.76346665,115.8209771,1.0,2018.0,332325.0,335740.78125
130.0,2.0,4.0,-31.6605,115.70697,1.0,2020.0,211050.0,225747.453125
100.0,1.0,3.0,-31.9012,115.79118000000001,7.0,2017.0,315000.0,385400.90625
283.0,2.0,3.0,-32.07877931,115.7576679,4.0,2018.0,710640.0,744452.125
168.0,2.0,4.0,-31.919290000000004,116.03008999999999,12.0,2018.0,291375.0,330197.5625
129.0,2.0,4.0,-32.34523,115.75386,1.0,2019.0,163800.0,180732.015625
234.0,2.0,4.0,-32.338427,115.82746599999999,8.0,2020.0,321300.0,268703.5625
202.0,2.0,4.0,-32.167832000000004,115.864305,3.0,2017.0,393750.0,385064.84375
120.0,1.0,3.0,-31.87025,116.04063000000001,7.0,2014.0,228060.0,237412.203125
203.0,2.0,4.0,-32.167064,115.86636299999999,2.0,2018.0,415170.0,360713.8125
269.0,3.0,5.0,-31.836859999999998,115.75546999999999,11.0,2017.0,315000.0,714839.125
123.0,1.0,4.0,-32.29652,115.98393999999999,4.0,2015.0,79002.0,271732.84375
335.0,2.0,4.0,-31.774990000000003,116.00613,10.0,2014.0,567000.0,610111.0625
194.0,2.0,4.0,-32.34322,115.74811000000001,10.0,2020.0,296730.0,249065.0625
235.0,2.0,5.0,-32.003009999999996,116.06282,11.0,2017.0,390600.0,497710.59375
288.0,2.0,4.0,-31.91017859,115.85449380000001,10.0,2012.0,700875.0,634313.8125
134.0,2.0,5.0,-31.84188,115.85493000000001,9.0,2017.0,270900.0,243790.90625
256.0,2.0,4.0,-31.72786455,115.72513059999999,12.0,2016.0,532350.0,601855.6875
205.0,2.0,4.0,-31.506090000000004,115.6005,7.0,2016.0,236250.0,337026.53125
140.0,2.0,4.0,-32.25027179,115.84922069999999,9.0,2016.0,252000.0,242042.75
157.0,2.0,4.0,-31.84615,115.76201999999999,7.0,2012.0,428400.0,455231.5
167.0,2.0,4.0,-31.779359999999997,115.86497,11.0,2010.0,522900.0,429589.21875
178.0,1.0,4.0,-31.907276,115.833964,2.0,2020.0,519750.0,394246.3125
212.0,2.0,4.0,-31.73344,115.73943,1.0,2017.0,415800.0,379868.90625
116.0,2.0,3.0,-31.949659999999998,115.99866999999999,4.0,2018.0,270900.0,245429.390625
151.0,2.0,4.0,-31.661620000000003,115.70716999999999,12.0,2015.0,245700.0,234380.40625
222.0,3.0,5.0,-32.01612372,116.0130301,1.0,2011.0,661500.0,568277.875
143.0,1.0,3.0,-31.98147812,115.9973128,11.0,2020.0,189000.0,283618.5
103.0,2.0,3.0,-32.01633851,115.91215179999999,5.0,2016.0,236250.0,303778.09375
178.0,2.0,4.0,-32.15729777,115.9912348,2.0,2014.0,132300.0,157434.765625
225.0,2.0,4.0,-31.65258,115.69688000000001,2.0,2018.0,377370.0,368710.375
209.0,2.0,4.0,-31.89408,116.04638999999999,9.0,2018.0,333900.0,359048.8125
256.0,3.0,4.0,-32.18469,116.01866000000001,7.0,2019.0,419813.1,424519.34375
185.0,2.0,3.0,-31.90505919,115.9828541,7.0,2017.0,359100.0,377140.6875
178.0,2.0,4.0,-31.733620000000002,115.79715,1.0,2015.0,308700.0,332306.03125
268.0,2.0,3.0,-31.877440000000004,116.11523999999999,7.0,2006.0,425250.0,496455.78125
197.0,2.0,4.0,-31.73808,115.80413,12.0,2015.0,330750.0,321716.3125
225.0,2.0,4.0,-31.81051616,115.86784340000001,4.0,2019.0,308700.0,353472.03125
111.0,1.0,3.0,-31.88353817,115.9546577,11.0,2015.0,207900.0,215733.65625
254.0,3.0,5.0,-31.91601202,115.8602249,5.0,2014.0,803880.0,716751.375
226.0,2.0,4.0,-31.86496116,116.2187879,6.0,2016.0,355950.0,398096.125
161.0,2.0,3.0,-32.12791183,115.79085520000001,10.0,2019.0,316890.0,319461.5
292.0,1.0,5.0,-31.72242974,115.7245669,9.0,2019.0,566370.0,533297.75
130.0,2.0,4.0,-31.8655,115.95978000000001,8.0,2018.0,270900.0,237682.953125
255.0,2.0,4.0,-31.776629999999997,116.08747,6.0,2019.0,516600.0,425646.59375
150.0,2.0,4.0,-31.94278792,115.93052479999999,11.0,2019.0,343350.0,320339.9375
90.0,1.0,3.0,-31.88171067,115.82985910000001,3.0,2018.0,259560.0,245125.1875
288.0,2.0,4.0,-31.498929999999998,115.58851999999999,6.0,2017.0,249480.0,408407.125
256.0,2.0,4.0,-32.037420000000004,115.86418,2.0,2017.0,793800.0,672115.625
110.0,2.0,2.0,-31.93037141,115.84091219999999,3.0,2020.0,459900.0,459016.59375
261.0,1.0,1.0,-31.85242161,115.75755420000002,2.0,2013.0,428400.0,530543.0
92.0,1.0,3.0,-31.8861,115.94645,7.0,2014.0,258300.0,204142.6875
173.0,1.0,3.0,-32.06357521,115.7712858,6.0,2017.0,330750.0,455478.65625
113.0,2.0,4.0,-31.84347,115.9086,7.0,2019.0,217350.0,234200.328125
135.0,2.0,4.0,-31.7742844,115.96915700000001,1.0,2020.0,239400.0,175449.59375
273.0,2.0,4.0,-31.77141901,115.81900900000001,8.0,2018.0,365400.0,369433.96875
194.0,2.0,4.0,-31.822020000000002,115.86861999999999,7.0,2018.0,279090.0,296889.8125
98.0,1.0,3.0,-31.845509999999997,115.86855,3.0,2016.0,242550.0,246330.484375
288.0,2.0,4.0,-31.90522,115.99462,7.0,2016.0,409500.0,524834.0
170.0,2.0,4.0,-32.07482,115.99415,11.0,2018.0,204750.0,269389.0625
92.0,1.0,4.0,-31.757920000000002,115.80716000000001,7.0,2019.0,198450.0,244879.171875
183.0,2.0,5.0,-32.04931,115.8174,3.0,2015.0,487620.0,453066.3125
132.0,1.0,4.0,-32.01834412,115.90787639999999,7.0,2017.0,324450.0,339550.6875
93.0,1.0,3.0,-32.28533,115.76653999999999,1.0,2009.0,201600.0,186509.71875
160.0,2.0,3.0,-31.99355,116.06931999999999,5.0,2015.0,360360.0,377757.3125
199.0,2.0,3.0,-31.86787,115.75661000000001,7.0,2015.0,611100.0,692025.375
96.0,2.0,3.0,-32.00278312,115.9229284,2.0,2016.0,321300.0,292161.625
168.0,2.0,3.0,-31.799,115.80134,9.0,2019.0,352800.0,339457.96875
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,365400.0,357709.65625
111.0,1.0,3.0,-31.983259999999998,116.06675,1.0,2018.0,289800.0,282983.0625
87.0,1.0,3.0,-32.139569699999996,115.9794669,2.0,2019.0,173250.0,151958.328125
98.0,2.0,3.0,-31.89991742,115.9468245,8.0,2019.0,195300.0,232208.5
214.0,2.0,4.0,-31.80065568,115.9768354,9.0,2017.0,321300.0,341466.3125
205.0,2.0,3.0,-32.33283,115.74962,12.0,2020.0,270899.37,273090.71875
230.0,2.0,4.0,-31.79440266,115.98116090000002,10.0,2019.0,296100.0,305807.75
108.0,2.0,4.0,-32.046079999999996,115.97173000000001,1.0,2015.0,270900.0,301135.34375
238.0,2.0,4.0,-32.0854364,115.9321612,3.0,2020.0,378000.0,387019.4375
138.0,2.0,4.0,-31.982,116.01303,6.0,2020.0,243810.0,249222.71875
82.0,1.0,3.0,-31.76045,115.7578,12.0,2020.0,287626.5,178635.3125
118.0,1.0,2.0,-31.97982,115.86875,2.0,2019.0,724500.0,493327.875
207.0,2.0,4.0,-32.02687912,115.87128229999999,11.0,2017.0,606847.5,625059.5
112.0,2.0,3.0,-31.84145,115.81118000000001,11.0,2018.0,302400.0,344981.0
172.0,2.0,4.0,-31.85773,116.04545,9.0,2015.0,321300.0,318152.875
120.0,1.0,2.0,-31.85853611,116.2774071,8.0,2013.0,314370.0,250126.625
222.0,3.0,4.0,-32.03020497,115.78751909999998,1.0,2018.0,756078.75,583859.75
140.0,2.0,4.0,-32.13281,116.03200000000001,9.0,2014.0,289170.0,311753.4375
185.0,2.0,3.0,-32.08139,115.82153000000001,10.0,2012.0,390600.0,349801.84375
238.0,2.0,5.0,-31.85743779,115.9468768,3.0,2016.0,369810.0,355908.40625
113.0,1.0,3.0,-32.24778,115.83158,8.0,2016.0,189000.0,145158.484375
191.0,2.0,4.0,-31.774829999999998,115.80378999999999,4.0,2020.0,340200.0,363567.59375
181.0,2.0,3.0,-31.92886903,115.87825079999999,7.0,2019.0,512820.0,659824.375
120.0,2.0,4.0,-31.6746,115.71148000000001,2.0,2018.0,201600.0,214212.515625
96.0,1.0,3.0,-31.762929999999997,115.76445,9.0,2020.0,261450.0,241653.0625
136.0,2.0,4.0,-32.12193,115.80995,12.0,2020.0,223650.0,276481.5625
149.0,2.0,4.0,-31.665670000000002,115.69901999999999,9.0,2020.0,248850.0,294392.40625
164.0,2.0,4.0,-32.12317,115.82382,11.0,2019.0,261450.0,303854.6875
162.0,2.0,4.0,-32.00486,116.06107,12.0,2017.0,315000.0,547233.25
125.0,1.0,3.0,-32.0975758,115.8359406,6.0,2018.0,302400.0,298482.78125
149.0,2.0,3.0,-31.88594821,115.82503020000001,5.0,2018.0,346500.0,348954.21875
281.0,2.0,4.0,-31.9687,115.94134,7.0,2018.0,453600.0,368092.125
222.0,2.0,4.0,-32.03454,115.82948,8.0,2016.0,617400.0,612002.3125
170.0,2.0,4.0,-31.75998,115.81605,10.0,2019.0,242550.0,282638.125
113.0,1.0,4.0,-32.00605,115.88448000000001,2.0,2007.0,289800.0,301958.53125
219.0,2.0,4.0,-32.00241681,115.96826019999999,1.0,2018.0,364140.0,336342.28125
153.0,1.0,3.0,-31.91583,116.07888999999999,11.0,2020.0,390600.0,319795.53125
136.0,2.0,4.0,-32.17366,115.79848999999999,7.0,2002.0,101745.0,418059.09375
113.0,2.0,3.0,-31.85811661,115.98707959999999,5.0,2005.0,352800.0,148055.59375
238.0,2.0,4.0,-31.82099629,116.1462229,3.0,2017.0,519120.0,574228.6875
182.0,2.0,4.0,-32.00206967,115.9827449,6.0,2020.0,283500.0,295172.84375
199.0,2.0,4.0,-32.07261333,115.816071,11.0,2018.0,391230.0,430226.03125
95.0,2.0,3.0,-31.62288244,115.681303,10.0,2018.0,220815.0,189120.34375
162.0,2.0,4.0,-32.03843,115.98108,2.0,2020.0,245700.0,259624.21875
160.0,1.0,4.0,-31.843559999999997,115.86178999999998,8.0,2016.0,236250.0,247835.453125
190.0,2.0,4.0,-31.78231,115.81133,9.0,2015.0,321300.0,312809.84375
118.0,2.0,4.0,-32.240190000000005,115.81652,6.0,2019.0,138600.0,165870.734375
283.0,2.0,4.0,-32.054790000000004,115.82229,5.0,2019.0,529200.0,551772.875
129.0,1.0,4.0,-32.28553,115.76376,7.0,2014.0,207900.0,225838.90625
115.0,2.0,3.0,-32.02476176,115.94295259999998,12.0,2015.0,242550.0,287266.78125
162.0,1.0,4.0,-32.05835,115.85953,9.0,2019.0,393750.0,495868.03125
114.0,2.0,3.0,-31.88365,115.89143,9.0,2020.0,239400.0,284643.71875
100.0,3.0,3.0,-31.91798,115.94053000000001,4.0,2012.0,296100.0,253714.9375
184.0,1.0,3.0,-32.110040000000005,115.84931,5.0,2020.0,189000.0,304911.03125
263.0,2.0,4.0,-32.02336,115.86124,11.0,2015.0,756000.0,755207.25
146.0,2.0,3.0,-31.82149194,115.9669044,9.0,2017.0,195457.5,232607.453125
230.0,2.0,5.0,-31.890359999999998,115.93718,6.0,2018.0,365400.0,428107.75
142.0,2.0,3.0,-31.87116532,115.8198395,12.0,2020.0,305550.0,353976.90625
169.0,2.0,4.0,-32.0515,115.96666,8.0,2020.0,274050.0,268668.3125
266.0,2.0,4.0,-32.15959392,116.06192150000001,9.0,2020.0,513450.0,485553.875
194.0,2.0,3.0,-32.37137,115.97918999999999,8.0,2014.0,377370.0,355236.65625
216.0,2.0,4.0,-31.92139202,116.03302959999999,1.0,2018.0,365400.0,369409.84375
121.0,1.0,3.0,-31.88668,115.99896000000001,7.0,2011.0,330750.0,337253.4375
189.0,2.0,4.0,-31.716811,115.7323531,8.0,2017.0,292950.0,286373.84375
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,428557.5,364526.4375
139.0,1.0,4.0,-31.94293,116.00053,7.0,2018.0,277200.0,251787.078125
150.0,1.0,2.0,-31.98834872,115.8728237,1.0,2020.0,557550.0,444350.46875
220.0,2.0,4.0,-31.690166700000002,115.7919572,3.0,2019.0,330750.0,350187.875
208.0,2.0,3.0,-32.10114167,115.98130220000002,11.0,2019.0,262710.0,295271.1875
122.0,1.0,3.0,-32.1222,115.81491000000001,12.0,2017.0,165375.0,273487.90625
148.0,2.0,3.0,-32.01400919,115.91578840000001,11.0,2019.0,359100.0,353079.375
167.0,2.0,3.0,-31.9105,115.88181000000002,10.0,2019.0,567000.0,542868.625
105.0,1.0,4.0,-32.28516,115.76825,2.0,2012.0,176400.0,190049.171875
121.0,2.0,3.0,-32.17275649,116.0068228,10.0,2014.0,223650.0,195551.6875
183.0,2.0,5.0,-32.31088,115.73936,1.0,2018.0,368550.0,296182.8125
262.0,2.0,4.0,-31.80048,116.16181,9.0,2017.0,708750.0,507403.71875
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,756000.0,579309.125
324.0,2.0,4.0,-31.91061,115.97282,4.0,2016.0,504000.0,327187.4375
122.0,2.0,4.0,-31.72849,115.75018,11.0,2016.0,270900.0,297004.28125
145.0,1.0,3.0,-32.05996,115.83192,12.0,2010.0,325710.0,383618.53125
186.0,2.0,3.0,-31.979443,115.911296,1.0,2020.0,299250.0,391107.3125
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,252000.0,220822.40625
73.0,1.0,3.0,-32.07884,115.80506000000001,8.0,2017.0,277830.0,355030.71875
203.0,1.0,3.0,-31.90982987,116.0749164,5.0,2016.0,434700.0,343520.9375
208.0,2.0,4.0,-32.28177308,115.9975289,1.0,2017.0,283500.0,439003.9375
175.0,2.0,4.0,-31.7162386,115.78506110000001,10.0,2017.0,267120.0,293337.71875
180.0,2.0,3.0,-31.94067645,115.9177561,6.0,2016.0,674100.0,479671.34375
164.0,2.0,4.0,-32.07943,115.95823,3.0,2016.0,277200.0,284885.78125
111.0,1.0,3.0,-32.00372,116.05821,10.0,2016.0,277200.0,290295.0
114.0,2.0,3.0,-32.14260529,115.92657450000002,9.0,2019.0,270900.0,208884.703125
147.0,2.0,3.0,-31.92432108,115.92461609999998,9.0,2019.0,279090.0,362835.125
229.0,2.0,4.0,-31.981140000000003,115.87423000000001,12.0,2018.0,771750.0,747332.8125
132.0,1.0,3.0,-32.13405,115.99592,12.0,2018.0,209790.0,206627.953125
164.0,2.0,4.0,-31.738290000000003,115.74389,10.0,2020.0,374850.0,349447.78125
184.0,2.0,4.0,-32.06025,115.85647,11.0,2016.0,538650.0,476376.0
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,614250.0,265652.03125
142.0,1.0,3.0,-31.8787547,115.78510049999998,11.0,2020.0,441630.0,466562.46875
276.0,3.0,4.0,-31.829179999999997,115.75798,11.0,2017.0,658350.0,598069.5
127.0,2.0,3.0,-31.87322,116.021,6.0,2014.0,244440.0,245218.515625
84.0,1.0,3.0,-31.8897,116.02561000000001,6.0,2015.0,196875.0,206468.84375
152.0,2.0,3.0,-32.03678729,115.8541122,1.0,2019.0,522900.0,490553.84375
266.0,2.0,4.0,-32.10441692,115.9496028,10.0,2020.0,434700.0,391340.6875
65.0,1.0,2.0,-31.910999999999998,115.82915,4.0,2016.0,214200.0,174818.609375
236.0,2.0,4.0,-31.79476825,115.7373397,5.0,2019.0,497700.0,609216.5
237.0,2.0,4.0,-32.3483152,116.0561031,3.0,2015.0,430290.0,370865.40625
244.0,2.0,4.0,-31.7213338,115.7287764,6.0,2019.0,488250.0,488487.6875
98.0,1.0,3.0,-31.84843229,115.78038670000001,8.0,2019.0,342405.0,275162.0
95.0,1.0,3.0,-32.05829,115.84665,12.0,2016.0,255150.0,320944.875
101.0,1.0,4.0,-31.9431,115.94171000000001,3.0,2018.0,286650.0,285915.1875
89.0,1.0,3.0,-31.890909999999998,115.95342,10.0,2020.0,220500.0,223373.09375
174.0,2.0,4.0,-31.86053941,115.94425520000001,2.0,2019.0,255150.0,285687.34375
219.0,2.0,4.0,-32.04851,115.87093999999999,3.0,2018.0,579600.0,525207.875
139.0,2.0,3.0,-31.726670000000002,115.79436000000001,3.0,2019.0,245700.0,312389.8125
224.0,2.0,4.0,-31.815284000000002,115.866294,1.0,2019.0,423675.0,379025.78125
201.0,2.0,4.0,-31.74291,115.73458000000001,6.0,2016.0,463050.0,443839.09375
224.0,2.0,4.0,-32.19377233,115.85975690000001,12.0,2018.0,283500.0,313388.96875
226.0,2.0,4.0,-32.1418,115.86899,4.0,2018.0,389025.0,439164.5
211.0,2.0,4.0,-31.7716265,115.8197517,12.0,2020.0,302400.0,372889.90625
102.0,1.0,3.0,-32.04122,115.9439,1.0,2019.0,160650.0,192606.921875
109.0,1.0,3.0,-31.88613973,115.9986007,11.0,2017.0,301770.0,236604.09375
161.0,2.0,3.0,-31.99552798,115.7652598,1.0,2015.0,617400.0,633280.6875
142.0,2.0,4.0,-31.86078097,115.931688,10.0,2015.0,307440.0,357736.28125
242.0,2.0,4.0,-32.246402,115.84039299999999,9.0,2017.0,303660.0,309639.75
240.0,2.0,4.0,-32.04058,115.84488999999999,1.0,2015.0,538650.0,701569.5
210.0,2.0,4.0,-31.956809999999997,116.04375,6.0,2014.0,541800.0,579304.0
147.0,2.0,3.0,-31.93219614,115.8442131,5.0,2016.0,579600.0,541401.75
126.0,2.0,3.0,-31.85289896,115.753193,12.0,2015.0,541800.0,562010.25
110.0,1.0,3.0,-32.06160145,115.8836273,10.0,2019.0,409500.0,383166.0625
270.0,2.0,4.0,-31.90029993,116.19165190000001,1.0,2013.0,233100.0,480784.84375
124.0,1.0,3.0,-31.89247,116.02362,5.0,2016.0,252000.0,266691.3125
96.0,1.0,3.0,-31.80552,115.76591,5.0,2020.0,279090.0,292224.125
131.0,1.0,3.0,-31.834529999999997,115.79709,7.0,2018.0,346500.0,358871.875
108.0,1.0,3.0,-31.8693,115.93656999999999,12.0,2016.0,234990.0,221532.1875
217.0,2.0,4.0,-32.06775586,115.80923940000001,1.0,2020.0,415800.0,461363.375
206.0,2.0,4.0,-31.804809999999996,116.18108000000001,11.0,2017.0,403200.0,430157.96875
295.0,2.0,4.0,-31.738870000000002,115.72573999999999,4.0,2019.0,551250.0,563223.5
104.0,2.0,3.0,-32.036834000000006,115.808803,6.0,2015.0,371700.0,404592.71875
147.0,2.0,3.0,-32.288579999999996,115.72398999999999,10.0,2020.0,229950.0,300163.46875
200.0,1.0,4.0,-31.90135,116.13628,11.0,2001.0,105840.0,152894.3125
276.0,2.0,4.0,-31.88135414,115.8165736,8.0,2018.0,595350.0,614075.6875
236.0,2.0,4.0,-31.95780619,116.04456429999999,11.0,2020.0,497070.0,502523.375
100.0,1.0,3.0,-32.06662543,115.78300459999998,6.0,2016.0,308700.0,313845.8125
210.0,2.0,4.0,-31.922459999999997,116.05686000000001,10.0,2013.0,343350.0,442089.5
117.0,2.0,3.0,-31.97997,115.90595,3.0,2019.0,316575.0,344886.15625
231.0,2.0,5.0,-32.172368,115.8657223,12.0,2016.0,450450.0,427355.59375
242.0,2.0,4.0,-31.73896,115.73113000000001,9.0,2016.0,579600.0,494542.71875
279.0,3.0,4.0,-31.81400281,115.84949909999999,1.0,2017.0,452340.0,412177.15625
180.0,2.0,4.0,-32.12884729,115.92076709999999,10.0,2018.0,283500.0,303675.15625
152.0,1.0,1.0,-31.66644,115.71168999999999,5.0,2015.0,220500.0,552895.5625
81.0,1.0,2.0,-32.08768,116.12178,1.0,1994.0,59850.0,221325.421875
147.0,2.0,4.0,-32.29018,115.76373999999998,2.0,2019.0,132300.0,179555.40625
199.0,2.0,4.0,-32.1452479,115.8699155,3.0,2019.0,374850.0,360470.84375
191.0,2.0,4.0,-31.76445,115.82396000000001,7.0,2018.0,308700.0,318207.25
256.0,3.0,4.0,-31.78827,116.02866999999999,11.0,2002.0,292950.0,178021.09375
155.0,1.0,4.0,-31.96811,115.9119,8.0,2014.0,522900.0,480682.28125
261.0,2.0,5.0,-31.963140000000003,115.93987,9.0,2017.0,504000.0,456984.90625
193.0,2.0,4.0,-31.66088709,115.69620619999999,11.0,2018.0,333900.0,300477.46875
189.0,2.0,5.0,-31.990840000000002,116.04961999999999,12.0,2016.0,352800.0,438303.28125
150.0,2.0,3.0,-31.88583164,115.7807935,8.0,2020.0,412650.0,436028.34375
168.0,2.0,4.0,-31.662359999999996,115.71765,7.0,2019.0,207900.0,230594.5625
312.0,2.0,4.0,-32.01379451,115.8959928,4.0,2015.0,715050.0,666374.5625
138.0,2.0,4.0,-32.040760999999996,115.97991299999998,8.0,2019.0,245700.0,217458.40625
156.0,2.0,3.0,-31.87720525,115.7870003,9.0,2018.0,508410.0,418440.78125
40.0,2.0,4.0,-31.90089641,116.02571270000001,9.0,2015.0,661500.0,248666.203125
207.0,2.0,5.0,-31.77125,116.00371000000001,11.0,2012.0,503370.0,452169.65625
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,516285.0,430981.96875
133.0,1.0,3.0,-31.996129999999997,115.90053,12.0,2018.0,447300.0,377318.125
149.0,2.0,4.0,-32.04063949,115.79004640000001,7.0,2019.0,450450.0,503354.9375
94.0,1.0,3.0,-31.79455,115.75896000000002,3.0,2017.0,267750.0,275195.28125
183.0,2.0,4.0,-32.02351863,115.8360527,5.0,2018.0,580860.0,638565.125
212.0,2.0,5.0,-31.882019,115.81921399999999,10.0,2018.0,563850.0,492269.25
165.0,2.0,4.0,-32.02078128,115.8708879,9.0,2019.0,570150.0,401475.84375
232.0,2.0,4.0,-32.43594597,115.7604534,5.0,2017.0,268065.0,271233.5625
170.0,2.0,3.0,-31.90038,115.96638,10.0,2013.0,415800.0,446563.46875
115.0,1.0,3.0,-31.85353297,115.87211640000001,1.0,2015.0,261450.0,279259.0
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,299880.0,217732.859375
53.0,2.0,4.0,-31.87767438,116.20993670000001,12.0,2014.0,330750.0,314415.46875
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2018.0,440370.0,415676.75
123.0,1.0,3.0,-31.909879999999998,115.94535,5.0,2020.0,272790.0,323697.25
130.0,1.0,3.0,-31.91183197,116.0519354,4.0,2000.0,103950.0,78164.0390625
124.0,2.0,4.0,-32.13111,115.86769,10.0,2018.0,297360.0,271958.1875
129.0,2.0,4.0,-32.04647,116.01176000000001,2.0,2020.0,212625.0,228666.71875
81.0,1.0,3.0,-32.247690000000006,115.82158000000001,6.0,2019.0,105210.0,128411.2734375
187.0,2.0,4.0,-31.85992531,116.29476170000001,5.0,2013.0,402570.0,265199.96875
99.0,1.0,3.0,-31.997359999999997,115.9068,10.0,2020.0,333900.0,288492.28125
152.0,2.0,4.0,-32.23256,115.83298,8.0,2020.0,204750.0,221465.953125
120.0,1.0,3.0,-32.27466,115.74088,3.0,2020.0,374850.0,210077.265625
100.0,1.0,3.0,-32.034909999999996,115.93193000000001,4.0,2019.0,258300.0,205908.65625
181.0,2.0,4.0,-32.1685718,115.868637,9.0,2020.0,308700.0,331900.25
265.0,2.0,4.0,-31.79440248,115.98097079999998,6.0,2018.0,299880.0,347221.875
214.0,2.0,4.0,-31.79867,115.74141999999999,8.0,2020.0,534870.0,497788.9375
60.0,1.0,2.0,-31.936890000000002,115.86966000000001,9.0,2020.0,213885.0,242669.0
151.0,2.0,4.0,-31.868709999999997,115.95931999999999,5.0,2016.0,258300.0,263291.09375
112.0,1.0,3.0,-32.03809283,115.9794848,2.0,2016.0,126000.0,237418.0625
160.0,2.0,4.0,-31.88855,115.81353999999999,7.0,2018.0,390600.0,369969.15625
167.0,2.0,3.0,-32.06431,115.75657,11.0,2017.0,522986.31,697574.75
147.0,2.0,4.0,-32.07848,115.77351999999999,3.0,2019.0,332640.0,390366.0
157.0,2.0,3.0,-31.91334,116.10215,6.0,2015.0,315000.0,440240.9375
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,299250.0,281753.46875
180.0,3.0,4.0,-32.03329,115.8136,2.0,2018.0,630000.0,689817.8125
