Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
141.0,1.0,3.0,-31.898120000000002,115.96428999999999,6.0,2015.0,480060.0,275444.39555743244
109.0,1.0,3.0,-32.28263,115.76299999999999,11.0,2011.0,94500.0,205934.366906736
104.0,1.0,2.0,-31.9049,116.13691999999999,3.0,2014.0,283500.0,258216.9229635276
137.0,2.0,3.0,-31.81844632,115.964289,6.0,2017.0,257103.0,280130.65011910605
76.0,1.0,3.0,-31.85556846,115.86419690000001,10.0,2018.0,185850.0,249122.51770028565
204.0,2.0,4.0,-32.26161511,115.820066,11.0,2018.0,259560.0,312361.0473282505
167.0,2.0,3.0,-31.886044599999998,115.8260267,12.0,2017.0,409500.0,429194.8904783016
226.0,2.0,5.0,-31.73862,115.80521999999999,8.0,2020.0,321300.0,354890.86875809915
178.0,2.0,4.0,-31.725216999999997,115.79748700000002,7.0,2019.0,288225.0,298814.7546608283
122.0,2.0,4.0,-32.23934986,115.84041129999999,3.0,2017.0,211680.0,227110.33314135225
82.0,1.0,2.0,-31.87613,115.91524,4.0,2018.0,166950.0,244316.00778451853
248.0,2.0,4.0,-31.95882992,115.90687179999999,2.0,2019.0,513450.0,579890.3846279413
123.0,1.0,3.0,-32.04092,115.93713000000001,5.0,2019.0,190890.0,283599.52308202453
156.0,1.0,3.0,-31.900340000000003,116.14335,6.0,1991.0,56700.0,88491.65770561312
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,329175.0,363107.480230222
238.0,2.0,4.0,-31.89416881,116.000491,4.0,2010.0,519750.0,395996.11162502965
138.0,2.0,4.0,-32.136509999999994,115.86328,11.0,2020.0,280350.0,243904.91829056502
270.0,2.0,4.0,-31.8155,115.74373999999999,9.0,2018.0,645750.0,631299.386615856
208.0,3.0,4.0,-31.89767456,115.7825894,5.0,2020.0,529200.0,605525.4422064843
150.0,3.0,4.0,-31.99268,116.068,2.0,2014.0,402570.0,248073.4601822135
117.0,2.0,3.0,-31.78506121,115.82084309999999,12.0,2016.0,276570.0,258020.17166393582
322.0,2.0,4.0,-31.73595558,115.72900659999999,3.0,2020.0,616140.0,573294.8654741863
158.0,2.0,3.0,-31.750629999999997,115.73231000000001,9.0,2020.0,422100.0,331820.71108586114
150.0,2.0,3.0,-32.04680066,115.8009968,7.0,2018.0,393750.0,463690.4672971553
180.0,2.0,4.0,-31.767882,115.969196,9.0,2020.0,258300.0,316619.7825236507
229.0,1.0,3.0,-32.07288108,115.79573559999999,5.0,2020.0,459900.0,488837.3654600319
247.0,2.0,4.0,-31.810609999999997,115.74376000000001,11.0,2018.0,585270.0,582842.1037431379
235.0,2.0,4.0,-32.102059999999994,115.85667,10.0,2017.0,466200.0,405095.934289558
202.0,2.0,4.0,-31.665340000000004,115.70513999999999,3.0,2020.0,330750.0,339679.1698584975
107.0,1.0,3.0,-31.87333,115.99774,6.0,2010.0,255150.0,239071.31991687987
196.0,2.0,4.0,-32.052,115.81759,5.0,2015.0,491400.0,507309.3000739785
80.0,1.0,3.0,-31.88358191,115.9553244,8.0,2014.0,201600.0,233536.29114334413
131.0,2.0,3.0,-31.6509571,115.6961404,7.0,2018.0,264600.0,259281.78656669182
131.0,3.0,4.0,-31.89329816,115.99273729999999,4.0,2017.0,507150.0,283714.26134944987
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,699300.0,662045.0002854133
110.0,1.0,2.0,-31.88756986,116.0208645,10.0,2013.0,220500.0,250719.79583449152
174.0,1.0,4.0,-32.02989,115.79061999999999,12.0,2017.0,560700.0,524941.1932837074
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,485100.0,435419.12205075665
177.0,2.0,3.0,-32.02725509,115.88924159999999,4.0,2016.0,549990.0,501585.79241790774
250.0,1.0,4.0,-32.27121442,115.8258271,12.0,2020.0,444150.0,357895.4536848565
120.0,2.0,3.0,-31.862790000000004,115.80011999999999,10.0,2020.0,381780.0,354006.190259021
100.0,1.0,3.0,-32.17715286,116.0586697,5.0,2014.0,630000.0,156716.79386359712
138.0,1.0,4.0,-32.279340000000005,115.76291,8.0,2009.0,165375.0,211872.68301903715
194.0,2.0,4.0,-31.81027386,115.86675320000002,10.0,2020.0,311850.0,334674.6590606953
183.0,3.0,4.0,-31.9117,116.0956,4.0,2017.0,497700.0,364640.02639627014
128.0,2.0,4.0,-32.04847,116.01015,8.0,2017.0,226800.0,132364.25481914417
166.0,2.0,4.0,-31.9538,116.02871,12.0,2016.0,333900.0,297861.2599664484
188.0,2.0,4.0,-32.00478591,115.9957912,10.0,2017.0,332010.0,339132.28371051175
100.0,1.0,3.0,-31.898809999999997,116.19896999999999,5.0,2013.0,248850.0,243090.68789433592
145.0,2.0,4.0,-32.0884,115.96207,11.0,2018.0,213570.0,226836.8350381509
123.0,2.0,4.0,-31.823259999999998,115.84196000000001,2.0,2018.0,220500.0,278047.28624758794
196.0,2.0,5.0,-31.491220000000002,115.58988000000001,1.0,2019.0,258300.0,277811.76547555684
172.0,2.0,3.0,-32.1441,116.0231,9.0,2019.0,258300.0,244873.2117063934
274.0,2.0,4.0,-31.80173,115.73834,10.0,2019.0,730800.0,618255.0248717386
146.0,2.0,4.0,-31.712790000000002,115.77951000000002,6.0,2017.0,296100.0,264619.1911666882
183.0,1.0,4.0,-32.00662737,116.08829890000001,6.0,1998.0,97650.0,157318.61964845247
150.0,2.0,3.0,-31.64658023,115.7083507,7.0,2020.0,187110.0,272791.4561705368
332.0,1.0,3.0,-32.31261862,115.97934380000001,11.0,2014.0,504000.0,430750.4686434135
127.0,1.0,3.0,-31.87299,116.21253999999999,7.0,2017.0,292950.0,279449.18749588495
219.0,2.0,4.0,-31.803309999999996,115.97295,11.0,2020.0,434700.0,370682.47371583333
93.0,1.0,3.0,-31.893520000000002,115.94191000000001,12.0,2015.0,258300.0,241889.96659714525
200.0,1.0,3.0,-31.8594701,116.2066828,12.0,2015.0,229950.0,364586.02864921704
174.0,2.0,4.0,-31.7172,115.78435,1.0,2018.0,311850.0,299880.57415946375
250.0,2.0,4.0,-32.03247,115.84723999999999,2.0,2020.0,819000.0,639109.395044035
260.0,3.0,3.0,-31.86923138,115.7946874,11.0,2017.0,819000.0,616829.6732993195
125.0,2.0,4.0,-31.50075,115.59558,9.0,2018.0,242550.0,233557.842024128
125.0,1.0,3.0,-31.96765,115.92557,12.0,2018.0,286650.0,327966.186796351
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,277200.0,323142.40749852825
178.0,2.0,4.0,-31.87557,115.99598999999999,6.0,2010.0,362250.0,304980.33318603714
282.0,2.0,4.0,-31.86367138,115.96939679999998,8.0,2016.0,337050.0,440246.6405524946
176.0,2.0,3.0,-31.64861527,115.68831270000001,10.0,2018.0,337050.0,302069.7109115982
195.0,3.0,4.0,-31.910809999999998,116.0803,9.0,2015.0,567000.0,367648.03157203825
210.0,2.0,4.0,-32.11209,115.77056999999999,10.0,2019.0,422100.0,359441.751409939
300.0,2.0,4.0,-32.007540000000006,116.05413,10.0,2020.0,519750.0,398887.2100770676
270.0,1.0,3.0,-31.946590000000004,115.80977,6.0,2012.0,494550.0,690509.7505781722
155.0,2.0,2.0,-32.040209999999995,115.85086000000001,1.0,2020.0,743400.0,455134.81407117855
163.0,2.0,3.0,-31.64026001,115.69736189999999,6.0,2020.0,229005.0,287384.76529438107
280.0,3.0,4.0,-32.01251426,115.86507579999999,9.0,2019.0,756000.0,691997.2665820415
286.0,3.0,4.0,-32.25934557,115.8755576,1.0,2019.0,469350.0,423656.845016354
198.0,2.0,4.0,-31.909409999999998,115.77691000000002,12.0,2016.0,708750.0,581846.5224657691
145.0,2.0,4.0,-31.85985,116.2662,9.0,2015.0,241605.0,302546.973301189
73.0,1.0,2.0,-31.98413832,115.8159861,3.0,2014.0,343350.0,487890.6140664463
111.0,1.0,3.0,-32.24497,115.80475,11.0,2010.0,179550.0,208371.1958419791
124.0,1.0,3.0,-31.879174300000003,115.83631270000001,9.0,2020.0,189000.0,332601.7772246213
234.0,2.0,5.0,-31.95015,116.04975,3.0,2015.0,472500.0,388762.7428039211
184.0,2.0,3.0,-31.90001122,116.1116771,6.0,2001.0,78750.0,224122.72768730312
80.0,1.0,3.0,-31.844920000000002,115.84171,8.0,2019.0,173250.0,257920.29211409524
177.0,2.0,3.0,-31.84667021,116.1880363,8.0,2014.0,480375.0,355143.921511491
162.0,2.0,4.0,-31.86569117,115.96849579999999,5.0,2019.0,283500.0,301692.84419819235
180.0,2.0,4.0,-32.14029,115.86268000000001,4.0,2017.0,315000.0,295377.23050484876
187.0,2.0,4.0,-31.89213571,115.7963364,6.0,2018.0,442260.0,538880.6994030814
165.0,2.0,4.0,-32.05627,115.86832,11.0,2016.0,553770.0,412029.721735093
185.0,1.0,3.0,-32.029340000000005,115.92862,1.0,2017.0,270900.0,453758.64968978567
182.0,2.0,4.0,-31.680609999999998,115.71208,10.0,2018.0,305298.0,309543.8253408995
160.0,2.0,4.0,-32.12975419,115.80214450000001,8.0,2019.0,327600.0,270612.00937233015
163.0,2.0,4.0,-31.829359999999998,115.79325,9.0,2017.0,371700.0,389332.66963819944
289.0,2.0,3.0,-32.13815366,115.85500479999999,9.0,2020.0,374220.0,425586.1035806412
96.0,1.0,3.0,-32.07765,115.96463999999999,3.0,2018.0,170100.0,160252.64422351844
179.0,2.0,4.0,-31.666590000000003,115.721,1.0,2015.0,292950.0,303297.94774844905
237.0,2.0,3.0,-31.89974296,115.78384650000001,6.0,2020.0,582750.0,644983.4615461226
261.0,2.0,5.0,-31.9154,116.10645,6.0,2020.0,617400.0,421923.1455414578
190.0,2.0,3.0,-32.03185,115.80603,6.0,2018.0,400050.0,566459.6218089308
197.0,2.0,4.0,-31.89544,116.17493999999999,12.0,2017.0,480690.0,362532.38875728013
98.0,1.0,3.0,-32.149229999999996,115.99781999999999,6.0,2019.0,141750.0,175736.30614268707
219.0,2.0,4.0,-32.03368,115.81188,1.0,2018.0,639450.0,615584.180210068
214.0,2.0,4.0,-31.89364,115.93581,9.0,2017.0,355950.0,383231.6775723789
238.0,2.0,4.0,-31.692890000000002,115.87741000000001,8.0,2018.0,538650.0,377019.00453624147
119.0,1.0,3.0,-32.287729999999996,115.98806,8.0,2019.0,209790.0,236245.024913195
110.0,2.0,3.0,-32.24034042,115.84126200000001,3.0,2017.0,189000.0,229739.7323927945
175.0,2.0,4.0,-31.84198,115.8051,3.0,2015.0,415800.0,431394.6797699609
155.0,2.0,3.0,-32.06742161,115.77170520000001,2.0,2017.0,396900.0,422372.62485377665
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,289800.0,311880.30602352513
192.0,2.0,4.0,-31.9111,116.04838000000001,11.0,2016.0,434700.0,337797.27408273134
128.0,2.0,3.0,-32.13738,115.82101000000002,1.0,2020.0,264600.0,257460.01772308035
96.0,1.0,3.0,-31.890240000000002,116.17578999999999,8.0,2019.0,252000.0,248107.03103361628
182.0,2.0,4.0,-32.056020000000004,115.84681,3.0,2016.0,490140.0,472152.5131299279
149.0,2.0,4.0,-31.76271,115.74566999999999,12.0,2016.0,422100.0,335760.4498514002
72.0,1.0,3.0,-31.89395,115.99158999999999,2.0,2009.0,221130.0,228015.2804366925
177.0,2.0,3.0,-31.86632,116.16671000000001,7.0,2019.0,297360.0,366319.215919173
252.0,3.0,5.0,-32.10284,115.85167,6.0,2017.0,470137.5,446228.19925521844
158.0,1.0,2.0,-32.03445008,115.80219340000001,7.0,2020.0,481950.0,479128.4800866088
190.0,1.0,4.0,-31.90145,116.19771999999999,3.0,2014.0,368550.0,335051.5958490237
156.0,2.0,4.0,-31.95318,116.0155,2.0,2017.0,286020.0,303732.1767295203
270.0,2.0,4.0,-32.40002,115.74802,1.0,2019.0,274050.0,398801.23259956297
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,226800.0,303347.16496578563
145.0,2.0,3.0,-31.9033,116.21445,4.0,2000.0,137025.0,142177.75010498
214.0,2.0,4.0,-32.372165,115.97773899999999,12.0,2017.0,444150.0,349866.3876398548
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,762300.0,445193.31100409705
268.0,2.0,5.0,-32.08170331,115.9373929,6.0,2020.0,444150.0,465316.62781444006
128.0,1.0,3.0,-32.04241,115.93305,7.0,2016.0,252000.0,304817.2230078607
228.0,2.0,4.0,-32.083259999999996,115.84307,7.0,2018.0,252000.0,443560.56657264614
215.0,3.0,4.0,-31.75917,115.78241000000001,4.0,2019.0,355950.0,398881.49868115626
168.0,2.0,5.0,-32.070879999999995,115.9457,4.0,2019.0,261450.0,335207.46489438607
107.0,1.0,3.0,-31.82505,115.79692,10.0,2017.0,324450.0,307309.9210331926
170.0,2.0,3.0,-32.11493262,115.99272959999999,9.0,2012.0,289800.0,283761.2108748354
110.0,2.0,4.0,-31.883029999999998,115.94268000000001,11.0,2013.0,126000.0,249692.76727715344
151.0,2.0,4.0,-31.905507699999998,116.04708259999998,6.0,2005.0,154350.0,246802.24644466233
209.0,3.0,5.0,-32.02998,115.88545,1.0,2017.0,811125.0,595252.0714729659
101.0,2.0,3.0,-32.04550847,115.8499432,5.0,2015.0,362250.0,383637.36584587477
242.0,2.0,4.0,-31.69033,115.70913,4.0,2019.0,412650.0,425430.08481442323
210.0,2.0,4.0,-32.048809999999996,115.82485,5.0,2016.0,516600.0,544222.4907114143
176.0,2.0,4.0,-32.15929805,115.98993540000001,8.0,2013.0,120960.0,283279.33572495944
160.0,1.0,3.0,-32.04632,115.79461,10.0,2017.0,333900.0,463096.6502051456
290.0,3.0,4.0,-31.96609,115.90151000000002,7.0,2014.0,693000.0,660090.3843883965
250.0,2.0,5.0,-31.86419126,116.1808088,12.0,2016.0,567000.0,406805.5212324166
200.0,2.0,4.0,-32.10837,115.87513,5.0,2013.0,768600.0,379166.8668185712
185.0,2.0,4.0,-32.17454807,115.8575741,3.0,2017.0,308700.0,297873.8601138634
158.0,2.0,4.0,-32.35549,115.76168,5.0,2018.0,245700.0,254742.6552454339
162.0,2.0,4.0,-31.754440000000002,115.77885,1.0,2016.0,351540.0,312536.8417018098
232.0,2.0,4.0,-32.14771648,115.9833416,1.0,2013.0,453600.0,375578.91592339653
122.0,1.0,3.0,-31.76948595,115.76086799999999,10.0,2018.0,305550.0,288538.15638157254
108.0,2.0,3.0,-32.24220021,115.8152219,11.0,2015.0,207900.0,218898.5801479701
168.0,2.0,4.0,-31.80695,115.78683999999998,7.0,2018.0,372960.0,366085.1882956938
237.0,2.0,4.0,-31.72133187,115.72991670000002,12.0,2018.0,447300.0,420780.3675666494
99.0,1.0,3.0,-32.00649319,115.9169862,7.0,2017.0,270900.0,358778.15250794304
161.0,2.0,4.0,-31.84117996,115.7542932,1.0,2013.0,538650.0,507104.0079529409
92.0,1.0,3.0,-31.917740000000002,115.93883999999998,10.0,2011.0,239400.0,258399.34846197325
131.0,1.0,4.0,-31.904729999999997,116.10365,5.0,2013.0,320355.0,251691.07685345516
115.0,1.0,3.0,-32.06169923,115.76221509999998,12.0,2014.0,522900.0,376436.12270122475
153.0,2.0,5.0,-31.89933593,116.20102079999998,5.0,2018.0,302400.0,296282.0317869001
300.0,2.0,4.0,-32.28998,115.72066000000001,11.0,2020.0,378000.0,410810.7547335916
126.0,2.0,4.0,-32.450540000000004,115.75088999999998,2.0,2017.0,324450.0,227383.99228989176
122.0,2.0,3.0,-31.65958,115.698,4.0,2019.0,252000.0,257618.84453183512
169.0,2.0,3.0,-32.14083922,116.0314497,2.0,2014.0,431550.0,252884.3756845524
117.0,1.0,3.0,-31.9012,115.97561999999999,6.0,2012.0,377370.0,251999.9641662847
222.0,2.0,4.0,-32.06002,115.88417,10.0,2020.0,485100.0,486074.52530415
110.0,2.0,2.0,-31.91572,116.05416000000001,8.0,2018.0,305550.0,274147.96627745195
137.0,1.0,3.0,-32.24573757,115.807794,12.0,2020.0,181440.0,233350.70634637252
190.0,2.0,4.0,-32.36429651,115.7505066,3.0,2020.0,262710.0,301325.15801295254
160.0,2.0,3.0,-31.69320591,115.8031017,10.0,2019.0,229950.0,284277.31105371105
165.0,2.0,3.0,-31.927190000000003,115.89561,10.0,2019.0,414225.0,376388.5624280492
133.0,2.0,3.0,-31.85737809,115.78314440000001,4.0,2020.0,422100.0,401987.42982587824
209.0,2.0,4.0,-31.80937346,115.7877956,1.0,2020.0,242550.0,443295.0395484391
166.0,2.0,3.0,-31.8661675,115.77425929999998,6.0,2020.0,469350.0,484564.63407442323
88.0,1.0,2.0,-31.81754,115.77807,7.0,2020.0,245700.0,287122.8557945157
167.0,2.0,3.0,-31.911309999999997,115.89197,1.0,2019.0,393750.0,380153.0596416613
189.0,2.0,4.0,-31.75209664,115.7490054,9.0,2018.0,384300.0,364110.8712364895
217.0,2.0,4.0,-31.96475,115.90055,9.0,2015.0,560700.0,551390.8592455331
235.0,2.0,4.0,-31.797629999999998,115.97111000000001,1.0,2015.0,389340.0,390950.6607701578
181.0,2.0,3.0,-31.59614784,115.67125659999999,7.0,2016.0,284760.0,293861.2295801892
219.0,2.0,4.0,-32.02948,115.88388,4.0,2018.0,660870.0,587516.4356065844
120.0,1.0,3.0,-31.88059883,115.93412260000001,11.0,2010.0,233100.0,256978.04809135004
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,330750.0,306469.5887090479
212.0,2.0,3.0,-32.23322,115.87098999999999,11.0,2018.0,570150.0,351350.6839465717
114.0,1.0,3.0,-32.08258,115.80196000000001,8.0,2016.0,286650.0,297589.57572520856
114.0,2.0,3.0,-32.00326914,115.98051869999999,1.0,2017.0,245700.0,245560.5465884054
128.0,2.0,3.0,-32.01394649,115.84298100000001,7.0,2019.0,579600.0,479279.9014897653
192.0,2.0,3.0,-31.9420119,116.05185139999999,1.0,2018.0,538650.0,371758.8066111355
100.0,1.0,3.0,-31.99452484,115.91135890000001,5.0,2017.0,218610.0,374568.62236378953
191.0,2.0,5.0,-31.769370000000002,116.02966,3.0,2015.0,315000.0,314106.74188143574
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,333900.0,357585.05163007346
326.0,3.0,4.0,-31.77174,115.73486000000001,9.0,2016.0,733950.0,639753.8501237824
101.0,1.0,2.0,-32.03903,115.84228,3.0,2017.0,326970.0,387995.62682474876
100.0,1.0,4.0,-32.1458242,115.9901541,8.0,2017.0,195300.0,187087.86451620297
197.0,2.0,4.0,-32.13897418,115.9288219,3.0,2020.0,292950.0,329987.6371293543
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,327600.0,399389.73299486627
215.0,2.0,4.0,-32.03412406,115.89607520000001,11.0,2018.0,504000.0,541482.8578934486
110.0,1.0,3.0,-32.06207221,115.78869040000001,6.0,2011.0,333900.0,367131.5672047058
239.0,2.0,4.0,-31.677770000000002,115.70376,12.0,2017.0,428400.0,399238.1689650257
124.0,2.0,4.0,-31.917579999999997,115.94077,4.0,2016.0,315000.0,281899.8573811987
199.0,2.0,4.0,-32.07261333,115.816071,11.0,2018.0,391230.0,437695.25507487514
110.0,1.0,3.0,-31.775159999999996,115.76292,11.0,2018.0,264600.0,283408.59913183964
210.0,2.0,4.0,-31.98517,116.05008000000001,12.0,2019.0,472500.0,343770.3199361925
210.0,2.0,4.0,-32.05819,115.84812,3.0,2014.0,497700.0,495460.58543406485
186.0,2.0,3.0,-31.707121,115.803924,10.0,2017.0,253575.0,314736.6414067701
193.0,2.0,5.0,-31.851259999999996,115.80211000000001,5.0,2019.0,346500.0,471331.2427378403
236.0,3.0,4.0,-32.02340614,115.8344324,6.0,2018.0,592200.0,656337.152321696
204.0,2.0,4.0,-32.293678899999996,115.7117374,11.0,2017.0,233100.0,294246.61014512106
167.0,2.0,4.0,-32.11208383,116.00937900000001,3.0,2017.0,110250.0,231473.43170052464
172.0,2.0,4.0,-32.03225,115.83956,6.0,2017.0,541170.0,528751.9700500963
229.0,2.0,2.0,-32.29244,115.98383999999999,8.0,2005.0,85050.0,380359.1043848871
130.0,2.0,4.0,-31.79709,115.98167,8.0,2012.0,453600.0,250630.02951934672
99.0,1.0,3.0,-31.8509,115.86128000000001,8.0,2020.0,207900.0,257251.02834462942
91.0,1.0,3.0,-31.90764,115.95581000000001,7.0,2019.0,239400.0,242129.71526244446
143.0,1.0,4.0,-32.11626627,116.00340590000002,1.0,2015.0,207900.0,215332.06072329823
138.0,2.0,4.0,-32.09964,115.84301,9.0,2015.0,302400.0,290580.48269774567
200.0,2.0,4.0,-32.184090000000005,115.94771999999999,10.0,2015.0,563850.0,316956.79653369123
220.0,2.0,3.0,-32.044140000000006,115.85593,8.0,2013.0,355950.0,518331.3345613694
112.0,1.0,2.0,-31.88650408,115.84010079999999,3.0,2018.0,280350.0,330920.23946932884
150.0,2.0,4.0,-32.26589,115.80606,6.0,2015.0,204750.0,242546.74448327447
116.0,2.0,4.0,-31.950329999999997,116.01592,12.0,2018.0,239400.0,249733.2803005508
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,535500.0,504777.7562066972
116.0,1.0,3.0,-31.949270000000002,116.00488999999999,10.0,2018.0,239400.0,249625.98645645956
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,422100.0,580381.4671160213
116.0,1.0,3.0,-31.815690000000004,115.76366999999999,11.0,2017.0,371700.0,355644.42240494286
256.0,3.0,4.0,-31.72276272,115.72464409999999,11.0,2019.0,573300.0,466946.8184378942
159.0,2.0,4.0,-31.88235,115.94328999999999,8.0,2017.0,268695.0,296380.99567664554
210.0,2.0,4.0,-31.71845,115.76848999999999,5.0,2020.0,344925.0,352540.8872254101
153.0,1.0,3.0,-31.88209,115.88463999999999,2.0,2020.0,292950.0,321274.32623427856
126.0,2.0,3.0,-31.99375,115.87716,8.0,2019.0,425250.0,439131.0948746079
135.0,2.0,3.0,-31.88018005,116.0032088,12.0,2014.0,263970.0,272861.1894917124
146.0,2.0,4.0,-32.09326,115.7969,5.0,2018.0,282240.0,319240.053135568
169.0,2.0,4.0,-32.16474,115.88778,2.0,2018.0,441000.0,283402.5945974846
113.0,1.0,3.0,-32.24581915,115.8056727,8.0,2015.0,151200.0,213679.3500455804
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,371700.0,302833.6062266376
124.0,1.0,3.0,-31.89595,115.98267,6.0,2014.0,381150.0,256620.3511542122
151.0,2.0,4.0,-32.44981147,115.7589082,11.0,2019.0,204750.0,245775.05285923
187.0,2.0,4.0,-31.9191793,116.03232759999999,11.0,2015.0,330750.0,327272.7125404874
175.0,1.0,2.0,-31.979609999999997,115.87171000000001,1.0,2019.0,544950.0,523271.82020118623
118.0,1.0,3.0,-32.34365,115.75233999999999,12.0,2020.0,355320.0,217552.9779484924
263.0,2.0,4.0,-32.35925,115.74831,12.0,2019.0,355950.0,382149.0607194205
160.0,1.0,4.0,-31.98066653,116.047177,10.0,2016.0,422100.0,252002.06892552096
211.0,2.0,4.0,-31.91942207,115.78020900000001,9.0,2017.0,803250.0,610800.5328163947
146.0,2.0,4.0,-31.90645,116.1356,7.0,2015.0,415800.0,288209.03306269407
133.0,1.0,4.0,-31.496129999999997,115.59246,10.0,2016.0,240253.02,232923.5909417531
188.0,2.0,4.0,-32.176829999999995,115.81525,6.0,2011.0,116024.58,296313.69444966887
199.0,2.0,4.0,-31.59918379,115.66628090000002,2.0,2019.0,296100.0,314787.3575621401
275.0,2.0,2.0,-31.919829999999997,116.05691000000002,2.0,1998.0,226800.0,292597.09949796106
178.0,2.0,3.0,-31.837090000000003,116.23703,9.0,2013.0,434700.0,359579.6752423132
233.0,2.0,4.0,-32.12239588,115.9212195,4.0,2018.0,386190.0,377677.94148128165
224.0,2.0,4.0,-32.165569399999995,115.8591369,5.0,2016.0,406350.0,350069.99096407974
95.0,1.0,2.0,-32.29548,115.77093,10.0,2019.0,154350.0,213869.64760872844
100.0,2.0,3.0,-31.819467699999997,115.85352340000001,10.0,2017.0,242550.0,250874.62368547972
213.0,2.0,4.0,-31.709359999999997,115.78178,11.0,2018.0,305550.0,337712.1004928285
219.0,3.0,3.0,-31.80105,115.97641999999999,2.0,2014.0,516600.0,405534.4878228108
103.0,1.0,3.0,-31.84303,115.86235,5.0,2016.0,126000.0,261786.06230682318
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,535500.0,495901.8174692888
200.0,2.0,5.0,-32.00027,116.06343999999999,10.0,2017.0,340200.0,294639.598052444
148.0,2.0,4.0,-32.00479913,115.99060109999999,11.0,2015.0,327600.0,268425.44243915926
134.0,2.0,3.0,-32.01298269,115.9505142,8.0,2017.0,242550.0,306449.04369766416
137.0,1.0,4.0,-31.89276,115.93919,5.0,2015.0,315630.0,273110.172344909
228.0,2.0,5.0,-31.79208,115.96125,7.0,2020.0,264600.0,365373.6112269368
190.0,2.0,4.0,-31.91742,116.07876999999999,11.0,2015.0,398790.0,334633.1910667182
160.0,2.0,4.0,-31.734589,115.806347,2.0,2015.0,319410.0,281526.9436629029
172.0,2.0,4.0,-31.825740000000003,115.81063,1.0,2019.0,355950.0,373265.61337352166
250.0,3.0,5.0,-31.754379999999998,115.75809,4.0,2015.0,445725.0,489047.22691263823
170.0,1.0,3.0,-32.32983378,115.74895890000002,7.0,2020.0,198450.0,267475.8013904891
