Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
146250.0,114.0,3.0,2.0,4.697,-74.036,08,2019
20700.0,72.0,2.0,1.0,3.455,-76.57,10,2019
40500.0,38.0,1.0,1.0,4.742,-74.06,10,2019
101250.0,12800.0,1.0,2.0,6.232,-75.382,10,2019
74250.0,90.0,2.0,2.0,3.44,-76.533,10,2019
31500.0,46.0,1.0,2.0,3.368,-76.516,10,2019
27675.0,53.0,2.0,2.0,3.39,-76.55,10,2019
47250.0,55.0,2.0,2.0,3.396,-76.555,10,2019
28125.0,60.0,1.0,2.0,3.384,-76.514,10,2019
41625.0,66.0,2.0,2.0,3.408,-76.538,10,2019
36000.0,120.0,1.0,2.0,3.408,-76.525,10,2019
58500.0,77.0,2.0,2.0,3.471,-76.523,10,2019
38250.0,77.0,2.0,2.0,3.419,-76.541,10,2019
25875.0,42.0,1.0,2.0,6.343,-75.571,10,2019
27000.0,65.0,2.0,2.0,10.91,-74.799,10,2019
72000.0,119.0,3.0,2.0,3.274,-76.512,10,2019
79425.0,60.0,2.0,2.0,5.584,-75.67,10,2019
74250.0,65.0,2.0,2.0,6.149,-75.372,10,2019
67500.0,68.0,2.0,2.0,6.149,-75.372,10,2019
67500.0,64.0,2.0,2.0,6.155,-75.612,10,2019
65250.0,54.0,1.0,2.0,10.436,-75.536,10,2019
37923.975,54.0,2.0,2.0,5.053,-75.525,10,2019
60750.0,60.0,1.0,2.0,6.239,-75.59,10,2019
40050.0,66.0,1.0,2.0,6.251,-75.596,10,2019
98550.0,70.0,2.0,2.0,6.24,-75.565,10,2019
100125.0,76.0,2.0,2.0,6.24,-75.565,10,2019
83250.0,87.0,2.0,2.0,4.743,-74.088,10,2019
49275.0,117.0,3.0,3.0,7.905,-72.495,10,2019
29250.0,120.0,2.0,3.0,7.89,-72.503,10,2019
61875.0,120.0,2.0,3.0,3.4,-76.551,10,2019
65250.0,110.0,3.0,3.0,3.48,-76.528,10,2019
24750.0,90.0,3.0,3.0,3.467,-76.49,10,2019
27000.0,52.0,2.0,3.0,3.384,-76.522,10,2019
26550.0,120.0,2.0,3.0,3.401,-76.502,10,2019
45000.0,60.0,2.0,3.0,3.359,-76.52,10,2019
31500.0,60.0,2.0,3.0,3.359,-76.515,10,2019
47250.0,63.0,2.0,3.0,3.467,-76.519,10,2019
69750.0,91.0,3.0,3.0,3.366,-76.517,10,2019
57375.0,92.0,2.0,3.0,3.385,-76.524,10,2019
135000.0,96.0,4.0,3.0,3.346,-76.529,10,2019
78750.0,102.0,3.0,3.0,3.366,-76.528,10,2019
67500.0,105.0,3.0,3.0,3.407,-76.527,10,2019
58500.0,110.0,2.0,3.0,3.409,-76.537,10,2019
123750.0,135.0,3.0,3.0,3.365,-76.536,10,2019
144000.0,141.0,5.0,3.0,3.342,-76.547,10,2019
54000.0,141.0,3.0,3.0,3.476,-76.503,10,2019
65250.0,168.0,2.0,3.0,3.441,-76.541,10,2019
66375.0,120.0,2.0,3.0,6.334,-75.561,10,2019
29250.0,58.0,2.0,3.0,6.343,-75.571,10,2019
27000.0,61.0,2.0,3.0,6.343,-75.571,10,2019
315000.0,150.0,2.0,3.0,6.239,-75.445,10,2019
83250.0,127.0,2.0,3.0,6.192,-75.594,10,2019
90000.0,119.0,3.0,3.0,4.734,-74.263,10,2019
153000.0,129.0,3.0,3.0,6.18,-75.579,10,2019
63000.0,230.0,2.0,3.0,3.264,-76.546,10,2019
81000.0,270.0,3.0,3.0,3.401,-76.5,10,2019
60750.0,70.0,2.0,3.0,6.159,-75.605,10,2019
42813.9,64.0,2.0,3.0,5.053,-75.525,10,2019
31500.0,72.0,2.0,3.0,6.303,-75.577,10,2019
27000.0,83.0,2.0,3.0,6.29,-75.558,10,2019
61875.0,87.0,2.0,3.0,6.256,-75.601,10,2019
103500.0,103.0,3.0,3.0,6.209,-75.563,10,2019
236475.0,143.0,4.0,3.0,6.209,-75.566,10,2019
97875.0,92.0,2.0,3.0,4.725,-74.06,10,2019
34875.0,66.0,2.0,3.0,6.166,-75.645,10,2019
45000.0,71.0,3.0,3.0,11.019,-74.809,10,2019
32400.0,82.0,1.0,3.0,11.007,-74.793,10,2019
90000.0,115.0,3.0,3.0,11.02,-74.813,10,2019
78750.0,182.0,2.0,3.0,11.001,-74.801,10,2019
47250.0,67.0,2.0,3.0,11.014,-74.943,10,2019
92250.0,150.0,4.0,4.0,7.926,-72.487,10,2019
112500.0,400.0,4.0,4.0,7.899,-72.498,10,2019
135000.0,136.0,3.0,4.0,3.418,-76.562,10,2019
68625.0,128.0,3.0,4.0,3.441,-76.546,10,2019
72000.0,115.0,4.0,4.0,3.461,-76.528,10,2019
72000.0,140.0,4.0,4.0,4.285,-76.337,10,2019
180000.0,230.0,5.0,4.0,4.936,-74.088,10,2019
135000.0,350.0,3.0,4.0,3.924,-76.488,10,2019
72000.0,140.0,2.0,4.0,6.17,-75.334,10,2019
117000.0,184.0,5.0,4.0,7.844,-72.507,10,2019
117000.0,138.0,2.0,4.0,4.755,-74.049,10,2019
270000.0,144.0,3.0,5.0,3.079,-76.418,10,2019
45000.0,195.0,3.0,5.0,3.256,-76.552,10,2019
270000.0,280.0,5.0,5.0,6.241,-75.603,10,2019
787500.0,600.0,4.0,5.0,11.009,-74.808,10,2019
33750.0,180.0,3.0,6.0,3.433,-76.463,10,2019
58500.0,200.0,4.0,6.0,3.417,-76.515,10,2019
96750.0,168.0,4.0,6.0,5.54,-74.274,10,2019
123750.0,418.0,4.0,8.0,7.876,-72.498,10,2019
177750.0,600.0,12.0,18.0,3.394,-76.55,10,2019
326250.0,224.0,3.0,3.0,4.61,-74.211,10,2019
72000.0,68.0,2.0,2.0,4.69,-74.062,10,2019
83475.0,83.0,2.0,3.0,4.695,-74.083,10,2019
41625.0,108.0,2.0,3.0,4.7496975,-74.0957094,10,2019
297000.0,264.0,4.0,3.0,4.627,-74.155,10,2019
72000.0,58.0,2.0,1.0,4.703,-74.045,10,2019
130500.0,64.0,2.0,1.0,4.706,-74.042,10,2019
68625.0,70.0,2.0,2.0,4.727,-74.045,10,2019
94500.0,87.0,3.0,2.0,4.717,-74.037,10,2019
78750.0,80.0,2.0,3.0,4.726,-74.034,10,2019
355500.0,280.0,3.0,3.0,4.708,-74.042,10,2019
75375.0,83.0,2.0,3.0,4.729,-74.037,10,2019
101362.5,95.0,3.0,3.0,4.717,-74.034,10,2019
303750.0,222.0,4.0,3.0,4.709,-74.029,10,2019
1080000.0,530.0,4.0,4.0,4.695,-74.027,10,2019
191250.0,144.0,5.0,5.0,4.72,-74.049,10,2019
94500.0,74.0,2.0,2.0,4.661,-74.06,10,2019
303750.0,147.0,3.0,2.0,4.676,-74.041,10,2019
283500.0,200.0,3.0,3.0,4.652,-74.051,10,2019
175500.0,139.0,2.0,3.0,4.646,-74.055,10,2019
292500.0,187.0,3.0,3.0,4.656,-74.047,10,2019
1057500.0,445.0,4.0,3.0,4.671,-74.042,10,2019
55125.0,71.0,2.0,3.0,4.671,-74.14,10,2019
89977.5,140.0,2.0,3.0,4.624,-74.076,10,2019
56250.0,308.0,3.0,4.0,3.4,-76.502,07,2019
37800.0,100.0,2.0,3.0,3.401,-76.504,07,2019
56250.0,320.0,3.0,7.0,3.412,-76.513,07,2019
69750.0,265.0,3.0,3.0,3.459,-76.508,07,2019
126000.0,180.0,3.0,3.0,4.793,-75.738,07,2019
342000.0,288.0,4.0,3.0,4.721,-73.969,07,2019
495000.0,379.0,6.0,4.0,4.721,-73.969,07,2019
56250.0,37.0,1.0,1.0,11.021,-74.863,07,2019
74250.0,130.0,3.0,3.0,3.49,-76.521,07,2019
32625.0,56.0,2.0,3.0,3.488,-76.505,07,2019
71550.0,108.0,3.0,3.0,3.491,-76.521,07,2019
58500.0,105.0,3.0,3.0,3.411,-76.546,07,2019
31500.0,62.0,2.0,2.0,3.488,-76.505,07,2019
25875.0,54.0,2.0,3.0,3.495,-76.501,07,2019
114750.0,116.0,3.0,3.0,4.435,-75.189,07,2019
58500.0,83.0,3.0,2.0,3.254,-76.562,07,2019
81000.0,120.0,2.0,3.0,3.261,-76.549,07,2019
51750.0,66.0,2.0,2.0,10.391,-75.47,07,2019
180000.0,127.0,3.0,3.0,10.433,-75.541,07,2019
562500.0,427.0,5.0,4.0,11.022,-74.886,07,2019
74250.0,93.0,3.0,2.0,11.015,-74.812,07,2019
211500.0,245.0,3.0,3.0,11.008,-74.813,07,2019
58500.0,106.0,2.0,3.0,11.007,-74.797,07,2019
36000.0,37.0,1.0,1.0,11.007,-74.828,07,2019
32625.0,63.0,2.0,2.0,3.383,-76.518,07,2019
303750.0,600.0,7.0,6.0,3.336,-76.527,07,2019
31500.0,80.0,2.0,3.0,6.282,-75.604,07,2019
53999.999775,65.0,2.0,3.0,4.725,-74.119,07,2019
101250.0,126.0,3.0,4.0,6.21,-75.598,07,2019
87975.0,90.0,2.0,2.0,3.49,-76.523,07,2019
65250.0,101.0,2.0,3.0,3.492,-76.522,07,2019
51075.0,57.0,2.0,3.0,4.748,-74.038,07,2019
89550.0,89.0,2.0,2.0,4.719,-74.042,07,2019
69975.0,77.0,2.0,3.0,4.642,-74.145,07,2019
58500.0,66.0,2.0,2.0,4.645,-74.15,07,2019
58500.0,66.0,2.0,3.0,4.645,-74.15,07,2019
52875.0,54.0,2.0,2.0,4.645,-74.15,07,2019
126000.0,129.0,3.0,3.0,6.21,-75.567,07,2019
37125.0,62.0,2.0,3.0,10.947,-74.787,07,2019
45000.0,45.0,2.0,1.0,4.725,-74.044,07,2019
146250.0,167.0,4.0,4.0,4.721,-74.029,07,2019
119250.0,90.0,2.0,3.0,4.709,-74.032,07,2019
112500.0,100.0,2.0,3.0,4.703,-74.03,07,2019
75375.0,70.0,3.0,2.0,4.695,-74.035,07,2019
139500.0,118.0,3.0,3.0,4.693,-74.039,07,2019
60750.0,66.0,1.0,2.0,4.634,-74.074,07,2019
123750.0,76.0,2.0,2.0,4.61,-74.066,07,2019
77400.0,64.0,2.0,3.0,4.616,-74.105,07,2019
60750.0,57.0,1.0,3.0,4.632,-74.062,07,2019
119250.0,86.0,2.0,3.0,4.643,-74.059,07,2019
85500.0,68.0,1.0,2.0,4.654,-74.056,07,2019
168750.0,134.0,3.0,2.0,4.67,-74.043,07,2019
465750.0,192.0,4.0,3.0,4.671,-74.043,07,2019
101250.0,83.0,2.0,3.0,4.655,-74.129,07,2019
103500.0,92.0,2.0,3.0,4.657,-74.13,07,2019
130477.5,336.0,4.0,6.0,4.573,-74.1,07,2019
517500.0,365.0,5.0,4.0,4.813,-74.056,07,2019
114172.65,81.0,2.0,2.0,4.761,-74.066,07,2019
196591.05,149.0,4.0,3.0,4.761,-74.066,07,2019
58500.0,67.0,2.0,2.0,4.725,-74.066,07,2019
59625.0,70.0,2.0,2.0,7.123,-73.119,07,2019
164250.0,755.0,7.0,14.0,3.449,-76.537,07,2019
45000.0,200.0,3.0,8.0,3.434,-76.526,07,2019
427500.0,780.0,10.0,7.0,3.557,-76.569,07,2019
34875.0,42.0,1.0,1.0,3.457,-76.523,07,2019
65250.0,48.0,1.0,1.0,10.396,-75.563,07,2019
44460.0,40.0,1.0,1.0,11.006,-74.819,07,2019
49500.0,130.0,1.0,2.0,3.434,-76.526,07,2019
25875.0,56.0,2.0,2.0,3.542,-76.278,07,2019
146250.0,100.0,4.0,2.0,11.237,-74.205,07,2019
220500.0,236.0,3.0,2.0,3.398,-76.541,07,2019
87750.0,90.0,2.0,2.0,3.434,-76.526,07,2019
60750.0,62.0,2.0,2.0,3.434,-76.526,07,2019
16875.0,60.0,1.0,2.0,3.432,-76.503,07,2019
39375.0,70.0,2.0,2.0,3.398,-76.552,07,2019
54958.893749999996,55.0,2.0,2.0,4.805,-75.694,07,2019
96750.0,125.0,3.0,2.0,4.807,-75.687,07,2019
37125.0,63.0,2.0,2.0,3.26,-76.545,07,2019
63000.0,89.0,2.0,2.0,10.978,-74.846,07,2019
40500.0,95.0,2.0,3.0,7.911,-72.473,07,2019
31500.0,143.0,1.0,3.0,3.431,-76.463,07,2019
63000.0,140.0,2.0,3.0,3.434,-76.519,07,2019
1124775.0,806.0,5.0,3.0,4.863,-74.052,07,2019
80550.0,115.0,3.0,3.0,4.881,-74.04,07,2019
220500.0,189.0,5.0,3.0,4.888,-74.009,07,2019
33750.0,68.0,3.0,3.0,4.937,-74.021,07,2019
90000.0,230.0,2.0,3.0,3.763,-76.332,07,2019
20227.5,90.0,3.0,3.0,4.714,-74.202,07,2019
472500.0,328.0,5.0,3.0,4.722,-73.968,07,2019
51750.0,97.0,2.0,3.0,4.338,-74.361,07,2019
119250.0,229.0,3.0,3.0,11.002,-74.815,07,2019
122625.0,225.0,5.0,3.0,4.153,-74.715,07,2019
30600.0,59.0,1.0,3.0,4.832,-75.677,07,2019
50625.0,72.0,2.0,3.0,3.357,-76.544,07,2019
22500.0,61.0,2.0,3.0,3.4,-76.502,07,2019
63000.0,90.0,2.0,3.0,3.434,-76.526,07,2019
74250.0,86.0,2.0,3.0,3.491,-76.521,07,2019
40500.0,74.0,2.0,3.0,3.393,-76.543,07,2019
112500.0,180.0,4.0,3.0,3.442,-76.549,07,2019
24750.0,60.0,2.0,3.0,3.496,-76.493,07,2019
36000.0,122.0,2.0,3.0,3.427,-76.518,07,2019
35550.0,60.0,2.0,3.0,3.368,-76.507,07,2019
29250.0,60.0,2.0,3.0,3.475,-76.502,07,2019
55125.0,65.0,2.0,3.0,6.338,-75.538,07,2019
41625.0,55.0,2.0,3.0,6.094,-75.629,07,2019
23625.0,62.0,2.0,3.0,4.588,-74.195,07,2019
94500.0,102.0,2.0,3.0,10.431,-75.543,07,2019
59625.0,95.0,2.0,3.0,10.39,-75.52,07,2019
49162.5,65.0,2.0,3.0,6.345,-75.504,07,2019
61875.0,72.0,3.0,3.0,7.114,-73.117,07,2019
42750.0,116.0,2.0,3.0,4.333,-74.365,07,2019
45000.0,93.0,2.0,3.0,4.348,-74.361,07,2019
63675.0,97.0,2.0,3.0,11.242,-74.212,07,2019
56250.0,87.0,2.0,3.0,11.012,-74.808,07,2019
40500.0,80.0,2.0,3.0,10.963,-74.813,07,2019
54000.0,75.0,3.0,3.0,11.005,-74.809,07,2019
60750.0,74.0,2.0,3.0,10.983,-74.83,07,2019
175500.0,270.0,4.0,3.0,11.005,-74.805,07,2019
72000.0,91.0,3.0,3.0,11.007,-74.837,07,2019
180000.0,270.0,3.0,3.0,11.012,-74.798,07,2019
47250.0,68.0,2.0,3.0,11.009,-74.837,07,2019
61875.0,87.0,2.0,3.0,11.017,-74.811,07,2019
72000.0,114.0,2.0,3.0,10.993,-74.81,07,2019
49500.0,320.0,4.0,4.0,7.867,-72.497,07,2019
225000.0,640.0,4.0,4.0,3.434,-76.526,07,2019
58500.0,140.0,3.0,4.0,3.434,-76.526,07,2019
99000.0,192.0,5.0,4.0,4.87,-74.062,07,2019
130500.0,215.0,3.0,4.0,4.639,-74.448,07,2019
67500.0,350.0,2.0,4.0,3.406,-76.316,07,2019
168750.0,260.0,1.0,4.0,4.793,-73.973,07,2019
195750.0,280.0,3.0,4.0,5.062,-75.469,07,2019
213750.0,382.0,4.0,4.0,10.973,-74.833,07,2019
67477.5,206.0,3.0,4.0,3.651,-76.57,07,2019
675000.0,268.0,4.0,4.0,10.401,-75.554,07,2019
63000.0,210.0,2.0,6.0,4.798,-75.667,07,2019
506250.0,833.0,2.0,6.0,3.434,-76.527,07,2019
50625.0,82.0,2.0,3.0,3.369,-76.522,07,2019
73125.0,85.0,2.0,3.0,3.365,-76.523,07,2019
30375.0,49.0,2.0,2.0,3.434,-76.526,07,2019
63000.0,170.0,3.0,5.0,3.381,-76.522,07,2019
40500.0,68.0,1.0,2.0,10.982,-74.807,07,2019
40500.0,70.0,1.0,2.0,10.982,-74.807,07,2019
40500.0,80.0,2.0,3.0,10.982,-74.807,07,2019
213750.0,281.0,5.0,3.0,3.349,-76.536,07,2019
130500.0,127.0,4.0,3.0,3.348,-76.53,07,2019
146250.0,135.0,3.0,3.0,3.341,-76.543,07,2019
139500.0,197.0,3.0,3.0,3.336,-76.535,07,2019
168750.0,200.0,4.0,3.0,3.337,-76.535,07,2019
220500.0,450.0,5.0,5.0,3.333,-76.534,07,2019
83250.0,140.0,2.0,3.0,11.019,-74.82,07,2019
37125.0,50.0,1.0,3.0,4.73,-74.121,07,2019
74250.0,119.0,3.0,3.0,4.69,-74.097,07,2019
122625.0,243.0,4.0,4.0,4.682,-74.098,07,2019
56250.0,73.0,2.0,4.0,4.73,-74.116,07,2019
92250.0,84.0,3.0,2.0,4.716,-74.041,07,2019
123750.0,159.0,4.0,3.0,4.734,-74.033,07,2019
49500.0,58.0,2.0,3.0,4.729,-74.025,07,2019
43875.0,62.0,2.0,3.0,4.74,-74.037,07,2019
765000.0,273.0,4.0,3.0,4.694,-74.025,07,2019
99000.0,116.0,2.0,3.0,4.745,-74.034,07,2019
94500.0,95.0,3.0,3.0,4.717,-74.034,07,2019
28125.0,45.0,2.0,2.0,4.552,-74.083,07,2019
38250.0,52.0,2.0,3.0,4.621,-74.157,07,2019
60727.5,75.0,2.0,3.0,4.502,-74.087,07,2019
88875.0,267.0,3.0,6.0,4.583,-74.085,07,2019
67050.0,73.0,2.0,3.0,6.246,-75.575,07,2019
175500.0,222.0,3.0,3.0,6.246,-75.575,07,2019
101250.0,98.0,2.0,3.0,6.246,-75.575,07,2019
45000.0,72.0,2.0,3.0,6.246,-75.575,07,2019
191250.0,347.0,4.0,3.0,6.195,-75.57,07,2019
101250.0,51.0,1.0,1.0,4.658,-74.05,07,2019
83250.0,56.0,2.0,1.0,4.663,-74.048,07,2019
65250.0,42.0,1.0,1.0,4.708,-74.031,07,2019
49500.0,44.0,2.0,1.0,4.726,-74.036,07,2019
40500.0,50.0,1.0,1.0,4.723,-74.038,07,2019
58500.0,64.0,1.0,2.0,4.724,-74.039,07,2019
195750.0,178.0,3.0,3.0,4.701,-74.035,07,2019
517612.5,270.0,2.0,3.0,4.658,-74.049,07,2019
94500.0,85.0,2.0,3.0,4.731,-74.037,07,2019
393750.0,350.0,7.0,5.0,4.724,-74.046,07,2019
117000.0,121.0,3.0,3.0,4.658,-74.096,07,2019
70200.0,113.0,3.0,3.0,4.643,-74.066,07,2019
29250.0,50.0,1.0,3.0,4.657,-74.097,07,2019
58500.0,60.0,2.0,3.0,4.658,-74.096,07,2019
49500.0,63.0,2.0,3.0,4.615,-74.07,07,2019
156375.0,167.0,4.0,3.0,4.615,-74.069,07,2019
26775.0,49.0,1.0,2.0,6.238,-75.53,07,2019
94500.0,115.0,3.0,3.0,3.434,-76.526,07,2019
142650.0,80.0,2.0,1.0,4.62,-74.096,07,2019
38250.0,40.0,1.0,2.0,4.629,-74.107,07,2019
270000.0,167.0,4.0,3.0,4.663,-74.047,07,2019
112500.0,228.0,3.0,9.0,4.669,-74.147,07,2019
64125.0,71.0,2.0,3.0,4.66,-74.131,07,2019
60750.0,68.0,2.0,3.0,4.661,-74.124,07,2019
58500.0,65.0,2.0,3.0,4.674,-74.129,07,2019
51300.0,60.0,2.0,3.0,4.685,-74.132,07,2019
188550.0,123.0,3.0,3.0,4.66,-74.114,07,2019
75825.0,151.0,3.0,5.0,4.678,-74.147,07,2019
40477.5,54.0,2.0,2.0,4.579,-74.127,07,2019
27000.0,43.0,1.0,3.0,4.573,-74.119,07,2019
37800.0,53.0,1.0,2.0,4.739,-74.07,07,2019
101250.0,117.0,3.0,2.0,4.74,-74.067,07,2019
43425.0,53.0,2.0,2.0,4.756,-74.091,07,2019
55125.0,66.0,2.0,2.0,4.733,-74.053,07,2019
99000.0,87.0,2.0,2.0,4.696,-74.062,07,2019
220500.0,271.0,3.0,3.0,4.713,-74.069,07,2019
450000.0,397.0,4.0,3.0,4.818,-74.042,07,2019
108000.0,102.0,3.0,3.0,4.765,-74.046,07,2019
60750.0,65.0,2.0,3.0,4.749,-74.052,07,2019
72000.0,89.0,2.0,3.0,4.734,-74.051,07,2019
51750.0,65.0,2.0,3.0,4.747,-74.057,07,2019
119250.0,110.0,3.0,3.0,4.741,-74.055,07,2019
94050.0,91.0,3.0,3.0,4.737,-74.059,07,2019
180000.0,200.0,3.0,4.0,4.702,-74.056,07,2019
175500.0,218.0,4.0,4.0,4.718,-74.072,07,2019
607500.0,225.0,4.0,4.0,4.763,-74.06,07,2019
83250.0,98.0,3.0,4.0,4.744,-74.109,07,2019
146250.0,169.0,5.0,5.0,4.754,-74.054,07,2019
427500.0,322.0,5.0,5.0,4.738,-74.068,07,2019
69750.0,60.0,1.0,1.0,11.016,-74.831,07,2019
67500.0,238.0,2.0,6.0,3.443,-76.5,06,2019
130500.0,124.0,2.0,4.0,4.6,-74.12,06,2019
101250.0,127.0,2.0,4.0,4.601,-74.119,06,2019
78750.0,103.0,2.0,5.0,3.467,-76.529,06,2019
29250.0,61.0,2.0,3.0,3.41,-76.528,06,2019
57892.5,97.0,3.0,3.0,4.706,-74.23,06,2019
114075.0,96.0,3.0,3.0,4.696,-74.035,06,2019
94500.0,70.0,2.0,2.0,6.239,-75.597,10,2019
337500.0,200.0,3.0,4.0,4.672,-74.045,10,2019
87750.0,300.0,3.0,7.0,3.443,-76.506,10,2019
53100.0,130.0,4.0,8.0,3.41,-76.513,10,2019
67500.0,234.0,3.0,2.0,3.451,-76.535,10,2019
123750.0,100.0,2.0,3.0,3.483,-76.527,09,2019
54005.4,108.0,3.0,3.0,3.402,-76.531,09,2019
84375.0,110.0,4.0,3.0,3.444,-76.515,09,2019
103500.0,156.0,3.0,3.0,4.852,-74.065,09,2019
47700.0,61.0,2.0,2.0,3.43,-76.511,09,2019
51750.0,108.0,3.0,3.0,3.408,-76.533,09,2019
66381.6375,80.0,3.0,3.0,3.447,-76.554,09,2019
63000.0,79.0,2.0,2.0,6.243,-75.581,09,2019
472500.0,450.0,7.0,5.0,4.703,-74.047,09,2019
74250.0,98.0,3.0,3.0,4.436,-75.208,04,2019
34875.0,54.0,2.0,3.0,4.419,-75.175,04,2019
157500.0,199.0,3.0,3.0,4.451,-75.198,04,2019
49500.0,72.0,1.0,3.0,10.382,-75.472,04,2019
168750.0,200.0,4.0,5.0,6.17,-75.568,04,2019
110250.0,219.0,5.0,5.0,6.226,-75.604,04,2019
202500.0,491.0,6.0,9.0,6.254,-75.559,04,2019
168750.0,330.0,4.0,5.0,6.443,-75.728,04,2019
101250.0,221.0,2.0,3.0,6.147,-75.561,04,2019
31500.0,44.0,2.0,1.0,6.557,-75.827,04,2019
76500.0,69.0,2.0,2.0,6.217,-75.567,04,2019
64125.0,69.0,2.0,3.0,6.177,-75.61,04,2019
78750.0,147.0,3.0,5.0,6.259,-75.588,04,2019
83250.0,88.0,2.0,2.0,6.256,-75.597,04,2019
175500.0,230.0,6.0,4.0,6.227,-75.559,04,2019
27000.0,38.0,1.0,2.0,6.347,-75.568,04,2019
101250.0,165.0,2.0,3.0,6.175,-75.59,04,2019
67500.0,80.0,2.0,3.0,6.236,-75.585,04,2019
30375.0,90.0,2.0,3.0,6.298,-75.573,04,2019
63000.0,80.0,3.0,3.0,6.233,-75.586,04,2019
45000.0,147.0,4.0,7.0,4.802,-75.747,04,2019
40500.0,450.0,2.0,4.0,5.076,-75.964,04,2019
38700.0,63.0,2.0,3.0,4.807,-75.745,04,2019
75375.0,86.0,2.0,3.0,4.805,-75.688,04,2019
47250.0,150.0,2.0,5.0,4.805,-75.748,04,2019
51750.0,57.0,2.0,2.0,4.799,-75.692,04,2019
72000.0,98.0,3.0,3.0,4.805,-75.699,04,2019
180000.0,228.0,4.0,4.0,4.804,-75.686,04,2019
56250.0,137.0,3.0,4.0,7.135,-73.109,04,2019
78750.0,72.0,2.0,2.0,11.017,-74.836,04,2019
77625.0,160.0,3.0,3.0,11.005,-74.81,04,2019
74250.0,102.0,3.0,3.0,11.018,-74.805,04,2019
38250.0,40.0,1.0,1.0,11.003,-74.821,04,2019
135000.0,150.0,2.0,2.0,11.008,-74.809,04,2019
270000.0,245.0,4.0,3.0,11.011,-74.824,04,2019
81000.0,160.0,4.0,3.0,4.707,-74.112,04,2019
23827.5,62.0,2.0,3.0,4.656,-74.157,04,2019
405000.0,199.0,4.0,4.0,4.264,-74.506,04,2019
83250.0,69.0,2.0,2.0,4.718,-74.034,04,2019
195750.0,145.0,4.0,3.0,4.706,-74.041,04,2019
81000.0,62.0,2.0,2.0,4.692,-74.061,04,2019
57375.0,68.0,2.0,3.0,4.755,-74.023,04,2019
74250.0,85.0,2.0,3.0,4.732,-74.065,04,2019
130500.0,119.0,3.0,3.0,4.724,-74.064,04,2019
101250.0,100.0,2.0,3.0,4.704,-74.068,04,2019
93375.0,85.0,2.0,3.0,4.731,-74.037,04,2019
69750.0,93.0,3.0,3.0,4.852,-74.051,04,2019
211500.0,285.0,4.0,3.0,4.923,-74.042,04,2019
832612.5,750.0,7.0,7.0,4.655,-74.061,04,2019
56250.0,122.0,3.0,3.0,4.307,-74.799,04,2019
119250.0,120.0,2.0,3.0,4.682,-74.042,04,2019
994725.0,287.0,4.0,3.0,4.66,-74.049,04,2019
124200.0,113.0,2.0,2.0,4.703,-74.057,04,2019
90000.0,118.0,2.0,3.0,4.705,-74.06,04,2019
405000.0,253.0,3.0,3.0,4.669,-74.041,04,2019
101250.0,180.0,2.0,3.0,4.872,-74.044,04,2019
29137.5,41.0,2.0,2.0,4.879,-74.042,04,2019
213750.0,153.0,4.0,3.0,4.71,-74.081,04,2019
87750.0,140.0,2.0,3.0,4.692,-74.108,04,2019
58500.0,87.0,2.0,3.0,4.92,-74.016,04,2019
36000.0,63.0,2.0,3.0,4.92,-74.016,04,2019
27675.0,55.0,2.0,3.0,4.651,-74.17,04,2019
54000.0,57.0,2.0,3.0,4.738,-74.056,04,2019
67500.0,73.0,2.0,3.0,4.916,-74.02,04,2019
67500.0,62.0,2.0,2.0,4.726,-74.042,04,2019
54000.0,40.0,2.0,1.0,4.726,-74.041,04,2019
731250.0,326.0,3.0,3.0,4.697,-74.028,04,2019
56250.0,52.0,2.0,3.0,4.74,-74.069,04,2019
63000.0,78.0,2.0,3.0,4.749,-74.092,04,2019
59175.0,46.0,2.0,1.0,4.647,-74.064,04,2019
49499.999775,180.0,3.0,7.0,3.468,-76.489,04,2019
78750.0,270.0,3.0,4.0,3.378,-76.516,04,2019
787500.0,800.0,7.0,5.0,3.328,-76.533,04,2019
157500.0,400.0,6.0,7.0,3.415,-76.544,04,2019
63000.0,250.0,6.0,6.0,3.566,-76.55,04,2019
58500.0,189.0,2.0,3.0,3.257,-76.556,04,2019
31275.0,65.0,1.0,3.0,3.427,-76.529,04,2019
20250.0,41.0,1.0,1.0,3.456,-76.534,04,2019
55125.0,72.0,2.0,3.0,3.361,-76.517,04,2019
72000.0,89.0,2.0,3.0,3.49,-76.521,04,2019
43875.0,68.0,2.0,3.0,3.373,-76.519,04,2019
52875.0,126.0,2.0,3.0,3.406,-76.542,04,2019
78750.0,93.0,2.0,3.0,3.384,-76.535,04,2019
130500.0,294.0,6.0,3.0,3.476,-76.527,04,2019
23625.0,58.0,1.0,3.0,3.476,-76.499,04,2019
51750.0,150.0,2.0,3.0,3.419,-76.52,04,2019
130500.0,140.0,4.0,3.0,3.345,-76.529,04,2019
483750.0,597.0,4.0,3.0,3.359,-76.558,04,2019
78750.0,180.0,4.0,4.0,3.551,-76.49,04,2019
213750.0,416.0,6.0,5.0,3.269,-76.53,04,2019
34875.0,60.0,2.0,2.0,3.371,-76.522,04,2019
360000.0,358.0,5.0,4.0,3.47,-76.485,04,2019
630000.0,800.0,5.0,5.0,3.328,-76.639,04,2019
281250.0,260.0,4.0,3.0,3.344,-76.551,04,2019
55125.0,84.0,2.0,3.0,3.371,-76.521,04,2019
