Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
82.0,1.0,4.0,-32.03721162,115.79281770000001,12.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,337050.0,321625.702527436
108.0,2.0,3.0,-31.824009999999998,115.85862,10.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,241290.0,232180.9099542469
100.0,1.0,3.0,-32.144195,115.9782422,6.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,159390.0,195469.25686333055
197.0,2.0,4.0,-31.939559999999997,115.87258999999999,11.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6115.0,623700.0,553119.8797197293
154.0,2.0,4.0,-32.14097,116.03235,3.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,297360.0,288242.88756860467
85.0,1.0,2.0,-31.91273,115.7724,9.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,252000.0,400241.9809197562
236.0,2.0,4.0,-32.24522,115.95851,2.0,2003.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,67410.0,114192.04244451404
250.0,2.0,4.0,-31.936970000000002,115.91533999999999,5.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,630000.0,475155.95088359795
95.0,2.0,3.0,-31.76823,115.79085,6.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,340200.0,250478.86857819586
127.0,2.0,3.0,-32.03423,115.86946999999999,4.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,554400.0,483241.92784174083
225.0,2.0,4.0,-31.98688962,115.9176554,7.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,393750.0,402305.8665788495
149.0,2.0,4.0,-32.15738388,115.9920088,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,129150.0,117831.72388379002
206.0,2.0,3.0,-32.32992056,115.74874109999999,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,283500.0,312391.7567492184
195.0,2.0,4.0,-31.76608,115.75197,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,379260.0,306488.2626412241
224.0,2.0,4.0,-31.87110887,115.9655959,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,311850.0,362502.75728403777
201.0,2.0,4.0,-32.0639,115.83806000000001,7.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,349650.0,419443.5919680553
186.0,2.0,4.0,-32.08256722,115.93418170000001,4.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,321300.0,349607.41448348813
158.0,2.0,4.0,-31.949920000000002,115.94911,7.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,311850.0,312760.62689632486
176.0,2.0,4.0,-32.07124,115.79563,2.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,355950.0,355712.83564657555
300.0,2.0,3.0,-31.82086252,115.74410729999998,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,787500.0,610524.8287499573
140.0,2.0,3.0,-32.24904,115.84652,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,213570.0,201112.47833125643
198.0,2.0,4.0,-31.88889546,115.7828712,4.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,519750.0,567967.0043617795
138.0,2.0,4.0,-31.87019,116.02725,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,267750.0,247280.81225395564
289.0,2.0,4.0,-31.84064741,116.15961090000002,4.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,491400.0,429074.1498315246
220.0,2.0,4.0,-32.10062,115.84618999999999,4.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,214200.0,340700.6438699479
140.0,1.0,2.0,-31.843220000000002,115.85667,2.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,274050.0,260283.8605640749
104.0,1.0,2.0,-31.83453453,115.8034795,5.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,267750.0,264151.9290380136
146.0,2.0,4.0,-31.85956197,115.9346955,3.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,236439.0,294760.1188897102
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,440370.0,563037.7333410674
141.0,2.0,4.0,-31.933521999999996,116.00818400000001,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,292952.02381464414
220.0,2.0,4.0,-32.07235,115.85275,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,453600.0,447690.46000729006
252.0,2.0,4.0,-31.69925,115.8638,6.0,2011.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,541800.0,429334.80411264993
160.0,1.0,3.0,-31.87725,116.00001999999999,9.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,283500.0,286921.55755775684
210.0,2.0,3.0,-31.98684,115.87738,8.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,787500.0,616189.5133351028
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,195300.0,195717.3114984213
135.0,2.0,4.0,-32.1279027,115.9903971,10.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,267120.0,205076.6697864984
253.0,2.0,4.0,-32.02610069,115.8709784,7.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,724500.0,621323.4633520438
191.0,2.0,4.0,-31.8925,116.1702,3.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,343350.0,418216.77761385805
170.0,2.0,4.0,-31.99997133,115.9102799,6.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,434700.0,340855.478334945
250.0,3.0,3.0,-31.78514118,115.8253031,10.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,282870.0,342299.9142064299
114.0,2.0,4.0,-31.91747,115.94046000000002,3.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,311850.0,306431.44728600426
147.0,2.0,4.0,-31.770709999999998,115.76805,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,355950.0,291461.4857231694
226.0,2.0,4.0,-32.16714491,115.9085176,5.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,411599.79,429350.7234369939
70.0,1.0,2.0,-31.90317907,115.8243029,8.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,144900.0,228915.4989560353
91.0,1.0,3.0,-32.08748139,115.80109509999998,8.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,233100.0,294864.99053980847
253.0,2.0,4.0,-31.72516581,115.7286272,2.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,475650.0,506007.75390883704
100.0,1.0,3.0,-32.2575,115.82083999999999,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,138600.0,194908.09743515146
185.0,2.0,4.0,-31.86797,115.76411,2.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,510300.0,538221.2779969882
139.0,2.0,4.0,-31.77025,115.77113,9.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,321300.0,287532.7564981117
133.0,2.0,3.0,-32.15962534,115.9903678,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,112770.0,92440.70220066441
212.0,2.0,4.0,-31.6642,115.72316000000001,4.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,308070.0,278394.21430094505
130.0,2.0,3.0,-32.05448786,115.9763868,2.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,248850.0,210433.71202026258
101.0,1.0,3.0,-31.9029,116.06294,7.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,359100.0,302282.31364850723
114.0,1.0,3.0,-32.04138,115.81935,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,441000.0,372120.13577198156
134.0,1.0,3.0,-31.84522,115.80513,12.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,378000.0,291897.689179818
154.0,2.0,4.0,-31.846590000000006,115.86644,9.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,299250.0,305655.24486691965
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,214200.0,194921.21397538544
147.0,2.0,4.0,-32.08182,115.82018000000001,12.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,414540.0,355961.0137658337
154.0,2.0,4.0,-31.782870000000006,115.74463,3.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,384300.0,404304.04331538297
244.0,2.0,4.0,-32.41061103,115.7665602,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,360675.0,298078.61979318905
157.0,2.0,4.0,-32.0234,115.79383,1.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,530460.0,516460.13423630525
118.0,1.0,3.0,-31.66302,115.70182,6.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,217350.0,209141.5149504553
182.0,2.0,4.0,-31.65039878,115.7039429,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,321300.0,240242.2692314152
102.0,1.0,3.0,-31.88535,115.83395,4.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,233100.0,270653.2967240766
225.0,2.0,4.0,-31.797320000000006,115.85873000000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,308070.0,357676.9269825816
118.0,2.0,4.0,-31.908479999999997,115.98836999999999,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,229950.0,284527.5166464671
117.0,2.0,3.0,-31.75123,115.75013999999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,303660.0,284940.3498999454
110.0,2.0,3.0,-31.78505008,115.8213086,9.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,270900.0,252134.42753631496
134.0,2.0,3.0,-31.97036143,115.94098899999999,7.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,283500.0,337670.8653125003
108.0,2.0,3.0,-31.85922,115.85331000000001,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,217350.0,195338.50529019232
104.0,1.0,3.0,-32.283229999999996,115.76511,3.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,195300.0,194749.7628513499
180.0,1.0,3.0,-31.86727,115.79316000000001,5.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,472500.0,478520.01620403473
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,138600.0,193962.75759941983
198.0,2.0,4.0,-31.772170000000006,115.74378,1.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,396900.0,449719.2908251372
100.0,1.0,3.0,-31.878909999999998,116.00044,8.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,223650.0,215803.34786933174
159.0,2.0,3.0,-31.86457,116.05503,2.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,283500.0,288886.40990336455
136.0,2.0,3.0,-31.92352286,115.85685590000001,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,441000.0,498999.5638299829
135.0,1.0,3.0,-31.754659999999998,115.8016,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,283500.0,240404.7254112912
305.0,2.0,4.0,-31.60148236,115.68411189999999,8.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,242550.0,302465.37658469524
237.0,2.0,4.0,-31.729770000000002,115.73093,1.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,463050.0,502918.07703170134
165.0,2.0,3.0,-32.06027754,115.7667348,6.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,469350.0,490942.92907955614
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,529200.0,433566.3049899973
235.0,3.0,5.0,-31.872040000000002,115.90985,8.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,450450.0,391490.06970181543
116.0,1.0,3.0,-31.78402,115.74668999999999,3.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,344767.5,307650.4934431674
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,362250.0,338882.48915691953
101.0,1.0,3.0,-32.03977051,115.9426476,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,218610.0,231480.6680540675
195.0,2.0,4.0,-31.90880704,115.7722723,8.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,724500.0,605792.3802274504
150.0,1.0,4.0,-31.93592936,115.7970475,6.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,724500.0,629159.7172132322
118.0,1.0,3.0,-31.875970000000002,115.95081,7.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,179550.0,269056.01183001476
149.0,2.0,3.0,-31.64258,115.69697,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,220500.0,206983.14228540243
175.0,2.0,3.0,-31.78674,115.75518999999998,4.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,390600.0,418253.4253547735
256.0,2.0,5.0,-31.99722835,115.98532320000001,8.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,362250.0,399633.86762952764
175.0,2.0,4.0,-31.73718,115.73623,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,529200.0,460741.00819369924
121.0,1.0,3.0,-31.92264,115.89316000000001,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,530460.0,420693.20103240496
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,346500.0,342736.0071469488
172.0,2.0,4.0,-31.84238,115.75901999999999,2.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,472500.0,502026.31549787347
134.0,2.0,3.0,-32.07833448,115.80283,2.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,311850.0,335839.1707153815
85.0,1.0,3.0,-32.23483,115.81119,7.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,148050.0,184766.37801407836
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,214200.0,221265.87125681504
224.0,2.0,4.0,-32.02709,115.79959,2.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6153.0,620550.0,622118.3057840473
146.0,2.0,4.0,-31.698759999999996,115.81123999999998,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,201600.0,217635.18665395677
152.0,2.0,3.0,-31.90121746,115.99146129999998,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,359100.0,346376.27066965663
262.0,2.0,4.0,-31.99577639,115.9860923,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,390600.0,381312.7153857467
205.0,2.0,4.0,-32.04894,116.01746999999999,5.0,2002.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,189000.0,105963.43664340494
171.0,1.0,4.0,-32.18046148,115.9677503,5.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,119070.0,307394.31522854115
288.0,2.0,4.0,-31.885759999999998,115.88147,11.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,522900.0,497439.9313430696
145.0,1.0,3.0,-31.91112525,115.8363045,12.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,415800.0,395957.4372741189
204.0,2.0,4.0,-32.0402481,115.81203000000001,1.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,535500.0,504258.2189095878
190.0,2.0,4.0,-31.78755,115.75471,10.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,327600.0,438785.47579011746
242.0,2.0,4.0,-31.72811839,115.7266605,7.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,499590.0,497167.6386184291
147.0,2.0,3.0,-32.11539298,115.9900298,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,222494.09511439205
98.0,1.0,3.0,-31.87969259,115.83718909999999,7.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,189000.0,194972.2088019967
205.0,2.0,3.0,-32.33980227,116.0520242,10.0,2010.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,355320.0,307807.11115808727
87.0,1.0,3.0,-32.23875,115.83481,5.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,166950.0,179817.99437571818
94.0,1.0,2.0,-32.2909505,115.7108612,7.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,151200.0,243036.8605396164
214.0,2.0,4.0,-31.74285,115.74736000000001,5.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,349650.0,393509.86124475446
149.0,2.0,4.0,-32.03494136,115.8136268,12.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,452340.0,484314.50340855855
209.0,3.0,3.0,-31.66573,115.69106000000001,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,636300.0,323915.8718020502
320.0,2.0,5.0,-31.84522,115.88275,11.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,441000.0,427845.3133608997
170.0,1.0,3.0,-32.03335,115.91864,6.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,333270.0,297074.7990057885
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,257040.0,282310.73593593744
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,450450.0,335860.0650574005
230.0,2.0,4.0,-32.07101901,115.79646170000001,7.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,425250.0,415741.6413277679
95.0,1.0,3.0,-32.11455985,116.0003672,7.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,135450.0,195139.26437649678
92.0,1.0,3.0,-32.16837,116.0065,10.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,69300.0,194860.5918433683
260.0,1.0,4.0,-32.11334,115.88058000000001,7.0,2016.0,Australia,Treeby,City Of Cockburn,Western Australia,6115.0,756000.0,355534.10793119844
95.0,1.0,3.0,-32.0622217,115.759841,8.0,2020.0,Australia,Not found,Not found,Western Australia,6162.0,384300.0,393329.85088428477
145.0,2.0,4.0,-32.07186,115.79862,11.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,394380.0,345424.0856679173
259.0,2.0,4.0,-31.76371876,115.9876674,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,371700.0,406685.1798838029
149.0,2.0,3.0,-31.98808093,116.0006793,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,270900.0,261600.63259281963
176.0,2.0,4.0,-31.71395,115.74798999999999,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,302400.0,295462.03841120633
126.0,2.0,3.0,-32.345040000000004,115.75343000000001,1.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,148050.0,195794.54749927853
120.0,2.0,3.0,-31.87336444,115.7823179,7.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,406350.0,421424.64922621055
289.0,2.0,4.0,-32.23615,115.88099,7.0,2003.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,301140.0,146172.77798348744
154.0,2.0,4.0,-32.1706,116.00246000000001,11.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6115.0,214200.0,222309.40379046803
223.0,2.0,4.0,-32.090720000000005,115.8092,10.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,434700.0,385235.1203376449
175.0,2.0,3.0,-31.83868,115.76106000000001,11.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,548100.0,497534.0420354533
165.0,2.0,4.0,-32.038959999999996,115.83575,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,592200.0,497562.27071308973
