Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
192.0,2.0,4.0,-31.872840000000004,115.89098,9.0,2018.0,437850.0,379213.9683648775
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,510300.0,493905.3700306654
209.0,2.0,4.0,-31.93188,115.81966000000001,5.0,2019.0,661500.0,579588.1395352501
115.0,1.0,3.0,-31.98274822,115.90670459999998,6.0,2020.0,305550.0,353838.4711567018
196.0,2.0,4.0,-31.99001751,115.87526770000001,8.0,2020.0,560700.0,565434.9096672961
109.0,1.0,3.0,-32.02005,115.99885,11.0,2015.0,47250.0,175789.5908861515
140.0,1.0,4.0,-31.885270000000002,115.88541000000001,5.0,2020.0,310275.0,273859.2179296527
155.0,2.0,3.0,-32.02596,115.84386,1.0,2019.0,576450.0,477758.7195532548
139.0,2.0,4.0,-31.86095337,115.9424045,3.0,2020.0,248850.0,270658.3877052237
93.0,1.0,4.0,-31.89027,116.0157,11.0,2015.0,535500.0,249879.45618128625
89.0,1.0,3.0,-32.03242628,115.9035097,9.0,2015.0,381150.0,341657.47608401265
245.0,3.0,4.0,-32.03541638,115.90204550000001,8.0,2016.0,475965.0,581805.1986912594
168.0,2.0,4.0,-31.87848,116.20796999999999,4.0,2016.0,327600.0,367899.263983132
125.0,1.0,3.0,-32.29489,115.74954,12.0,2017.0,160650.0,226514.28132550727
77.0,1.0,3.0,-32.03999,115.77843,5.0,2019.0,250110.0,399756.99277679453
182.0,2.0,3.0,-31.763402600000003,115.78249209999998,7.0,2015.0,415800.0,359711.82609423104
179.0,1.0,3.0,-32.282630499999996,115.985798,10.0,2017.0,157500.0,329685.10947533423
218.0,2.0,3.0,-32.332770000000004,116.05775,11.0,2012.0,364140.0,389427.3460901791
135.0,2.0,3.0,-32.02886344,115.88602920000001,3.0,2017.0,453600.0,416956.90155436844
180.0,2.0,4.0,-32.04227,115.81192,12.0,2018.0,567000.0,510025.543024105
271.0,2.0,4.0,-32.1646607,116.02029569999999,12.0,2015.0,517860.0,426576.7449607784
145.0,1.0,3.0,-32.05623,116.00823999999999,5.0,2018.0,185850.0,174471.39383911408
210.0,2.0,3.0,-32.02182746,115.7592027,9.0,2019.0,819000.0,601127.1896134142
117.0,1.0,3.0,-32.30215,115.7514,8.0,2017.0,173250.0,215774.59785386236
155.0,2.0,4.0,-31.84430732,115.8225642,2.0,2016.0,393750.0,358343.9864782945
120.0,1.0,2.0,-31.99802,115.91816000000001,2.0,2020.0,422100.0,330059.2161963993
211.0,2.0,4.0,-31.91689718,116.0348896,1.0,2017.0,427770.0,384562.8157612666
141.0,2.0,3.0,-31.73335858,115.7725392,12.0,2019.0,299250.0,269448.6470078831
256.0,3.0,5.0,-32.0446,115.87196999999999,12.0,2017.0,784350.0,599142.7841528332
112.0,1.0,3.0,-31.782329999999998,115.76543000000001,6.0,2017.0,302400.0,288211.54517696647
140.0,1.0,3.0,-32.247679999999995,115.80743000000001,3.0,2015.0,107100.0,237776.68848831393
154.0,2.0,3.0,-31.59649564,115.6747923,11.0,2017.0,160650.0,265213.1180174805
214.0,2.0,5.0,-32.354,115.76538000000001,8.0,2018.0,239400.0,291627.60406048596
155.0,2.0,4.0,-31.94024265,115.9346726,7.0,2017.0,418950.0,353831.74321768625
237.0,2.0,4.0,-32.07732452,115.85421299999999,10.0,2018.0,544950.0,477781.25491240167
232.0,2.0,3.0,-31.813436,116.216751,10.0,2019.0,478800.0,437506.4227317861
214.0,2.0,4.0,-31.86173249,116.0592845,6.0,2019.0,390600.0,382149.1499194929
279.0,2.0,5.0,-31.947290000000002,116.05583999999999,12.0,2015.0,387450.0,453498.43889170466
231.0,2.0,4.0,-31.53743281,115.62695490000002,7.0,2019.0,299250.0,309667.49955633964
167.0,2.0,4.0,-31.81693175,115.85518929999999,11.0,2020.0,327600.0,316811.70281254797
222.0,3.0,4.0,-31.921229999999998,115.7914,3.0,2015.0,765450.0,654292.3428031827
95.0,1.0,3.0,-32.431090000000005,115.75674,7.0,2017.0,201600.0,201197.3807812447
183.0,2.0,4.0,-31.72825,115.79700000000001,5.0,2014.0,346500.0,314451.8953884331
279.0,2.0,4.0,-32.10161,116.08041000000001,8.0,2020.0,428400.0,274672.2828719811
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,318150.0,367705.35085030884
241.0,2.0,4.0,-31.691740000000003,115.70798,7.0,2020.0,522900.0,388372.79060385755
153.0,1.0,3.0,-31.89250117,115.9954619,12.0,2011.0,220500.0,286461.35548311635
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,393750.0,467979.9399833899
97.0,2.0,3.0,-31.89278,115.99197,10.0,2013.0,243810.0,279692.36687383987
93.0,1.0,3.0,-31.66173,115.70088999999999,11.0,2019.0,161280.63,199312.78856651983
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,560700.0,399728.0084580674
300.0,2.0,4.0,-31.78065001,115.9799582,7.0,2020.0,346500.0,436683.75487084826
278.0,2.0,3.0,-32.0460831,115.8577342,10.0,2015.0,667800.0,541552.8351810672
133.0,2.0,4.0,-32.23453922,115.83249779999998,3.0,2017.0,242550.0,208088.61971940805
80.0,1.0,2.0,-31.89749,115.97243999999999,4.0,2014.0,289800.0,260285.60374923685
180.0,2.0,3.0,-31.896240000000002,116.06043999999999,1.0,2014.0,418950.0,358085.3386956007
94.0,1.0,3.0,-31.849159999999998,115.82616000000002,8.0,2018.0,217350.0,267137.5099836321
205.0,2.0,4.0,-31.86117,116.05254,4.0,2018.0,276570.0,374872.7648957994
218.0,2.0,4.0,-31.777420000000003,115.81217,4.0,2016.0,299250.0,387967.32205407246
82.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2016.0,282240.0,390206.96934941044
104.0,1.0,3.0,-32.05287393,115.9929018,5.0,2019.0,136710.0,133746.72668413864
188.0,2.0,4.0,-32.176829999999995,115.81525,6.0,2011.0,116024.58,267406.55223472003
119.0,2.0,3.0,-31.99502415,115.9153033,7.0,2016.0,283500.0,395806.71748683695
228.0,2.0,5.0,-31.689629999999998,115.71216000000001,5.0,2019.0,330750.0,343160.2749635852
185.0,2.0,3.0,-31.85108228,115.75566640000001,9.0,2014.0,623700.0,548739.3674943773
152.0,2.0,4.0,-32.0626,115.85413999999999,4.0,2017.0,427770.0,384719.18802893645
115.0,1.0,3.0,-31.95944,115.91402,4.0,2019.0,368550.0,312719.54847272334
158.0,2.0,4.0,-32.13502901,115.9255547,1.0,2018.0,337050.0,256566.93608025953
94.0,1.0,3.0,-31.98201016,115.7716077,4.0,2019.0,513450.0,467118.64428473817
284.0,2.0,3.0,-32.11562903,115.99162279999999,2.0,2014.0,324450.0,418559.3033656745
90.0,2.0,2.0,-31.94550697,115.8588846,10.0,2017.0,270900.0,397928.5840801074
236.0,2.0,4.0,-31.91477039,116.0523582,5.0,2006.0,453600.0,314222.6898054707
204.0,2.0,4.0,-32.0608,115.96536,9.0,2018.0,226800.0,395281.12306867086
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,188766.43673195
230.0,2.0,4.0,-32.25066551,115.83863020000001,11.0,2018.0,315000.0,366210.0008117849
86.0,1.0,3.0,-31.909390000000002,116.04652,8.0,2004.0,107100.0,214773.1938090537
108.0,2.0,3.0,-31.90707,116.03747,9.0,2016.0,266490.0,277169.8369092841
174.0,2.0,4.0,-31.76878,115.82118999999999,2.0,2020.0,308700.0,286324.53335519525
250.0,2.0,5.0,-31.947020000000002,115.80808999999999,8.0,2015.0,645750.0,661389.7209364063
147.0,2.0,4.0,-31.99311057,115.89688079999999,3.0,2019.0,409500.0,453040.4426920668
109.0,2.0,4.0,-32.26526,115.80758,11.0,2020.0,189945.0,197502.22190171608
85.0,2.0,2.0,-32.12523662,115.8568433,9.0,2020.0,189000.0,221065.46636353034
185.0,2.0,4.0,-32.20048161,115.8608325,6.0,2015.0,192150.0,301983.8651428212
109.0,2.0,3.0,-32.26414432,115.8068447,10.0,2013.0,207585.0,238926.96641463798
124.0,1.0,3.0,-32.06752,116.01016000000001,1.0,2014.0,283500.0,147356.0386464397
138.0,2.0,3.0,-31.98074,115.76723,11.0,2014.0,693000.0,552068.3070103663
216.0,3.0,4.0,-32.14501,115.88958999999998,6.0,2014.0,655200.0,382667.568122206
180.0,2.0,3.0,-32.30119457,115.70474240000001,3.0,2016.0,371700.0,277824.12304190133
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,393750.0,417969.3537535419
144.0,1.0,3.0,-31.90271,116.16046999999999,3.0,2015.0,343350.0,302907.6285772698
171.0,2.0,4.0,-32.144890000000004,115.8622,7.0,2017.0,321300.0,286229.7937099696
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,522900.0,465763.9969087357
126.0,1.0,4.0,-32.06638,115.98298,6.0,2018.0,179550.0,203260.62553300778
134.0,1.0,3.0,-32.159490000000005,116.01659,11.0,2018.0,169470.0,242341.5928160448
182.0,2.0,3.0,-32.03513826,115.81810630000001,10.0,2014.0,567000.0,482055.4000700057
240.0,2.0,4.0,-32.04058,115.84488999999999,1.0,2015.0,538650.0,537187.7590524171
275.0,2.0,4.0,-31.64422875,116.0816619,7.0,2020.0,503370.0,420527.9533684861
161.0,2.0,3.0,-31.77021,115.74901000000001,1.0,2017.0,374850.0,344866.51654534903
187.0,2.0,4.0,-32.03756,115.91096,10.0,2020.0,494550.0,492057.52374193916
178.0,2.0,4.0,-32.24982,115.84036,4.0,2016.0,264600.0,283873.35779375467
30.0,2.0,4.0,-31.72398569,115.73220819999999,8.0,2019.0,381150.0,190997.85694330398
209.0,2.0,4.0,-31.90594821,116.09944750000001,2.0,2013.0,368550.0,376057.3419094915
112.0,1.0,3.0,-31.90353129,115.8831973,11.0,2019.0,228690.0,284934.0105337614
293.0,1.0,3.0,-31.88360862,115.88822520000001,12.0,2019.0,327600.0,547884.8018547927
111.0,1.0,3.0,-32.28676,115.7699,8.0,2018.0,198450.0,196544.16130843732
75.0,1.0,3.0,-32.28458,115.75332,10.0,2019.0,114975.0,158058.74248844603
279.0,2.0,4.0,-31.90183,116.21353,2.0,2002.0,166950.0,287100.7803774137
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,365400.0,430774.2308481715
125.0,1.0,5.0,-31.937890000000003,115.86896000000002,3.0,2019.0,544950.0,371072.0529831787
220.0,2.0,4.0,-31.82443,115.74618999999998,2.0,2020.0,693000.0,519337.4490576993
145.0,2.0,3.0,-31.93775,115.91873999999999,4.0,2017.0,459270.0,361737.23338999995
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,296415.0,407198.2085314281
131.0,2.0,4.0,-31.88087,115.93813,8.0,2013.0,280350.0,300445.16800963227
250.0,2.0,4.0,-31.69495,115.71133999999999,2.0,2020.0,368550.0,392034.4467260399
169.0,2.0,4.0,-32.08559839,115.79964380000001,4.0,2016.0,321300.0,365316.3667594152
149.0,2.0,4.0,-31.76271,115.74566999999999,12.0,2016.0,422100.0,337597.1610142888
138.0,1.0,3.0,-31.825229999999998,115.79838000000001,5.0,2020.0,258300.0,292414.057837257
172.0,2.0,3.0,-31.55108748,115.65313689999999,11.0,2020.0,187110.0,263299.26860099775
83.0,1.0,3.0,-31.905920000000002,116.03931999999999,4.0,2015.0,217350.0,248383.85141529032
267.0,2.0,4.0,-32.396809999999995,115.92674,4.0,2006.0,579600.0,319519.7182829468
99.0,1.0,3.0,-32.0658157,115.7830676,9.0,2018.0,371700.0,344132.1622532783
106.0,2.0,3.0,-31.89542845,115.83784840000001,8.0,2017.0,337680.0,355272.2151733375
250.0,2.0,4.0,-31.90538795,115.7810392,3.0,2020.0,686700.0,632960.8238376922
137.0,1.0,3.0,-32.30919,115.73106000000001,10.0,2019.0,390600.0,208353.75965744336
172.0,2.0,4.0,-32.03586,115.98581999999999,3.0,2017.0,252000.0,320001.15477913525
145.0,2.0,4.0,-32.33773,116.06903,3.0,2014.0,277200.0,292356.7107686999
101.0,1.0,3.0,-31.98805,116.06624,2.0,2020.0,319725.0,156721.0884313736
225.0,2.0,4.0,-31.867459999999998,116.05403999999999,3.0,2015.0,390600.0,412599.29878303065
259.0,2.0,4.0,-31.730259999999998,115.72886000000001,11.0,2018.0,541800.0,483823.53251070576
313.0,2.0,4.0,-31.800690000000003,115.97081999999999,9.0,2013.0,724500.0,468610.46764315246
144.0,1.0,4.0,-31.85019929,116.02805790000001,10.0,2020.0,478800.0,269646.6483121842
230.0,2.0,4.0,-31.812640000000002,115.83012,3.0,2018.0,422100.0,416288.13990770874
286.0,1.0,3.0,-32.02205,115.86145,11.0,2013.0,590940.0,536193.8887616142
124.0,2.0,3.0,-32.00418,115.85959,3.0,2020.0,477225.0,466590.4014152165
166.0,2.0,4.0,-32.03344157,115.81174440000001,10.0,2017.0,491400.0,504151.27400363615
155.0,2.0,3.0,-32.325581,115.814679,11.0,2020.0,214200.0,270515.2462935019
70.0,1.0,2.0,-32.040209999999995,115.90682,11.0,2015.0,212940.0,283101.14387412654
105.0,1.0,3.0,-32.05916,115.99852,11.0,2018.0,179550.0,135002.60697366614
147.0,2.0,4.0,-31.668440000000004,115.70103,5.0,2018.0,236250.0,237237.87287939177
176.0,2.0,3.0,-32.03051,115.8046,10.0,2017.0,491400.0,530816.7245920689
150.0,2.0,4.0,-32.1366597,115.8467254,7.0,2018.0,258300.0,253276.74764969648
114.0,2.0,3.0,-31.78506654,115.81625890000001,9.0,2020.0,255150.0,249678.3411758754
240.0,2.0,5.0,-32.01401,115.8896,7.0,2017.0,551880.0,610314.5605389714
273.0,2.0,4.0,-31.78118,115.78702,9.0,2018.0,478800.0,507903.58185108437
131.0,2.0,4.0,-31.85618702,115.92225659999998,8.0,2016.0,270900.0,271967.7370680023
180.0,2.0,3.0,-31.94084285,115.91833390000002,10.0,2017.0,724500.0,450478.7836724998
138.0,2.0,3.0,-31.8301,115.84723000000001,9.0,2020.0,239400.0,295317.04378531495
150.0,1.0,4.0,-31.83026,115.76493,6.0,2020.0,393750.0,369077.3593210469
161.0,2.0,4.0,-31.714270000000003,115.78011000000001,10.0,2017.0,67725.0,273626.21988825005
125.0,2.0,4.0,-31.50075,115.59558,9.0,2018.0,242550.0,194167.01897257488
98.0,1.0,2.0,-31.89302993,115.99564129999999,12.0,2009.0,232470.0,252135.2662071268
160.0,2.0,3.0,-32.06634261,115.7807326,9.0,2019.0,391860.0,423734.4322830413
161.0,1.0,3.0,-32.23196478,116.00769960000001,7.0,2020.0,245700.0,280728.19482957385
262.0,2.0,4.0,-31.791240000000002,115.74026,9.0,2017.0,598500.0,593418.8673798079
234.0,2.0,4.0,-31.711272700000002,115.79761040000001,12.0,2019.0,267750.0,376137.65421484265
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,510300.0,283402.9315250976
180.0,1.0,3.0,-31.91824,116.05011999999999,3.0,2006.0,204750.0,229436.78854963265
224.0,2.0,4.0,-31.89824488,116.04126809999998,11.0,2020.0,315000.0,391202.2216787708
122.0,1.0,3.0,-31.79472,116.3114,7.0,2010.0,358470.0,295829.94092866837
261.0,2.0,4.0,-32.06797,115.88288999999999,6.0,2018.0,549990.0,510149.9536722633
177.0,1.0,3.0,-32.07055859,115.76350790000001,12.0,2019.0,387450.0,420737.3156605016
148.0,2.0,4.0,-32.128859999999996,115.81886000000002,8.0,2018.0,267750.0,259275.66991635147
150.0,2.0,4.0,-32.27948,115.76698,1.0,2014.0,214200.0,240970.29703180038
83.0,1.0,3.0,-32.08528,115.81491000000001,7.0,2017.0,194040.0,273124.5547622378
135.0,1.0,3.0,-31.908240000000003,115.9672,1.0,2018.0,324450.0,266622.8301089332
187.0,2.0,4.0,-32.03889,115.86471999999999,10.0,2015.0,719460.0,491904.15858518984
200.0,2.0,4.0,-32.28553576,115.98812079999999,8.0,2006.0,315000.0,271311.0962953126
242.0,1.0,3.0,-31.99212,116.06903,6.0,1999.0,81900.0,35029.95924220764
228.0,2.0,4.0,-31.711140000000004,115.79643,12.0,2020.0,381150.0,363355.17009196273
302.0,2.0,5.0,-32.03176,115.8166,8.0,2015.0,787500.0,653725.0895714841
130.0,2.0,4.0,-31.85745508,115.93695159999999,2.0,2016.0,285390.0,258625.03688299088
193.0,3.0,4.0,-31.900029999999997,116.03499,5.0,2014.0,322560.0,402232.06932424236
85.0,1.0,3.0,-31.95395,115.95236000000001,12.0,2017.0,234360.0,254100.77961619856
178.0,2.0,4.0,-32.0694947,115.93613540000001,8.0,2020.0,362250.0,386246.9858627653
120.0,1.0,3.0,-32.00548,115.93081000000001,6.0,2017.0,244440.0,345612.8778136452
109.0,2.0,3.0,-31.894140000000004,115.94666000000001,2.0,2015.0,257985.0,277302.5074415398
146.0,2.0,2.0,-32.06799864,115.7585567,7.0,2017.0,535500.0,394155.75109951827
147.0,1.0,3.0,-32.283190000000005,115.98253999999999,9.0,2005.0,242550.0,227602.37496048523
200.0,2.0,4.0,-32.04543509,115.84655330000001,3.0,2016.0,452970.0,495601.83861506893
102.0,1.0,3.0,-32.04188,115.91243999999999,12.0,2015.0,252000.0,320381.84086586867
237.0,2.0,4.0,-31.70877,115.78917,8.0,2020.0,374850.0,365788.0469347572
147.0,2.0,3.0,-31.746709999999997,115.74566999999999,3.0,2015.0,321300.0,323870.0847950559
155.0,2.0,4.0,-32.04522373,115.94022949999999,1.0,2015.0,299250.0,359354.63637299143
91.0,1.0,3.0,-32.2353,115.80793999999999,1.0,2017.0,179550.0,192521.35207485975
86.0,1.0,3.0,-32.087590000000006,115.84053999999999,3.0,2016.0,234360.0,267876.796987916
242.0,2.0,5.0,-32.10456,115.86386,3.0,2015.0,796950.0,396723.7803176811
282.0,2.0,4.0,-31.802628499999997,115.7335301,2.0,2019.0,677250.0,621217.2367113155
276.0,2.0,4.0,-31.63332034,115.68656299999999,12.0,2015.0,510300.0,432452.9973356241
87.0,1.0,2.0,-31.90118,115.97091999999999,7.0,2013.0,220500.0,262568.2083427527
259.0,2.0,4.0,-32.155706099999996,116.02231,2.0,2013.0,390600.0,388663.2171852834
149.0,1.0,4.0,-32.03702,115.81258000000001,3.0,2014.0,548100.0,444253.5837193668
184.0,1.0,4.0,-31.8735,116.16984,4.0,2018.0,296100.0,351513.41667636874
73.0,1.0,2.0,-31.94575,115.83556000000002,12.0,2019.0,283500.0,388540.9887999679
122.0,1.0,3.0,-31.908659999999998,115.98743999999999,2.0,2017.0,280350.0,262670.0916045571
210.0,3.0,4.0,-31.968529999999998,115.79255,4.0,2019.0,768600.0,628122.8952703476
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,365400.0,351468.4720774667
95.0,1.0,3.0,-31.85327941,115.79509840000001,4.0,2017.0,292950.0,339396.55987297674
232.0,2.0,5.0,-31.91720099,116.1097787,11.0,2015.0,571725.0,423010.4399434305
124.0,2.0,4.0,-31.87899,116.13881,3.0,2012.0,264600.0,291247.4655357428
105.0,1.0,2.0,-32.06458,115.75158,2.0,2018.0,598500.0,352635.91643476574
180.0,2.0,3.0,-31.74951081,115.8158578,11.0,2020.0,282870.0,327025.39405048994
116.0,1.0,3.0,-32.145109999999995,116.01916999999999,5.0,2016.0,182700.0,211239.1971729622
139.0,2.0,3.0,-32.03433139,115.9015015,8.0,2016.0,352800.0,405282.32016300963
286.0,2.0,4.0,-31.90966,115.78951,8.0,2017.0,733950.0,715381.3941197733
128.0,2.0,3.0,-31.99264,115.87437,9.0,2019.0,505260.0,463696.3736429818
238.0,2.0,4.0,-32.01587,115.88678,9.0,2018.0,541800.0,609664.2422901471
261.0,2.0,3.0,-32.15063376,115.86731200000001,2.0,2018.0,483840.0,415695.9264790192
205.0,2.0,3.0,-31.889470000000003,115.93345,10.0,2014.0,333900.0,414060.76608155435
126.0,1.0,3.0,-31.9081,116.04595,6.0,2015.0,245700.0,280237.24069778033
150.0,1.0,3.0,-31.899620000000002,115.97443,3.0,2013.0,378000.0,288187.5681688018
167.0,2.0,5.0,-32.114020000000004,115.83968,7.0,2016.0,340200.0,296377.7177512337
105.0,2.0,3.0,-32.29935,115.72855,8.0,2019.0,204750.0,182907.5032210718
257.0,2.0,4.0,-31.847379999999998,116.16873000000001,7.0,2016.0,535500.0,464006.81675444124
131.0,1.0,4.0,-32.29678,115.76306000000001,8.0,2019.0,157972.5,181358.59074076085
143.0,2.0,4.0,-31.681379999999997,115.71583000000001,11.0,2018.0,233100.0,244273.69453105662
256.0,2.0,4.0,-31.90786855,116.2024371,8.0,2015.0,441000.0,446132.907333942
169.0,2.0,3.0,-31.89588763,115.88336399999999,4.0,2020.0,406350.0,370156.52417084266
189.0,2.0,3.0,-31.922940000000004,116.0767,6.0,2017.0,277200.0,386874.11673139635
215.0,2.0,4.0,-32.16971915,115.86648909999998,2.0,2018.0,368550.0,330849.59443718684
320.0,1.0,2.0,-32.08077,115.77578000000001,1.0,2020.0,444150.0,518525.86865346273
180.0,2.0,4.0,-32.3275,115.8193,8.0,2020.0,233100.0,277485.8798581909
180.0,2.0,4.0,-32.08737,115.95281000000001,4.0,2017.0,277830.0,329140.20628323994
118.0,1.0,3.0,-31.729329999999997,115.74911000000002,1.0,2020.0,245700.0,214559.5042393879
179.0,2.0,4.0,-32.26097307,115.81921899999999,12.0,2020.0,211050.0,284350.5047667521
190.0,2.0,4.0,-31.845579999999998,115.90938,4.0,2020.0,270900.0,334122.6718712302
114.0,2.0,4.0,-31.882740000000002,115.94283999999999,9.0,2009.0,252000.0,281929.9464064307
304.0,3.0,5.0,-31.77616231,115.8031693,6.0,2018.0,393750.0,500272.2958564541
166.0,2.0,4.0,-31.738000000000003,115.74458999999999,12.0,2020.0,396900.0,307856.96518380404
185.0,2.0,4.0,-32.038129999999995,115.88868000000001,3.0,2016.0,459900.0,473442.0980701732
232.0,2.0,4.0,-32.125458,115.84555900000001,3.0,2014.0,598500.0,354925.6449671514
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,188370.0,219589.9646883532
338.0,2.0,4.0,-31.77573,116.2395,9.0,2014.0,812700.0,490960.2445446631
125.0,2.0,4.0,-31.86307,116.04413000000001,7.0,2018.0,182700.0,266957.2534877614
206.0,2.0,4.0,-32.046240000000004,115.89546000000001,11.0,2020.0,504000.0,509236.03250605246
150.0,2.0,4.0,-32.34588534,115.76739350000001,3.0,2018.0,132300.0,212465.63109742024
126.0,1.0,3.0,-31.88984358,115.8956519,12.0,2020.0,233100.0,275673.6436751374
166.0,2.0,3.0,-32.064609999999995,115.84143,6.0,2012.0,311850.0,341969.78616541997
124.0,1.0,3.0,-31.89595,115.98267,6.0,2014.0,381150.0,278475.70756375697
188.0,2.0,3.0,-32.03791219,115.8141005,12.0,2014.0,529200.0,485524.7254179403
118.0,1.0,3.0,-32.15972566,115.98913049999999,9.0,2013.0,88830.0,234850.98681072312
129.0,1.0,3.0,-31.78828,115.96146,9.0,2019.0,176400.0,251885.25917104515
243.0,2.0,4.0,-32.04419,115.90603999999999,10.0,2016.0,466200.0,532884.8579861792
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,422100.0,356381.7647541991
162.0,2.0,3.0,-31.68930405,115.72548700000002,8.0,2019.0,234360.0,277465.977400825
189.0,2.0,4.0,-31.99247175,115.9849504,2.0,2017.0,308700.0,376613.9156463443
170.0,3.0,4.0,-32.0558,115.80288999999999,5.0,2017.0,390600.0,476122.18800336064
192.0,2.0,5.0,-31.81539446,115.96785020000002,1.0,2019.0,284760.0,306588.21546647995
154.0,2.0,3.0,-31.991770000000002,115.99436000000001,7.0,2018.0,231840.0,302147.860470885
203.0,1.0,4.0,-31.68887791,115.80012169999999,4.0,2020.0,296100.0,277006.6324170081
190.0,2.0,4.0,-32.16228511,116.0204277,10.0,2013.0,450450.0,329046.8283853299
214.0,2.0,4.0,-31.83037033,115.8671678,2.0,2020.0,330750.0,364851.03950488113
250.0,3.0,4.0,-31.81735,115.74446999999999,11.0,2020.0,774900.0,592666.5967649941
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,308700.0,337480.13782137714
190.0,2.0,4.0,-31.596318100000005,115.671026,3.0,2018.0,220500.0,261066.85533766734
182.0,2.0,4.0,-31.65147225,115.69711370000002,9.0,2018.0,270900.0,280237.4993649737
228.0,2.0,4.0,-31.69045846,115.7891053,8.0,2020.0,339570.0,349916.5494899078
160.0,2.0,4.0,-32.42220435,115.7594818,9.0,2018.0,225540.0,240371.6120289846
136.0,1.0,3.0,-32.08043,115.81845,5.0,2005.0,185850.0,242644.59227663898
124.0,1.0,5.0,-32.110929999999996,115.83639,8.0,2020.0,286965.0,260504.29500849615
98.0,1.0,3.0,-31.92185138,115.9367872,1.0,2014.0,302400.0,284858.8003437298
132.0,2.0,4.0,-32.2320465,115.83053170000001,2.0,2017.0,255150.0,204898.54323751465
128.0,2.0,4.0,-31.953909999999997,115.95371000000002,5.0,2018.0,236250.0,291738.00872511
141.0,2.0,4.0,-32.230298,115.821249,10.0,2015.0,204750.0,250381.5450458412
90.0,1.0,3.0,-31.88066,115.94883,10.0,2015.0,280350.0,263822.59175359376
123.0,2.0,3.0,-32.301970000000004,115.74503999999999,8.0,2018.0,170100.0,207215.02927035175
185.0,1.0,4.0,-31.898115999999998,116.03639199999999,2.0,2017.0,100800.0,325763.1690024649
184.0,2.0,4.0,-31.8573854,115.9698832,6.0,2018.0,333900.0,334315.33672144153
