Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
65.0,1.0,2.0,-37.7994,144.9464,12.0,2016.0,343440.0,404994.0107752745
149.0,2.0,3.0,-37.806999999999995,144.898,7.0,2016.0,585120.0,679949.9842630476
133.0,3.0,3.0,-37.7583,145.0025,4.0,2016.0,785460.0,583480.3110846506
43.0,1.0,1.0,-37.9428,145.0584,7.0,2016.0,152640.0,278770.62101667555
81.0,1.0,2.0,-37.8122,144.8671,5.0,2017.0,413400.0,396318.45186508447
105.0,1.0,3.0,-37.7537,144.8856,11.0,2016.0,500850.0,508365.29907132266
90.0,1.0,3.0,-37.7536,145.0191,4.0,2017.0,438840.0,587833.5963918539
140.0,2.0,2.0,-37.9431,145.0267,6.0,2016.0,588936.0,637794.6128361974
125.0,1.0,3.0,-37.82568,145.16752,8.0,2017.0,774648.0,611710.4142798778
170.0,3.0,4.0,-37.7905,145.1433,5.0,2017.0,699600.0,755884.8030721231
121.0,2.0,3.0,-37.776070000000004,145.12471000000002,10.0,2017.0,667800.0,631491.8396099664
192.0,3.0,4.0,-37.83187,144.87163999999999,3.0,2018.0,655080.0,847901.7947996567
154.3,2.0,3.0,-37.84769,144.87667,7.0,2017.0,699600.0,706088.7774945076
120.0,1.0,2.0,-37.7501,145.0505,9.0,2016.0,518340.0,474213.8760978853
129.0,1.0,3.0,-37.7243,144.9473,5.0,2017.0,372060.0,525349.6971275093
130.0,2.0,3.0,-37.88854,145.01938,10.0,2017.0,1052580.0,867401.7383917365
260.0,3.0,4.0,-37.82755,145.09618,10.0,2017.0,1335600.0,1235557.0239560555
142.0,2.0,4.0,-37.695479999999996,144.56775,7.0,2017.0,270936.0,272681.0412452526
108.0,2.0,3.0,-37.74731,145.00751,3.0,2018.0,795000.0,648322.9691594335
202.0,2.0,4.0,-37.976,145.05688,9.0,2017.0,842700.0,876232.8404612329
128.0,2.0,3.0,-37.88626,145.0499,9.0,2017.0,847788.0,809265.6285841519
130.0,2.0,4.0,-37.7943,144.8875,12.0,2016.0,779100.0,626865.4629105509
179.0,2.0,3.0,-37.88162,144.62082,8.0,2017.0,302100.0,243877.88390228857
161.0,2.0,4.0,-38.139359999999996,145.16227,2.0,2018.0,523428.0,452688.8509671106
190.0,2.0,3.0,-37.62145,145.01051,6.0,2017.0,361248.0,346879.484441815
172.0,2.0,4.0,-37.863240000000005,145.11765,9.0,2017.0,881496.0,1004567.7771523459
145.0,2.0,3.0,-37.7203,144.8755,3.0,2017.0,489720.0,451747.08363425196
194.0,2.0,4.0,-37.76549,144.96366,7.0,2017.0,963540.0,935444.2859623369
141.0,1.0,3.0,-37.99712,145.08798000000002,9.0,2017.0,550140.0,574886.4593466087
125.0,1.0,3.0,-37.77664,144.99902,5.0,2017.0,961632.0,814646.3038583242
44.0,1.0,1.0,-37.8338,145.0545,5.0,2016.0,235956.0,254638.40283496422
242.0,2.0,3.0,-38.16457,145.12421,9.0,2017.0,734580.0,509356.40755198104
132.0,1.0,3.0,-37.8752,145.0817,8.0,2016.0,604200.0,764612.6635098227
243.0,2.0,4.0,-37.723079999999996,145.14011000000002,6.0,2017.0,677340.0,913179.2718269624
103.0,1.0,3.0,-37.7528,144.85585,7.0,2017.0,477000.0,489439.55076226045
232.0,2.0,4.0,-37.59288,144.89706,3.0,2018.0,442020.0,402198.9383544048
92.0,1.0,2.0,-37.70175,144.93578,9.0,2017.0,384780.0,365974.97451470944
160.0,2.0,4.0,-37.79175,144.87185,3.0,2018.0,782280.0,757587.269236901
111.0,1.0,2.0,-37.8314,145.0611,9.0,2016.0,572654.4,641074.6327497618
93.84,1.0,3.0,-37.7875,144.8456,4.0,2017.0,451560.0,412060.4577651104
77.0,1.0,2.0,-37.7833,144.9819,8.0,2016.0,641088.0,471542.81141326553
94.0,1.0,3.0,-37.7038,145.0281,9.0,2016.0,395910.0,368568.3516886607
111.0,1.0,4.0,-37.86993,144.68008,10.0,2017.0,333900.0,283679.09483315557
195.0,2.0,4.0,-37.7791,144.9136,10.0,2016.0,699600.0,832779.1898075229
185.0,2.0,4.0,-37.8512,145.0282,10.0,2016.0,1402380.0,1161112.0483159244
118.0,2.0,3.0,-37.70322,144.88236,7.0,2017.0,391458.0,370547.385567935
220.0,3.0,4.0,-37.9381,145.0161,9.0,2016.0,795000.0,964813.3517031329
36.0,1.0,1.0,-37.81,144.8786,3.0,2017.0,133560.0,154215.27194945363
52.0,1.0,1.0,-37.8261,145.0269,11.0,2016.0,283020.0,262911.9700251994
62.0,1.0,2.0,-37.7761,144.9201,12.0,2016.0,297012.0,327733.2738964967
50.0,1.0,1.0,-37.7186,145.011,2.0,2017.0,251220.0,157081.9180698028
130.0,2.0,4.0,-37.74125,145.02031000000002,7.0,2017.0,674478.0,694895.6202751312
98.0,1.0,3.0,-37.7923,144.852,12.0,2016.0,365700.0,397733.9625585844
88.0,1.0,2.0,-37.8945,145.0876,9.0,2016.0,254400.0,398324.75533554825
41.0,1.0,1.0,-37.8415,144.991,12.0,2016.0,241680.0,237450.2667974414
106.0,1.0,2.0,-38.12477,145.13668,7.0,2017.0,245496.0,401375.1811429508
219.0,2.0,3.0,-38.04215,145.26495,8.0,2017.0,432480.0,429580.88986000017
170.0,2.0,4.0,-37.8118,145.1065,3.0,2017.0,1485060.0,919331.0446853137
273.0,3.0,5.0,-37.6843,144.7357,11.0,2017.0,432480.0,525382.6092873245
96.0,1.0,4.0,-37.8117,144.8873,4.0,2016.0,736488.0,545380.5867056855
131.0,1.0,3.0,-37.79128,144.82362,9.0,2017.0,453786.0,438941.36711397057
136.0,1.0,3.0,-37.7868,144.9336,4.0,2017.0,583212.0,816760.9261951577
123.0,2.0,3.0,-37.86963,144.68812,9.0,2017.0,318000.0,283519.9941594926
107.0,1.0,2.0,-37.8968,145.075,6.0,2016.0,521520.0,485069.51753499964
92.0,1.0,2.0,-37.8778,144.9904,11.0,2016.0,769560.0,663716.4211212954
51.0,1.0,2.0,-37.8727,144.9969,6.0,2016.0,343440.0,398163.3359128592
215.0,2.0,3.0,-37.7817,145.0391,5.0,2017.0,1177236.0,1087506.9736459316
126.0,1.0,3.0,-37.78286,144.9812,10.0,2017.0,801360.0,893959.7031293553
58.0,1.0,2.0,-37.84469,144.95578,6.0,2017.0,435660.0,525797.2366827738
132.0,2.0,2.0,-37.7956,144.98025,9.0,2017.0,801360.0,797794.8049297128
120.0,1.0,3.0,-37.80552,144.88889,6.0,2017.0,572400.0,650015.7155084682
126.0,1.0,3.0,-37.64822,145.03767,2.0,2018.0,337080.0,364368.7361130591
159.0,2.0,3.0,-37.826440000000005,145.04792,10.0,2017.0,954000.0,1052499.221616526
123.0,1.0,3.0,-37.8308,144.83765,12.0,2017.0,546960.0,508072.5325571344
225.5,2.0,3.0,-37.59715,144.89656000000002,7.0,2017.0,419760.0,387610.772191211
168.0,2.0,4.0,-37.64172,145.09822,9.0,2017.0,401634.0,450115.1383865279
174.0,2.0,3.0,-37.7173,144.8796,7.0,2016.0,662712.0,527811.710081036
68.0,1.0,2.0,-37.8866,145.0396,5.0,2016.0,404814.0,372518.43904467736
251.0,2.0,5.0,-37.725559999999994,144.99021000000002,7.0,2017.0,815670.0,924483.8918951479
135.0,2.0,3.0,-37.7602,145.1166,6.0,2016.0,700236.0,542876.4493297316
197.0,2.0,3.0,-37.814009999999996,145.17584,10.0,2017.0,948276.0,742551.8168407035
154.0,2.0,3.0,-37.68078,145.07746,12.0,2017.0,385416.0,498357.53375444387
101.0,1.0,2.0,-37.8368,144.8768,4.0,2016.0,432480.0,488066.6321140483
265.0,3.0,5.0,-38.156890000000004,145.18111000000002,3.0,2018.0,438840.0,564325.4351960703
83.0,1.0,2.0,-37.8654,144.9809,9.0,2016.0,763518.0,612029.099259065
141.0,2.0,3.0,-37.8217,145.007,4.0,2016.0,1049400.0,881741.0654089208
120.0,1.0,3.0,-37.64954,145.03648,6.0,2017.0,394320.0,324448.42438806366
99.0,1.0,3.0,-37.7098,144.9163,6.0,2016.0,298920.0,372152.950664512
109.0,1.0,2.0,-37.75697,144.95543,6.0,2017.0,585120.0,566947.1180295298
150.0,2.0,3.0,-37.7848,144.8231,2.0,2017.0,356160.0,485703.4246121685
242.0,2.0,5.0,-37.8827,145.2405,11.0,2017.0,766380.0,863992.2321126633
150.0,1.0,2.0,-37.8147,145.084,9.0,2016.0,413400.0,753350.0751091585
136.0,2.0,3.0,-37.7417,145.0958,9.0,2017.0,641724.0,636985.5815766464
230.0,2.0,5.0,-37.694959999999995,144.79511000000002,6.0,2017.0,496080.0,541703.478153744
178.0,3.0,3.0,-37.824,145.0427,3.0,2017.0,1132080.0,994519.1596679098
110.0,2.0,3.0,-37.7551,145.05,11.0,2016.0,499260.0,586549.4061114998
98.0,2.0,2.0,-37.8015,144.9526,12.0,2016.0,457920.0,518913.8771044753
198.0,2.0,4.0,-37.6961,145.1543,11.0,2017.0,626460.0,697909.7441114881
101.0,1.0,3.0,-37.91693,145.08739,6.0,2017.0,774966.0,568936.5377016091
51.0,1.0,2.0,-37.7847,144.9383,5.0,2017.0,228960.0,386699.80477974465
252.0,2.0,4.0,-37.9904,145.03871,3.0,2018.0,1157520.0,964357.603740993
144.0,1.0,2.0,-37.82335,144.99128000000002,9.0,2017.0,763200.0,980534.8605744629
154.0,2.0,3.0,-37.734,144.8593,11.0,2016.0,442020.0,532689.7759094089
125.0,2.0,3.0,-37.64465,145.04721,9.0,2017.0,382236.0,328732.24229899584
139.0,1.0,2.0,-37.7484,144.9886,5.0,2016.0,627096.0,554157.6001312144
195.0,2.0,4.0,-37.74095,144.91567,10.0,2017.0,1246560.0,738508.3955265495
70.0,1.0,2.0,-37.8817,144.984,2.0,2017.0,400680.0,597403.8243466364
108.0,1.0,2.0,-37.7445,144.9133,4.0,2016.0,566040.0,426974.6735407519
102.0,1.0,3.0,-37.7922,144.8818,4.0,2017.0,594660.0,552567.5385087385
69.0,1.0,2.0,-37.7795,144.8729,4.0,2016.0,221964.0,240818.16551263077
159.0,2.0,3.0,-37.8285,145.1272,10.0,2016.0,890400.0,715054.6228029081
74.0,1.0,2.0,-37.7306,144.9993,10.0,2016.0,337080.0,335753.9390442516
182.0,2.0,3.0,-37.9058,145.1711,11.0,2017.0,685926.0,761739.7819531168
98.0,1.0,3.0,-37.993,145.2354,11.0,2017.0,381600.0,372797.9125070877
281.0,3.0,4.0,-37.7524,144.8714,12.0,2016.0,604200.0,722985.4791788374
151.0,2.0,2.0,-37.813,145.0167,11.0,2016.0,670980.0,859528.6865622706
131.27,1.0,3.0,-37.69795,144.94285,6.0,2017.0,496080.0,438702.62939274317
112.0,1.0,3.0,-37.830999999999996,144.8884,8.0,2016.0,543780.0,587560.3322328903
50.0,1.0,1.0,-37.8006,144.881,4.0,2016.0,238500.0,120771.3094837491
130.0,1.0,4.0,-37.7712,144.8336,11.0,2016.0,398644.8,496680.1406527478
96.0,1.0,3.0,-37.7165,145.0759,9.0,2016.0,399090.0,378273.8585569679
65.0,1.0,2.0,-37.821999999999996,145.0104,4.0,2017.0,356160.0,534635.7895866121
154.0,1.0,2.0,-37.8094,144.9452,10.0,2016.0,670980.0,842168.8065371255
96.0,1.0,2.0,-37.8518,144.9868,11.0,2016.0,954000.0,662564.6598224494
194.0,2.0,4.0,-37.698029999999996,144.55433,10.0,2017.0,342168.0,311849.8133179633
132.0,1.0,3.0,-37.7741,144.9703,11.0,2016.0,852240.0,799286.6973369978
45.0,1.0,1.0,-37.8414,144.991,5.0,2016.0,260124.0,199820.4455237125
91.0,1.0,2.0,-37.77818,144.97412,7.0,2017.0,434388.0,602063.922536095
40.0,1.0,1.0,-37.7925,144.9786,3.0,2017.0,228006.0,276465.58121982764
147.0,2.0,3.0,-37.7585,144.9317,9.0,2016.0,906300.0,632381.5198022034
144.0,2.0,4.0,-37.889759999999995,144.68211000000002,10.0,2017.0,337080.0,357128.2107948094
176.0,2.0,2.0,-37.61071,145.08158999999998,10.0,2017.0,302100.0,232269.57018233446
103.0,2.0,3.0,-37.83574,145.14866,7.0,2017.0,555864.0,585176.6775452177
249.0,2.0,4.0,-37.73715,144.97044,2.0,2018.0,688152.0,924672.8170742105
52.0,1.0,1.0,-37.7974,144.9799,11.0,2016.0,295740.0,243310.37818048958
98.0,1.0,2.0,-37.7903,144.8879,11.0,2016.0,439158.0,444980.8165030553
178.0,2.0,4.0,-37.8806,145.0831,5.0,2017.0,877680.0,1080279.9160166823
112.0,1.0,3.0,-37.96911,145.07271,5.0,2017.0,728220.0,581636.7373166827
145.0,1.0,3.0,-37.79364,145.29823000000002,2.0,2018.0,508800.0,539665.7750370415
168.0,2.0,3.0,-37.85106,145.26135,10.0,2017.0,528516.0,570522.9660261187
97.0,1.0,3.0,-37.698240000000006,144.92347,3.0,2018.0,494666.172,390570.79378472525
92.0,1.0,2.0,-37.7819,144.9824,3.0,2017.0,820440.0,589554.7842408333
113.0,2.0,3.0,-37.83185,144.96817,6.0,2017.0,795000.0,817357.8170260002
180.0,2.0,4.0,-37.699709999999996,144.74623,3.0,2018.0,407040.0,515921.1754223646
129.0,1.0,3.0,-37.9377,145.0856,3.0,2017.0,585756.0,604115.0940229523
180.0,2.0,4.0,-37.7369,144.9905,9.0,2016.0,591480.0,741509.0950926384
129.0,1.0,3.0,-37.73915,144.80289,6.0,2017.0,292560.0,487700.01237167214
148.0,1.0,3.0,-37.70641,144.96501999999998,1.0,2018.0,488130.0,530975.0747142119
92.0,1.0,2.0,-37.8281,144.99041,2.0,2018.0,801360.0,775594.6028667658
75.0,1.0,2.0,-38.1393,145.12976,9.0,2017.0,213219.0,399039.5743461214
130.0,1.0,3.0,-37.8265,145.072,12.0,2016.0,1009650.0,862726.7481341922
82.0,2.0,2.0,-37.7679,144.9245,4.0,2017.0,344712.0,417432.1423211165
101.0,1.0,3.0,-37.57282,144.70553,7.0,2017.0,267120.0,318283.75746637594
222.0,3.0,4.0,-38.061890000000005,145.11766,9.0,2017.0,1163880.0,652287.1661906049
67.0,1.0,2.0,-37.75122,144.91805,6.0,2017.0,260760.0,386768.2115775823
115.0,2.0,3.0,-37.8561,145.0962,9.0,2016.0,397500.0,620794.8558695775
200.0,1.0,3.0,-37.857929999999996,145.00734,9.0,2017.0,1049400.0,1162470.4359328933
62.0,1.0,2.0,-37.7527,144.9522,10.0,2016.0,296376.0,364863.3862213637
211.0,2.0,4.0,-37.74514,144.87313,8.0,2017.0,795000.0,679908.386159949
128.0,1.0,3.0,-37.71289,145.01967,8.0,2017.0,407040.0,539843.5685011095
199.0,2.0,5.0,-37.70726,144.77073000000001,10.0,2017.0,410220.0,533014.9642931052
77.0,1.0,2.0,-37.8108,145.0545,10.0,2016.0,427392.0,503472.76056191686
102.0,1.0,3.0,-37.69423,144.88002,8.0,2017.0,343440.0,376146.3937568206
107.4,1.0,3.0,-37.6972,144.941,5.0,2017.0,522792.0,390119.8586990774
234.0,3.0,4.0,-37.92205,145.03512,9.0,2017.0,1469160.0,1070951.8656087054
108.0,1.0,3.0,-37.7805,145.16319,10.0,2017.0,734580.0,564470.6477195031
98.0,1.0,2.0,-37.71098,145.08926,7.0,2017.0,416580.0,323441.4758088974
94.0,1.0,3.0,-37.7359,144.985,10.0,2016.0,467460.0,481589.8789354368
82.0,1.0,2.0,-37.82183,144.89488,2.0,2018.0,480180.0,543832.6216040521
93.0,1.0,3.0,-37.681979999999996,144.92818,10.0,2017.0,362520.0,358420.4060933499
173.0,3.0,4.0,-37.7833,144.98521000000002,8.0,2017.0,1189320.0,938536.6686658158
284.0,3.0,5.0,-37.7548,144.9098,11.0,2016.0,1151796.0,837272.0462570253
130.0,1.0,3.0,-37.7477,145.0481,12.0,2016.0,499260.0,650566.1719979105
120.0,2.0,2.0,-37.8893,145.0161,8.0,2016.0,922200.0,637543.6228838672
52.0,1.0,2.0,-37.75867,144.95678999999998,5.0,2017.0,292560.0,404866.7429544787
135.0,2.0,3.0,-37.90034,145.01283,6.0,2017.0,786732.0,860167.7432883095
75.0,1.0,2.0,-37.8842,144.9829,2.0,2017.0,410220.0,629363.8764252702
134.0,2.0,3.0,-37.8317,144.9446,11.0,2016.0,604200.0,808626.017829317
64.0,1.0,2.0,-37.846790000000006,145.00206,7.0,2017.0,362520.0,528517.7130551129
150.0,2.0,5.0,-37.78461,144.88474,10.0,2017.0,616920.0,761000.3250042986
123.0,1.0,4.0,-37.7054,145.0809,4.0,2017.0,483996.0,565042.6572054885
145.0,2.0,4.0,-37.759679999999996,145.02305,9.0,2017.0,874500.0,837289.9992239102
107.0,1.0,3.0,-37.702020000000005,144.94064,3.0,2018.0,435660.0,422697.058754936
115.0,2.0,3.0,-37.89178,145.0539,7.0,2017.0,732036.0,709171.2412672298
287.0,3.0,4.0,-37.8623,144.8884,10.0,2016.0,1154340.0,1016041.794572257
232.0,2.0,3.0,-37.775,144.93200000000002,5.0,2016.0,852240.0,868809.8188008058
154.0,2.0,3.0,-37.85461,144.67192,1.0,2018.0,368880.0,250217.7888191117
110.0,1.0,3.0,-37.825959999999995,145.1872,5.0,2017.0,521520.0,560607.8847064397
199.0,2.0,4.0,-37.7745,144.9523,8.0,2016.0,1116180.0,913297.2097235259
128.0,1.0,3.0,-37.889,145.01575,3.0,2018.0,947640.0,935744.2034036694
83.0,1.0,2.0,-37.8359,144.9358,12.0,2016.0,559680.0,581646.4895198495
200.0,2.0,5.0,-37.84064,145.09714,2.0,2018.0,985800.0,1234704.79907938
149.0,1.0,3.0,-37.711059999999996,144.89427,8.0,2017.0,636000.0,550671.1532150927
131.0,2.0,3.0,-37.8346,144.9448,9.0,2016.0,992160.0,792657.0221525156
54.0,1.0,2.0,-37.7955,144.9492,11.0,2016.0,349800.0,348019.3170229557
139.0,2.0,3.0,-37.60779,145.11774,3.0,2018.0,337080.0,231480.92595560185
190.0,2.0,5.0,-37.8686,144.67496,10.0,2017.0,457920.0,322801.3397779073
225.0,2.0,3.0,-37.6132,145.0186,11.0,2017.0,451560.0,386397.5965600878
109.0,1.0,2.0,-37.74465,145.00758000000002,12.0,2017.0,496080.0,579424.8742469138
207.0,2.0,3.0,-37.73127,144.98105,12.0,2017.0,486540.0,831305.9197986207
154.0,2.0,3.0,-37.7285,145.085,11.0,2017.0,496716.0,668670.919803726
80.0,1.0,2.0,-37.9079,145.0685,6.0,2016.0,416580.0,382113.6223931307
203.0,2.0,3.0,-37.7609,144.905,9.0,2016.0,1097100.0,732759.6257817855
140.0,2.0,4.0,-37.78393,145.29131999999998,7.0,2017.0,483360.0,541013.374020264
236.0,2.0,4.0,-37.735440000000004,145.0921,1.0,2018.0,725040.0,1042105.4686620192
48.0,1.0,1.0,-37.8427,145.0006,9.0,2016.0,260760.0,234781.17379597732
120.0,2.0,3.0,-37.7196,144.997,11.0,2016.0,604200.0,469097.361485875
90.0,1.0,3.0,-37.899409999999996,145.11523,6.0,2017.0,470640.0,497249.3450108891
70.0,1.0,2.0,-37.7634,145.0406,11.0,2016.0,318000.0,407483.7634113786
124.0,1.0,3.0,-37.8258,145.1905,11.0,2017.0,626460.0,590920.1417608979
117.0,2.0,3.0,-37.77095,144.97419,8.0,2017.0,594660.0,688245.5320873763
70.0,1.0,2.0,-37.859,144.9767,3.0,2017.0,318000.0,575556.4023665909
164.0,2.0,4.0,-37.79068,144.86999,9.0,2017.0,540600.0,713620.9017019967
114.0,1.0,2.0,-37.8223,144.8779,6.0,2016.0,496080.0,491061.2935288744
46.0,1.0,1.0,-37.795970000000004,144.99108,7.0,2017.0,232140.0,329677.39967564883
93.0,2.0,2.0,-37.7071,145.0108,5.0,2017.0,414672.0,345061.2018632536
135.0,2.0,3.0,-37.84398,144.95044,8.0,2017.0,1488240.0,889832.6104445795
156.0,2.0,4.0,-37.68247,144.88446000000002,9.0,2017.0,426120.0,429281.6915368871
70.0,1.0,2.0,-37.813,145.0207,5.0,2016.0,298920.0,456352.33246222825
100.0,1.0,3.0,-38.0723,145.1319,11.0,2017.0,453150.0,431911.7388608465
100.6,1.0,2.0,-37.83162,144.88742,7.0,2017.0,510072.0,571564.9823056362
53.0,1.0,1.0,-37.80376,144.89862,6.0,2017.0,197160.0,239909.20335813798
83.0,1.0,2.0,-37.8091,144.952,5.0,2016.0,394320.0,480529.36079957924
120.0,1.0,3.0,-37.6989,144.9779,9.0,2016.0,387324.0,405833.32391627214
203.0,3.0,4.0,-37.866640000000004,145.08597,8.0,2017.0,1221120.0,1151318.3902726842
185.0,1.0,3.0,-37.8807,145.0005,3.0,2017.0,1373760.0,1056780.004798021
113.0,1.0,3.0,-37.75801,144.91762,10.0,2017.0,750480.0,637768.4314398946
152.0,2.0,4.0,-38.09083,145.20139,6.0,2017.0,353423.92799999996,410340.8844579371
85.0,1.0,3.0,-37.7936,144.8639,2.0,2017.0,1001700.0,417283.1876829829
120.0,2.0,3.0,-37.7218,145.0231,5.0,2017.0,471276.0,523724.06331220025
180.9,2.0,4.0,-37.88413,144.79033,8.0,2017.0,515160.0,635482.5705369668
112.0,2.0,3.0,-37.700720000000004,144.91662,9.0,2017.0,668436.0,380414.4740484855
81.0,1.0,2.0,-37.9392,145.00095,6.0,2017.0,435660.0,678045.0950320899
104.0,1.0,3.0,-37.68047,144.88503,10.0,2017.0,362520.0,362807.30024258344
74.0,1.0,1.0,-37.85954,144.98869,7.0,2017.0,329130.0,488083.58445265965
113.0,1.0,2.0,-37.7418,144.8977,9.0,2016.0,419760.0,470164.91743078816
178.0,3.0,3.0,-37.7617,144.9272,5.0,2016.0,919020.0,633517.1739975248
111.0,1.0,3.0,-37.66004,144.92338,7.0,2017.0,330720.0,337406.6214248277
173.0,2.0,3.0,-37.781,145.1036,3.0,2017.0,715500.0,762519.0658449181
119.0,1.0,4.0,-37.8283,145.1195,5.0,2016.0,545052.0,708611.7039650225
108.0,1.0,3.0,-37.9884,145.15925,7.0,2017.0,473820.0,419005.31812594575
109.0,1.0,2.0,-37.7962,144.8844,8.0,2016.0,531060.0,474786.83060457796
170.0,2.0,4.0,-37.782,145.1194,12.0,2016.0,909480.0,822247.1563611404
147.0,2.0,4.0,-37.69791,144.5807,6.0,2017.0,225780.0,298307.762935461
118.0,1.0,3.0,-37.8448,145.0055,3.0,2017.0,1074204.0,943160.4414499563
130.0,1.0,3.0,-37.9027,145.0684,5.0,2016.0,674160.0,670654.9529942
119.0,2.0,3.0,-37.9076,145.06799999999998,4.0,2017.0,609924.0,642126.0641340521
202.0,2.0,4.0,-37.78731,144.97551,10.0,2017.0,1157520.0,1080508.8952735383
113.0,2.0,4.0,-37.7362,145.0439,11.0,2017.0,410220.0,695954.1204528513
200.0,2.0,3.0,-37.8032,145.0693,10.0,2016.0,1144800.0,1028976.8795018541
64.0,1.0,1.0,-37.83732,145.01164,6.0,2017.0,349800.0,378802.9446480082
190.0,3.0,4.0,-37.87036,145.08471,8.0,2017.0,966720.0,1114000.6947919878
167.0,2.0,3.0,-37.7966,145.1021,9.0,2016.0,836340.0,755825.3035840177
135.0,1.0,3.0,-37.7399,144.8964,11.0,2016.0,554592.0,584280.7177184384
156.0,2.0,4.0,-37.67537,144.58828,10.0,2017.0,251220.0,403179.62844285613
119.0,2.0,3.0,-37.81442,145.01531,7.0,2017.0,731400.0,866134.4794825491
136.0,2.0,3.0,-37.87498,144.69617,6.0,2017.0,353298.0,310288.6883555045
115.0,1.0,3.0,-37.651709999999994,144.92752,2.0,2018.0,373332.0,337035.979199166
189.0,2.0,4.0,-37.6145,145.02108,3.0,2018.0,381600.0,376951.95503207453
87.0,1.0,2.0,-37.7706,144.8805,11.0,2016.0,254400.0,372465.663536328
287.0,3.0,4.0,-37.8623,144.8884,3.0,2017.0,1208400.0,1075464.8612209302
105.0,1.0,2.0,-37.8006,144.9814,11.0,2016.0,928560.0,679548.6719835703
71.0,1.0,2.0,-37.8937,145.0137,5.0,2017.0,400680.0,557668.9502414234
148.0,2.0,4.0,-37.72336,144.77527,1.0,2018.0,381600.0,502048.91570525203
255.0,3.0,3.0,-37.8524,145.0425,8.0,2016.0,909480.0,1198984.5856704675
88.0,1.0,3.0,-37.83648,144.86296000000002,7.0,2017.0,287154.0,529085.5472514835
115.0,2.0,3.0,-37.78707,144.96954,10.0,2017.0,871956.0,757863.7884563792
154.0,2.0,3.0,-38.10735,145.14356999999998,8.0,2017.0,429300.0,434378.7092188283
191.0,2.0,4.0,-37.90163,144.73866999999998,9.0,2017.0,452196.0,582094.1888692634
156.0,1.0,4.0,-37.77373,145.01414,3.0,2018.0,1081200.0,1038312.9246429815
49.0,1.0,1.0,-37.7475,144.9194,4.0,2016.0,178080.0,214536.7773831691
110.0,1.0,3.0,-37.81767,145.04041,5.0,2017.0,1082472.0,856244.7568678258
130.0,1.0,2.0,-37.7799,145.011,8.0,2016.0,686880.0,689367.9793337594
140.0,2.0,3.0,-37.6353,145.06673,10.0,2017.0,413400.0,323819.58439505205
102.0,1.0,2.0,-37.71532,144.96508,7.0,2017.0,527880.0,408525.1165886443
88.0,1.0,2.0,-37.86955,144.99218,12.0,2017.0,744120.0,727948.9947325506
91.0,1.0,3.0,-37.7701,144.9633,10.0,2016.0,715500.0,584498.7676209302
212.0,2.0,4.0,-37.644090000000006,144.89133999999999,8.0,2017.0,445200.0,479619.26961810945
150.0,1.0,3.0,-37.7621,144.9595,2.0,2017.0,960360.0,778610.1853376809
98.0,1.0,3.0,-37.8186,144.8929,11.0,2017.0,661440.0,610930.6743924601
93.0,1.0,2.0,-37.8892,145.0664,5.0,2017.0,370152.0,506768.03892342566
148.0,2.0,4.0,-37.91807,144.63816,7.0,2017.0,294468.0,353570.2051512193
75.0,2.0,2.0,-37.8189,145.0131,5.0,2016.0,384144.0,449354.86637021287
36.0,2.0,3.0,-37.91414,145.00527,9.0,2017.0,1246560.0,552600.0398586277
164.0,2.0,3.0,-37.7261,144.9171,10.0,2016.0,731400.0,551464.3689189381
103.0,1.0,2.0,-37.75267,145.00361999999998,6.0,2017.0,480816.0,540538.2972385706
68.0,1.0,1.0,-37.8106,144.9646,3.0,2017.0,307188.0,383603.0510403863
142.0,2.0,4.0,-37.696670000000005,145.05403,10.0,2017.0,489720.0,588326.4032181691
284.0,2.0,3.0,-37.82227,145.18922,12.0,2017.0,566040.0,924110.1688345647
179.0,2.0,4.0,-37.7805,145.004,9.0,2016.0,1017600.0,996755.3956309651
64.0,1.0,2.0,-37.8249,145.0342,6.0,2016.0,512616.0,426689.5170188652
37.0,1.0,1.0,-37.97919,145.05545,9.0,2017.0,190800.0,377205.3465353899
166.0,1.0,3.0,-37.8074,145.0826,8.0,2016.0,1176600.0,910180.0475296116
158.0,3.0,4.0,-37.8801,145.1051,2.0,2016.0,566040.0,771142.0251380857
55.0,1.0,1.0,-37.822759999999995,144.99866,9.0,2017.0,311640.0,366149.4233577013
177.0,2.0,3.0,-37.7151,145.1554,11.0,2017.0,582894.0,584603.7852670755
237.0,3.0,4.0,-37.8034,145.0527,10.0,2016.0,1453896.0,1186120.4668488698
78.0,1.0,2.0,-37.784009999999995,144.97982,2.0,2018.0,866550.0,629585.1682291949
135.0,2.0,4.0,-37.8148,144.88115,10.0,2017.0,992796.0,685543.9522695129
199.0,2.0,5.0,-37.881440000000005,145.06105,3.0,2018.0,1437360.0,1263601.8878787216
130.0,1.0,3.0,-37.969,145.18226,9.0,2017.0,399090.0,452322.86746764975
109.0,1.0,3.0,-37.86991,144.68607,7.0,2017.0,330720.0,275018.31960315147
200.0,2.0,4.0,-37.79189,145.29661000000002,7.0,2017.0,550140.0,558022.9254243057
136.49,1.0,3.0,-37.70624,144.74042,7.0,2017.0,228960.0,474990.6998904295
201.0,2.0,4.0,-37.8128,144.8905,4.0,2017.0,1294260.0,896042.699542015
167.0,2.0,4.0,-37.8408,145.1638,11.0,2017.0,645540.0,805312.4246081337
