Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
202.0,2.0,4.0,-37.8616,144.9807,11.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,1.0752230323442342,1.0626204013824463
118.0,1.0,3.0,-37.7286,145.0059,3.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.1392803631475945,1.1169999837875366
123.0,1.0,3.0,-37.8363,144.87588,6.0,2017.0,Australia,South Kingsville,City of Hobsons Bay,Victoria,3015.0,1.6290312259100237,1.2038745880126953
120.0,1.0,3.0,-37.7408,144.8553,5.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,0.8944000690776711,1.204554557800293
80.0,1.0,2.0,-37.8573,145.0186,2.0,2017.0,Australia,Armadale,City of Stonnington,Victoria,3143.0,0.7731820710959388,0.7841860055923462
115.0,1.0,3.0,-37.93371,145.11219,10.0,2017.0,Australia,Clayton South,City of Kingston,Victoria,3169.0,1.146543119716427,1.1587421894073486
160.0,2.0,4.0,-37.88859,145.13335,8.0,2017.0,Australia,Mount Waverley,City of Monash,Victoria,3149.0,0.9877215038400732,1.0198302268981934
52.0,1.0,1.0,-37.8552,145.05,12.0,2016.0,Australia,Glen Iris,City of Stonnington,Victoria,3146.0,0.8970448640215019,0.7143473029136658
42.0,1.0,1.0,-37.7949,144.9007,9.0,2016.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,0.9224175655910498,0.8060027956962585
140.0,2.0,3.0,-37.766,145.0345,6.0,2016.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,0.7741037713967366,0.8152053952217102
111.0,2.0,2.0,-37.8563,144.9916,11.0,2016.0,Australia,Windsor,City of Stonnington,Victoria,3181.0,0.9826753771145708,0.9325228929519653
92.0,1.0,2.0,-37.75625,145.02194,10.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3078.0,1.1801360285560667,1.2314660549163818
215.0,2.0,3.0,-37.889829999999996,145.00497,3.0,2018.0,Australia,Elsternwick,City of Glen Eira,Victoria,3185.0,1.1279828595499888,1.0483065843582153
125.0,1.0,3.0,-37.7345,145.0753,7.0,2016.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,1.066920975159515,0.9258653521537781
153.0,2.0,4.0,-37.73281,145.0693,2.0,2018.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,1.1615832936920665,1.0014941692352295
132.0,2.0,3.0,-37.7465,144.876,5.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,1.1012390005230657,0.96977299451828
270.0,3.0,4.0,-37.79401,145.22343999999995,8.0,2017.0,Australia,Ringwood North,City of Maroondah,Victoria,3114.0,0.6027036578219954,0.7420183420181274
124.0,1.0,3.0,-37.7184,144.9488,10.0,2016.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,1.0056709151256185,0.816529393196106
121.0,1.0,3.0,-37.88666,144.66149,7.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.9527538737104622,0.9701882004737854
119.0,3.0,4.0,-37.82782,145.22506,9.0,2017.0,Australia,Ringwood,City of Maroondah,Victoria,3134.0,1.1515277371923835,1.4592311382293701
132.0,2.0,2.0,-37.795609999999996,144.93499,7.0,2017.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.6332781966816096,0.867345929145813
160.0,2.0,4.0,-37.8613,144.8988,9.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.9890251643279544,1.0328699350357056
204.0,2.0,4.0,-37.93173,145.19475,9.0,2017.0,Australia,Mulgrave,City of Monash,Victoria,3170.0,0.8910193908671675,0.9021022319793701
108.0,2.0,3.0,-37.7551,144.9993,4.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.8807418079059443,0.8735605478286743
160.0,2.0,3.0,-37.98002,145.08711,1.0,2018.0,Australia,Mentone,City of Kingston,Victoria,3194.0,0.8158296608220509,0.9205377101898193
166.0,2.0,3.0,-37.9023,145.0568,5.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.1079631960267633,0.9649267792701721
260.0,2.0,4.0,-37.975590000000004,145.04546000000005,3.0,2018.0,Australia,Beaumaris,City of Bayside,Victoria,3192.0,0.4845403216541666,0.5435662865638733
113.0,1.0,3.0,-37.7314,145.09803,10.0,2017.0,Australia,Viewbank,City of Banyule,Victoria,3085.0,1.1341128793969841,1.1952755451202393
124.0,1.0,3.0,-37.771,144.9974,10.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3070.0,0.7831464867384017,1.1076725721359253
190.0,2.0,4.0,-37.91692000000001,145.25896,7.0,2017.0,Australia,Rowville,City of Knox,Victoria,3178.0,1.127215125859302,1.0612053871154785
239.0,2.0,4.0,-37.8345,145.095,5.0,2016.0,Australia,Surrey Hills,City of Boroondara,Victoria,3127.0,0.9651165063736484,0.769440770149231
119.0,1.0,3.0,-37.7827,145.1051,3.0,2017.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,1.3721954872357112,1.3276069164276123
218.0,3.0,3.0,-37.772059999999996,144.90397,6.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,0.871922082045208,0.7413545846939087
92.0,1.0,3.0,-37.69913,144.92563,10.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,1.4483616267351231,1.2816481590270996
171.0,1.0,3.0,-37.7627,144.81107,7.0,2017.0,Australia,St Albans,City of Brimbank,Victoria,3021.0,0.7464167488196332,0.7330796122550964
93.0,1.0,3.0,-37.74528,145.01987,5.0,2017.0,Australia,Preston,City of Darebin,Victoria,3072.0,1.3070084748020567,1.208096981048584
119.0,1.0,3.0,-37.7649,144.9641,11.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.9392161790720404,0.9757184386253357
63.7,1.0,2.0,-37.817,145.0058,5.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.5297620689243296,0.8357580304145813
215.0,3.0,4.0,-37.8742,145.0614,3.0,2017.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,1.084856370952214,0.9341017007827759
212.0,3.0,3.0,-37.7459,144.8788,11.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,0.8668664026015959,0.6206414699554443
51.0,1.0,1.0,-37.90164,145.04138999999995,7.0,2017.0,Australia,Ormond,City of Glen Eira,Victoria,3204.0,0.9720041288803896,0.8622254729270935
104.0,1.0,3.0,-37.59706,144.94012,2.0,2018.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.4098045565300743,1.2381300926208496
240.0,2.0,4.0,-37.75763,145.09974,5.0,2017.0,Australia,Templestowe Lower,City of Manningham,Victoria,3105.0,0.8297943710468975,0.7991189360618591
114.0,1.0,3.0,-37.8018,144.8246,6.0,2016.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,0.5694361319794992,0.8622235655784607
58.0,1.0,1.0,-37.87448,144.98852,10.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3183.0,2.4678530413270563,0.8602893948554993
122.0,1.0,2.0,-37.8572,145.0066,2.0,2017.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,1.2836629308396297,0.8281089067459106
153.0,2.0,3.0,-37.7602,145.0084,11.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.9484734260430842,0.8057778477668762
184.0,2.0,4.0,-37.936820000000004,145.0762,10.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.7538878474296845,0.8282548785209656
130.0,2.0,3.0,-37.7112,144.9142,9.0,2016.0,Australia,Glenroy,City of Moreland,Victoria,3041.0,0.7428483220591148,0.9698495268821716
64.0,1.0,2.0,-37.78188,144.97227,10.0,2017.0,Australia,Carlton North,City of Yarra,Victoria,3054.0,0.954360069694008,1.2454935312271118
64.0,1.0,2.0,-37.8889,145.048,6.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.8339989573239043,0.9740474224090576
213.0,2.0,4.0,-37.81394,145.27405,2.0,2018.0,Australia,Croydon South,City of Maroondah,Victoria,3153.0,0.7542520797176959,0.9171733856201172
92.0,1.0,2.0,-37.7216,144.8837,4.0,2017.0,Australia,Airport West,City of Moonee Valley,Victoria,3042.0,0.8344857950393235,1.0183136463165283
271.0,1.0,3.0,-37.90273,144.66394,3.0,2018.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.5599836327089501,0.583942174911499
247.0,1.0,2.0,-37.83939,145.16743,3.0,2018.0,Australia,Forest Hill,City of Whitehorse,Victoria,3131.0,0.4271522731464237,0.3978258967399597
115.0,2.0,3.0,-37.7308,144.8664,4.0,2017.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,1.0397144967767893,1.219914197921753
170.0,3.0,5.0,-37.94059,145.20472,10.0,2017.0,Australia,Dandenong North,City of Greater Dandenong,Victoria,3170.0,0.9317140175100956,0.9237648844718933
94.0,1.0,3.0,-37.73704,144.79108,7.0,2017.0,Australia,St Albans,City of Brimbank,Victoria,3021.0,1.2955160041162803,1.1503158807754517
157.0,1.0,3.0,-37.8277,144.8385,8.0,2016.0,Australia,Altona North,City of Hobsons Bay,Victoria,3025.0,0.7531335920956566,0.8752579092979431
110.0,1.0,3.0,-37.7828,145.0154,12.0,2016.0,Australia,Fairfield,City of Darebin,Victoria,3078.0,1.3404047389628877,1.286152958869934
116.4,1.0,2.0,-37.84207,145.17795,7.0,2017.0,Australia,Forest Hill,City of Whitehorse,Victoria,3131.0,1.311407761162413,1.1283118724822998
93.0,1.0,3.0,-37.723659999999995,145.02293999999995,3.0,2018.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.7597860307805755,1.217512607574463
151.0,1.0,3.0,-37.759370000000004,145.01533999999995,8.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.8915888618389145,0.8800895810127258
163.0,2.0,3.0,-37.8943,144.9907,11.0,2016.0,Australia,Brighton,City of Bayside,Victoria,3186.0,0.8135434120887066,0.9299284815788269
179.3,2.0,3.0,-37.8603,145.0979,5.0,2017.0,Australia,Glen Iris,City of Boroondara,Victoria,3125.0,0.9151576356096937,0.8884497284889221
231.0,2.0,4.0,-37.70214,145.08703,10.0,2017.0,Australia,Watsonia North,City of Banyule,Victoria,3087.0,1.0958398929415054,0.6049284934997559
140.0,2.0,3.0,-37.8448,144.9882,5.0,2016.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,1.0660514689199534,1.1639708280563354
142.0,3.0,4.0,-37.7799,144.8879,9.0,2016.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3011.0,1.4530908963403737,0.8985722661018372
120.0,2.0,4.0,-37.77352,145.09843999999995,9.0,2017.0,Australia,Bulleen,City of Manningham,Victoria,3105.0,1.6114108213656877,1.284674882888794
147.0,1.0,3.0,-37.937529999999995,145.0102,9.0,2017.0,Australia,Hampton,City of Bayside,Victoria,3188.0,1.100276495917588,1.1725618839263916
225.0,2.0,3.0,-37.841,145.0824,4.0,2016.0,Australia,Camberwell,City of Boroondara,Victoria,3124.0,0.9628645447473696,0.7856208682060242
140.0,1.0,4.0,-37.8008,145.0353,11.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3101.0,1.4917089983891878,1.3019617795944214
74.0,1.0,2.0,-37.9122,145.0038,6.0,2016.0,Australia,Brighton,City of Bayside,Victoria,3186.0,0.9719290969891649,0.7793392539024353
100.0,1.0,2.0,-37.86435,144.6951,9.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,1.0223135284989495,0.9399355053901672
94.0,1.0,2.0,-37.7964,144.8871,11.0,2016.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.0917431983874148,1.1195533275604248
175.0,3.0,5.0,-37.62292,145.09507,8.0,2017.0,Australia,South Morang,City of Whittlesea,Victoria,3754.0,0.9314408369923812,1.0100576877593994
104.0,1.0,3.0,-37.8425,144.9921,11.0,2017.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,1.5282556022978353,1.3585095405578613
153.0,2.0,3.0,-37.688109999999995,144.74999,6.0,2017.0,Australia,Hillside,City of Melton,Victoria,3037.0,0.8885562627573251,0.8837948441505432
95.0,2.0,4.0,-37.7866,144.8458,5.0,2017.0,Australia,Braybrook,City of Maribyrnong,Victoria,3019.0,1.1623293067753278,1.2521750926971436
116.0,1.0,3.0,-37.8592,145.0182,3.0,2017.0,Australia,Armadale,City of Stonnington,Victoria,3143.0,1.4044200805725164,1.2328996658325195
92.0,1.0,2.0,-37.8951,145.0085,11.0,2016.0,Australia,Elsternwick,City of Glen Eira,Victoria,3185.0,0.8256075302123982,0.93241286277771
212.0,2.0,5.0,-37.87504000000001,144.66364,10.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.6917666843734911,0.7009427547454834
165.0,2.0,3.0,-37.828340000000004,145.03937,8.0,2017.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,1.162177693851583,0.9261367321014404
275.0,3.0,4.0,-37.7822,145.0907,10.0,2016.0,Australia,Balwyn North,City of Boroondara,Victoria,3105.0,0.7863764273487184,0.7468796968460083
143.0,1.0,3.0,-37.9376,145.0474,9.0,2016.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,1.1578450442377382,1.0297551155090332
83.0,1.0,2.0,-37.7273,145.0254,5.0,2016.0,Australia,Preston,City of Darebin,Victoria,3083.0,0.5810162739281798,0.7116578817367554
178.0,2.0,3.0,-37.78344,144.92183,9.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3039.0,0.6193585845718883,0.9998806118965149
76.0,1.0,2.0,-37.8686,144.8182,9.0,2016.0,Australia,Altona,City of Hobsons Bay,Victoria,3018.0,1.02122045662269,1.096790075302124
122.0,2.0,3.0,-37.78045,145.10038,9.0,2017.0,Australia,Bulleen,City of Manningham,Victoria,3105.0,0.9997656041764416,1.212060809135437
127.0,3.0,3.0,-37.8512,144.6753,11.0,2017.0,Australia,Hoppers Crossing,City of Wyndham,Victoria,3029.0,1.1627362966304762,1.0308009386062622
131.0,3.0,4.0,-37.7102,144.9112,3.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3041.0,0.8210401441793508,1.0839036703109741
148.0,2.0,3.0,-37.7382,144.9653,4.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.1460755470697723,0.8413006067276001
104.0,2.0,3.0,-37.93228,145.15827,7.0,2017.0,Australia,Mulgrave,City of Monash,Victoria,3171.0,1.319727278342626,1.139218807220459
168.0,1.0,3.0,-37.7728,144.9478,10.0,2016.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,0.8289483849293457,0.9036569595336914
115.0,1.0,3.0,-37.74485,144.77612,8.0,2017.0,Australia,Albanvale,City of Brimbank,Victoria,3021.0,1.0505996031581308,1.1324292421340942
202.0,2.0,4.0,-37.79437,145.03984,10.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3101.0,0.9491993970537791,1.0256800651550293
145.0,1.0,3.0,-37.79364,145.29823000000005,2.0,2018.0,Australia,Croydon,City of Maroondah,Victoria,3136.0,1.052905756719197,0.8732963800430298
85.0,1.0,3.0,-37.8378,145.0949,4.0,2017.0,Australia,Camberwell,City of Boroondara,Victoria,3127.0,0.9458728174871222,1.5980130434036255
223.0,2.0,4.0,-37.61032,144.90828,10.0,2017.0,Australia,Greenvale,City of Hume,Victoria,3059.0,0.8864039445075307,0.8740236759185791
288.0,2.0,5.0,-37.9291,145.0283,11.0,2016.0,Australia,Brighton East,City of Bayside,Victoria,3187.0,0.6110053568806679,0.744145393371582
166.0,1.0,3.0,-37.8876,145.0502,12.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.0033652719263344,0.9055798649787903
79.0,1.0,2.0,-37.873129999999996,145.02483,9.0,2017.0,Australia,Caulfield North,City of Glen Eira,Victoria,3162.0,0.7616351902225335,0.956176221370697
52.0,1.0,1.0,-37.8076,144.9456,6.0,2016.0,Australia,West Melbourne,City of Melbourne,Victoria,3003.0,1.1671595716922594,0.9474965333938599
108.0,2.0,2.0,-37.8288,144.9891,5.0,2016.0,Australia,Cremorne,City of Yarra,Victoria,3121.0,1.1783796317805515,0.9225471615791321
210.68,2.0,3.0,-37.8233,144.8825,4.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.5355222414764037,0.7540463209152222
77.0,1.0,2.0,-37.8655,144.8299,10.0,2016.0,Australia,Altona,City of Hobsons Bay,Victoria,3018.0,0.8834454125894072,1.1764520406723022
187.0,2.0,4.0,-37.7503,144.9481,5.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.0884653324042328,0.970673680305481
147.0,1.0,3.0,-37.8722,145.067,11.0,2016.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,0.935428643543227,1.037761926651001
103.0,1.0,3.0,-37.8308,145.0478,11.0,2017.0,Australia,Hawthorn East,City of Boroondara,Victoria,3123.0,1.3773106071694683,1.5815880298614502
88.0,1.0,3.0,-37.695,144.9676,12.0,2016.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,1.2358924207395197,1.3777860403060913
112.0,1.0,3.0,-37.765879999999996,144.99731,7.0,2017.0,Australia,Northcote,City of Darebin,Victoria,3071.0,1.1460578979373677,1.2090256214141846
248.0,2.0,4.0,-37.7974,145.0337,11.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3101.0,0.8358251011545917,0.8335153460502625
83.0,1.0,2.0,-37.7543,144.9066,11.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.9471899876448192,0.7820314168930054
272.0,3.0,4.0,-37.7418,144.8938,11.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3041.0,0.7294623171655392,0.7485352754592896
135.5,2.0,3.0,-37.75335,145.01641999999995,6.0,2017.0,Australia,Preston,City of Darebin,Victoria,3072.0,1.211032575729876,0.9735678434371948
131.0,1.0,2.0,-37.7587,144.9015,10.0,2016.0,Australia,Aberfeldie,City of Moonee Valley,Victoria,3032.0,1.1917725098832173,0.7418955564498901
120.0,1.0,3.0,-37.90584000000001,145.09495,9.0,2017.0,Australia,Oakleigh,City of Monash,Victoria,3617.0,0.8488407922973278,1.2732207775115967
168.0,3.0,4.0,-37.74588,144.92700000000005,9.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.8802047546750397,1.030638337135315
170.0,2.0,4.0,-38.11161,145.15011,7.0,2017.0,Australia,Seaford,City of Frankston,Victoria,3198.0,0.9030817840140272,0.8123447895050049
138.0,1.0,3.0,-37.8371,144.939,11.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.9290773055363204,0.8569563627243042
92.0,1.0,3.0,-37.7512,145.017,5.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.9909113164939504,1.0929070711135864
115.0,1.0,3.0,-37.7283,144.969,6.0,2016.0,Australia,Coburg North,City of Moreland,Victoria,3058.0,1.0811194963028463,0.8975302577018738
56.0,1.0,2.0,-37.7587,145.0064,6.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.8180768741506254,0.8648476004600525
97.0,1.0,3.0,-37.7654,145.0112,11.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3078.0,1.1848245247218163,1.2726887464523315
115.0,1.0,3.0,-37.8225,145.0551,11.0,2016.0,Australia,Hawthorn East,City of Boroondara,Victoria,3126.0,1.4037417552530804,1.2992273569107056
241.0,3.0,5.0,-37.97761,145.07658999999995,10.0,2017.0,Australia,Mentone,City of Kingston,Victoria,3194.0,0.6770370629228639,0.7283737659454346
154.0,2.0,4.0,-37.69697,145.09058000000005,3.0,2018.0,Australia,Watsonia North,City of Banyule,Victoria,3087.0,1.1137789089825407,0.9388497471809387
142.0,2.0,3.0,-37.75118,145.06585,8.0,2017.0,Australia,Heidelberg,City of Banyule,Victoria,3084.0,0.8884812898413451,0.9988765716552734
198.0,2.0,4.0,-37.61958,144.92492,1.0,2018.0,Australia,Roxburgh Park,City of Hume,Victoria,3064.0,0.9931727213527992,1.0061240196228027
114.0,1.0,2.0,-37.57467000000001,144.92229,7.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.7667358114461809,0.829330325126648
184.0,2.0,4.0,-37.77227,145.0284,6.0,2017.0,Australia,Alphington,City of Darebin,Victoria,3078.0,1.3150104755807568,0.873529851436615
96.0,1.0,2.0,-37.8543,145.016,11.0,2016.0,Australia,Armadale,City of Stonnington,Victoria,3143.0,1.098063739467237,1.1279045343399048
94.0,2.0,3.0,-37.73415,144.91852,7.0,2017.0,Australia,Strathmore,City of Moonee Valley,Victoria,3040.0,1.0916210287969341,0.9186094403266907
120.0,1.0,3.0,-37.93409000000001,145.08383,9.0,2017.0,Australia,Oakleigh South,City of Kingston,Victoria,3165.0,1.2853866535946885,1.1034380197525024
109.0,1.0,3.0,-37.67873,145.01878,5.0,2017.0,Australia,Thomastown,City of Whittlesea,Victoria,3074.0,1.2885179989687914,1.1246936321258545
167.0,2.0,3.0,-37.911,144.9866,4.0,2017.0,Australia,Brighton,City of Bayside,Victoria,3186.0,1.197815313018458,1.0340886116027832
125.0,1.0,3.0,-37.7682,144.9835,4.0,2017.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,1.2591524712115465,0.9537129998207092
97.0,1.0,3.0,-37.7622,144.9586,10.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.9658434418807836,1.2293111085891724
88.0,1.0,2.0,-37.7389,145.0393,4.0,2016.0,Australia,Heidelberg West,City of Banyule,Victoria,3081.0,1.0012425482949596,1.0614854097366333
263.0,2.0,3.0,-37.7707,145.0318,9.0,2016.0,Australia,Alphington,City of Darebin,Victoria,3078.0,0.82883543146254,0.6513312458992004
145.0,3.0,5.0,-37.89524,145.1587,3.0,2018.0,Australia,Glen Waverley,City of Monash,Victoria,3150.0,0.6452058814492425,0.9969362020492554
115.0,1.0,3.0,-37.8167,144.9978,11.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.254892646742825,1.0558140277862549
113.0,1.0,3.0,-37.7226,144.8733,5.0,2016.0,Australia,Airport West,City of Moonee Valley,Victoria,3042.0,0.9695666446050548,1.035711646080017
97.0,1.0,2.0,-37.7639,144.9093,12.0,2016.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.2297433092901338,1.0694026947021484
88.0,1.0,2.0,-37.72582,145.20696999999996,10.0,2017.0,Australia,North Warrandyte,Shire of Nillumbik,Victoria,3113.0,1.1276499873613874,1.5308332443237305
207.0,3.0,4.0,-37.7822,144.8922,2.0,2017.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3011.0,0.916405476758442,0.921045184135437
109.0,2.0,3.0,-37.941109999999995,145.0431,7.0,2017.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,1.1603531183651643,1.119414210319519
140.0,2.0,2.0,-37.85238,144.89369,9.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.72663073297564,0.9169509410858154
79.0,1.0,2.0,-37.84836,144.87408,10.0,2017.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.247480352217225,1.2505600452423096
240.0,3.0,4.0,-37.8042,145.1042,11.0,2016.0,Australia,Mont Albert North,City of Whitehorse,Victoria,3129.0,1.0,0.7559410333633423
