Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
104.0,1.0,3.0,-32.04228,115.8542,11.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.037128444124707,1.1706761121749878
129.0,2.0,3.0,-32.12499896,115.99177390000001,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0501774154673202,1.04432213306427
252.0,2.0,5.0,-31.7985,115.85748000000001,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7597870388199434,0.8306573033332825
178.0,2.0,4.0,-32.0694947,115.93613540000001,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.1534520272067557,1.0430412292480469
153.0,1.0,3.0,-32.11702727,115.9896875,8.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5523404156991379,0.6121654510498047
236.0,2.0,4.0,-32.244044,115.849624,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9575006828877496,0.9748096466064453
223.0,2.0,4.0,-31.707890000000006,115.78198,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8105769117575807,0.9780135154724121
218.0,2.0,3.0,-32.164944899999995,116.02169750000002,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.0093154497935908,0.9089090824127197
154.0,2.0,4.0,-32.30746,115.74546000000001,8.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8049679997078849,0.9563648700714111
163.0,2.0,3.0,-31.79213,115.78289,2.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9861256159625406,0.962422251701355
132.0,2.0,4.0,-32.15911605,115.9885205,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8151900409460466,0.8919041752815247
145.0,2.0,3.0,-31.76709241,115.97632730000001,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8387137399814645,1.0433329343795776
151.0,1.0,4.0,-31.88245,116.1324,1.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9088876684394012,1.0202784538269043
194.0,2.0,4.0,-32.11542218,115.9368966,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0003044745260168,1.03034245967865
238.0,2.0,4.0,-31.91035,116.10808999999999,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7315773464925729,0.8261194229125977
109.0,2.0,3.0,-31.91243,115.98885,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2717595413253644,1.20315420627594
206.0,2.0,4.0,-32.123018,115.9299616,11.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0564870777137134,0.9942293763160706
125.0,1.0,3.0,-32.05776322,115.76633659999999,10.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1590535890613018,1.0671850442886353
200.0,2.0,3.0,-31.98826818,116.09295139999999,9.0,2008.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.9800172779334301,1.3473453521728516
124.0,2.0,3.0,-32.02002613,115.94853529999999,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.0251843053184562,1.1530578136444092
206.0,2.0,4.0,-32.12497325,115.9210615,7.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.8737379345045395,0.8819690346717834
201.0,2.0,4.0,-32.247079,115.805396,12.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9007176457320186,0.7932499647140503
220.0,2.0,4.0,-31.73518,115.79427,5.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6995647262585476,0.7974716424942017
235.0,2.0,4.0,-31.912640000000003,116.03488,9.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7029447886110364,0.8795913457870483
189.0,2.0,4.0,-32.35336101,115.7700499,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8016975053060487,0.9612862467765808
170.0,2.0,3.0,-32.0479,115.79116,7.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.7245787553898978,0.9723823070526123
227.0,2.0,4.0,-31.80947346,115.86870079999998,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.033656893963385,0.9658622145652771
233.0,2.0,4.0,-31.767940000000007,115.75143,3.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6834688776981138,0.7483575940132141
145.0,2.0,4.0,-31.66365,115.70173,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1080541760718678,0.9050352573394775
170.0,2.0,4.0,-32.17246892,115.8675537,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9406838339831596,1.0803087949752808
248.0,2.0,4.0,-32.19143154,116.00918459999998,2.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,1.0261480247374977,1.031326413154602
96.0,1.0,3.0,-31.762929999999997,115.76445,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2516671047162709,1.3517380952835083
138.0,2.0,4.0,-32.11885988,116.0745025,10.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0903399271443717,1.1363959312438965
118.0,1.0,3.0,-31.729329999999997,115.74911000000002,1.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0983899872409788,1.1029144525527954
75.0,1.0,2.0,-32.03513,115.91878,9.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6148.0,1.0783292218128746,1.2468183040618896
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.3320349683491746,1.2046903371810913
192.0,2.0,4.0,-31.907840000000004,115.76915,11.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.0931644863937604,0.9825684428215027
205.0,2.0,4.0,-31.66398749,115.72695759999999,5.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9855275976542592,0.8977494239807129
231.0,2.0,5.0,-32.0813,115.79478,3.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.7495383486020617,0.8132177591323853
190.0,2.0,4.0,-32.0569,116.02292,11.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.2437636169727229,1.0242600440979004
230.0,1.0,5.0,-31.88115,115.94668999999999,7.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.43692045445894867,0.7555810809135437
173.0,1.0,3.0,-32.15165505,115.94068349999999,12.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8279261587639192,0.7340048551559448
188.0,2.0,4.0,-31.81144,115.76193,9.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8686244425574281,0.8353779315948486
182.0,2.0,4.0,-32.15940606,115.99223980000001,9.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6879169534833941,0.7654610872268677
169.0,2.0,4.0,-32.1721259,116.006782,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9283561285756434,0.8892911672592163
150.0,2.0,4.0,-31.95632,116.01892,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0879272133262887,0.9249029159545898
154.0,2.0,4.0,-31.99382884,115.90151509999998,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.77372892831233,0.9324824810028076
226.0,2.0,4.0,-32.11755787,115.98987,4.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.111948468446949,0.9863487482070923
100.0,1.0,2.0,-31.89995,116.03428000000001,2.0,2018.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8352601866926588,0.8728302121162415
200.0,2.0,4.0,-31.86521951,115.9700551,1.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8253424806509295,0.8584638833999634
98.0,1.0,3.0,-32.07783172,115.99805159999998,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.0196240015057412,1.085735559463501
150.0,2.0,4.0,-32.04029,115.77399,4.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,0.9303594631619184,0.9632347226142883
177.0,2.0,4.0,-32.01193172,115.95549799999999,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9634271758900926,0.9966766834259033
106.0,1.0,3.0,-31.69174957,115.79969720000001,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.044766664299248,1.1516368389129639
270.0,2.0,5.0,-31.95092033,116.04839609999999,12.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8293959824451251,0.7721649408340454
109.0,1.0,3.0,-32.02368,115.84204,10.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.8753819521262087,1.1818357706069946
233.0,2.0,4.0,-31.79285085,115.9938604,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8774969655129441,0.9873791933059692
156.0,2.0,4.0,-32.29828,115.76105,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9370336988992194,0.9716292023658752
126.0,2.0,4.0,-32.02241706,115.79140509999999,9.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,1.2479215301397917,1.2412341833114624
217.0,2.0,4.0,-31.81164734,115.8498068,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9894154464515976,0.969912052154541
123.0,2.0,3.0,-31.74118939,115.8011142,2.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1722434298581428,1.270038366317749
203.0,1.0,3.0,-31.90982987,116.0749164,5.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9386332879318846,0.7557252645492554
233.0,2.0,5.0,-31.68347,115.71195,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8568903552375274,0.8544508218765259
173.0,2.0,3.0,-32.03317739,115.88217649999999,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9026274521452656,0.9516087770462036
128.0,1.0,4.0,-32.00632535,115.90389180000001,4.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.881751708349484,1.0547648668289185
167.0,1.0,3.0,-32.28889,115.70715,1.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.3894596213966524,1.4459543228149414
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.144936032476952,1.027289867401123
208.0,2.0,5.0,-32.06231,115.83027,6.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9341099888688424,0.9599286913871765
223.0,2.0,4.0,-32.090720000000005,115.8092,10.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9401093551164345,0.8238173127174377
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0436134526864969,0.9868711233139038
155.0,2.0,4.0,-31.86018281,115.9318754,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0395724711239491,1.0208282470703125
209.0,2.0,5.0,-32.0168,115.92809,6.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6102.0,0.7681634736738087,0.9072456955909729
133.0,2.0,4.0,-31.783520000000006,115.74868000000001,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1126839627323426,1.2452969551086426
135.0,2.0,3.0,-32.03497815,115.88544750000001,12.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0716674812340767,1.0457351207733154
145.0,1.0,4.0,-31.788559999999997,115.75932,3.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.986527640021557,0.8483186960220337
183.0,2.0,4.0,-32.09969273,115.98161509999998,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.910046923019696,0.9867824912071228
148.0,2.0,3.0,-31.65217,115.70012,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9551666501311099,0.8638688325881958
251.0,3.0,4.0,-32.04209,115.82628999999999,7.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9611705288995436,0.7726569175720215
143.0,2.0,4.0,-31.916140000000002,115.935,11.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8703825126192419,0.832936704158783
188.0,2.0,4.0,-31.707635999999997,115.80558300000001,1.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9390980038335826,0.9482550621032715
77.0,1.0,3.0,-31.763540000000006,115.75822,9.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0867235848301744,1.362841248512268
143.0,1.0,3.0,-31.922320000000006,115.84986,8.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6016.0,1.1678517785845164,1.0240849256515503
184.0,2.0,4.0,-31.889509999999998,115.99179,4.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.2641941803083794,0.9711810946464539
104.0,1.0,4.0,-31.79513,115.76912,1.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.3221459576895032,1.1481962203979492
214.0,2.0,4.0,-32.03086791,115.7927834,9.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.8834584664307402,0.8567061424255371
189.0,2.0,4.0,-31.78358,115.85531999999999,7.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.4012174870089162,1.556615948677063
187.0,2.0,3.0,-31.904609999999998,116.16358000000001,1.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.7984129022936696,0.9901860356330872
221.0,2.0,3.0,-32.072520000000004,115.94391999999999,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9041370080429182,0.7668704986572266
92.0,1.0,3.0,-31.844590000000004,115.86663,9.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.10960247123861,1.1731714010238647
147.0,2.0,4.0,-31.72583,115.73856,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1397249449251354,1.1542079448699951
92.0,2.0,3.0,-31.65440132,115.71802350000002,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.3363159726549287,1.2745435237884521
241.0,2.0,4.0,-31.87562,115.86228,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.6327355372917128,0.8766365647315979
126.0,2.0,4.0,-32.230179,115.82045600000001,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3925801047739983,1.1896520853042603
126.0,1.0,3.0,-32.02708,115.89853000000001,3.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.6661354778282372,1.0522123575210571
174.0,1.0,3.0,-31.739559999999997,115.74068999999999,4.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8652127671379204,0.9181960225105286
250.0,2.0,4.0,-32.35755,115.76268999999999,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.54305064935419,0.7776830196380615
187.0,2.0,4.0,-32.25149794,115.84586670000002,12.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9097966557201544,0.870303213596344
194.0,1.0,3.0,-31.96493427,115.90914099999999,6.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.685342123378802,0.7106062769889832
178.0,2.0,4.0,-32.28432,115.76141000000001,9.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.6578167685705264,0.8942723870277405
178.0,2.0,4.0,-31.7853,116.06936999999999,7.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.3587603602384462,1.421356201171875
137.0,1.0,5.0,-31.80578,116.32574,5.0,2013.0,Australia,Wundowie,Shire Of Mundaring,Western Australia,6560.0,1.3258777617256108,0.9070773124694824
208.0,2.0,4.0,-32.00977927,115.8724031,6.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9294064117241404,0.9788796901702881
142.0,1.0,4.0,-32.15358911,115.98511210000001,11.0,2001.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.0961630632971022,2.327498435974121
137.0,1.0,3.0,-32.362159999999996,115.75511999999999,6.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.856479778048188,0.9208205938339233
148.0,2.0,4.0,-32.00479913,115.99060109999999,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.2048826941996846,1.1306079626083374
195.0,2.0,4.0,-32.06405,115.96155,4.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8854105457404108,0.8161669969558716
129.0,2.0,4.0,-31.8729,116.05315,9.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.1086857784567083,1.1956006288528442
138.0,2.0,3.0,-31.90298802,115.90406259999999,2.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0239307665371309,0.9164625406265259
150.0,2.0,4.0,-31.90521175,115.9123628,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0961644278855684,0.8746585249900818
242.0,2.0,4.0,-32.072540000000004,115.7569,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7481816527639831,0.6319411993026733
171.0,2.0,4.0,-31.90323977,115.7637854,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9734536727028544,0.9260737299919128
143.0,2.0,4.0,-32.358959999999996,115.77213,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0680629030130486,0.9774677753448486
100.0,1.0,3.0,-31.826659999999997,116.02285,10.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.975105891911027,1.0737031698226929
283.0,3.0,5.0,-31.80837,116.0125,10.0,2003.0,Australia,Millendon,City Of Swan,Western Australia,6069.0,0.4042238122054791,0.4281337857246399
145.0,2.0,4.0,-32.19075,115.86747,7.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.9374343261449036,1.2516642808914185
182.0,2.0,4.0,-31.68286791,115.7299371,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0858824355890364,0.9418156147003174
252.0,2.0,4.0,-31.8518657,116.1687928,10.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9401877310545312,0.9214174747467041
269.0,2.0,4.0,-32.36983,115.86681000000002,3.0,2016.0,Australia,Hopeland,City Of Rockingham,Western Australia,6171.0,0.7469014057710733,0.9529715776443481
195.0,2.0,4.0,-32.11411881,115.91878090000002,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0323775008120415,0.9511643052101135
192.0,2.0,4.0,-31.86846,115.8647,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7881836343518377,0.7706965804100037
147.0,1.0,4.0,-31.77478,115.75951,5.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8814806055255884,0.8251992464065552
248.0,2.0,4.0,-32.12346466,115.9234788,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9797843531681952,0.8347296714782715
165.0,2.0,4.0,-31.71291431,115.7857965,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1545229987659424,0.9903332591056824
214.0,2.0,4.0,-32.12497017,115.91342350000001,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9672360592716139,0.9515661001205444
110.0,1.0,3.0,-31.764440000000004,115.75368999999999,2.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8659946075653604,1.2038074731826782
202.0,2.0,4.0,-32.28714,115.76833,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0567584195035045,0.8267141580581665
104.0,1.0,3.0,-31.895970000000002,115.82364,12.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.0513921265366917,1.147472858428955
