Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
160.0,2.0,3.0,-32.41002676,115.7627332,5.0,2019.0,176400.0,216042.07750565937
147.0,2.0,3.0,-31.8996136,115.92356200000002,11.0,2020.0,292950.0,315870.3781062437
120.0,1.0,3.0,-31.88205,115.94245,1.0,2013.0,276570.0,253230.71115137858
140.0,2.0,4.0,-32.33311,115.76421,2.0,2018.0,185850.0,196409.33136647366
171.0,2.0,3.0,-32.06982,115.80311999999999,9.0,2013.0,478800.0,368618.79136974487
92.0,1.0,3.0,-32.13785,116.00548,4.0,2019.0,158760.0,129942.45622152067
133.65,0.99,2.9699999999999998,-31.6263914109,114.687758097,3.0,2020.0,336798.0,465903.99976928305
133.0,1.0,4.0,-32.075759999999995,115.98154,1.0,2019.0,192150.0,206650.3218621093
200.0,2.0,4.0,-31.79825,115.97653000000001,9.0,2018.0,239400.0,288127.40522197355
195.0,3.0,5.0,-31.930590000000002,115.88473,3.0,2020.0,811125.0,615162.3247444537
67.0,1.0,2.0,-31.9312006,115.8865024,5.0,2020.0,210420.0,222216.29286579575
106.0,2.0,3.0,-31.90288828,116.03284440000002,8.0,2012.0,196560.0,206914.77263619087
297.0,2.0,4.0,-31.90759229,115.7730492,6.0,2017.0,693000.0,716643.7049123842
128.0,1.0,3.0,-31.97631204,115.9423469,8.0,2018.0,260190.0,260950.58026672172
112.0,1.0,3.0,-32.03809283,115.9794848,2.0,2016.0,126000.0,288879.5062274476
188.0,1.0,1.0,-32.16466993,115.85356090000002,9.0,2020.0,289800.0,323465.62121647864
105.0,1.0,3.0,-31.88976,115.93498999999998,7.0,2014.0,277200.0,267118.90165835334
242.0,2.0,4.0,-32.00894,115.88013000000001,8.0,2016.0,504000.0,610008.3003831079
249.0,2.0,4.0,-32.2293341,115.82284320000001,10.0,2016.0,255150.0,355030.29561780515
178.0,2.0,4.0,-32.132670000000005,115.86506999999999,6.0,2018.0,277200.0,321609.14990586776
252.0,3.0,4.0,-32.44349158,115.7517122,5.0,2017.0,459900.0,387797.8086690582
303.0,2.0,4.0,-32.13824343,115.81290209999999,9.0,2017.0,428400.0,462067.8902900273
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,220500.0,236996.21124945267
146.0,1.0,3.0,-31.832790000000003,115.84794,5.0,2018.0,250740.0,238667.1080058798
84.0,1.0,2.0,-31.94313701,115.8731729,12.0,2019.0,351225.0,330177.75469669007
159.0,2.0,4.0,-31.79956322,115.8722483,4.0,2019.0,283500.0,289045.5055460212
103.0,1.0,4.0,-32.296929999999996,115.74967,10.0,2016.0,207900.0,182243.93268832372
160.0,2.0,4.0,-31.659776,115.71113700000001,9.0,2015.0,243495.0,239407.27201093204
200.0,2.0,4.0,-31.62932461,115.7014166,9.0,2019.0,226800.0,281734.74561649736
181.0,2.0,4.0,-31.77341278,115.9585524,12.0,2020.0,275310.0,262012.90824178536
107.0,2.0,4.0,-31.66436,115.71775,8.0,2015.0,229950.0,205221.84500833458
149.49,1.98,2.9699999999999998,-31.6046236275,114.686310816,12.0,2017.0,439708.5,545685.3625239432
94.0,1.0,3.0,-32.03805,115.91237,8.0,2017.0,256410.0,255470.80351517128
162.0,1.0,3.0,-31.87265,116.21611000000001,11.0,2015.0,289800.0,322500.72433572414
154.0,2.0,3.0,-31.828529999999997,115.79093999999999,8.0,2018.0,324450.0,335659.3835483452
256.0,1.0,4.0,-31.70168117,115.8594431,8.0,1989.0,51660.0,48720.16274999967
228.0,3.0,5.0,-32.07781,115.82076,8.0,2006.0,409500.0,414548.711726036
256.41,1.98,3.96,-31.5538245,114.6132801,3.0,2020.0,525155.4,571615.4384809837
130.0,2.0,3.0,-31.76622,115.82076399999998,9.0,2020.0,258300.0,274991.9946773857
143.0,1.0,4.0,-32.10726,115.83968999999999,11.0,2017.0,258300.0,279082.9231661156
130.0,2.0,3.0,-31.784240000000004,115.78685,10.0,2018.0,369180.0,323066.55651812453
295.93,2.02,4.04,-32.4399577,117.2427291,3.0,2017.0,474043.5,528795.8162172626
187.0,2.0,4.0,-31.65018,115.70156999999999,3.0,2019.0,311850.0,268501.653927095
154.0,2.0,4.0,-31.747970000000002,115.81114,9.0,2015.0,267750.0,294352.59542372386
163.0,2.0,4.0,-31.65495398,115.72311909999999,10.0,2015.0,248850.0,258772.01910992182
203.0,2.0,4.0,-31.68042,115.7134,7.0,2019.0,321300.0,343222.71503151115
222.0,2.0,3.0,-31.87922646,115.78012350000002,11.0,2017.0,516600.0,564756.9409381889
154.44,1.98,2.9699999999999998,-31.5801387,114.7728582,5.0,2019.0,321205.5,282918.7620402259
173.0,2.0,4.0,-31.79637,115.76708,8.0,2018.0,360360.0,368014.702456254
272.0,2.0,5.0,-31.91665,116.10581,4.0,2017.0,478800.0,477648.14616425056
160.0,1.0,4.0,-32.04105,115.91452,10.0,2015.0,396900.0,338340.01798426575
167.0,2.0,4.0,-32.060990000000004,115.82741999999999,1.0,2018.0,472500.0,389107.09104770573
167.0,3.0,4.0,-31.88076,115.79965,8.0,2017.0,390600.0,408133.8488208943
138.37,2.02,3.0300000000000002,-31.988558400000002,116.87987650000001,11.0,2020.0,238612.5,224978.57203985367
230.9769,1.9998,3.9996,-31.848976613817005,116.15233740461998,10.0,2013.0,648835.11,560844.1869346465
86.0,1.0,3.0,-31.90604,116.0384,12.0,2005.0,107415.0,139194.30681423086
165.0,1.0,4.0,-32.11846,116.06898000000001,12.0,2016.0,270585.0,319376.87130052806
232.3,2.02,4.04,-32.0536428,116.90604560000001,6.0,2019.0,444773.7,419440.9404691703
203.0,2.0,4.0,-31.652540000000002,115.69583999999999,4.0,2017.0,324450.0,329430.43994035333
110.0,1.0,3.0,-32.04181,115.93637,2.0,2015.0,274050.0,267280.5543402393
149.9553,1.9602,2.9402999999999997,-31.320699806088,113.51775133215001,2.0,2020.0,602026.425,549440.0569282172
124.0,1.0,3.0,-31.97360163,116.00106799999999,11.0,2018.0,237510.0,242797.40260901183
152.0,2.0,3.0,-31.9086517,115.89511259999999,10.0,2018.0,378000.0,367767.3517230044
99.0,1.98,3.96,-31.724763443999997,114.61987706399998,8.0,2019.0,498336.3,365783.4488203026
221.0,2.0,4.0,-32.29101645,115.98374779999999,6.0,2015.0,280350.0,315062.1043651503
220.0,2.0,3.0,-31.920479999999998,116.16051000000002,11.0,2014.0,403200.0,434914.3852164288
122.0,2.0,4.0,-32.046170000000004,115.79815,11.0,2017.0,368550.0,414981.5675087733
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,245700.0,521978.59662933555
256.0,2.0,4.0,-31.791840000000004,116.06926999999999,11.0,2013.0,664650.0,499559.2791628678
168.0,2.0,3.0,-31.98623,115.87376,6.0,2016.0,516600.0,583437.1061830217
77.0,1.0,2.0,-32.06991582,115.7530961,9.0,2016.0,375480.0,400957.8561944858
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,98280.0,246275.945826091
180.18,1.98,3.96,-31.837811999400003,114.832317402,9.0,2012.0,115384.5,160209.91350000026
154.0,2.0,4.0,-32.12769,115.86469,5.0,2019.0,246960.0,290383.70254391525
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,302400.0,305776.4608293216
154.0,2.0,4.0,-31.81665797,115.85475929999998,5.0,2019.0,270900.0,280809.2266620358
116.0,1.0,3.0,-31.906679999999998,115.84078000000001,10.0,2020.0,327600.0,315644.977338976
90.0,1.0,3.0,-32.051120000000004,115.9163,2.0,2019.0,180180.0,201852.51505895003
187.0,2.0,4.0,-32.17045416,115.8586867,3.0,2016.0,364770.0,344097.23330761364
172.71,2.02,4.04,-32.4145219812,117.076951639,11.0,2020.0,329603.4,343248.3687609041
162.0,2.0,4.0,-31.87622,115.99641000000001,3.0,2019.0,333270.0,308609.4920714578
122.0,1.0,3.0,-31.773229999999998,115.76158000000001,11.0,2014.0,332010.0,304144.2813041681
213.0,2.0,4.0,-32.15238,115.94315,4.0,2012.0,264600.0,403161.9150698941
183.0,2.0,4.0,-32.09969273,115.98161509999998,11.0,2018.0,245700.0,259433.1723639904
145.0,1.0,3.0,-32.30466498,115.73729409999999,11.0,2017.0,182700.0,246512.28093957546
117.81,0.99,2.9699999999999998,-31.5491022,114.78908429999998,10.0,2016.0,227650.5,237502.12114529894
96.0,2.0,3.0,-31.874634000000004,116.015726,10.0,2015.0,239085.0,215632.98948824493
173.0,2.0,4.0,-32.33517,115.80004,6.0,2020.0,251370.0,222045.16725752124
218.0,2.0,4.0,-32.44402395,115.75193629999998,9.0,2016.0,264600.0,379448.1238483873
115.0,2.0,3.0,-32.00888,115.92343000000001,1.0,2019.0,189630.0,238417.1383766846
145.0,2.0,3.0,-32.02407377,115.9453382,5.0,2016.0,248850.0,286835.20479848946
90.0,2.0,2.0,-31.74071685,115.77340090000001,10.0,2020.0,189000.0,205607.0472543125
178.0,2.0,5.0,-31.72425,115.7409,2.0,2020.0,274050.0,312203.01656628633
152.0,1.0,3.0,-32.28552,115.76148,6.0,2014.0,201600.0,199177.65731051835
163.0,1.0,4.0,-31.842670000000002,115.83221999999999,4.0,2017.0,275310.0,260677.9352510998
144.0,2.0,4.0,-31.77568718,115.81994920000001,10.0,2017.0,274050.0,291956.38421016914
215.0,2.0,4.0,-31.816990000000004,115.77658999999998,11.0,2020.0,422100.0,458078.1867071595
99.0,1.0,3.0,-31.886740000000003,115.95175,8.0,2014.0,217350.0,226025.17204088508
180.0,2.0,4.0,-31.70918,115.77783000000001,11.0,2020.0,308794.5,296649.3549482766
233.0,2.0,5.0,-31.64953,115.69928,3.0,2020.0,286650.0,312005.14552311914
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,255150.0,232505.96937126847
298.0,2.0,4.0,-31.778197,116.082806,10.0,2001.0,78750.0,99088.07532541911
94.0,1.0,3.0,-32.281890000000004,115.76075,12.0,2008.0,158760.0,163970.61345466968
250.0,2.0,5.0,-31.947020000000002,115.80808999999999,8.0,2015.0,645750.0,715341.4968026701
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,705600.0,530278.3650616369
92.0,1.0,3.0,-32.01113687,115.90099779999998,2.0,2017.0,201600.0,336231.70090947836
320.0,2.0,4.0,-32.16820697,116.05754280000001,3.0,2015.0,617400.0,482472.4508866609
132.0,2.0,4.0,-32.288455,115.98536000000001,11.0,2016.0,278775.0,253221.04263931885
172.0,2.0,4.0,-31.79153924,115.993489,12.0,2020.0,239400.0,259354.43291359412
210.0,1.0,3.0,-32.006679999999996,115.7598,8.0,2020.0,554400.0,741931.7177701383
79.0,1.0,2.0,-31.90177789,115.97710959999999,12.0,2016.0,229950.0,297285.09747980983
108.0,1.0,3.0,-31.85433824,115.8566882,7.0,2015.0,243180.0,263478.4345565317
215.0,2.0,4.0,-31.817090000000004,115.7737,10.0,2020.0,495180.0,464094.0827735448
182.0,2.0,4.0,-32.396770000000004,115.74995,12.0,2020.0,252000.0,228806.1764309491
132.0,1.0,3.0,-31.915740000000003,116.13593,10.0,2003.0,225540.0,125809.92374999975
204.0,2.0,5.0,-31.91208,116.03053,4.0,2019.0,455175.0,384592.6409382049
240.0,2.0,4.0,-31.982709999999997,115.88718999999999,12.0,2016.0,762300.0,644747.7030421654
129.0,2.0,4.0,-31.915409999999998,115.98647,9.0,2018.0,262710.0,264609.2919923938
154.53,2.02,4.04,-32.209455500000004,117.09529939999999,7.0,2015.0,353146.5,371761.8574527022
274.9725,1.9998,3.9996,-32.41709796600001,115.75674316799999,6.0,2018.0,472452.75,421953.32090480364
193.0,2.0,4.0,-31.92758003,115.94546480000001,11.0,2019.0,418950.0,358987.5667936601
236.0,2.0,4.0,-31.863172,116.053104,2.0,2015.0,311850.0,380656.39394762565
150.0,1.0,3.0,-32.06173,115.76611000000001,12.0,2014.0,453600.0,512389.73196178593
126.0,2.0,3.0,-31.84894371,115.81479159999999,9.0,2017.0,283500.0,334402.3485516782
210.0,2.0,4.0,-31.89566346,115.76981470000001,5.0,2020.0,538650.0,566969.0801417549
227.0,2.0,4.0,-31.825440000000004,115.84056000000001,10.0,2019.0,302400.0,327133.1236944873
74.0,1.0,3.0,-32.23558,115.80906999999999,11.0,2015.0,149058.0,146854.66632000357
217.0,2.0,4.0,-32.11273,115.772,9.0,2015.0,485100.0,432203.82229097706
126.0,2.0,2.0,-31.81235977,115.8397053,5.0,2016.0,365400.0,339673.7235475366
270.0,2.0,5.0,-31.7324217,115.72509879999998,8.0,2016.0,693000.0,575948.7098339561
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,516600.0,463759.21953955584
147.0,2.0,4.0,-32.30377,115.74611999999999,12.0,2018.0,188370.0,226406.75117163704
95.0,1.0,3.0,-32.3014,115.76678000000001,9.0,2020.0,156240.0,160475.47806413352
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,226800.0,257019.69170153257
96.03,0.99,2.9699999999999998,-31.4583093,114.6087063,11.0,2014.0,277546.5,289295.73311388656
130.0,2.0,4.0,-31.86901,116.05413999999999,11.0,2019.0,226800.0,250797.144238566
127.0,2.0,3.0,-31.975609999999996,115.9217,10.0,2018.0,333900.0,315094.75597801857
157.0,2.0,4.0,-32.11551,115.79335,2.0,2018.0,270900.0,302129.5678776816
147.0,1.0,4.0,-32.23877,115.81102,5.0,2015.0,245700.0,210749.60656217634
182.2986,1.9602,3.9204,-31.499661557628,113.54675974389001,8.0,2019.0,257482.071,467230.80387810746
142.0,2.0,3.0,-31.947770000000002,116.01575,9.0,2018.0,280350.0,257462.6867689431
128.0,2.0,4.0,-32.04847,116.01015,8.0,2017.0,226800.0,231084.59865477512
201.0,2.0,4.0,-31.86198,115.79756,7.0,2018.0,505575.0,532805.4587106841
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,279720.0,271259.26408545463
222.0,2.0,5.0,-31.70553446,115.796245,11.0,2018.0,324544.5,326604.83304689656
96.04979999999999,0.9801,2.9402999999999997,-31.344068447999998,113.695647813,10.0,2020.0,240193.107,214758.26036542334
147.0,1.0,4.0,-32.13964878,116.0191665,6.0,2014.0,302400.0,284982.9225206105
115.0,1.0,3.0,-32.044259999999994,115.79332,12.0,2019.0,362250.0,375572.98456880316
139.0,2.0,3.0,-31.883370000000003,115.93932,4.0,2010.0,268380.0,272955.5705658592
160.0,1.0,2.0,-31.916410100000004,115.84919550000001,10.0,2020.0,674100.0,593039.2825960983
126.25,1.01,3.0300000000000002,-32.2199696,117.04696080000001,11.0,2016.0,251338.5,348005.17501958174
168.0,2.0,3.0,-31.69504029,115.72128290000002,10.0,2020.0,276570.0,272778.65329011675
162.0,2.0,4.0,-31.99055726,115.89271609999999,7.0,2018.0,391860.0,440440.11749988387
210.0,2.0,4.0,-31.84161,115.75826,4.0,2019.0,570150.0,590549.1942564811
125.0,2.0,4.0,-31.763140000000003,115.8143,12.0,2016.0,265860.0,284377.1941108596
234.0,2.0,4.0,-32.00611,116.0321,2.0,2018.0,447300.0,455572.6794992441
217.0,2.0,3.0,-32.03731,115.75628,8.0,2016.0,604800.0,663969.8813116739
100.98,1.98,2.9699999999999998,-31.549815000000002,114.7714425,6.0,2017.0,225155.7,239889.60013160476
217.0,2.0,4.0,-31.814125,115.85166000000001,4.0,2019.0,334530.0,359758.81418164977
130.29,1.01,3.0300000000000002,-32.2981335,117.042739,9.0,2017.0,528129.0,468961.59867172386
123.0,2.0,4.0,-32.03676,115.9182,10.0,2017.0,294210.0,278685.34617481544
120.78,1.98,2.9699999999999998,-31.41986265,114.64144956,5.0,2014.0,308731.5,277921.6999753824
104.0,1.0,3.0,-31.862990000000003,116.26234,11.0,2011.0,211050.0,275880.0784895608
112.0,1.0,3.0,-31.88335,115.93361999999999,7.0,2009.0,252000.0,249297.05873540428
334.0,2.0,2.0,-32.41373,115.98593999999999,3.0,2013.0,630000.0,420479.4332608361
290.0,3.0,4.0,-32.02447498,115.84393119999999,3.0,2020.0,800100.0,722443.351200118
211.0,2.0,4.0,-31.492359999999998,115.59055,4.0,2017.0,283500.0,325017.4872960323
125.0,1.0,3.0,-31.8465,115.8073,6.0,2016.0,324450.0,327305.4569964423
133.0,1.0,3.0,-31.91127399,115.8312345,12.0,2019.0,441000.0,430376.86296256597
135.0,2.0,4.0,-31.86655,116.04472,5.0,2015.0,258300.0,253969.45977860538
127.0,1.0,3.0,-31.9865,115.88363000000001,7.0,2016.0,557991.0,515018.80583198584
263.0,2.0,4.0,-32.12978,115.86253,6.0,2018.0,400050.0,441644.39692754403
185.0,1.0,3.0,-31.7907,115.77046999999999,12.0,2020.0,302400.0,362516.0124781229
193.0,2.0,4.0,-31.80128,115.97693999999998,7.0,2016.0,315000.0,301228.6180777266
263.0,2.0,5.0,-31.737817,115.729896,10.0,2020.0,481950.0,512208.26536663075
237.0,2.0,4.0,-32.17335271,115.8686345,12.0,2016.0,382410.0,425143.9596658009
237.0,2.0,4.0,-32.13811,115.86854,6.0,2017.0,365400.0,387276.2329090099
212.0,2.0,3.0,-32.23322,115.87098999999999,11.0,2018.0,570150.0,512436.34223714954
125.0,1.0,3.0,-31.90212,116.07328999999999,7.0,2016.0,337050.0,310798.76670336165
123.0,2.0,3.0,-32.077420000000004,115.98491000000001,8.0,2019.0,179550.0,192847.41624409525
106.92,1.98,2.9699999999999998,-31.8450656007,114.83286408,7.0,2020.0,141579.9,205308.06815487772
121.2,1.01,3.0300000000000002,-32.32925159999999,117.109399,7.0,2019.0,330876.0,253029.2990234272
109.0,2.0,4.0,-31.94051821,115.9465486,7.0,2019.0,286650.0,249095.9634264621
284.0,2.0,4.0,-32.061,115.84603999999999,1.0,2015.0,652050.0,541145.8142117327
125.0,2.0,4.0,-31.66000676,116.04213370000001,2.0,2019.0,212625.0,211952.3007685859
300.0,2.0,4.0,-32.18132516,115.98747009999998,3.0,2016.0,513450.0,447535.37192602275
143.0,2.0,3.0,-32.0035,115.98317,5.0,2018.0,296100.0,264089.7249760913
127.26,2.02,3.0300000000000002,-32.1767711324,117.12827367800001,5.0,2016.0,242430.3,285527.1482856713
135.0,2.0,4.0,-31.83265,115.83287,5.0,2017.0,296100.0,257470.50097137335
105.0,2.0,3.0,-31.92037291,115.9368906,4.0,2013.0,179550.0,267014.4586376713
300.0,2.0,4.0,-31.736459999999997,115.7355,8.0,2016.0,500850.0,597137.613698092
137.0,2.0,3.0,-31.78379819,115.81279099999999,2.0,2016.0,314370.0,295743.83783106867
197.0,2.0,4.0,-31.89544,116.17493999999999,12.0,2017.0,480690.0,453615.5278259432
176.0,2.0,4.0,-32.04634664,115.9237538,5.0,2020.0,352800.0,331199.27294954954
82.0,1.0,3.0,-31.84586,115.91134,12.0,2020.0,211050.0,177979.2672662328
154.0,2.0,4.0,-31.660079999999997,115.71591000000001,1.0,2020.0,190890.0,216000.02907492273
152.0,2.0,4.0,-31.7813,115.74201000000001,8.0,2017.0,495180.0,361215.6163643022
228.0,2.0,4.0,-31.80443777,115.82631979999998,1.0,2020.0,381150.0,373159.1626773798
194.0,2.0,4.0,-31.982590000000002,115.81518,3.0,2016.0,645750.0,685465.1315868318
138.6,1.98,3.96,-31.813580699999996,114.659325,2.0,2020.0,230769.0,278398.7499482078
280.0,3.0,5.0,-31.814,116.03348999999999,10.0,2011.0,359100.0,568065.2690398115
259.0,2.0,4.0,-32.4156381,115.7722574,3.0,2020.0,321300.0,372897.2758403303
192.0,2.0,4.0,-31.8734398,116.05602250000001,7.0,2015.0,350910.0,336008.9985419692
314.0,2.0,5.0,-31.757609999999996,115.73511,1.0,2019.0,510300.0,556849.7305680042
267.65,2.02,5.05,-31.958292739999997,116.85133389999999,2.0,2019.0,397687.5,449671.2934506905
173.0,2.0,4.0,-32.44613216,115.76577749999998,7.0,2014.0,106785.0,193979.57193894853
222.0,2.0,4.0,-31.812179999999998,115.82196,9.0,2016.0,409500.0,377963.21150341973
170.28,1.98,3.96,-31.835488410000004,114.69124853999999,4.0,2018.0,343035.0,309756.8470753799
105.0,1.0,2.0,-31.93326355,115.86344679999999,8.0,2019.0,475020.0,450763.0099215704
244.0,2.0,4.0,-32.00122,116.06845,10.0,2007.0,390600.0,494193.83957366965
129.0,1.0,3.0,-32.06928,115.96925,8.0,2018.0,168840.0,210042.76638176903
93.0,1.0,3.0,-32.00853817,115.87972240000002,9.0,2009.0,270900.0,271459.653710027
162.0,2.0,3.0,-31.98099718,115.77746979999999,7.0,2019.0,693000.0,674681.0376169797
119.0,1.0,3.0,-32.01602061,115.8707142,6.0,2020.0,500850.0,410376.0706499983
171.0,1.0,3.0,-32.15940877,115.99061259999999,2.0,2013.0,103950.0,112701.91120283323
240.0,2.0,5.0,-31.99902622,116.05776399999999,4.0,2016.0,590940.0,482992.8708975103
119.0,1.0,2.0,-31.85998239,116.02808219999999,2.0,2016.0,460530.0,371610.6240820202
335.0,3.0,5.0,-31.965659999999996,116.0125,4.0,2017.0,819000.0,550683.7273545619
250.47,1.98,3.96,-31.418105399999995,114.5753037,11.0,2018.0,477130.5,453515.53489945654
105.0,1.0,3.0,-32.019020000000005,115.97076000000001,3.0,2018.0,264600.0,219105.21248954383
146.0,2.0,4.0,-31.8674,116.04558999999999,3.0,2016.0,274050.0,281546.34044444637
198.0,2.0,4.0,-32.35083775,115.8133386,9.0,2020.0,243180.0,261000.5724794944
136.0,2.0,4.0,-31.8342,115.98668,1.0,2008.0,611100.0,310647.68611099164
132.0,2.0,4.0,-32.0374,115.98798000000001,2.0,2017.0,258300.0,217333.98253978833
151.0,2.0,4.0,-32.080940000000005,115.96133999999999,1.0,2018.0,248850.0,299298.94654052565
90.0,2.0,3.0,-32.16636658,115.99022830000001,4.0,2015.0,189000.0,169220.32534337812
168.3,1.98,3.96,-31.9829202,114.5915595,4.0,2018.0,221413.5,252562.13954999985
169.0,2.0,3.0,-31.922140000000002,115.88887,6.0,2020.0,607950.0,513094.47659330734
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,299250.0,299073.44458312955
114.0,1.0,4.0,-31.66821,115.69913000000001,10.0,2018.0,289800.0,216450.01107811555
140.0,2.0,4.0,-31.86542,116.04586,8.0,2015.0,232470.0,258638.12796785228
282.8,2.02,4.04,-32.4948431604,117.06903798599998,6.0,2014.0,763560.0,527991.2065168173
209.0,2.0,4.0,-32.09055846,116.02450929999999,9.0,2014.0,346500.0,370117.9484409343
142.0,2.0,3.0,-32.15960895,115.9896374,11.0,2013.0,103950.0,114083.431282893
139.59,0.99,3.96,-31.725767700000002,114.76364129999999,11.0,2020.0,318087.0,298436.42984310404
112.0,1.0,3.0,-32.24773,115.8054,1.0,2019.0,204750.0,161181.1292821889
110.0,1.0,4.0,-31.87159,115.9329,1.0,2017.0,220500.0,242782.3179409982
232.0,2.0,4.0,-32.117309999999996,115.77528000000001,11.0,2019.0,395010.0,429274.5416322006
170.0,2.0,4.0,-32.01917,115.90771000000001,3.0,2017.0,425250.0,398378.10358859244
251.0,2.0,4.0,-32.43123,115.75809,8.0,2017.0,253890.0,330417.5281274578
142.0,1.0,3.0,-31.96577277,115.89905490000001,6.0,2015.0,504000.0,422936.42566450406
109.989,1.9998,3.9996,-31.868192861999997,116.009207919,5.0,2013.0,239376.06,231246.36970793072
145.0,2.0,4.0,-31.66198,115.7111,8.0,2015.0,118125.0,235134.84374859266
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,214200.0,176866.6989673128
143.0,1.0,3.0,-32.02133,116.09551,6.0,2012.0,289800.0,331885.0654059244
137.0,2.0,3.0,-31.59707035,115.6646405,6.0,2015.0,259560.0,235997.04617120343
147.0,1.0,3.0,-32.0383,115.76777,12.0,2017.0,396900.0,604415.9277994338
135.0,1.0,4.0,-32.28416,115.76678000000001,1.0,2015.0,201600.0,195251.24437989303
200.0,2.0,4.0,-31.730629999999998,115.75653999999999,2.0,2018.0,362250.0,350479.8041633047
94.0,1.0,4.0,-31.864309999999996,115.93364,5.0,2020.0,189000.0,210499.8503103423
138.6,1.98,2.9699999999999998,-31.5711539253,114.637888035,2.0,2020.0,281912.4,389821.7686602371
210.0,2.0,4.0,-32.080999999999996,115.97673,12.0,2015.0,277200.0,341127.65554356953
139.0,2.0,3.0,-31.853598699999996,115.97105420000001,2.0,2017.0,262080.0,264571.7642296664
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,401940.0,413513.19344666414
190.89000000000001,2.02,4.04,-32.1014158,117.01387319999999,7.0,2013.0,537673.5,346231.09553840564
143.42,2.02,4.04,-32.452363934,117.15258175200002,6.0,2019.0,183254.4,224927.82847425598
