Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
110.0,1.0,3.0,-32.069179999999996,115.9603,11.0,2018.0,201600.0,210701.4375
200.0,2.0,4.0,-32.29270517,115.7166756,2.0,2017.0,280350.0,298825.40625
206.0,2.0,4.0,-31.804809999999996,116.18108000000001,11.0,2017.0,403200.0,471867.375
226.0,2.0,4.0,-32.006021399999995,115.87738629999998,9.0,2014.0,535500.0,532045.4375
170.0,2.0,4.0,-31.80195,115.97393999999998,4.0,2012.0,255150.0,279492.03125
242.0,2.0,4.0,-32.1396379,115.81429240000001,4.0,2020.0,414225.0,388449.65625
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,296100.0,314769.3125
150.0,1.0,4.0,-31.98515217,115.81531399999999,2.0,2018.0,515340.0,518385.9375
124.0,1.0,3.0,-31.892540000000004,115.93383,5.0,2015.0,280350.0,300634.875
219.0,2.0,3.0,-31.694259999999996,115.7051,11.0,2020.0,440370.0,486699.28125
204.0,2.0,4.0,-32.16434427,115.9914034,10.0,2014.0,333900.0,290919.59375
91.0,1.0,2.0,-31.90746705,116.0424821,1.0,2006.0,96579.0,152947.015625
102.0,1.0,3.0,-32.16666,116.00291999999999,9.0,2013.0,177660.0,183055.28125
279.0,2.0,4.0,-31.8142,116.03668,10.0,2018.0,645750.0,514149.84375
160.0,2.0,3.0,-31.99355,116.06931999999999,5.0,2015.0,360360.0,343197.5
139.0,1.0,3.0,-31.870890000000003,116.03536000000001,7.0,2014.0,233100.0,227197.15625
241.0,2.0,4.0,-32.1146,115.78106000000001,9.0,2018.0,431550.0,439561.34375
169.0,2.0,4.0,-32.33362,115.76153000000001,3.0,2018.0,160650.0,231445.328125
153.0,2.0,4.0,-31.86055183,115.93936540000001,8.0,2016.0,274050.0,296508.71875
182.0,2.0,4.0,-31.916190000000004,115.98918,6.0,2017.0,327600.0,342054.15625
147.0,2.0,4.0,-32.11648065,115.98933090000001,5.0,2013.0,129150.0,153837.5
176.0,3.0,4.0,-31.77010774,115.97736370000001,9.0,2020.0,252000.0,252337.40625
203.0,2.0,4.0,-31.77848,115.82135,4.0,2016.0,378000.0,346228.84375
166.0,1.0,4.0,-31.91126,115.95031999999999,7.0,2020.0,368550.0,388784.0
200.0,2.0,4.0,-31.883440000000004,116.16474,9.0,2019.0,321300.0,346485.4375
109.0,2.0,3.0,-32.16449458,115.9897254,12.0,2014.0,201600.0,179956.09375
236.0,2.0,4.0,-31.80535141,115.8214262,5.0,2017.0,431550.0,362981.78125
305.0,2.0,4.0,-31.78782,115.73853999999999,12.0,2015.0,620550.0,690429.25
107.0,1.0,3.0,-32.03886775,115.97704309999999,12.0,2015.0,239400.0,255067.296875
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,253260.0,245748.203125
190.0,3.0,4.0,-31.99608957,115.8635626,11.0,2019.0,498330.0,480487.1875
120.0,1.0,2.0,-31.79525,116.03671999999999,8.0,2013.0,661500.0,441236.15625
128.0,2.0,3.0,-31.78849071,115.7580515,12.0,2017.0,286650.0,306058.59375
61.0,1.0,1.0,-31.92571189,115.88165479999999,9.0,2020.0,269010.0,159127.578125
170.0,2.0,4.0,-31.9525,115.95206,6.0,2016.0,266175.0,305804.9375
173.0,2.0,4.0,-32.05213,115.81305,6.0,2017.0,481950.0,445027.5625
189.0,2.0,4.0,-32.11484,116.06661000000001,11.0,2019.0,318150.0,316492.90625
155.0,2.0,4.0,-31.66788,115.72613,7.0,2015.0,270900.0,247274.125
276.0,2.0,4.0,-31.7488209,116.0154979,4.0,2017.0,387450.0,370994.40625
143.0,2.0,4.0,-32.35990235,115.81336780000001,11.0,2020.0,202230.0,195975.46875
95.0,1.0,3.0,-31.88215334,116.01214240000002,9.0,2020.0,137970.0,172485.75
153.0,1.0,3.0,-32.06352966,115.7862858,4.0,2020.0,301140.0,377732.375
130.0,2.0,5.0,-32.03004,115.98747,5.0,2018.0,202230.0,255645.5625
239.0,2.0,5.0,-32.110079999999996,115.77248999999999,6.0,2020.0,463050.0,451818.875
122.0,1.0,3.0,-31.8476,115.75811999999999,8.0,2012.0,504000.0,417014.96875
167.0,1.0,3.0,-31.8751,116.18083999999999,7.0,2014.0,335790.0,346245.15625
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,349650.0,381963.28125
270.0,2.0,5.0,-32.08589,115.86072,12.0,2019.0,441000.0,562950.75
136.0,1.0,2.0,-31.95417,116.05763999999999,2.0,2016.0,282240.0,385440.96875
172.0,2.0,4.0,-31.83404,115.80465,11.0,2014.0,327600.0,345488.5
203.0,2.0,4.0,-32.035907,115.820884,7.0,2016.0,614250.0,462438.28125
235.0,2.0,5.0,-31.86946249,116.2187582,7.0,2016.0,399420.0,388380.46875
230.0,2.0,5.0,-31.883340000000004,115.90538000000001,11.0,2020.0,299250.0,417662.21875
100.0,2.0,3.0,-32.07388434,115.93892720000001,3.0,2020.0,223650.0,208885.109375
107.0,1.0,3.0,-31.85048124,115.82391899999999,9.0,2020.0,132300.0,229450.140625
215.0,2.0,5.0,-31.84399,115.88485,1.0,2020.0,369810.0,307745.78125
250.0,2.0,5.0,-31.79129351,115.9696263,10.0,2020.0,327600.0,345149.0625
232.0,2.0,4.0,-31.777690000000003,115.81545,12.0,2018.0,321300.0,348497.8125
210.0,2.0,3.0,-32.1543469,115.86650259999999,3.0,2018.0,332640.0,370423.8125
193.0,2.0,4.0,-31.74326,115.74812,2.0,2015.0,418950.0,439874.34375
92.0,1.0,3.0,-32.28434,115.76078000000001,7.0,2014.0,157185.0,181039.546875
73.0,1.0,2.0,-31.6643407,115.71437009999998,6.0,2016.0,192150.0,199989.0
162.0,2.0,4.0,-32.242637,115.8436578,11.0,2017.0,242550.0,253765.25
175.0,2.0,4.0,-31.887629999999998,115.79954,10.0,2019.0,453600.0,451664.40625
263.0,3.0,4.0,-31.81348,115.7398,3.0,2019.0,539910.0,607845.25
204.0,2.0,4.0,-31.919559999999997,116.16136000000002,5.0,2019.0,425250.0,372145.96875
166.0,2.0,4.0,-32.15894426,115.99060209999999,11.0,2012.0,116550.0,135149.703125
226.0,2.0,4.0,-31.91494,116.10588999999999,10.0,2019.0,466200.0,364516.09375
284.0,2.0,4.0,-32.21024,115.88309,5.0,2012.0,630000.0,770677.5625
123.0,1.0,2.0,-31.837459999999997,115.86048999999998,5.0,2017.0,211050.0,292224.375
150.0,2.0,4.0,-32.06832774,115.7955003,12.0,2011.0,362880.0,330972.09375
223.0,2.0,4.0,-32.16787744,115.8678081,7.0,2020.0,384300.0,390225.21875
234.0,2.0,3.0,-31.94010126,115.8219182,9.0,2020.0,740250.0,760263.9375
225.0,2.0,4.0,-31.84927,115.75648000000001,6.0,2013.0,595350.0,683095.0
135.0,2.0,3.0,-31.75027,115.74817,9.0,2020.0,349650.0,329889.125
253.0,2.0,4.0,-31.87833,115.99928999999999,5.0,2016.0,378000.0,517234.40625
183.0,2.0,4.0,-32.02351863,115.8360527,5.0,2018.0,580860.0,643989.25
119.0,2.0,4.0,-32.00023,115.91628999999999,8.0,2020.0,283500.0,331298.4375
154.0,2.0,4.0,-32.057790000000004,115.84965,4.0,2014.0,504000.0,469250.625
130.0,2.0,3.0,-31.791959999999996,115.79515,10.0,2017.0,346500.0,321577.125
111.0,1.0,3.0,-31.92688,115.9133,10.0,2019.0,355950.0,274753.9375
294.0,1.0,5.0,-31.879720000000002,116.11388999999998,6.0,2020.0,642600.0,443619.21875
278.0,2.0,4.0,-32.04486,115.83362,5.0,2017.0,535500.0,679737.375
219.0,2.0,4.0,-32.10221,115.85675,12.0,2015.0,472500.0,442767.625
302.0,3.0,4.0,-32.037929999999996,115.85428999999999,12.0,2017.0,686700.0,727910.0625
232.0,2.0,4.0,-31.859927000000003,116.041048,11.0,2015.0,381150.0,332349.125
117.0,2.0,3.0,-31.69251577,115.80029429999999,5.0,2018.0,182700.0,200321.828125
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,296415.0,258395.359375
133.0,2.0,2.0,-32.05936172,115.8297685,10.0,2018.0,292950.0,419787.5
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,485100.0,467944.875
177.0,2.0,4.0,-31.662879999999998,115.71086000000001,2.0,2018.0,220500.0,211674.421875
183.0,2.0,4.0,-32.04534143,115.8082044,11.0,2017.0,459900.0,537484.4375
192.0,2.0,4.0,-31.843159999999997,115.7601,3.0,2015.0,543060.0,493759.90625
95.0,1.0,3.0,-32.235929999999996,115.83208,8.0,2016.0,133560.0,152339.390625
172.0,2.0,4.0,-31.91617,115.93733999999999,3.0,2007.0,270900.0,294983.46875
272.0,2.0,5.0,-31.928986300000002,116.09313370000001,12.0,2016.0,585900.0,518906.21875
122.0,1.0,3.0,-31.917790000000004,116.10188000000001,8.0,2016.0,327600.0,309743.5
165.0,2.0,4.0,-32.17466627,115.86089820000001,10.0,2020.0,315000.0,296872.96875
140.0,1.0,3.0,-31.922209999999996,116.07376000000001,10.0,2015.0,346500.0,348449.125
265.0,3.0,5.0,-32.33099,116.05493999999999,6.0,2013.0,296100.0,500832.09375
144.0,2.0,3.0,-31.70982,115.7802,8.0,2017.0,243810.0,255871.390625
145.0,1.0,3.0,-32.17921,116.05221999999999,3.0,2015.0,358470.0,305611.0
155.0,1.0,3.0,-32.1516941,116.02447620000001,6.0,2016.0,233100.0,261105.25
200.0,2.0,4.0,-31.719336,115.802195,8.0,2019.0,289800.0,290899.15625
251.0,3.0,4.0,-31.736905,115.725725,8.0,2020.0,554400.0,449775.3125
145.0,2.0,4.0,-31.71459,115.73286999999999,1.0,2020.0,274050.0,269873.21875
314.0,2.0,4.0,-32.01086519,115.8708707,4.0,2018.0,653940.0,687525.0625
172.0,2.0,3.0,-31.73289927,115.7681419,8.0,2017.0,352800.0,328937.5
116.0,1.0,3.0,-31.895259999999997,115.85918000000001,9.0,2020.0,415800.0,307904.90625
284.0,3.0,4.0,-32.41633,115.75543400000001,6.0,2020.0,428400.0,434626.46875
171.0,2.0,4.0,-31.763140000000003,115.75335,9.0,2017.0,368550.0,336082.46875
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,324450.0,316142.0625
176.0,2.0,4.0,-32.03437,115.98404,4.0,2015.0,472500.0,282393.28125
162.0,1.0,3.0,-31.82593,116.02265,1.0,2012.0,236250.0,358284.53125
111.0,1.0,3.0,-31.918740000000003,115.93683999999999,8.0,2014.0,305550.0,321532.65625
128.0,2.0,4.0,-31.864290000000004,116.04273,5.0,2014.0,258300.0,255200.109375
325.0,3.0,4.0,-32.20430374,116.0097939,6.0,2012.0,346500.0,580702.5625
157.0,2.0,4.0,-32.04052497,115.86795910000001,2.0,2020.0,504000.0,520141.09375
146.0,2.0,3.0,-32.05427101,115.84952859999999,11.0,2015.0,403200.0,428048.28125
193.0,2.0,3.0,-32.17511,116.01258999999999,11.0,2013.0,535500.0,355465.21875
153.0,2.0,3.0,-31.63512622,115.68638899999999,1.0,2016.0,343350.0,344216.875
324.0,2.0,4.0,-31.737240999999997,115.72943000000001,12.0,2016.0,639450.0,553597.4375
319.0,1.0,4.0,-31.73074577,115.8204081,10.0,1990.0,75600.0,136703.75
123.0,2.0,3.0,-32.17083743,116.00845120000001,9.0,2013.0,195142.5,197715.921875
203.0,2.0,5.0,-32.04012,115.95226000000001,8.0,2020.0,267750.0,275560.15625
222.0,3.0,5.0,-32.140159999999995,115.85826999999999,12.0,2018.0,403200.0,410497.25
160.0,1.0,4.0,-32.306509999999996,115.75285,6.0,2018.0,179550.0,186675.5625
105.0,2.0,3.0,-31.82558,115.81975,8.0,2017.0,355950.0,240586.5
238.0,2.0,4.0,-31.90290294,115.8466274,4.0,2020.0,471240.0,458161.625
185.0,2.0,4.0,-31.85860155,115.94487240000002,6.0,2016.0,337050.0,323580.84375
158.0,2.0,3.0,-31.95073,116.00233,9.0,2020.0,283500.0,273210.28125
183.0,2.0,4.0,-32.11765519,115.9899769,9.0,2012.0,123480.0,125704.0234375
106.0,1.0,3.0,-31.99694014,116.0139241,8.0,2019.0,202860.0,210602.828125
185.0,2.0,4.0,-32.132540000000006,115.99748999999998,4.0,2017.0,260820.0,210518.40625
98.0,2.0,3.0,-31.80191037,116.285025,9.0,2017.0,236250.0,266315.84375
99.0,2.0,3.0,-31.766131899999994,115.9821767,11.0,2020.0,182700.0,186404.734375
146.0,2.0,4.0,-32.35835681,115.7660936,1.0,2020.0,184275.0,180849.765625
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,327600.0,376481.28125
169.0,2.0,4.0,-32.07631,115.90463000000001,9.0,2020.0,333900.0,436206.0
108.0,1.0,3.0,-31.98447,115.99716000000001,9.0,2018.0,187425.0,211967.53125
170.0,2.0,3.0,-31.97844271,115.878622,8.0,2020.0,368550.0,586963.8125
200.0,2.0,4.0,-32.16394601,115.99177309999999,4.0,2015.0,315000.0,343358.40625
139.0,2.0,4.0,-32.16826,116.00639,3.0,2016.0,198450.0,99807.7265625
279.0,2.0,4.0,-31.73943,115.7244,4.0,2016.0,648900.0,619211.0625
90.0,1.0,2.0,-31.91635,116.08174,4.0,2018.0,267750.0,313479.03125
127.0,2.0,3.0,-32.02214883,115.90741229999999,2.0,2016.0,315000.0,316084.21875
150.0,2.0,4.0,-31.671840000000003,115.70125,3.0,2018.0,403200.0,276072.28125
248.0,2.0,4.0,-31.80193939,115.7434925,6.0,2019.0,585900.0,544412.5625
140.0,2.0,4.0,-31.90556528,115.98705090000001,12.0,2016.0,315000.0,316245.3125
162.0,2.0,4.0,-32.32777546,115.81307199999999,9.0,2020.0,236250.0,214858.171875
142.0,2.0,3.0,-32.03705,115.82002,9.0,2016.0,422100.0,418929.375
113.0,1.0,3.0,-31.82562,115.82661,2.0,2018.0,229950.0,279430.84375
120.0,2.0,4.0,-31.82540046,115.79574070000001,4.0,2018.0,491400.0,370342.5
105.0,1.0,3.0,-31.6595686,116.0387136,9.0,2017.0,231525.0,162392.28125
91.0,1.0,2.0,-32.03495413,115.765472,11.0,2017.0,311850.0,394490.1875
213.0,2.0,4.0,-31.764138199999998,115.9852466,8.0,2019.0,255150.0,291650.0625
135.0,2.0,4.0,-31.65900942,115.7109848,8.0,2017.0,192150.0,197165.203125
120.0,2.0,4.0,-31.91746,115.93413000000001,6.0,2009.0,324450.0,251989.140625
234.0,3.0,4.0,-31.75286,115.75516999999999,10.0,2020.0,623700.0,437182.4375
196.0,2.0,4.0,-31.7708029,115.82147350000001,4.0,2017.0,349650.0,341035.46875
139.0,2.0,3.0,-32.00256687,115.9384797,5.0,2016.0,252000.0,311688.65625
84.0,1.0,3.0,-31.88406133,116.04727350000002,11.0,2020.0,206010.0,203517.828125
170.0,2.0,3.0,-31.94608706,115.9272416,1.0,2018.0,417060.0,417128.40625
100.0,1.0,3.0,-31.91495,115.98617,1.0,2015.0,263340.0,309270.09375
305.0,2.0,5.0,-32.28476042,115.72250990000002,12.0,2018.0,371700.0,376305.84375
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,519750.0,465138.8125
95.0,1.0,2.0,-31.9772,115.91768,3.0,2017.0,251874.0,338418.90625
170.0,2.0,3.0,-31.95105371,115.8189483,9.0,2020.0,699300.0,704438.625
157.0,1.0,3.0,-32.08695082,116.02261609999998,4.0,2013.0,277200.0,240486.125
185.0,2.0,4.0,-31.85698,116.0473,12.0,2016.0,346500.0,235388.1875
145.0,1.0,3.0,-31.96327,115.80378999999999,6.0,2018.0,604800.0,694647.75
142.0,2.0,4.0,-31.85275415,115.8669577,2.0,2016.0,265860.0,280412.46875
253.0,3.0,5.0,-31.92168065,115.7949065,6.0,2016.0,786870.0,742345.5
248.0,2.0,4.0,-31.895155,115.81003909999998,3.0,2018.0,549753.75,485902.28125
200.0,3.0,5.0,-32.06304,115.77767,6.0,2015.0,472500.0,506139.21875
160.0,1.0,4.0,-31.82455,115.79597,11.0,2018.0,321300.0,345812.4375
135.0,2.0,3.0,-31.77716,115.96967,8.0,2019.0,157500.0,188057.21875
166.0,2.0,4.0,-31.91197,115.77195,8.0,2017.0,504000.0,661412.25
244.0,2.0,4.0,-31.952059999999996,116.03953999999999,2.0,2018.0,661500.0,590317.4375
188.0,2.0,4.0,-32.34541,115.74507,12.0,2019.0,630000.0,265062.75
224.0,2.0,5.0,-31.76346665,115.8209771,1.0,2018.0,332325.0,331754.96875
330.0,2.0,4.0,-31.963340000000002,116.0477,9.0,2017.0,819000.0,742598.4375
206.0,2.0,4.0,-32.14065103,116.02999609999999,3.0,2014.0,364770.0,382735.0
104.0,1.0,3.0,-31.877240000000004,116.00034,3.0,2010.0,189000.0,237705.609375
285.0,2.0,5.0,-32.20912601,115.9684709,11.0,2014.0,544950.0,595298.4375
230.0,2.0,4.0,-32.09259,115.79987,9.0,2020.0,406350.0,343161.34375
155.0,2.0,4.0,-32.06265,115.84742,11.0,2017.0,431550.0,500512.46875
289.0,2.0,4.0,-31.68386,115.7078,6.0,2020.0,560070.0,517827.65625
210.0,3.0,4.0,-31.968529999999998,115.79255,4.0,2019.0,768600.0,724873.75
224.0,2.0,4.0,-32.07801,115.91601000000001,6.0,2020.0,428400.0,391940.71875
174.0,2.0,5.0,-31.82483,115.85219,12.0,2016.0,306810.0,291252.125
230.0,2.0,4.0,-32.10748466,115.9492543,9.0,2020.0,308700.0,396278.1875
175.0,1.0,3.0,-31.864759999999997,116.05604,2.0,2018.0,270900.0,301717.71875
218.0,2.0,3.0,-31.73393488,115.7305757,2.0,2019.0,456750.0,408457.84375
109.0,1.0,3.0,-31.892979999999998,115.94941999999999,12.0,2014.0,296100.0,262027.15625
136.0,2.0,4.0,-31.7902,115.75133999999998,12.0,2016.0,366345.0,383282.8125
219.0,2.0,4.0,-32.051159999999996,115.82778,8.0,2018.0,648900.0,536414.1875
129.0,2.0,3.0,-31.66018411,116.03712140000002,12.0,2019.0,214200.0,211574.015625
146.0,1.0,4.0,-31.763679999999997,115.75421000000001,4.0,2018.0,299250.0,299104.9375
128.0,2.0,4.0,-31.879559999999998,115.93453999999998,11.0,2009.0,229950.0,260005.765625
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,422374.71875
134.0,1.0,4.0,-32.2842,115.75721999999999,10.0,2020.0,176400.0,164629.46875
167.0,2.0,3.0,-31.77752461,115.9815057,6.0,2020.0,226800.0,252631.859375
298.0,2.0,4.0,-31.90355165,115.9842172,3.0,2015.0,486360.0,408314.34375
235.0,2.0,5.0,-32.003009999999996,116.06282,11.0,2017.0,390600.0,512146.90625
284.0,2.0,4.0,-32.0173,115.86198,11.0,2015.0,724500.0,751938.375
134.0,2.0,3.0,-31.81545415,115.85099620000001,9.0,2016.0,302400.0,325645.9375
123.0,2.0,3.0,-32.05236,115.84818,6.0,2017.0,466200.0,333631.65625
113.0,1.0,3.0,-32.142959999999995,115.9964,7.0,2019.0,86310.0,122306.7421875
100.0,2.0,3.0,-32.1291357,116.0091432,10.0,2019.0,141750.0,159442.421875
105.0,2.0,3.0,-31.74161519,115.79834779999999,4.0,2014.0,258300.0,275221.71875
236.0,2.0,4.0,-31.68888057,115.8007545,10.0,2018.0,289170.0,309880.875
209.0,2.0,4.0,-31.80937346,115.7877956,1.0,2020.0,242550.0,379595.21875
291.0,1.0,2.0,-31.914709999999996,115.85688999999999,2.0,2011.0,598500.0,536371.25
108.0,2.0,3.0,-31.81154753,115.8444055,9.0,2016.0,270900.0,269640.3125
144.0,2.0,3.0,-32.21161186,115.9790169,3.0,2019.0,189000.0,212310.84375
255.0,3.0,5.0,-32.05587,115.82602,2.0,2015.0,560700.0,626688.6875
220.0,2.0,4.0,-31.870590000000004,116.01375,10.0,2013.0,311850.0,378201.90625
251.0,2.0,3.0,-32.11460766,115.99136100000001,10.0,2012.0,422100.0,359480.40625
209.0,2.0,4.0,-31.714204100000003,115.8020226,1.0,2018.0,315000.0,296414.125
165.0,2.0,3.0,-31.91007414,115.7936509,4.0,2017.0,415800.0,579301.0
130.0,2.0,4.0,-32.12845012,115.98909599999999,8.0,2019.0,166950.0,185147.640625
182.0,2.0,4.0,-32.019690000000004,115.94748,5.0,2016.0,283500.0,333171.84375
167.0,2.0,5.0,-31.89878894,116.0564436,9.0,2017.0,270270.0,377220.09375
294.0,2.0,4.0,-31.88701892,116.1582982,11.0,2016.0,622125.0,513126.65625
120.0,2.0,3.0,-31.77214823,115.98733259999999,10.0,2019.0,173250.0,195671.65625
280.0,1.0,3.0,-31.919459999999997,115.85578999999998,8.0,2009.0,554400.0,441137.09375
167.0,2.0,3.0,-31.73655,115.79868,5.0,2014.0,315000.0,314853.84375
96.0,2.0,3.0,-32.13178927,115.9201018,7.0,2018.0,201600.0,250133.609375
177.0,2.0,4.0,-32.112159999999996,115.78453999999999,5.0,2019.0,359100.0,324148.0625
153.0,1.0,2.0,-32.024770000000004,115.75378,8.0,2016.0,450450.0,646983.1875
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,491400.0,539650.125
97.0,1.0,3.0,-32.05252,115.97413,2.0,2019.0,144900.0,189868.703125
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,787500.0,613681.375
200.0,2.0,3.0,-31.937590000000004,115.9164,7.0,2014.0,578340.0,552481.3125
251.0,2.0,4.0,-31.94333,116.02678999999999,6.0,2015.0,554400.0,445791.71875
181.0,2.0,4.0,-31.87047232,115.7572294,6.0,2018.0,730800.0,734913.5
174.0,2.0,4.0,-32.41467,115.76758999999998,9.0,2020.0,269325.0,261827.265625
118.0,2.0,3.0,-32.03854418,115.93056599999998,6.0,2017.0,274050.0,233840.890625
232.0,2.0,4.0,-32.080521000000005,115.94068159999999,10.0,2019.0,359100.0,400165.875
242.0,2.0,3.0,-32.0149,116.10497,4.0,2008.0,504000.0,477000.65625
108.0,1.0,3.0,-31.66406,115.71413999999999,7.0,2020.0,190260.0,178239.59375
177.0,2.0,4.0,-32.0075,115.86646,11.0,2019.0,535500.0,485184.125
228.0,2.0,4.0,-31.747259999999997,115.73463000000001,5.0,2019.0,408555.0,482017.59375
103.0,1.0,3.0,-32.03326032,115.8912115,3.0,2016.0,327600.0,354820.25
102.0,1.0,2.0,-31.92302,115.90358,12.0,2020.0,342720.0,398159.90625
205.0,2.0,4.0,-32.29189,115.76773999999999,3.0,2019.0,258300.0,251561.59375
263.0,2.0,5.0,-31.85391696,115.79716409999999,6.0,2019.0,548100.0,544432.25
174.0,2.0,4.0,-32.14415,115.86972,8.0,2019.0,296100.0,301218.96875
160.0,2.0,3.0,-31.96732,115.90529,2.0,2017.0,502740.0,463315.75
113.0,1.0,3.0,-31.98483,115.87728999999999,8.0,2014.0,507150.0,488229.125
180.0,2.0,5.0,-32.296490000000006,115.74683,6.0,2020.0,189000.0,217601.28125
90.0,1.0,3.0,-32.07618,115.99224,3.0,2019.0,157500.0,161212.21875
98.0,1.0,3.0,-32.24462,115.81967,5.0,2019.0,137970.0,128821.3046875
189.0,3.0,4.0,-32.11400719,115.99252949999999,6.0,2014.0,148050.0,272145.5625
279.0,2.0,4.0,-31.80609,115.83928,9.0,2015.0,440370.0,579986.25
138.0,2.0,4.0,-31.66442,115.71002,6.0,2017.0,192150.0,236073.21875
118.0,2.0,4.0,-31.86167,116.04116,1.0,2015.0,242550.0,254074.5
163.0,1.0,2.0,-32.10717126,116.1130631,9.0,2011.0,340200.0,264446.625
92.0,1.0,3.0,-31.75727631,115.76091070000001,3.0,2017.0,286650.0,243399.703125
239.0,2.0,4.0,-32.0659381,115.79926809999999,7.0,2013.0,412650.0,421755.5625
170.0,2.0,3.0,-32.11635113,115.9913678,6.0,2017.0,258300.0,253778.4375
254.0,2.0,5.0,-31.698259999999998,115.8585,4.0,2020.0,507150.0,571983.75
227.0,2.0,4.0,-31.64070257,115.70938570000001,7.0,2019.0,371700.0,260258.390625
131.0,2.0,3.0,-31.95598,115.95381,6.0,2018.0,246330.0,260618.234375
208.0,2.0,4.0,-31.738117,115.79971699999999,7.0,2018.0,330750.0,313668.75
250.0,2.0,4.0,-32.12875,116.05998999999998,4.0,2017.0,516600.0,365036.53125
333.0,2.0,4.0,-32.07926628,115.75766670000002,3.0,2020.0,718200.0,743188.25
216.0,3.0,5.0,-31.876820000000002,115.80543,8.0,2019.0,485100.0,470381.78125
263.0,2.0,4.0,-32.02336,115.86124,11.0,2015.0,756000.0,706204.3125
138.0,1.0,3.0,-31.925659999999997,115.84742,9.0,2018.0,617400.0,518199.28125
122.0,2.0,3.0,-32.06436,115.98911000000001,9.0,2020.0,201600.0,220767.5625
98.0,1.0,3.0,-32.12673,115.82305,9.0,2019.0,214200.0,241046.484375
229.0,2.0,4.0,-32.12267,115.79132,12.0,2016.0,412650.0,356076.6875
123.0,2.0,4.0,-31.822059999999997,115.84279,4.0,2020.0,267750.0,241739.75
143.0,1.0,4.0,-32.11626627,116.00340590000002,1.0,2015.0,207900.0,242921.296875
166.0,2.0,4.0,-32.13898,115.99561000000001,4.0,2020.0,242550.0,258265.953125
140.0,1.0,3.0,-32.242459999999994,115.82746000000002,9.0,2020.0,151200.0,167939.640625
196.0,2.0,4.0,-32.28735,115.72976000000001,10.0,2020.0,267750.0,283341.96875
129.0,1.0,4.0,-32.28553,115.76376,7.0,2014.0,207900.0,190689.46875
95.0,1.0,3.0,-31.91979494,115.8215452,2.0,2015.0,355950.0,414631.25
81.0,1.0,3.0,-32.00827,115.92068,7.0,2017.0,239400.0,225843.703125
155.0,1.0,3.0,-32.04781124,115.96129750000001,10.0,2018.0,238770.0,207073.28125
170.0,2.0,5.0,-32.052240000000005,115.91927,4.0,2016.0,415800.0,349740.21875
182.0,1.0,4.0,-31.9342,115.90602,4.0,2020.0,403200.0,440460.40625
144.0,2.0,4.0,-32.40053663,115.789422,7.0,2014.0,519750.0,251358.0625
218.0,2.0,5.0,-31.65959493,116.04405020000002,5.0,2020.0,245700.0,312216.5625
226.0,2.0,4.0,-32.152207399999995,115.8628976,10.0,2018.0,442260.0,401865.90625
128.0,2.0,3.0,-32.31078,115.76059,5.0,2019.0,162540.0,185045.046875
268.0,2.0,4.0,-32.0204,115.76443,11.0,2019.0,781200.0,770472.6875
168.0,2.0,3.0,-32.05374476,115.75527279999999,3.0,2018.0,784350.0,672022.875
139.0,2.0,2.0,-32.2359,115.81211,9.0,2014.0,182070.0,188202.453125
240.0,2.0,4.0,-31.805709999999998,115.73319,3.0,2020.0,693000.0,599151.1875
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,296100.0,284265.71875
154.0,2.0,4.0,-32.30746,115.74546000000001,8.0,2017.0,214200.0,246519.953125
111.0,2.0,3.0,-32.28861,115.9882,7.0,2005.0,149940.0,227348.8125
143.0,2.0,3.0,-31.77314743,115.9871368,1.0,2019.0,223650.0,209306.671875
114.0,2.0,4.0,-31.908170000000002,115.94509,12.0,2018.0,374850.0,375636.5625
284.0,2.0,4.0,-31.881393,115.821083,7.0,2017.0,693000.0,594770.375
136.0,1.0,4.0,-32.23771,115.82535,7.0,2015.0,189000.0,234297.59375
108.0,1.0,4.0,-32.230779999999996,115.80519,12.0,2014.0,223650.0,209133.484375
