Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
239.37,2.02,4.04,-32.0113238,116.86897860000002,12.0,2020.0,458136.0,457768.5625
203.0,2.0,4.0,-31.72576281,115.79977690000001,1.0,2018.0,305550.0,321007.46875
143.42,2.02,3.0300000000000002,-31.995315299999998,116.8665243,8.0,2018.0,251338.5,211084.34375
96.96000000000001,2.02,3.0300000000000002,-32.4508567312,117.17785861799999,7.0,2019.0,149530.5,148844.3125
147.0,1.0,3.0,-31.89577905,115.93122959999998,5.0,2019.0,214200.0,309764.875
139.0,2.0,4.0,-31.84016378,115.75250079999999,10.0,2012.0,491400.0,495356.0625
215.13,2.02,4.04,-32.178970720500004,117.21576341299999,9.0,2017.0,337239.0,373925.6875
269.0,2.0,4.0,-31.886999999999997,116.16651,7.0,2019.0,472500.0,471050.25
216.0,2.0,4.0,-32.05743,115.81635,4.0,2016.0,519907.5,474939.03125
129.0,2.0,3.0,-32.2623,115.80332,3.0,2018.0,186795.0,184624.3125
121.0,2.0,3.0,-32.15851466,115.9892304,8.0,2013.0,105210.0,109917.8828125
95.95,1.01,3.0300000000000002,-32.6259795,116.91720610000002,3.0,2019.0,138713.4,146398.328125
153.0,2.0,3.0,-31.60545989,115.66168130000001,2.0,2019.0,212625.0,215782.265625
172.71,2.02,4.04,-32.221121000000004,117.257263,3.0,2013.0,362691.0,385278.5
240.0,2.0,5.0,-32.084270000000004,115.84381,8.0,2010.0,491400.0,400574.125
322.0,2.0,4.0,-31.936870000000003,115.91779,2.0,2016.0,787500.0,443647.625
162.0,2.0,4.0,-32.12090133,115.9948205,2.0,2015.0,226800.0,226721.9375
225.0,2.0,4.0,-31.75096,116.00723,7.0,2020.0,378000.0,375880.0625
119.0,2.0,3.0,-31.728990000000003,115.75988999999998,4.0,2019.0,261450.0,251012.15625
247.45,2.02,5.05,-31.7926972002,116.80619992900002,8.0,2017.0,481042.8,440106.84375
132.0,2.0,3.0,-31.9401,115.83248999999999,8.0,2018.0,582750.0,530775.4375
154.0,2.0,4.0,-32.057790000000004,115.84965,4.0,2014.0,504000.0,482244.53125
150.0,2.0,4.0,-31.945079999999997,115.94813,6.0,2017.0,318150.0,284413.5625
139.0,2.0,3.0,-31.66331,115.70676999999999,8.0,2019.0,166950.0,206992.125
159.0,2.0,3.0,-31.87248,115.7587,2.0,2015.0,563850.0,618024.3125
207.0,2.0,4.0,-31.99665,116.04785,10.0,2016.0,514080.0,440639.875
188.0,2.0,3.0,-32.42063856,115.7565666,9.0,2018.0,214200.0,260190.015625
205.03,2.02,4.04,-32.1816602495,117.208048023,8.0,2018.0,270427.5,393029.1875
145.0,2.0,4.0,-31.85985,116.2662,9.0,2015.0,241605.0,275589.28125
176.75,2.02,4.04,-32.045906200000005,116.90274289999999,6.0,2017.0,323876.7,255570.96875
105.92999999999999,0.99,2.9699999999999998,-31.9630014,114.60191490000001,4.0,2011.0,224532.0,171473.40625
273.0,2.0,4.0,-31.791840000000004,115.79463999999999,5.0,2019.0,458640.0,458093.15625
142.0,1.0,3.0,-31.833579999999998,115.76982,10.0,2020.0,359352.0,392586.78125
246.0,2.0,5.0,-31.85917821,115.94917620000001,3.0,2017.0,337050.0,395841.8125
228.0,2.0,5.0,-32.09064371,115.9538324,8.0,2018.0,441000.0,435153.09375
199.0,2.0,3.0,-32.06561856,115.7790253,10.0,2016.0,589365.0,478398.0625
300.0,2.0,4.0,-31.836740000000002,116.15673000000001,7.0,2020.0,567000.0,519612.25
230.0,2.0,4.0,-32.07800737,115.79473370000001,3.0,2017.0,314370.0,396851.0625
207.9,1.98,4.95,-31.967931600000004,114.5574738,5.0,2017.0,333679.5,363095.46875
179.0,2.0,4.0,-32.1308,115.86061000000001,4.0,2017.0,286650.0,303351.1875
190.0,2.0,4.0,-31.89817,116.19488999999999,10.0,2017.0,142191.0,151636.046875
300.98,2.02,4.04,-32.4883002794,117.227226711,3.0,2015.0,540855.0,466000.5
181.0,3.0,4.0,-31.8622,115.94931000000001,1.0,2019.0,264600.0,263524.28125
336.0,2.0,4.0,-31.74188,115.87143999999999,9.0,2004.0,204750.0,205877.078125
270.0,2.0,5.0,-32.00549,116.04127,1.0,2018.0,466200.0,460308.4375
91.08,0.99,1.98,-31.5801387,114.83172359999999,3.0,2011.0,299376.0,298892.1875
174.73,2.02,4.04,-32.1736407182,117.131078246,2.0,2017.0,302242.5,286173.375
138.0,1.0,4.0,-31.80071,115.75092,11.0,2019.0,409500.0,409463.03125
107.0,1.0,3.0,-31.92697,115.91162,9.0,2019.0,286650.0,331645.84375
108.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,403200.0,402150.96875
120.0,1.0,3.0,-31.83019,115.82905,12.0,2016.0,258300.0,285294.5625
125.0,2.0,4.0,-31.66007,115.70006000000001,9.0,2019.0,222075.0,214332.1875
244.0,2.0,5.0,-32.03244187,115.90071680000001,12.0,2018.0,642600.0,597143.0625
187.0,2.0,4.0,-31.88048363,116.17360910000001,7.0,2012.0,261450.0,390603.78125
130.0,2.0,3.0,-31.87146,115.89183999999999,8.0,2017.0,280350.0,259679.515625
126.0,2.0,3.0,-31.74041229,115.79847920000002,8.0,2014.0,263340.0,294711.4375
111.0,1.0,3.0,-32.14314,116.01811000000001,2.0,2014.0,220500.0,224844.375
102.0,1.0,2.0,-31.89988,116.03765,6.0,2015.0,223650.0,222481.171875
113.0,1.0,3.0,-32.03576188,115.8698293,12.0,2014.0,485100.0,540184.125
81.0,1.0,3.0,-31.88085,116.13571,12.0,2017.0,261450.0,290117.34375
143.0,2.0,4.0,-31.78328301,115.812133,4.0,2018.0,286650.0,275656.15625
153.45,1.98,3.96,-31.7868041502,114.85033500600001,10.0,2014.0,199584.0,281608.09375
107.06,1.01,3.0300000000000002,-32.3997193,117.11855969999999,5.0,2017.0,254520.0,241614.6875
150.0,2.0,4.0,-31.95234453,116.0064246,11.0,2020.0,308700.0,306419.71875
139.0,2.0,4.0,-32.104209999999995,115.83076000000001,4.0,2018.0,188370.0,289536.3125
159.0,1.0,3.0,-31.91337,115.79201,11.0,2015.0,648900.0,571290.9375
108.0,2.0,3.0,-32.17601329,115.85835729999998,5.0,2016.0,266490.0,242739.578125
128.0,1.0,4.0,-32.28848,115.98648999999999,3.0,2017.0,126000.0,217797.5625
96.03,0.99,2.9699999999999998,-31.545033300000004,114.87551129999999,8.0,2014.0,196465.5,205558.5625
169.68,2.02,4.04,-32.2339581,117.1481527,2.0,2015.0,343602.0,431198.4375
110.0,1.0,3.0,-31.8407,115.86384,8.0,2015.0,258300.0,252315.859375
259.0,1.0,3.0,-32.03163,116.13772,5.0,2010.0,497700.0,281732.15625
96.0,2.0,3.0,-31.659129600000004,115.71390359999998,3.0,2016.0,229950.0,230046.3125
163.0,1.0,4.0,-32.07055,115.75823000000001,9.0,2018.0,554400.0,562409.6875
165.0,2.0,4.0,-32.24861754,115.85051940000001,9.0,2020.0,233100.0,231849.390625
230.0,2.0,4.0,-32.00952,115.88134,8.0,2003.0,277200.0,203904.375
233.0,2.0,4.0,-32.41495607,115.7580324,5.0,2020.0,403200.0,383453.5625
184.0,2.0,4.0,-31.81430306,115.83823429999998,1.0,2016.0,401310.0,341197.25
130.0,1.0,3.0,-32.056540000000005,115.97367,6.0,2018.0,252000.0,201340.375
123.0,2.0,3.0,-32.001787300000004,115.9877419,1.0,2016.0,292950.0,281426.0625
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,195300.0,193914.765625
153.0,2.0,4.0,-32.36336,115.97898,8.0,2013.0,277200.0,275267.46875
222.0,2.0,4.0,-31.708342100000003,115.7969344,10.0,2020.0,362250.0,340276.09375
158.0,2.0,3.0,-32.249963,115.850651,11.0,2017.0,190260.0,222689.015625
274.0,2.0,4.0,-31.93968728,115.90471509999999,6.0,2019.0,532350.0,571972.75
190.0,2.0,4.0,-31.73525618,115.8040123,4.0,2020.0,289800.0,283714.5625
240.0,2.0,4.0,-32.02076606,115.8664106,8.0,2018.0,445410.0,477595.3125
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,350280.0,352977.0625
183.82,2.02,3.0300000000000002,-32.512860227199994,117.016493948,12.0,2019.0,284426.1,346164.53125
114.0,2.0,4.0,-31.778779999999998,115.97131,9.0,2019.0,173250.0,205133.484375
200.0,2.0,3.0,-31.98024096,115.80043159999998,7.0,2019.0,721350.0,715121.6875
148.0,2.0,3.0,-31.88240717,116.0023277,6.0,2013.0,267750.0,270122.5625
110.0,1.0,2.0,-31.955379999999998,115.80693000000001,9.0,2007.0,554400.0,459836.0
186.0,2.0,4.0,-31.739059,115.79663899999998,8.0,2015.0,326970.0,317756.78125
246.0,2.0,2.0,-31.9532,115.80931000000001,5.0,2011.0,165375.0,165260.25
128.0,2.0,4.0,-31.80704,115.79711999999999,8.0,2018.0,315000.0,332911.84375
222.0,1.0,3.0,-31.9494005,115.8139851,5.0,2013.0,677250.0,753679.9375
182.0,2.0,4.0,-31.92462,115.95023,3.0,2015.0,387450.0,380910.3125
226.0,3.0,4.0,-32.05141,115.86192,7.0,2016.0,532665.0,502844.28125
140.58,1.98,3.96,-31.344548399999997,114.5527515,5.0,2015.0,283783.5,235884.484375
162.0,2.0,4.0,-31.718609999999998,115.74774,3.0,2017.0,326655.0,306455.3125
198.0,2.0,4.0,-32.055609999999994,115.84572,9.0,2020.0,639450.0,449278.71875
209.0,2.0,4.0,-31.9656,115.78675,2.0,2019.0,693315.0,725145.3125
123.0,1.0,3.0,-31.80111718,116.3096189,10.0,2011.0,220500.0,221156.1875
116.0,2.0,3.0,-32.35374352,115.7551379,11.0,2018.0,171360.0,196763.390625
127.0,2.0,3.0,-31.69248043,115.7953739,6.0,2018.0,207900.0,218888.3125
145.0,2.0,4.0,-31.91677,115.986,12.0,2015.0,308700.0,306626.21875
193.0,2.0,4.0,-32.16463669,115.8486514,2.0,2018.0,378000.0,324506.3125
251.0,2.0,4.0,-31.696170000000002,115.87691000000001,6.0,1998.0,78750.0,117872.9453125
120.0,2.0,3.0,-31.90162944,115.823568,7.0,2016.0,274050.0,361586.90625
99.0,1.0,3.0,-31.88505593,115.84507509999999,6.0,2019.0,195300.0,213661.515625
151.5,2.02,3.0300000000000002,-32.153996400000004,116.96466600000001,5.0,2015.0,362691.0,401671.21875
142.0,2.0,3.0,-32.01134113,115.95425259999999,12.0,2015.0,301770.0,315608.96875
248.0,2.0,4.0,-31.85912,116.050973,7.0,2019.0,324450.0,330721.3125
96.0,1.0,3.0,-32.0394,115.93673999999999,10.0,2014.0,257040.0,262352.71875
278.0,2.0,5.0,-32.01949263,116.0786676,9.0,2011.0,630000.0,603287.9375
143.42,2.02,3.0300000000000002,-32.385084400000004,117.01330760000002,12.0,2016.0,409140.9,380968.0
170.9829,1.9998,3.9996,-32.134056273,115.974281412,11.0,2018.0,226777.32,319364.15625
224.0,2.0,4.0,-31.74532,115.74316,1.0,2015.0,485100.0,469023.15625
93.9906,0.9999,2.9997000000000003,-31.871362544999997,115.93453538700001,5.0,2017.0,207879.21,218509.21875
159.58,3.0300000000000002,4.04,-32.1965561335,116.954954244,6.0,2015.0,400869.0,401373.4375
165.0,2.0,4.0,-31.78435,115.79061000000002,9.0,2018.0,344925.0,350606.65625
106.0,1.0,3.0,-32.07893,115.95897,5.0,2017.0,252000.0,212210.296875
203.94,1.98,2.9699999999999998,-31.443677100000002,114.84332640000001,4.0,2017.0,389812.5,329257.5
201.0,2.0,4.0,-31.91024,116.04073000000001,11.0,2014.0,346500.0,398490.375
117.16,2.02,4.04,-32.2059407,117.11059080000001,1.0,2016.0,243384.75,275431.5625
247.0,2.0,4.0,-31.881240000000002,115.93878000000001,3.0,2016.0,387450.0,395430.0
115.14,2.02,3.0300000000000002,-32.111707700000004,117.1302252,3.0,2020.0,165438.0,182485.109375
249.0,2.0,4.0,-31.54422707,115.6559355,2.0,2019.0,314370.0,351553.75
126.0,2.0,4.0,-32.231015,115.82049199999999,10.0,2016.0,218610.0,233945.46875
246.0,2.0,4.0,-32.1273,116.01637,8.0,2020.0,327600.0,326869.65625
158.57,2.02,3.0300000000000002,-32.2564205,117.1774124,9.0,2018.0,267246.0,284271.34375
125.0,1.0,4.0,-31.773509999999998,115.76671999999999,4.0,2015.0,299250.0,294526.3125
152.51,2.02,4.04,-32.347502299999995,117.08292689999999,5.0,2016.0,356328.0,300713.21875
101.0,2.02,3.0300000000000002,-32.228350782,117.04753953000001,10.0,2017.0,273609.0,389938.59375
175.0,2.0,3.0,-32.049361600000005,115.85117269999999,12.0,2014.0,504000.0,505468.8125
169.29,1.98,2.9699999999999998,-31.6019088,114.69852900000001,3.0,2009.0,474012.0,602028.875
294.0,2.0,4.0,-32.448370000000004,115.75348000000001,6.0,2015.0,480375.0,480256.125
277.2,1.98,4.95,-31.6889488377,114.70929069600001,2.0,2018.0,799583.4,698676.375
235.0,2.0,4.0,-31.81691526,115.8459507,10.0,2017.0,318150.0,425077.59375
186.0,2.0,4.0,-32.00294817,115.9836459,5.0,2018.0,340200.0,302955.5
113.0,2.0,3.0,-31.69281937,115.7995307,11.0,2018.0,182700.0,187076.96875
121.0,1.0,3.0,-32.2452,115.82862,12.0,2017.0,170100.0,187792.234375
183.0,2.0,4.0,-31.73583405,115.7941351,2.0,2018.0,313110.0,313442.71875
88.88,1.01,3.0300000000000002,-32.4004162,117.16751439999999,4.0,2018.0,137440.8,173068.09375
153.0,2.0,3.0,-32.03979273,115.93314109999999,2.0,2018.0,245700.0,266394.71875
126.0,1.0,3.0,-32.01211,115.86641999999999,7.0,2020.0,393750.0,426014.75
160.0,2.0,4.0,-31.65979,115.71515,6.0,2017.0,74970.0,225658.703125
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,296100.0,298568.34375
167.0,2.0,4.0,-32.12920313,115.9317529,1.0,2018.0,324450.0,300500.40625
206.0,1.0,3.0,-32.00005173,115.91240649999999,12.0,2016.0,428400.0,351951.90625
202.0,2.02,4.04,-32.3932351,117.0758165,8.0,2020.0,308605.5,318120.21875
158.0,1.0,3.0,-32.00024133,115.9099619,9.0,2019.0,324450.0,419940.84375
191.9808,1.9998,3.9996,-32.246834994,115.827466095,5.0,2016.0,320007.996,222013.171875
231.0,2.0,4.0,-31.78612,115.74263,7.0,2020.0,525420.0,525899.25
234.0,1.0,4.0,-31.79104444,116.0876217,5.0,2002.0,83160.0,87681.3359375
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,806400.0,570426.125
106.0,1.0,3.0,-31.91643,115.94211999999999,11.0,2016.0,296100.0,303955.59375
250.0,2.0,3.0,-31.69462,115.70756999999999,2.0,2018.0,464310.0,439471.90625
191.0,2.0,4.0,-31.77650612,115.8013264,8.0,2018.0,368550.0,333697.75
148.0,2.0,4.0,-31.775479999999998,115.77556000000001,12.0,2015.0,332010.0,350507.5625
131.3,1.01,2.02,-32.219898900000004,117.36180810000002,8.0,2005.0,181345.5,161037.3125
102.0,2.0,4.0,-31.860388899999997,115.8652132,10.0,2015.0,302400.0,292866.34375
177.0,2.0,3.0,-31.91486346,115.96076029999999,6.0,2016.0,283500.0,285359.90625
293.0,1.0,3.0,-31.88360862,115.88822520000001,12.0,2019.0,327600.0,486167.34375
150.0,2.0,3.0,-31.88986,116.06156999999999,10.0,2016.0,396900.0,352873.625
121.0,2.0,3.0,-31.77497538,115.9863271,11.0,2019.0,170100.0,170815.015625
215.0,3.0,4.0,-31.756859999999996,115.73329,1.0,2020.0,485100.0,519576.8125
161.37,1.98,3.96,-31.493177100000004,114.66810629999999,1.0,2019.0,384199.2,248234.515625
331.5325,2.0402,4.0804,-32.326586992952,118.11853681350001,3.0,2017.0,425442.90599999996,724759.875
205.0,2.0,4.0,-32.046820000000004,115.76613,9.0,2017.0,661500.0,608185.5
211.85999999999999,1.98,3.96,-31.5120666267,114.708496122,2.0,2020.0,327442.5,326691.09375
94.0,1.0,3.0,-31.90292,116.04008999999999,2.0,2012.0,179865.0,183743.078125
84.0,1.0,2.0,-31.897040000000004,115.8223,4.0,2019.0,214200.0,221703.984375
111.0,1.0,3.0,-31.851940000000003,115.90175,5.0,2019.0,199710.0,224091.15625
168.0,2.0,4.0,-32.12927926,115.98927240000002,9.0,2019.0,207900.0,233868.875
161.6,2.02,4.04,-32.0642074,116.97053410000001,2.0,2015.0,283153.5,313066.28125
196.95,2.02,4.04,-32.29736186,117.18036867,8.0,2020.0,311787.0,334779.53125
236.0,2.0,4.0,-32.15293,116.05863000000001,9.0,2016.0,466200.0,431879.15625
140.0,2.0,4.0,-31.83388063,115.88542379999998,11.0,2018.0,189000.0,254182.140625
292.0,2.0,4.0,-31.723679999999998,115.76825,12.0,2018.0,534870.0,540909.0
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,472500.0,413406.09375
214.82999999999998,1.98,3.96,-31.4617842,114.91614090000002,9.0,2015.0,490851.9,406513.5625
208.0,2.0,4.0,-32.08168,115.86393000000001,6.0,2020.0,497700.0,447143.125
193.0,2.0,3.0,-31.92423316,115.79222990000001,2.0,2015.0,630000.0,637001.3125
198.0,2.0,4.0,-31.89610634,115.8115621,4.0,2018.0,463050.0,466192.0625
215.0,2.0,3.0,-32.01413649,115.8956398,8.0,2011.0,346437.0,564687.6875
130.0,2.0,3.0,-31.91918284,116.0521919,9.0,2007.0,330750.0,311917.1875
292.0,2.0,4.0,-32.14618901,115.8538162,6.0,2019.0,393750.0,447544.90625
173.72,2.02,3.0300000000000002,-31.8665983548,116.809668269,11.0,2020.0,188981.1,293972.78125
202.0,3.0,4.0,-31.728620000000003,115.74857,10.0,2017.0,351540.0,350054.78125
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,99540.0,286550.96875
150.0,1.0,3.0,-31.963340000000002,115.80726000000001,12.0,2018.0,793800.0,614302.8125
160.0,2.0,3.0,-32.152392,115.857377,11.0,2019.0,289800.0,299843.8125
119.78999999999999,2.9699999999999998,4.95,-31.518412199999997,114.6417525,1.0,2015.0,399168.0,341436.0
148.0,1.0,3.0,-31.919259999999998,115.93991000000001,6.0,2018.0,403200.0,280477.96875
168.0,2.0,3.0,-31.868190000000002,115.86481,2.0,2018.0,315000.0,313957.75
261.0,2.0,5.0,-31.765890000000002,115.79037,9.0,2016.0,412650.0,468148.59375
185.0,3.0,5.0,-32.089459999999995,115.98843000000001,12.0,2018.0,201600.0,203365.8125
114.0,1.0,3.0,-31.89825,116.03634,3.0,2014.0,231840.0,231777.6875
128.0,1.0,3.0,-32.130520000000004,116.02195,4.0,2015.0,275310.0,261620.5
106.0,1.0,3.0,-31.91225356,115.8419252,5.0,2016.0,434700.0,360105.9375
121.77,0.99,3.96,-31.5251145,114.68886659999998,1.0,2017.0,227650.5,215935.21875
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,220500.0,228995.3125
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,226800.0,226397.34375
115.0,2.0,3.0,-31.887320000000003,115.99651999999999,8.0,2010.0,330120.0,295857.53125
221.0,2.0,4.0,-31.7236818,115.7300513,12.0,2018.0,425250.0,444357.6875
91.0,2.0,3.0,-31.85456768,115.8311388,3.0,2018.0,188370.0,203144.515625
165.0,1.0,4.0,-32.03595,116.0165,7.0,2020.0,496125.0,371644.03125
151.0,2.0,4.0,-31.69544392,115.79980459999999,11.0,2018.0,220500.0,221503.515625
106.0,1.0,3.0,-31.9105934,115.84206699999999,10.0,2019.0,274050.0,387606.21875
275.9724,1.9998,3.9996,-31.872952386000005,115.98429041099999,10.0,2016.0,453633.382125,460028.5625
190.0,1.0,4.0,-31.98501,116.05722,12.0,2018.0,381150.0,411662.84375
144.0,1.0,3.0,-31.901529999999998,115.99091000000001,5.0,2015.0,308700.0,320610.71875
109.0,2.0,3.0,-31.88577186,116.0115152,12.0,2015.0,242550.0,244283.03125
198.0,1.0,5.0,-31.88134,115.91479,11.0,2020.0,355950.0,422679.28125
149.0,2.0,5.0,-31.93383,115.93016000000001,6.0,2015.0,393750.0,397236.65625
143.0,2.0,3.0,-32.2422457,115.8402033,4.0,2020.0,160020.0,184172.5
165.0,2.0,4.0,-31.95402,116.01081,5.0,2018.0,287910.0,286229.15625
209.0,2.0,4.0,-31.73935081,115.797751,1.0,2016.0,324450.0,324372.3125
131.3,1.01,3.0300000000000002,-32.2359579,117.0995616,6.0,2007.0,264064.5,297894.625
215.0,2.0,5.0,-31.77334,115.76702,4.0,2015.0,319095.0,438082.625
148.0,2.0,4.0,-31.77654,115.81272,8.0,2020.0,294840.0,261829.734375
87.0,2.0,2.0,-31.94893602,115.84773249999999,3.0,2020.0,302400.0,455781.28125
178.0,2.0,3.0,-31.78872,115.96268,4.0,2020.0,280350.0,242373.484375
271.0,2.0,4.0,-32.03996,115.80135,8.0,2019.0,607950.0,661913.9375
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,214200.0,186267.640625
127.0,1.0,2.0,-32.06827,115.79202,9.0,2016.0,302400.0,351346.96875
192.0,2.0,4.0,-32.07219,115.7538,7.0,2019.0,724500.0,691773.5625
144.0,1.0,3.0,-32.03321892,115.7879757,10.0,2020.0,459900.0,515006.4375
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,283500.0,299428.71875
240.0,1.0,4.0,-32.084584,115.95630600000001,2.0,2018.0,95256.0,114332.9140625
182.0,2.0,4.0,-31.89540842,115.8001138,5.0,2018.0,418950.0,425407.0625
143.0,2.0,4.0,-32.007490000000004,115.94868000000001,6.0,2020.0,304290.0,255458.203125
121.0,2.0,3.0,-31.65682336,115.71279109999999,11.0,2017.0,196875.0,189477.375
263.61,3.0300000000000002,4.04,-32.3342255773,117.055443184,5.0,2017.0,712656.0,686925.3125
128.7,1.98,3.96,-31.548765600000003,114.80085540000002,10.0,2017.0,205821.0,229391.421875
182.0,2.0,4.0,-31.62865786,115.706299,10.0,2019.0,226800.0,212428.46875
160.0,2.0,3.0,-31.69378,115.73003999999999,9.0,2020.0,272790.0,257415.96875
263.0,3.0,4.0,-31.956690000000002,116.01648,5.0,2018.0,557550.0,481074.375
205.92,1.98,3.96,-31.499079192900002,114.694516827,2.0,2018.0,353637.9,350264.25
130.0,2.0,3.0,-31.93485,115.85606000000001,11.0,2018.0,431550.0,488280.3125
241.0,3.0,4.0,-31.69016667,115.7908069,8.0,2019.0,355950.0,478267.6875
158.0,2.0,3.0,-31.88989778,115.9543382,4.0,2016.0,302400.0,334730.90625
110.09,2.02,3.0300000000000002,-32.2315543,117.14873850000001,9.0,2015.0,286335.0,301194.09375
211.0,2.0,4.0,-31.89995457,115.9753001,9.0,2017.0,349650.0,485888.5
177.0,1.0,3.0,-31.91542644,115.78794170000002,2.0,2016.0,516600.0,666956.5
253.0,2.0,4.0,-31.84072024,115.75294609999999,2.0,2015.0,787500.0,748267.0
131.0,2.0,3.0,-31.866618199999998,116.0474837,10.0,2014.0,239400.0,248945.375
138.6,0.99,3.96,-31.9206294,114.65893890000001,11.0,2015.0,194906.25,183860.671875
142.0,1.0,3.0,-31.89987663,115.9135551,6.0,2016.0,327600.0,298694.96875
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,270900.0,265913.8125
102.01,1.01,3.0300000000000002,-32.60963770000001,116.92061989999999,1.0,2016.0,181345.5,176882.6875
232.0,2.0,4.0,-31.777690000000003,115.81545,12.0,2018.0,321300.0,309325.65625
142.0,2.0,3.0,-32.28598,115.98728999999999,8.0,2012.0,248850.0,246159.203125
227.0,2.0,4.0,-31.915309999999998,116.03487,7.0,2018.0,410760.0,356665.4375
201.0,3.0,4.0,-32.33800969,116.0701506,2.0,2010.0,346500.0,515243.59375
215.0,2.0,4.0,-31.923370000000002,115.93778999999999,11.0,2017.0,478800.0,420623.6875
216.0,2.0,4.0,-31.91500521,115.93847290000001,6.0,2014.0,404775.0,408747.6875
170.0,2.0,4.0,-31.5459,115.64973,9.0,2018.0,189000.0,263088.5
98.0,1.0,2.0,-31.93793495,115.85387309999999,5.0,2018.0,311850.0,402761.28125
91.0,1.0,3.0,-32.04112,115.92727,8.0,2016.0,257040.0,223370.609375
227.0,2.0,4.0,-32.2088124,116.0099064,6.0,2019.0,286650.0,365218.65625
219.0,2.0,4.0,-32.05212,115.86848,10.0,2018.0,693000.0,531649.9375
247.0,2.0,4.0,-31.79593,115.97353000000001,6.0,2014.0,310590.0,330308.5
208.0,2.0,4.0,-31.75405,116.00568,6.0,2017.0,313425.0,302177.46875
181.0,2.0,4.0,-31.738390000000003,115.80296000000001,2.0,2017.0,296100.0,312779.28125
189.0,2.0,4.0,-31.73183,115.73952,8.0,2018.0,362250.0,352999.84375
96.0,1.0,3.0,-32.07765,115.96463999999999,3.0,2018.0,170100.0,188303.140625
149.0,2.0,4.0,-32.0416,115.85171000000001,11.0,2012.0,448875.0,445658.53125
136.0,2.0,3.0,-32.44575337,115.76545859999999,3.0,2014.0,107100.0,178975.15625
235.0,2.0,4.0,-32.00413553,115.9870837,11.0,2019.0,384300.0,347102.3125
257.55,2.02,4.04,-32.49259780920001,117.02352072,3.0,2016.0,505858.5,506061.03125
203.0,2.0,4.0,-31.95311,116.0222,10.0,2016.0,327600.0,327734.9375
176.75,2.02,3.0300000000000002,-32.4539522499,117.01266776499999,7.0,2019.0,286335.0,322052.6875
211.85999999999999,1.98,3.96,-31.806866519999996,114.68827457999998,7.0,2015.0,371101.5,416132.75
193.0,2.0,4.0,-31.80534,115.79652,8.0,2020.0,396900.0,366465.5625
175.0,2.0,4.0,-32.041740000000004,115.83058,6.0,2019.0,576450.0,480321.3125
287.0,3.0,4.0,-31.75045,116.00938000000001,8.0,2018.0,504000.0,525848.25
116.0,2.0,3.0,-31.91783414,115.90342549999998,6.0,2019.0,406350.0,370385.4375
260.0,2.0,4.0,-32.124759999999995,115.80698999999998,9.0,2017.0,406350.0,411739.40625
141.0,2.0,4.0,-32.0355,115.816,12.0,2016.0,459900.0,452723.84375
88.0,1.0,3.0,-31.89302,116.0256,4.0,2014.0,222075.0,220365.984375
166.0,2.0,4.0,-32.15894426,115.99060209999999,11.0,2012.0,116550.0,114304.9765625
216.0,2.0,4.0,-31.850559999999998,115.76846,1.0,2019.0,554400.0,498025.65625
