Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
155.0,2.0,4.0,-31.8491,115.90376,12.0,2020.0,286650.0,267360.46068852005
284.0,2.0,4.0,-31.876790000000003,116.0531,5.0,2020.0,346500.0,435993.0352829499
244.0,2.0,4.0,-31.842709999999997,115.76066999999999,2.0,2016.0,599760.0,561617.0660819445
147.0,2.0,4.0,-31.70214675,115.79521580000001,7.0,2017.0,290430.0,237809.1609808816
140.0,2.0,4.0,-31.87593,115.95646,11.0,2016.0,252000.0,271194.82734309556
105.0,1.0,4.0,-32.24437,115.81843,4.0,2020.0,157500.0,153132.65822978923
183.0,2.0,4.0,-31.816290000000002,115.78026000000001,6.0,2018.0,364770.0,396593.89955319563
282.0,2.0,4.0,-32.32215,115.74983999999999,3.0,2020.0,374850.0,425866.3031852479
97.0,1.0,3.0,-31.99039,116.00255,10.0,2020.0,261450.0,206208.97470351512
186.0,2.0,4.0,-31.9171,116.10592,1.0,2014.0,422100.0,378269.31964475795
264.0,2.0,4.0,-32.1809875,115.98651969999999,4.0,2016.0,497700.0,462779.2302804444
155.0,1.0,4.0,-31.96811,115.9119,8.0,2014.0,522900.0,468477.52625
206.0,2.0,3.0,-31.71293,115.74233000000001,10.0,2018.0,268380.0,329203.6678926368
176.0,2.0,4.0,-31.78720827,115.9943328,5.0,2018.0,296100.0,294131.4533030751
225.0,2.0,4.0,-32.01491527,115.83884599999999,7.0,2017.0,725760.0,651685.8541808944
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,384300.0,422111.21547348803
161.0,2.0,4.0,-31.94377,115.94738999999998,2.0,2018.0,289800.0,309585.1452147833
268.0,2.0,5.0,-31.72266299,115.72856100000001,1.0,2017.0,598500.0,545274.6279469365
80.0,1.0,3.0,-31.922220000000003,116.05626000000001,6.0,2014.0,307440.0,272114.8791269376
175.0,2.0,4.0,-32.03595145,115.8132268,5.0,2016.0,466200.0,507957.01645565836
121.0,2.0,3.0,-31.66593,115.69548999999999,6.0,2020.0,248850.0,224304.5012595225
163.0,2.0,4.0,-31.85822653,115.97200359999998,10.0,2015.0,296100.0,294161.0210602141
280.0,3.0,4.0,-31.812659999999997,115.86345,5.0,2019.0,390600.0,428108.86269239616
176.0,2.0,5.0,-32.34871763,116.05262090000001,6.0,2015.0,392490.0,357567.564375
180.0,2.0,4.0,-32.44569,115.75521,11.0,2019.0,264600.0,271915.1976013034
91.0,1.0,3.0,-31.876759999999997,115.95045,3.0,2018.0,189000.0,193958.64710727867
248.0,2.0,4.0,-31.78681,115.79092,5.0,2018.0,478800.0,446885.1258157091
116.0,1.0,3.0,-31.84480433,115.8177994,1.0,2017.0,250740.0,286636.3053212103
202.0,2.0,4.0,-31.808020000000003,115.86133999999998,2.0,2020.0,302400.0,348160.27122795046
163.0,2.0,3.0,-31.89284705,115.95417959999999,4.0,2017.0,321300.0,327914.0452393263
158.0,2.0,4.0,-31.831740000000003,115.8815,7.0,2018.0,255150.0,278857.09232398175
130.0,1.0,3.0,-31.94571,115.99922,4.0,2020.0,251370.0,246252.46839985898
90.0,1.0,4.0,-31.8731,116.01896,10.0,2013.0,239400.0,220121.0697829084
108.0,2.0,3.0,-31.8503,115.9151,10.0,2020.0,236250.0,213581.14663182164
157.0,1.0,4.0,-32.15784973,115.9914622,6.0,2014.0,132300.0,143208.10349169714
153.0,2.0,3.0,-31.6398,115.69906999999999,9.0,2020.0,228375.0,236437.301151947
196.0,2.0,4.0,-32.43008,115.7595,9.0,2018.0,229950.0,272618.2567557337
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,240578.05042296037
170.0,2.0,4.0,-32.17246892,115.8675537,10.0,2019.0,289800.0,319228.7498815894
167.0,2.0,4.0,-32.0993,115.8385,7.0,2016.0,346500.0,311944.14333247556
253.0,2.0,4.0,-31.84072024,115.75294609999999,2.0,2015.0,787500.0,663130.0616341345
103.0,2.0,3.0,-31.95354108,116.01948929999999,10.0,2015.0,238770.0,270657.7996153172
154.0,2.0,4.0,-32.08558,115.80028,10.0,2016.0,345870.0,311397.34214086935
161.0,2.0,4.0,-32.41679,115.76578,4.0,2020.0,211995.0,217613.94620939807
180.0,2.0,4.0,-32.06736,115.80041999999999,6.0,2020.0,396270.0,390392.8539218799
84.0,1.0,3.0,-32.33582559,116.0658434,5.0,2018.0,245700.0,255316.26961390264
235.0,2.0,4.0,-31.91330184,115.8831221,8.0,2018.0,781200.0,608965.0218041155
197.0,2.0,4.0,-31.91505,116.03416000000001,2.0,2015.0,425250.0,392630.47877793293
177.0,2.0,4.0,-31.95751,116.01963,2.0,2019.0,283500.0,314419.2483973854
161.0,2.0,4.0,-32.10985274,115.85403889999999,4.0,2015.0,385560.0,331967.27527686505
173.0,2.0,5.0,-32.04051906,115.81105749999999,12.0,2016.0,441000.0,508637.61658740754
282.0,2.0,4.0,-31.86367138,115.96939679999998,8.0,2016.0,337050.0,421241.8619752437
241.0,2.0,3.0,-31.86911444,115.79051159999999,7.0,2019.0,796950.0,595097.7152151259
170.0,1.0,4.0,-31.810509999999997,115.80678999999999,1.0,2019.0,330750.0,336183.4611929756
200.0,2.0,4.0,-31.72324074,115.7301701,7.0,2017.0,491400.0,427239.93949994066
275.0,2.0,5.0,-32.06455,115.94528999999999,8.0,2020.0,330750.0,458983.38284093596
144.0,2.0,4.0,-32.05981,115.8287,11.0,2012.0,325395.0,368708.08302751574
130.0,2.0,4.0,-31.66515,115.71028999999999,10.0,2017.0,252000.0,208447.1518605798
234.0,2.0,5.0,-32.03244,115.88332,1.0,2018.0,608580.0,640413.7782937761
290.0,2.0,5.0,-31.71278778,115.79997920000001,1.0,2019.0,330750.0,442718.2483458262
123.0,1.0,3.0,-31.89416,115.81291999999999,9.0,2017.0,399420.0,335159.54908235447
263.0,2.0,4.0,-31.97857,115.92464,2.0,2018.0,488250.0,471827.9574552234
256.0,2.0,4.0,-31.81223,115.86368,12.0,2019.0,362250.0,398796.7380411208
204.0,3.0,4.0,-31.93366383,115.9347432,10.0,2014.0,787500.0,407753.3182888322
129.0,2.0,3.0,-32.1591059,115.86075430000001,11.0,2016.0,255150.0,268529.53020762175
190.0,2.0,4.0,-31.87333,116.17191000000001,6.0,2014.0,333900.0,355513.74823672057
122.0,1.0,3.0,-31.84931,115.90113000000001,3.0,2020.0,220500.0,234438.2369079751
184.0,2.0,4.0,-32.20783392,116.003363,2.0,2019.0,263340.0,239286.06193181826
182.0,2.0,3.0,-31.97478172,115.90702350000001,4.0,2016.0,371700.0,461204.80376316654
142.0,2.0,4.0,-31.688816,115.80564,12.0,2018.0,252000.0,235593.24975697172
172.0,2.0,4.0,-31.87837,115.88216000000001,9.0,2017.0,420840.0,356850.4986543274
141.0,2.0,4.0,-31.86085617,115.9269858,11.0,2015.0,299250.0,275644.973651699
84.0,1.0,3.0,-32.03926,115.80978,5.0,2015.0,280980.0,294438.2747584656
86.0,1.0,3.0,-32.23867,115.83043,9.0,2020.0,160650.0,141852.8848923672
211.0,2.0,4.0,-31.915020000000002,115.86036999999999,4.0,2010.0,693000.0,620157.2576475308
146.0,2.0,4.0,-31.8674,116.04558999999999,3.0,2016.0,274050.0,273105.0514205104
143.0,2.0,4.0,-32.249309999999994,115.84331999999999,1.0,2016.0,255150.0,206116.3397622349
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,275940.0,265143.46474336705
237.0,2.0,4.0,-31.64031667,115.70872220000001,8.0,2020.0,314370.0,318131.16191777564
123.0,1.0,3.0,-31.79305,115.78971999999999,5.0,2018.0,302400.0,286740.5834051947
258.0,3.0,4.0,-31.91861817,115.7845534,5.0,2017.0,803250.0,755065.683893898
75.0,1.0,3.0,-32.03975,115.80908000000001,4.0,2014.0,349650.0,284393.85047708347
135.0,1.0,3.0,-31.937459999999998,115.99508999999999,2.0,2019.0,202230.0,250668.10505056218
256.0,1.0,5.0,-32.30914,115.98251,5.0,2003.0,54898.2,89235.15300000034
223.0,3.0,5.0,-31.88458869,116.1393259,4.0,2011.0,537075.0,446110.04206578713
253.0,1.0,5.0,-32.00620834,115.88051270000001,9.0,2013.0,180810.0,589260.8589788477
89.0,1.0,3.0,-31.903609999999997,116.0419,1.0,2007.0,212625.0,163064.89466805573
245.0,2.0,4.0,-32.36087376,115.7486447,9.0,2018.0,275310.0,337213.5157583187
184.0,2.0,5.0,-32.06309,115.84392,10.0,2014.0,520380.0,454771.0960605969
210.0,2.0,3.0,-31.80622389,115.84594309999999,5.0,2017.0,340200.0,352947.8197627607
70.0,1.0,2.0,-31.89395873,115.79786419999999,11.0,2020.0,319725.0,254542.74369462105
297.0,1.0,4.0,-31.73825,115.7253,8.0,2020.0,582750.0,596469.8734393632
140.0,2.0,3.0,-32.00923,115.87194,1.0,2019.0,378000.0,463996.94616619544
204.0,2.0,3.0,-31.93825479,115.78477439999999,12.0,2017.0,677250.0,704085.8700297016
204.0,2.0,4.0,-31.86795,115.86599,7.0,2020.0,283500.0,343848.4152273101
257.0,2.0,5.0,-32.24615406,115.97211100000001,9.0,2014.0,585900.0,404590.0049698016
289.0,2.0,4.0,-32.23615,115.88099,7.0,2003.0,301140.0,218069.6280000001
93.0,1.0,3.0,-31.85590294,115.86490420000001,11.0,2015.0,252000.0,237157.20154309866
90.0,2.0,3.0,-31.88538183,115.83576869999999,12.0,2020.0,236880.0,218544.6856802779
265.0,2.0,4.0,-32.166669,115.86501100000001,10.0,2016.0,428400.0,463864.706844143
119.0,1.0,2.0,-32.36309,115.97896999999999,8.0,2014.0,247590.0,298981.9054094997
154.0,2.0,4.0,-31.68587,115.71685,2.0,2019.0,211050.0,228666.33195222417
181.0,2.0,4.0,-32.00156896,115.9888475,8.0,2016.0,352800.0,339934.6431615196
163.0,2.0,3.0,-32.168628999999996,115.862248,5.0,2017.0,285390.0,307811.54397707165
115.0,1.0,3.0,-31.838690000000003,115.84401000000001,6.0,2017.0,189000.0,239786.7443176276
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,217350.0,213858.4163112082
256.0,2.0,4.0,-31.729640000000003,115.73406999999999,11.0,2019.0,494550.0,481590.87031266483
215.0,2.0,4.0,-32.01037532,116.0925791,9.0,2011.0,371700.0,485174.3007416106
99.0,1.0,3.0,-31.880570000000002,115.95593000000001,5.0,2016.0,207900.0,225437.3205468262
120.0,2.0,3.0,-31.92345,115.88162,2.0,2019.0,396900.0,438663.1949884759
98.0,2.0,3.0,-31.80191037,116.285025,9.0,2017.0,236250.0,304187.5237403689
225.0,2.0,4.0,-31.81962,115.80053000000001,1.0,2020.0,390600.0,400151.010999466
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,422100.0,506654.58736273437
101.0,1.0,3.0,-32.04187468,115.9423186,4.0,2017.0,231210.0,214521.81842090172
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,349650.0,336954.1929620544
158.0,2.0,4.0,-31.75617,115.74713999999999,10.0,2020.0,371700.0,344544.8051945338
197.0,2.0,4.0,-31.87945,116.2172,9.0,2015.0,472500.0,383515.09250282694
135.0,2.0,3.0,-31.78489426,115.81632409999999,11.0,2015.0,274050.0,291875.73290518334
185.0,2.0,4.0,-32.13749781,115.99137579999999,6.0,2018.0,264600.0,240065.08632618003
109.0,2.0,3.0,-31.882920000000002,116.14093999999999,10.0,2012.0,289800.0,309248.9461789044
175.0,2.0,4.0,-32.34044597,115.8033028,9.0,2020.0,211050.0,231326.05351129605
274.0,2.0,4.0,-32.02544457,115.84449309999998,5.0,2018.0,812700.0,730494.6098116792
158.0,1.0,2.0,-31.89285431,115.9887866,11.0,2011.0,252000.0,361535.1244429014
135.0,2.0,4.0,-32.1126955,115.84415609999999,10.0,2016.0,324450.0,289516.55670682865
119.0,1.0,3.0,-31.9057026,116.2065202,1.0,2014.0,283500.0,290783.31949788344
187.0,2.0,4.0,-31.7255,115.7668,10.0,2020.0,351540.0,327860.9447456743
120.0,1.0,3.0,-31.81973542,115.76136409999998,12.0,2019.0,277200.0,353873.3830231797
264.0,2.0,5.0,-31.652390399999998,115.6976219,5.0,2016.0,422100.0,409943.39761536504
75.0,1.0,2.0,-31.93676222,115.8673364,1.0,2019.0,378000.0,285589.48292338883
184.0,2.0,4.0,-31.739140000000003,115.74067,1.0,2019.0,311850.0,370628.1067177815
144.0,2.0,3.0,-32.16875869,115.84838390000002,10.0,2016.0,311850.0,277133.95061627263
290.0,2.0,5.0,-32.085159999999995,115.90319,10.0,2019.0,756000.0,528074.5805112671
132.0,1.0,3.0,-32.29333,115.75575,7.0,2017.0,165060.0,182934.5459786803
190.0,2.0,4.0,-32.19625,115.98016000000001,8.0,2014.0,554400.0,468877.8201306818
123.0,1.0,3.0,-32.06563,115.79498999999998,7.0,2010.0,267750.0,340954.90344698663
178.0,1.0,5.0,-31.99875,116.06856,6.0,2011.0,267750.0,336216.6939650792
197.0,2.0,4.0,-32.16091813,115.84280919999999,12.0,2019.0,333900.0,339304.44119850494
128.0,1.0,3.0,-31.89920755,115.78093729999999,1.0,2019.0,451710.0,416014.7994790755
210.0,1.0,4.0,-31.828540000000004,115.81493,4.0,2018.0,286650.0,332759.66426614486
237.0,2.0,4.0,-31.797729999999998,115.97273999999999,1.0,2013.0,349650.0,362940.7445572808
237.0,2.0,4.0,-31.83622,115.76292,2.0,2013.0,616770.0,519947.3223351417
213.0,2.0,4.0,-31.809440000000002,115.84783,10.0,2015.0,333900.0,373427.87453414674
246.0,2.0,4.0,-32.13482006,115.8131398,5.0,2017.0,370440.0,363808.11435876886
128.0,1.0,3.0,-32.130520000000004,116.02195,4.0,2015.0,275310.0,231999.073527098
100.0,1.0,3.0,-31.956159999999997,115.91183999999998,3.0,2019.0,265860.0,314923.6042585701
234.0,2.0,4.0,-31.685940000000002,115.70606000000001,5.0,2018.0,510300.0,486066.79898620845
179.0,2.0,3.0,-31.9191988,116.0353807,3.0,2018.0,396900.0,392105.87176223577
139.0,2.0,4.0,-31.916320000000002,115.93647,10.0,2011.0,280350.0,276045.51402684033
166.0,1.0,3.0,-32.06931208,115.7802659,11.0,2015.0,335475.0,371388.1538862569
180.0,2.0,4.0,-32.13077515,115.9179024,8.0,2020.0,327600.0,320360.22173684294
180.0,2.0,4.0,-32.14029,115.86268000000001,4.0,2017.0,315000.0,327525.49409005226
154.0,2.0,4.0,-31.876279999999998,116.14081000000002,2.0,2020.0,350910.0,348808.8266050043
180.0,3.0,3.0,-31.94582473,115.83382479999999,7.0,2018.0,655200.0,687681.6286646614
293.0,2.0,4.0,-31.86454,115.79838000000001,8.0,2017.0,598500.0,624997.848998297
192.0,2.0,4.0,-32.405765,115.770744,12.0,2018.0,277200.0,277209.55237204523
262.0,2.0,4.0,-31.7516045,116.01191270000001,10.0,2019.0,453600.0,425853.4422325378
146.0,2.0,3.0,-32.03925,115.94883999999999,10.0,2014.0,299250.0,278051.4356807567
113.0,1.0,2.0,-31.89781513,115.78258590000002,1.0,2020.0,408555.0,394321.9592618675
200.0,2.0,4.0,-32.05751,115.84678000000001,6.0,2020.0,428400.0,498079.99761052965
137.0,2.0,3.0,-31.93274448,115.8528152,7.0,2018.0,378000.0,482599.8791537928
169.0,2.0,3.0,-31.97883,115.93808,6.0,2018.0,343350.0,306896.13443823566
138.0,2.0,3.0,-32.020579999999995,115.97079,6.0,2017.0,305550.0,256222.67229389958
191.0,2.0,4.0,-31.77447,115.81188,3.0,2018.0,308700.0,329383.13871972327
223.0,2.0,4.0,-31.76233664,115.9876106,11.0,2018.0,340200.0,343499.23469336674
137.0,2.0,4.0,-31.85748263,115.9351562,6.0,2014.0,339570.0,274284.16069081234
128.0,2.0,4.0,-32.07347,115.77949,10.0,2020.0,333270.0,397861.36499001645
150.0,2.0,4.0,-31.883979999999998,115.94402,4.0,2011.0,245700.0,291295.0172651148
207.0,2.0,3.0,-31.688509999999997,115.7596,7.0,2007.0,126000.0,367818.3701629793
159.0,2.0,4.0,-31.8832,115.93642,6.0,2010.0,267750.0,297486.71668194875
245.0,2.0,4.0,-31.91299,115.8604,12.0,2013.0,642600.0,687327.485652355
101.0,1.0,2.0,-32.03903,115.84228,3.0,2017.0,326970.0,355032.210904978
65.0,1.0,2.0,-31.910999999999998,115.82915,4.0,2016.0,214200.0,191978.38227272758
88.0,1.0,3.0,-31.82855944,115.7531675,6.0,2017.0,346500.0,366975.12507794116
263.0,2.0,4.0,-32.12978,115.86253,6.0,2018.0,400050.0,437405.1587966425
309.0,2.0,4.0,-31.8607,115.79597,7.0,2016.0,661500.0,659746.2943301369
170.0,2.0,5.0,-32.052240000000005,115.91927,4.0,2016.0,415800.0,345240.4247092841
205.0,2.0,4.0,-31.92112179,115.8284288,12.0,2018.0,514710.0,651700.6465420022
186.0,2.0,4.0,-31.71076154,115.8063619,12.0,2018.0,269640.0,289884.02441169944
218.0,2.0,4.0,-32.17318784,115.86085109999999,5.0,2017.0,333900.0,369261.5560721466
111.0,1.0,3.0,-32.24497,115.80475,11.0,2010.0,179550.0,165800.7969675138
227.0,2.0,4.0,-31.84883262,115.75664809999999,2.0,2014.0,787500.0,646107.0498974056
157.0,2.0,4.0,-32.13259,115.82355,12.0,2017.0,315000.0,291753.1915952398
251.0,2.0,4.0,-31.90636,115.83417,10.0,2020.0,403200.0,576460.9397932079
196.0,2.0,4.0,-31.78360647,115.9852888,7.0,2020.0,277200.0,295133.2863104151
263.0,2.0,4.0,-32.05092,115.82191,5.0,2015.0,595350.0,565748.4341143692
139.0,2.0,4.0,-31.68242,115.71733,2.0,2020.0,190260.0,210615.16023732236
294.0,2.0,5.0,-32.01775693,115.8830619,7.0,2020.0,756842.9400000002,703884.3784986702
267.0,1.0,4.0,-31.48392662,115.65135959999999,3.0,2020.0,535500.0,403522.0088636363
218.0,2.0,4.0,-31.73524658,115.805,4.0,2018.0,335475.0,317263.7362607099
125.0,1.0,3.0,-32.08088584,115.81134399999999,1.0,2016.0,242550.0,315867.11199538
191.0,2.0,4.0,-32.291959999999996,115.76357,5.0,2019.0,239400.0,227523.49962800802
195.0,2.0,4.0,-32.00046,115.90601000000001,12.0,2016.0,478800.0,468674.0439904623
108.0,2.0,3.0,-31.81154753,115.8444055,9.0,2016.0,270900.0,259662.5020996111
193.0,2.0,4.0,-32.16309086,116.0191689,4.0,2013.0,409500.0,362884.612287073
251.0,2.0,4.0,-31.88351741,116.10905770000001,11.0,2005.0,522900.0,422260.1812100442
148.0,2.0,3.0,-31.76043561,115.8234804,3.0,2018.0,274050.0,249341.62032651817
109.0,1.0,4.0,-31.908820000000002,116.04511000000001,8.0,2014.0,241920.0,235613.6265244364
135.0,1.0,3.0,-31.854986199999995,115.7557529,9.0,2016.0,475965.0,528808.893567858
100.0,1.0,3.0,-32.338359999999994,115.76347,6.0,2020.0,157500.0,163297.6070518915
139.0,2.0,5.0,-32.24174,115.82027,3.0,2018.0,126000.0,199563.83151238033
226.0,2.0,4.0,-32.11755787,115.98987,4.0,2014.0,355950.0,284000.12649146176
200.0,2.0,3.0,-31.907629999999997,115.84299999999999,9.0,2019.0,343350.0,488329.89538474526
230.0,2.0,3.0,-32.31498514,115.7632951,12.0,2020.0,272475.0,275548.82769211906
105.0,1.0,3.0,-31.836209999999998,115.84763999999998,9.0,2019.0,185850.0,205776.72669993047
189.0,3.0,4.0,-31.927229999999998,115.94662,9.0,2014.0,453600.0,383882.5763494695
180.0,2.0,4.0,-32.058890000000005,115.84773999999999,5.0,2014.0,516600.0,506460.7051969803
148.0,2.0,4.0,-31.91265,115.98963,12.0,2019.0,264600.0,329773.4005081047
82.0,1.0,2.0,-32.03557,115.77361,7.0,2019.0,270900.0,300400.3337671776
261.0,2.0,4.0,-32.060159999999996,115.83581000000001,5.0,2014.0,522900.0,565932.8930420728
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,376425.0,347617.836813272
215.0,2.0,4.0,-31.69201864,115.79609850000001,4.0,2018.0,255465.0,322500.1037773424
178.0,2.0,4.0,-31.93733,115.91671000000001,12.0,2014.0,475650.0,526730.4396538461
179.0,2.0,3.0,-32.33945,115.76286999999999,3.0,2018.0,239400.0,220662.92146030246
100.0,1.0,3.0,-32.0411,115.81716999999999,8.0,2015.0,460530.0,371334.6090314571
185.0,3.0,4.0,-31.72878732,115.72052099999999,2.0,2018.0,667800.0,430714.52878401603
164.0,3.0,4.0,-31.937990000000003,115.91901999999999,11.0,2018.0,447300.0,405906.4747809615
120.0,1.0,3.0,-31.8515,115.86936000000001,7.0,2015.0,252000.0,264011.00569296634
131.0,2.0,4.0,-31.892290000000003,116.16962,6.0,2014.0,359100.0,352463.76982068655
104.0,1.0,3.0,-32.283229999999996,115.76511,3.0,2014.0,195300.0,193888.1943908791
125.0,1.0,2.0,-31.84845098,116.29794809999999,5.0,2012.0,275310.0,275974.0717229857
165.0,2.0,4.0,-31.502909999999996,115.59836000000001,11.0,2020.0,248850.0,236393.22257213166
189.0,2.0,4.0,-31.873309999999996,115.90858999999999,7.0,2017.0,478800.0,335856.142360489
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,478800.0,485355.87860687025
200.0,2.0,4.0,-32.12167935,115.928389,3.0,2019.0,369810.0,345698.8555792847
120.0,1.0,3.0,-31.90968268,116.04124509999998,5.0,2012.0,220500.0,193451.75033515666
214.0,2.0,4.0,-32.30817184,115.98380279999999,10.0,2002.0,170100.0,109725.94650000008
230.0,2.0,4.0,-32.18677373,115.858754,8.0,2015.0,318150.0,417511.96354253055
180.0,2.0,4.0,-31.81216,115.80985,9.0,2020.0,365400.0,367851.1303387699
236.0,2.0,4.0,-31.700090999999997,115.801653,4.0,2019.0,280350.0,310845.8356647834
286.0,2.0,4.0,-31.80811019,115.8459426,4.0,2016.0,472500.0,400028.66683015384
261.0,2.0,4.0,-32.10267,115.85468,5.0,2019.0,344610.0,455521.34339321236
188.0,2.0,4.0,-32.15347,115.84235,8.0,2018.0,332640.0,327882.3713335568
85.0,1.0,2.0,-32.03050671,115.8130595,7.0,2020.0,359100.0,304401.50329939864
250.0,2.0,4.0,-31.87524011,116.21151640000001,3.0,2020.0,292950.0,430446.59060849313
191.0,2.0,4.0,-31.78151753,115.7390709,7.0,2016.0,475650.0,489578.0762671968
263.0,2.0,4.0,-31.6829,115.70693999999999,6.0,2020.0,535500.0,477876.6481423291
279.0,2.0,4.0,-32.40137,115.74903,4.0,2019.0,330750.0,404925.23750804784
243.0,2.0,4.0,-31.9139,115.86151000000001,11.0,2014.0,740250.0,671225.4584327233
158.0,2.0,3.0,-31.80662857,115.84691529999999,7.0,2016.0,333900.0,297519.03304328036
243.0,2.0,4.0,-32.414896399999996,115.7505723,11.0,2019.0,421470.0,384999.65123165963
174.0,2.0,3.0,-32.055890000000005,115.80226,4.0,2017.0,412650.0,406330.54681079136
125.0,2.0,4.0,-31.74699076,115.79924380000001,5.0,2018.0,179550.0,262408.5345953703
194.0,2.0,4.0,-32.05367096,115.79949479999999,3.0,2018.0,469350.0,475573.6956094604
228.0,2.0,4.0,-32.10326,115.94323999999999,8.0,2018.0,341460.0,367858.0251325654
117.0,1.0,2.0,-31.90123136,115.9898756,9.0,2012.0,239400.0,297876.4009838755
200.0,2.0,4.0,-32.11673,115.77168,6.0,2020.0,466200.0,458152.2636502161
114.0,2.0,3.0,-31.73530458,115.7688778,12.0,2018.0,211050.0,250138.40070641646
178.0,2.0,4.0,-32.36151534,115.7684872,7.0,2020.0,211050.0,225352.51667927828
181.0,2.0,4.0,-31.84887258,116.24832590000001,9.0,2015.0,478800.0,455838.17161997274
265.0,3.0,4.0,-32.003628000000006,116.03472099999999,12.0,2018.0,504000.0,503674.51619453676
96.0,1.0,3.0,-32.13111,116.02474,3.0,2014.0,264474.0,203449.44800675672
100.0,1.0,3.0,-31.77928516,115.7441699,6.0,2016.0,289800.0,309959.94245622196
243.0,2.0,4.0,-32.24795668,115.8427504,10.0,2016.0,280350.0,311210.3401686798
142.0,2.0,3.0,-32.053540000000005,115.80068,1.0,2018.0,330750.0,359743.40744170005
118.0,1.0,3.0,-31.90826,115.98747,6.0,2018.0,242550.0,260750.232330421
269.0,2.0,5.0,-32.10116,115.85425,7.0,2013.0,510300.0,522180.3344020094
162.0,2.0,4.0,-31.6582,115.71866100000001,11.0,2018.0,248850.0,228974.21744309794
180.0,2.0,3.0,-31.93958043,115.825515,4.0,2019.0,706230.0,671990.1254493872
130.0,1.0,3.0,-31.89980358,116.0449457,3.0,2019.0,211050.0,262153.1096349735
127.0,2.0,3.0,-31.873540000000002,116.1795,1.0,2013.0,270900.0,273646.3100826667
100.0,1.0,3.0,-32.11200188,115.9967299,10.0,2018.0,110250.0,143824.25738693532
128.0,1.0,3.0,-31.87708,115.95555,4.0,2018.0,190575.0,241613.06467930623
232.0,2.0,4.0,-32.03072974,115.8312893,3.0,2017.0,787500.0,678984.3697654456
121.0,1.0,4.0,-31.825940000000003,116.02198999999999,4.0,2015.0,264600.0,264466.32101384155
86.0,2.0,3.0,-31.99840496,115.91689040000001,12.0,2016.0,242550.0,293246.54380284046
138.0,1.0,3.0,-32.33464,115.74926,11.0,2019.0,195300.0,200547.24352317504
120.0,1.0,3.0,-32.24224951,115.80264309999998,10.0,2012.0,165060.0,151899.05038169335
125.0,1.0,3.0,-32.04845,115.81068,7.0,2019.0,368550.0,337989.3649880063
274.0,2.0,4.0,-31.93968728,115.90471509999999,6.0,2019.0,532350.0,575420.8784125838
179.0,2.0,4.0,-31.98142125,116.05726829999999,11.0,2019.0,343350.0,422779.6862129796
