Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
103.0,1.0,4.0,-31.85922052,115.8661976,2.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,286650.0,225645.29391195282
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,315945.0,310213.2310209611
284.0,3.0,4.0,-31.826240000000002,115.74758,2.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,800100.0,688058.6700437597
133.0,2.0,4.0,-31.90256282,115.99153600000001,8.0,2005.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,198450.0,239479.61994390385
183.0,2.0,4.0,-32.04534143,115.8082044,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6154.0,459900.0,508333.4624399779
200.0,2.0,4.0,-32.3987308,115.7834355,8.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,519750.0,346550.00882132543
120.0,1.0,3.0,-32.05980868,115.8309666,12.0,2009.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,362250.0,349207.6214565461
280.0,2.0,4.0,-32.23518,115.87863999999999,2.0,2005.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,245700.0,370434.8224592334
229.0,2.0,4.0,-31.7772,115.80713,7.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,371700.0,372262.4331080809
100.0,1.0,2.0,-31.987809999999996,115.86945,3.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,324450.0,453397.21877673833
303.0,3.0,4.0,-31.918509999999998,116.07231000000002,4.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,636300.0,561717.3266768244
200.0,2.0,3.0,-31.91275,115.85242,6.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,752850.0,622238.8938188927
171.0,2.0,3.0,-32.06982,115.80311999999999,9.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,478800.0,374748.44963926886
142.0,1.0,3.0,-32.07270838,115.7575226,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,724500.0,568388.4709672054
146.0,2.0,3.0,-32.03925,115.94883999999999,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,299250.0,271989.70750313206
90.0,1.0,3.0,-32.06850787,115.77122620000002,10.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,318150.0,343689.1844772764
107.0,1.0,3.0,-31.86008,115.75681000000002,3.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,497700.0,409145.6680008171
121.0,2.0,4.0,-31.65979,115.70871000000001,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,261450.0,210563.39389015024
210.0,2.0,3.0,-31.951159999999998,116.04628000000001,11.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,381150.0,446839.55193368805
105.0,1.0,3.0,-31.98129,115.89438999999999,8.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,465570.0,368041.7644244786
130.0,2.0,3.0,-32.07201,115.78743,5.0,2016.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,344925.0,341265.2438779963
273.0,3.0,5.0,-31.9419,115.90531999999999,5.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,620550.0,557462.403856856
217.0,2.0,5.0,-32.12574,115.80136,10.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,321300.0,392266.65784770204
219.0,2.0,4.0,-31.87097,116.05431999999999,10.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,346472.6281009597
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,289800.0,322967.32795366197
118.0,1.0,3.0,-31.90608,116.03969,12.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,201600.0,232265.5486655276
110.0,1.0,3.0,-31.9034576,115.90366090000002,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,217350.0,304414.9016537164
176.0,2.0,4.0,-31.857409999999998,116.17568,8.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,412650.0,371966.06707199
239.0,2.0,4.0,-32.22762769,115.9571757,8.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,447930.0,408710.2953040181
153.0,2.0,3.0,-32.09280813,115.9197741,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,297990.0,284505.40957182535
90.0,1.0,2.0,-32.161789299999995,116.01817460000001,7.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,220500.0,190575.65318710965
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,768600.0,628782.1919300171
182.0,1.0,4.0,-32.0806105,115.972457,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,292320.0,238169.9491159625
207.0,2.0,4.0,-31.75548702,116.0064297,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,434700.0,350229.2764418779
177.0,3.0,4.0,-31.84335,115.80062,3.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,359100.0,394109.99811135774
112.0,1.0,3.0,-31.834412100000005,115.8614851,7.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,277200.0,258960.2320724578
139.0,2.0,4.0,-32.03598,115.98595,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,258300.0,259298.61007831278
209.0,2.0,4.0,-31.8612434,115.9386062,5.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,355950.0,342766.6276541168
129.0,2.0,4.0,-32.34795,115.76912,4.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,189000.0,190852.6900952941
75.0,1.0,2.0,-31.78765901,115.7446259,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,195300.0,237616.03231005557
120.0,2.0,3.0,-31.8849,115.82985,3.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,246960.0,285966.17079622496
220.0,2.0,5.0,-31.88349236,116.1082055,10.0,2013.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,519750.0,454661.0998487322
252.0,2.0,4.0,-31.84615631,115.76786299999999,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,585900.0,545747.2887272567
190.0,2.0,4.0,-31.73970693,115.8106261,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,328230.0,315446.22222357366
211.0,2.0,4.0,-31.72477815,115.72143740000001,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,519750.0,508089.17495124764
144.0,2.0,4.0,-32.13016322,115.9257264,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,252000.0,284310.2700015419
248.0,2.0,3.0,-31.94340558,115.8119217,5.0,2018.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,756000.0,717246.8091305939
145.0,2.0,4.0,-31.86807,115.95962,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,282240.0,256993.6270554638
149.0,1.0,3.0,-31.91434971,115.8363078,11.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,441000.0,480990.8152261494
273.0,2.0,5.0,-31.81291,115.82927,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,463050.0,412765.943267481
189.0,2.0,4.0,-31.786921999999997,115.980795,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,217350.0,291817.3675238538
304.0,2.0,5.0,-32.00906,115.88144,11.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,601650.0,635923.524754903
276.0,2.0,3.0,-31.90383417,115.9844068,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,534870.0,459381.52830352314
164.0,2.0,4.0,-32.2868,115.76235,3.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,198450.0,206585.61623624005
120.0,2.0,3.0,-31.81099667,115.8215845,4.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,252000.0,254471.2727179125
92.0,1.0,2.0,-31.90002,116.02748999999999,6.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,163800.0,200048.76287235584
133.0,1.0,4.0,-31.496129999999997,115.59246,10.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,240253.02,232104.88291303866
159.0,2.0,3.0,-31.899705100000002,116.1661165,3.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,403200.0,362036.0689835729
236.0,2.0,5.0,-32.43531141,115.7551372,3.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,267750.0,300453.70695607894
125.0,1.0,3.0,-31.98797,115.87576999999999,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,557550.0,489280.82948484545
226.0,2.0,4.0,-31.64477732,115.7087718,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,277200.0,288458.67503155133
240.0,2.0,4.0,-32.16500286,116.0672936,12.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,497700.0,456543.88533051626
188.0,2.0,4.0,-31.90169626,115.79184409999999,6.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,554400.0,533238.2415344532
192.0,2.0,4.0,-31.85946586,115.9462783,3.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,284130.0,294806.93610427587
160.0,3.0,5.0,-32.03053774,115.83250149999999,1.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,715050.0,580455.5442890688
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,269010.0,192878.8090562364
97.0,1.0,3.0,-32.04329,115.84921000000001,4.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,344610.0,322695.2795238694
141.0,2.0,3.0,-32.246761,115.805806,2.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,198450.0,199304.508299701
197.0,2.0,4.0,-31.75425,116.00509,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,318150.0,312102.5096712677
123.0,1.0,3.0,-31.79178875,115.7648531,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,258300.0,302822.4848226521
197.0,2.0,4.0,-31.79924,115.97211000000001,11.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,313110.0,313865.8041249496
102.0,2.0,3.0,-31.859813199999998,115.97103909999998,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,207900.0,214407.42145328288
181.0,2.0,4.0,-32.00735,115.93221000000001,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,320040.0,336058.2093728572
133.0,2.0,3.0,-31.87721425,115.80476840000001,10.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,452970.0,407090.96639227145
157.0,2.0,4.0,-31.97182,116.00731999999999,1.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,255150.0,278264.91779166524
142.0,2.0,3.0,-31.59819171,115.6645966,10.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,206325.0,211417.80173367195
330.0,3.0,5.0,-31.72261302,115.7910597,9.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,454860.0,430709.4021602475
92.0,1.0,3.0,-32.23888,115.81048,3.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,242550.0,154321.8231544127
187.0,1.0,4.0,-31.85539218,115.86104250000001,4.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,283500.0,310543.131269897
305.0,1.0,3.0,-31.918029999999998,115.86001999999999,11.0,2005.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,665122.5,518857.2093378553
150.0,2.0,4.0,-31.87955,115.93666999999999,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,283500.0,276373.9024197598
120.0,2.0,4.0,-32.17266375,116.0054717,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,223650.0,201594.12007328484
297.0,2.0,4.0,-32.16084616,116.0625638,1.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,472500.0,483297.88479195966
86.0,1.0,3.0,-31.91824,115.93576000000002,1.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,260820.0,248755.48031445124
142.0,1.0,3.0,-31.89987663,115.9135551,6.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,327600.0,312425.642248887
70.0,1.0,3.0,-31.96601201,115.9498291,2.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,185850.0,215434.38095907148
143.0,2.0,4.0,-31.71085,115.78963999999999,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,226800.0,256583.00210402676
163.0,2.0,3.0,-32.03535931,115.82264950000001,9.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,488250.0,499621.5770709723
90.0,1.0,3.0,-31.65692,115.69715,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,195300.0,180958.6762546572
56.0,1.0,2.0,-31.91955976,115.8183611,4.0,2017.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,127890.0,179714.92878982335
121.0,2.0,3.0,-32.17275649,116.0068228,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,223650.0,191158.54361387045
220.0,2.0,4.0,-31.85965817,116.05483410000001,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,368550.0,358718.80598477466
110.0,1.0,3.0,-31.76749421,115.781072,1.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,248850.0,270750.47372857755
146.0,2.0,3.0,-31.90131,116.13859,5.0,2011.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,296100.0,334738.4187840596
167.0,2.0,3.0,-32.03496962,115.93072,10.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,295470.0,303324.8882623829
117.0,1.0,3.0,-31.975659999999998,115.92981,8.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,251937.0,265583.67137824255
87.0,1.0,3.0,-32.24832,115.80703999999999,10.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,150570.0,174135.55590034206
114.0,2.0,3.0,-31.862920000000006,115.83062,5.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,196560.0,214384.16839287223
165.0,2.0,3.0,-32.28508,115.74123999999999,12.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,261135.0,235554.36479144162
98.0,1.0,3.0,-31.85420033,115.8716345,12.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,274050.0,261518.4676358165
99.0,3.0,2.0,-32.0660782,115.76071609999998,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,474390.0,440617.42996718735
141.0,2.0,3.0,-31.87519904,115.9013183,6.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,270270.0,294322.13489928277
260.0,2.0,4.0,-31.74758,115.86133999999998,10.0,2012.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,756000.0,557412.7196532479
246.0,2.0,4.0,-32.400999999999996,115.75115,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,378000.0,355626.76003158896
104.0,1.0,3.0,-32.048359999999995,115.92351000000001,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,308700.0,259914.80879624383
230.0,2.0,5.0,-31.90101,115.97241000000001,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,693000.0,477092.41741200397
138.0,2.0,4.0,-32.35473934,115.7697015,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,191520.0,198001.49522789076
150.0,1.0,3.0,-31.9096,116.10146999999999,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,252000.0,331577.3369545158
143.0,1.0,2.0,-31.986009999999997,115.87473999999999,1.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,496440.0,515342.3649213588
107.0,1.0,3.0,-31.904840000000004,115.99314,2.0,2019.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,374850.0,256852.77460799055
147.0,2.0,3.0,-31.746709999999997,115.74566999999999,3.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,321300.0,334492.4575714375
166.0,2.0,4.0,-32.13082524,115.81640949999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,335160.0,309515.1314769367
265.0,2.0,4.0,-31.939090000000004,115.91996,11.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,579600.0,534843.2071111155
280.0,2.0,4.0,-31.8118,115.74967,7.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,472500.0,624819.7786876246
145.0,1.0,1.0,-31.89963,115.96638,11.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,552825.0,328602.38747455704
116.0,2.0,3.0,-31.76815257,115.97541969999999,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,173250.0,200876.7944213387
149.0,2.0,4.0,-31.84865,115.91642,5.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,229950.0,253564.04820504418
165.0,2.0,4.0,-31.656727399999998,115.7121909,11.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,250740.0,235200.86402991362
289.0,3.0,5.0,-32.06309,115.81421,12.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,454860.0,505368.7249550093
164.0,2.0,4.0,-32.02049439,115.8714097,9.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,538650.0,507386.7647137389
168.0,2.0,4.0,-32.20817692,116.009297,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,217350.0,231287.56936066734
158.0,2.0,3.0,-31.90862159,115.9038134,7.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,378000.0,403000.59893874306
210.0,2.0,4.0,-32.11209,115.77056999999999,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,422100.0,504585.04423316236
174.0,2.0,4.0,-31.72239,115.74088,1.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,357840.0,302406.311953316
187.0,2.0,5.0,-31.84665,115.91469,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,264600.0,289303.1377248394
118.0,2.0,3.0,-31.926990000000004,115.84836999999999,7.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,529200.0,459575.48758229276
141.0,2.0,4.0,-32.16967,116.00487,2.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195300.0,160837.27401203517
156.0,1.0,4.0,-32.44562704,115.76546470000001,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,100170.0,144637.1734045793
63.0,1.0,2.0,-32.04861,115.77908000000001,2.0,2020.0,Australia,Not found,Not found,Western Australia,6183.0,170100.0,271437.7016195637
239.0,2.0,4.0,-32.20882673,115.96569579999999,10.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,431550.0,440204.06558536086
150.0,2.0,3.0,-32.04126404,115.7968581,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,463050.0,441467.11443579785
167.0,2.0,2.0,-32.02567,115.79258,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,793800.0,553554.8866142909
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,202878.45699649816
174.0,2.0,4.0,-31.71064,115.77795,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,272160.0,288818.45088183077
225.0,2.0,4.0,-31.89808,116.16991999999999,3.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,355950.0,422623.17838275817
252.0,2.0,4.0,-31.79873,115.97033,3.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,593775.0,376606.03854154097
112.0,2.0,4.0,-32.141498999999996,116.03636670000002,10.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,283500.0,263013.76661711064
103.0,1.0,4.0,-32.04214,115.94105,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,100800.0,267883.4671036803
