Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
186.0,2.0,4.0,-32.045719899999995,115.9397494,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9159666565786864,0.8015504546526877
135.0,2.0,3.0,-31.84985,115.90328999999998,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0622618485098263,1.029227002529285
230.0,2.0,4.0,-31.71715612,115.802146,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8512143558383786,0.9674682445918457
212.0,2.0,4.0,-32.083420000000004,115.84776000000001,3.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.072660965700539,1.0292014545708499
276.0,2.0,4.0,-32.08379,115.84642,5.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.8474687878081278,0.9715928962798541
100.0,1.0,3.0,-31.99452484,115.91135890000001,5.0,2017.0,Australia,Saint James,Not found,Western Australia,6101.0,0.8297433025010738,1.2823763113035622
134.0,2.0,3.0,-31.81545415,115.85099620000001,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.2925813734152567,1.287760106189245
209.0,2.0,4.0,-32.162896,115.84261000000001,5.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8897958384862673,1.0049633455295828
86.0,1.0,3.0,-32.10113,115.82898999999999,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.6958089884001202,1.3045359498768767
300.0,2.0,4.0,-31.805590000000002,115.73531000000001,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7201266354966966,0.8694872820058379
283.0,2.0,5.0,-31.68269,115.69976000000001,4.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1151393121790552,0.9372623116022829
105.0,2.0,3.0,-32.29935,115.72855,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.128533568217917,1.2405275799149797
170.0,2.0,4.0,-31.90659935,115.98428100000001,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8879042758455912,1.0095107032569661
128.0,2.0,4.0,-32.035740000000004,115.98706000000001,9.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9207729977029504,1.0328700614913404
135.0,2.0,4.0,-31.86655,116.04472,5.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0437643548735889,0.9480113721577383
190.0,2.0,4.0,-31.644544300000003,115.69918229999999,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0888164124729471,0.9713057781467922
217.0,2.0,4.0,-32.11273,115.77253999999999,3.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8876451066412877,0.9789132683378889
146.0,2.0,3.0,-31.91532844,115.9340203,11.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8619701397803803,0.8018553008351454
120.0,1.0,3.0,-32.3045,115.74985,9.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6169.0,1.0054520324696388,1.1799372971546291
151.0,2.0,3.0,-32.03282,115.75561,2.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.275818214854774,1.0022337946079176
98.0,1.0,3.0,-32.06908,115.97073999999999,3.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.9881234724523946,1.266454190354425
172.0,2.0,3.0,-31.93672763,115.84465209999999,1.0,2020.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.0211726495097917,0.9198622457626922
181.0,2.0,3.0,-31.89310303,115.83488090000002,3.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.7480616893683836,0.8419754921535925
180.0,2.0,4.0,-32.12989,115.84913,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8431075898823541,1.0373837241460149
107.0,1.0,3.0,-31.870309999999996,116.02637,4.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1435732504754643,1.1135842322858216
92.0,1.0,2.0,-31.86604,115.8472,6.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.8761508136625529,1.0536949069827006
86.0,1.0,3.0,-32.04815,115.93848,12.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.008209976437628,1.2866605549658736
208.0,2.0,3.0,-32.13624,115.8694,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8589313785308865,0.9234804172268325
175.0,2.0,3.0,-31.93767,115.83318999999999,11.0,2016.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.951162409835765,0.9240856030361497
162.0,2.0,4.0,-32.18187,116.05682,5.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0699114565874432,1.163856319309978
121.0,2.0,4.0,-32.24236726,115.8422408,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0815764438631206,1.1700187245048288
183.0,2.0,4.0,-31.72825,115.79700000000001,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0512584684213149,0.9772118081020513
97.0,1.0,3.0,-32.01043,115.93263999999999,11.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9836449250334572,1.0411143296819878
210.0,2.0,4.0,-32.104582300000004,115.77551809999999,10.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.9533561918511786,0.8077927038616297
53.0,1.0,1.0,-31.93671712,115.843216,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.1930379331631376,1.2961903471723404
131.0,1.0,3.0,-31.990040000000004,115.87807,2.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2209971371667894,1.095036728766471
140.0,2.0,4.0,-31.915740000000003,115.93526000000001,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8396428127688005,0.913905268317301
119.0,1.0,3.0,-32.0296,115.8436,1.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.915881073157931,1.1670346256435562
195.0,2.0,4.0,-32.01697,115.87138999999999,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9781486146501176,1.0055493738993917
156.0,2.0,3.0,-32.16486094,115.9889939,5.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7935418687720958,1.022438694667842
194.0,2.0,4.0,-31.662,115.69561999999999,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9829006682499972,1.0240757572848787
179.0,2.0,4.0,-31.76490919,115.82123270000001,5.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1512036283990548,1.020900235784047
248.0,2.0,4.0,-31.79315,115.74391000000001,5.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8524594875771981,0.8056640803338355
239.0,1.0,4.0,-32.11621227,115.98857179999999,3.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.3982543468579867,0.7662200829673069
150.0,2.0,3.0,-31.92711,115.86056,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.1190909569013483,1.0224039116190156
130.0,1.0,3.0,-31.93654,115.81322,11.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.0045567881634414,1.1718351364040558
222.0,2.0,4.0,-32.1528898,115.8629003,9.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8122856987167565,0.9269289112468067
184.0,2.0,3.0,-32.01885783,115.8473628,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0602318944708655,0.8643267070999294
135.0,1.0,3.0,-31.873647899999998,116.01209540000002,12.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.6389678214144893,0.9211590970612356
89.0,1.0,2.0,-31.91723,115.8209,1.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.7978845789884428,1.0400962385615875
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1316575248838707,1.0386863779659676
142.0,2.0,4.0,-31.952859999999998,115.95218,3.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.991133290829932,1.0321992972727263
220.0,2.0,4.0,-31.665151,115.725173,1.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9034305863615594,0.8110833374900881
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1348823172779603,1.1099018200345432
205.0,2.0,4.0,-32.08383,115.81908999999999,10.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.847813287315367,1.0222917435839158
171.0,2.0,3.0,-32.02672812,115.8719596,9.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0652555538392496,1.1285354858288699
79.0,1.0,2.0,-32.037459999999996,115.80918999999999,9.0,2015.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.205207553966152,1.2958663161165345
207.0,2.0,4.0,-31.89657,115.82656999999999,10.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,0.6338827893322662,0.7764048916651938
209.0,2.0,4.0,-31.7376565,115.8119652,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9867973733631108,0.8740986576976373
219.0,2.0,4.0,-32.0867,115.85623999999999,8.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.949307503853838,0.9808421295239693
130.0,2.0,2.0,-32.02547,116.10148999999998,4.0,2007.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.7444493656259374,1.0729797648579074
130.0,1.0,4.0,-31.82289,115.82366999999999,5.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.1505324110834492,1.0601997229508786
127.0,2.0,4.0,-32.0263,115.96446999999999,12.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0758977952774262,1.0789270043961436
168.0,2.0,3.0,-32.0675,115.75405,10.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.1122254683802872,0.8418563128224579
243.0,2.0,4.0,-32.16770083,115.86724939999999,6.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.915605664138198,0.9578700219687994
179.0,2.0,3.0,-31.86448,115.77133,3.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.9080875697711048,1.0301707536963751
182.0,2.0,4.0,-32.04010296,115.94189159999999,10.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7522214399100868,0.8109851988747676
109.0,1.0,3.0,-31.827540000000006,115.80462,1.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2546181733177426,1.2683805382978384
103.0,1.0,3.0,-32.03326032,115.8912115,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.15936287845018,1.2222123820831077
179.0,2.0,4.0,-32.13596,115.82271000000001,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8261680455295064,0.9652471476601188
139.0,2.0,4.0,-31.91692,115.9841,4.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1191687282534724,1.0465769818159294
168.0,3.0,3.0,-31.9195,115.88342,1.0,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.178739705066243,1.031998675180227
159.0,1.0,4.0,-31.87428,116.051,8.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.8072433945705594,0.9567416087860263
277.0,3.0,4.0,-32.414327,115.75566,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.1539278403728712,1.0258950649829814
110.0,1.0,3.0,-31.900849100000002,116.1973517,6.0,2017.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.2662331995728586,1.2991623864173962
182.0,2.0,3.0,-31.968359999999997,115.78492,12.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,0.9800504447809104,0.7982980031396165
160.0,2.0,4.0,-31.67097511,115.69887309999999,11.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9678884744400232,1.0080188346857812
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9370629620439154,0.9384588246839904
119.0,1.0,2.0,-31.85998239,116.02808219999999,2.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.9625440229159317,0.9763413510363019
185.0,2.0,4.0,-31.86797,115.76411,2.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7615554407526673,0.8934686292984722
106.0,1.0,3.0,-31.83431,115.76548999999999,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2768554435943105,1.2844122536541263
132.0,2.0,4.0,-31.6575995,115.71168329999999,9.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.9618822538386126,0.9829679413268697
117.0,1.0,3.0,-31.955,115.91216000000001,4.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9967018948339292,1.0785797733290647
189.0,2.0,4.0,-31.720740000000006,115.7313,11.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8770223866977106,0.9621289921908254
205.0,2.0,4.0,-31.850690000000004,115.79988999999999,3.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8926033660498557,0.8442744957437489
194.0,2.0,4.0,-31.62300119,115.68307549999999,12.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9668596337594167,1.0203433487809148
280.0,2.0,4.0,-31.9006854,115.83440459999998,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.8118302431805476,0.7749466387856101
223.0,1.0,4.0,-31.91464922,116.1380166,11.0,2005.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.5395056291197474,0.8296898471487375
106.0,1.0,3.0,-32.25057,115.80413,2.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8989287328308627,0.9128272226860015
226.0,2.0,4.0,-32.1418,115.86899,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9124236726367304,0.9279127701236094
181.0,1.0,3.0,-31.68266,115.72299,4.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7475539199179011,0.827722326657933
239.0,3.0,4.0,-32.01939,115.86881000000001,9.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.8380644705625953,0.9505173263571598
194.0,2.0,3.0,-32.00244,116.08955,9.0,2008.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.2123925087836245,1.0548794310307508
100.0,1.0,3.0,-32.03497,115.82361999999999,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.27031869591595,1.2964812098318799
216.0,2.0,4.0,-31.8412,115.79403,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,0.8238695189035306,0.8992243123223289
296.0,2.0,3.0,-31.89617,116.04887,1.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.5736421426071525,0.7746487177630077
216.0,3.0,4.0,-32.30303,115.73578,7.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8946281064291607,0.8919913487130857
163.0,2.0,3.0,-31.68382,115.71996000000001,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.996127063841522,0.9498648335478155
182.0,2.0,4.0,-31.73398633,115.7986456,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9609405580474556,0.9659594673685057
165.0,2.0,3.0,-31.76319556,116.00436429999999,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9749312198174656,1.0306478688751546
217.0,2.0,4.0,-32.177937199999995,115.98910490000002,10.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.1645740293216862,0.8805205429201659
257.0,2.0,4.0,-32.08645,115.94103,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9753392083346126,0.911226618610804
183.0,1.0,4.0,-32.31048,115.74205,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8168704516482779,0.868056118640812
117.0,1.0,3.0,-32.3344,115.75811999999999,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.6961873454095209,1.035258898448192
239.0,2.0,4.0,-31.78001928,115.983286,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1011872139547063,1.0037229927478162
141.0,2.0,4.0,-31.801640000000006,115.97306999999999,11.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0996973104473968,1.1872001562256314
171.0,2.0,3.0,-31.89616,115.97491000000001,6.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8765014747638556,1.0004623058334832
155.0,2.0,3.0,-32.29439969,115.70920600000001,4.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.9498401612074824,0.9199962391568701
225.0,2.0,4.0,-32.16318839,116.0605857,10.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9325123011098979,0.8779456101425573
130.0,2.0,4.0,-31.85674429,115.9485372,4.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2803525700994034,1.2258533630937576
255.0,2.0,5.0,-31.75168,115.75112,1.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.917532121128788,0.8565537457462635
245.0,2.0,4.0,-31.660159999999998,115.69386999999999,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9959317171699557,0.9700060848790393
145.0,2.0,4.0,-31.91583919,116.05519469999999,7.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9084669950338482,1.0743230857929649
199.0,1.0,4.0,-32.01662,115.7634,12.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.945463843598628,0.8146959798943143
143.0,1.0,3.0,-31.869923600000003,115.7550828,7.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2795627154135405,0.9999262470429964
133.0,2.0,3.0,-31.87472,116.0482,10.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0753418452700405,1.0191117232635891
223.0,2.0,5.0,-31.944785999999997,115.926305,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,1.1041835861597469,0.8250772251245526
145.0,2.0,4.0,-31.881079999999997,115.93765,7.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8548407810654974,1.028695345648312
185.0,2.0,4.0,-32.03481,115.91575,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8446565284760115,0.8073716661968755
150.0,1.0,3.0,-31.88134,115.91521000000002,6.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9264250425083752,0.9912978366071232
190.0,2.0,4.0,-31.87333,116.17191000000001,6.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8109233022902371,1.0263822611305682
256.0,2.0,4.0,-32.137488,115.986135,5.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7306249428273901,0.7789091674295663
190.0,2.0,4.0,-31.73970693,115.8106261,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0009443799546884,0.9367551770525357
105.0,1.0,3.0,-32.00479,115.90416,10.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,1.036182798512388,1.1092059340190636
130.0,1.0,3.0,-31.8788,116.13836,12.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9733324124549516,1.0700758751323507
229.0,2.0,4.0,-32.172686999999996,115.859145,1.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.001943479902321,1.0022042708911942
116.0,1.0,3.0,-32.03692156,115.8879945,11.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.4451673546198447,1.075044293595472
