Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
150.0,1.0,2.0,-31.922659999999997,115.90408000000001,12.0,2020.0,466200.0,355525.7974662978
173.0,2.0,4.0,-32.17066,116.00388999999998,10.0,2013.0,234675.0,291319.7920587632
115.0,1.0,3.0,-31.937509999999996,115.87165,8.0,2018.0,641025.0,341799.5195695336
187.0,2.0,4.0,-32.06297,115.94493999999999,9.0,2020.0,291690.0,451503.17416123586
237.0,2.0,4.0,-32.3750441,115.97790259999998,11.0,2016.0,393750.0,422651.91716054245
236.0,2.0,4.0,-32.08164,115.82111,2.0,2014.0,421470.0,453074.74393090536
181.0,2.0,4.0,-32.40206,115.7588,4.0,2020.0,220500.0,304330.54803351144
131.0,2.0,3.0,-32.24788,115.84568,5.0,2020.0,141750.0,270150.0907371527
149.0,1.0,3.0,-31.901087800000003,115.8725467,8.0,2020.0,325710.0,354788.82706700376
141.0,2.0,3.0,-31.73335858,115.7725392,12.0,2019.0,299250.0,259307.58685129933
210.0,2.0,5.0,-32.120459999999994,115.77438000000001,3.0,2017.0,522900.0,377547.9424548301
164.0,1.0,4.0,-32.10852712,116.0086486,1.0,2015.0,252000.0,261993.2825412535
136.0,1.0,4.0,-31.8406,115.8351,7.0,2020.0,226800.0,289102.91190222325
192.0,2.0,4.0,-31.8384,115.75816,10.0,2014.0,563850.0,505285.44329119637
113.0,2.0,3.0,-32.33286071,115.8196453,9.0,2020.0,173250.0,244826.57083171804
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,417060.0,426723.8638806862
315.0,3.0,4.0,-31.85756,115.79,2.0,2020.0,557550.0,676582.4822542556
94.0,1.0,3.0,-32.12257,115.81257,11.0,2019.0,261450.0,231306.39244329894
178.0,2.0,3.0,-31.837090000000003,116.23703,9.0,2013.0,434700.0,376191.3109908842
107.0,1.0,3.0,-32.28586,115.75951,4.0,2011.0,226800.0,237400.3990884591
125.0,1.0,3.0,-32.05776322,115.76633659999999,10.0,2017.0,453600.0,384299.85260920884
243.0,1.0,2.0,-32.03476,115.81865,11.0,2015.0,771750.0,599621.6260489252
221.0,2.0,4.0,-31.81124,115.84857,10.0,2015.0,390600.0,389975.81009822944
230.0,2.0,4.0,-32.30696,115.98256,11.0,2004.0,78750.0,267961.00266189396
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,475650.0,497179.2843973399
203.0,2.0,4.0,-32.13200555,115.8072612,8.0,2017.0,333900.0,357103.63096105104
223.0,2.0,4.0,-31.707890000000003,115.78198,11.0,2018.0,292950.0,343516.2018502255
160.0,2.0,3.0,-32.15939604,115.98938490000002,8.0,2013.0,101430.0,289050.9037304697
297.0,3.0,4.0,-31.89218267,115.8222689,8.0,2017.0,655200.0,698624.1260786831
121.0,1.0,3.0,-32.250240000000005,115.8095,11.0,2013.0,222075.0,247189.22683990153
176.0,2.0,4.0,-32.34792,115.75521,8.0,2019.0,240660.0,281806.93466507155
261.0,2.0,4.0,-32.414956,115.75767900000001,9.0,2020.0,371700.0,397947.2460230848
179.0,2.0,4.0,-31.84901066,115.8035534,8.0,2017.0,412650.0,418075.5532579297
149.0,1.0,3.0,-32.27333,115.74372,11.0,2018.0,362319.93,232816.4903780194
242.0,2.0,4.0,-32.080045,115.93285800000001,11.0,2020.0,362250.0,506032.49759258336
96.0,1.0,3.0,-31.87446,115.88717,5.0,2017.0,195300.0,230016.28381659492
107.0,1.0,3.0,-32.0345805,115.806992,8.0,2020.0,447300.0,443134.6146604896
125.0,2.0,3.0,-31.921329200000002,115.78558600000001,1.0,2017.0,522900.0,498184.88067486003
92.0,1.0,3.0,-32.11829,116.01048,10.0,2017.0,136080.0,116588.05166265371
85.0,1.0,2.0,-31.949590399999998,115.94483559999999,7.0,2020.0,263970.0,241819.7377992025
168.0,2.0,4.0,-32.34080047,115.83046829999999,8.0,2020.0,242550.0,299647.2455801397
132.0,1.0,3.0,-31.98095493,115.9380797,5.0,2017.0,318150.0,312478.56581736123
178.0,2.0,3.0,-31.91644785,115.7762148,8.0,2019.0,478800.0,571577.9155701462
88.0,1.0,3.0,-32.242940000000004,115.80331000000001,1.0,2014.0,207270.0,239326.69853227094
103.0,1.0,3.0,-31.9378,115.93491000000002,4.0,2020.0,236250.0,259487.34503919186
112.0,1.0,3.0,-31.816940000000002,116.03967,10.0,2012.0,481950.0,257207.1958880496
183.0,2.0,4.0,-31.85121,116.13536,8.0,2011.0,459900.0,309031.8741113648
256.0,2.0,3.0,-31.976840000000003,115.88484,3.0,2019.0,422100.0,645811.6892231198
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,185850.0,261144.85550221324
176.0,2.0,3.0,-31.884859999999996,115.94247,8.0,2008.0,241290.0,278027.71998900245
163.0,2.0,4.0,-31.83660832,115.81067949999999,5.0,2016.0,384300.0,376279.30358823563
160.0,2.0,4.0,-32.032,115.82406,8.0,2017.0,611100.0,500505.2652821055
183.0,2.0,4.0,-31.825290000000003,115.85695,4.0,2017.0,308700.0,337089.6937570316
150.0,2.0,4.0,-32.27948,115.76698,1.0,2014.0,214200.0,260583.12599320651
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,516285.0,384102.03101664846
143.0,1.0,4.0,-31.85132,115.8138,5.0,2016.0,270900.0,368643.3508453362
150.0,2.0,4.0,-31.92884,115.76626,12.0,2015.0,815850.0,546489.1712135217
173.0,1.0,3.0,-31.9554,115.9399,5.0,2020.0,327600.0,393297.4134015206
98.0,1.0,2.0,-31.888279999999998,116.02098000000001,3.0,2015.0,274050.0,260202.01893535667
112.0,1.0,3.0,-32.318670000000004,115.7585,3.0,2018.0,192150.0,202741.2345344549
123.0,1.0,2.0,-32.06297671,115.7574937,7.0,2019.0,463050.0,381787.8877328465
182.0,2.0,4.0,-32.15940606,115.99223980000001,9.0,2012.0,116550.0,289581.8425112638
245.0,2.0,4.0,-31.87402,115.90331,5.0,2019.0,340200.0,444267.2587198926
126.0,2.0,3.0,-32.0452898,116.0035196,12.0,2017.0,236250.0,158046.15422192335
219.0,2.0,4.0,-32.01826,115.86107,11.0,2017.0,674100.0,604739.3295673449
235.0,2.0,3.0,-31.856709999999996,116.19333999999999,8.0,2017.0,349650.0,439579.68031688756
129.0,1.0,3.0,-32.15044,115.93841,2.0,2020.0,276570.0,261031.51648547628
180.0,2.0,3.0,-31.937079999999998,115.91762,1.0,2019.0,459900.0,410808.23428985034
315.0,2.0,4.0,-31.559309999999996,115.63592,2.0,2020.0,364770.0,442829.61556217226
158.0,2.0,4.0,-32.12795,115.86627,8.0,2019.0,292950.0,301733.28529805044
125.0,2.0,3.0,-31.9238941,115.79111029999999,11.0,2019.0,579600.0,470872.8198750897
248.0,2.0,4.0,-31.895155,115.81003909999998,3.0,2018.0,549753.75,638195.9584468806
150.0,1.0,3.0,-31.899620000000002,115.97443,3.0,2013.0,378000.0,282808.4753952427
168.0,2.0,4.0,-31.717659,115.7428878,6.0,2017.0,299250.0,287665.77599284495
152.0,2.0,4.0,-32.04333813,115.9385102,10.0,2016.0,277200.0,384850.05125151115
216.0,2.0,4.0,-31.850559999999998,115.76846,1.0,2019.0,554400.0,569459.4192532045
229.0,2.0,4.0,-31.79597,115.79446999999999,9.0,2020.0,415800.0,445085.4952084116
166.0,3.0,4.0,-31.90354024,116.13132959999999,8.0,2017.0,391860.0,368702.77702408825
265.0,2.0,3.0,-32.20921244,115.96462050000001,11.0,2014.0,579600.0,452086.96279311995
135.0,2.0,4.0,-31.81076,115.74248999999999,2.0,2020.0,423990.0,388787.95291946316
218.0,2.0,4.0,-31.7376,115.74293999999999,2.0,2017.0,504000.0,409382.78030945174
304.0,1.0,2.0,-31.834690000000002,115.83903000000001,9.0,2019.0,305550.0,512443.8823213819
106.0,2.0,3.0,-31.91664,115.9341,4.0,2015.0,296100.0,279185.1611305728
190.0,2.0,4.0,-31.7138355,115.7976452,7.0,2019.0,284760.0,303065.40673566103
101.0,1.0,3.0,-31.8717,116.02497,9.0,2014.0,231210.0,256360.26769846314
148.0,2.0,4.0,-32.06375,115.8646,9.0,2019.0,410130.0,416390.30566974176
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,406350.0,249695.75444082142
272.0,2.0,4.0,-31.78361035,115.8142966,10.0,2015.0,415800.0,478774.77545517107
182.0,2.0,4.0,-32.019690000000004,115.94748,5.0,2016.0,283500.0,450992.7156482418
150.0,1.0,3.0,-32.03572,115.75249,11.0,2018.0,670950.0,474979.87148628826
174.0,1.0,3.0,-31.90082,115.97403999999999,4.0,2013.0,324450.0,306948.69827684073
177.0,2.0,4.0,-31.89227,115.93361000000002,7.0,2014.0,379260.0,327688.07498419617
179.0,2.0,4.0,-32.3724124,115.97883159999999,11.0,2012.0,355950.0,299074.0154140074
108.0,1.0,3.0,-31.972459999999998,115.91541000000001,12.0,2019.0,283500.0,308935.151158387
317.0,2.0,5.0,-32.259409999999995,115.98608999999999,1.0,2016.0,488250.0,475561.1794676634
125.0,1.0,3.0,-31.67946,115.71927,10.0,2018.0,160650.0,215855.63044954068
261.0,2.0,4.0,-31.47640619,115.64913059999999,1.0,2017.0,437850.0,371123.37348255987
152.0,2.0,3.0,-31.894579999999998,115.99417,3.0,2012.0,412650.0,285621.9081477296
172.0,2.0,3.0,-31.73289927,115.7681419,8.0,2017.0,352800.0,295667.353006078
234.0,2.0,4.0,-31.6525189,115.6974707,5.0,2019.0,409500.0,367728.85533741023
150.0,2.0,4.0,-31.818959999999997,115.75676999999999,5.0,2018.0,467460.0,389558.6105586077
200.0,2.0,4.0,-31.87454765,115.7990971,2.0,2016.0,630000.0,547120.1591747828
166.0,1.0,4.0,-31.773220000000002,116.00393000000001,6.0,1993.0,59220.0,239883.4132292096
110.0,2.0,4.0,-31.87138,116.02081000000001,5.0,2013.0,239400.0,257748.73147836444
126.0,1.0,3.0,-31.8826,116.21126000000001,6.0,2015.0,288540.0,294099.9296552217
88.0,1.0,3.0,-32.11557863,116.02618729999999,3.0,2018.0,157500.0,91302.2283039806
218.0,2.0,5.0,-32.34567,115.99781000000002,5.0,2014.0,504000.0,355590.4545019271
147.0,1.0,3.0,-32.249559999999995,115.82083999999999,2.0,2018.0,193410.0,243716.99455269374
186.0,2.0,5.0,-31.72829,115.75473999999998,9.0,2019.0,317652.3,299312.2250239299
126.0,2.0,3.0,-32.03698903,115.93141399999999,1.0,2016.0,292950.0,331783.3518848421
122.0,2.0,3.0,-31.65986,115.70237,4.0,2020.0,220500.0,233240.80166617146
160.0,1.0,3.0,-31.95617875,115.82094860000001,6.0,2020.0,806400.0,543987.5408716062
273.0,2.0,4.0,-31.801540000000003,115.97408,7.0,2014.0,337050.0,443214.88566746184
251.0,2.0,4.0,-32.099857,115.9163086,9.0,2020.0,370440.0,474302.33062683186
139.0,2.0,4.0,-31.81834036,115.85359960000001,3.0,2019.0,261450.0,260900.10252543315
208.0,2.0,4.0,-31.75010498,115.73228359999999,5.0,2019.0,425250.0,411252.17766164534
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,179550.0,216366.4800623045
210.0,2.0,4.0,-32.1732917,115.85966189999999,3.0,2016.0,352800.0,363268.29020982666
117.0,2.0,3.0,-31.60587316,115.66247040000002,5.0,2018.0,244125.0,211026.03055918094
254.0,3.0,4.0,-31.841790000000003,115.7598,1.0,2016.0,604800.0,661988.7552777268
206.0,2.0,3.0,-32.049343900000004,115.8519693,4.0,2018.0,387450.0,526250.7299115108
160.0,2.0,4.0,-31.6674,115.72677,5.0,2015.0,330120.0,279146.92040870443
196.0,2.0,4.0,-31.75743302,116.24266000000001,8.0,2016.0,459900.0,407359.3197704718
210.0,2.0,4.0,-32.06955356,115.93343159999999,4.0,2020.0,352800.0,476138.27433836344
155.0,2.0,4.0,-31.7284,115.79726000000001,12.0,2014.0,322560.0,275285.64124919305
242.0,2.0,4.0,-31.74175505,115.7535295,4.0,2019.0,406350.0,434803.6549629552
148.0,2.0,3.0,-32.08496895,115.96149640000002,4.0,2018.0,140490.0,282707.3035486781
158.0,2.0,3.0,-31.90862159,115.9038134,7.0,2015.0,378000.0,349318.7922065427
124.0,1.0,4.0,-32.07266,115.96498000000001,9.0,2017.0,217350.0,238143.297990677
173.0,1.0,3.0,-32.06357521,115.7712858,6.0,2017.0,330750.0,416259.0086841772
230.0,2.0,4.0,-32.18184,115.81841999999999,7.0,1999.0,220500.0,238447.56923324743
235.0,2.0,4.0,-31.86111569,115.97091470000001,1.0,2019.0,418950.0,401035.40035894763
200.0,2.0,4.0,-31.73490794,115.79626850000001,2.0,2014.0,327600.0,321743.88005564845
148.0,2.0,4.0,-31.72894,115.80603,10.0,2013.0,418950.0,266645.9988388478
138.0,2.0,3.0,-32.15028651,115.8628578,2.0,2020.0,265860.0,288209.26737947715
220.0,2.0,3.0,-31.922859999999996,115.78506999999999,7.0,2018.0,516600.0,635037.5071710781
145.0,2.0,3.0,-31.97135,115.7743,5.0,2018.0,748440.0,535625.7536643455
188.0,2.0,4.0,-31.90369334,115.9936199,11.0,2012.0,337050.0,310718.25798188057
292.0,3.0,4.0,-31.72369739,115.71991809999999,7.0,2017.0,589050.0,554563.8431211761
150.0,2.0,4.0,-31.83868,115.76068000000001,11.0,2012.0,497700.0,438248.13082487776
170.0,2.0,4.0,-32.07482,115.99415,11.0,2018.0,204750.0,289074.03974134754
130.0,1.0,4.0,-31.95322,116.03331000000001,5.0,2015.0,294525.0,255269.07445534453
137.0,2.0,3.0,-31.90182,116.1401,5.0,2013.0,365400.0,293918.0029138422
209.0,2.0,5.0,-31.76037542,115.817159,9.0,2018.0,292950.0,321651.8960819528
188.0,2.0,4.0,-31.84054,115.75367,3.0,2013.0,553140.0,512003.00611172983
171.0,2.0,4.0,-31.65583046,115.71232109999998,3.0,2018.0,229950.0,261846.90113518294
182.0,2.0,3.0,-31.9531,116.03271000000001,12.0,2019.0,396900.0,359920.3390917414
245.0,2.0,4.0,-32.15963,115.85043,7.0,2016.0,352800.0,415369.46096130833
82.0,2.0,4.0,-31.851020000000002,115.80516000000001,12.0,2016.0,321300.0,292637.2316439068
100.0,1.0,3.0,-32.0295141,115.8886547,8.0,2017.0,396900.0,352524.1720373261
253.0,2.0,4.0,-32.05363,115.86385,7.0,2020.0,573300.0,605721.8403404669
225.0,2.0,4.0,-32.13604555,116.0312858,3.0,2014.0,480060.0,363466.3925650857
173.0,2.0,4.0,-32.07929,115.81925,12.0,2016.0,384300.0,414260.3683743774
254.0,2.0,4.0,-31.71166,115.79883999999998,9.0,2018.0,327600.0,390284.79903433565
232.0,2.0,4.0,-32.14771648,115.9833416,1.0,2013.0,453600.0,373582.44557565136
77.0,1.0,2.0,-32.01467,115.86242,5.0,2019.0,166950.0,370359.39853496006
166.0,2.0,4.0,-32.15894426,115.99060209999999,11.0,2012.0,116550.0,271827.89876247745
225.0,2.0,5.0,-32.00778,115.88543999999999,12.0,2005.0,428400.0,467641.6021866246
94.0,1.0,2.0,-31.90287,116.19471999999999,2.0,2016.0,193410.0,256700.9506640823
150.0,2.0,4.0,-32.28982,115.7125,5.0,2019.0,207900.0,236157.59015341956
200.0,2.0,4.0,-32.00716,115.87565,6.0,2014.0,488250.0,554204.6512974295
110.0,2.0,3.0,-32.19438258,115.8585436,4.0,2017.0,258300.0,238979.62972768233
185.0,2.0,4.0,-32.08190596,115.94041159999999,9.0,2019.0,321300.0,397470.2714758661
141.0,2.0,3.0,-32.246761,115.805806,2.0,2013.0,198450.0,263170.80415934336
105.0,1.0,3.0,-32.301390000000005,115.75511000000002,10.0,2020.0,163170.0,209920.67418234466
149.0,2.0,3.0,-32.066340000000004,115.86893,6.0,2019.0,346500.0,400214.71866857086
221.0,2.0,4.0,-31.828540000000004,115.76166,11.0,2017.0,458640.0,529526.5482885037
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,368550.0,436994.7060685387
197.0,2.0,4.0,-32.21713,115.96433,9.0,2013.0,516600.0,325951.5963850341
120.0,2.0,4.0,-32.11663333,115.84426299999998,7.0,2017.0,305550.0,265706.3526479782
182.0,2.0,4.0,-32.2837368,115.98904309999999,10.0,2002.0,129150.0,239317.73869381336
126.0,2.0,3.0,-31.734309999999997,115.74201000000001,3.0,2018.0,275940.0,248680.84637284896
122.0,2.0,3.0,-31.732670000000002,115.74276,9.0,2019.0,294210.0,242952.80346973205
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,207900.0,-20092.8914266511
172.0,2.0,4.0,-31.992720000000002,115.99258,8.0,2018.0,321300.0,331776.98536334134
131.0,1.0,2.0,-31.73994655,115.85223359999999,1.0,2015.0,477540.0,270528.270598363
305.0,2.0,4.0,-31.78782,115.73853999999999,12.0,2015.0,620550.0,664174.4842006024
148.0,2.0,4.0,-32.18854941,115.8601206,10.0,2014.0,334530.0,270233.08552605775
122.0,2.0,3.0,-32.0623,115.81136000000001,10.0,2019.0,277200.0,401094.68894191063
141.0,1.0,3.0,-32.38875,115.90848999999999,3.0,2007.0,774900.0,240234.89548757725
167.0,2.0,3.0,-31.913690000000003,115.98958999999999,5.0,2017.0,280350.0,334866.7275712996
209.0,2.0,5.0,-32.13715,115.86243,12.0,2016.0,418950.0,355548.3505911473
79.0,1.0,3.0,-32.00449379,116.0889977,1.0,2011.0,252000.0,61606.97395606426
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,365400.0,392604.512096968
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,243180.0,311840.53184147604
143.0,2.0,4.0,-32.007490000000004,115.94868000000001,6.0,2020.0,304290.0,379769.2835125983
232.0,2.0,4.0,-32.41708112,115.75968540000001,3.0,2017.0,390600.0,380919.06901598326
206.0,2.0,3.0,-31.761290000000002,116.00336000000001,4.0,2017.0,393750.0,389720.28310431115
236.0,3.0,4.0,-32.14478,115.8932,12.0,2015.0,724500.0,429805.372970487
201.0,2.0,4.0,-31.74291,115.73458000000001,6.0,2016.0,463050.0,391533.62711334927
105.0,1.0,3.0,-31.88393,116.14057,5.0,2018.0,277200.0,241258.1727647309
113.0,2.0,3.0,-31.88475,115.79608,9.0,2018.0,344925.0,368884.11345694284
152.0,2.0,4.0,-32.04893095,115.80883600000001,5.0,2018.0,374850.0,454755.1082283704
108.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2013.0,195300.0,307053.08078850876
205.0,2.0,4.0,-31.59592,115.71408000000001,10.0,2001.0,116550.0,247108.94895135783
123.0,1.0,3.0,-31.85016,115.81413,4.0,2016.0,296100.0,324395.70772199164
238.0,2.0,5.0,-31.82129,115.75766999999999,10.0,2020.0,513450.0,573889.7278981572
213.0,2.0,4.0,-31.917890000000003,116.029,9.0,2015.0,368550.0,389419.32917644025
168.0,2.0,3.0,-32.05996019,115.77415859999999,5.0,2017.0,715050.0,453990.5020317037
292.0,2.0,5.0,-31.762109999999996,115.74215,8.0,2018.0,403200.0,582021.7275689627
117.0,1.0,3.0,-32.27995,115.7654,4.0,2017.0,138600.0,211443.7936559263
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,456750.0,344586.6646841675
146.0,2.0,4.0,-32.375409999999995,115.75225,10.0,2019.0,201600.0,241297.97493551899
231.0,2.0,3.0,-31.86832,115.79096000000001,9.0,2016.0,485100.0,594063.9968847035
110.0,2.0,3.0,-31.68292855,115.7330429,11.0,2018.0,217350.0,212257.4592772609
173.0,2.0,3.0,-31.91986907,116.05192849999999,3.0,2012.0,330750.0,307252.4667030742
253.0,2.0,3.0,-31.757609999999996,116.00466000000002,8.0,2019.0,466200.0,418542.9203124388
199.0,2.0,4.0,-32.0209,116.09653,3.0,2017.0,428400.0,266456.49371089134
154.0,2.0,4.0,-31.679409999999997,115.7092,9.0,2018.0,302400.0,247480.21226035737
93.0,1.0,3.0,-31.86536,116.04026,1.0,2015.0,207900.0,254610.06247397524
223.0,2.0,4.0,-31.814597600000003,116.2179754,11.0,2014.0,488250.0,425541.3417095068
141.0,2.0,4.0,-32.265333,115.80961,1.0,2017.0,189000.0,259615.74179155653
92.0,1.0,3.0,-32.284459999999996,115.76845,7.0,2008.0,166950.0,233199.91542291627
109.0,2.0,3.0,-31.85898275,115.96802009999999,4.0,2018.0,192780.0,241924.50510274497
245.0,2.0,4.0,-31.71921752,115.79786159999999,3.0,2019.0,340200.0,388894.5065871719
119.0,1.0,3.0,-31.86992774,115.9180702,3.0,2018.0,211050.0,236486.03699560318
166.0,2.0,4.0,-32.08578,115.96186999999999,8.0,2016.0,280350.0,327850.94658233883
333.0,2.0,4.0,-31.909340000000004,115.76498000000001,1.0,2017.0,803250.0,770687.6582391626
262.0,2.0,4.0,-31.791240000000002,115.74026,9.0,2017.0,598500.0,586887.1358695248
146.0,2.0,3.0,-32.11622886,115.9909268,4.0,2010.0,116550.0,217970.57518735956
135.0,1.0,3.0,-31.85208817,115.8184939,4.0,2019.0,283500.0,320252.61832235596
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,481950.0,293840.34237299836
86.0,1.0,3.0,-31.83665,115.855,3.0,2014.0,255150.0,266253.9258090826
115.0,1.0,3.0,-31.91823227,115.84287009999998,11.0,2018.0,485100.0,353848.1017546251
188.0,2.0,4.0,-32.06888,115.80488000000001,10.0,2018.0,405090.0,468418.9805026344
148.0,1.0,3.0,-31.7977,116.3154,9.0,2012.0,302400.0,313979.866059769
232.0,2.0,5.0,-31.643459999999997,115.70906000000001,9.0,2020.0,292950.0,346920.5011762607
251.0,2.0,4.0,-31.91398,115.8609,9.0,2014.0,630000.0,594555.7347781738
120.0,1.0,4.0,-31.81206,115.76553,7.0,2020.0,333900.0,325361.5810720729
242.0,2.0,4.0,-31.747740000000004,115.72833999999999,12.0,2019.0,530460.0,470655.07556398865
127.0,1.0,3.0,-31.87128,116.14413,4.0,2013.0,305550.0,275945.2660799881
216.0,2.0,4.0,-31.968609999999998,115.79183,11.0,2019.0,645750.0,632962.4297910151
241.0,1.0,3.0,-31.77379,116.09128,12.0,2002.0,72387.0,273857.57131095516
155.0,1.0,3.0,-32.04985,115.91408,12.0,2018.0,274050.0,384377.6634560225
94.0,1.0,2.0,-31.84253,115.86663,1.0,2015.0,207900.0,263277.71282299835
244.0,3.0,4.0,-31.87015535,115.7945057,12.0,2018.0,532350.0,599925.6943328291
136.0,2.0,4.0,-31.90840202,115.8827692,5.0,2020.0,384300.0,331843.5615912665
146.0,2.0,3.0,-31.81575547,115.8558922,2.0,2019.0,270900.0,285585.5165367791
225.0,2.0,4.0,-31.94683,115.90848999999999,5.0,2019.0,585900.0,527788.9300854668
205.0,2.0,5.0,-32.068259999999995,115.85158,2.0,2019.0,441000.0,485025.5148263827
111.0,1.0,3.0,-31.773670000000003,115.78594,10.0,2015.0,311220.0,259241.876476683
81.0,1.0,3.0,-31.82788,115.86733999999998,9.0,2017.0,207900.0,204115.5462967269
146.0,2.0,3.0,-32.03925,115.94883999999999,10.0,2014.0,299250.0,309717.2696047486
189.0,2.0,4.0,-31.6828,115.71605,5.0,2019.0,204750.0,304090.4887551719
167.0,2.0,4.0,-32.11208383,116.00937900000001,3.0,2017.0,110250.0,282958.45262746763
200.0,2.0,4.0,-32.184090000000005,115.94771999999999,10.0,2015.0,563850.0,354250.5222544148
236.0,2.0,4.0,-32.244044,115.849624,5.0,2016.0,326340.0,397723.6498867587
179.0,2.0,4.0,-32.088640000000005,115.81201000000001,9.0,2016.0,338940.0,397972.6102654708
219.0,2.0,4.0,-32.0867,115.85623999999999,8.0,2018.0,463050.0,457594.1143987112
145.0,1.0,3.0,-31.882028000000002,116.13196699999999,11.0,2012.0,299250.0,282341.6415466959
140.0,2.0,3.0,-32.30106,115.74316,11.0,2019.0,206325.0,252442.8998649685
206.0,2.0,4.0,-32.00710114,115.8655129,4.0,2016.0,718200.0,597343.5482587615
216.0,1.0,4.0,-31.68561765,116.0723497,11.0,2017.0,400050.0,351427.3493352326
153.0,2.0,4.0,-31.722209999999997,115.74746999999999,10.0,2017.0,318780.0,260050.7973964712
203.0,2.0,4.0,-32.162091600000004,115.8523966,6.0,2018.0,371700.0,340492.31584066484
81.0,1.0,3.0,-31.89428,115.83594,10.0,2018.0,207900.0,282146.2275465215
165.0,2.0,3.0,-31.95488,116.01598999999999,3.0,2015.0,335160.0,325404.61481612193
188.0,2.0,4.0,-32.0312658,115.8351564,1.0,2019.0,482580.0,545060.9162239257
109.0,1.0,3.0,-32.29793,115.76666999999999,7.0,2018.0,140490.0,200098.14868269087
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,230580.0,322152.2494396113
321.0,2.0,4.0,-31.907840000000004,115.98562,7.0,2015.0,196560.0,514138.3806530381
178.0,2.0,4.0,-31.766920000000002,115.78943000000001,4.0,2016.0,415800.0,330437.5941221228
147.0,2.0,4.0,-31.77735,115.75923999999999,5.0,2016.0,337050.0,332800.86123725405
120.0,1.0,3.0,-31.90048895,115.96638030000001,3.0,2013.0,352800.0,264177.8318535243
61.0,1.0,2.0,-31.86075,115.75657,10.0,2015.0,277200.0,361739.5591667145
189.0,2.0,4.0,-32.153875199999995,116.02179579999999,7.0,2014.0,282870.0,316335.32017326937
154.0,2.0,4.0,-32.17120254,115.8673246,3.0,2018.0,305550.0,269233.5146990034
274.0,3.0,5.0,-32.20882313,115.96768610000001,9.0,2014.0,699300.0,442050.5937735969
172.0,2.0,4.0,-31.59738363,115.66682820000001,7.0,2020.0,261450.0,261744.40218542534
