Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
219.0,2.0,4.0,-31.63361424,115.68725559999999,7.0,2017.0,395010.0,351376.125
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,645750.0,510959.59375
150.0,1.0,3.0,-31.773320000000002,115.81961000000001,7.0,2020.0,305550.0,222233.59375
89.0,1.0,3.0,-32.12211,116.00367,11.0,2018.0,119700.0,117385.3046875
140.0,1.0,3.0,-31.90178334,115.7683534,8.0,2019.0,428400.0,468090.28125
110.0,1.0,3.0,-31.774309999999996,115.7691,12.0,2014.0,296100.0,293965.1875
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,428557.5,385999.40625
200.0,2.0,3.0,-31.74963,115.74691999999999,12.0,2019.0,396900.0,355368.25
297.0,2.0,4.0,-31.85332306,115.7549294,1.0,2014.0,756000.0,787379.625
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,263340.0,272505.0625
75.0,1.0,2.0,-32.11068835,116.01460159999998,6.0,2020.0,100170.0,113483.2265625
112.0,1.0,3.0,-31.8845,116.21382,11.0,2017.0,280980.0,353949.59375
230.0,2.0,4.0,-31.754579999999997,115.73738,11.0,2019.0,614250.0,420907.375
250.0,3.0,5.0,-32.02189,115.86833999999999,3.0,2013.0,762300.0,611610.5
103.0,1.0,3.0,-32.29967,115.74696000000002,10.0,2018.0,138600.0,150859.40625
259.0,2.0,3.0,-32.02699098,115.8727331,5.0,2013.0,693000.0,748126.625
190.0,2.0,4.0,-31.85334415,116.2724598,6.0,2013.0,314370.0,364140.65625
213.0,3.0,3.0,-32.1541477,116.0232011,7.0,2019.0,236250.0,362881.46875
195.0,2.0,4.0,-31.90601449,116.2051272,9.0,2015.0,393750.0,412267.9375
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,175140.0,191938.375
204.0,2.0,3.0,-32.14819,116.05775,8.0,2016.0,488527.2,386439.90625
110.0,1.0,3.0,-32.05635,115.99282,8.0,2018.0,179550.0,161879.59375
123.0,1.0,3.0,-31.84269,116.25341,10.0,2012.0,437850.0,366498.96875
184.0,2.0,5.0,-32.287440000000004,115.77158,7.0,2020.0,201600.0,231887.65625
252.0,1.0,4.0,-31.99297,116.07791,5.0,2018.0,535500.0,479844.625
88.0,1.0,3.0,-31.94017541,115.9437098,6.0,2017.0,248850.0,222065.828125
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,308700.0,370943.84375
118.0,1.0,3.0,-31.863190000000003,116.04206,11.0,2017.0,211050.0,228350.734375
122.0,1.0,3.0,-31.76948595,115.76086799999999,10.0,2018.0,305550.0,284170.9375
124.0,1.0,3.0,-31.77409,115.7558,9.0,2016.0,289800.0,276431.1875
139.0,2.0,4.0,-31.85745215,115.9383992,8.0,2015.0,302400.0,304251.78125
90.0,1.0,3.0,-31.86996,115.75828999999999,12.0,2014.0,513450.0,570851.375
152.0,1.0,5.0,-32.27665,115.90246,12.0,2001.0,79249.59,191023.78125
177.0,2.0,4.0,-31.86851922,116.2028098,5.0,2015.0,302400.0,405490.1875
224.0,2.0,4.0,-31.815284000000002,115.866294,1.0,2019.0,423675.0,352384.0625
185.0,2.0,4.0,-32.046784,116.001623,12.0,2017.0,280350.0,299176.53125
277.0,3.0,5.0,-31.855240000000002,115.77318000000001,10.0,2018.0,611100.0,638179.1875
192.0,2.0,4.0,-31.849107500000002,115.7770607,4.0,2017.0,500850.0,444107.21875
216.0,1.0,3.0,-31.8938,116.16487,8.0,2014.0,333900.0,518866.5
237.0,2.0,4.0,-31.808827,115.84008700000001,7.0,2020.0,378000.0,393974.46875
185.0,2.0,4.0,-32.08194,116.00466000000002,3.0,2020.0,180810.0,246813.78125
95.0,1.0,3.0,-31.88216257,116.01475490000001,5.0,2016.0,185850.0,198417.921875
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,239400.0,277485.25
220.0,2.0,4.0,-31.87213615,116.1596933,10.0,2017.0,494550.0,451143.1875
214.0,2.0,4.0,-31.7573,115.77757,5.0,2016.0,379890.0,375570.65625
96.0,1.0,3.0,-31.93273755,115.9517084,2.0,2017.0,258300.0,238723.0
184.0,3.0,4.0,-31.99053447,115.77092659999998,8.0,2018.0,803250.0,700378.5625
162.0,2.0,4.0,-32.07608,115.96193999999998,7.0,2017.0,204750.0,236308.0625
179.0,2.0,3.0,-32.01232,115.87353,4.0,2019.0,371700.0,544122.1875
76.0,2.0,1.0,-31.87725,116.15619,11.0,2014.0,330750.0,324807.6875
158.0,2.0,4.0,-31.754920000000002,115.79753000000001,7.0,2020.0,242550.0,242410.296875
137.0,1.0,3.0,-32.44462292,115.76566310000001,12.0,2014.0,116550.0,154544.03125
138.0,2.0,3.0,-32.04023,115.8566,10.0,2020.0,453600.0,523203.21875
164.0,2.0,4.0,-32.29400439,115.9798013,3.0,2014.0,362250.0,287253.5625
155.0,2.0,3.0,-31.881690000000003,115.79903999999999,5.0,2016.0,403200.0,371757.1875
228.0,2.0,3.0,-31.90238123,115.7732375,10.0,2019.0,515025.0,553958.125
95.0,1.0,3.0,-31.87632,115.95222,12.0,2015.0,119700.0,232747.078125
184.0,2.0,4.0,-32.04739987,115.8004366,10.0,2020.0,490770.0,432050.40625
211.0,2.0,4.0,-31.91373477,115.7703713,8.0,2019.0,516600.0,690942.3125
200.0,2.0,5.0,-32.05905,115.86192,2.0,2017.0,374850.0,454090.78125
167.0,2.0,4.0,-32.14265,115.8661,3.0,2019.0,305550.0,304658.65625
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,296415.0,261417.15625
98.0,1.0,3.0,-32.03311,115.92589,5.0,2017.0,207900.0,257805.015625
204.0,2.0,4.0,-31.73470243,115.79895630000001,3.0,2014.0,330750.0,359306.28125
245.0,2.0,4.0,-31.91756848,116.0265533,2.0,2020.0,378000.0,419937.0625
145.0,2.0,4.0,-31.86927,116.02486,11.0,2014.0,264600.0,258840.640625
129.0,1.0,3.0,-32.3632,115.75775,1.0,2020.0,126000.0,152616.625
140.0,1.0,2.0,-31.92524391,115.91154270000001,8.0,2019.0,255150.0,395107.875
216.0,2.0,5.0,-32.09689057,115.97078390000001,8.0,2020.0,340200.0,282945.0
255.0,2.0,4.0,-32.099090000000004,115.92711000000001,10.0,2019.0,471240.0,462929.09375
244.0,3.0,5.0,-31.957659999999997,116.03459,7.0,2020.0,428400.0,457529.96875
108.0,1.0,3.0,-31.975759999999998,115.91503999999999,10.0,2020.0,371700.0,354745.8125
139.0,2.0,5.0,-31.851370000000003,115.80526,4.0,2016.0,368550.0,348946.6875
160.0,2.0,5.0,-32.00810247,115.8766473,12.0,2019.0,403200.0,484146.71875
86.0,1.0,3.0,-31.844009999999997,115.83733000000001,9.0,2018.0,176400.0,151669.203125
131.0,1.0,4.0,-31.904729999999997,116.10365,5.0,2013.0,320355.0,329486.34375
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,277200.0,244716.859375
251.0,2.0,4.0,-31.94333,116.02678999999999,6.0,2015.0,554400.0,542410.5625
180.0,2.0,3.0,-31.933940000000003,115.81324,11.0,2019.0,800100.0,623038.3125
183.0,2.0,5.0,-32.04931,115.8174,3.0,2015.0,487620.0,481059.46875
85.0,1.0,2.0,-31.91273,115.7724,9.0,2019.0,252000.0,352491.53125
211.0,2.0,4.0,-31.655883000000003,115.693399,6.0,2018.0,422100.0,339195.90625
56.0,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,256410.0,205748.765625
204.0,2.0,4.0,-31.74087,115.80138000000001,8.0,2018.0,337050.0,306665.40625
295.0,3.0,4.0,-32.0123975,115.87213770000001,11.0,2016.0,724500.0,729497.5
157.0,2.0,4.0,-31.82255,115.84778999999999,1.0,2017.0,296100.0,283357.375
120.0,1.0,3.0,-31.81869128,115.85523329999998,1.0,2020.0,249480.0,235929.703125
91.0,1.0,3.0,-31.89936737,115.90882859999998,12.0,2015.0,346500.0,293456.15625
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,516600.0,470389.5625
139.0,1.0,4.0,-31.8053,115.7656,4.0,2018.0,340200.0,266554.6875
207.0,2.0,4.0,-31.65273087,115.69348159999998,12.0,2020.0,384300.0,334375.96875
180.0,2.0,4.0,-32.37341,115.977737,1.0,2017.0,321300.0,286358.03125
197.0,2.0,4.0,-31.90539646,115.8530578,8.0,2018.0,441000.0,464354.09375
140.0,2.0,3.0,-31.828059999999997,115.87091000000001,12.0,2018.0,252000.0,248022.796875
258.0,2.0,4.0,-31.91142,116.02906999999999,2.0,2019.0,378000.0,413023.40625
219.0,2.0,4.0,-31.8384,115.7966,3.0,2017.0,481950.0,385226.21875
85.0,1.0,3.0,-31.837259999999997,115.85151,1.0,2018.0,160650.0,180374.90625
229.0,2.0,4.0,-31.85879321,115.9295017,10.0,2015.0,377370.0,367914.875
202.0,2.0,4.0,-31.817359999999997,115.77583999999999,5.0,2018.0,373590.0,437350.75
74.0,1.0,3.0,-31.93961818,115.8653971,1.0,2018.0,481950.0,379882.90625
144.0,2.0,4.0,-31.766840000000002,115.814,11.0,2016.0,355950.0,273769.0
125.0,1.0,3.0,-31.956429999999997,115.95034,3.0,2018.0,270270.0,329803.78125
115.0,2.0,3.0,-31.94762638,115.8170084,11.0,2011.0,441000.0,451135.375
175.0,2.0,4.0,-32.08753,115.95636999999999,6.0,2019.0,270900.0,294902.375
168.0,2.0,4.0,-32.26276382,115.8571405,7.0,2019.0,211050.0,261762.953125
87.0,1.0,1.0,-32.00367,115.76056000000001,2.0,2010.0,377370.0,548378.1875
86.0,2.0,2.0,-32.12681882,115.8547794,12.0,2017.0,220500.0,235268.90625
145.0,2.0,4.0,-31.71459,115.73286999999999,1.0,2020.0,274050.0,294192.65625
228.0,2.0,4.0,-31.91743,116.03226000000001,7.0,2015.0,551250.0,365829.90625
225.0,2.0,4.0,-32.13604555,116.0312858,3.0,2014.0,480060.0,411893.78125
119.0,2.0,3.0,-31.89618789,115.9394825,6.0,2020.0,308700.0,263679.03125
254.0,2.0,4.0,-31.68667,115.71234,5.0,2018.0,393750.0,442989.25
152.0,1.0,3.0,-32.281729999999996,115.7605,7.0,2018.0,132930.0,166834.515625
152.0,2.0,4.0,-31.661137,115.71288799999999,9.0,2018.0,212310.0,223554.609375
143.0,2.0,3.0,-31.890759999999997,115.76388,6.0,2019.0,557550.0,427850.1875
100.0,1.0,3.0,-31.79102,115.74803999999999,10.0,2016.0,296100.0,293152.40625
85.0,1.0,3.0,-31.893440000000002,115.9919,9.0,2015.0,207900.0,232196.671875
139.0,2.0,3.0,-31.916970000000003,115.98461,5.0,2019.0,245700.0,245787.046875
112.0,1.0,3.0,-32.050509999999996,116.01268999999999,8.0,2017.0,200970.0,140058.921875
235.0,2.0,5.0,-32.003009999999996,116.06282,11.0,2017.0,390600.0,484110.84375
133.0,2.0,4.0,-31.868000000000002,115.86436,6.0,2015.0,305550.0,304297.15625
65.0,1.0,2.0,-31.87721323,115.964487,1.0,2017.0,97650.0,211721.28125
215.0,2.0,4.0,-31.9715,115.88609,4.0,2018.0,787500.0,563144.3125
180.0,2.0,4.0,-31.70702792,115.78952290000001,12.0,2017.0,321300.0,276560.125
118.0,1.0,3.0,-31.85613,115.85803,2.0,2015.0,243180.0,275799.625
228.0,2.0,5.0,-32.15323,115.89031999999999,5.0,2015.0,592200.0,689573.875
220.0,2.0,4.0,-32.44417,115.75876000000001,5.0,2018.0,277200.0,326942.6875
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,252000.0,271392.71875
190.0,2.0,4.0,-31.77563,115.7522,9.0,2020.0,387450.0,399708.46875
145.0,1.0,4.0,-32.12878936,115.98627079999999,10.0,2020.0,236250.0,218051.765625
201.0,2.0,4.0,-31.77883781,115.98032659999998,10.0,2018.0,252000.0,288724.53125
199.0,2.0,4.0,-32.07261333,115.816071,11.0,2018.0,391230.0,416940.3125
100.0,1.0,3.0,-32.24836,115.80391999999999,1.0,2017.0,204750.0,177714.09375
120.0,2.0,4.0,-31.660566999999997,115.713327,4.0,2019.0,220500.0,174414.1875
257.0,3.0,5.0,-32.13941115,115.81289790000001,4.0,2017.0,440370.0,416082.125
143.0,2.0,3.0,-32.13673097,115.9292155,12.0,2020.0,270900.0,272093.65625
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,308700.0,318028.28125
174.0,2.0,4.0,-31.81983042,115.8379703,11.0,2015.0,324450.0,342064.03125
239.0,2.0,4.0,-31.891440000000003,116.17351000000001,6.0,2018.0,390600.0,407434.125
223.0,2.0,4.0,-32.35378312,115.9779483,8.0,2013.0,730800.0,244898.390625
274.0,3.0,4.0,-31.691159999999996,115.70427,10.0,2017.0,567000.0,493485.40625
139.0,2.0,4.0,-31.84016378,115.75250079999999,10.0,2012.0,491400.0,489732.8125
151.0,1.0,3.0,-32.0159127,115.9137816,8.0,2017.0,475650.0,330711.25
239.0,3.0,5.0,-32.34543491,115.8225318,5.0,2020.0,355950.0,364060.71875
241.0,2.0,4.0,-32.1146,115.78106000000001,9.0,2018.0,431550.0,445981.40625
173.0,2.0,4.0,-31.7665,115.81589,12.0,2016.0,302400.0,300264.90625
118.0,1.0,3.0,-32.46755046,116.0159692,11.0,2018.0,409500.0,368571.8125
183.0,1.0,3.0,-31.78854,115.74338,4.0,2019.0,365400.0,431775.9375
254.0,2.0,4.0,-32.39604475,115.7854769,1.0,2010.0,693000.0,481623.53125
257.0,2.0,4.0,-31.60012676,115.67459070000001,5.0,2020.0,402570.0,328999.40625
250.0,1.0,3.0,-31.899070000000002,116.12896,8.0,2000.0,103950.0,123963.6015625
146.0,1.0,3.0,-31.81338,115.79503999999999,9.0,2019.0,319410.0,315466.25
125.0,2.0,4.0,-32.14265,115.86696,1.0,2018.0,302400.0,276468.46875
202.0,2.0,4.0,-32.17821,115.90587,4.0,2019.0,447300.0,348249.9375
260.0,1.0,3.0,-31.912640000000003,115.85363000000001,2.0,2010.0,598500.0,559660.3125
230.0,2.0,4.0,-32.00952,115.88134,8.0,2003.0,277200.0,223484.484375
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,264600.0,283967.53125
247.0,2.0,4.0,-32.10160201,115.76460259999999,12.0,2018.0,693000.0,626280.1875
222.0,2.0,4.0,-31.724025,115.801073,5.0,2017.0,396270.0,311750.09375
101.0,1.0,3.0,-31.98805,116.06624,2.0,2020.0,319725.0,280437.4375
169.0,1.0,3.0,-31.796409999999998,115.76458999999998,9.0,2020.0,330750.0,330116.9375
141.0,2.0,3.0,-32.0269,115.88826999999999,4.0,2016.0,406350.0,448558.96875
297.0,3.0,4.0,-31.87345345,115.7753831,7.0,2019.0,743400.0,659165.25
230.0,2.0,4.0,-32.09976455,115.9526225,12.0,2018.0,409500.0,392915.6875
126.0,1.0,3.0,-31.86885,116.20515,1.0,2019.0,243810.0,249833.0
157.0,2.0,4.0,-31.96924759,115.90372920000001,3.0,2016.0,459900.0,398217.15625
145.0,1.0,3.0,-31.92725891,115.88252659999998,11.0,2019.0,630000.0,575538.25
282.0,2.0,4.0,-32.32215,115.74983999999999,3.0,2020.0,374850.0,304071.5
174.0,2.0,4.0,-31.7172,115.78435,1.0,2018.0,311850.0,272655.28125
76.0,1.0,2.0,-32.06338649,115.75398999999999,11.0,2020.0,447300.0,363621.28125
231.0,1.0,3.0,-31.98313,115.88198999999999,12.0,2020.0,693000.0,591324.125
154.0,2.0,3.0,-31.906809999999997,116.09738,1.0,2018.0,315000.0,359435.0
184.0,2.0,4.0,-32.20783392,116.003363,2.0,2019.0,263340.0,224983.53125
89.0,1.0,3.0,-32.23423,115.80142,8.0,2014.0,180810.0,176955.6875
179.0,2.0,4.0,-32.02525,115.90978999999999,5.0,2018.0,459900.0,393740.78125
123.0,1.0,3.0,-31.84784,115.91041000000001,2.0,2019.0,233100.0,213972.53125
199.0,2.0,4.0,-31.90233,116.09395,7.0,2017.0,355950.0,366531.03125
167.0,2.0,4.0,-31.78635,115.78546000000001,10.0,2017.0,340200.0,383712.34375
128.0,2.0,3.0,-31.936329999999998,115.91573000000001,11.0,2014.0,412650.0,373007.75
101.0,1.0,3.0,-32.10838,115.83447,12.0,2015.0,266175.0,265197.625
152.0,1.0,2.0,-31.917040000000004,115.85963000000001,7.0,2013.0,541800.0,627679.0
122.0,1.0,3.0,-31.798579999999998,115.77315,12.0,2017.0,327600.0,291258.375
102.0,1.0,2.0,-31.93368,115.86766999999999,10.0,2019.0,494550.0,440399.875
165.0,2.0,3.0,-32.13244815,115.80592109999999,3.0,2019.0,317362.5,296990.375
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,670950.0,710582.375
133.0,1.0,3.0,-32.13001454,115.82054120000001,11.0,2017.0,286650.0,287226.09375
112.0,2.0,3.0,-32.16041486,115.85401840000002,3.0,2020.0,201600.0,213790.265625
151.0,2.0,4.0,-32.40826,115.76571000000001,7.0,2019.0,207900.0,193283.75
241.0,1.0,3.0,-32.05232,115.75833,11.0,2020.0,787500.0,736935.6875
179.0,2.0,4.0,-31.90516,116.20613999999999,4.0,2014.0,376110.0,391251.1875
173.0,2.0,4.0,-32.40002,115.74779,6.0,2020.0,299250.0,292627.34375
133.0,1.0,3.0,-31.79557,115.76803999999998,4.0,2018.0,324450.0,271566.25
117.0,2.0,3.0,-32.234337800000006,115.8061364,12.0,2018.0,141750.0,166013.34375
139.0,2.0,3.0,-31.66331,115.70676999999999,8.0,2019.0,166950.0,203522.9375
240.0,2.0,4.0,-32.07832,115.91631000000001,10.0,2020.0,389340.0,410640.15625
222.0,2.0,4.0,-31.7776903,115.81566200000002,2.0,2019.0,328860.0,331937.5
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,279720.0,299717.90625
180.0,2.0,4.0,-32.36029,115.74807,4.0,2020.0,270270.0,251548.140625
250.0,2.0,4.0,-32.17182359,115.8673611,7.0,2016.0,478800.0,396966.5
145.0,2.0,4.0,-32.09048,115.96512,3.0,2016.0,325710.0,265838.8125
180.0,2.0,4.0,-31.85606167,115.86593,4.0,2016.0,333900.0,297463.46875
103.0,1.0,3.0,-32.01918215,115.87012379999999,7.0,2017.0,373275.0,406182.78125
165.0,2.0,4.0,-32.21545,115.96663000000001,5.0,2014.0,516600.0,404724.9375
195.0,1.0,3.0,-31.89927997,115.9423736,8.0,2020.0,387450.0,391658.9375
202.0,2.0,4.0,-31.88212227,115.7939833,7.0,2015.0,435960.0,525228.375
114.0,1.0,3.0,-31.96931643,115.78986129999998,3.0,2020.0,740250.0,533757.375
98.0,2.0,3.0,-31.80191037,116.285025,9.0,2017.0,236250.0,293123.96875
122.0,2.0,3.0,-32.11432,115.84495,5.0,2016.0,277243.47000000003,276449.4375
176.0,2.0,4.0,-32.06225,115.84535,11.0,2016.0,560700.0,474014.625
190.0,2.0,4.0,-31.89523568,115.78051380000001,10.0,2020.0,482580.0,418963.84375
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,283500.0,316136.5625
110.0,1.0,3.0,-32.069179999999996,115.9603,11.0,2018.0,201600.0,208064.703125
152.0,2.0,4.0,-32.25158,115.8478,3.0,2019.0,220500.0,212713.3125
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,197190.0,244105.15625
145.0,2.0,3.0,-31.66501,115.71126000000001,4.0,2016.0,238770.0,206835.78125
229.0,2.0,4.0,-32.11590661,115.93006090000002,9.0,2017.0,396270.0,334267.6875
90.0,1.0,3.0,-32.15952,115.99689,4.0,2015.0,202860.0,176646.140625
224.0,2.0,4.0,-32.40748,115.81031999999999,5.0,2015.0,535500.0,510187.96875
211.0,2.0,4.0,-32.248259999999995,115.85015700000001,11.0,2019.0,270270.0,276324.03125
206.0,2.0,4.0,-31.980690000000003,115.77663999999999,12.0,2015.0,774900.0,731357.25
160.0,2.0,4.0,-31.660544,115.713769,6.0,2015.0,242550.0,251983.140625
84.0,1.0,3.0,-31.865479999999998,116.04026,6.0,2015.0,192150.0,204827.8125
190.0,2.0,4.0,-32.43725745,115.76112590000001,6.0,2017.0,340200.0,278388.0625
124.0,2.0,3.0,-32.16547713,115.99212250000001,10.0,2015.0,207270.0,192608.265625
110.0,2.0,3.0,-31.90611639,116.04678249999999,2.0,2015.0,252000.0,250696.53125
107.0,1.0,3.0,-31.88161,116.17114,3.0,2014.0,283500.0,252811.0625
130.0,1.0,3.0,-31.90612,116.20436000000001,8.0,2011.0,283500.0,245499.828125
80.0,1.0,3.0,-31.90664402,116.035746,9.0,2014.0,206325.0,224200.078125
128.0,2.0,3.0,-31.66719,115.71465,6.0,2017.0,217350.0,205059.515625
209.0,2.0,4.0,-31.90594821,116.09944750000001,2.0,2013.0,368550.0,467651.375
130.0,2.0,3.0,-31.979879999999998,115.91984,3.0,2017.0,311850.0,334476.3125
138.0,1.0,3.0,-31.7768,115.79106999999999,3.0,2019.0,308700.0,306268.09375
120.0,1.0,3.0,-31.88957995,116.2316131,7.0,2012.0,283500.0,357505.75
102.0,1.0,5.0,-31.87003,116.17191000000001,12.0,2013.0,292950.0,339106.03125
281.0,2.0,4.0,-32.00577609,116.08878390000001,8.0,2015.0,504000.0,586521.3125
160.0,1.0,3.0,-32.15035102,115.9381338,7.0,2014.0,258300.0,250525.078125
142.0,2.0,3.0,-31.69953594,115.8006002,5.0,2019.0,204750.0,204743.875
154.0,2.0,4.0,-31.747429999999998,115.74112,11.0,2014.0,384300.0,350700.40625
225.0,1.0,2.0,-31.89299,115.77973,11.0,2019.0,593460.0,535278.75
281.0,2.0,4.0,-31.85266576,116.1836606,12.0,2014.0,661500.0,442394.28125
173.0,3.0,5.0,-32.0011585,116.0712875,8.0,2016.0,428400.0,357391.78125
205.0,2.0,4.0,-31.871440000000003,116.14905,1.0,2015.0,409500.0,409090.75
269.0,3.0,4.0,-31.87567,115.87919,11.0,2019.0,415800.0,498192.375
85.0,1.0,3.0,-31.913109999999996,115.94816000000002,12.0,2018.0,258300.0,212752.171875
74.0,1.0,3.0,-32.16295,115.99613000000001,7.0,2016.0,153405.0,176897.046875
106.0,1.0,4.0,-31.84543,115.83231,11.0,2020.0,189000.0,199049.859375
108.0,2.0,3.0,-31.8503,115.9151,10.0,2020.0,236250.0,222883.25
232.0,2.0,4.0,-32.14771648,115.9833416,1.0,2013.0,453600.0,180384.859375
181.0,2.0,4.0,-32.03349,115.8099,6.0,2018.0,531720.0,558576.875
222.0,1.0,4.0,-31.86017,116.0521,1.0,2018.0,362250.0,357078.5625
110.0,1.0,3.0,-31.919790000000003,115.88196,9.0,2020.0,368550.0,461736.375
254.0,2.0,4.0,-32.084759999999996,115.85963000000001,11.0,2019.0,604800.0,495927.53125
285.0,2.0,4.0,-32.1127,115.85755,9.0,2014.0,592200.0,533856.25
152.0,2.0,4.0,-32.133559999999996,115.8237,10.0,2018.0,263970.0,292382.96875
204.0,2.0,3.0,-32.03255266,115.848123,10.0,2018.0,472500.0,536391.6875
262.0,2.0,4.0,-32.05784,115.81868999999999,3.0,2019.0,453600.0,604631.0
124.0,1.0,3.0,-31.89595,115.98267,6.0,2014.0,381150.0,333230.53125
159.0,1.0,4.0,-32.1516533,116.0220588,5.0,2014.0,298305.0,269659.65625
210.0,2.0,4.0,-31.80585,116.02049,1.0,2012.0,384300.0,353375.28125
222.0,2.0,5.0,-31.652440000000002,115.69252,4.0,2019.0,311850.0,383239.90625
95.0,1.0,3.0,-31.75641115,115.75472490000001,9.0,2020.0,209160.0,269281.75
203.0,2.0,4.0,-31.810078000000004,116.195325,9.0,2016.0,409500.0,417270.21875
98.0,1.0,3.0,-31.871990000000004,116.02438000000001,7.0,2015.0,136710.0,226952.046875
174.0,2.0,4.0,-32.02912,115.84348,5.0,2017.0,504000.0,637406.875
87.0,1.0,2.0,-31.96503,115.78221,11.0,2016.0,352800.0,420645.03125
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,319900.0625
141.0,2.0,3.0,-31.99387,115.98653,9.0,2018.0,285390.0,266490.1875
166.0,2.0,4.0,-31.8389,115.7565,4.0,2015.0,516600.0,552457.5
270.0,2.0,4.0,-32.28741553,115.7280588,6.0,2020.0,390600.0,317737.5
75.0,1.0,3.0,-31.88497729,115.7590017,11.0,2014.0,472500.0,397702.96875
150.0,2.0,3.0,-32.03311894,115.84699590000001,11.0,2019.0,393750.0,528994.75
155.0,2.0,3.0,-31.97530318,115.93657409999999,6.0,2017.0,350910.0,305090.78125
166.0,2.0,4.0,-31.967290000000002,115.92505,10.0,2018.0,338940.0,347747.40625
171.0,2.0,3.0,-31.903909999999996,115.8666,4.0,2019.0,349650.0,358901.46875
240.0,2.0,4.0,-31.909779999999998,115.96492959999999,3.0,2018.0,579600.0,372355.21875
240.0,2.0,4.0,-32.11519696,115.91694229999999,6.0,2018.0,294210.0,411162.125
177.0,2.0,4.0,-31.82136,115.83941999999999,4.0,2019.0,283500.0,310186.71875
150.0,2.0,4.0,-31.660859999999996,115.70755,10.0,2019.0,200340.0,228188.765625
244.0,2.0,5.0,-32.18242466,116.02188100000001,4.0,2002.0,236250.0,221717.296875
163.0,1.0,2.0,-31.96803,115.78428999999998,4.0,2018.0,510300.0,630067.625
191.0,2.0,4.0,-32.131976,115.9933144,9.0,2019.0,204750.0,228124.0
137.0,2.0,3.0,-31.65473426,115.7184256,11.0,2014.0,242550.0,292824.0625
141.0,1.0,3.0,-32.38875,115.90848999999999,3.0,2007.0,774900.0,574218.6875
167.0,2.0,3.0,-32.44528681,115.76554679999998,2.0,2016.0,302400.0,272422.9375
228.0,2.0,4.0,-31.90431,116.10753000000001,10.0,2014.0,444150.0,427139.25
277.0,2.0,4.0,-31.79434946,115.7380847,1.0,2017.0,573300.0,619765.875
180.0,2.0,3.0,-31.926379999999998,115.83673999999999,9.0,2018.0,554400.0,642407.0
225.0,2.0,4.0,-31.89545155,116.04118729999999,6.0,2019.0,347130.0,330705.875
197.0,2.0,4.0,-31.66057,115.69243,1.0,2019.0,355950.0,345021.15625
192.0,1.0,3.0,-31.90250226,115.99264450000001,5.0,2006.0,245700.0,399633.0625
131.0,2.0,4.0,-31.884109999999996,115.94287,9.0,2011.0,252000.0,254588.25
186.0,2.0,2.0,-31.60595747,115.6623468,7.0,2020.0,301770.0,293143.84375
88.0,1.0,3.0,-31.77705,115.76421,9.0,2015.0,292950.0,320315.125
238.0,2.0,4.0,-31.77064005,116.0777182,4.0,2013.0,234990.0,538843.6875
146.0,2.0,3.0,-32.125161199999994,115.92944890000001,9.0,2020.0,258300.0,280628.78125
205.0,1.0,3.0,-32.01801,115.76308,10.0,2020.0,756000.0,602363.375
208.0,2.0,4.0,-32.44323,115.7586,12.0,2016.0,299250.0,280991.5625
115.0,1.0,3.0,-31.87656348,115.8215557,11.0,2018.0,291690.0,285817.28125
162.0,2.0,4.0,-31.79086,115.96696999999999,10.0,2020.0,268380.0,236163.203125
344.0,2.0,5.0,-31.916220000000003,115.86046999999999,8.0,2008.0,743400.0,561680.6875
120.0,1.0,2.0,-32.33663,115.7567,10.0,2020.0,168840.0,183782.390625
177.0,2.0,4.0,-32.43998,115.75615,11.0,2015.0,252000.0,317978.65625
232.0,2.0,4.0,-31.993009999999998,116.04432,11.0,2020.0,513450.0,483441.96875
