Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
167.0,1.0,3.0,-32.28125,115.75,10.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,173250.0,165268.046875
160.0,2.0,4.0,-32.375,116.0,7.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,346500.0,363078.09375
175.0,2.0,4.0,-32.3125,115.75,2.998046875,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,251370.0,253284.25
250.0,2.0,5.0,-31.953125,115.8125,12.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,611100.0,584216.1875
160.0,2.0,4.0,-31.734375,115.8125,2.998046875,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,337050.0,314921.0
170.0,2.0,3.0,-31.953125,115.9375,1.0009765625,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,417060.0,378476.875
107.0,1.0,3.0,-32.03125,115.9375,4.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,228060.0,213940.296875
231.0,2.0,4.0,-31.859375,115.9375,9.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,365400.0,340570.46875
185.0,2.0,4.0,-31.890625,116.0,6.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,511875.0,385977.75
281.0,3.0,4.0,-32.03125,115.875,7.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,809550.0,682582.6875
127.0,2.0,4.0,-31.90625,116.1875,11.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,252000.0,288228.46875
106.0,1.0,3.0,-31.859375,116.0625,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,200340.0,175186.40625
98.0625,1.0,4.0,-31.84375,115.875,2.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,211050.0,231038.078125
224.0,2.0,4.0,-31.734375,115.8125,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,396900.0,284683.90625
152.0,2.0,3.0,-32.03125,115.8125,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6154.0,371700.0,416445.78125
187.0,3.0,5.0,-31.953125,116.0,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,352800.0,383483.53125
123.0,2.0,3.0,-32.3125,115.75,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,170100.0,226624.875
232.0,2.0,4.0,-31.8125,115.8125,9.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,389340.0,411280.46875
205.0,2.0,4.0,-32.09375,115.875,1.0009765625,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,428400.0,428720.625
217.0,2.0,5.0,-32.09375,116.125,6.0,2015.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,553140.0,365443.8125
169.0,2.0,4.0,-32.09375,115.8125,12.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,315000.0,397953.53125
261.0,2.0,4.0,-31.75,115.75,2.998046875,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,422100.0,483663.90625
253.0,2.0,4.0,-31.84375,115.75,2.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,787500.0,582111.6875
129.0,2.0,3.0,-32.03125,115.875,12.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,368550.0,396589.09375
206.0,2.0,3.0,-32.1875,115.875,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,425250.0,404891.78125
180.0,2.0,4.0,-32.15625,115.875,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,277200.0,335222.125
101.0,1.0,3.0,-31.78125,115.75,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,320670.0,310323.78125
116.0,2.0,3.0,-31.734375,115.8125,2.998046875,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,441000.0,249173.890625
239.0,2.0,4.0,-32.0625,115.8125,4.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,518490.0,559536.6875
144.0,2.0,4.0,-31.75,115.75,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,371700.0,350758.0
120.0,2.0,3.0,-31.90625,115.8125,7.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,274050.0,317718.3125
159.0,2.0,3.0,-31.921875,115.9375,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,340200.0,312789.125
199.0,2.0,4.0,-31.953125,115.8125,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,721350.0,673987.0625
177.0,2.0,4.0,-31.890625,116.0625,10.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,396900.0,394265.15625
154.0,1.0,4.0,-32.15625,116.0,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,135450.00000000003,145379.078125
298.0,3.0,4.0,-31.75,115.75,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,611100.0,611277.625
235.0,2.0,4.0,-32.15625,116.0625,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,452970.0,455255.71875
78.0,1.0,3.0,-31.890625,116.0,9.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,179550.0,195984.4375
130.0,1.0,3.0,-32.0625,115.9375,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,189000.0,195718.234375
206.0,2.0,3.0,-32.0625,115.9375,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,365400.0,338658.9375
169.0,2.0,4.0,-31.78125,115.8125,11.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,337050.0,297097.625
177.0,2.0,4.0,-31.921875,116.0,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6115.0,301770.0,383469.46875
114.0,1.0,1.9990234375,-32.0625,115.8125,11.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,255150.0,304526.0625
185.0,2.0,4.0,-32.1875,115.875,6.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,192150.00000000003,240769.75
226.0,2.0,4.0,-32.28125,115.75,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,245700.0,258135.34375
329.0,2.0,4.0,-31.6875,115.6875,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,497700.0,508322.59375
90.0,1.0,3.0,-31.875,115.9375,6.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,176400.0,189742.640625
177.0,2.0,4.0,-32.125,115.8125,2.998046875,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,321300.0,300433.0
200.0,2.0,4.0,-32.25,115.875,9.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,211050.0,236849.90625
244.0,2.0,4.0,-32.0,115.875,11.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,573300.0,668326.6875
135.0,2.0,4.0,-32.21875,115.8125,2.998046875,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,201600.0,213197.171875
89.0,1.0,3.0,-32.0,115.9375,2.998046875,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,270900.0,210772.40625
139.0,2.0,4.0,-32.09375,115.9375,1.0009765625,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,283500.0,261438.734375
95.0,1.0,1.9990234375,-32.21875,115.8125,6.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,142380.0,140722.78125
130.0,2.0,4.0,-31.859375,115.9375,2.998046875,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,269010.0,275090.40625
204.0,2.0,4.0,-31.953125,116.0625,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,418950.0,448128.71875
275.0,2.0,5.0,-32.375,115.9375,2.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,403200.0,449160.03125
302.0,3.0,4.0,-32.03125,115.875,12.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,686700.0,742110.125
110.0,1.0,3.0,-31.78125,115.75,1.0009765625,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,289800.0,260634.046875
167.0,2.0,4.0,-31.65625,116.0625,1.0009765625,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,396900.0,405875.78125
169.0,2.0,4.0,-31.875,115.875,5.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,409500.0,365247.75
131.0,2.0,4.0,-31.859375,115.9375,2.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,274050.0,260417.5625
215.0,2.0,4.0,-32.0,116.0,2.998046875,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,437850.0,354929.21875
221.0,2.0,4.0,-32.125,116.0,12.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124110.0,157988.90625
170.0,1.0,4.0,-32.125,116.0,12.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,325080.0,346888.46875
241.0,2.0,5.0,-31.703125,115.6875,10.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,403200.0,392458.6875
117.0,1.0,3.0,-31.828125,115.8125,2.998046875,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,320040.0,296710.96875
195.0,2.0,3.0,-31.875,116.125,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,335475.0,377084.78125
288.0,3.0,4.0,-31.75,115.75,6.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,510300.0,592598.1875
122.0,1.0,3.0,-31.890625,115.9375,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,321300.0,313589.40625
100.0,1.0,4.0,-32.15625,116.0,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,154350.0,210202.734375
240.0,2.0,3.0,-31.90625,115.875,7.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,645750.0,748804.625
132.0,1.0,1.9990234375,-31.890625,115.8125,8.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,488565.0,437010.5625
165.0,2.0,4.0,-31.921875,116.0625,12.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,330750.0,352364.03125
220.0,2.0,4.0,-31.8125,115.8125,10.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,396900.0,364578.65625
234.0,3.0,4.0,-31.921875,115.8125,8.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,819000.0,718664.375
235.0,2.0,4.0,-32.34375,116.0625,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,403200.0,346565.84375
280.0,2.0,4.0,-32.15625,115.875,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,466200.0,498401.75
256.0,3.0,5.0,-31.734375,115.75,5.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,431550.0,435276.78125
94.0,1.0,1.9990234375,-31.984375,115.75,11.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6910.0,491400.0,454535.09375
125.0,2.0,4.0,-31.734375,115.8125,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,294597.9375
109.0,1.0,3.0,-31.890625,116.0,1.0009765625,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,229950.0,240008.546875
203.0,2.0,5.0,-32.03125,115.9375,8.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,267750.0,304645.125
143.0,2.0,3.0,-31.8125,115.9375,9.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,217350.0,213974.390625
180.0,1.0,4.0,-31.90625,116.0625,10.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,315000.0,338952.34375
206.0,2.0,4.0,-32.375,115.75,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,238770.0,269738.28125
168.0,2.0,4.0,-31.875,116.0,7.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,299250.0,284161.0
97.0,1.0,3.0,-31.890625,116.0,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,204750.0,190330.203125
236.0,3.0,4.0,-32.09375,115.75,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,434700.0,376238.125
177.0,2.0,4.0,-32.0625,116.0,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,274050.0,283231.8125
139.0,1.0,3.0,-31.953125,115.8125,11.0,2010.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,585900.0,500295.46875
245.0,2.0,4.0,-32.0625,115.8125,5.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,573300.0,523198.09375
160.0,1.0,3.0,-32.4375,115.75,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,119700.0,209653.78125
186.0,2.0,4.0,-32.4375,115.75,8.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,274050.0,263029.09375
139.0,1.0,4.0,-31.9375,116.0,7.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,237824.25
179.0,2.0,4.0,-31.921875,115.875,7.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,396900.0,449442.71875
339.0,2.0,4.0,-32.15625,115.9375,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,396900.0,529654.1875
206.0,2.0,4.0,-31.96875,115.9375,8.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,371700.0,358126.8125
176.0,2.0,4.0,-31.859375,116.1875,8.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,412650.0,327256.09375
152.0,2.0,3.0,-32.09375,115.8125,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,324450.0,339171.84375
100.0,1.0,3.0,-31.90625,116.0,11.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,233100.0,226488.203125
99.0625,1.0,3.0,-32.03125,115.9375,1.0009765625,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,245700.0,269266.34375
135.0,1.0,4.0,-32.25,115.8125,4.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,189000.0,211637.515625
220.0,2.0,4.0,-31.90625,116.1875,10.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,422100.0,324512.71875
240.0,2.0,4.0,-32.03125,115.75,2.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,727650.0,695172.75
172.0,2.0,4.0,-31.859375,116.0,11.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,296100.0,300265.375
124.0,2.0,4.0,-31.703125,115.8125,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,201600.0,213639.84375
196.0,2.0,3.0,-32.125,115.75,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,446330.25
169.0,2.0,4.0,-32.1875,115.875,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,314398.35,335589.5
237.0,2.0,4.0,-31.640625,115.6875,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,314370.0,336697.78125
188.0,2.0,4.0,-31.875,116.125,2.998046875,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,365400.0,376935.4375
309.0,2.0,5.0,-32.0625,115.9375,12.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,453600.0,510578.71875
190.0,2.0,4.0,-31.859375,115.8125,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,507150.0,517851.90625
257.0,2.0,3.0,-32.15625,115.875,9.0,2019.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,743400.0,700787.9375
159.0,2.0,3.0,-31.859375,115.9375,1.0009765625,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,292950.0,266052.4375
184.0,2.0,3.0,-32.03125,115.875,4.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,626850.0,557756.375
100.0,1.0,3.0,-31.84375,115.875,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,245070.0,257260.1875
135.0,1.0,4.0,-32.0625,115.9375,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,255150.0,200058.1875
108.0,1.0,3.0,-32.21875,115.8125,4.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,191205.0,169622.46875
141.0,2.0,4.0,-32.0625,115.9375,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,280350.0,255556.484375
159.0,2.0,4.0,-31.78125,115.8125,7.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,294210.0,302470.4375
187.0,2.0,4.0,-31.8125,115.8125,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,378000.0,365866.59375
166.0,2.0,3.0,-31.859375,116.0,5.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,287910.0,306812.78125
181.0,2.0,4.0,-31.71875,115.8125,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,270900.0,282968.46875
146.0,2.0,3.0,-31.65625,115.75,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,233100.0,240864.921875
262.0,1.0,3.0,-31.84375,115.75,8.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,547470.0,452588.15625
180.0,2.0,4.0,-31.65625,116.0625,1.0009765625,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,233100.0,284709.71875
147.0,2.0,3.0,-31.84375,115.8125,7.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,368550.0,399534.3125
248.0,2.0,3.0,-31.96875,115.8125,11.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6115.0,756000.0,738707.5
270.0,2.0,4.0,-32.03125,115.8125,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,737100.0,663996.3125
214.0,2.0,4.0,-31.796875,115.75,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,534870.0,543027.6875
215.0,2.0,3.0,-31.890625,116.0625,1.0009765625,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,222148.71,416009.40625
140.0,2.0,4.0,-31.765625,115.75,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,289800.0,299207.6875
221.0,2.0,4.0,-31.734375,115.75,4.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,554400.0,498506.625
317.0,2.0,5.0,-32.25,116.0,1.0009765625,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,488250.0,542425.375
234.0,2.0,4.0,-32.25,115.8125,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,277200.0,303822.1875
82.0625,1.0,3.0,-32.0625,116.0,9.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,180810.00000000003,133143.078125
86.0,1.0,3.0,-32.09375,115.8125,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,289800.0,286909.9375
239.0,2.0,5.0,-32.03125,116.0,6.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,148050.0,365690.875
235.0,2.0,4.0,-31.75,115.75,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,437850.0,462624.3125
129.0,2.0,3.0,-31.734375,115.8125,9.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,240975.0,234846.421875
132.0,1.0,3.0,-31.640625,116.0625,6.0,2018.0,Australia,Lower Chittering,City Of Swan,Western Australia,6084.0,437850.0,357633.59375
120.0,2.0,3.0,-31.875,115.8125,7.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,406350.0,418873.375
346.0,2.0,4.0,-31.90625,116.0,5.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,454860.0,571686.875
132.0,1.0,3.0,-32.03125,115.8125,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,500850.0,478121.15625
211.0,2.0,4.0,-32.40625,115.75,7.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,352800.0,324606.71875
175.0,1.0,3.0,-31.859375,116.0625,2.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,270900.0,252198.953125
168.0,2.0,4.0,-31.859375,116.0625,7.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,190890.0,237392.046875
207.0,2.0,4.0,-32.125,115.9375,1.0009765625,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,346500.0,376552.78125
205.0,2.0,4.0,-32.03125,115.8125,7.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,598500.0,678130.5625
166.0,3.0,4.0,-32.0625,115.75,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,560700.0,467551.03125
93.0,1.0,3.0,-32.25,115.8125,9.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,233100.0,185754.28125
172.0,2.0,4.0,-31.828125,115.8125,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,327600.0,361900.8125
87.0,2.0,3.0,-31.890625,116.0625,11.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,201600.0,182042.78125
106.0,2.0,3.0,-32.0625,115.9375,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,236250.0,223486.734375
266.0,2.0,4.0,-31.84375,115.75,7.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,655200.0,706591.625
278.0,2.0,3.0,-32.09375,115.75,4.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,756000.0,733327.875
155.0,2.0,4.0,-31.765625,115.75,6.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,333900.0,304220.25
188.0,2.0,4.0,-31.875,116.0,4.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,409500.0,313907.34375
