Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
104.0,1.0,3.0,-31.874270000000006,116.05121000000001,11.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,207900.0,230689.41203977674
170.0,2.0,3.0,-32.34018,115.75708,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,264600.0,215304.76153272524
226.0,2.0,5.0,-32.06831,115.80304,3.0,2017.0,Australia,Samson,City Of Melville,Western Australia,6183.0,385245.0,417077.5462417335
210.0,2.0,4.0,-32.41346,115.76586,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,327600.0,290057.1718998195
150.0,2.0,4.0,-32.26589,115.80606,6.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,204750.00000000003,227296.44276052318
162.0,2.0,4.0,-31.90308915,115.91421709999999,2.0,2019.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,269640.0,361767.0089130107
171.0,2.0,4.0,-31.825440000000004,115.85226000000002,6.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,258300.0,280196.22211711516
107.0,1.0,3.0,-31.86874446,115.83368130000001,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,189000.0,205592.7294706827
108.0,2.0,3.0,-31.902982399999996,116.1688364,11.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,292950.0,306238.4761792408
158.0,2.0,4.0,-32.03344069,115.80896969999999,3.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,526050.0,486386.5747563347
142.0,2.0,4.0,-32.25601606,115.82704220000001,3.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,185377.49999999997,209105.36874245724
96.0,2.0,3.0,-31.866609999999998,115.83395,3.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,201600.0,201284.13924206243
85.0,1.0,3.0,-32.029109999999996,115.89001,10.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,318150.0,321898.03545554215
145.0,1.0,3.0,-32.08602,115.8421,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6150.0,270900.0,332949.4521292449
199.0,2.0,4.0,-32.14990317,115.8439305,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,318780.0,327628.64506511
174.0,2.0,4.0,-31.69213,115.88043,2.0,2014.0,Australia,Mariginiup,City Of Swan,Western Australia,6115.0,425250.0,395491.6344766033
215.0,2.0,4.0,-32.37259,115.97993000000001,1.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,513450.0,464339.7741477272
255.0,2.0,4.0,-32.05507,115.82405,7.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,589050.0,553205.71944406
185.0,2.0,3.0,-31.85134586,115.75587069999999,11.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,674100.0,549790.5000000002
144.0,2.0,4.0,-32.086529999999996,115.96387,3.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,189000.0,245233.79496316562
167.0,1.0,3.0,-32.16082831,115.98082340000002,2.0,2011.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,713790.0,318851.2390875259
164.0,2.0,4.0,-32.13496,115.82347,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,264600.0,306366.70984373766
179.0,2.0,4.0,-32.07099,115.97299,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,148050.0,283295.6477805303
233.0,2.0,4.0,-31.72827096,115.72591659999999,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,474075.0,509867.54388293286
136.0,2.0,3.0,-31.808107,115.82654,6.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,269010.0,260242.44136801298
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,387450.0,337012.0015145644
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,190575.0,246089.61453745837
152.0,2.0,3.0,-32.12800431,115.7731919,7.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,384300.0,396252.01673592546
286.0,3.0,5.0,-32.00909,115.88125,8.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,544950.0,548408.5894881684
170.0,2.0,3.0,-32.03306243,115.92769140000001,2.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,239400.0,316239.0092280383
108.0,2.0,3.0,-32.17601329,115.85835729999998,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,266490.0,258809.67966652237
120.0,2.0,4.0,-31.93830819,115.8118955,12.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,541800.0,662483.42325
166.0,2.0,4.0,-31.96885315,116.00408780000001,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,276570.0,285712.7407741341
150.0,2.0,4.0,-32.163497,115.84314499999999,12.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,302400.0,292189.9382602941
226.0,2.0,4.0,-31.76962298,115.82248429999999,9.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,357210.0,355524.23685019684
166.0,2.0,4.0,-31.50504,115.5993,6.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,220500.0,246582.12658266976
116.0,2.0,4.0,-31.868465899999997,115.96182979999999,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,261450.0,217367.94491949666
275.0,2.0,4.0,-31.80048,115.99203,8.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,787500.0,489417.92285100603
207.0,2.0,4.0,-32.167716999999996,115.86512900000001,12.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,362250.0,368081.6535139306
220.0,2.0,5.0,-31.744659999999996,115.73768999999999,1.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,422100.0,451817.22520117083
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,535500.0,511853.3718867142
226.0,2.0,4.0,-31.639846999999996,115.700723,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,292950.0,311116.61805744056
201.0,2.0,4.0,-31.77338,115.81076000000002,12.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,267750.0,330298.0050917924
178.0,2.0,4.0,-31.80035212,115.97845890000002,1.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,292359.6993394069
178.0,2.0,4.0,-32.097229999999996,115.93744,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,265860.0,309055.73196520505
121.0,1.0,3.0,-31.78087,115.78845,9.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,276255.0,313843.3631324552
223.0,2.0,4.0,-31.5948771,115.6676486,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,328230.0,328640.7889305114
108.0,1.0,3.0,-31.86864317,116.01869750000002,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,195300.0,228163.00790555737
150.0,2.0,4.0,-32.358948100000006,115.77039779999998,4.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,194040.0,205967.50015785816
95.0,1.0,3.0,-32.134840000000004,115.82413999999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,236250.0,230659.92129848467
291.0,2.0,4.0,-31.75883,115.86516,7.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,119700.0,160633.6509804552
219.0,1.0,3.0,-32.09766826,115.9196541,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,365400.0,396384.0510888445
241.0,2.0,4.0,-31.691740000000006,115.70798,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,522900.0,431817.5622666498
219.0,2.0,4.0,-31.73422,115.80123,4.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,321854.24621588207
110.0,2.0,4.0,-31.76345,115.81698,11.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,189000.0,220795.44615627063
120.0,1.0,3.0,-32.3023,115.75357,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,195300.0,169479.2554764846
181.0,2.0,4.0,-32.17142507,115.8656639,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,374850.0,342208.16726483346
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,Australia,Wembley,City Of Stirling,Western Australia,6014.0,768600.0,715228.7668417292
154.0,2.0,3.0,-31.59649564,115.6747923,11.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,160650.0,259123.33979369735
288.0,3.0,4.0,-32.028162,115.89818700000001,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,693000.0,635043.5938287459
148.0,2.0,3.0,-31.77642049,115.9817396,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,207900.0,227004.59930489422
207.0,2.0,4.0,-31.99300156,115.98439740000002,10.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,364770.0,346279.99775499373
239.0,2.0,4.0,-32.1652614,115.86951909999999,5.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,418950.0,416042.21147361735
166.0,2.0,4.0,-32.3572027,115.8118685,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,267750.0,216057.3926490524
99.0,1.0,3.0,-32.04135665,115.9751466,2.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,166950.0,197030.43276360916
218.0,2.0,5.0,-32.34567,115.99781000000002,5.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,504000.0,437814.85854537896
158.0,2.0,4.0,-32.14278,115.84919,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,286650.0,293428.6477826392
90.0,2.0,3.0,-31.89385,115.82733,11.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,264600.0,310074.51365377
83.0,1.0,3.0,-32.01055678,115.934105,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,193724.99999999997,277652.74525432306
229.0,2.0,4.0,-32.1641984,115.84935970000001,3.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,397530.0,380448.79314166325
122.0,2.0,3.0,-32.17043435,116.00826599999999,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195142.5,186947.40435318687
186.0,2.0,3.0,-31.99495186,115.8686129,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,507150.0,530857.4108886217
313.0,2.0,4.0,-31.760990000000003,116.01363,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,661500.0,497555.18422217324
136.0,2.0,3.0,-31.96066918,115.82027649999999,7.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,628740.0,698942.1394539464
222.0,2.0,4.0,-31.910390000000003,116.10841,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,378000.0,438602.1067309562
188.0,2.0,4.0,-32.16678524,115.8454453,9.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,356252.4,352184.78368378006
135.0,1.0,3.0,-32.06606,115.75971000000001,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,590940.0,524371.4167283776
136.0,2.0,4.0,-31.663940000000004,115.7085,1.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,197820.0,215624.76410008682
129.0,1.0,3.0,-31.84259,115.85667,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,291532.5,264617.90201935306
290.0,2.0,5.0,-31.71278778,115.79997920000001,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,330750.0,411782.1974357587
280.0,2.0,4.0,-31.824109999999997,115.86112,12.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,381150.0,400104.93214110204
169.0,1.0,3.0,-31.97914905,116.05965690000001,9.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,264600.0,370588.9262296285
240.0,2.0,4.0,-31.7109673,115.8054979,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,315000.0,323243.29987547494
119.0,1.0,3.0,-32.44608,115.75273,7.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,215460.0,221274.3317116922
114.0,1.0,3.0,-32.15234374,116.00641200000001,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,100800.0,127362.80782336713
212.0,2.0,4.0,-31.73422,115.80083,10.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,258300.0,316686.8311159648
170.0,2.0,4.0,-31.811976899999998,115.82079650000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,352800.0,301910.94512795424
193.0,2.0,4.0,-32.16309086,116.0191689,4.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,409500.0,367640.26363532833
153.0,2.0,4.0,-32.044309999999996,115.92036,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,337050.0,318148.56548413914
98.0,1.0,3.0,-32.252520000000004,115.8104,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,207900.0,193318.5111826605
242.0,2.0,3.0,-32.03511982,115.8084209,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,551250.0,637452.4799804289
145.0,2.0,4.0,-32.162995,116.02068,1.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,359100.0,291336.89924267185
156.0,1.0,3.0,-31.900340000000003,116.14335,6.0,1991.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,56700.0,87716.5012499998
121.0,1.0,3.0,-31.7948,115.97006999999999,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,170100.0,210645.9239893458
284.0,2.0,4.0,-31.78830354,116.08979199999999,8.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,617400.0,529329.6563423619
261.0,2.0,4.0,-32.434509999999996,115.98966000000001,12.0,2006.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,756000.0,441661.53220342053
160.0,2.0,4.0,-31.896320000000006,116.05103000000001,9.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,374850.0,298047.0920122001
186.0,2.0,4.0,-32.15382,115.84545,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,318150.0,324464.4173549066
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,308700.0,324024.3370842852
152.0,2.0,4.0,-31.83283575,115.8340206,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,283500.0,267740.4111184879
170.0,1.0,3.0,-31.93585,115.83428,10.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,793800.0,668757.4529545453
185.0,2.0,4.0,-32.12935038,115.98704309999998,6.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,250740.0,245957.50234601955
169.0,2.0,3.0,-32.19186027,115.8600561,9.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,315000.0,307710.92491217883
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,340200.0,334331.5012726936
185.0,2.0,4.0,-32.046784,116.001623,12.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,280350.0,284967.0138697421
194.0,2.0,4.0,-32.34322,115.74811000000001,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,296730.0,309895.8326455763
100.0,1.0,3.0,-32.06780433,115.77624329999999,11.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,337050.0,375183.8076672898
80.0,1.0,2.0,-31.95830704,115.87026440000001,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,182699.99999999997,209452.9500000003
156.0,2.0,4.0,-32.3621,115.74968999999999,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,214200.0,220787.29123071124
92.0,1.0,3.0,-31.89082,116.02283999999999,1.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,216090.0,215458.51341046597
84.0,1.0,3.0,-31.90264,116.03936999999999,1.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,207900.0,213772.5976301392
133.0,2.0,3.0,-32.19021712,115.8578203,5.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,233100.0,264387.4944189305
226.0,2.0,4.0,-31.83888,115.79511000000001,7.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,428400.0,460001.7893419756
150.0,2.0,3.0,-31.64658023,115.7083507,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,187110.0,231200.11232993618
230.0,2.0,4.0,-31.75385,115.73617,11.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,469350.0,505866.69374837866
218.0,2.0,4.0,-31.73064,115.75058,7.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,355950.0,388584.6586142023
220.0,2.0,4.0,-31.80606,115.73843000000001,3.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,626850.0,579362.4639319152
146.0,1.0,2.0,-31.982870000000002,115.88513,10.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,491400.0,497868.03101612465
105.0,1.0,3.0,-31.85429265,115.84935520000002,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,143640.0,195983.95174531126
107.0,1.0,3.0,-31.85048124,115.82391899999999,9.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,132300.0,246448.30213358538
220.0,2.0,3.0,-31.922859999999996,115.78506999999999,7.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,516600.0,754381.2773851675
152.0,2.0,4.0,-32.02316189,116.0179007,10.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,620550.0,346567.7289334527
317.0,2.0,4.0,-31.70659812,115.7895817,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,409500.0,438997.04689685523
111.0,2.0,4.0,-31.88932,116.0212,4.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,250110.0,241391.5836246592
121.0,1.0,3.0,-32.07421,115.97313,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,258300.0,245456.43338842609
116.0,1.0,4.0,-31.699559999999998,115.81085,6.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,163800.0,199530.93305754135
272.0,2.0,4.0,-32.02847653,115.93059140000001,6.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,330750.0,390146.9683915666
141.0,2.0,3.0,-31.895940000000003,116.12781000000001,10.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,441000.0,331562.1479357069
260.0,2.0,4.0,-31.77027,115.7456,1.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,516600.0,465072.7124851963
230.0,2.0,4.0,-31.73735574,115.81162340000002,1.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,204750.00000000003,336378.9312786382
104.0,1.0,2.0,-31.83453453,115.8034795,5.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,267750.0,280291.40854846465
90.0,2.0,2.0,-31.94550697,115.8588846,10.0,2017.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,270900.0,374362.36245
87.0,1.0,3.0,-32.24478,115.83128,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,173250.0,169006.32718320994
137.0,1.0,3.0,-32.0640066,116.0025779,3.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,252000.0,252803.92081991566
89.0,1.0,2.0,-31.904,116.04371,7.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,189000.0,198529.11206521836
188.0,2.0,4.0,-32.040664,115.81416750000001,6.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,478800.0,531244.8370864261
