Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
154.0,2.0,4.0,-32.031929999999996,115.97487,4.0,2015.0,296100.0,281551.2796164585
118.0,1.0,3.0,-31.916190000000004,115.93991000000001,1.0,2011.0,276570.0,250831.81503018047
246.0,2.0,5.0,-31.87361,115.90326,1.0,2020.0,355950.0,419448.5626078617
221.0,2.0,4.0,-31.85934072,115.9404491,3.0,2015.0,365400.0,362342.69484528486
175.0,2.0,3.0,-31.64302851,115.70252830000001,9.0,2020.0,266490.0,254033.4259106557
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,319725.0,408694.0635397067
203.0,2.0,5.0,-32.08236482,115.82118590000002,5.0,2010.0,394380.0,417746.3767985774
215.0,2.0,4.0,-32.01037532,116.0925791,9.0,2011.0,371700.0,453847.09881767974
219.0,2.0,4.0,-31.87097,116.05431999999999,10.0,2018.0,333900.0,369126.6312581169
86.0,1.0,3.0,-32.08656,115.79998,3.0,2016.0,327600.0,283146.716211324
288.0,1.0,2.0,-31.89573,116.06263,9.0,2017.0,294210.0,422770.0287307952
124.0,1.0,3.0,-31.97360163,116.00106799999999,11.0,2018.0,237510.0,238601.71368847074
143.0,2.0,4.0,-31.86342,116.04943999999999,6.0,2015.0,296100.0,269475.653273138
188.0,2.0,4.0,-31.663659999999997,115.7267,12.0,2017.0,263025.0,263061.3139601429
180.0,1.0,2.0,-31.98705,116.04768999999999,8.0,2020.0,381150.0,402875.58855052135
138.0,2.0,4.0,-32.16855156,116.0077158,4.0,2015.0,232155.0,168200.89277961347
205.0,2.0,4.0,-32.10402,116.0224,11.0,2017.0,291375.0,340596.52923159197
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,211050.0,280771.9151481541
201.0,2.0,4.0,-31.91218205,116.0251423,1.0,2020.0,340200.0,366701.2750243034
105.0,1.0,2.0,-31.87833,116.13784,11.0,2016.0,188370.0,257925.6165410221
111.0,2.0,3.0,-32.24264271,115.8144655,3.0,2013.0,91318.5,116017.63395105253
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,269640.0,275125.15982837474
218.0,2.0,4.0,-31.81496363,115.97675600000001,5.0,2017.0,326340.0,343441.51928175054
153.0,1.0,4.0,-32.04165,115.87106000000001,6.0,2015.0,554400.0,497482.14571042004
158.0,1.0,2.0,-32.03445008,115.80219340000001,7.0,2020.0,481950.0,553772.0725876761
114.0,1.0,3.0,-32.03134,115.93377,11.0,2015.0,276097.5,275945.54560211283
97.0,2.0,3.0,-31.89278,115.99197,10.0,2013.0,243810.0,224721.50444772613
184.0,2.0,5.0,-32.03181,115.91938999999999,6.0,2015.0,390600.0,328897.9397104228
146.0,2.0,3.0,-32.11657714,115.9896561,5.0,2013.0,274050.0,180980.5022312064
295.0,2.0,4.0,-31.79693,115.73846999999999,3.0,2018.0,623700.0,681394.3972608808
249.0,2.0,3.0,-32.12472,115.80635,8.0,2018.0,478800.0,360936.90582897654
120.0,1.0,3.0,-31.70158,115.81048,10.0,2017.0,179550.0,207375.798674168
154.0,2.0,4.0,-32.09094,115.96506000000001,12.0,2020.0,305550.0,272623.0979450992
130.0,2.0,4.0,-31.889470000000003,116.11128000000001,12.0,2010.0,481950.0,321822.6538473275
95.0,1.0,1.0,-32.12749963,115.8550804,2.0,2014.0,229950.0,247466.2320462678
193.0,2.0,4.0,-31.88215,115.94181,5.0,2016.0,321930.0,325610.9536402788
172.0,2.0,4.0,-32.00083068,115.98837140000002,5.0,2018.0,324450.0,309283.46598618804
177.0,2.0,4.0,-32.0075,115.86646,11.0,2019.0,535500.0,540873.3999038782
97.0,1.0,3.0,-32.05252,115.97413,9.0,2017.0,166950.0,181414.77575474867
173.0,2.0,4.0,-32.35267,115.76333000000001,8.0,2018.0,234360.0,238467.04949632077
120.0,1.0,4.0,-32.2954,115.73567,5.0,2020.0,152775.0,254951.89951628982
204.0,3.0,4.0,-32.08186,115.96659,1.0,2018.0,233100.0,265282.13042944914
222.0,2.0,4.0,-31.81165011,115.86905060000001,7.0,2020.0,324450.0,372306.2855006489
232.0,2.0,3.0,-31.67049,115.71016999999999,6.0,2017.0,239400.0,368680.05677956075
179.0,1.0,3.0,-31.892359999999996,115.76127,7.0,2020.0,551250.0,501445.78418454534
112.0,1.0,3.0,-32.03809283,115.9794848,2.0,2016.0,126000.0,237005.55814620314
131.0,1.0,3.0,-31.93544269,115.87041090000001,8.0,2020.0,532350.0,458589.21502646233
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,402454.1960886615
137.0,1.0,4.0,-31.9041,116.04665,3.0,2014.0,249480.0,262656.97134569177
311.0,2.0,4.0,-31.807291999999997,115.86053500000001,4.0,2020.0,371700.0,425158.9823783939
214.0,2.0,4.0,-32.26318,115.80528000000001,12.0,2014.0,252000.0,317642.4570042563
90.0,1.0,4.0,-31.89029388,116.0216548,2.0,2013.0,144270.0,201744.4949837164
115.0,2.0,3.0,-31.887320000000003,115.99651999999999,8.0,2010.0,330120.0,251559.49925768218
202.0,2.0,4.0,-32.191559999999996,115.95903999999999,8.0,2016.0,485100.0,409480.71778822347
96.0,1.0,3.0,-31.88512,115.94513,5.0,2015.0,207900.0,240935.71132858784
126.0,2.0,3.0,-31.734309999999997,115.74201000000001,3.0,2018.0,275940.0,291765.7781620643
128.0,1.0,3.0,-31.921,115.84427,8.0,2017.0,491400.0,495742.544696701
163.0,1.0,2.0,-32.10717126,116.1130631,9.0,2011.0,340200.0,326829.1775
102.0,1.0,3.0,-32.3389452,116.06531070000001,1.0,2020.0,113400.0,237016.3663269229
120.0,1.0,3.0,-31.90138,116.02673,6.0,2012.0,94500.0,260305.272716145
252.0,2.0,4.0,-31.69925,115.8638,6.0,2011.0,541800.0,586675.793784965
200.0,2.0,4.0,-32.00656,115.88457,4.0,2010.0,488250.0,458237.5629309171
146.0,2.0,3.0,-31.78115566,115.82617809999999,6.0,2017.0,264600.0,276458.558211475
243.0,2.0,4.0,-31.723090000000003,115.802332,8.0,2019.0,337050.0,371650.78114423645
139.0,2.0,4.0,-32.00283462,115.99356100000001,8.0,2018.0,292320.0,261684.46063923143
208.0,2.0,3.0,-32.15229,116.05639,3.0,2018.0,403200.0,340645.25510926574
243.0,2.0,5.0,-31.84083,115.76088,9.0,2014.0,641340.0,583749.62082103
206.0,2.0,4.0,-32.43390648,115.7560328,11.0,2018.0,248220.0,285356.4175860976
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,132300.0,146560.93664076805
85.0,1.0,3.0,-32.23552,115.80045,5.0,2016.0,190575.0,153516.91963386882
206.0,2.0,4.0,-32.12358,116.06308999999999,5.0,2018.0,280350.0,305137.95565508027
240.0,2.0,4.0,-32.25327573,115.8505062,3.0,2017.0,278460.0,303947.57588937413
118.0,1.0,3.0,-31.947809999999997,115.93292,12.0,2018.0,267750.0,249049.75055758655
204.0,2.0,4.0,-32.29013,115.98711000000002,11.0,2011.0,245700.0,334385.0235482226
212.0,2.0,4.0,-31.89370659,115.8182263,12.0,2019.0,538713.0,502589.69743729837
167.0,2.0,5.0,-31.87378,115.93436000000001,7.0,2019.0,296100.0,301994.6010064218
160.0,2.0,4.0,-31.904009999999996,115.88878999999999,11.0,2019.0,396270.0,379189.9606645605
265.0,2.0,4.0,-31.739340000000002,115.72638,11.0,2017.0,592200.0,603550.5492929439
193.0,2.0,4.0,-32.16686815,115.84513659999999,2.0,2020.0,302400.0,338703.1762711529
194.0,2.0,4.0,-31.93098296,116.0109595,2.0,2019.0,305550.0,343990.25762354955
140.0,2.0,4.0,-31.67231556,116.0040584,1.0,2019.0,274050.0,222625.32445216284
230.0,2.0,4.0,-31.906752500000003,116.03634040000001,5.0,2012.0,200970.0,420476.95058039675
232.0,2.0,4.0,-32.01169778,115.9598716,4.0,2016.0,346500.0,356944.3054059667
167.0,2.0,3.0,-31.904709999999998,116.13877,12.0,2014.0,346500.0,369720.5913495989
200.0,2.0,4.0,-32.16015515,115.8667413,11.0,2019.0,393750.0,347694.23700115463
167.0,2.0,3.0,-32.03496962,115.93072,10.0,2016.0,295470.0,305503.2088035628
157.0,2.0,3.0,-31.945666999999997,115.82664399999999,9.0,2020.0,645750.0,635632.6747280397
183.0,1.0,3.0,-32.30402,115.7251,11.0,2020.0,346500.0,276290.16169375
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,376740.0,368753.8501483647
100.0,1.0,3.0,-31.878140000000002,115.89923,9.0,2019.0,201600.0,202865.66456319508
144.0,1.0,3.0,-32.10611,115.83025,12.0,2018.0,283500.0,277612.83818788204
107.0,2.0,3.0,-32.08611316,115.8094507,11.0,2016.0,239400.0,269327.87146880047
156.0,2.0,4.0,-31.83938,115.75878999999999,10.0,2013.0,548100.0,507656.9165649733
186.0,3.0,4.0,-31.78060585,115.98518290000001,11.0,2020.0,267750.0,339652.67928141647
161.0,2.0,3.0,-32.05620556,115.80377959999998,1.0,2018.0,346500.0,398535.2873505075
116.0,1.0,3.0,-32.03803937,115.93163359999998,3.0,2015.0,243810.0,275814.20601812797
230.0,2.0,4.0,-31.754579999999997,115.73738,11.0,2019.0,614250.0,469142.56565333955
128.0,2.0,4.0,-31.77220634,116.0075203,2.0,2018.0,579600.0,219388.47678195385
134.0,2.0,4.0,-32.13848,115.86285,12.0,2019.0,308700.0,278573.12045983726
104.0,1.0,3.0,-31.6662,115.69854,12.0,2018.0,233100.0,239701.92248758732
200.0,2.0,4.0,-31.73970885,115.8116616,7.0,2016.0,326970.0,317626.1710939925
101.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,256410.0,275488.1091391407
142.0,2.0,4.0,-32.090109999999996,115.96658000000001,6.0,2016.0,274050.0,258313.32233601974
123.0,2.0,3.0,-32.17083743,116.00845120000001,9.0,2013.0,195142.5,195891.89789181424
160.0,2.0,3.0,-31.92478,115.82972,1.0,2020.0,481950.0,613711.3658719
128.0,1.0,3.0,-31.77324,115.76233,4.0,2016.0,274050.0,308586.5216646971
206.0,3.0,4.0,-31.82498,115.76385,1.0,2020.0,430290.0,423496.5563574365
183.0,2.0,4.0,-31.93568979,115.9385798,6.0,2015.0,371700.0,349353.2682670839
139.0,1.0,3.0,-31.912302399999998,115.96427290000001,11.0,2014.0,354375.0,318846.93184722256
161.0,2.0,3.0,-32.063340000000004,115.88798,4.0,2020.0,409500.0,396981.72999174806
245.0,2.0,4.0,-32.098326300000004,115.85412109999999,4.0,2018.0,428400.0,446255.6595466622
167.0,2.0,4.0,-32.13319,115.85502,3.0,2018.0,354060.0,306509.2981697407
181.0,2.0,4.0,-31.81392,115.73937,12.0,2019.0,472500.0,496079.37528409105
220.0,2.0,4.0,-32.04671446,115.7715788,4.0,2019.0,548100.0,618060.7467887857
168.0,2.0,4.0,-32.33019761,115.81772140000001,12.0,2020.0,229950.0,234705.45616760475
161.0,2.0,4.0,-31.672309999999996,115.72596000000001,9.0,2019.0,217350.0,219984.2808448065
157.0,1.0,4.0,-32.15784973,115.9914622,6.0,2014.0,132300.0,172753.11959057482
161.0,2.0,4.0,-31.62429039,115.6829742,10.0,2020.0,252000.0,240182.42995750887
132.0,2.0,3.0,-32.00143635,115.986724,10.0,2015.0,311850.0,290462.1095818157
198.0,2.0,3.0,-31.776090000000003,115.97053000000001,2.0,2020.0,207900.0,295544.8592267592
141.0,1.0,3.0,-31.84109,115.86506999999999,3.0,2015.0,270900.0,273369.22456850554
184.0,2.0,4.0,-31.83237,115.80645,11.0,2018.0,280350.0,358251.990565584
166.0,2.0,3.0,-32.246658000000004,115.80579499999999,11.0,2012.0,198450.0,226491.58808680146
120.0,1.0,3.0,-31.82892,116.0212,3.0,2014.0,242550.0,310511.3705370807
237.0,2.0,4.0,-31.87092471,115.97339309999998,1.0,2019.0,321300.0,379827.16945967096
101.0,2.0,3.0,-31.736957500000003,115.7393967,10.0,2020.0,252000.0,244037.27088636352
298.0,3.0,4.0,-31.65727,115.69005,2.0,2019.0,519750.0,463670.5647671569
178.0,2.0,3.0,-31.75883,115.75193,11.0,2019.0,324450.0,359570.42326061084
120.0,2.0,4.0,-32.30412801,115.9583406,8.0,2005.0,321300.0,311038.29731643357
109.0,2.0,3.0,-31.91308714,116.1131478,3.0,2017.0,327600.0,322083.5584758451
227.0,2.0,4.0,-32.33853,116.05701,11.0,2017.0,305550.0,367039.29935935774
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,551250.0,497224.8402840908
199.0,2.0,4.0,-31.68886,115.72698000000001,6.0,2020.0,273420.0,282672.93157754256
171.0,2.0,4.0,-31.80662139,115.84664709999998,11.0,2016.0,339570.0,324841.16513791267
234.0,2.0,4.0,-31.79551111,115.81349009999998,3.0,2019.0,413910.0,371612.5695563866
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,233100.0,271069.72402383114
183.0,2.0,4.0,-31.88307,115.94017,4.0,2014.0,371700.0,339445.48869872367
323.0,2.0,5.0,-31.7387173,115.8079993,6.0,2017.0,359100.0,456292.56161947816
182.0,2.0,4.0,-32.01596,115.95289,12.0,2015.0,441000.0,328259.0472473601
208.0,2.0,4.0,-31.85335477,116.1924438,7.0,2020.0,466200.0,420526.2439983513
110.0,2.0,4.0,-32.04571,115.92576000000001,11.0,2018.0,269010.0,258686.6465078867
172.0,2.0,4.0,-31.936040000000002,116.0141,9.0,2020.0,302400.0,289388.78247519425
210.0,2.0,3.0,-31.91954,115.88703000000001,3.0,2017.0,645750.0,651477.1553796055
192.0,2.0,4.0,-31.77525,115.76601000000001,7.0,2015.0,425250.0,383394.04843140766
216.0,2.0,4.0,-32.15595136,116.0579428,8.0,2015.0,420210.0,417148.31528352003
337.0,2.0,4.0,-31.77642187,115.9805672,10.0,2018.0,352800.0,507344.74215408624
270.0,3.0,5.0,-31.95903077,116.0355405,5.0,2016.0,352800.0,540331.10822316
117.0,1.0,4.0,-31.90675047,116.03657079999999,11.0,2017.0,248850.0,218183.78095441125
178.0,1.0,1.0,-31.90764209,115.85422179999999,9.0,2019.0,441000.0,426341.1001065053
156.0,1.0,4.0,-32.30977,115.75088000000001,11.0,2020.0,232470.0,221949.9112950763
145.0,1.0,3.0,-32.05748,116.00046999999999,2.0,2018.0,182700.0,199736.04558041962
247.0,2.0,3.0,-31.8392,115.75683000000001,2.0,2012.0,730800.0,527609.8166847825
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,340200.0,320618.9146514597
211.0,2.0,4.0,-31.9288702,116.00730120000001,10.0,2019.0,308700.0,335292.7830949355
105.0,2.0,3.0,-32.056997499999994,115.7577321,12.0,2018.0,598500.0,460043.4722850679
223.0,2.0,4.0,-32.03566,115.87661999999999,9.0,2015.0,611100.0,655325.5354783614
110.0,1.0,3.0,-32.07228,115.8042,5.0,2018.0,314996.85,301461.94653783547
259.0,2.0,4.0,-31.76626,115.80848999999999,3.0,2018.0,787500.0,385171.7821115544
166.0,2.0,4.0,-31.91485,116.04597,1.0,2018.0,327600.0,394671.17960207054
161.0,2.0,4.0,-31.883451,116.00173400000001,5.0,2017.0,327600.0,305980.89519697224
266.0,3.0,4.0,-31.69602,115.70975,11.0,2018.0,541170.0,512915.69567425107
157.0,1.0,3.0,-31.864315899999998,115.7546146,12.0,2015.0,508725.0,570300.1082954548
85.0,1.0,3.0,-31.88314,116.00875,5.0,2017.0,214200.0,195584.67779175093
237.0,3.0,5.0,-32.24611517,115.83955060000001,12.0,2016.0,324450.0,244580.07774878328
120.0,1.0,4.0,-31.79082,115.759,1.0,2017.0,306180.0,295417.98982528376
111.0,2.0,3.0,-31.888790000000004,116.04016000000001,10.0,2020.0,223650.0,246201.1434751181
172.0,2.0,3.0,-31.642329999999998,115.70691000000001,7.0,2019.0,220500.0,244467.42193839178
91.0,1.0,3.0,-31.90312083,116.0410812,7.0,2012.0,233100.0,209934.46880506462
108.0,1.0,4.0,-32.23899,115.80745,9.0,2015.0,197190.0,180873.29804983686
216.0,2.0,4.0,-32.12858424,115.8125909,4.0,2018.0,327600.0,367584.4052661591
220.0,2.0,4.0,-31.87443,116.1712,11.0,2014.0,182700.0,411303.90953995386
200.0,2.0,4.0,-31.87435281,116.1622959,4.0,2017.0,377370.0,384732.18607777567
204.0,2.0,4.0,-32.3089319,115.9727821,8.0,2016.0,677250.0,380421.93562100484
152.0,2.0,4.0,-31.73465,115.80228000000001,9.0,2015.0,303975.0,302875.1770711277
183.0,2.0,3.0,-31.922279999999997,115.84395,1.0,2018.0,530460.0,649982.1752447805
200.0,2.0,4.0,-31.87733,116.11018999999999,6.0,1994.0,97650.0,121287.07500000019
154.0,1.0,3.0,-32.02874,115.79388999999999,9.0,2019.0,403200.0,515086.3499549113
214.0,2.0,4.0,-31.79778,115.97653000000001,3.0,2013.0,297360.0,355774.6241982724
168.0,2.0,3.0,-32.03325338,115.8137515,5.0,2017.0,548730.0,491780.91429719003
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,598500.0,572022.8638037646
263.0,2.0,4.0,-32.146640000000005,115.86911,7.0,2019.0,349650.0,457673.16506301006
181.0,2.0,4.0,-31.80225042,115.78593889999999,9.0,2020.0,368550.0,375556.3350445915
84.0,1.0,2.0,-31.923029999999997,115.83053999999998,8.0,2018.0,409500.0,385613.975742508
151.0,2.0,4.0,-32.01381,115.87256000000001,9.0,2017.0,403200.0,475628.31188123615
96.0,1.0,3.0,-32.06692824,115.79773459999998,6.0,2020.0,320670.0,319048.20712387684
200.0,2.0,4.0,-31.883440000000004,116.16474,9.0,2019.0,321300.0,399283.10341097135
131.0,2.0,4.0,-31.951140000000002,116.00565,6.0,2019.0,242550.0,253026.81894604588
144.0,2.0,4.0,-32.03848956,115.82150279999999,12.0,2019.0,396270.0,456188.80950513337
230.0,2.0,4.0,-32.18184,115.81841999999999,7.0,1999.0,220500.0,221459.16927272722
105.0,1.0,2.0,-31.9728,115.81002,2.0,2018.0,604800.0,519246.0334137873
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,478800.0,473367.4633172383
140.0,2.0,4.0,-32.03314,115.93822,12.0,2014.0,351540.0,284865.3701703079
204.0,2.0,4.0,-31.88998193,115.9371963,8.0,2016.0,346500.0,377800.0796628919
241.0,2.0,5.0,-31.7074,115.79276999999999,7.0,2018.0,320040.0,382252.8058826399
218.0,2.0,4.0,-31.89872,116.17128999999998,3.0,2015.0,403200.0,408556.22453871113
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,327600.0,434418.63749999995
174.0,2.0,3.0,-31.92144739,116.032082,5.0,2016.0,352800.0,346537.3701073675
115.0,1.0,3.0,-31.82341,115.77032,5.0,2019.0,359100.0,345865.1891508857
122.0,2.0,3.0,-31.900747999999997,115.9468595,5.0,2019.0,258300.0,308070.5737490039
222.0,3.0,4.0,-31.921229999999998,115.7914,3.0,2015.0,765450.0,740546.9667897172
155.0,2.0,4.0,-31.89617517,116.0491205,3.0,2014.0,296100.0,319967.81949148624
122.0,1.0,4.0,-32.04911,115.90776000000001,12.0,2020.0,346500.0,287234.8006136363
331.0,2.0,4.0,-31.80118269,115.97627609999999,5.0,2013.0,396900.0,560715.1589014293
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,494550.0,503329.2641496661
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,185850.0,190700.82758844685
156.0,2.0,4.0,-31.688879999999997,115.72968999999999,9.0,2018.0,245700.0,231946.56274676856
113.0,2.0,3.0,-31.916120000000003,115.93675,7.0,2013.0,316260.0,269810.27810353076
253.0,2.0,4.0,-31.76937536,115.8703986,2.0,2005.0,472500.0,525859.9109855769
204.0,1.0,4.0,-32.032759999999996,115.82321999999999,6.0,2015.0,743400.0,524896.3367510726
189.0,2.0,4.0,-31.853440000000003,116.13377,5.0,2012.0,428400.0,357325.5267567428
182.0,2.0,4.0,-31.89217,116.17303999999999,2.0,2018.0,315000.0,373863.415573825
167.0,2.0,3.0,-32.00088,116.06293000000001,3.0,2018.0,173250.0,379183.5276739462
186.0,2.0,4.0,-32.0116196,115.9595425,9.0,2017.0,299250.0,342608.78615846124
281.0,3.0,5.0,-32.04142,115.83198999999999,12.0,2018.0,724500.0,664074.289575543
140.0,2.0,4.0,-31.73145,115.74448999999998,2.0,2019.0,245700.0,300470.70166280074
150.0,2.0,3.0,-32.01517493,115.95109769999999,3.0,2018.0,279720.0,274960.069510973
244.0,2.0,4.0,-32.1628472,115.84653519999999,8.0,2018.0,481950.0,356219.1708384073
122.0,1.0,3.0,-31.91105855,115.8390156,9.0,2017.0,299250.0,416912.1549133416
97.0,1.0,3.0,-32.11799,116.06318,2.0,2019.0,248850.0,277790.07375
122.0,1.0,3.0,-31.884159999999998,115.79097,2.0,2019.0,296100.0,317292.1326834029
170.0,2.0,4.0,-31.95389,115.80833,2.0,2018.0,693000.0,675602.8176527151
130.0,2.0,3.0,-31.87146,115.89183999999999,8.0,2017.0,280350.0,258317.9159652646
165.0,2.0,3.0,-31.865859999999998,116.05488000000001,1.0,2017.0,289800.0,267240.59183471906
190.0,2.0,5.0,-31.833626000000002,116.04375,10.0,2005.0,355950.0,490393.2036903666
75.0,1.0,3.0,-31.905829999999998,116.04399,11.0,2016.0,233100.0,215654.67641409836
238.0,2.0,4.0,-31.86168176,116.05427859999999,8.0,2015.0,381150.0,376599.0073578286
220.0,2.0,4.0,-31.89886,115.78544,3.0,2019.0,630000.0,548056.9412706394
225.0,1.0,4.0,-31.89903227,115.9943654,9.0,1999.0,59850.0,140822.99250000002
160.0,2.0,3.0,-32.243465,115.8439004,5.0,2020.0,193410.0,241351.42862322135
90.0,1.0,3.0,-31.851432,115.795718,11.0,2020.0,337050.0,310463.4160797214
226.0,3.0,4.0,-32.02342,115.80711000000001,6.0,2017.0,778050.0,637980.5145364532
138.0,1.0,3.0,-32.288140000000006,115.76605,11.0,2020.0,185850.0,186363.91763650332
147.0,2.0,4.0,-31.70214672,115.79448529999999,10.0,2020.0,270994.5,245362.0990668025
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,516285.0,480643.7855564373
140.0,2.0,4.0,-31.823290000000004,115.84461999999999,7.0,2020.0,233100.0,253666.57515499357
175.0,2.0,3.0,-31.88161,115.91774,9.0,2019.0,361620.0,322284.34168110706
114.0,1.0,3.0,-32.06233991,115.77351509999998,12.0,2018.0,453600.0,403691.96975007985
175.0,2.0,4.0,-31.87257,116.01858,2.0,2017.0,258300.0,296925.4046438684
258.0,3.0,5.0,-31.801809999999996,115.74054,10.0,2020.0,661500.0,612840.4086547662
148.0,1.0,3.0,-32.041090000000004,115.9497,12.0,2017.0,257040.0,240565.5511370352
184.0,2.0,3.0,-32.07352954,115.7612284,9.0,2018.0,428400.0,493123.9001316519
250.0,2.0,5.0,-31.77010656,115.9573618,3.0,2020.0,297360.0,374140.519179675
301.0,2.0,5.0,-31.91762284,116.02575559999998,6.0,2015.0,425250.0,495363.2543084375
103.0,1.0,3.0,-32.0283,115.96798000000001,2.0,2017.0,206325.0,245229.84610563808
70.0,1.0,2.0,-31.89029847,115.8917347,9.0,2020.0,129150.0,195182.21668480366
223.0,2.0,4.0,-32.11876307,115.91848540000001,6.0,2018.0,412650.0,366309.0954618576
154.0,2.0,4.0,-31.80825,116.05582,9.0,2017.0,724500.0,365140.10897475627
288.0,3.0,5.0,-32.03580934,115.8197779,12.0,2015.0,781200.0,671811.1248312241
153.0,2.0,5.0,-32.35199,115.75901999999999,7.0,2020.0,201600.0,213851.3567864202
213.0,2.0,4.0,-31.73071,115.79751999999999,4.0,2017.0,318150.0,323076.88080690644
85.0,1.0,3.0,-31.913109999999996,115.94816000000002,12.0,2018.0,258300.0,236997.73524261964
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,344610.0,374254.1652459054
170.0,1.0,4.0,-31.91155511,115.8889998,7.0,2020.0,378000.0,551427.0274147729
139.0,2.0,4.0,-32.086490000000005,115.78398999999999,8.0,2020.0,318150.0,315577.21289556276
245.0,2.0,4.0,-31.77846,115.82253,3.0,2019.0,378000.0,374344.4779471135
193.0,2.0,4.0,-31.692429999999998,115.71125,12.0,2018.0,403200.0,356465.55725821655
212.0,2.0,4.0,-31.810509999999997,115.86634,7.0,2019.0,346500.0,372669.3647802835
209.0,2.0,4.0,-31.78134588,115.98028240000001,2.0,2020.0,295470.0,303996.66368793836
80.0,1.0,2.0,-31.91768864,115.90496979999999,6.0,2020.0,368550.0,246267.59852272726
225.0,2.0,3.0,-32.06961,115.80313000000001,10.0,2013.0,450450.0,414969.33320761996
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,136710.0,170991.59172125667
326.0,2.0,5.0,-32.08999,115.9364,11.0,2019.0,617400.0,497262.67836626375
114.0,2.0,3.0,-32.10585334,115.77660039999999,7.0,2020.0,305550.0,285338.26930000004
120.0,2.0,4.0,-31.86657246,115.96089779999998,3.0,2016.0,250740.0,247442.59793246863
131.0,1.0,3.0,-32.28161,115.7695,5.0,2015.0,211050.0,194226.4753603217
145.0,2.0,3.0,-31.713279999999997,115.7477,1.0,2020.0,289800.0,269898.5436287848
148.0,1.0,3.0,-32.235079999999996,115.83051,6.0,2019.0,126000.0,200536.1248857929
206.0,2.0,3.0,-31.761290000000002,116.00336000000001,4.0,2017.0,393750.0,357898.8193750143
