Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
181.0,2.0,4.0,-31.90884387,115.8807538,12.0,2017.0,580860.0,510660.59375
131.0,1.0,4.0,-31.885790000000004,115.94778000000001,11.0,2016.0,204750.0,268450.71875
119.0,1.0,3.0,-31.88682,116.01834,8.0,2015.0,367920.0,243869.375
105.0,2.0,3.0,-32.13931922,115.9979743,4.0,2020.0,116550.0,152307.90625
248.0,2.0,4.0,-31.776909999999997,115.85248999999999,4.0,2015.0,781200.0,380131.40625
177.0,2.0,4.0,-32.08817176,115.97582849999999,11.0,2018.0,261450.0,218457.90625
173.0,3.0,3.0,-32.05219612,115.75537040000002,8.0,2020.0,472500.0,527480.875
236.0,2.0,3.0,-31.99552798,115.7652598,5.0,2016.0,756000.0,761292.625
118.0,1.0,3.0,-32.34365,115.75233999999999,12.0,2020.0,355320.0,178951.796875
255.0,2.0,4.0,-32.25885024,115.8517669,6.0,2019.0,252000.0,339440.46875
94.0,2.0,3.0,-31.97990656,115.8970483,1.0,2018.0,333900.0,332424.9375
140.0,2.0,3.0,-32.15532814,115.8595862,9.0,2018.0,296100.0,279697.875
140.0,2.0,3.0,-32.261393,115.812531,5.0,2019.0,192150.0,189197.203125
150.0,2.0,4.0,-31.66968,115.70906000000001,7.0,2017.0,201600.0,255028.15625
139.0,2.0,4.0,-31.85842422,115.91795929999999,2.0,2017.0,264600.0,272204.25
158.0,2.0,4.0,-31.86117036,115.929461,9.0,2016.0,286650.0,295523.875
92.0,1.0,2.0,-31.90003446,115.91116799999999,3.0,2017.0,252000.0,270201.53125
128.0,2.0,3.0,-31.905279999999998,116.20541000000001,7.0,2015.0,289170.0,295016.9375
90.0,1.0,3.0,-32.113095,116.00864540000002,1.0,2015.0,163800.0,161498.59375
113.0,1.0,3.0,-31.75723,115.7441,4.0,2018.0,255150.0,281903.1875
193.0,2.0,4.0,-31.7709,115.74543,2.0,2019.0,453600.0,431195.25
188.0,2.0,4.0,-31.65215158,116.0652821,1.0,2017.0,359100.0,407127.15625
115.0,1.0,3.0,-32.23993,115.80868999999998,3.0,2015.0,236250.0,169294.359375
145.0,2.0,3.0,-31.685570000000002,115.75718,8.0,2002.0,308700.0,157039.78125
241.0,2.0,3.0,-31.85869912,115.78490670000001,8.0,2017.0,711270.0,540300.8125
231.0,2.0,4.0,-31.78315,116.05965,8.0,2007.0,623700.0,431278.1875
148.0,2.0,4.0,-31.89984,115.88791,10.0,2020.0,343350.0,369234.25
150.0,2.0,4.0,-31.87955,115.93666999999999,9.0,2009.0,283500.0,333648.40625
200.0,2.0,4.0,-32.16236525,115.8483612,5.0,2017.0,289800.0,314685.1875
95.0,1.0,3.0,-31.75641115,115.75472490000001,9.0,2020.0,209160.0,232836.4375
130.0,1.0,3.0,-32.33935,115.74903,7.0,2019.0,196560.0,189910.546875
159.0,2.0,4.0,-31.871209999999998,116.02403000000001,2.0,2015.0,286650.0,297581.71875
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,299250.0,409836.4375
104.0,1.0,2.0,-31.915809999999997,115.84245,12.0,2020.0,601650.0,422939.59375
185.0,2.0,4.0,-31.62794713,115.7048743,10.0,2018.0,252000.0,281529.3125
134.0,2.0,3.0,-31.914270000000002,115.89331000000001,6.0,2017.0,324450.0,387012.59375
170.0,2.0,4.0,-31.92103721,115.9200419,4.0,2019.0,494550.0,357592.84375
173.0,2.0,4.0,-32.34348,115.75276000000001,1.0,2019.0,189000.0,224488.671875
197.0,2.0,4.0,-32.3656476,115.7479764,9.0,2018.0,255150.0,254227.25
155.0,2.0,4.0,-32.13927,115.86601,5.0,2017.0,300825.0,318147.1875
325.0,2.0,4.0,-32.434979,115.76175500000001,6.0,2020.0,232470.0,406189.1875
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,790650.0,559696.25
154.0,2.0,3.0,-31.86073,115.76267,12.0,2015.0,489510.0,511894.90625
133.0,1.0,3.0,-31.90487916,116.04929440000001,7.0,2013.0,289800.0,278506.90625
56.0,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,256410.0,351432.4375
156.0,2.0,2.0,-32.002340000000004,115.90295,8.0,2018.0,413280.0,400665.6875
125.0,2.0,4.0,-32.02577,115.93211000000001,7.0,2018.0,315000.0,261088.53125
222.0,2.0,5.0,-31.652440000000002,115.69252,4.0,2019.0,311850.0,337321.65625
205.0,2.0,4.0,-31.859990000000003,116.05108999999999,8.0,2020.0,308700.0,338430.9375
99.0,1.0,4.0,-32.28712,115.76001000000001,12.0,2010.0,182007.0,147022.796875
205.0,2.0,3.0,-31.95784888,115.89818840000001,11.0,2015.0,661500.0,510850.5625
144.0,2.0,4.0,-31.91483,115.98416,7.0,2015.0,287910.0,296656.3125
156.0,2.0,4.0,-31.7799,115.9765,10.0,2019.0,211050.0,266265.59375
107.0,1.0,3.0,-31.860540000000004,116.26583000000001,10.0,2012.0,235620.0,260627.875
126.0,1.0,3.0,-32.00025,115.90516000000001,4.0,2017.0,340200.0,334630.03125
173.0,2.0,3.0,-31.90034439,115.97719550000001,3.0,2015.0,425250.0,344619.5625
207.0,2.0,4.0,-31.95775015,115.8985418,5.0,2016.0,711900.0,512368.09375
138.0,1.0,3.0,-31.89652694,116.0561358,1.0,2014.0,289170.0,285820.5625
189.0,2.0,4.0,-32.08625,115.95191000000001,9.0,2017.0,321300.0,300136.0625
136.0,1.0,3.0,-32.03935,115.91214,10.0,2019.0,289800.0,294761.8125
270.0,1.0,4.0,-31.84767685,115.7559768,7.0,2012.0,387450.0,495676.40625
300.0,2.0,3.0,-32.130959999999995,116.03719,3.0,2019.0,516600.0,464413.21875
86.0,1.0,3.0,-32.11829,116.01048,11.0,2019.0,120960.0,132549.296875
300.0,2.0,4.0,-32.07263,115.88511000000001,5.0,2018.0,453600.0,574462.4375
107.0,1.0,3.0,-31.88295886,115.9342517,8.0,2008.0,221760.0,247716.5625
89.0,1.0,3.0,-32.00634186,115.9338736,6.0,2017.0,189000.0,223447.984375
218.0,3.0,4.0,-31.96416169,115.8101999,1.0,2018.0,756000.0,732332.75
182.0,2.0,4.0,-32.16857462,115.8682871,10.0,2020.0,330750.0,342175.15625
240.0,2.0,4.0,-31.79594,115.97266,5.0,2014.0,302400.0,432042.09375
191.0,2.0,4.0,-31.80163,115.97686999999999,10.0,2012.0,283500.0,374399.25
185.0,2.0,4.0,-32.132540000000006,115.99748999999998,4.0,2017.0,260820.0,231807.171875
82.0,1.0,3.0,-32.14496,115.99274,5.0,2018.0,127575.0,143890.984375
306.0,2.0,3.0,-31.845240000000004,116.1862,7.0,2016.0,522900.0,504940.09375
145.0,1.0,4.0,-31.788559999999997,115.75932,3.0,2020.0,340200.0,335358.21875
235.0,2.0,4.0,-31.74762003,116.0054503,3.0,2020.0,242550.0,344018.59375
106.0,1.0,3.0,-31.90415,116.04415,10.0,2007.0,194040.0,244932.828125
137.0,1.0,4.0,-31.95065,116.01801,5.0,2020.0,261450.0,279839.0
162.0,2.0,4.0,-32.01732984,115.92561119999999,8.0,2016.0,364140.0,328685.84375
182.0,2.0,4.0,-32.0659,115.82623000000001,11.0,2019.0,384300.0,394119.125
244.0,2.0,5.0,-32.03244187,115.90071680000001,12.0,2018.0,642600.0,508632.15625
236.0,1.0,4.0,-32.10787675,116.07525190000001,3.0,2019.0,277200.0,394230.78125
186.0,2.0,4.0,-32.0116196,115.9595425,9.0,2017.0,299250.0,340785.15625
175.0,2.0,3.0,-32.00856341,115.87040159999998,8.0,2017.0,535500.0,544281.5
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,217350.0,228335.875
160.0,2.0,5.0,-31.862959999999998,116.03678000000001,12.0,2017.0,226800.0,285603.53125
105.0,1.0,3.0,-32.04367089,115.8507504,5.0,2018.0,349650.0,352395.4375
102.0,1.0,3.0,-31.77563,115.7597,10.0,2014.0,315000.0,272850.8125
95.0,1.0,3.0,-31.88215334,116.01214240000002,9.0,2020.0,137970.0,216472.21875
188.0,2.0,5.0,-32.266529999999996,115.80788999999999,6.0,2018.0,198450.0,235921.828125
256.0,2.0,4.0,-31.75542,115.73385,6.0,2017.0,551250.0,525449.875
118.0,1.0,3.0,-32.36414,115.98331999999999,6.0,2018.0,220500.0,281203.1875
169.0,1.0,3.0,-32.046584,115.7656852,1.0,2019.0,475650.0,523189.21875
153.0,2.0,2.0,-31.64793,115.69706000000001,8.0,2020.0,211050.0,239614.5
210.0,2.0,4.0,-31.90222,116.14193999999999,7.0,2004.0,201600.0,257895.578125
100.0,2.0,4.0,-32.14654134,115.8635939,6.0,2017.0,418950.0,250907.984375
146.0,1.0,3.0,-32.103320000000004,115.82807,12.0,2015.0,330750.0,292301.375
138.0,1.0,3.0,-32.08384,115.82099,4.0,2005.0,173250.0,275376.25
152.0,2.0,4.0,-32.40561147,115.76282909999999,5.0,2019.0,201600.0,213264.296875
115.0,1.0,3.0,-31.91025,116.04328999999998,4.0,2016.0,258300.0,274951.0625
174.0,2.0,3.0,-31.91687069,115.8434969,12.0,2017.0,787500.0,578516.4375
180.0,2.0,4.0,-32.156455,115.85078100000001,11.0,2019.0,355950.0,297411.90625
280.0,3.0,5.0,-31.78717,115.75341999999999,10.0,2017.0,579600.0,576611.5625
176.0,2.0,4.0,-31.96976186,115.77569979999998,3.0,2018.0,746550.0,717234.875
112.0,1.0,3.0,-31.91566,116.05393000000001,10.0,2011.0,250425.0,256427.125
156.0,2.0,4.0,-31.950020000000002,115.80678,10.0,2014.0,667800.0,642974.375
290.0,2.0,5.0,-31.9098,116.08685,12.0,2015.0,472500.0,518269.375
141.0,2.0,4.0,-31.55009511,115.6419804,3.0,2019.0,170100.0,221006.234375
131.0,2.0,4.0,-32.31438,115.76026999999999,4.0,2018.0,192150.0,181672.265625
159.0,1.0,4.0,-32.1516533,116.0220588,5.0,2014.0,298305.0,339386.625
220.0,2.0,4.0,-31.96642,115.78674,10.0,2018.0,705600.0,741708.4375
310.0,2.0,4.0,-31.92407791,115.9499456,4.0,2015.0,661500.0,490132.09375
145.0,2.0,4.0,-32.00249,115.93999,6.0,2016.0,294840.0,293387.875
130.0,1.0,2.0,-31.95767,115.8146,2.0,2016.0,579600.0,565328.6875
156.0,1.0,3.0,-31.87433889,115.7806676,9.0,2020.0,579600.0,452093.125
239.0,3.0,4.0,-32.19232,116.07095,5.0,2014.0,522270.0,454212.96875
174.0,2.0,3.0,-31.872342600000003,116.163491,7.0,2020.0,327600.0,382160.34375
111.0,1.0,3.0,-31.9805,116.06262,2.0,2017.0,277200.0,340907.8125
200.0,2.0,4.0,-31.733929999999997,115.73234,5.0,2018.0,422100.0,393995.125
306.0,1.0,3.0,-31.779529999999998,115.87148,5.0,1995.0,96075.0,158622.78125
140.0,2.0,4.0,-31.794859999999996,115.97355,11.0,2019.0,182700.0,254590.09375
91.0,1.0,3.0,-31.961140000000004,115.95206999999999,1.0,2018.0,201600.0,222390.84375
133.0,2.0,4.0,-32.24817,115.83143000000001,7.0,2016.0,223650.0,183413.0625
141.0,2.0,4.0,-31.8199062,115.7556624,9.0,2019.0,472500.0,431205.96875
173.0,3.0,4.0,-32.04673,115.78716000000001,1.0,2019.0,441000.0,473047.65625
153.0,2.0,3.0,-32.03148,115.82007,11.0,2014.0,648900.0,466260.3125
190.0,2.0,4.0,-32.00147345,115.9899759,2.0,2019.0,333900.0,341121.59375
143.0,1.0,4.0,-31.91865325,116.0547639,11.0,2014.0,316890.0,324900.1875
165.0,2.0,3.0,-31.927190000000003,115.89561,10.0,2019.0,414225.0,446105.09375
117.0,1.0,4.0,-31.850270000000002,115.86877,1.0,2016.0,256410.0,256292.296875
164.0,2.0,5.0,-32.289559999999994,115.7673,4.0,2017.0,113400.0,207496.6875
195.0,2.0,3.0,-31.97544732,115.9211861,3.0,2018.0,283500.0,396077.15625
165.0,2.0,4.0,-31.85844,116.04908,5.0,2015.0,340200.0,335169.21875
181.0,2.0,3.0,-31.92886903,115.87825079999999,7.0,2019.0,512820.0,537056.375
130.0,1.0,4.0,-31.828870000000002,115.81142,5.0,2018.0,353430.0,302223.4375
106.0,1.0,3.0,-32.0395,115.91621,7.0,2020.0,207900.0,246768.3125
122.0,1.0,2.0,-31.95088035,115.81302790000001,10.0,2015.0,636300.0,540282.75
199.0,2.0,4.0,-31.76427,115.81983999999999,11.0,2018.0,332325.0,326858.8125
145.0,2.0,4.0,-32.00062592,116.0914023,7.0,2014.0,500220.0,379435.34375
259.0,2.0,3.0,-31.956035999999997,115.89733999999999,10.0,2016.0,630000.0,568267.75
133.0,1.0,4.0,-31.87935,116.17356000000001,8.0,2013.0,359100.0,310682.5625
189.0,2.0,4.0,-31.7429,115.73568999999999,10.0,2017.0,428400.0,381717.34375
150.0,2.0,4.0,-31.79678,115.97493999999999,8.0,2014.0,319725.0,286523.21875
114.0,1.0,3.0,-31.849790000000002,115.81483,12.0,2020.0,308700.0,278356.3125
147.0,2.0,4.0,-32.0999,115.83785,10.0,2016.0,390600.0,295810.25
99.0,1.0,3.0,-31.84225,115.90298999999999,7.0,2019.0,220500.0,224889.8125
77.0,1.0,3.0,-32.02783,115.9694,11.0,2017.0,148050.0,174110.515625
130.0,2.0,4.0,-31.833000000000002,115.8598,7.0,2016.0,286650.0,276567.8125
100.0,1.0,3.0,-31.9563675,115.93517320000001,6.0,2020.0,243180.0,242875.328125
105.0,1.0,3.0,-32.08253646,116.06112179999998,2.0,2013.0,415800.0,243267.140625
94.0,1.0,3.0,-31.83928,115.85752,7.0,2014.0,258300.0,231408.765625
138.0,2.0,4.0,-31.87019,116.02725,10.0,2015.0,267750.0,273834.0
146.0,2.0,4.0,-32.03582,115.81187,2.0,2015.0,448875.0,441770.6875
112.0,2.0,3.0,-32.24244418,115.815698,7.0,2013.0,98280.0,164420.625
200.0,2.0,4.0,-31.91753,116.1356,3.0,2010.0,437850.0,424696.53125
160.0,2.0,4.0,-31.659439000000003,115.71973500000001,2.0,2018.0,233100.0,255920.875
164.0,2.0,4.0,-31.93461381,115.932368,12.0,2014.0,535500.0,345775.34375
284.0,3.0,4.0,-31.826240000000002,115.74758,2.0,2018.0,800100.0,662496.0
198.0,2.0,4.0,-31.73419,115.73508000000001,11.0,2016.0,481950.0,381491.71875
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,343350.0,331150.84375
275.0,2.0,3.0,-31.83922,115.7549,4.0,2016.0,538650.0,646566.1875
228.0,2.0,4.0,-32.05708165,115.7657227,2.0,2020.0,560700.0,604015.8125
141.0,2.0,5.0,-32.06422,115.84199,7.0,2013.0,472500.0,360247.75
155.0,2.0,4.0,-32.11984,115.80765,2.0,2020.0,255150.0,292636.21875
245.0,1.0,4.0,-31.695040000000002,115.88091999999999,10.0,1988.0,41265.0,-12304.7294921875
267.0,2.0,4.0,-32.14201,115.86136,9.0,2017.0,333900.0,441400.625
313.0,2.0,4.0,-31.94198758,116.0240713,4.0,2020.0,516600.0,501695.03125
246.0,3.0,4.0,-31.93715551,115.919175,12.0,2018.0,554400.0,528172.625
198.0,2.0,4.0,-31.71689478,115.7953057,6.0,2018.0,327600.0,315367.03125
240.0,2.0,4.0,-32.17293339,115.8574853,12.0,2020.0,393435.0,380281.53125
135.0,2.0,3.0,-31.85942814,115.97283629999998,4.0,2016.0,292950.0,269278.9375
285.0,2.0,4.0,-32.0538805,115.7993075,9.0,2020.0,456750.0,574263.5625
163.0,2.0,3.0,-31.91795927,115.8522861,2.0,2014.0,513450.0,574505.1875
245.0,2.0,4.0,-31.92179123,115.78223059999999,6.0,2017.0,696150.0,708324.625
268.0,2.0,4.0,-32.0204,115.76443,11.0,2019.0,781200.0,765661.3125
247.0,2.0,5.0,-32.06259,115.82763999999999,10.0,2010.0,478800.0,502682.6875
165.0,2.0,4.0,-32.24861754,115.85051940000001,9.0,2020.0,233100.0,233748.34375
150.0,1.0,2.0,-32.06404422,115.7549652,10.0,2020.0,488250.0,471231.875
135.0,2.0,3.0,-31.928040000000003,115.85698000000001,12.0,2020.0,686700.0,480905.84375
253.0,2.0,4.0,-31.71545,115.74451,10.0,2020.0,340200.0,393366.8125
170.0,2.0,4.0,-31.862890000000004,115.95953999999999,8.0,2019.0,260190.0,292894.5
214.0,2.0,4.0,-31.971290000000003,115.91349,7.0,2017.0,481950.0,447824.875
115.0,1.0,1.0,-31.939320000000002,115.86616000000001,11.0,2015.0,491400.0,453792.21875
191.0,2.0,4.0,-31.81669684,115.86204620000001,9.0,2019.0,324450.0,321622.3125
186.0,2.0,4.0,-32.01078423,115.91643159999998,8.0,2017.0,315000.0,384658.375
155.0,2.0,3.0,-32.325581,115.814679,11.0,2020.0,214200.0,203071.0
200.0,2.0,4.0,-32.39651799,115.76586019999999,8.0,2020.0,231840.0,254982.890625
239.0,2.0,4.0,-32.19261899,116.0133788,8.0,2019.0,459900.0,340170.4375
169.0,2.0,4.0,-31.90658107,115.9863531,1.0,2015.0,352800.0,345105.46875
163.0,2.0,4.0,-31.86276755,115.93904029999999,3.0,2020.0,269010.0,283789.25
195.0,2.0,3.0,-32.427209999999995,115.76065,4.0,2018.0,305550.0,259273.203125
160.0,2.0,3.0,-31.93995216,115.9042255,11.0,2020.0,456750.0,410285.59375
224.0,2.0,4.0,-31.90666878,115.98411180000001,5.0,2018.0,346500.0,407988.5625
168.0,2.0,4.0,-31.8846,115.93417,8.0,2019.0,286650.0,302775.90625
94.0,1.0,3.0,-31.84732,115.86875,9.0,2017.0,218610.0,224268.421875
123.0,1.0,3.0,-31.91900216,115.95934209999999,2.0,2015.0,207900.0,276263.0
212.0,1.0,3.0,-31.55214,115.63156000000001,11.0,2020.0,371700.0,340197.1875
236.0,2.0,4.0,-31.60067641,115.68273980000001,3.0,2020.0,283500.0,322828.6875
312.0,2.0,4.0,-31.894928999999998,115.818803,5.0,2019.0,699300.0,598012.0625
135.0,2.0,4.0,-32.16747,116.00372,3.0,2020.0,207900.0,185878.484375
103.0,3.0,4.0,-31.86627,116.03828,10.0,2015.0,224910.0,308258.84375
166.0,2.0,4.0,-31.967290000000002,115.92505,10.0,2018.0,338940.0,345552.5625
121.0,1.0,4.0,-31.7737,116.02461000000001,1.0,2015.0,345870.0,289345.375
233.0,2.0,4.0,-31.767940000000003,115.75143,3.0,2019.0,346500.0,460908.0
161.0,2.0,3.0,-31.770490000000002,115.96815,9.0,2020.0,217350.0,265763.1875
173.0,2.0,3.0,-31.84645,115.75876000000001,3.0,2010.0,453600.0,464099.53125
125.0,1.0,2.0,-32.017340000000004,115.83377,2.0,2019.0,551250.0,457623.71875
195.0,2.0,4.0,-32.29252998,115.7159045,5.0,2017.0,280350.0,301358.625
148.0,1.0,3.0,-32.023709999999994,115.83543999999999,9.0,2016.0,529200.0,469858.71875
235.0,2.0,4.0,-31.90975,115.76444,7.0,2017.0,724500.0,704508.5
216.0,3.0,4.0,-32.14501,115.88958999999998,6.0,2014.0,655200.0,433454.875
232.0,2.0,4.0,-32.33163,115.80153999999999,7.0,2020.0,279720.0,293345.75
169.0,1.0,3.0,-32.07744,115.81823999999999,11.0,2013.0,415800.0,348901.84375
197.0,2.0,4.0,-31.690659999999998,115.70965,7.0,2020.0,368550.0,352414.21875
125.0,1.0,4.0,-32.24344,115.83578,10.0,2018.0,161910.0,178115.359375
200.0,2.0,4.0,-31.87733,116.11018999999999,6.0,1994.0,97650.0,40299.89453125
259.0,2.0,4.0,-31.82968,115.77738000000001,12.0,2018.0,494550.0,528501.5
155.0,2.0,3.0,-32.13384904,115.8526261,4.0,2018.0,282240.0,289522.34375
223.0,2.0,4.0,-31.79085943,115.9806422,3.0,2019.0,286650.0,351216.09375
140.0,2.0,4.0,-31.67231556,116.0040584,1.0,2019.0,274050.0,301100.25
200.0,2.0,4.0,-31.822540000000004,115.85989,12.0,2017.0,302400.0,340300.75
217.0,2.0,4.0,-31.8105594,115.8218711,2.0,2017.0,381150.0,378102.1875
104.0,2.0,3.0,-32.08078,115.77248,3.0,2020.0,296100.0,322921.4375
211.0,2.0,4.0,-32.17708133,115.8593725,2.0,2019.0,355950.0,346804.5
218.0,2.0,5.0,-31.65959493,116.04405020000002,5.0,2020.0,245700.0,423098.65625
120.0,2.0,4.0,-32.00255501,115.91034590000001,2.0,2017.0,315000.0,310053.90625
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,321300.0,243012.9375
218.0,2.0,4.0,-31.81110162,115.85148190000001,3.0,2016.0,365400.0,354221.25
228.0,2.0,4.0,-32.116409999999995,115.77112,4.0,2016.0,447300.0,478472.0
98.0,2.0,3.0,-31.80191037,116.285025,9.0,2017.0,236250.0,235053.53125
96.0,1.0,3.0,-31.89809709,115.8394268,10.0,2017.0,255150.0,281897.15625
130.0,2.0,4.0,-32.00927,115.93813999999999,7.0,2018.0,248850.0,269199.71875
79.0,1.0,2.0,-32.01325,115.91799999999999,3.0,2016.0,245700.0,234911.0
194.0,2.0,4.0,-31.82631,115.76016000000001,1.0,2018.0,509040.0,518173.5
280.0,2.0,4.0,-31.743090000000002,115.75245,2.0,2015.0,557550.0,464676.5
146.0,1.0,3.0,-32.08895,115.84702,12.0,2015.0,261607.5,313731.46875
144.0,2.0,4.0,-32.25158036,115.8435373,10.0,2018.0,184590.0,200502.3125
190.0,2.0,4.0,-31.77358,115.81737,1.0,2018.0,346500.0,316891.5625
152.0,2.0,3.0,-31.89673076,115.7917986,10.0,2018.0,378000.0,442303.40625
210.0,2.0,4.0,-31.66302,115.69793,11.0,2018.0,295470.0,344319.09375
200.0,2.0,4.0,-31.8692005,115.9720398,5.0,2019.0,308700.0,327067.03125
143.0,2.0,3.0,-31.92027707,115.9363875,6.0,2010.0,179550.0,325017.65625
125.0,1.0,3.0,-31.90212,116.07328999999999,7.0,2016.0,337050.0,283088.84375
205.0,2.0,4.0,-32.028009999999995,115.84097,7.0,2016.0,598500.0,569632.0
265.0,2.0,4.0,-31.66247164,115.6984268,1.0,2018.0,378000.0,421978.0625
183.0,3.0,4.0,-31.9117,116.0956,4.0,2017.0,497700.0,453421.71875
180.0,2.0,4.0,-31.88022,116.1486,4.0,2012.0,544950.0,394011.40625
75.0,1.0,2.0,-31.888820000000003,116.04921999999999,10.0,2017.0,166950.0,201689.484375
128.0,2.0,3.0,-32.01394649,115.84298100000001,7.0,2019.0,579600.0,499122.125
93.0,1.0,3.0,-31.86536,116.04026,1.0,2015.0,207900.0,227236.046875
160.0,2.0,3.0,-31.92478,115.82972,1.0,2020.0,481950.0,575412.9375
248.0,2.0,4.0,-32.07998494,115.94126670000001,11.0,2019.0,400050.0,392242.75
140.0,2.0,3.0,-31.92117743,115.83005320000001,12.0,2019.0,567000.0,518661.375
184.0,2.0,3.0,-32.12559105,115.93085829999998,2.0,2020.0,296100.0,321688.90625
259.0,2.0,4.0,-31.8008,115.74155,12.0,2019.0,554400.0,612270.8125
100.0,2.0,3.0,-32.1291357,116.0091432,10.0,2019.0,141750.0,147878.125
188.0,2.0,4.0,-32.01568897,115.92309640000002,3.0,2016.0,427699.44,369835.15625
179.0,2.0,5.0,-31.832359999999998,115.78233,8.0,2020.0,409500.0,412173.71875
147.0,2.0,4.0,-32.00383,116.10049,2.0,2017.0,441000.0,382331.34375
238.0,2.0,4.0,-31.70727,115.79411999999999,2.0,2017.0,381150.0,353518.34375
153.0,2.0,4.0,-32.10498,115.83788999999999,7.0,2017.0,245700.0,295691.125
206.0,2.0,4.0,-31.80616,116.30973,9.0,2015.0,282240.0,387675.25
129.0,2.0,3.0,-31.98573,115.8776,5.0,2016.0,560700.0,462626.09375
136.0,2.0,3.0,-31.9088,115.98676,6.0,2018.0,261450.0,280769.8125
129.0,2.0,3.0,-31.96404616,115.9483788,4.0,2019.0,252000.0,272200.5
105.0,1.0,3.0,-32.31783,115.74205,12.0,2017.0,190575.0,176484.328125
289.0,2.0,4.0,-32.19665,115.94107,8.0,2016.0,803250.0,494138.21875
75.0,1.0,3.0,-31.905829999999998,116.04399,11.0,2016.0,233100.0,214681.625
138.0,1.0,3.0,-31.841829999999998,115.86446000000001,11.0,2014.0,275940.0,272033.375
221.0,2.0,4.0,-31.72999,115.72977,1.0,2020.0,478800.0,429959.34375
185.0,2.0,4.0,-31.90108479,115.9310136,10.0,2020.0,393750.0,376992.625
89.0,1.0,3.0,-32.09916,115.78171999999999,6.0,2020.0,198450.0,263390.375
162.0,2.0,4.0,-32.123490000000004,115.82036000000001,3.0,2017.0,299250.0,296003.34375
254.0,2.0,4.0,-31.75388,116.00513000000001,7.0,2020.0,400050.0,366519.21875
101.0,2.0,3.0,-31.892529600000003,115.7936885,6.0,2018.0,343350.0,343700.78125
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,302400.0,278262.71875
332.0,3.0,4.0,-31.72333637,115.72698559999999,1.0,2019.0,623700.0,588010.0625
168.0,2.0,4.0,-32.17934399,116.07625729999998,10.0,2019.0,409500.0,380536.3125
187.0,2.0,3.0,-32.08016,115.82033,5.0,2009.0,393750.0,353699.96875
117.0,1.0,3.0,-31.875940000000003,115.94939,12.0,2017.0,150570.0,245125.546875
227.0,2.0,4.0,-32.0188,115.87985,4.0,2019.0,774900.0,581344.5625
240.0,2.0,4.0,-31.73265,115.7366,3.0,2020.0,368550.0,438718.84375
198.0,2.0,4.0,-32.00319312,115.99607209999999,4.0,2018.0,365400.0,356424.90625
124.0,1.0,3.0,-31.945009999999996,115.79401999999999,10.0,2019.0,456750.0,585909.1875
103.0,1.0,3.0,-32.29412,115.76105,5.0,2019.0,144900.0,161254.328125
89.0,1.0,3.0,-32.00904,115.92003000000001,3.0,2018.0,270900.0,240579.8125
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,283621.03125
320.0,2.0,4.0,-31.78114665,116.2484263,9.0,2013.0,743400.0,505262.34375
241.0,2.0,5.0,-32.24367014,115.9566315,10.0,2012.0,428400.0,428321.625
173.0,2.0,3.0,-31.918229999999998,116.03003999999999,5.0,2019.0,289800.0,360436.53125
184.0,2.0,4.0,-32.11306,116.0268,8.0,2019.0,255150.0,273600.03125
105.0,1.0,2.0,-31.87833,116.13784,11.0,2016.0,188370.0,287156.46875
217.0,2.0,4.0,-32.177937199999995,115.98910490000002,10.0,2020.0,434700.0,257426.859375
102.0,1.0,3.0,-32.08615,115.84273,8.0,2016.0,302400.0,258775.234375
156.0,2.0,4.0,-31.71753,115.73613,4.0,2017.0,300825.0,294095.75
97.0,2.0,3.0,-31.879815500000003,115.84260320000001,9.0,2018.0,182700.0,263578.25
230.0,2.0,5.0,-31.890359999999998,115.93718,6.0,2018.0,365400.0,395495.59375
187.0,2.0,4.0,-31.65018,115.70156999999999,3.0,2019.0,311850.0,282531.6875
129.0,2.0,4.0,-31.78355825,115.81585630000001,5.0,2017.0,266490.0,265662.90625
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,376425.0,307305.96875
236.0,2.0,4.0,-32.12819164,115.91979140000001,4.0,2020.0,368550.0,401769.0
118.0,2.0,4.0,-31.80425,116.29569,10.0,2017.0,321300.0,257175.140625
250.0,1.0,4.0,-31.684179999999998,115.70901,7.0,2020.0,466200.0,439046.71875
