Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
229.0,2.0,5.0,-32.04578,115.8016,3.0,2018.0,693000.0,585423.0538431169
133.0,2.0,3.0,-32.15918682,115.98843980000001,12.0,2013.0,110250.0,160440.59883598093
128.0,2.0,3.0,-31.73707065,115.80014640000002,4.0,2015.0,292950.0,281853.3015914441
259.0,2.0,3.0,-32.02699098,115.8727331,5.0,2013.0,693000.0,663378.8481510598
222.0,2.0,4.0,-31.75259,115.73263,3.0,2019.0,447300.0,456546.39022534667
147.0,2.0,4.0,-31.86465701,116.0420156,3.0,2016.0,267750.0,280499.90564503893
228.0,3.0,4.0,-32.22504,115.87548999999999,6.0,2014.0,481950.0,411129.03913061833
119.0,1.0,2.0,-32.03320288,115.78492849999999,10.0,2019.0,352800.0,386532.3848436539
250.0,1.0,3.0,-31.899070000000002,116.12896,8.0,2000.0,103950.0,113458.75793249984
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,403200.0,371664.2147099173
136.0,1.0,4.0,-32.034859999999995,115.91363999999999,7.0,2020.0,322638.75,344187.58831142954
243.0,2.0,4.0,-31.987009999999998,116.09133999999999,11.0,2017.0,787500.0,516486.6854153781
176.0,1.0,4.0,-31.98507,116.00731999999999,7.0,2018.0,226800.0,304320.4017959955
148.0,2.0,4.0,-31.71935,115.73903,2.0,2017.0,330750.0,304953.12523893535
80.0,1.0,2.0,-31.92963866,115.80172890000001,11.0,2016.0,226800.0,279097.63331052876
184.0,1.0,2.0,-32.15875021,115.98929299999999,3.0,2014.0,132300.0,175458.65291987735
122.0,1.0,2.0,-31.95088035,115.81302790000001,10.0,2015.0,636300.0,577139.5028286041
237.35,2.02,4.04,-32.1467547,116.960626,11.0,2018.0,371599.2,422214.47406729904
144.0,2.0,4.0,-31.5059,115.59707,3.0,2016.0,299250.0,231349.32154490886
130.68,1.98,2.9699999999999998,-31.608819198,114.73881922800001,10.0,2020.0,360186.75,381460.7025930645
108.0,2.0,3.0,-32.24220067,115.81479669999999,11.0,2015.0,155925.0,182964.6276195818
107.06,2.02,3.0300000000000002,-32.2219171628,117.19317284400002,8.0,2012.0,198525.6,223287.05696387307
128.0,2.0,3.0,-31.93141136,115.9074148,12.0,2019.0,332010.0,376193.8719763614
178.2,0.99,2.9699999999999998,-31.801595393699998,114.834464811,4.0,2017.0,162162.0,233551.16197272524
135.0,2.0,4.0,-32.39633,115.75341,6.0,2019.0,252000.0,201706.2269825986
187.0,2.0,4.0,-32.000659999999996,115.9111,7.0,2019.0,359100.0,414720.96119353146
109.0,2.0,3.0,-31.59736174,115.66546799999999,5.0,2020.0,181125.0,195209.5759276882
136.0,2.0,3.0,-31.86932975,115.812499,11.0,2017.0,409500.0,334961.4967940569
100.0,2.0,4.0,-31.93563,115.81201999999999,1.0,2020.0,630000.0,545246.9865251828
203.0,2.0,4.0,-31.652540000000002,115.69583999999999,4.0,2017.0,324450.0,337561.28257250244
113.0,1.0,3.0,-31.85179,115.90183,11.0,2018.0,264600.0,218753.5680053859
231.0,2.0,4.0,-32.17232676,115.909926,8.0,2016.0,787500.0,436852.59606202424
92.92,1.01,2.02,-31.9548905045,116.864972132,6.0,2019.0,165438.0,173574.24569634304
280.0,2.0,4.0,-31.824109999999997,115.86112,12.0,2016.0,381150.0,391376.7776583327
215.0,2.0,4.0,-32.02037,115.865,10.0,2014.0,654318.0,619680.3789956258
94.0,1.0,2.0,-31.95293209,115.82600320000002,2.0,2020.0,630000.0,503364.4054409226
195.0,2.0,4.0,-31.90325,116.17475,11.0,2014.0,396900.0,410045.3929127512
135.63,0.99,2.9699999999999998,-31.5919395,114.73185240000001,7.0,2018.0,386694.0,402022.57923158
125.24,1.01,2.02,-32.361511,116.97578610000002,8.0,2016.0,445410.0,436355.1474420216
138.0,2.0,4.0,-32.00158487,115.9460739,6.0,2017.0,269640.0,274593.8017290533
184.83,2.02,3.0300000000000002,-32.3548125083,116.956517421,3.0,2020.0,439047.0,574162.3599215422
147.9145,2.0402,4.0804,-32.521889707999996,118.26799676500002,7.0,2007.0,247425.255,307209.92972250015
170.0,2.0,4.0,-32.30657,115.74398000000001,9.0,2019.0,315000.0,251468.8407277838
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,368550.0,362470.9681458532
227.25,2.02,3.0300000000000002,-32.017363599999996,116.9650195,5.0,2020.0,241794.0,283434.20416846394
164.0,2.0,4.0,-32.043209999999995,115.79132,11.0,2019.0,403200.0,446921.9387157809
137.0,1.0,3.0,-31.85985,116.27345,8.0,2012.0,207900.0,274288.35882654664
115.0,2.0,3.0,-32.11589,115.84,4.0,2017.0,233100.0,250787.3362844445
177.76,1.01,3.0300000000000002,-32.1197978,116.9254477,11.0,2018.0,337239.0,319386.41654826095
145.0,2.0,4.0,-32.14377,115.99213,10.0,2020.0,231210.0,201124.77902392772
94.05,0.99,2.9699999999999998,-31.6005969906,114.663329748,2.0,2015.0,352390.5,468918.4964583701
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,516285.0,491625.96932756924
162.0,2.0,4.0,-31.97862319,115.93082390000001,11.0,2018.0,349650.0,331648.06717034016
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,302400.0,374617.6115858604
134.33,2.02,3.0300000000000002,-32.17527205,117.00881815,6.0,2020.0,222705.0,239642.66464465763
235.0,2.0,4.0,-31.65171176,116.07253229999999,12.0,2017.0,384300.0,414258.355998196
157.0,2.0,4.0,-31.86917,116.16315,8.0,2016.0,324450.0,333171.84289623075
240.0,2.0,4.0,-31.91362,116.03527,9.0,2017.0,403200.0,434462.84066873445
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,99540.0,312260.4008762067
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,340200.0,400363.9751962079
164.0,2.0,4.0,-32.07754427,115.9274243,2.0,2020.0,292950.0,305232.49952907796
284.0,1.0,3.0,-32.23078822,116.0091584,12.0,2019.0,352800.0,389098.9262662833
96.0,1.0,3.0,-32.02876769,115.7967082,2.0,2019.0,567000.0,464875.193712086
159.39,1.98,3.96,-31.6886293746,114.90958472399998,3.0,2013.0,717255.0,362179.23008209286
122.0,2.0,3.0,-31.68899353,115.7303246,2.0,2019.0,198450.0,231582.14980476268
204.93,1.98,4.95,-31.8764358,114.8252094,4.0,2014.0,570685.5,405253.9302384615
158.4,0.99,3.96,-31.688155016099998,114.79261523399998,3.0,2016.0,383575.5,321818.85739949683
117.0,2.0,4.0,-31.876820000000002,115.79968999999998,12.0,2019.0,384300.0,365788.5249146838
210.0,2.0,4.0,-31.86205854,115.7650313,9.0,2015.0,592200.0,544131.1512417492
112.0,1.0,4.0,-31.85737871,115.8615635,7.0,2015.0,307125.0,262380.80957930465
246.0,2.0,4.0,-32.12133,116.06817,12.0,2016.0,357210.0,418563.98101464775
133.0,1.0,4.0,-32.0374221,115.921173,10.0,2015.0,307440.0,308063.2060638092
160.0,2.0,4.0,-32.06870995,115.7937815,3.0,2015.0,422100.0,354681.9078767588
148.47,1.01,3.0300000000000002,-32.2727724,116.9662921,9.0,2016.0,582214.5,640228.2196427223
231.0,2.0,4.0,-32.16494013,115.8518062,7.0,2019.0,444150.0,377911.30650019227
116.82,0.99,2.9699999999999998,-31.318240932000002,114.547463415,8.0,2019.0,157796.1,173543.73906685645
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,314370.0,305225.27493745676
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,220500.0,279774.0443697181
220.0,2.0,4.0,-32.08478437,115.93439950000001,12.0,2019.0,400050.0,368635.88781856094
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,279720.0,270841.0159341113
267.0,1.0,4.0,-32.00812,116.04825,9.0,2020.0,466200.0,461073.944960721
140.0,1.0,3.0,-31.83435,115.79453999999998,4.0,2018.0,318150.0,346692.7567718026
205.0,2.0,4.0,-31.84566,115.82118999999999,2.0,2018.0,415800.0,379484.78743204457
156.0,1.0,2.0,-32.02969,115.82285,2.0,2017.0,368550.0,452323.6391642467
140.0,2.0,4.0,-31.918159999999997,115.93503999999999,2.0,2008.0,289800.0,247376.4887023845
93.06,0.99,1.98,-31.6714563,114.74450459999998,9.0,2018.0,424116.0,277663.4261138024
161.0,2.0,4.0,-31.660154,115.71996599999999,2.0,2015.0,109620.0,265266.8464497881
160.0,2.0,4.0,-32.32336,115.74947,3.0,2020.0,267750.0,231370.7358867497
117.0,1.0,3.0,-31.875940000000003,115.94939,12.0,2017.0,150570.0,231734.3976615502
192.0,2.0,4.0,-31.595909999999996,115.71636000000001,10.0,2017.0,597870.0,306727.21008920314
268.0,2.0,4.0,-31.90945,115.90133,9.0,2019.0,541800.0,534651.611171464
88.0,1.0,3.0,-31.88604514,115.9520223,3.0,2017.0,202230.0,194096.37026311428
219.17000000000002,2.02,3.0300000000000002,-32.5809506296,117.005911471,2.0,2020.0,286335.0,332322.17291925004
159.0,2.0,4.0,-32.44037,115.75455,7.0,2017.0,228375.0,255247.76831623155
208.89,1.98,3.96,-31.4150081949,114.567044724,9.0,2017.0,508315.5,449431.97711310023
111.1,1.01,3.0300000000000002,-32.235614500000004,117.0989758,8.0,2015.0,314968.5,274559.65534359135
142.0,2.0,4.0,-31.801059999999996,115.97241000000001,4.0,2012.0,233100.0,276184.48563413834
110.078991,2.019798,2.019798,-32.01391276195265,116.94500991344162,9.0,2017.0,184508.54729999998,220216.7630035009
227.0,2.0,4.0,-32.09255,115.83985,2.0,2016.0,466200.0,389874.0387890391
134.0,2.0,4.0,-32.45109,115.75606,7.0,2018.0,207900.0,268637.0392490276
179.0,2.0,4.0,-31.76867,115.81326000000001,3.0,2020.0,333900.0,306020.54118856485
56.0,1.0,1.0,-32.07986213,115.7562654,6.0,2016.0,302400.0,257014.99827352935
206.0,3.0,4.0,-31.83815,115.80258,10.0,2015.0,444150.0,416584.50508256094
137.0,2.0,3.0,-32.00082353,115.9869908,9.0,2016.0,289800.0,284922.61681462475
94.0,2.0,3.0,-32.24318653,115.84464840000001,2.0,2016.0,201600.0,191231.86100849306
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,616140.0,528118.4208452781
251.46,1.98,4.95,-31.3635663,114.5551869,11.0,2020.0,427234.5,433382.1955174267
78.78,1.01,2.02,-32.366059938999996,116.93508724099999,8.0,2018.0,232249.5,335347.6132811698
79.0,1.0,2.0,-31.93941086,115.9381486,11.0,2018.0,204750.0,218620.42133100028
129.0,2.0,4.0,-31.91783,115.93908,8.0,2006.0,274050.0,259624.17442009106
177.0,2.0,5.0,-31.906679999999998,115.78341,4.0,2020.0,711900.0,597519.214760846
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,245070.0,269218.1139917432
130.0,1.0,4.0,-31.92510686,115.9121635,8.0,2019.0,270900.0,308503.51797176397
80.0,1.0,2.0,-31.90063775,115.98111709999999,3.0,2016.0,355950.0,271458.2071533246
226.0,2.0,4.0,-31.823395,116.15598700000001,8.0,2016.0,563850.0,541841.4016882635
169.0,2.0,4.0,-31.861240000000002,116.26127,11.0,2014.0,393750.0,285504.6009457996
209.0,2.0,4.0,-32.00439304,115.98352679999999,3.0,2018.0,378000.0,360540.4864232262
172.26,1.98,3.96,-31.547835,114.8937966,10.0,2015.0,33991.65,387833.8674967256
92.0,1.0,3.0,-31.906209999999998,116.04507,8.0,2010.0,195300.0,188104.6556147921
134.0,1.0,3.0,-31.89657361,115.97551440000001,8.0,2015.0,383040.0,363844.7772589982
66.9933,0.9999,0.9999,-31.946545505952,115.82786495511002,9.0,2019.0,198430.155,244344.3776179964
136.0,2.0,4.0,-31.853040000000004,115.91556000000001,8.0,2020.0,252000.0,244364.8431370571
164.0,2.0,4.0,-31.91410155,115.7730861,1.0,2017.0,670950.0,610631.3210557211
245.0,1.0,5.0,-32.1052,116.09648,10.0,1998.0,270900.0,222095.79425249988
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,221445.0,217189.8230611749
183.0,2.0,3.0,-31.73371,115.73246,8.0,2016.0,409500.0,445233.2705928654
203.0,2.0,4.0,-32.03748,115.81408,8.0,2015.0,497700.0,554310.809570529
131.0,2.0,4.0,-32.1655,115.99801000000001,6.0,2014.0,209160.0,183694.20521749763
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,176400.0,177393.59193575234
273.0,2.0,4.0,-31.791840000000004,115.79463999999999,5.0,2019.0,458640.0,458100.60652305663
284.0,3.0,4.0,-32.41633,115.75543400000001,6.0,2020.0,428400.0,479488.0764121286
298.0,2.0,4.0,-32.16663394,116.0665611,3.0,2015.0,535500.0,499044.1446582322
135.6733,2.0402,3.0603000000000002,-32.290915003841,118.04203012958,4.0,2015.0,250638.57,286453.6436982089
250.0,2.0,5.0,-32.35096,115.9368,1.0,2013.0,541800.0,466989.43034140393
153.45,1.98,2.9699999999999998,-31.480495199999996,114.81852690000001,4.0,2017.0,218295.0,252858.99600326634
126.0,2.0,4.0,-32.14568,115.86676000000001,3.0,2018.0,261450.0,281004.5187651515
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,463050.0,468853.09157309437
137.0,1.0,4.0,-32.1549117,116.02501699999999,5.0,2013.0,306810.0,268982.0533728787
111.0,1.0,3.0,-31.95903,115.81461000000002,3.0,2018.0,648900.0,517620.3104460954
118.8,0.99,2.9699999999999998,-31.527629100000002,114.70221179999999,2.0,2014.0,265072.5,254743.65813059802
152.0,2.0,3.0,-32.033409999999996,115.97573999999999,8.0,2015.0,264600.0,291385.2158859617
90.0,1.0,2.0,-31.904090000000004,116.04213,5.0,2013.0,200340.0,207055.2359903249
115.0,1.0,3.0,-32.452690000000004,115.75546000000001,2.0,2018.0,206640.0,231937.13436210091
291.0,2.0,5.0,-31.87640183,116.18174029999999,12.0,2016.0,592200.0,521329.5673534607
126.0,2.0,3.0,-31.734309999999997,115.74201000000001,3.0,2018.0,275940.0,296864.52929538407
230.0,2.0,4.0,-32.090509999999995,115.80814,6.0,2018.0,415800.0,377641.6642445243
88.0,1.0,2.0,-31.83258,116.26714,3.0,2015.0,321300.0,293456.5566169889
143.09459999999999,1.9602,3.9204,-31.140756504000002,113.46136470899998,11.0,2015.0,324476.80649999995,281561.63651994296
250.0,2.0,4.0,-32.341229999999996,115.76433,12.0,2020.0,212940.0,272559.26446557185
85.14,0.99,2.9699999999999998,-31.525569899999997,114.6789567,9.0,2018.0,174636.0,208303.68759217538
254.0,3.0,5.0,-31.917140000000003,115.94228999999999,1.0,2015.0,699300.0,552367.2877053727
197.0,2.0,4.0,-31.90539646,115.8530578,8.0,2018.0,441000.0,476124.1505843238
156.55,2.02,3.0300000000000002,-31.872145800000002,116.79425880000001,1.0,2019.0,235431.0,284605.3970269421
270.27,1.98,3.96,-31.5361681668,114.99489500399999,6.0,2014.0,533263.5,480452.40790671384
127.0,2.0,3.0,-32.0915804,115.9445864,7.0,2019.0,236250.0,251045.14447774453
124.0,2.0,4.0,-31.97695,115.92327,8.0,2017.0,340200.0,299032.6961163049
203.0,2.0,4.0,-32.1626219,115.85248440000001,10.0,2019.0,320670.0,351773.8960278199
124.0,1.0,3.0,-32.044543,115.85843100000001,12.0,2016.0,551250.0,375056.8690561514
284.0,2.0,4.0,-31.876790000000003,116.0531,5.0,2020.0,346500.0,430474.87069387664
168.0,2.0,5.0,-32.04565,115.92227,2.0,2017.0,379575.0,311080.9488560329
125.0,1.0,3.0,-31.9599,115.91456000000001,12.0,2019.0,516600.0,423855.7590649447
90.0,1.0,4.0,-32.29914,115.76013999999999,9.0,2018.0,162540.0,159207.92886327297
167.0,2.0,4.0,-32.03532366,115.98413570000001,11.0,2015.0,255150.0,286075.19995258044
162.0,1.0,3.0,-31.84409,115.77873000000001,1.0,2020.0,383670.0,429897.84683649516
86.0,1.0,3.0,-31.671840000000003,115.7152,2.0,2017.0,201600.0,194303.26749925374
127.0,1.0,3.0,-31.91333,115.86151000000001,10.0,2013.0,567000.0,494281.99942510144
161.6,2.02,4.04,-32.0805795,116.9395776,10.0,2015.0,360782.1,344573.0492622998
135.0,1.0,4.0,-32.07504,115.96478,2.0,2018.0,255150.0,217188.6751678438
101.0,1.0,3.0,-32.043929999999996,115.91781,8.0,2017.0,276570.0,241587.90986588364
168.0,2.0,4.0,-32.44501617,115.7652596,1.0,2014.0,97020.0,217686.38711141795
90.0,1.0,3.0,-32.24289,115.80656,7.0,2012.0,153720.0,155641.76547361934
101.0,1.0,3.0,-31.86996,115.75872,8.0,2016.0,507780.0,528100.6954770365
91.0,1.0,3.0,-32.04395,115.91828999999998,2.0,2017.0,173250.0,192522.1435157124
197.0,2.0,4.0,-31.89544,116.17493999999999,12.0,2017.0,480690.0,448363.89660690253
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,308700.0,307687.8256755665
110.88,0.99,3.96,-31.9593879,114.6023802,9.0,2017.0,196465.5,185080.51979999995
145.0,2.0,5.0,-31.662490000000002,115.71706999999999,12.0,2018.0,207900.0,219172.32302135453
172.0,2.0,4.0,-31.91759,116.10322,3.0,2014.0,437850.0,391261.59449842415
200.0,2.0,4.0,-31.66255216,116.03731299999998,6.0,2019.0,217350.0,310479.56938105007
236.9763,1.9998,3.9996,-31.778367005483997,115.81171097067,7.0,2016.0,352764.72,340645.5485314912
172.0,2.0,4.0,-31.70738272,115.8097242,7.0,2020.0,245070.0,270961.5374586149
99.0,3.0,2.0,-32.0660782,115.76071609999998,9.0,2016.0,474390.0,459844.60590142943
232.0,2.0,4.0,-31.752979999999997,116.00445,5.0,2018.0,355950.0,387916.9055906635
200.0,2.0,4.0,-32.12258795,115.93334640000002,12.0,2020.0,357840.0,354252.2059999034
166.0,2.0,3.0,-31.85404993,116.1880875,7.0,2014.0,513450.0,379285.05051392864
241.0,2.0,4.0,-31.80806959,115.8282811,11.0,2019.0,365400.0,393547.6379916879
109.0,1.0,3.0,-32.047779999999996,115.93741999999999,10.0,2015.0,236250.0,249837.09879871015
258.56,2.02,4.04,-32.7686016,116.91610519999999,12.0,2016.0,292698.0,424028.8111223157
252.5,1.01,4.04,-32.0010218,116.86610010000001,7.0,2020.0,470862.0,467604.98006496154
112.0,1.0,3.0,-31.90093,115.90838000000001,5.0,2017.0,346500.0,284578.70570108434
95.0,1.0,3.0,-32.25031,115.82368000000001,6.0,2016.0,197190.0,181840.51435000333
79.0,1.0,2.0,-31.99376075,115.7663278,4.0,2015.0,327600.0,359634.0697290916
120.0,1.0,3.0,-31.90227,115.96921,3.0,2014.0,179550.0,340227.15645845863
247.45,2.02,4.04,-32.494041584,117.17862066299999,1.0,2020.0,432684.0,461703.56398444757
244.0,2.0,4.0,-31.90183,116.14268999999999,4.0,2001.0,96705.0,109823.76084427288
117.9882,0.9999,2.9997000000000003,-31.912998381000005,115.92831600900001,1.0,2011.0,276542.343,301112.6936179761
153.0,2.0,3.0,-31.63485565,115.68638940000001,2.0,2016.0,342720.0,302036.1939799478
263.0,2.0,4.0,-32.09225,115.91458999999999,12.0,2019.0,403200.0,457266.68442269706
130.0,1.0,3.0,-31.895259999999997,116.05465,5.0,2014.0,322560.0,310578.44862351223
102.0,1.0,3.0,-31.89447457,115.93942790000001,12.0,2014.0,249606.0,273028.03589309164
92.0,1.0,3.0,-31.90007,115.7924,4.0,2019.0,270900.0,322615.43640683836
155.0,2.0,4.0,-32.04451263,115.84810490000001,10.0,2017.0,387450.0,458011.7343652593
192.0,2.0,4.0,-32.07219,115.7538,7.0,2019.0,724500.0,616870.1100000002
81.0,1.0,3.0,-32.14373,116.00065,5.0,2020.0,122850.0,133613.00015917874
139.0,2.0,4.0,-32.03094,115.98298,8.0,2015.0,277200.0,272125.60048389307
260.58,2.02,5.05,-31.9997896,116.8649992,12.0,2018.0,544036.5,474258.25904184
153.0,2.0,4.0,-31.746440000000003,115.81251,3.0,2014.0,299250.0,287827.07461789006
125.0,2.0,3.0,-31.921329200000002,115.78558600000001,1.0,2017.0,522900.0,542932.3241463153
156.0,2.0,4.0,-31.664579999999997,115.69968,8.0,2018.0,299250.0,266725.4199855898
242.0,2.0,4.0,-32.084431,115.955445,4.0,2018.0,360675.0,361081.1690758682
187.0,2.0,4.0,-31.720910999999997,115.79096200000001,10.0,2019.0,308700.0,302583.0067424108
112.0,1.0,3.0,-32.37126,115.75384,12.0,2019.0,143010.0,188151.9307946687
136.62,0.99,2.9699999999999998,-31.588068600000003,114.8790357,10.0,2017.0,172424.9835,266883.5771223953
177.0,2.0,3.0,-31.686040000000002,115.71145,12.0,2019.0,292950.0,336806.3605981576
135.0,1.0,4.0,-32.23172,115.80735,4.0,2015.0,248850.0,201628.86120752568
153.0,2.0,5.0,-32.35199,115.75901999999999,7.0,2020.0,201600.0,211183.36306657756
193.0,2.0,5.0,-31.6474,115.71597,12.0,2018.0,252000.0,284944.6275955747
289.0,1.0,4.0,-32.34711727,116.05179790000001,6.0,2009.0,201600.0,312701.03829417616
209.88,1.98,2.9699999999999998,-31.9108878,114.71228009999999,11.0,2018.0,564448.5,288362.4648014423
93.0,1.0,3.0,-31.88355668,115.95423190000001,8.0,2014.0,204750.0,210497.38703111734
270.0,1.0,4.0,-32.246179999999995,115.99877,6.0,2012.0,244440.0,331776.47252240585
202.0,2.0,4.0,-31.779290000000003,115.81987,12.0,2018.0,323190.0,343537.11429238
172.0,1.0,3.0,-32.24924,115.80411000000001,6.0,2011.0,123984.0,222166.82452676658
169.0,2.0,4.0,-31.93579452,115.93707990000001,10.0,2020.0,327600.0,317948.1163419696
245.52,1.98,4.95,-31.84546662,114.7050333,1.0,2020.0,430353.0,438209.27970174624
164.0,1.0,3.0,-32.03492,115.81127,6.0,2015.0,686700.0,498397.66401234455
162.0,2.0,4.0,-32.123490000000004,115.82036000000001,3.0,2017.0,299250.0,302555.7020243365
180.0,2.0,4.0,-31.78077,115.97628,9.0,2019.0,217350.0,287986.7446103932
148.0,2.0,4.0,-31.656914,115.719951,1.0,2017.0,258300.0,234107.76828543923
208.0,2.0,4.0,-31.736340000000002,115.80086000000001,12.0,2013.0,327600.0,375925.53814020264
204.0,2.0,4.0,-32.0811649,115.93802690000001,2.0,2020.0,352800.0,355861.56565661624
140.0,2.0,4.0,-31.717270000000003,115.79208,5.0,2017.0,302400.0,271851.91471737507
169.0,2.0,3.0,-31.81017,115.79928999999998,5.0,2019.0,324450.0,348471.8828323043
123.0,1.0,2.0,-31.90644176,116.0422976,7.0,1999.0,53550.0,102712.25725961485
141.0,1.0,3.0,-32.041109999999996,115.81653,4.0,2014.0,520695.0,439022.1825615263
142.0,2.0,4.0,-31.781190000000002,115.74773,10.0,2017.0,400050.0,381776.1619336608
152.0,1.0,2.0,-31.917040000000004,115.85963000000001,7.0,2013.0,541800.0,625353.4123437987
107.0,2.0,4.0,-32.04169841,115.94186670000002,2.0,2018.0,253260.0,222014.59479173677
96.03,1.98,2.9699999999999998,-31.573852199999997,114.83205029999999,10.0,2013.0,241371.9,208618.435509757
133.0,2.0,4.0,-32.24418,115.80637,6.0,2020.0,195300.0,194182.2579667441
282.0,2.0,4.0,-31.74188,115.8306,5.0,2006.0,661500.0,597048.7028035788
226.0,2.0,4.0,-31.86496116,116.2187879,6.0,2016.0,355950.0,376604.04945855954
140.58,1.98,3.96,-31.463378100000003,114.59025270000001,10.0,2017.0,396049.5,311435.0053717652
138.0,2.0,4.0,-31.89832252,115.82203770000001,9.0,2020.0,378000.0,356689.9816421104
141.0,2.0,4.0,-32.26168643,115.8499165,2.0,2019.0,214200.0,229693.3533074239
249.0,2.0,4.0,-32.08703,115.9287,6.0,2020.0,371700.0,397248.1442108258
191.0,2.0,4.0,-32.09621,115.84799,4.0,2018.0,299250.0,342907.97259170277
103.02,1.01,3.0300000000000002,-32.1880879097,116.963527932,11.0,2017.0,285698.7,298168.40769449587
176.0,3.0,4.0,-31.77010774,115.97736370000001,9.0,2020.0,252000.0,298179.6790204572
152.0,2.0,4.0,-32.08858438,115.96577749999999,8.0,2020.0,211050.0,265471.390617077
99.99,0.99,2.9699999999999998,-31.660180199999996,114.74856359999998,10.0,2018.0,274428.0,306951.365820687
203.01,2.02,3.0300000000000002,-32.0585632675,116.93265536300001,5.0,2018.0,467680.5,351313.25818992744
125.0,1.0,3.0,-31.91518,116.05183000000001,2.0,2015.0,296100.0,321600.3102203894
