Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
89.0,1.0,3.0,-31.91408,115.94066000000001,3.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.460634423798733,1.389505386352539
138.0,2.0,4.0,-31.915429999999997,115.93862,10.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.9921099219928026,1.082608938217163
288.0,2.0,4.0,-31.8452,115.78811999999999,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.7465216001401977,0.8269006013870239
125.0,1.0,3.0,-31.86820808,116.01867920000001,12.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9073343064085748,0.8179311752319336
117.0,2.0,3.0,-31.69251577,115.80029429999999,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.994553674611634,1.0954623222351074
258.0,3.0,5.0,-31.69725,115.88128999999999,2.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.382006781524801,1.5594379901885986
177.0,1.0,4.0,-31.91739518,115.83091100000001,5.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.166268025390412,1.113734245300293
285.0,2.0,4.0,-32.40964864,115.7713844,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7270652899607701,1.0432238578796387
279.0,2.0,4.0,-32.389179999999996,115.78618,7.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,1.383540803594226,1.0039446353912354
144.0,1.0,3.0,-32.132,116.02675,8.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8192455834818414,0.9014981985092163
102.0,2.0,3.0,-32.00891528,115.94363059999999,5.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0280584329964704,1.0676259994506836
88.0,1.0,3.0,-31.87916803,116.00872450000001,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6935.0,1.2706746448583592,1.1933934688568115
64.0,1.0,3.0,-32.16667,116.00076000000001,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.986788299676387,1.9313859939575195
181.0,2.0,4.0,-31.858079999999998,116.04937,8.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.051798382119433,1.086916208267212
211.0,2.0,4.0,-31.71276,115.78136,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8336471459326104,0.9170223474502563
170.0,2.0,4.0,-32.34865,115.76236999999999,10.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8700186438840652,0.8396131992340088
92.0,1.0,3.0,-31.871109999999998,116.02511000000001,8.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0765218730352808,1.1252272129058838
136.0,2.0,3.0,-31.808107,115.82654,6.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.073863157165868,1.0116393566131592
118.0,1.0,3.0,-31.83390623,115.8419104,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0370746694665909,1.0833065509796143
131.0,2.0,4.0,-31.884109999999996,115.94287,9.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.9830626608862666,0.9976383447647095
251.0,2.0,4.0,-31.733909999999998,115.75233999999999,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7414609291744191,0.9203033447265625
165.0,2.0,3.0,-31.93291854,115.89022340000001,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8218564583940128,0.9118828773498535
176.0,2.0,5.0,-31.985709999999997,115.99472,6.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.948718158226337,0.9518330097198486
327.0,2.0,4.0,-31.991120000000002,115.87762,1.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,0.5847886447531097,0.6778993606567383
145.0,2.0,4.0,-31.70079,115.80975,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8025019305486979,1.005711317062378
113.0,2.0,4.0,-32.45451,115.7525,12.0,2014.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.3674946708581508,1.668609857559204
167.0,2.0,3.0,-31.92238,116.05657,4.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.7337569379189972,0.9580298662185669
128.0,2.0,2.0,-31.93675,115.86726000000002,8.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,1.0489139522290876,1.0709660053253174
241.0,2.0,4.0,-31.65222,115.69373,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8205188919523566,0.8952257633209229
100.0,2.0,3.0,-32.0750253,115.7647027,8.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.9505351034724138,0.9271910190582275
263.0,2.0,4.0,-31.783790000000003,116.08438999999998,10.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9731399767535496,1.0133724212646484
142.0,2.0,4.0,-32.1520601,116.0226597,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.044647515188123,1.115037202835083
132.0,2.0,3.0,-31.962220000000002,115.91824,11.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.967759998952585,1.023040771484375
90.0,1.0,3.0,-32.03244,115.93426000000001,8.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.7461748154510033,1.381195068359375
190.0,2.0,4.0,-32.17034822,115.8602413,3.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0154864958388001,0.9031937122344971
80.0,1.0,2.0,-31.95830704,115.87026440000001,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,0.7598967980608669,0.7767589092254639
160.0,2.0,4.0,-31.844520000000006,115.90768,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8974444235851924,0.9475665092468262
203.0,2.0,4.0,-31.86875576,115.9770913,5.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.154141717738468,0.9028162956237793
149.0,2.0,4.0,-32.26325,115.8059,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0300413482202069,1.0845963954925537
139.0,2.0,3.0,-32.00549588,115.9548085,8.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9577328268255664,1.0310413837432861
200.0,2.0,4.0,-32.13911923,115.84288470000001,5.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8685023968065214,1.0349922180175781
104.0,1.0,3.0,-32.25111,115.80738999999998,4.0,2019.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8429185579390935,0.9161639213562012
238.0,2.0,4.0,-32.00351,115.96858,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.69918520445774,0.774793267250061
339.0,2.0,4.0,-32.1414817,115.9145665,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.6689894344542722,0.7811019420623779
231.0,2.0,4.0,-31.80688,115.8304,1.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9142920804443524,0.9252548217773438
180.0,2.0,4.0,-31.93079966,115.8156587,7.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.8291579838809358,0.9527559280395508
173.0,3.0,4.0,-32.04673,115.78716000000001,1.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6722250456372244,0.962116003036499
205.0,2.0,5.0,-31.79539,116.05698000000001,8.0,1988.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,0.1816293448734076,0.563646674156189
278.0,2.0,4.0,-32.04486,115.83362,5.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.6527845302754112,0.7445212602615356
140.0,2.0,4.0,-31.73145,115.74448999999998,2.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9257858463888248,1.094804286956787
153.0,2.0,4.0,-31.85716057,115.94865190000002,1.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9258563989037544,1.0077199935913086
221.0,2.0,5.0,-31.92564,116.09069,11.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8059541580127308,1.0671825408935547
198.0,2.0,4.0,-31.79297,115.79328999999998,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9166855201499928,0.9640814065933228
120.0,2.0,4.0,-31.846840000000004,115.86353000000001,6.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8662469937292879,1.0288569927215576
232.0,2.0,4.0,-31.914579999999997,116.0325,1.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7895829138034516,0.8769338130950928
128.0,2.0,4.0,-31.77621,115.77418,4.0,2015.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.1072031492284764,1.2643976211547852
182.0,2.0,4.0,-31.92995,115.81668,7.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,1.1135856789010319,0.9395209550857544
108.0,2.0,3.0,-31.85898355,115.96786159999999,1.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.13662628763286,1.029618740081787
200.0,2.0,4.0,-32.03431,115.88108000000001,7.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8686096800425409,0.9645329713821411
139.0,2.0,3.0,-32.00073,115.93576999999999,11.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.1959499900397788,0.9444948434829712
149.0,2.0,4.0,-31.91273,115.94696,8.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9180009300686962,1.1427850723266602
233.0,2.0,4.0,-31.63338653,115.69023349999999,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.137591182023103,0.9251796007156372
166.0,2.0,4.0,-31.68230353,115.72918390000001,12.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9139044544888979,0.9551675319671631
76.0,1.0,2.0,-32.04562,115.8515,8.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0980490500760414,1.2436838150024414
119.0,1.0,3.0,-32.03470805,115.9876213,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0238899831954975,1.0384612083435059
120.0,2.0,4.0,-32.17266375,116.0054717,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.213436294856116,1.10506272315979
94.0,1.0,3.0,-31.83149601,115.7625048,2.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,1.7728342536698567,1.272434949874878
109.0,1.0,3.0,-31.852829999999997,115.87445,1.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.2495241469357572,1.1312243938446045
162.0,2.0,4.0,-31.72086,115.7478,3.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9703828343139184,1.0068161487579346
101.0,1.0,3.0,-31.86266618,115.8657773,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.2765765509090201,1.2711381912231445
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.9457421324743148,0.9307591915130615
209.0,2.0,4.0,-31.8612434,115.9386062,5.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9573643110434816,0.9632651805877686
257.0,2.0,5.0,-31.863429999999997,115.79698,10.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8418990719368477,0.8736205101013184
145.0,1.0,4.0,-31.861,115.99036000000001,3.0,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.2407623912275276,1.246401309967041
255.0,2.0,5.0,-32.03389,115.8196,10.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6933617779014356,0.835407018661499
224.0,2.0,4.0,-32.309509999999996,115.98426,10.0,2020.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.945850368295478,0.9683926105499268
280.0,2.0,4.0,-32.21494000000001,115.87787,7.0,2010.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,0.9245562023998068,0.9712449312210083
240.0,2.0,4.0,-31.902420000000006,116.19146,11.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9968482933892212,1.0156950950622559
102.0,2.0,3.0,-31.78642625,115.7613662,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,1.1556952790920654,1.1709568500518799
200.0,2.0,4.0,-31.681109999999997,115.72813000000001,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7585406972257853,0.776782751083374
150.0,2.0,4.0,-32.2803,115.76353999999999,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1052874081940172,0.9785360097885132
240.0,2.0,4.0,-31.648761999999998,115.692874,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8975035885856841,0.9167256355285645
157.0,1.0,4.0,-31.91037589,116.0460007,3.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.9896728514688397,1.0264365673065186
150.0,2.0,4.0,-32.04999,115.88921,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,1.1742375994653,1.0056571960449219
164.0,2.0,4.0,-32.07943,115.95823,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9803931001414464,0.9833457469940186
133.0,2.0,3.0,-32.19021712,115.8578203,5.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9589312385043044,1.0427513122558594
231.0,2.0,4.0,-32.15924398,115.86623300000001,9.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.8503734054834494,0.922025203704834
129.0,2.0,3.0,-31.88932757,115.9022342,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9308745055537896,1.0257771015167236
116.0,1.0,4.0,-31.908690000000004,116.04543000000001,3.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.8933505447437149,0.9772180318832397
130.0,2.0,3.0,-32.020720000000004,115.87142,4.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.98789978096097,1.0571253299713135
200.0,2.0,4.0,-31.883440000000004,116.16474,9.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.7413063018106034,0.6702393293380737
140.0,2.0,4.0,-31.95486376,116.0205186,1.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8966433076865018,1.0103747844696045
230.0,2.0,4.0,-31.801890000000004,115.97282,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0964823033179032,0.8007986545562744
93.0,1.0,3.0,-32.2469,115.80686000000001,9.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.5163864473817823,1.2081794738769531
164.0,2.0,4.0,-32.331720000000004,115.75698,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.7763740072411888,0.937371015548706
226.0,2.0,4.0,-32.11996085,115.93433759999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9148430137547512,0.8864313364028931
144.0,2.0,3.0,-31.62797546,115.6978846,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9449186571364394,0.9482418298721313
168.0,1.0,4.0,-32.11956139,115.9919945,10.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.8782914700997002,0.7636635303497314
140.0,1.0,3.0,-32.247679999999995,115.80743000000001,3.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.4628198790174899,0.7559462785720825
129.0,1.0,2.0,-32.40382504,115.90533090000001,7.0,2019.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.5628320515421803,1.126570701599121
172.0,2.0,4.0,-31.86663134,115.9755697,11.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9700199197447784,1.0052413940429688
158.0,2.0,4.0,-32.12652,115.79316000000001,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0160675581649938,1.0051732063293457
229.0,2.0,5.0,-31.80913,115.8086,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.7254752706494003,0.8139462471008301
225.0,2.0,4.0,-32.16318839,116.0605857,10.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9325123011098979,0.850439190864563
195.0,2.0,4.0,-31.707376,115.80581699999999,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9876946837522436,0.836321234703064
107.0,1.0,3.0,-31.89988168,115.91702,2.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.955622318118698,1.2700135707855225
306.0,2.0,5.0,-32.01317,115.88866000000002,1.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9083780480121152,0.964702844619751
208.0,2.0,3.0,-31.90456003,115.98214660000001,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.984866349924883,1.0070726871490479
129.0,1.0,3.0,-31.84259,115.85667,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0300804223261673,0.9423854351043701
136.0,1.0,3.0,-31.88513,116.03652,1.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0381387478705209,0.8864651918411255
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.2188203149064183,1.0553240776062012
311.0,3.0,4.0,-31.891909000000002,115.82171609999999,10.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0128627564137538,0.8039693832397461
148.0,2.0,4.0,-32.13263,115.79568,5.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.999216757768795,1.0130832195281982
88.0,2.0,3.0,-31.87990171,116.00245,4.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8477622974973846,1.026440143585205
219.0,2.0,4.0,-31.8384,115.7966,3.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.943891365091782,0.84174644947052
135.0,1.0,3.0,-32.42196492,115.7587875,3.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.992382510546314,1.0509099960327148
200.0,1.0,3.0,-32.28007,115.76898999999999,11.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.4766551947836699,0.659239649772644
190.0,2.0,4.0,-31.87783,115.99959,6.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9170226060807024,0.9776078462600708
104.0,1.0,3.0,-31.75898617,115.8129508,10.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.2310881133889962,0.9704508781433105
180.0,2.0,4.0,-32.34735,115.7524,5.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.010138856685621,1.0394818782806396
106.0,1.0,3.0,-31.99694014,116.0139241,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,1.090804533637715,1.0500144958496094
229.0,2.0,4.0,-31.782359999999997,115.82148000000001,10.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7510577293638458,0.8258712291717529
155.0,2.0,4.0,-32.44228,115.75698999999999,7.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9713849655359637,1.0482420921325684
126.0,1.0,3.0,-31.9426317,115.94410459999999,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0154468059007962,0.9508117437362671
95.0,1.0,3.0,-31.907140000000002,116.03905,6.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.2186594437671665,1.1799843311309814
94.0,1.0,3.0,-32.01903093,115.84510049999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.247157206002289,1.4017317295074463
300.0,2.0,4.0,-31.91887092,116.0570084,8.0,2000.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.3676122258974177,0.2007552981376648
