Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
92.0,1.0,3.0,-32.28125,115.75,7.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,166950.0,180212.8125
149.0,3.0,4.0,-31.953125,115.9375,11.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,270900.0,290203.9375
104.0,1.0,4.0,-32.4375,115.75,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,246960.0,223090.9375
99.0625,1.0,3.0,-31.9375,116.0,4.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,198450.0,211054.96875
134.0,1.0,4.0,-31.875,116.0,1.0009765625,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,281610.0,273335.46875
255.0,3.0,3.0,-31.921875,115.75,10.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,746550.0,738693.375
142.0,1.0,3.0,-32.21875,115.8125,2.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,176400.0,213652.640625
270.0,2.0,5.0,-32.0625,115.875,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,497700.0,520203.59375
174.0,1.0,4.0,-31.90625,116.125,10.0,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,384300.0,306224.5625
205.0,2.0,4.0,-31.8125,115.8125,5.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,406350.0,375860.84375
160.0,2.0,4.0,-31.859375,116.0625,8.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,302400.0,310484.15625
194.0,2.0,4.0,-31.8125,115.875,2.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6115.0,310590.0,330216.25
91.0,1.0,3.0,-32.0625,115.9375,2.998046875,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,188370.0,184859.3125
281.0,3.0,5.0,-32.03125,115.8125,12.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,724500.0,616826.5625
126.0,1.0,3.0,-32.09375,116.0,9.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,137970.0,159482.421875
201.0,2.0,4.0,-31.84375,115.8125,12.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,475650.0,456653.8125
204.0,2.0,4.0,-31.703125,115.8125,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,352800.0,336788.5625
124.0,2.0,3.0,-31.859375,115.9375,7.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,286650.0,271124.03125
90.0,1.0,1.9990234375,-32.34375,116.0625,2.998046875,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,217980.0,256338.359375
191.0,2.0,4.0,-32.0,115.875,5.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,497700.0,515618.09375
237.0,2.0,4.0,-32.0625,115.875,10.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,544950.0,494077.8125
113.0,2.0,4.0,-32.0,115.9375,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,274050.0,286082.5625
136.0,2.0,4.0,-32.09375,115.8125,2.998046875,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,299250.0,283335.875
274.0,3.0,4.0,-32.125,116.0625,1.0009765625,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,403200.0,420515.5
146.0,1.0,4.0,-31.9375,116.0,2.998046875,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,255150.0,294449.28125
166.0,2.0,3.0,-31.96875,116.0625,11.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,447300.0,396391.3125
145.0,1.0,3.0,-32.0625,116.0,2.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,182700.0,163785.359375
161.0,2.0,4.0,-31.75,115.8125,5.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,264600.0,269593.65625
240.0,2.0,4.0,-32.09375,115.9375,7.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,390600.0,386819.28125
205.0,2.0,4.0,-31.828125,115.875,5.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,293580.0,311867.4375
297.0,2.0,4.0,-32.15625,115.875,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,365400.0,394540.9375
139.0,2.0,4.0,-32.15625,116.0,8.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,136710.0,150774.28125
128.0,2.0,3.0,-31.875,115.8125,9.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,226800.0,222556.734375
115.0,2.0,3.0,-31.96875,115.875,11.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,318150.0,407564.5625
243.0,2.0,4.0,-32.09375,115.9375,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,381150.0,422007.125
169.0,2.0,3.0,-32.125,116.0,7.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,217350.0,253813.21875
238.0,2.0,4.0,-31.765625,116.0,2.998046875,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,472500.0,365791.46875
99.0625,1.0,3.0,-31.90625,116.0625,2.998046875,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,239400.0,221755.640625
109.0,1.0,3.0,-32.0625,115.8125,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,436275.0,393529.90625
179.0,2.0,4.0,-32.0625,115.875,7.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6150.0,408870.0,428287.8125
105.0,1.0,1.9990234375,-31.96875,115.9375,7.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,418950.0,394122.84375
170.0,1.0,4.0,-31.890625,115.8125,7.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,330750.0,329025.46875
110.0,1.0,3.0,-32.125,116.0,1.0009765625,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,146160.0,150841.765625
254.0,2.0,5.0,-31.84375,115.8125,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,434700.0,423164.5
185.0,2.0,4.0,-32.21875,115.875,11.0,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,544950.0,442932.65625
282.0,2.0,5.0,-31.78125,116.0,8.0,2017.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,630000.0,483889.78125
186.0,2.0,4.0,-31.921875,116.0625,12.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,352800.0,368144.3125
101.0,1.0,3.0,-32.09375,115.875,2.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,259560.0,257345.546875
217.0,2.0,4.0,-31.75,115.75,6.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,390600.0,457853.21875
280.0,2.0,4.0,-32.21875,115.875,7.0,2010.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,653625.0,647974.8125
228.0,1.0,3.0,-32.0625,115.875,9.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,558180.0,577369.875
117.0,2.0,3.0,-32.0,116.0,4.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,289800.0,233233.078125
156.0,2.0,3.0,-31.65625,115.6875,1.0009765625,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,299250.0,276809.65625
109.0,1.0,3.0,-32.0,116.0,1.0009765625,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,192150.00000000003,225014.046875
99.0625,1.0,3.0,-32.0625,116.0,11.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,220500.0,233222.5
156.0,1.0,3.0,-32.15625,116.0,7.0,2006.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,756000.0,565492.875
175.0,2.0,5.0,-32.03125,116.0,1.0009765625,1990.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,75600.0,112728.8046875
117.0,1.0,3.0,-32.0,115.875,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,504000.0,376531.0
173.0,2.0,4.0,-31.71875,115.75,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,243810.0,285959.84375
95.0,1.0,3.0,-32.125,116.0,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,189000.0,192398.6875
277.0,2.0,5.0,-32.03125,115.8125,1.0009765625,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,693000.0,681057.25
283.0,2.0,4.0,-32.0625,115.8125,5.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,529200.0,529357.0
167.0,1.0,4.0,-31.765625,116.0,2.998046875,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,359100.0,282070.53125
125.0,1.0,1.9990234375,-31.84375,116.3125,5.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,275310.0,285067.9375
190.0,2.0,4.0,-31.765625,115.8125,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,338310.0,342677.3125
130.0,2.0,3.0,-31.90625,115.875,4.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,519750.0,383377.03125
133.0,1.0,3.0,-31.90625,116.0625,2.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,283500.0,293561.625
180.0,2.0,5.0,-31.890625,116.1875,7.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,422100.0,360546.59375
104.0,1.0,3.0,-31.859375,116.25,11.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,211050.0,275904.75
239.0,2.0,5.0,-32.15625,115.875,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,390600.0,410406.5625
131.0,2.0,3.0,-32.25,115.8125,2.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,170100.0,181385.640625
131.0,2.0,4.0,-31.78125,115.8125,11.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,315000.0,355766.125
86.0,1.0,3.0,-32.0,115.9375,11.0,2015.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,214200.0,271813.03125
123.0,2.0,3.0,-32.03125,115.8125,10.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,332010.0,377575.375
314.0,2.0,4.0,-32.21875,115.875,9.0,2014.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,819000.0,648305.6875
149.0,2.0,4.0,-31.828125,115.8125,6.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,264600.0,274770.75
106.0,1.0,3.0,-31.90625,115.8125,10.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,274050.0,362447.28125
133.0,1.0,3.0,-31.921875,115.9375,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,459900.0,290405.5
225.0,2.0,4.0,-32.03125,115.8125,8.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,589050.0,632799.25
203.0,2.0,4.0,-31.6875,115.6875,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,321300.0,342883.6875
175.0,2.0,4.0,-31.84375,115.8125,8.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,299250.0,415689.375
159.0,2.0,4.0,-31.90625,115.9375,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,343350.0,358230.15625
122.0,2.0,3.0,-31.734375,115.8125,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,287291.59375
262.0,2.0,4.0,-32.0625,115.8125,2.998046875,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,453600.0,551114.9375
209.0,2.0,4.0,-32.34375,115.8125,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,195300.0,263888.9375
290.0,2.0,4.0,-31.890625,115.8125,9.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,598500.0,610777.0625
165.0,2.0,4.0,-31.921875,116.0,9.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,296100.0,310686.5
230.0,2.0,4.0,-31.8125,115.875,2.998046875,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,441000.0,375075.46875
113.0,1.0,3.0,-31.90625,116.0625,4.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,280350.0,230731.796875
232.0,2.0,3.0,-31.921875,115.8125,2.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,756000.0,779633.5625
133.0,2.0,3.0,-31.78125,115.8125,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,277200.0,293608.375
216.0,2.0,4.0,-32.125,116.0625,11.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,339885.0,361781.3125
144.0,1.0,3.0,-31.921875,115.875,10.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,441000.0,529279.3125
185.0,2.0,4.0,-32.25,115.875,10.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,220500.0,249504.125
131.0,1.0,3.0,-32.28125,115.75,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,174510.0,218248.0
114.0,1.0,1.9990234375,-31.78125,115.75,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,270900.0,325475.21875
106.0,2.0,3.0,-31.671875,115.6875,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,188370.0,222791.96875
128.0,2.0,5.0,-32.0,115.9375,2.998046875,2020.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,281610.0,244458.953125
302.0,2.0,4.0,-31.875,116.125,5.0,2011.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,759150.0,559697.1875
169.0,2.0,4.0,-32.40625,116.0,12.0,2017.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,459900.0,469943.40625
84.0,2.0,4.0,-31.84375,115.75,11.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,522900.0,460542.15625
186.0,2.0,4.0,-32.03125,115.875,2.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,521640.0,486877.25
211.0,2.0,3.0,-32.03125,115.8125,9.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,548100.0,669351.5
159.0,2.0,4.0,-31.71875,115.75,2.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,270900.0,309994.90625
88.0,1.0,3.0,-31.96875,115.9375,7.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,220500.0,237308.1875
113.0,1.0,1.9990234375,-31.953125,115.875,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,406350.0,484924.625
87.0,1.0,3.0,-32.0625,115.8125,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,338625.0,269864.1875
133.0,2.0,4.0,-31.875,116.0,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245700.0,260053.390625
108.0,1.0,3.0,-32.28125,116.0,12.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,226800.0,212495.765625
230.0,2.0,4.0,-31.75,115.75,11.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,614250.0,470949.65625
91.0,1.0,3.0,-31.90625,116.0625,2.998046875,2020.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,176400.0,190028.0625
115.0,1.0,3.0,-31.90625,115.9375,1.0009765625,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,296100.0,309413.125
114.0,2.0,5.0,-31.6875,115.6875,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,211050.0,212717.453125
128.0,1.0,3.0,-32.03125,115.9375,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,252000.0,281698.46875
126.0,2.0,4.0,-32.15625,116.0,7.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,182700.0,155132.578125
167.0,2.0,4.0,-32.28125,115.875,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,488250.0,305429.40625
262.0,2.0,4.0,-31.765625,116.0,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,494550.0,468825.4375
188.0,1.0,4.0,-31.9375,115.8125,2.998046875,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6015.0,783720.0,731308.375
149.0,2.0,4.0,-32.375,116.0,11.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,346500.0,317848.625
175.0,2.0,4.0,-31.90625,115.8125,2.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,721350.0,693053.125
175.0,1.0,3.0,-31.875,115.75,6.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,756630.0,623687.4375
100.0,1.0,3.0,-32.0625,115.875,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,296100.0,309948.28125
226.0,2.0,4.0,-31.796875,116.0,4.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,362250.0,381090.03125
220.0,2.0,4.0,-31.71875,115.75,8.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,368550.0,385752.0
168.0,2.0,3.0,-31.859375,115.75,12.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,516600.0,477158.53125
152.0,1.0,4.0,-31.859375,115.875,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,135450.00000000003,247578.09375
92.0,1.0,1.9990234375,-31.828125,116.0,11.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,185850.0,275672.53125
150.0,2.0,4.0,-31.890625,116.125,1.0009765625,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,324450.0,394317.0
221.0,2.0,4.0,-31.765625,115.8125,9.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,322560.0,340200.5
130.0,1.0,3.0,-31.828125,115.8125,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,315000.0,300741.3125
206.0,2.0,4.0,-32.25,115.875,7.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,296100.0,277064.0625
191.0,2.0,4.0,-32.09375,115.8125,4.0,2004.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,233100.0,269435.375
160.0,2.0,4.0,-31.859375,115.8125,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,264600.0,260825.71875
128.0,1.0,3.0,-31.828125,115.8125,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,300195.0,298696.09375
219.0,2.0,4.0,-31.9375,115.9375,11.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,441000.0,516622.53125
217.0,2.0,4.0,-32.40625,116.0,9.0,2018.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,557550.0,453474.40625
223.0,2.0,4.0,-32.125,115.9375,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,362250.0,362404.25
172.0,2.0,4.0,-31.890625,115.8125,6.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,346500.0,398796.5625
154.0,1.0,4.0,-32.0625,115.75,12.0,2018.0,Australia,Not found,Not found,Western Australia,6162.0,507150.0,508588.0625
84.0,1.0,3.0,-32.15625,116.0,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,182700.0,154351.1875
175.0,2.0,4.0,-31.59375,115.6875,9.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,269640.0,247499.875
103.0,1.0,1.9990234375,-31.859375,115.8125,6.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,88200.0,158154.078125
144.0,2.0,4.0,-31.75,115.75,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,371700.0,369812.375
135.0,2.0,4.0,-32.03125,115.75,1.0009765625,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,609840.0,614186.6875
192.0,2.0,3.0,-31.78125,115.75,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,481950.0,455375.96875
173.0,2.0,4.0,-32.4375,115.75,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,337050.0,254031.34375
142.0,2.0,3.0,-31.640625,115.6875,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,245700.0,219823.0625
110.0,2.0,3.0,-32.03125,115.75,5.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,434700.0,430484.15625
120.0,2.0,3.0,-31.890625,115.8125,2.998046875,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,246960.0,270038.90625
236.0,2.0,4.0,-32.09375,115.8125,10.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,393750.0,399990.1875
80.0,1.0,1.9990234375,-31.953125,115.875,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,182700.0,201400.5625
170.0,3.0,4.0,-31.921875,115.8125,10.0,2020.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,554400.0,685286.1875
194.0,2.0,3.0,-31.59375,115.6875,8.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,352800.0,280799.46875
155.0,2.0,4.0,-31.90625,116.125,11.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,318150.0,397032.1875
131.0,1.0,3.0,-31.84375,116.0,8.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,220500.0,399150.46875
281.0,2.0,5.0,-31.796875,116.0625,5.0,2017.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,645750.0,411253.90625
112.0,2.0,4.0,-31.8125,116.3125,9.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,195300.0,250102.5
222.0,2.0,4.0,-32.4375,115.75,2.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,305550.0,312543.46875
290.0,2.0,4.0,-32.0,116.0625,11.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,582750.0,595870.3125
172.0,2.0,3.0,-31.953125,116.0625,5.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,450450.0,439020.9375
