Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
477000.0,92.0,1.0,2.0,-37.7745,144.9093,6,2016,Australia,Ascot Vale,Roseberry Street,City of Moonee Valley,Victoria,3032.0,5184.782608695652,1.033038118944866,5018.965431780322
669708.0,109.0,1.0,2.0,-37.7748,144.929,8,2016,Australia,Travancore,Mount Alexander Road,City of Moonee Valley,Victoria,3039.0,6144.1100917431195,1.0943045793047033,5614.6252222091125
875772.0,168.0,1.0,3.0,-37.7756,144.9208,8,2016,Australia,Ascot Vale,McCully Street,City of Moonee Valley,Victoria,3032.0,5212.928571428572,1.0386460401619955,5018.965431780322
616920.0,125.0,1.0,3.0,-37.7759,144.91,5,2016,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0,4935.36,0.9833420985028251,5018.965431780322
477636.0,79.0,1.0,2.0,-37.7807,144.9288,5,2016,Australia,Ascot Vale,Kent Street,City of Moonee Valley,Victoria,3032.0,6046.025316455696,1.204635775766054,5018.965431780322
604200.0,102.0,1.0,2.0,-37.7731,144.9206,5,2016,Australia,Ascot Vale,The Crescent,City of Moonee Valley,Victoria,3032.0,5923.529411764706,1.1802291711866837,5018.965431780322
435660.0,90.0,1.0,2.0,-37.7718,144.9066,11,2016,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0,4840.666666666667,0.9644749963837848,5018.965431780322
782280.0,148.0,1.0,4.0,-37.7819,144.9064,10,2016,Australia,Ascot Vale,Monash Street,City of Moonee Valley,Victoria,3032.0,5285.675675675676,1.0531404823405501,5018.965431780322
489720.0,87.0,1.0,2.0,-37.7774,144.9186,9,2016,Australia,Ascot Vale,Francis Street,City of Moonee Valley,Victoria,3032.0,5628.9655172413795,1.1215390091349322,5018.965431780322
566040.0,185.0,1.0,4.0,-37.7766,144.9143,12,2016,Australia,Ascot Vale,Mirams Street,City of Moonee Valley,Victoria,3032.0,3059.675675675676,0.6096227832735542,5018.965431780322
915840.0,131.0,1.0,3.0,-37.7725,144.9146,2,2017,Australia,Ascot Vale,The Parade,City of Moonee Valley,Victoria,3032.0,6991.145038167939,1.3929454452703904,5018.965431780322
636000.0,120.0,2.0,3.0,-37.7746,144.9031,11,2016,Australia,Ascot Vale,Bettina Court,City of Moonee Valley,Victoria,3032.0,5300.0,1.0559945215880855,5018.965431780322
912660.0,147.0,2.0,3.0,-37.7737,144.904,11,2016,Australia,Ascot Vale,Pentland Street,City of Moonee Valley,Victoria,3032.0,6208.571428571428,1.2370221538603285,5018.965431780322
248040.0,58.0,1.0,1.0,-37.7723,144.9094,11,2016,Australia,Ascot Vale,The Parade,City of Moonee Valley,Victoria,3032.0,4276.551724137931,0.8520783381090069,5018.965431780322
906300.0,139.0,2.0,3.0,-37.7821,144.9055,8,2016,Australia,Ascot Vale,Monash Street,City of Moonee Valley,Victoria,3032.0,6520.143884892086,1.2991011740400187,5018.965431780322
852240.0,232.0,2.0,3.0,-37.775,144.93200000000002,5,2016,Australia,Ascot Vale,Fenton Street,City of Moonee Valley,Victoria,3032.0,3673.448275862069,0.7319134442731212,5018.965431780322
607380.0,117.0,1.0,3.0,-37.7753,144.9116,5,2016,Australia,Ascot Vale,Munro Street,City of Moonee Valley,Victoria,3032.0,5191.282051282052,1.0343330955042274,5018.965431780322
699600.0,195.0,2.0,4.0,-37.7791,144.9136,10,2016,Australia,Ascot Vale,Burrowes Street,City of Moonee Valley,Victoria,3032.0,3587.6923076923076,0.7148270607673193,5018.965431780322
274752.0,62.0,1.0,2.0,-37.773,144.9303,10,2016,Australia,Ascot Vale,Ormond Road,City of Moonee Valley,Victoria,3032.0,4431.4838709677415,0.8829476774052636,5018.965431780322
1043040.0,204.0,3.0,4.0,-37.782,144.903,4,2016,Australia,Ascot Vale,Angler Parade,City of Moonee Valley,Victoria,3032.0,5112.941176470588,1.0187241267085059,5018.965431780322
909480.0,286.0,2.0,4.0,-37.78,144.9295,4,2016,Australia,Ascot Vale,Ayr Street,City of Moonee Valley,Victoria,3032.0,3180.0,0.6335967129528512,5018.965431780322
387960.0,104.0,1.0,2.0,-37.7791,144.914,4,2016,Australia,Ascot Vale,Crockford Lane,City of Moonee Valley,Victoria,3032.0,3730.3846153846152,0.7432576825023831,5018.965431780322
597840.0,127.0,3.0,3.0,-37.7727,144.9136,4,2016,Australia,Ascot Vale,The Parade,City of Moonee Valley,Victoria,3032.0,4707.40157480315,0.9379226931900475,5018.965431780322
566040.0,110.0,1.0,3.0,-37.7765,144.9114,7,2016,Australia,Ascot Vale,Mirams Street,City of Moonee Valley,Victoria,3032.0,5145.818181818182,1.0252746809600684,5018.965431780322
750480.0,149.0,2.0,3.0,-37.7742,144.906,9,2016,Australia,Ascot Vale,Bower Street,City of Moonee Valley,Victoria,3032.0,5036.778523489933,1.0035491560863952,5018.965431780322
941280.0,180.0,2.0,4.0,-37.7757,144.9088,9,2016,Australia,Ascot Vale,Walter Street,City of Moonee Valley,Victoria,3032.0,5229.333333333333,1.0419145946335775,5018.965431780322
550140.0,132.0,2.0,2.0,-37.7713,144.9038,3,2017,Australia,Ascot Vale,Walter Street,City of Moonee Valley,Victoria,3032.0,4167.727272727273,0.8303956919760854,5018.965431780322
281112.0,62.0,1.0,2.0,-37.7733,144.9219,6,2016,Australia,Ascot Vale,Milton Street,City of Moonee Valley,Victoria,3032.0,4534.064516129032,0.903386281048904,5018.965431780322
659850.0,110.0,1.0,3.0,-37.7779,144.9133,11,2016,Australia,Ascot Vale,Crockford Lane,City of Moonee Valley,Victoria,3032.0,5998.636363636364,1.1951937994337876,5018.965431780322
667800.0,160.0,2.0,3.0,-37.7744,144.9035,11,2016,Australia,Ascot Vale,Newsom Street,City of Moonee Valley,Victoria,3032.0,4173.75,0.8315956857506173,5018.965431780322
279840.0,65.0,1.0,2.0,-37.7749,144.9137,11,2016,Australia,Ascot Vale,Roseberry Street,City of Moonee Valley,Victoria,3032.0,4305.2307692307695,0.8577924729207833,5018.965431780322
909480.0,158.0,2.0,4.0,-37.7766,144.9187,5,2016,Australia,Ascot Vale,Bloomfield Road,City of Moonee Valley,Victoria,3032.0,5756.202531645569,1.1468902525602243,5018.965431780322
718680.0,157.0,2.0,3.0,-37.7774,144.928,4,2016,Australia,Ascot Vale,Middle Street,City of Moonee Valley,Victoria,3032.0,4577.579617834395,0.9120564148238496,5018.965431780322
721860.0,104.0,1.0,3.0,-37.777,144.9176,9,2016,Australia,Ascot Vale,Francis Street,City of Moonee Valley,Victoria,3032.0,6940.961538461538,1.3829466715413194,5018.965431780322
604200.0,147.0,2.0,4.0,-37.7778,144.9131,9,2016,Australia,Ascot Vale,Crockford Lane,City of Moonee Valley,Victoria,3032.0,4110.2040816326535,0.8189345269458622,5018.965431780322
502440.0,148.0,2.0,3.0,-37.7722,144.9163,9,2016,Australia,Ascot Vale,Maribyrnong Road,City of Moonee Valley,Victoria,3032.0,3394.864864864865,0.6764073016658817,5018.965431780322
248040.0,69.0,1.0,2.0,-37.7731,144.9074,2,2017,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0,3594.782608695652,0.7162397624684405,5018.965431780322
855420.0,155.0,1.0,4.0,-37.7769,144.9138,2,2017,Australia,Ascot Vale,Mirams Street,City of Moonee Valley,Victoria,3032.0,5518.8387096774195,1.0995968760278516,5018.965431780322
878634.0,168.0,2.0,3.0,-37.7727,144.9055,2,2017,Australia,Ascot Vale,Walter Street,City of Moonee Valley,Victoria,3032.0,5229.964285714285,1.0420403082671,5018.965431780322
597840.0,172.0,2.0,3.0,-37.7778,144.9061,7,2016,Australia,Ascot Vale,Morphett Walk,City of Moonee Valley,Victoria,3032.0,3475.813953488372,0.6925359420647443,5018.965431780322
632820.0,177.0,2.0,3.0,-37.7778,144.9042,7,2016,Australia,Ascot Vale,Dalgety Drive,City of Moonee Valley,Victoria,3032.0,3575.2542372881358,0.7123488467662,5018.965431780322
499896.0,120.0,2.0,3.0,-37.7816,144.9217,7,2016,Australia,Ascot Vale,Ascot Vale Road,City of Moonee Valley,Victoria,3039.0,4165.8,0.8300116939682352,5018.965431780322
448380.0,108.0,1.0,2.0,-37.7825,144.9206,6,2016,Australia,Ascot Vale,Ascot Street,City of Moonee Valley,Victoria,3032.0,4151.666666666667,0.8271957085773336,5018.965431780322
483360.0,77.0,1.0,2.0,-37.7807,144.9285,6,2016,Australia,Ascot Vale,Kent Street,City of Moonee Valley,Victoria,3032.0,6277.402597402597,1.2507363684264077,5018.965431780322
636000.0,144.0,2.0,3.0,-37.7766,144.9277,11,2016,Australia,Travancore,Mount Alexander Road,City of Moonee Valley,Victoria,3039.0,4416.666666666667,0.7866360606218521,5614.6252222091125
829980.0,166.0,1.0,2.0,-37.7768,144.9223,5,2016,Australia,Ascot Vale,Ascot Vale Road,City of Moonee Valley,Victoria,3039.0,4999.879518072289,0.9961972414499649,5018.965431780322
772740.0,175.0,1.0,3.0,-37.7762,144.9174,8,2016,Australia,Ascot Vale,Bloomfield Road,City of Moonee Valley,Victoria,3032.0,4415.657142857143,0.8797942928431021,5018.965431780322
346620.0,71.0,1.0,2.0,-37.7772,144.9118,8,2016,Australia,Ascot Vale,Epsom Road,City of Moonee Valley,Victoria,3032.0,4881.971830985915,0.9727048128431096,5018.965431780322
1084380.0,273.0,2.0,4.0,-37.7774,144.9104,7,2016,Australia,Ascot Vale,Doncaster Street,City of Moonee Valley,Victoria,3032.0,3972.087912087912,0.7914156744209607,5018.965431780322
1062120.0,220.0,2.0,3.0,-37.8673,145.0688,12,2016,Australia,Ashburton,Albion Road,City of Boroondara,Victoria,3147.0,4827.818181818182,0.7571853085670499,6376.00614696907
988980.0,149.0,2.0,3.0,-37.8666,145.0676,6,2016,Australia,Ashburton,Dunlop Street,City of Boroondara,Victoria,3147.0,6637.4496644295305,1.0410042762560292,6376.00614696907
699600.0,178.0,3.0,3.0,-37.8699,145.0778,10,2016,Australia,Ashburton,Nicholas Street,City of Boroondara,Victoria,3147.0,3930.3370786516853,0.6164261746391242,6376.00614696907
850332.0,112.0,1.0,3.0,-37.8685,145.0786,10,2016,Australia,Ashburton,Nicholas Street,City of Boroondara,Victoria,3147.0,7592.25,1.1907532434875536,6376.00614696907
965448.0,145.0,2.0,3.0,-37.8675,145.0668,9,2016,Australia,Ashburton,Nairn Street,City of Boroondara,Victoria,3147.0,6658.262068965517,1.0442684519886514,6376.00614696907
1087560.0,101.0,1.0,3.0,-37.8695,145.084,12,2016,Australia,Ashburton,Gona Court,City of Boroondara,Victoria,3147.0,10767.920792079209,1.6888190732372335,6376.00614696907
1052580.0,152.0,1.0,3.0,-37.8599,145.0815,12,2016,Australia,Ashburton,Yuile Street,City of Boroondara,Victoria,3147.0,6924.868421052632,1.0860824568596865,6376.00614696907
985800.0,180.0,2.0,4.0,-37.86,145.0817,11,2016,Australia,Ashburton,Yuile Street,City of Boroondara,Victoria,3147.0,5476.666666666667,0.858949401934012,6376.00614696907
1057032.0,228.0,2.0,3.0,-37.8742,145.07,5,2016,Australia,Ashburton,Glen Road,City of Boroondara,Victoria,3145.0,4636.105263157895,0.7271174393960923,6376.00614696907
1058940.0,145.0,2.0,3.0,-37.8737,145.0695,10,2016,Australia,Ashburton,Glen Road,City of Boroondara,Victoria,3145.0,7303.0344827586205,1.1453932625567225,6376.00614696907
572400.0,110.0,2.0,3.0,-37.8655,145.0808,11,2016,Australia,Ashburton,Ashburn Grove,City of Boroondara,Victoria,3147.0,5203.636363636364,0.816127877497419,6376.00614696907
954000.0,139.0,2.0,3.0,-37.8653,145.0897,8,2016,Australia,Ashburton,Not found,City of Boroondara,Victoria,3095.0,6863.309352517986,1.0764276561716557,6376.00614696907
1144800.0,206.0,2.0,4.0,-37.8669,145.077,2,2017,Australia,Ashburton,Dent Street,City of Boroondara,Victoria,3147.0,5557.281553398058,0.8715928788807388,6376.00614696907
1163880.0,168.0,2.0,3.0,-37.8619,145.0879,2,2017,Australia,Ashburton,Vears Road,City of Boroondara,Victoria,3147.0,6927.857142857143,1.0865512019856511,6376.00614696907
899940.0,111.0,1.0,3.0,-37.8703,145.0774,6,2016,Australia,Ashburton,Lucerne Street,City of Boroondara,Victoria,3147.0,8107.5675675675675,1.2715746159406733,6376.00614696907
915840.0,104.0,1.0,2.0,-37.872,145.0692,6,2016,Australia,Ashburton,Pitt Street,City of Boroondara,Victoria,3145.0,8806.153846153846,1.381139484995632,6376.00614696907
795000.0,199.0,2.0,4.0,-37.8693,145.08,11,2016,Australia,Ashburton,Ashburn Grove,City of Boroondara,Victoria,3147.0,3994.974874371859,0.6265638367163323,6376.00614696907
1017600.0,266.0,3.0,5.0,-37.8724,145.0758,11,2016,Australia,Ashburton,Nicholas Street,City of Boroondara,Victoria,3147.0,3825.563909774436,0.5999937612345269,6376.00614696907
1182960.0,274.0,2.0,4.0,-37.8711,145.0746,11,2016,Australia,Ashburton,Taylor Street,City of Boroondara,Victoria,3147.0,4317.3722627737225,0.6771279956852065,6376.00614696907
1138440.0,240.0,2.0,4.0,-37.8664,145.0772,5,2016,Australia,Ashburton,Highgate Grove,City of Boroondara,Victoria,3147.0,4743.5,0.7439610142557491,6376.00614696907
1240200.0,278.0,2.0,4.0,-37.8715,145.0688,5,2016,Australia,Ashburton,Pitt Street,City of Boroondara,Victoria,3145.0,4461.151079136691,0.6996779765115763,6376.00614696907
1049400.0,164.0,1.0,3.0,-37.8636,145.0903,8,2016,Australia,Ashburton,Poulter Street,City of Boroondara,Victoria,3147.0,6398.780487804878,1.0035718818819888,6376.00614696907
763200.0,201.0,3.0,4.0,-37.8716,145.0999,3,2017,Australia,Ashwood,Yunki Court,City of Monash,Victoria,3148.0,3797.0149253731342,0.7000050594872592,5424.2678305130785
683700.0,114.0,1.0,2.0,-37.8694,145.0944,6,2016,Australia,Ashwood,Montrose Street,City of Monash,Victoria,3148.0,5997.368421052632,1.1056549212624966,5424.2678305130785
954000.0,203.0,2.0,2.0,-37.8647,145.1023,8,2016,Australia,Ashwood,Scenic Drive,City of Monash,Victoria,3125.0,4699.507389162562,0.8663855723949453,5424.2678305130785
445200.0,110.0,1.0,2.0,-37.8662,145.109,11,2016,Australia,Ashwood,Farmer Street,City of Monash,Victoria,3125.0,4047.2727272727275,0.7461417565898287,5424.2678305130785
483996.0,94.0,2.0,3.0,-37.8675,145.106,11,2016,Australia,Ashwood,High Street Road,City of Monash,Victoria,3125.0,5148.893617021276,0.949232924682896,5424.2678305130785
699600.0,152.0,2.0,3.0,-37.8621,145.1126,12,2016,Australia,Ashwood,Huntingdale Road,City of Monash,Victoria,3125.0,4602.631578947368,0.8485258698061021,5424.2678305130785
438840.0,90.0,1.0,2.0,-37.8711,145.1017,5,2016,Australia,Ashwood,Murra Court,City of Monash,Victoria,3125.0,4876.0,0.8989231638915555,5424.2678305130785
1037316.0,215.0,2.0,3.0,-37.8621,145.1021,10,2016,Australia,Ashwood,Ashwood Drive,City of Monash,Victoria,3125.0,4824.725581395349,0.8894703823905725,5424.2678305130785
954000.0,255.0,2.0,4.0,-37.8655,145.096,10,2016,Australia,Ashwood,Harold Street,City of Monash,Victoria,3125.0,3741.176470588235,0.689710867435976,5424.2678305130785
381600.0,80.0,1.0,2.0,-37.8696,145.0962,3,2017,Australia,Ashwood,Queens Parade,City of Monash,Victoria,3125.0,4770.0,0.8793813559808694,5424.2678305130785
788640.0,192.0,2.0,4.0,-37.8629,145.1097,11,2016,Australia,Ashwood,Parkhill Drive,City of Monash,Victoria,3125.0,4107.5,0.757245056539082,5424.2678305130785
445200.0,88.0,1.0,2.0,-37.8709,145.102,8,2016,Australia,Ashwood,Woolert Street,City of Monash,Victoria,3125.0,5059.090909090909,0.9326771957372858,5424.2678305130785
705960.0,86.0,1.0,2.0,-37.8683,145.1082,9,2016,Australia,Ashwood,Teck Street,City of Monash,Victoria,3125.0,8208.837209302326,1.5133539614554499,5424.2678305130785
829980.0,120.0,1.0,3.0,-37.858,145.1038,2,2017,Australia,Ashwood,Ashwood Drive,City of Monash,Victoria,3125.0,6916.5,1.2751029661722608,5424.2678305130785
543780.0,85.0,2.0,3.0,-37.87,145.1103,2,2017,Australia,Ashwood,Condah Court,City of Monash,Victoria,3125.0,6397.411764705882,1.179405583315519,5424.2678305130785
572718.0,134.0,2.0,3.0,-37.8655,145.1096,11,2016,Australia,Ashwood,Raymond Street,City of Monash,Victoria,3125.0,4274.014925373134,0.7879431950853462,5424.2678305130785
763200.0,198.0,2.0,3.0,-37.8614,145.1098,5,2016,Australia,Ashwood,Newbury Court,City of Monash,Victoria,3125.0,3854.5454545454545,0.7106111967522177,5424.2678305130785
527880.0,130.0,1.0,2.0,-37.8723,145.1089,8,2016,Australia,Ashwood,Salisbury Road,City of Monash,Victoria,3125.0,4060.6153846153848,0.7486015645785863,5424.2678305130785
540600.0,118.0,1.0,3.0,-37.7677,144.8674,9,2016,Australia,Avondale Heights,Norma Court,City of Moonee Valley,Victoria,3034.0,4581.35593220339,1.1008730199050374,4161.566183717158
477000.0,103.0,1.0,3.0,-37.7634,144.8611,9,2016,Australia,Avondale Heights,Rogerson Street,City of Moonee Valley,Victoria,3034.0,4631.0679611650485,1.1128185295442126,4161.566183717158
541236.0,181.0,3.0,3.0,-37.77,144.8572,12,2016,Australia,Avondale Heights,Canning Street,City of Moonee Valley,Victoria,3034.0,2990.254143646409,0.7185405714190709,4161.566183717158
734580.0,225.0,2.0,3.0,-37.7654,144.8655,6,2016,Australia,Avondale Heights,Arbor Terrace,City of Moonee Valley,Victoria,3034.0,3264.8,0.7845123340280133,4161.566183717158
432480.0,120.0,1.0,3.0,-37.7591,144.8542,8,2016,Australia,Avondale Heights,Thompson Street,City of Moonee Valley,Victoria,3034.0,3604.0,0.8660201089919628,4161.566183717158
399090.0,143.0,1.0,3.0,-37.7632,144.8622,10,2016,Australia,Avondale Heights,Military Road,City of Moonee Valley,Victoria,3034.0,2790.8391608391607,0.6706223180491032,4161.566183717158
604200.0,281.0,3.0,4.0,-37.7524,144.8714,12,2016,Australia,Avondale Heights,Clive Court,City of Moonee Valley,Victoria,3034.0,2150.1779359430607,0.5166751749271706,4161.566183717158
540600.0,149.0,1.0,3.0,-37.7522,144.8518,3,2017,Australia,Avondale Heights,Willow Drive,City of Moonee Valley,Victoria,3034.0,3628.1879194630874,0.8718323244885532,4161.566183717158
448380.0,106.0,1.0,3.0,-37.7691,144.8575,5,2016,Australia,Avondale Heights,Herbert Street,City of Moonee Valley,Victoria,3034.0,4230.0,1.0164442455704779,4161.566183717158
567630.0,118.0,1.0,3.0,-37.7642,144.8603,5,2016,Australia,Avondale Heights,Westminster Drive,City of Moonee Valley,Victoria,3034.0,4810.423728813559,1.1559166709002893,4161.566183717158
332310.0,101.0,1.0,2.0,-37.756,144.8641,9,2016,Australia,Avondale Heights,Bordeaux Street,City of Moonee Valley,Victoria,3034.0,3290.19801980198,0.7906153295543982,4161.566183717158
432480.0,140.0,2.0,4.0,-37.7649,144.8633,9,2016,Australia,Avondale Heights,Military Road,City of Moonee Valley,Victoria,3034.0,3089.1428571428573,0.7423029505645395,4161.566183717158
556500.0,117.0,1.0,3.0,-37.765,144.8578,2,2017,Australia,Avondale Heights,Drake Court,City of Moonee Valley,Victoria,3034.0,4756.410256410257,1.1429375495746117,4161.566183717158
484632.0,150.0,2.0,4.0,-37.7573,144.8534,7,2016,Australia,Avondale Heights,North Road,City of Moonee Valley,Victoria,3034.0,3230.88,0.7763615565316184,4161.566183717158
261396.0,85.0,1.0,2.0,-37.7608,144.863,11,2016,Australia,Avondale Heights,Carmyle Court,City of Moonee Valley,Victoria,3034.0,3075.247058823529,0.7389638715481592,4161.566183717158
511980.0,103.0,2.0,3.0,-37.7607,144.8581,11,2016,Australia,Avondale Heights,Skewes Street,City of Moonee Valley,Victoria,3034.0,4970.679611650486,1.1944252217107882,4161.566183717158
403224.0,153.0,2.0,4.0,-37.7584,144.8568,5,2016,Australia,Avondale Heights,Skewes Street,City of Moonee Valley,Victoria,3034.0,2635.450980392157,0.633283447636568,4161.566183717158
1156884.0,180.0,2.0,3.0,-37.8668,144.9928,9,2016,Australia,Balaclava,Linton Street,City of Port Phillip,Victoria,3183.0,6427.133333333333,0.9858562732886527,6519.34111236467
260760.0,61.0,1.0,2.0,-37.8731,144.9958,12,2016,Australia,Balaclava,Grosvenor Street,City of Port Phillip,Victoria,3183.0,4274.754098360656,0.6557033946656203,6519.34111236467
645540.0,120.0,1.0,2.0,-37.8723,144.9961,11,2016,Australia,Balaclava,Gourlay Street,City of Port Phillip,Victoria,3183.0,5379.5,0.8251600748114204,6519.34111236467
319590.0,65.0,1.0,2.0,-37.8725,144.9952,10,2016,Australia,Balaclava,Gourlay Street,City of Port Phillip,Victoria,3183.0,4916.7692307692305,0.75418192514026,6519.34111236467
330720.0,58.0,1.0,2.0,-37.8742,144.9972,10,2016,Australia,Balaclava,Sycamore Grove,City of Port Phillip,Victoria,3183.0,5702.068965517241,0.8746388426742421,6519.34111236467
281112.0,61.0,1.0,2.0,-37.8726,144.9962,9,2016,Australia,Balaclava,Gourlay Street,City of Port Phillip,Victoria,3183.0,4608.393442622951,0.7068802449809858,6519.34111236467
758748.0,100.0,1.0,3.0,-37.8663,144.9948,6,2016,Australia,Balaclava,Blenheim Street,City of Port Phillip,Victoria,3183.0,7587.48,1.163841540000029,6519.34111236467
