Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,374850.0,309610.96746823966
91.0,1.0,3.0,-31.85665133,115.8588658,12.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,207900.0,187985.8333354671
110.0,1.0,3.0,-32.12166,115.80978,2.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,226800.0,243041.29731611488
243.0,3.0,4.0,-32.03537401,115.8247423,7.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,535500.0,625114.5312199681
94.0,1.0,3.0,-31.85651995,115.86068600000002,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,245700.0,249794.3443815749
91.0,2.0,3.0,-31.85456768,115.8311388,3.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,188370.0,186609.29595547513
108.0,1.0,3.0,-32.288470000000004,115.98775,12.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,226800.0,255210.61301024657
132.0,2.0,3.0,-31.95336572,115.9438216,7.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,274050.0,264480.04565101524
131.0,2.0,3.0,-31.866618199999998,116.0474837,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,247001.60633438075
153.0,3.0,4.0,-32.06855,115.79648,10.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,405720.0,375023.3145007853
184.0,2.0,4.0,-31.72733,115.74651999999999,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,302400.0,333686.05090609845
173.0,2.0,4.0,-32.24068099,115.84463459999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,234675.0,256043.60513391218
130.0,1.0,4.0,-31.772470000000002,115.76547,9.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,308700.0,323707.9197764306
214.0,2.0,4.0,-31.79867,115.74141999999999,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,534870.0,542454.0604791347
280.0,1.0,2.0,-32.329409999999996,115.74851000000001,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,289800.0,308632.71114777285
128.0,2.0,4.0,-31.88304,115.94332,8.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,264600.0,279678.6015296557
123.0,1.0,2.0,-31.87688,116.01005,4.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,384300.0,250126.2296090269
149.0,2.0,4.0,-31.675459999999998,115.70508999999998,8.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,284760.0,276763.7474492265
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,327600.0,361834.8325127694
221.0,2.0,4.0,-31.72187206,115.7233767,8.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,453600.0,512227.36530417687
169.0,2.0,4.0,-31.83894,115.81268,4.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,365400.0,369410.55103252945
164.0,2.0,4.0,-31.83346,115.85626,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,292950.0,289604.1916812303
184.0,2.0,4.0,-31.99200902,115.9860282,2.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,296100.0,367761.44103797816
195.0,2.0,4.0,-32.00752,115.92204,11.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,266490.0,383829.93851263425
140.0,1.0,3.0,-31.88693,115.93538999999998,3.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,321300.0,316812.68713923445
167.0,2.0,3.0,-32.18012194,115.96926599999999,5.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,245070.0,242843.51764635663
203.0,2.0,4.0,-32.1592008,115.99024809999999,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,130194.13522640106
99.0,1.0,3.0,-32.10106,115.83241000000001,11.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,277200.0,276405.51664732804
132.0,1.0,4.0,-31.79475,115.76833,10.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,352800.0,360249.8424955176
202.0,2.0,4.0,-31.545201399999996,115.65561299999999,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,256946.0765862
140.0,1.0,2.0,-31.905890000000007,116.04531000000001,12.0,2020.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,179550.0,214361.19948333252
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,355950.0,366166.35300965764
88.0,1.0,3.0,-31.98183,115.89058999999999,1.0,2015.0,Australia,Kensington,Not found,Western Australia,6100.0,314370.0,373244.25822115544
92.0,1.0,3.0,-32.11405689,115.9983649,11.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,128520.0,183612.48294639162
220.0,2.0,3.0,-32.39836,115.7534,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,377370.0,293189.702118333
131.0,2.0,3.0,-31.59701686,115.6657936,8.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,176400.0,204195.5916262728
222.0,1.0,3.0,-31.9494005,115.8139851,5.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,677250.0,626048.7999783016
169.0,2.0,4.0,-31.78367,115.82314,4.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,264600.0,256228.26491566087
205.0,2.0,4.0,-32.36358,115.75571000000001,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,234360.0,259104.18059435612
160.0,2.0,4.0,-32.02233,115.84698999999999,10.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,626850.0,608324.3506065108
135.0,3.0,3.0,-31.970709999999997,115.88693,4.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,403200.0,384817.4197870123
206.0,2.0,4.0,-31.744459999999997,115.83085,11.0,1999.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,170100.0,133536.6831704847
135.0,2.0,3.0,-32.11113527,115.85393159999998,5.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,409500.0,270338.9972353776
199.0,2.0,4.0,-32.035,115.91728,8.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,291690.0,364149.60348573304
84.0,1.0,2.0,-31.923029999999997,115.83053999999998,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,409500.0,370585.8146652331
200.0,3.0,4.0,-31.90056,115.99444,1.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,378000.0,402214.0293341791
102.0,2.0,3.0,-31.962559999999996,115.93226999999999,12.0,2017.0,Australia,Rivervale,Not found,Western Australia,6105.0,311850.0,291170.9349920966
119.0,1.0,3.0,-32.10311,115.84316000000001,11.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,263025.0,261484.14122646427
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,607950.0,543733.8018482856
199.0,2.0,4.0,-31.68886,115.72698000000001,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,273420.0,249927.06236803342
147.0,1.0,3.0,-31.844929999999998,115.86663,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,272160.0,256336.30097414934
82.0,1.0,2.0,-32.03557,115.77361,7.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,270900.0,347641.9236446405
285.0,2.0,4.0,-31.817628999999997,115.84235600000001,3.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,259875.0,373858.766380967
154.0,2.0,3.0,-31.86627863,116.0207544,10.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,259560.0,252365.79106977044
135.0,2.0,3.0,-31.97419743,115.90745049999998,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,372960.0,385677.8151402722
294.0,1.0,3.0,-32.14712,115.94261999999999,1.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,261450.0,375628.0471409545
188.0,2.0,4.0,-32.12203731,115.9319838,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,299250.0,336670.11118518986
202.0,2.0,4.0,-31.73688,115.79271000000001,6.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,283500.0,317641.04493383184
260.0,2.0,4.0,-31.939693,116.037654,6.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,787500.0,569826.5906492978
289.0,2.0,4.0,-31.73505,115.74786999999999,8.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,471240.0,402743.471208339
144.0,2.0,4.0,-31.80412058,115.83472450000001,4.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,100800.0,323689.6868660491
143.0,2.0,4.0,-32.17183052,116.00606950000001,3.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,73492.65,201671.30688357266
311.0,2.0,4.0,-32.014140000000005,115.88813999999999,8.0,2010.0,Australia,Waterford,Not found,Western Australia,6152.0,772254.0,622792.1659627442
180.0,2.0,4.0,-31.7171,115.74843,10.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,315000.0,326539.802506111
138.0,1.0,4.0,-31.80071,115.75092,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,409500.0,393026.9362205333
181.0,2.0,3.0,-32.00352638,115.954458,10.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,318150.0,330752.9455876607
158.0,2.0,2.0,-31.86562655,115.965198,7.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,327600.0,263486.6247225647
221.0,2.0,4.0,-32.29101645,115.98374779999999,6.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,280350.0,339991.84240375814
211.0,2.0,4.0,-31.91082,116.09700000000001,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,406350.0,388454.98364625033
223.0,3.0,4.0,-32.06561132,115.75765940000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,560700.0,629361.3329214043
118.0,2.0,2.0,-32.05690963,115.7446517,9.0,2019.0,Australia,Not found,Not found,Western Australia,6959.0,601650.0,404213.58488887845
206.0,2.0,4.0,-31.73993267,115.79644240000002,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,352170.0,341838.823174305
188.0,2.0,4.0,-32.13376509,115.92993009999999,9.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,332010.0,261964.22973478874
101.0,2.0,3.0,-32.04550847,115.8499432,5.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,362250.0,376802.310808406
152.0,2.0,4.0,-32.23256,115.83298,8.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,204750.0,194107.8123870186
172.0,2.0,3.0,-31.986965,115.910202,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,346500.0,404625.2506395109
131.0,1.0,3.0,-32.01258,115.87285,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,390600.0,396864.00769088947
154.0,2.0,4.0,-31.91635,115.98743999999999,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,270900.0,352915.78782000876
150.0,2.0,3.0,-32.01481784,115.88439070000001,3.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,472500.0,475493.17005439196
100.0,1.0,3.0,-31.88482,116.00997,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6935.0,207900.0,229220.90703661012
153.0,2.0,4.0,-32.15884726,115.9894068,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,120960.0,108856.67770134952
151.0,1.0,3.0,-31.925659999999997,115.84648999999999,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,406350.0,539416.7830253198
211.0,3.0,4.0,-32.01898263,115.8774021,1.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,573300.0,597434.0260730396
178.0,2.0,4.0,-32.08723,115.95805,3.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,321300.0,261189.21990688023
139.0,1.0,4.0,-31.8053,115.7656,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,340200.0,352566.2945987899
117.0,1.0,3.0,-31.94234,116.00312,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,225753.17730239022
192.0,2.0,4.0,-31.785829999999997,115.97419,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,318150.0,221847.81660545652
234.0,2.0,4.0,-31.64619758,115.7089145,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,296100.0,265385.35381097684
151.0,1.0,3.0,-31.83655,115.79063000000001,7.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,406350.0,356610.8472468455
209.0,2.0,4.0,-31.784209999999998,115.82238000000001,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,385560.0,280581.5009625324
250.0,3.0,5.0,-31.72568299,115.72400649999999,8.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,447300.0,573111.5529529693
81.0,1.0,1.0,-31.97478,115.81486000000001,6.0,2020.0,Australia,Crawley,Not found,Western Australia,6009.0,330750.0,319100.50181558175
200.0,2.0,4.0,-32.254032,115.84586100000001,9.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,211050.0,263314.8625538244
141.0,1.0,4.0,-31.89299,115.94115,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,297360.0,313126.2635787092
232.0,2.0,4.0,-32.15251,116.06535,9.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,441000.0,414005.26900663134
180.0,3.0,5.0,-31.992659999999997,115.87826000000001,4.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,677250.0,595065.7539578879
141.0,2.0,4.0,-32.16341,115.99786,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,239400.0,207624.2168670082
255.0,2.0,4.0,-31.916859999999996,115.94261000000002,5.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,551250.0,503171.29052799114
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,529200.0,541983.5772111624
149.0,2.0,3.0,-31.89112,115.78392,8.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,374850.0,482904.8419197863
221.0,2.0,4.0,-31.729290000000002,115.72155,4.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,554400.0,483080.1168205232
114.0,1.0,3.0,-31.78306,115.77295,12.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,266490.0,308365.9566314063
213.0,2.0,4.0,-31.9023,116.09603999999999,7.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,381150.0,398844.9484763367
155.0,2.0,4.0,-32.353190000000005,115.76368000000001,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,209790.0,220743.0628412903
244.0,2.0,4.0,-32.04322541,115.8366091,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,582750.0,617713.5887065497
168.0,2.0,3.0,-32.05491387,115.8088136,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,213885.0,386487.59935323533
95.0,1.0,4.0,-32.11192479,115.9999727,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,170100.0,199570.259745736
262.0,2.0,4.0,-31.813990000000004,116.03775,3.0,2009.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,544950.0,617675.214252963
285.0,3.0,4.0,-32.04229723,115.81172279999998,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,661500.0,610108.4247310687
146.0,2.0,2.0,-32.06799864,115.7585567,7.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,535500.0,545083.3231329744
291.0,2.0,4.0,-32.07014934,115.8584749,2.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,497700.0,566431.0607357335
201.0,2.0,4.0,-31.804759999999998,115.85723999999999,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,327600.0,324474.7595757913
92.0,1.0,3.0,-31.83444,115.83162,12.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,229950.0,185905.95600475452
226.0,2.0,4.0,-32.04054023,115.77544270000001,10.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,740250.0,629986.7595536528
132.0,1.0,3.0,-31.8825021,115.9000538,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,239400.0,285822.0747955987
172.0,2.0,4.0,-32.37382,115.97363,7.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,368550.0,337736.85472103657
129.0,2.0,4.0,-31.840090000000004,115.80476000000002,8.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,326970.0,354301.54599048314
141.0,1.0,3.0,-31.87845,115.94495,11.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,296730.0,274924.30377800413
151.0,2.0,4.0,-31.892220000000002,116.21986000000001,11.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,279720.0,367765.70397682296
250.0,2.0,4.0,-32.0584,115.86646,11.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,630000.0,557333.7078151596
137.0,2.0,3.0,-31.870390000000004,115.95838,9.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,261450.0,238468.7949960023
280.0,2.0,4.0,-32.40354034,115.7923565,5.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,557550.0,617729.1675908811
154.0,2.0,4.0,-32.08891,115.96359,6.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,245700.0,258693.0073457957
220.0,2.0,4.0,-31.87465,115.99608,2.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,472500.0,339305.28899538494
100.0,1.0,3.0,-31.98368657,116.01033989999999,6.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,178920.0,214733.4092111049
142.0,1.0,3.0,-31.756390000000003,115.75379,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,274050.0,300874.1931323552
188.0,2.0,4.0,-32.32429794,115.76327260000001,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,236250.0,249917.35096620847
123.0,2.0,3.0,-31.838459999999998,115.75918,10.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,415800.0,427280.07605564717
148.0,1.0,4.0,-31.841929999999998,115.84025,2.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,202860.0,225834.35184415145
118.0,1.0,3.0,-31.863190000000003,116.04206,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,211050.0,199985.82303870816
154.0,2.0,4.0,-31.85898982,115.94633909999999,11.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,330750.0,266638.9252363049
167.0,2.0,4.0,-32.064859999999996,115.77603,5.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,538650.0,452148.98027213133
153.0,2.0,4.0,-32.33509,115.75023999999999,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,200025.0,210366.89751311656
216.0,2.0,4.0,-31.92139202,116.03302959999999,1.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,365400.0,378769.4828395522
126.0,2.0,4.0,-31.81087,116.195173,8.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,352800.0,256705.71595576406
163.0,2.0,3.0,-32.12565142,115.9219538,10.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,280350.0,308871.5108250421
289.0,2.0,4.0,-31.68386,115.7078,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,560070.0,459555.293355441
