Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
186.0,3.0,5.0,-32.09957,115.83553,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9801046572742632,0.9384239315986633
175.0,3.0,4.0,-32.04605112,115.8585257,1.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0252640844710008,1.0
108.0,1.0,3.0,-32.23699000000001,115.8224,7.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2826395701865774,1.1163146495819092
332.0,3.0,4.0,-31.78825,115.74712,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.6708632630726239,0.799174964427948
137.0,1.0,3.0,-32.04205,115.84522,12.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.9441618839339976,0.9570911526679993
247.0,1.0,4.0,-31.80559965,116.05968109999999,11.0,2011.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.1060849624859523,0.7950912117958069
205.0,2.0,4.0,-32.030621000000004,115.87986599999999,2.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2187672134332173,0.8958640098571777
104.0,1.0,3.0,-32.075759999999995,115.97005,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.4054586400629123,1.3298979997634888
150.0,2.0,4.0,-32.000240000000005,116.09046000000001,1.0,1999.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.4302024563646236,0.34871137142181396
255.0,2.0,4.0,-31.949440000000006,115.90926999999999,5.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.9918295728050996,0.7114726305007935
110.0,1.0,3.0,-31.83983,115.83116000000001,10.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9000118066134049,1.0086374282836914
129.0,2.0,4.0,-31.664620000000006,115.70783,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0311207327970953,1.0098845958709717
105.0,2.0,3.0,-31.63286101,115.70045640000001,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.1698295384009936,1.3419158458709717
260.0,3.0,5.0,-32.290620000000004,115.76698,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8924130465706852,0.7114726305007935
164.0,2.0,4.0,-31.65354165,115.71688590000002,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.7621346787133598,0.945112943649292
150.0,1.0,2.0,-31.90290531,116.1313352,3.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2881650566800595,1.1457887887954712
193.0,2.0,4.0,-32.14837,115.93887,8.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.7105506720292263,0.9297963976860046
139.0,2.0,3.0,-31.66331,115.70676999999999,8.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7684513244096075,1.0
236.0,2.0,5.0,-31.91295515,116.02628229999999,9.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7554090770377453,0.8830772042274475
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.009380397027053,1.0132611989974976
145.0,1.0,3.0,-32.17921,116.05221999999999,3.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1932522473722609,1.3994841575622559
231.0,2.0,4.0,-32.11035,115.77338999999999,2.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8814969154264564,0.9086788892745972
180.0,2.0,4.0,-32.00349329,115.98632309999999,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0002071083260202,0.9565330743789673
184.0,2.0,4.0,-32.253328,115.84813799999999,5.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.983901469720772,0.8880959153175354
125.0,1.0,3.0,-31.96050877,115.8191557,1.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,1.057079022352437,1.0438921451568604
262.0,2.0,3.0,-31.902829999999998,116.14006,5.0,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.9392676940001156,0.7114726305007935
130.0,2.0,3.0,-31.90953676,115.94089960000001,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7688936784096091,1.0
182.0,2.0,5.0,-31.785220000000002,115.79003,1.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1324967508204329,0.9958056211471558
164.0,2.0,4.0,-31.85378763,115.8733892,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.8212488990124513,0.7653126120567322
269.0,2.0,5.0,-31.873040000000003,116.1712,7.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.6484201196681421,0.8117716312408447
190.0,2.0,4.0,-31.697905699999996,115.8026377,8.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8341796383335149,0.8903039693832397
107.0,2.0,4.0,-32.170970000000004,116.00327,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.3416960480178193,1.0234546661376953
112.0,2.0,3.0,-32.079183,115.790226,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9383446701012154,1.0808212757110596
133.0,2.0,4.0,-32.01114184,115.951646,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.20350977048014,1.031708836555481
95.0,1.0,3.0,-31.87247,115.75764,7.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.5214402494992314,1.4250115156173706
108.0,1.0,3.0,-31.822909999999997,115.77807,9.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1859079553794485,1.1755352020263672
140.0,2.0,4.0,-32.08498931,115.7800237,9.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9101943299981788,0.9832375049591064
144.0,2.0,3.0,-31.651509000000004,115.71845420000001,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.014621891310511,1.017457127571106
283.0,3.0,5.0,-31.80837,116.0125,10.0,2003.0,Australia,Millendon,City Of Swan,Western Australia,6069.0,0.4042238122054791,0.5372121334075928
137.0,2.0,4.0,-31.8901,116.01875,2.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.3332402915961967,0.8841967582702637
320.0,2.0,4.0,-31.76346014,115.96964469999999,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7795736685725151,0.7743963003158569
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8337680111606732,0.7948741912841797
125.0,2.0,3.0,-32.04226,115.76375,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9835228610568852,1.0415009260177612
158.0,1.0,3.0,-32.00024133,115.9099619,9.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.7794072169920347,0.7933525443077087
109.0,2.0,3.0,-31.95318739,116.0232903,10.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9706780762110754,1.0143563747406006
250.0,2.0,4.0,-32.03658,115.90508999999999,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.8634577991657418,0.7513408064842224
90.0,1.0,3.0,-32.03748,115.97882,11.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0144353527118577,1.2312155961990356
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0567230811514796,0.8900549411773682
193.0,2.0,4.0,-31.74987395,116.01847820000002,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9168394631962176,0.965803325176239
132.0,2.0,3.0,-31.89569709,115.9505831,10.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.215575532254426,1.0
108.0,2.0,3.0,-32.02258896,115.8457307,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3229393278947892,1.3925434350967407
154.0,2.0,4.0,-31.66115,115.721476,10.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0378142229190226,1.0094892978668213
149.0,2.0,2.0,-32.078677,115.788719,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1285326502156898,1.0
207.0,2.0,4.0,-31.89657,115.82656999999999,10.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,0.6338827893322662,0.8226773142814636
130.0,1.0,3.0,-31.730729999999998,115.7681,11.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.1921894627143297,1.0
112.0,1.0,3.0,-31.85775434,115.86061299999999,6.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.060669976513473,1.0567246675491333
167.0,2.0,3.0,-32.20003329,115.8598209,7.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0113861274207074,1.0
212.0,2.0,4.0,-32.01677231,115.950106,10.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8447388539391941,0.8049978017807007
183.0,3.0,3.0,-32.07356468,115.7613317,10.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.6943799720505985,0.8148211240768433
138.0,1.0,3.0,-31.8031,115.78506999999999,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.08667765626707,1.048566222190857
229.0,2.0,4.0,-32.0861162,115.928201,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.966736022195083,0.9103323817253113
147.0,2.0,4.0,-31.85614685,115.9230402,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0479655209020302,1.0495699644088745
135.0,2.0,3.0,-31.75027,115.74817,9.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.1316229493921721,1.0
109.0,2.0,3.0,-32.18611224,115.85885079999998,2.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3598134770657369,1.0
172.0,2.0,4.0,-31.797220000000006,115.9752,2.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9325821217306514,1.0501205921173096
200.0,2.0,4.0,-32.03593357,115.8161061,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6152065248660544,0.8623396754264832
142.0,2.0,4.0,-32.1006,115.84392,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7704869723545037,1.0
124.0,1.0,3.0,-31.82703,116.02273000000001,1.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.39318785964154324,0.7396241426467896
224.0,3.0,3.0,-31.94215288,115.81193929999999,3.0,2011.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.9338054080824112,0.8196067810058594
146.0,2.0,4.0,-31.712790000000002,115.77951000000002,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2513855666712628,1.1373549699783325
210.0,2.0,4.0,-31.72473002,115.73292190000001,5.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8874211540678685,1.0
150.0,2.0,4.0,-31.949859999999997,115.95406000000001,10.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.792048508602621,1.0
108.0,1.0,3.0,-31.85433824,115.8566882,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.081738250168211,1.1501085758209229
182.0,2.0,4.0,-31.883709999999997,115.85008,8.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8669027121718672,0.87263423204422
302.0,2.0,3.0,-32.12863107,115.8046785,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.5182286064906219,0.7114726305007935
116.0,2.0,3.0,-32.105436499999996,115.93127309999998,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.319576647123686,1.2204945087432861
216.0,2.0,4.0,-32.03299924,115.79638419999999,4.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7153800140520279,0.9179264307022095
100.0,1.0,3.0,-32.07978,115.7804,5.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.0509460305133609,1.252370834350586
163.0,2.0,3.0,-31.998409999999996,115.89785,9.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.7762913619204005,0.8395755290985107
183.0,2.0,4.0,-32.31611003,115.7636037,1.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9171265353667588,0.9239579439163208
195.0,2.0,3.0,-31.777040000000003,116.0049,6.0,2014.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.7556572499492669,1.235167384147644
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0297075710769192,1.0134660005569458
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0597841790620293,1.009822964668274
135.0,2.0,4.0,-32.034859999999995,115.89432,6.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0172335774253616,1.0380377769470215
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9636732242274688,0.8444656729698181
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8818477324604356,0.9020982384681702
184.0,2.0,3.0,-31.86690742,115.97401440000002,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8006478014729681,0.9377527236938477
152.0,2.0,4.0,-32.16888607,115.8668453,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.3242492817357323,1.142859697341919
248.0,2.0,4.0,-32.11974182,115.92729109999999,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8629397810841717,0.9025474786758423
226.0,2.0,4.0,-32.09682,115.85627,11.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9869574801464136,0.9958576560020447
201.0,2.0,4.0,-31.85332,116.16533999999999,4.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9386553309434816,0.7793727517127991
105.0,1.0,3.0,-32.03298,115.80221999999999,2.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8060224064620191,1.1562843322753906
173.0,2.0,5.0,-32.39049,115.78578999999999,11.0,2010.0,Australia,Karnup,City Of Rockingham,Western Australia,6173.0,2.070533130214823,0.9344512224197388
163.0,2.0,4.0,-32.11674777,115.9916529,9.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.3070510831560456,0.9020814895629883
86.0,1.0,3.0,-31.909390000000002,116.04652,8.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6401479920910631,0.6309720873832703
80.0,1.0,3.0,-31.90625,116.04543999999999,12.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3965581562751357,1.4457895755767822
208.0,2.0,4.0,-32.042974,115.85888500000001,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1233886435393343,0.909002423286438
170.0,2.0,4.0,-32.06755,115.85605,8.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.2595361817639124,1.1603431701660156
169.0,2.0,3.0,-32.01812986,115.8421863,1.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9236684859423115,1.0122466087341309
224.0,2.0,3.0,-32.11781,116.0763,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7175268635814118,0.874289870262146
106.0,2.0,3.0,-31.92346,115.91508,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.657721469830841,1.261293649673462
260.0,2.0,4.0,-31.72538093,115.73159309999998,8.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8772326218742075,0.8881197571754456
139.0,2.0,5.0,-32.05017,115.99797,3.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.7848063328989797,1.0104866027832031
139.0,2.0,3.0,-32.08846067,115.97473559999999,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.1366773133677113,0.9468514323234558
90.0,1.0,3.0,-31.84938,115.86103999999999,9.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.251005064443237,1.2699165344238281
343.0,2.0,4.0,-31.837790000000002,115.79765,5.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.6814385211081071,0.7114726305007935
232.0,2.0,4.0,-32.05665,115.80945,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.7422024942590807,0.8825235366821289
209.0,2.0,3.0,-31.796470000000006,115.97318999999999,12.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.784539048073675,1.0
275.0,2.0,4.0,-32.0236821,115.7873709,10.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.7453494957289482,0.7894600629806519
166.0,2.0,3.0,-32.13543175,116.01870490000002,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8438663091034987,1.0
80.0,1.0,3.0,-32.07454707,115.786805,5.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6163.0,1.2379917078030245,1.473032832145691
104.0,1.0,3.0,-31.81492,115.75285,7.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.25560541573783,1.3416032791137695
207.0,3.0,5.0,-32.07323,115.80656,11.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,0.8452572585390933,0.9023218154907227
212.0,2.0,5.0,-31.86142658,116.0578902,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.27898956902526817,0.8890817165374756
180.0,2.0,5.0,-32.06087,115.83551000000001,5.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.086809247323201,0.9581963419914246
290.0,2.0,4.0,-32.01684,115.88877,6.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.026959418811726,0.8363906145095825
154.0,2.0,4.0,-31.956509999999998,116.03358999999999,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.9898010539396448,1.01201593875885
115.0,1.0,2.0,-32.13002,116.0214,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1278728446954975,1.2164555788040161
122.0,1.0,3.0,-32.04317,115.92866000000001,9.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0376858534442437,1.0064983367919922
183.0,2.0,4.0,-32.03668788,115.8200737,5.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9096592781690294,0.9042099118232727
131.0,1.0,3.0,-32.00574,115.76095,5.0,2018.0,Australia,Peppermint Grove,Not found,Western Australia,6012.0,1.2814071334666357,1.0406204462051392
125.0,1.0,3.0,-31.88744,116.10231709999998,9.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.8241427522161664,1.5434513092041016
218.0,2.0,4.0,-32.058209999999995,115.82251000000001,4.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.974593804980036,0.8982337713241577
202.0,2.0,4.0,-31.786790000000003,116.05613000000001,8.0,2007.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.5441671939296346,0.9704437255859375
106.0,2.0,3.0,-32.16663525,115.99309650000001,8.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.8637973898099736,1.1381638050079346
192.0,2.0,3.0,-32.02617,115.84558,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8109363668585847,0.863971471786499
172.0,2.0,4.0,-31.81408,115.76775,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0126203148815731,0.8613184094429016
140.0,1.0,4.0,-31.62484702,115.7002206,9.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0748607421632128,1.013517141342163
