Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
81000.0,123.0,2.0,4.0,4.696,-74.116,5,2019,Colombia,Cundinamarca
67500.0,276.0,2.0,4.0,10.937,-74.796,5,2019,Colombia,Atlántico
68850.0,219.0,2.0,4.0,11.007,-74.818,5,2019,Colombia,Atlántico
135000.0,180.0,2.0,4.0,6.223,-75.399,5,2019,Colombia,Antioquia
116550.0,185.0,3.0,4.0,4.805,-75.691,5,2019,Colombia,Risaralda
144000.0,165.0,4.0,4.0,6.184,-75.582,5,2019,Colombia,Antioquia
145575.0,173.0,4.0,4.0,6.196,-75.576,5,2019,Colombia,Antioquia
247500.0,260.0,4.0,4.0,6.192,-75.567,5,2019,Colombia,Antioquia
119250.0,166.0,3.0,4.0,6.244,-75.598,5,2019,Colombia,Antioquia
186750.0,223.0,5.0,4.0,4.686,-74.049,5,2019,Colombia,Cundinamarca
43875.0,76.0,2.0,4.0,10.986,-74.787,5,2019,Colombia,Atlántico
105750.0,210.0,5.0,4.0,10.988,-74.815,5,2019,Colombia,Atlántico
40500.0,180.0,3.0,5.0,4.836,-75.678,5,2019,Colombia,Risaralda
101250.0,116.0,2.0,5.0,3.448,-76.539,5,2019,Colombia,Valle-del-Cauca
213750.0,250.0,3.0,5.0,6.185,-75.583,5,2019,Colombia,Antioquia
40500.0,80.0,2.0,5.0,6.277,-75.597,5,2019,Colombia,Antioquia
274500.0,295.0,5.0,5.0,4.717,-74.065,5,2019,Colombia,Cundinamarca
80977.5,180.0,3.0,5.0,4.652,-74.06,5,2019,Colombia,Cundinamarca
201600.0,249.0,4.0,5.0,4.753,-74.05,5,2019,Colombia,Cundinamarca
81000.0,150.0,5.0,5.0,11.018,-74.807,5,2019,Colombia,Atlántico
51750.0,86.0,2.0,3.0,4.639,-74.152,5,2019,Colombia,Cundinamarca
25852.5,48.0,2.0,3.0,4.651,-74.164,5,2019,Colombia,Cundinamarca
72000.0,76.0,2.0,2.0,4.724,-74.031,5,2019,Colombia,Cundinamarca
88875.0,100.0,2.0,3.0,4.734,-74.042,5,2019,Colombia,Cundinamarca
189000.0,113.0,3.0,2.0,4.671,-74.056,5,2019,Colombia,Cundinamarca
207000.0,173.0,3.0,3.0,4.698,-74.035,5,2019,Colombia,Cundinamarca
225000.0,100.0,2.0,4.0,4.678,-74.045,5,2019,Colombia,Cundinamarca
63000.0,70.0,2.0,2.0,4.73,-74.065,5,2019,Colombia,Cundinamarca
90675.0,70.0,2.0,2.0,4.647,-74.064,12,2019,Colombia,Cundinamarca
24750.0,40.0,1.0,1.0,7.085,-73.114,12,2019,Colombia,Santander
29250.0,34.0,1.0,1.0,10.995,-74.809,12,2019,Colombia,Atlántico
22500.0,49.0,2.0,2.0,7.895,-72.485,12,2019,Colombia,Norte-de-Santander
18000.0,38.0,1.0,2.0,11.001,-74.804,12,2019,Colombia,Atlántico
87750.0,69.0,2.0,2.0,4.7,-74.046,12,2019,Colombia,Cundinamarca
191250.0,150.0,2.0,2.0,4.672,-74.043,12,2019,Colombia,Cundinamarca
83250.0,108.0,3.0,2.0,11.007,-74.806,12,2019,Colombia,Atlántico
67500.0,90.0,2.0,2.0,11.001,-74.81,12,2019,Colombia,Atlántico
101250.0,136.0,3.0,3.0,5.053,-75.481,12,2019,Colombia,Caldas
67500.0,98.0,3.0,3.0,10.98,-74.801,12,2019,Colombia,Atlántico
59625.0,150.0,2.0,3.0,10.985,-74.785,12,2019,Colombia,Atlántico
245250.0,270.0,5.0,3.0,6.193,-75.566,12,2019,Colombia,Antioquia
146250.0,118.0,3.0,3.0,4.709,-74.061,12,2019,Colombia,Cundinamarca
33750.0,53.0,2.0,3.0,4.598,-74.076,12,2019,Colombia,Cundinamarca
105750.0,99.0,2.0,3.0,4.71,-74.059,12,2019,Colombia,Cundinamarca
186750.0,198.0,3.0,3.0,4.728,-74.074,12,2019,Colombia,Cundinamarca
45000.0,67.0,2.0,3.0,4.736,-74.086,12,2019,Colombia,Cundinamarca
58500.0,81.0,2.0,3.0,10.987,-74.812,12,2019,Colombia,Atlántico
51750.0,71.0,2.0,3.0,11.007,-74.834,12,2019,Colombia,Atlántico
85500.0,160.0,2.0,3.0,10.99,-74.819,12,2019,Colombia,Atlántico
31500.0,130.0,1.0,3.0,10.958,-74.795,12,2019,Colombia,Atlántico
101250.0,160.0,3.0,3.0,10.99,-74.819,12,2019,Colombia,Atlántico
59625.0,103.0,2.0,3.0,10.993,-74.819,12,2019,Colombia,Atlántico
49500.0,80.0,2.0,4.0,7.918,-72.498,12,2019,Colombia,Norte-de-Santander
191250.0,172.0,4.0,4.0,4.716,-74.05,12,2019,Colombia,Cundinamarca
63000.0,100.0,2.0,4.0,7.331,-73.138,12,2019,Colombia,Santander
117000.0,170.0,3.0,4.0,4.713,-74.217,12,2019,Colombia,Cundinamarca
81000.0,110.0,2.0,3.0,6.158,-75.601,8,2019,Colombia,Antioquia
28125.0,48.0,1.0,2.0,6.248,-75.609,8,2019,Colombia,Antioquia
202500.0,246.0,2.0,4.0,11.0,-74.815,8,2019,Colombia,Atlántico
95625.0,200.0,3.0,2.0,3.486,-76.522,8,2019,Colombia,Valle-del-Cauca
121500.0,298.0,3.0,3.0,3.261,-76.545,8,2019,Colombia,Valle-del-Cauca
72000.0,93.0,2.0,3.0,3.383,-76.516,8,2019,Colombia,Valle-del-Cauca
61875.0,88.0,2.0,3.0,3.49,-76.513,8,2019,Colombia,Valle-del-Cauca
43875.0,90.0,2.0,3.0,3.419,-76.552,8,2019,Colombia,Valle-del-Cauca
27450.0,60.0,1.0,3.0,3.402,-76.525,8,2019,Colombia,Valle-del-Cauca
22275.0,60.0,2.0,3.0,3.458,-76.55,8,2019,Colombia,Valle-del-Cauca
146250.0,114.0,3.0,2.0,4.697,-74.036,8,2019,Colombia,Cundinamarca
20700.0,72.0,2.0,1.0,3.455,-76.57,10,2019,Colombia,Valle-del-Cauca
40500.0,38.0,1.0,1.0,4.742,-74.06,10,2019,Colombia,Cundinamarca
74250.0,90.0,2.0,2.0,3.44,-76.533,10,2019,Colombia,Valle-del-Cauca
31500.0,46.0,1.0,2.0,3.368,-76.516,10,2019,Colombia,Valle-del-Cauca
27675.0,53.0,2.0,2.0,3.39,-76.55,10,2019,Colombia,Valle-del-Cauca
47250.0,55.0,2.0,2.0,3.396,-76.555,10,2019,Colombia,Valle-del-Cauca
28125.0,60.0,1.0,2.0,3.384,-76.514,10,2019,Colombia,Valle-del-Cauca
41625.0,66.0,2.0,2.0,3.408,-76.538,10,2019,Colombia,Valle-del-Cauca
36000.0,120.0,1.0,2.0,3.408,-76.525,10,2019,Colombia,Valle-del-Cauca
58500.0,77.0,2.0,2.0,3.471,-76.523,10,2019,Colombia,Valle-del-Cauca
38250.0,77.0,2.0,2.0,3.419,-76.541,10,2019,Colombia,Valle-del-Cauca
25875.0,42.0,1.0,2.0,6.343,-75.571,10,2019,Colombia,Antioquia
27000.0,65.0,2.0,2.0,10.91,-74.799,10,2019,Colombia,Atlántico
72000.0,119.0,3.0,2.0,3.274,-76.512,10,2019,Colombia,Valle-del-Cauca
79425.0,60.0,2.0,2.0,5.584,-75.67,10,2019,Colombia,Antioquia
74250.0,65.0,2.0,2.0,6.149,-75.372,10,2019,Colombia,Antioquia
67500.0,68.0,2.0,2.0,6.149,-75.372,10,2019,Colombia,Antioquia
67500.0,64.0,2.0,2.0,6.155,-75.612,10,2019,Colombia,Antioquia
65250.0,54.0,1.0,2.0,10.436,-75.536,10,2019,Colombia,Bolívar
37923.975,54.0,2.0,2.0,5.053,-75.525,10,2019,Colombia,Caldas
60750.0,60.0,1.0,2.0,6.239,-75.59,10,2019,Colombia,Antioquia
40050.0,66.0,1.0,2.0,6.251,-75.596,10,2019,Colombia,Antioquia
98550.0,70.0,2.0,2.0,6.24,-75.565,10,2019,Colombia,Antioquia
100125.0,76.0,2.0,2.0,6.24,-75.565,10,2019,Colombia,Antioquia
83250.0,87.0,2.0,2.0,4.743,-74.088,10,2019,Colombia,Cundinamarca
49275.0,117.0,3.0,3.0,7.905,-72.495,10,2019,Colombia,Norte-de-Santander
29250.0,120.0,2.0,3.0,7.89,-72.503,10,2019,Colombia,Norte-de-Santander
61875.0,120.0,2.0,3.0,3.4,-76.551,10,2019,Colombia,Valle-del-Cauca
65250.0,110.0,3.0,3.0,3.48,-76.528,10,2019,Colombia,Valle-del-Cauca
24750.0,90.0,3.0,3.0,3.467,-76.49,10,2019,Colombia,Valle-del-Cauca
27000.0,52.0,2.0,3.0,3.384,-76.522,10,2019,Colombia,Valle-del-Cauca
26550.0,120.0,2.0,3.0,3.401,-76.502,10,2019,Colombia,Valle-del-Cauca
45000.0,60.0,2.0,3.0,3.359,-76.52,10,2019,Colombia,Valle-del-Cauca
31500.0,60.0,2.0,3.0,3.359,-76.515,10,2019,Colombia,Valle-del-Cauca
47250.0,63.0,2.0,3.0,3.467,-76.519,10,2019,Colombia,Valle-del-Cauca
69750.0,91.0,3.0,3.0,3.366,-76.517,10,2019,Colombia,Valle-del-Cauca
57375.0,92.0,2.0,3.0,3.385,-76.524,10,2019,Colombia,Valle-del-Cauca
135000.0,96.0,4.0,3.0,3.346,-76.529,10,2019,Colombia,Valle-del-Cauca
78750.0,102.0,3.0,3.0,3.366,-76.528,10,2019,Colombia,Valle-del-Cauca
67500.0,105.0,3.0,3.0,3.407,-76.527,10,2019,Colombia,Valle-del-Cauca
58500.0,110.0,2.0,3.0,3.409,-76.537,10,2019,Colombia,Valle-del-Cauca
123750.0,135.0,3.0,3.0,3.365,-76.536,10,2019,Colombia,Valle-del-Cauca
144000.0,141.0,5.0,3.0,3.342,-76.547,10,2019,Colombia,Valle-del-Cauca
54000.0,141.0,3.0,3.0,3.476,-76.503,10,2019,Colombia,Valle-del-Cauca
65250.0,168.0,2.0,3.0,3.441,-76.541,10,2019,Colombia,Valle-del-Cauca
66375.0,120.0,2.0,3.0,6.334,-75.561,10,2019,Colombia,Antioquia
29250.0,58.0,2.0,3.0,6.343,-75.571,10,2019,Colombia,Antioquia
27000.0,61.0,2.0,3.0,6.343,-75.571,10,2019,Colombia,Antioquia
83250.0,127.0,2.0,3.0,6.192,-75.594,10,2019,Colombia,Antioquia
90000.0,119.0,3.0,3.0,4.734,-74.263,10,2019,Colombia,Cundinamarca
153000.0,129.0,3.0,3.0,6.18,-75.579,10,2019,Colombia,Antioquia
63000.0,230.0,2.0,3.0,3.264,-76.546,10,2019,Colombia,Valle-del-Cauca
81000.0,270.0,3.0,3.0,3.401,-76.5,10,2019,Colombia,Valle-del-Cauca
60750.0,70.0,2.0,3.0,6.159,-75.605,10,2019,Colombia,Antioquia
42813.9,64.0,2.0,3.0,5.053,-75.525,10,2019,Colombia,Caldas
31500.0,72.0,2.0,3.0,6.303,-75.577,10,2019,Colombia,Antioquia
27000.0,83.0,2.0,3.0,6.29,-75.558,10,2019,Colombia,Antioquia
61875.0,87.0,2.0,3.0,6.256,-75.601,10,2019,Colombia,Antioquia
103500.0,103.0,3.0,3.0,6.209,-75.563,10,2019,Colombia,Antioquia
236475.0,143.0,4.0,3.0,6.209,-75.566,10,2019,Colombia,Antioquia
97875.0,92.0,2.0,3.0,4.725,-74.06,10,2019,Colombia,Cundinamarca
34875.0,66.0,2.0,3.0,6.166,-75.645,10,2019,Colombia,Antioquia
45000.0,71.0,3.0,3.0,11.019,-74.809,10,2019,Colombia,Atlántico
32400.0,82.0,1.0,3.0,11.007,-74.793,10,2019,Colombia,Atlántico
90000.0,115.0,3.0,3.0,11.02,-74.813,10,2019,Colombia,Atlántico
78750.0,182.0,2.0,3.0,11.001,-74.801,10,2019,Colombia,Atlántico
47250.0,67.0,2.0,3.0,11.014,-74.943,10,2019,Colombia,Atlántico
92250.0,150.0,4.0,4.0,7.926,-72.487,10,2019,Colombia,Norte-de-Santander
135000.0,136.0,3.0,4.0,3.418,-76.562,10,2019,Colombia,Valle-del-Cauca
68625.0,128.0,3.0,4.0,3.441,-76.546,10,2019,Colombia,Valle-del-Cauca
72000.0,115.0,4.0,4.0,3.461,-76.528,10,2019,Colombia,Valle-del-Cauca
72000.0,140.0,4.0,4.0,4.285,-76.337,10,2019,Colombia,Valle-del-Cauca
180000.0,230.0,5.0,4.0,4.936,-74.088,10,2019,Colombia,Cundinamarca
72000.0,140.0,2.0,4.0,6.17,-75.334,10,2019,Colombia,Antioquia
117000.0,184.0,5.0,4.0,7.844,-72.507,10,2019,Colombia,Norte-de-Santander
117000.0,138.0,2.0,4.0,4.755,-74.049,10,2019,Colombia,Cundinamarca
270000.0,144.0,3.0,5.0,3.079,-76.418,10,2019,Colombia,Cauca
45000.0,195.0,3.0,5.0,3.256,-76.552,10,2019,Colombia,Valle-del-Cauca
270000.0,280.0,5.0,5.0,6.241,-75.603,10,2019,Colombia,Antioquia
72000.0,68.0,2.0,2.0,4.69,-74.062,10,2019,Colombia,Cundinamarca
83475.0,83.0,2.0,3.0,4.695,-74.083,10,2019,Colombia,Cundinamarca
41625.0,108.0,2.0,3.0,4.7496975,-74.0957094,10,2019,Colombia,Cundinamarca
297000.0,264.0,4.0,3.0,4.627,-74.155,10,2019,Colombia,Cundinamarca
72000.0,58.0,2.0,1.0,4.703,-74.045,10,2019,Colombia,Cundinamarca
130500.0,64.0,2.0,1.0,4.706,-74.042,10,2019,Colombia,Cundinamarca
68625.0,70.0,2.0,2.0,4.727,-74.045,10,2019,Colombia,Cundinamarca
94500.0,87.0,3.0,2.0,4.717,-74.037,10,2019,Colombia,Cundinamarca
78750.0,80.0,2.0,3.0,4.726,-74.034,10,2019,Colombia,Cundinamarca
75375.0,83.0,2.0,3.0,4.729,-74.037,10,2019,Colombia,Cundinamarca
101362.5,95.0,3.0,3.0,4.717,-74.034,10,2019,Colombia,Cundinamarca
303750.0,222.0,4.0,3.0,4.709,-74.029,10,2019,Colombia,Cundinamarca
191250.0,144.0,5.0,5.0,4.72,-74.049,10,2019,Colombia,Cundinamarca
94500.0,74.0,2.0,2.0,4.661,-74.06,10,2019,Colombia,Cundinamarca
303750.0,147.0,3.0,2.0,4.676,-74.041,10,2019,Colombia,Cundinamarca
283500.0,200.0,3.0,3.0,4.652,-74.051,10,2019,Colombia,Cundinamarca
175500.0,139.0,2.0,3.0,4.646,-74.055,10,2019,Colombia,Cundinamarca
292500.0,187.0,3.0,3.0,4.656,-74.047,10,2019,Colombia,Cundinamarca
55125.0,71.0,2.0,3.0,4.671,-74.14,10,2019,Colombia,Cundinamarca
89977.5,140.0,2.0,3.0,4.624,-74.076,10,2019,Colombia,Cundinamarca
56250.0,308.0,3.0,4.0,3.4,-76.502,7,2019,Colombia,Valle-del-Cauca
37800.0,100.0,2.0,3.0,3.401,-76.504,7,2019,Colombia,Valle-del-Cauca
69750.0,265.0,3.0,3.0,3.459,-76.508,7,2019,Colombia,Valle-del-Cauca
126000.0,180.0,3.0,3.0,4.793,-75.738,7,2019,Colombia,Risaralda
56250.0,37.0,1.0,1.0,11.021,-74.863,7,2019,Colombia,Atlántico
74250.0,130.0,3.0,3.0,3.49,-76.521,7,2019,Colombia,Valle-del-Cauca
32625.0,56.0,2.0,3.0,3.488,-76.505,7,2019,Colombia,Valle-del-Cauca
71550.0,108.0,3.0,3.0,3.491,-76.521,7,2019,Colombia,Valle-del-Cauca
58500.0,105.0,3.0,3.0,3.411,-76.546,7,2019,Colombia,Valle-del-Cauca
31500.0,62.0,2.0,2.0,3.488,-76.505,7,2019,Colombia,Valle-del-Cauca
25875.0,54.0,2.0,3.0,3.495,-76.501,7,2019,Colombia,Valle-del-Cauca
114750.0,116.0,3.0,3.0,4.435,-75.189,7,2019,Colombia,Tolima
58500.0,83.0,3.0,2.0,3.254,-76.562,7,2019,Colombia,Valle-del-Cauca
81000.0,120.0,2.0,3.0,3.261,-76.549,7,2019,Colombia,Valle-del-Cauca
51750.0,66.0,2.0,2.0,10.391,-75.47,7,2019,Colombia,Bolívar
180000.0,127.0,3.0,3.0,10.433,-75.541,7,2019,Colombia,Bolívar
74250.0,93.0,3.0,2.0,11.015,-74.812,7,2019,Colombia,Atlántico
211500.0,245.0,3.0,3.0,11.008,-74.813,7,2019,Colombia,Atlántico
58500.0,106.0,2.0,3.0,11.007,-74.797,7,2019,Colombia,Atlántico
36000.0,37.0,1.0,1.0,11.007,-74.828,7,2019,Colombia,Atlántico
32625.0,63.0,2.0,2.0,3.383,-76.518,7,2019,Colombia,Valle-del-Cauca
31500.0,80.0,2.0,3.0,6.282,-75.604,7,2019,Colombia,Antioquia
53999.999775,65.0,2.0,3.0,4.725,-74.119,7,2019,Colombia,Cundinamarca
101250.0,126.0,3.0,4.0,6.21,-75.598,7,2019,Colombia,Antioquia
87975.0,90.0,2.0,2.0,3.49,-76.523,7,2019,Colombia,Valle-del-Cauca
65250.0,101.0,2.0,3.0,3.492,-76.522,7,2019,Colombia,Valle-del-Cauca
51075.0,57.0,2.0,3.0,4.748,-74.038,7,2019,Colombia,Cundinamarca
89550.0,89.0,2.0,2.0,4.719,-74.042,7,2019,Colombia,Cundinamarca
69975.0,77.0,2.0,3.0,4.642,-74.145,7,2019,Colombia,Cundinamarca
58500.0,66.0,2.0,2.0,4.645,-74.15,7,2019,Colombia,Cundinamarca
58500.0,66.0,2.0,3.0,4.645,-74.15,7,2019,Colombia,Cundinamarca
52875.0,54.0,2.0,2.0,4.645,-74.15,7,2019,Colombia,Cundinamarca
126000.0,129.0,3.0,3.0,6.21,-75.567,7,2019,Colombia,Antioquia
37125.0,62.0,2.0,3.0,10.947,-74.787,7,2019,Colombia,Atlántico
45000.0,45.0,2.0,1.0,4.725,-74.044,7,2019,Colombia,Cundinamarca
146250.0,167.0,4.0,4.0,4.721,-74.029,7,2019,Colombia,Cundinamarca
119250.0,90.0,2.0,3.0,4.709,-74.032,7,2019,Colombia,Cundinamarca
112500.0,100.0,2.0,3.0,4.703,-74.03,7,2019,Colombia,Cundinamarca
75375.0,70.0,3.0,2.0,4.695,-74.035,7,2019,Colombia,Cundinamarca
139500.0,118.0,3.0,3.0,4.693,-74.039,7,2019,Colombia,Cundinamarca
60750.0,66.0,1.0,2.0,4.634,-74.074,7,2019,Colombia,Cundinamarca
123750.0,76.0,2.0,2.0,4.61,-74.066,7,2019,Colombia,Cundinamarca
77400.0,64.0,2.0,3.0,4.616,-74.105,7,2019,Colombia,Cundinamarca
60750.0,57.0,1.0,3.0,4.632,-74.062,7,2019,Colombia,Cundinamarca
119250.0,86.0,2.0,3.0,4.643,-74.059,7,2019,Colombia,Cundinamarca
85500.0,68.0,1.0,2.0,4.654,-74.056,7,2019,Colombia,Cundinamarca
168750.0,134.0,3.0,2.0,4.67,-74.043,7,2019,Colombia,Cundinamarca
101250.0,83.0,2.0,3.0,4.655,-74.129,7,2019,Colombia,Cundinamarca
103500.0,92.0,2.0,3.0,4.657,-74.13,7,2019,Colombia,Cundinamarca
114172.65,81.0,2.0,2.0,4.761,-74.066,7,2019,Colombia,Cundinamarca
196591.05,149.0,4.0,3.0,4.761,-74.066,7,2019,Colombia,Cundinamarca
58500.0,67.0,2.0,2.0,4.725,-74.066,7,2019,Colombia,Cundinamarca
59625.0,70.0,2.0,2.0,7.123,-73.119,7,2019,Colombia,Santander
34875.0,42.0,1.0,1.0,3.457,-76.523,7,2019,Colombia,Valle-del-Cauca
65250.0,48.0,1.0,1.0,10.396,-75.563,7,2019,Colombia,Bolívar
44460.0,40.0,1.0,1.0,11.006,-74.819,7,2019,Colombia,Atlántico
49500.0,130.0,1.0,2.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
25875.0,56.0,2.0,2.0,3.542,-76.278,7,2019,Colombia,Valle-del-Cauca
146250.0,100.0,4.0,2.0,11.237,-74.205,7,2019,Colombia,Magdalena
220500.0,236.0,3.0,2.0,3.398,-76.541,7,2019,Colombia,Valle-del-Cauca
87750.0,90.0,2.0,2.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
60750.0,62.0,2.0,2.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
16875.0,60.0,1.0,2.0,3.432,-76.503,7,2019,Colombia,Valle-del-Cauca
39375.0,70.0,2.0,2.0,3.398,-76.552,7,2019,Colombia,Valle-del-Cauca
54958.89375,55.0,2.0,2.0,4.805,-75.694,7,2019,Colombia,Risaralda
96750.0,125.0,3.0,2.0,4.807,-75.687,7,2019,Colombia,Risaralda
37125.0,63.0,2.0,2.0,3.26,-76.545,7,2019,Colombia,Valle-del-Cauca
63000.0,89.0,2.0,2.0,10.978,-74.846,7,2019,Colombia,Atlántico
40500.0,95.0,2.0,3.0,7.911,-72.473,7,2019,Colombia,Norte-de-Santander
31500.0,143.0,1.0,3.0,3.431,-76.463,7,2019,Colombia,Valle-del-Cauca
63000.0,140.0,2.0,3.0,3.434,-76.519,7,2019,Colombia,Valle-del-Cauca
80550.0,115.0,3.0,3.0,4.881,-74.04,7,2019,Colombia,Cundinamarca
220500.0,189.0,5.0,3.0,4.888,-74.009,7,2019,Colombia,Cundinamarca
33750.0,68.0,3.0,3.0,4.937,-74.021,7,2019,Colombia,Cundinamarca
90000.0,230.0,2.0,3.0,3.763,-76.332,7,2019,Colombia,Valle-del-Cauca
20227.5,90.0,3.0,3.0,4.714,-74.202,7,2019,Colombia,Cundinamarca
51750.0,97.0,2.0,3.0,4.338,-74.361,7,2019,Colombia,Cundinamarca
119250.0,229.0,3.0,3.0,11.002,-74.815,7,2019,Colombia,Atlántico
122625.0,225.0,5.0,3.0,4.153,-74.715,7,2019,Colombia,Tolima
30600.0,59.0,1.0,3.0,4.832,-75.677,7,2019,Colombia,Risaralda
50625.0,72.0,2.0,3.0,3.357,-76.544,7,2019,Colombia,Valle-del-Cauca
22500.0,61.0,2.0,3.0,3.4,-76.502,7,2019,Colombia,Valle-del-Cauca
63000.0,90.0,2.0,3.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
74250.0,86.0,2.0,3.0,3.491,-76.521,7,2019,Colombia,Valle-del-Cauca
40500.0,74.0,2.0,3.0,3.393,-76.543,7,2019,Colombia,Valle-del-Cauca
112500.0,180.0,4.0,3.0,3.442,-76.549,7,2019,Colombia,Valle-del-Cauca
24750.0,60.0,2.0,3.0,3.496,-76.493,7,2019,Colombia,Valle-del-Cauca
36000.0,122.0,2.0,3.0,3.427,-76.518,7,2019,Colombia,Valle-del-Cauca
35550.0,60.0,2.0,3.0,3.368,-76.507,7,2019,Colombia,Valle-del-Cauca
29250.0,60.0,2.0,3.0,3.475,-76.502,7,2019,Colombia,Valle-del-Cauca
55125.0,65.0,2.0,3.0,6.338,-75.538,7,2019,Colombia,Antioquia
41625.0,55.0,2.0,3.0,6.094,-75.629,7,2019,Colombia,Antioquia
23625.0,62.0,2.0,3.0,4.588,-74.195,7,2019,Colombia,Cundinamarca
94500.0,102.0,2.0,3.0,10.431,-75.543,7,2019,Colombia,Bolívar
59625.0,95.0,2.0,3.0,10.39,-75.52,7,2019,Colombia,Bolívar
49162.5,65.0,2.0,3.0,6.345,-75.504,7,2019,Colombia,Antioquia
61875.0,72.0,3.0,3.0,7.114,-73.117,7,2019,Colombia,Santander
42750.0,116.0,2.0,3.0,4.333,-74.365,7,2019,Colombia,Cundinamarca
45000.0,93.0,2.0,3.0,4.348,-74.361,7,2019,Colombia,Cundinamarca
63675.0,97.0,2.0,3.0,11.242,-74.212,7,2019,Colombia,Magdalena
56250.0,87.0,2.0,3.0,11.012,-74.808,7,2019,Colombia,Atlántico
40500.0,80.0,2.0,3.0,10.963,-74.813,7,2019,Colombia,Atlántico
54000.0,75.0,3.0,3.0,11.005,-74.809,7,2019,Colombia,Atlántico
60750.0,74.0,2.0,3.0,10.983,-74.83,7,2019,Colombia,Atlántico
175500.0,270.0,4.0,3.0,11.005,-74.805,7,2019,Colombia,Atlántico
72000.0,91.0,3.0,3.0,11.007,-74.837,7,2019,Colombia,Atlántico
180000.0,270.0,3.0,3.0,11.012,-74.798,7,2019,Colombia,Atlántico
47250.0,68.0,2.0,3.0,11.009,-74.837,7,2019,Colombia,Atlántico
61875.0,87.0,2.0,3.0,11.017,-74.811,7,2019,Colombia,Atlántico
72000.0,114.0,2.0,3.0,10.993,-74.81,7,2019,Colombia,Atlántico
58500.0,140.0,3.0,4.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
99000.0,192.0,5.0,4.0,4.87,-74.062,7,2019,Colombia,Cundinamarca
130500.0,215.0,3.0,4.0,4.639,-74.448,7,2019,Colombia,Cundinamarca
168750.0,260.0,1.0,4.0,4.793,-73.973,7,2019,Colombia,Cundinamarca
195750.0,280.0,3.0,4.0,5.062,-75.469,7,2019,Colombia,Caldas
67477.5,206.0,3.0,4.0,3.651,-76.57,7,2019,Colombia,Valle-del-Cauca
50625.0,82.0,2.0,3.0,3.369,-76.522,7,2019,Colombia,Valle-del-Cauca
73125.0,85.0,2.0,3.0,3.365,-76.523,7,2019,Colombia,Valle-del-Cauca
30375.0,49.0,2.0,2.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
63000.0,170.0,3.0,5.0,3.381,-76.522,7,2019,Colombia,Valle-del-Cauca
40500.0,68.0,1.0,2.0,10.982,-74.807,7,2019,Colombia,Atlántico
40500.0,70.0,1.0,2.0,10.982,-74.807,7,2019,Colombia,Atlántico
40500.0,80.0,2.0,3.0,10.982,-74.807,7,2019,Colombia,Atlántico
213750.0,281.0,5.0,3.0,3.349,-76.536,7,2019,Colombia,Valle-del-Cauca
130500.0,127.0,4.0,3.0,3.348,-76.53,7,2019,Colombia,Valle-del-Cauca
146250.0,135.0,3.0,3.0,3.341,-76.543,7,2019,Colombia,Valle-del-Cauca
139500.0,197.0,3.0,3.0,3.336,-76.535,7,2019,Colombia,Valle-del-Cauca
168750.0,200.0,4.0,3.0,3.337,-76.535,7,2019,Colombia,Valle-del-Cauca
83250.0,140.0,2.0,3.0,11.019,-74.82,7,2019,Colombia,Atlántico
37125.0,50.0,1.0,3.0,4.73,-74.121,7,2019,Colombia,Cundinamarca
74250.0,119.0,3.0,3.0,4.69,-74.097,7,2019,Colombia,Cundinamarca
122625.0,243.0,4.0,4.0,4.682,-74.098,7,2019,Colombia,Cundinamarca
56250.0,73.0,2.0,4.0,4.73,-74.116,7,2019,Colombia,Cundinamarca
92250.0,84.0,3.0,2.0,4.716,-74.041,7,2019,Colombia,Cundinamarca
123750.0,159.0,4.0,3.0,4.734,-74.033,7,2019,Colombia,Cundinamarca
49500.0,58.0,2.0,3.0,4.729,-74.025,7,2019,Colombia,Cundinamarca
43875.0,62.0,2.0,3.0,4.74,-74.037,7,2019,Colombia,Cundinamarca
99000.0,116.0,2.0,3.0,4.745,-74.034,7,2019,Colombia,Cundinamarca
94500.0,95.0,3.0,3.0,4.717,-74.034,7,2019,Colombia,Cundinamarca
28125.0,45.0,2.0,2.0,4.552,-74.083,7,2019,Colombia,Cundinamarca
38250.0,52.0,2.0,3.0,4.621,-74.157,7,2019,Colombia,Cundinamarca
60727.5,75.0,2.0,3.0,4.502,-74.087,7,2019,Colombia,Cundinamarca
67050.0,73.0,2.0,3.0,6.246,-75.575,7,2019,Colombia,Antioquia
175500.0,222.0,3.0,3.0,6.246,-75.575,7,2019,Colombia,Antioquia
101250.0,98.0,2.0,3.0,6.246,-75.575,7,2019,Colombia,Antioquia
45000.0,72.0,2.0,3.0,6.246,-75.575,7,2019,Colombia,Antioquia
101250.0,51.0,1.0,1.0,4.658,-74.05,7,2019,Colombia,Cundinamarca
83250.0,56.0,2.0,1.0,4.663,-74.048,7,2019,Colombia,Cundinamarca
65250.0,42.0,1.0,1.0,4.708,-74.031,7,2019,Colombia,Cundinamarca
49500.0,44.0,2.0,1.0,4.726,-74.036,7,2019,Colombia,Cundinamarca
