Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
140.0,1.0,3.0,-32.24855041503906,115.85693359375,1.0000001192092896,1991.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,91350.0,78893.6796875
211.0,3.0,4.0,-31.968761444091797,115.78608703613281,7.0,2017.0,Australia,Claremont,Not found,Western Australia,6010.0,737100.0,713737.875
156.0,2.0,4.0,-31.88275909423828,115.94346618652344,3.999999761581421,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,327600.0,294467.78125
200.0,2.0,4.0,-32.09189987182617,115.9267578125,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,352800.0,341659.1875
122.0,1.0,4.0,-32.049110412597656,115.90776062011719,12.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,346500.0,284873.03125
168.0,2.0,4.0,-31.54008674621582,115.62401580810547,12.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,226800.0,245670.03125
256.0,2.0,4.0,-31.81222915649414,115.86367797851562,12.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,362250.0,397455.96875
199.0,2.0,4.0,-31.911319732666016,116.03234100341797,12.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,456750.0,398720.6875
56.99999237060547,1.0,1.0000001192092896,-32.102088928222656,115.83110809326172,1.0000001192092896,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,160650.0,252002.84375
256.0,2.0,4.0,-31.782081604003906,115.98567962646484,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,364140.0,331183.9375
165.0,2.0,4.0,-32.08430862426758,115.91663360595703,3.999999761581421,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,286650.0,303966.71875
195.0,2.0,4.0,-31.856401443481445,115.9702377319336,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,315000.0,335158.40625
188.0,2.0,4.0,-31.90007972717285,116.0601577758789,1.0000001192092896,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,418950.0,384540.84375
319.0,2.0,4.0,-31.731689453125,115.82198333740234,2.999999761581421,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,123480.0,164397.625
273.0,2.0,4.0,-32.16581726074219,116.02047729492188,8.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,481950.0,411315.0625
74.0,1.0,1.9999998807907104,-31.899450302124023,116.0338134765625,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,181755.0,195803.296875
129.0,2.0,3.0,-32.07468032836914,115.94574737548828,12.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,204120.0,229551.390625
264.0,2.0,4.0,-32.12926483154297,116.09103393554688,9.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,544950.0,438952.5
99.99999237060547,1.0,3.0,-32.24100875854492,115.80367279052734,3.999999761581421,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,169470.0,174740.875
216.0,1.0,3.0,-31.919649124145508,115.85601806640625,12.0,2005.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,408870.0,613578.375
254.0,2.0,5.0,-32.08892059326172,115.83992004394531,5.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,425250.0,456283.84375
99.0,1.0,1.9999998807907104,-31.895889282226562,115.97532653808594,5.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,346500.0,320597.0
145.0,2.0,3.0,-31.7916202545166,116.02687072753906,3.999999761581421,2003.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,296100.0,287399.9375
109.0,2.0,3.0,-31.97036361694336,116.01024627685547,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,190260.0,207677.984375
92.0,1.0,3.0,-31.72637939453125,115.74630737304688,6.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,258300.0,263680.8125
163.0,2.0,3.0,-31.851030349731445,115.75726318359375,1.0000001192092896,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,557550.0,556810.375
261.0,2.0,4.0,-32.414955139160156,115.75768280029297,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,371700.0,387887.28125
109.0,2.0,3.0,-31.85898208618164,115.968017578125,3.999999761581421,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,192780.0,246171.5625
175.0,2.0,3.0,-32.15568923950195,116.02194213867188,1.0000001192092896,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,384300.0,311397.3125
125.0,2.0,4.0,-32.267601013183594,115.80525207519531,7.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,160650.0,185776.359375
155.0,2.0,4.0,-31.860122680664062,115.9380874633789,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,289800.0,307728.625
338.0,3.0,4.0,-31.916019439697266,115.79747772216797,2.999999761581421,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,693000.0,780642.625
207.0,2.0,4.0,-31.7554874420166,116.00643157958984,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,434700.0,369855.96875
195.0,2.0,4.0,-32.080528259277344,115.82118225097656,7.0,2005.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,248850.0,294559.625
235.0,2.0,5.0,-31.869462966918945,116.21875762939453,7.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,399420.0,437405.875
221.0,2.0,4.0,-31.918624877929688,115.79296875,2.999999761581421,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,711900.0,705799.75
148.0,2.0,3.0,-31.951759338378906,115.95076751708984,11.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,319410.0,268781.59375
186.0,2.0,4.0,-31.7764892578125,115.817626953125,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,343350.0,321870.25
168.0,2.0,4.0,-31.655174255371094,116.03524780273438,2.999999761581421,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,343350.0,291099.125
220.0,2.0,4.0,-32.044368743896484,115.86832427978516,2.999999761581421,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,623700.0,690986.3125
210.0,2.0,5.0,-32.120460510253906,115.77438354492188,2.999999761581421,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,522900.0,479723.5625
199.0,1.0,3.0,-31.653018951416016,116.08102416992188,2.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6115.0,358470.0,454181.21875
177.0,1.0,4.0,-32.011940002441406,115.75865936279297,8.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,819000.0,680264.375
117.0,1.0,3.0,-32.33440017700195,115.75811767578125,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,119700.0,168485.296875
249.0,2.0,4.0,-31.71055030822754,115.79688262939453,2.999999761581421,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,409500.0,393647.75
179.0,2.0,3.0,-32.073822021484375,115.76103973388672,2.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,434700.0,494204.46875
95.0,2.0,3.0,-31.723369598388672,115.760009765625,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,220500.0,208327.71875
151.0,2.0,4.0,-31.905508041381836,116.04708099365234,6.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,154349.99999999997,144904.03125
180.0,2.0,4.0,-31.73423957824707,115.80242156982422,6.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,301770.0,304729.0625
106.0,1.0,3.0,-32.04240036010742,115.91108703613281,3.999999761581421,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,283500.0,271468.0
288.0,2.0,4.0,-31.885759353637695,115.8814697265625,11.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,522900.0,527579.875
190.0,2.0,5.0,-31.94889259338379,115.94139099121094,1.0000001192092896,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,362250.0,343114.09375
247.0,2.0,4.0,-31.764610290527344,115.99524688720703,2.999999761581421,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,398475.0,405273.75
240.0,2.0,4.0,-32.081668853759766,115.91043090820312,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,395640.0,382691.34375
206.0,2.0,4.0,-31.809589385986328,115.83386993408203,9.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,422100.0,348112.9375
215.0,2.0,4.0,-32.11769485473633,115.93699645996094,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,345240.0,357983.34375
142.0,2.0,3.0,-32.0644416809082,115.8547592163086,12.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,405090.0,419750.15625
234.0,2.0,4.0,-32.06098175048828,115.83099365234375,1.0000001192092896,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,236250.0,511381.71875
260.0,3.0,4.0,-31.90744972229004,116.08065795898438,8.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,567000.0,513057.8125
114.0,1.0,1.9999998807907104,-31.78765869140625,115.74462890625,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,270900.0,309832.875
186.0,2.0,3.0,-32.05485153198242,115.82598114013672,7.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,491400.0,452370.6875
190.0,2.0,4.0,-32.36639404296875,115.7505111694336,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,226800.0,235048.5625
218.0,2.0,4.0,-31.737600326538086,115.7429428100586,2.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,504000.0,373805.5625
179.0,2.0,4.0,-32.196922302246094,115.9210433959961,6.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,568575.0,518109.0625
235.0,2.0,4.0,-32.11997985839844,116.0679931640625,9.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,424620.0,405080.125
293.0,2.0,4.0,-31.864540100097656,115.79837799072266,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,598500.0,632035.4375
286.0,1.0,3.0,-32.02204895019531,115.8614501953125,11.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,590940.0,657076.1875
146.0,2.0,4.0,-31.773040771484375,115.76509094238281,11.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,331065.0,324767.0625
262.0,2.0,4.0,-31.813989639282227,116.03775024414062,2.999999761581421,2009.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,544950.0,654768.25
202.0,1.0,4.0,-32.329410552978516,115.97604370117188,1.0000001192092896,2000.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,148050.0,121349.9140625
191.0,2.0,4.0,-32.3424186706543,116.05616760253906,2.999999761581421,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,431550.0,364587.15625
104.99999237060547,1.0,3.0,-31.975080490112305,116.00359344482422,2.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,220500.0,191612.546875
170.0,2.0,4.0,-32.053428649902344,115.90605163574219,8.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,308700.0,324037.40625
110.0,1.0,3.0,-32.0177116394043,115.83769989013672,8.0,2020.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,352800.0,554543.6875
117.0,2.0,4.0,-31.917530059814453,115.94013977050781,3.999999761581421,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,261450.0,274826.625
204.0,2.0,4.0,-32.376678466796875,115.96971893310547,12.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,340200.0,450794.34375
129.0,2.0,3.0,-31.803857803344727,115.83043670654297,5.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,288540.0,266953.75
229.0,2.0,4.0,-32.035221099853516,115.80328369140625,8.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,576450.0,591331.9375
195.0,2.0,4.0,-32.28044891357422,115.7629623413086,6.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,223650.0,221524.125
259.0,2.0,4.0,-32.13956832885742,116.02655792236328,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,384300.0,403993.0625
158.0,2.0,3.0,-31.955167770385742,115.93854522705078,2.999999761581421,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,321300.0,298693.15625
211.0,2.0,4.0,-32.15061950683594,115.86827087402344,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,360360.0,413009.28125
160.0,2.0,4.0,-31.871660232543945,116.14482116699219,3.999999761581421,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,371700.0,380856.71875
170.0,2.0,3.0,-31.866226196289062,115.9683837890625,12.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,291690.0,275973.90625
288.0,2.0,4.0,-32.33100128173828,115.74466705322266,11.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,693000.0,359807.09375
122.0,1.0,3.0,-32.23421859741211,115.82356262207031,5.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,151830.0,167197.046875
179.0,2.0,3.0,-31.947509765625,115.76123809814453,8.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,774900.0,533856.9375
190.0,2.0,4.0,-31.861251831054688,115.93270874023438,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,372330.0,341464.125
337.0,2.0,5.0,-32.40226745605469,115.80010986328125,1.0000001192092896,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,730800.0,645762.6875
286.0,2.0,4.0,-31.802270889282227,115.73748779296875,2.999999761581421,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,579600.0,656986.75
188.0,2.0,4.0,-31.868289947509766,116.16864013671875,5.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,418950.0,384540.84375
205.0,2.0,4.0,-31.859989166259766,116.05108642578125,8.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,308700.0,324119.40625
86.0,1.0,3.0,-32.049991607666016,115.77741241455078,2.0,2019.0,Australia,Not found,Not found,Western Australia,6183.0,242550.0,229597.953125
181.0,2.0,4.0,-31.82309913635254,115.86134338378906,10.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,293580.0,295485.125
197.0,2.0,4.0,-31.716989517211914,115.74337768554688,12.0,2016.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,274050.0,323455.71875
110.0,2.0,4.0,-32.02901840209961,115.92762756347656,11.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,311220.0,281824.625
187.0,2.0,4.0,-31.8952693939209,116.0478286743164,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,311850.0,333229.34375
136.0,2.0,3.0,-31.808107376098633,115.8265380859375,6.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,269010.0,274039.75
169.0,2.0,3.0,-32.01262283325195,115.9593276977539,10.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,270900.0,353790.6875
224.0,2.0,4.0,-32.2127799987793,115.87789916992188,2.0,2018.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,630000.0,615076.5625
188.0,2.0,4.0,-31.860532760620117,115.92243194580078,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,315000.0,325508.71875
207.0,2.0,4.0,-32.130489349365234,115.8647689819336,5.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,408384.9375
125.0,1.0,3.0,-31.90096092224121,115.88807678222656,11.0,2016.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,248850.0,348585.46875
112.0,2.0,4.0,-31.916269302368164,115.94001007080078,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,261450.0,276801.5
205.0,2.0,4.0,-31.91168975830078,116.08228302001953,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,653310.0,416688.0625
183.0,2.0,3.0,-32.037418365478516,115.83625793457031,5.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,535500.0,441170.875
102.0,2.0,3.0,-31.874509811401367,115.84968566894531,6.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,207900.0,209916.734375
70.99999237060547,1.0,1.9999998807907104,-32.081363677978516,115.77472686767578,10.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,302400.0,274253.125
116.0,2.0,3.0,-32.08332824707031,115.78564453125,8.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,245700.0,290879.90625
120.0,2.0,3.0,-31.94961929321289,115.93898010253906,1.0000001192092896,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,252000.0,269160.28125
134.0,2.0,4.0,-32.22922134399414,115.82129669189453,6.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,261765.0,214669.296875
250.0,2.0,5.0,-32.08898162841797,115.9388427734375,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,362880.0,391706.71875
133.0,2.0,3.0,-31.899599075317383,115.75955963134766,10.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,364770.0,417645.5625
230.0,2.0,4.0,-32.08732986450195,115.9337387084961,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,436590.0,382678.9375
204.0,2.0,4.0,-31.7189998626709,115.76606750488281,1.0000001192092896,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,400050.0,358880.65625
136.0,2.0,4.0,-31.85745620727539,115.9367904663086,2.999999761581421,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,314370.0,288650.9375
104.99999237060547,1.0,3.0,-32.14707565307617,116.01490020751953,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,104265.0,167981.859375
161.0,2.0,4.0,-31.80930519104004,115.87181091308594,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,321300.0,299733.46875
273.0,2.0,5.0,-31.548919677734375,115.63260650634766,12.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,362880.0,419321.8125
207.0,1.0,4.0,-31.924800872802734,115.94982147216797,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,428400.0,507006.15625
309.0,2.0,4.0,-31.838369369506836,115.8850326538086,8.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,461160.0,393432.3125
210.0,2.0,4.0,-31.971126556396484,116.00518798828125,5.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,269640.0,305181.65625
114.0,1.0,3.0,-31.874679565429688,115.99669647216797,5.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,319725.0,252853.4375
151.0,2.0,4.0,-31.716480255126953,115.79493713378906,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,274050.0,305799.34375
