start: 
Current Time = 02:36:00
------------------------------------------------------------------
Dataset: perth.csv
Normalization used is StandardScaler, using kfold=5, also normalizing price
Dataset total size after normalization: (26510, 9)
Device used : cuda
epoch 0  | loss: 1.13876 | val_0_rmse: 0.86401 | val_0_mse: 0.74651 | val_0_mae: 0.65303 | val_1_rmse: 0.88352 | val_1_mse: 0.78061 | val_1_mae: 0.66345 |  0:00:05s
epoch 123| loss: 0.27586 | val_0_rmse: 0.50233 | val_0_mse: 0.25233 | val_0_mae: 0.37717 | val_1_rmse: 0.51373 | val_1_mse: 0.26392 | val_1_mae: 0.38724 |  0:03:20s
epoch 124| loss: 0.26935 | val_0_rmse: 0.49259 | val_0_mse: 0.24264 | val_0_mae: 0.35643 | val_1_rmse: 0.50514 | val_1_mse: 0.25516 | val_1_mae: 0.36716 |  0:03:22s
epoch 125| loss: 0.26875 | val_0_rmse: 0.48934 | val_0_mse: 0.23946 | val_0_mae: 0.34786 | val_1_rmse: 0.5041  | val_1_mse: 0.25412 | val_1_mae: 0.35838 |  0:03:24s
epoch 126| loss: 0.2652  | val_0_rmse: 0.48417 | val_0_mse: 0.23442 | val_0_mae: 0.34981 | val_1_rmse: 0.4959  | val_1_mse: 0.24592 | val_1_mae: 0.35819 |  0:03:25s
epoch 127| loss: 0.27437 | val_0_rmse: 0.52457 | val_0_mse: 0.27517 | val_0_mae: 0.38922 | val_1_rmse: 0.53961 | val_1_mse: 0.29118 | val_1_mae: 0.40113 |  0:03:27s
epoch 128| loss: 0.29101 | val_0_rmse: 0.54029 | val_0_mse: 0.29191 | val_0_mae: 0.3956  | val_1_rmse: 0.55033 | val_1_mse: 0.30286 | val_1_mae: 0.4018  |  0:03:29s
epoch 129| loss: 0.26932 | val_0_rmse: 0.49046 | val_0_mse: 0.24055 | val_0_mae: 0.35507 | val_1_rmse: 0.5044  | val_1_mse: 0.25442 | val_1_mae: 0.36705 |  0:03:31s
epoch 130| loss: 0.26967 | val_0_rmse: 0.51555 | val_0_mse: 0.2658  | val_0_mae: 0.3862  | val_1_rmse: 0.52581 | val_1_mse: 0.27648 | val_1_mae: 0.39787 |  0:03:32s
epoch 131| loss: 0.27186 | val_0_rmse: 0.5007  | val_0_mse: 0.2507  | val_0_mae: 0.35571 | val_1_rmse: 0.51486 | val_1_mse: 0.26508 | val_1_mae: 0.36693 |  0:03:34s
epoch 132| loss: 0.26565 | val_0_rmse: 0.51356 | val_0_mse: 0.26375 | val_0_mae: 0.3667  | val_1_rmse: 0.52708 | val_1_mse: 0.27781 | val_1_mae: 0.37662 |  0:03:36s
epoch 133| loss: 0.27413 | val_0_rmse: 0.49336 | val_0_mse: 0.2434  | val_0_mae: 0.3536  | val_1_rmse: 0.5069  | val_1_mse: 0.25694 | val_1_mae: 0.36315 |  0:03:38s
epoch 134| loss: 0.27052 | val_0_rmse: 0.48814 | val_0_mse: 0.23828 | val_0_mae: 0.35079 | val_1_rmse: 0.4996  | val_1_mse: 0.2496  | val_1_mae: 0.36207 |  0:03:40s
epoch 135| loss: 0.26616 | val_0_rmse: 0.51179 | val_0_mse: 0.26193 | val_0_mae: 0.36423 | val_1_rmse: 0.52507 | val_1_mse: 0.27569 | val_1_mae: 0.3749  |  0:03:42s
epoch 136| loss: 0.26586 | val_0_rmse: 0.54207 | val_0_mse: 0.29384 | val_0_mae: 0.40145 | val_1_rmse: 0.553   | val_1_mse: 0.30581 | val_1_mae: 0.416   |  0:03:43s
epoch 137| loss: 0.26866 | val_0_rmse: 0.48981 | val_0_mse: 0.23992 | val_0_mae: 0.35738 | val_1_rmse: 0.50185 | val_1_mse: 0.25186 | val_1_mae: 0.36568 |  0:03:45s
epoch 138| loss: 0.26426 | val_0_rmse: 0.48699 | val_0_mse: 0.23716 | val_0_mae: 0.35654 | val_1_rmse: 0.50061 | val_1_mse: 0.25061 | val_1_mae: 0.36879 |  0:03:47s
epoch 139| loss: 0.26819 | val_0_rmse: 0.48974 | val_0_mse: 0.23984 | val_0_mae: 0.35944 | val_1_rmse: 0.50453 | val_1_mse: 0.25455 | val_1_mae: 0.37177 |  0:03:49s
epoch 140| loss: 0.26815 | val_0_rmse: 0.49018 | val_0_mse: 0.24028 | val_0_mae: 0.3606  | val_1_rmse: 0.50621 | val_1_mse: 0.25625 | val_1_mae: 0.3757  |  0:03:51s
epoch 141| loss: 0.26434 | val_0_rmse: 0.49157 | val_0_mse: 0.24165 | val_0_mae: 0.35509 | val_1_rmse: 0.50921 | val_1_mse: 0.25929 | val_1_mae: 0.36807 |  0:03:52s
epoch 142| loss: 0.26441 | val_0_rmse: 0.4825  | val_0_mse: 0.23281 | val_0_mae: 0.34868 | val_1_rmse: 0.49725 | val_1_mse: 0.24726 | val_1_mae: 0.35776 |  0:03:54s
epoch 143| loss: 0.26577 | val_0_rmse: 0.48473 | val_0_mse: 0.23496 | val_0_mae: 0.35134 | val_1_rmse: 0.50173 | val_1_mse: 0.25173 | val_1_mae: 0.36404 |  0:03:56s
epoch 144| loss: 0.2636  | val_0_rmse: 0.49786 | val_0_mse: 0.24787 | val_0_mae: 0.36292 | val_1_rmse: 0.51222 | val_1_mse: 0.26237 | val_1_mae: 0.37281 |  0:03:58s
epoch 145| loss: 0.26447 | val_0_rmse: 0.50706 | val_0_mse: 0.25711 | val_0_mae: 0.36125 | val_1_rmse: 0.5246  | val_1_mse: 0.2752  | val_1_mae: 0.37479 |  0:04:00s
epoch 146| loss: 0.27315 | val_0_rmse: 0.5042  | val_0_mse: 0.25422 | val_0_mae: 0.36697 | val_1_rmse: 0.52001 | val_1_mse: 0.27041 | val_1_mae: 0.38    |  0:04:02s
epoch 147| loss: 0.27441 | val_0_rmse: 0.4933  | val_0_mse: 0.24335 | val_0_mae: 0.35874 | val_1_rmse: 0.50561 | val_1_mse: 0.25564 | val_1_mae: 0.36972 |  0:04:04s
epoch 148| loss: 0.26528 | val_0_rmse: 0.4931  | val_0_mse: 0.24315 | val_0_mae: 0.35416 | val_1_rmse: 0.50851 | val_1_mse: 0.25859 | val_1_mae: 0.36411 |  0:04:05s
epoch 149| loss: 0.27297 | val_0_rmse: 0.48604 | val_0_mse: 0.23623 | val_0_mae: 0.35321 | val_1_rmse: 0.50033 | val_1_mse: 0.25033 | val_1_mae: 0.36378 |  0:04:07s
epoch 150| loss: 0.27339 | val_0_rmse: 0.50842 | val_0_mse: 0.2585  | val_0_mae: 0.3704  | val_1_rmse: 0.52361 | val_1_mse: 0.27417 | val_1_mae: 0.38419 |  0:04:09s
epoch 151| loss: 0.2642  | val_0_rmse: 0.48169 | val_0_mse: 0.23203 | val_0_mae: 0.34899 | val_1_rmse: 0.4974  | val_1_mse: 0.24741 | val_1_mae: 0.36119 |  0:04:11s
epoch 152| loss: 0.2663  | val_0_rmse: 0.49485 | val_0_mse: 0.24488 | val_0_mae: 0.35816 | val_1_rmse: 0.50738 | val_1_mse: 0.25743 | val_1_mae: 0.36758 |  0:04:13s
epoch 153| loss: 0.27383 | val_0_rmse: 0.51785 | val_0_mse: 0.26817 | val_0_mae: 0.37357 | val_1_rmse: 0.53035 | val_1_mse: 0.28127 | val_1_mae: 0.38507 |  0:04:15s
epoch 154| loss: 0.26873 | val_0_rmse: 0.49353 | val_0_mse: 0.24357 | val_0_mae: 0.35544 | val_1_rmse: 0.5118  | val_1_mse: 0.26194 | val_1_mae: 0.36843 |  0:04:16s
epoch 155| loss: 0.26406 | val_0_rmse: 0.48383 | val_0_mse: 0.23409 | val_0_mae: 0.34947 | val_1_rmse: 0.50026 | val_1_mse: 0.25026 | val_1_mae: 0.363   |  0:04:18s
epoch 156| loss: 0.25902 | val_0_rmse: 0.47675 | val_0_mse: 0.22729 | val_0_mae: 0.34445 | val_1_rmse: 0.49377 | val_1_mse: 0.2438  | val_1_mae: 0.3583  |  0:04:20s
epoch 157| loss: 0.25665 | val_0_rmse: 0.4819  | val_0_mse: 0.23223 | val_0_mae: 0.34668 | val_1_rmse: 0.50096 | val_1_mse: 0.25096 | val_1_mae: 0.36008 |  0:04:22s
epoch 158| loss: 0.27388 | val_0_rmse: 0.49053 | val_0_mse: 0.24062 | val_0_mae: 0.35336 | val_1_rmse: 0.50321 | val_1_mse: 0.25322 | val_1_mae: 0.36517 |  0:04:24s
epoch 159| loss: 0.26982 | val_0_rmse: 0.492   | val_0_mse: 0.24207 | val_0_mae: 0.35545 | val_1_rmse: 0.50625 | val_1_mse: 0.25629 | val_1_mae: 0.36755 |  0:04:26s
epoch 160| loss: 0.26987 | val_0_rmse: 0.5494  | val_0_mse: 0.30184 | val_0_mae: 0.38693 | val_1_rmse: 0.56182 | val_1_mse: 0.31565 | val_1_mae: 0.39466 |  0:04:27s
epoch 161| loss: 0.261   | val_0_rmse: 0.485   | val_0_mse: 0.23522 | val_0_mae: 0.35189 | val_1_rmse: 0.50078 | val_1_mse: 0.25078 | val_1_mae: 0.36713 |  0:04:29s
epoch 162| loss: 0.2733  | val_0_rmse: 0.50038 | val_0_mse: 0.25038 | val_0_mae: 0.35939 | val_1_rmse: 0.51711 | val_1_mse: 0.26741 | val_1_mae: 0.37256 |  0:04:31s
epoch 163| loss: 0.26258 | val_0_rmse: 0.49843 | val_0_mse: 0.24843 | val_0_mae: 0.35756 | val_1_rmse: 0.512   | val_1_mse: 0.26215 | val_1_mae: 0.36835 |  0:04:33s
epoch 164| loss: 0.26545 | val_0_rmse: 0.49727 | val_0_mse: 0.24728 | val_0_mae: 0.35713 | val_1_rmse: 0.50843 | val_1_mse: 0.2585  | val_1_mae: 0.36612 |  0:04:35s
epoch 165| loss: 0.27117 | val_0_rmse: 0.49414 | val_0_mse: 0.24418 | val_0_mae: 0.3558  | val_1_rmse: 0.50823 | val_1_mse: 0.2583  | val_1_mae: 0.36668 |  0:04:37s
epoch 166| loss: 0.26345 | val_0_rmse: 0.51654 | val_0_mse: 0.26681 | val_0_mae: 0.37884 | val_1_rmse: 0.53044 | val_1_mse: 0.28136 | val_1_mae: 0.39296 |  0:04:39s
epoch 167| loss: 0.26364 | val_0_rmse: 0.48403 | val_0_mse: 0.23429 | val_0_mae: 0.34911 | val_1_rmse: 0.49862 | val_1_mse: 0.24863 | val_1_mae: 0.36038 |  0:04:41s
epoch 168| loss: 0.25484 | val_0_rmse: 0.5283  | val_0_mse: 0.27911 | val_0_mae: 0.37672 | val_1_rmse: 0.54555 | val_1_mse: 0.29762 | val_1_mae: 0.39089 |  0:04:43s
epoch 169| loss: 0.25668 | val_0_rmse: 0.47741 | val_0_mse: 0.22792 | val_0_mae: 0.34551 | val_1_rmse: 0.48998 | val_1_mse: 0.24008 | val_1_mae: 0.35756 |  0:04:45s
epoch 170| loss: 0.26277 | val_0_rmse: 0.51524 | val_0_mse: 0.26548 | val_0_mae: 0.37151 | val_1_rmse: 0.52442 | val_1_mse: 0.27502 | val_1_mae: 0.38081 |  0:04:46s
epoch 171| loss: 0.26634 | val_0_rmse: 0.51713 | val_0_mse: 0.26742 | val_0_mae: 0.37634 | val_1_rmse: 0.53176 | val_1_mse: 0.28277 | val_1_mae: 0.38736 |  0:04:48s
epoch 172| loss: 0.25938 | val_0_rmse: 0.48966 | val_0_mse: 0.23977 | val_0_mae: 0.35011 | val_1_rmse: 0.50491 | val_1_mse: 0.25493 | val_1_mae: 0.36319 |  0:04:50s
epoch 173| loss: 0.26118 | val_0_rmse: 0.48748 | val_0_mse: 0.23763 | val_0_mae: 0.35237 | val_1_rmse: 0.50317 | val_1_mse: 0.25319 | val_1_mae: 0.36499 |  0:04:52s
epoch 174| loss: 0.26065 | val_0_rmse: 0.49114 | val_0_mse: 0.24122 | val_0_mae: 0.35683 | val_1_rmse: 0.50894 | val_1_mse: 0.25901 | val_1_mae: 0.37359 |  0:04:54s
epoch 175| loss: 0.25497 | val_0_rmse: 0.48249 | val_0_mse: 0.2328  | val_0_mae: 0.34668 | val_1_rmse: 0.49841 | val_1_mse: 0.24841 | val_1_mae: 0.35912 |  0:04:56s
epoch 176| loss: 0.25881 | val_0_rmse: 0.48654 | val_0_mse: 0.23672 | val_0_mae: 0.35186 | val_1_rmse: 0.50153 | val_1_mse: 0.25154 | val_1_mae: 0.36394 |  0:04:58s
epoch 177| loss: 0.25976 | val_0_rmse: 0.48311 | val_0_mse: 0.2334  | val_0_mae: 0.34736 | val_1_rmse: 0.49927 | val_1_mse: 0.24927 | val_1_mae: 0.35914 |  0:04:59s
epoch 178| loss: 0.26144 | val_0_rmse: 0.49893 | val_0_mse: 0.24894 | val_0_mae: 0.37095 | val_1_rmse: 0.51303 | val_1_mse: 0.2632  | val_1_mae: 0.38416 |  0:05:01s
epoch 179| loss: 0.26137 | val_0_rmse: 0.50054 | val_0_mse: 0.25054 | val_0_mae: 0.36814 | val_1_rmse: 0.51238 | val_1_mse: 0.26253 | val_1_mae: 0.37954 |  0:05:03s
epoch 180| loss: 0.26124 | val_0_rmse: 0.47894 | val_0_mse: 0.22938 | val_0_mae: 0.34503 | val_1_rmse: 0.49403 | val_1_mse: 0.24407 | val_1_mae: 0.35503 |  0:05:05s
epoch 181| loss: 0.26021 | val_0_rmse: 0.50513 | val_0_mse: 0.25516 | val_0_mae: 0.36604 | val_1_rmse: 0.52093 | val_1_mse: 0.27136 | val_1_mae: 0.37869 |  0:05:07s
epoch 182| loss: 0.26566 | val_0_rmse: 0.4801  | val_0_mse: 0.23049 | val_0_mae: 0.34967 | val_1_rmse: 0.49596 | val_1_mse: 0.24598 | val_1_mae: 0.3644  |  0:05:09s
epoch 183| loss: 0.26879 | val_0_rmse: 0.47665 | val_0_mse: 0.22719 | val_0_mae: 0.34517 | val_1_rmse: 0.49477 | val_1_mse: 0.2448  | val_1_mae: 0.35882 |  0:05:11s
epoch 184| loss: 0.25692 | val_0_rmse: 0.4865  | val_0_mse: 0.23668 | val_0_mae: 0.35738 | val_1_rmse: 0.50225 | val_1_mse: 0.25225 | val_1_mae: 0.37252 |  0:05:12s
epoch 185| loss: 0.25409 | val_0_rmse: 0.49804 | val_0_mse: 0.24804 | val_0_mae: 0.3614  | val_1_rmse: 0.51396 | val_1_mse: 0.26416 | val_1_mae: 0.37397 |  0:05:14s
epoch 186| loss: 0.25485 | val_0_rmse: 0.47912 | val_0_mse: 0.22955 | val_0_mae: 0.34354 | val_1_rmse: 0.4963  | val_1_mse: 0.24631 | val_1_mae: 0.35818 |  0:05:16s
epoch 187| loss: 0.26362 | val_0_rmse: 0.51004 | val_0_mse: 0.26014 | val_0_mae: 0.37049 | val_1_rmse: 0.52432 | val_1_mse: 0.27492 | val_1_mae: 0.38278 |  0:05:18s
epoch 188| loss: 0.25791 | val_0_rmse: 0.48386 | val_0_mse: 0.23412 | val_0_mae: 0.35134 | val_1_rmse: 0.50006 | val_1_mse: 0.25006 | val_1_mae: 0.36404 |  0:05:20s
epoch 189| loss: 0.26195 | val_0_rmse: 0.53199 | val_0_mse: 0.28302 | val_0_mae: 0.38929 | val_1_rmse: 0.54694 | val_1_mse: 0.29914 | val_1_mae: 0.40346 |  0:05:22s
epoch 190| loss: 0.2612  | val_0_rmse: 0.51609 | val_0_mse: 0.26635 | val_0_mae: 0.37656 | val_1_rmse: 0.53212 | val_1_mse: 0.28315 | val_1_mae: 0.39095 |  0:05:24s
epoch 191| loss: 0.25695 | val_0_rmse: 0.48244 | val_0_mse: 0.23275 | val_0_mae: 0.34925 | val_1_rmse: 0.50122 | val_1_mse: 0.25123 | val_1_mae: 0.36535 |  0:05:26s
epoch 192| loss: 0.2605  | val_0_rmse: 0.48203 | val_0_mse: 0.23235 | val_0_mae: 0.34693 | val_1_rmse: 0.50149 | val_1_mse: 0.2515  | val_1_mae: 0.36128 |  0:05:27s
epoch 193| loss: 0.25812 | val_0_rmse: 0.51139 | val_0_mse: 0.26152 | val_0_mae: 0.37012 | val_1_rmse: 0.53094 | val_1_mse: 0.2819  | val_1_mae: 0.38585 |  0:05:29s
epoch 194| loss: 0.25522 | val_0_rmse: 0.47791 | val_0_mse: 0.22839 | val_0_mae: 0.345   | val_1_rmse: 0.49589 | val_1_mse: 0.24591 | val_1_mae: 0.35643 |  0:05:31s
epoch 195| loss: 0.25338 | val_0_rmse: 0.4716  | val_0_mse: 0.22241 | val_0_mae: 0.34215 | val_1_rmse: 0.49191 | val_1_mse: 0.24197 | val_1_mae: 0.35795 |  0:05:33s
epoch 196| loss: 0.25299 | val_0_rmse: 0.49322 | val_0_mse: 0.24327 | val_0_mae: 0.3593  | val_1_rmse: 0.51391 | val_1_mse: 0.26411 | val_1_mae: 0.37771 |  0:05:35s
epoch 197| loss: 0.25951 | val_0_rmse: 0.48142 | val_0_mse: 0.23177 | val_0_mae: 0.3504  | val_1_rmse: 0.49809 | val_1_mse: 0.24809 | val_1_mae: 0.36456 |  0:05:37s
epoch 198| loss: 0.26243 | val_0_rmse: 0.47397 | val_0_mse: 0.22464 | val_0_mae: 0.34336 | val_1_rmse: 0.489   | val_1_mse: 0.23913 | val_1_mae: 0.35481 |  0:05:39s
epoch 199| loss: 0.25281 | val_0_rmse: 0.47549 | val_0_mse: 0.22609 | val_0_mae: 0.34165 | val_1_rmse: 0.49517 | val_1_mse: 0.2452  | val_1_mae: 0.3565  |  0:05:41s
epoch 200| loss: 0.24913 | val_0_rmse: 0.48485 | val_0_mse: 0.23508 | val_0_mae: 0.35602 | val_1_rmse: 0.50268 | val_1_mse: 0.25269 | val_1_mae: 0.37225 |  0:05:43s
epoch 201| loss: 0.25507 | val_0_rmse: 0.4828  | val_0_mse: 0.2331  | val_0_mae: 0.34724 | val_1_rmse: 0.50387 | val_1_mse: 0.25388 | val_1_mae: 0.3644  |  0:05:44s
epoch 202| loss: 0.25369 | val_0_rmse: 0.47969 | val_0_mse: 0.2301  | val_0_mae: 0.3468  | val_1_rmse: 0.49807 | val_1_mse: 0.24808 | val_1_mae: 0.36217 |  0:05:46s
epoch 203| loss: 0.26126 | val_0_rmse: 0.48519 | val_0_mse: 0.23541 | val_0_mae: 0.35018 | val_1_rmse: 0.50419 | val_1_mse: 0.25421 | val_1_mae: 0.36449 |  0:05:48s
epoch 204| loss: 0.25547 | val_0_rmse: 0.48384 | val_0_mse: 0.2341  | val_0_mae: 0.34916 | val_1_rmse: 0.50088 | val_1_mse: 0.25088 | val_1_mae: 0.36198 |  0:05:50s
epoch 205| loss: 0.25822 | val_0_rmse: 0.51403 | val_0_mse: 0.26423 | val_0_mae: 0.36508 | val_1_rmse: 0.53411 | val_1_mse: 0.28528 | val_1_mae: 0.38049 |  0:05:52s
epoch 206| loss: 0.26865 | val_0_rmse: 0.51979 | val_0_mse: 0.27018 | val_0_mae: 0.37199 | val_1_rmse: 0.5396  | val_1_mse: 0.29117 | val_1_mae: 0.38755 |  0:05:54s
epoch 207| loss: 0.26421 | val_0_rmse: 0.47861 | val_0_mse: 0.22906 | val_0_mae: 0.34284 | val_1_rmse: 0.49685 | val_1_mse: 0.24686 | val_1_mae: 0.35572 |  0:05:56s
epoch 208| loss: 0.25818 | val_0_rmse: 0.48807 | val_0_mse: 0.23822 | val_0_mae: 0.3478  | val_1_rmse: 0.50479 | val_1_mse: 0.25481 | val_1_mae: 0.36067 |  0:05:58s
epoch 209| loss: 0.25686 | val_0_rmse: 0.47982 | val_0_mse: 0.23023 | val_0_mae: 0.34595 | val_1_rmse: 0.49778 | val_1_mse: 0.24779 | val_1_mae: 0.35856 |  0:06:00s
epoch 210| loss: 0.25604 | val_0_rmse: 0.47309 | val_0_mse: 0.22381 | val_0_mae: 0.33995 | val_1_rmse: 0.49175 | val_1_mse: 0.24182 | val_1_mae: 0.35401 |  0:06:01s
epoch 211| loss: 0.25568 | val_0_rmse: 0.4989  | val_0_mse: 0.2489  | val_0_mae: 0.36334 | val_1_rmse: 0.51906 | val_1_mse: 0.26942 | val_1_mae: 0.37716 |  0:06:03s
epoch 212| loss: 0.2573  | val_0_rmse: 0.47851 | val_0_mse: 0.22897 | val_0_mae: 0.34489 | val_1_rmse: 0.49703 | val_1_mse: 0.24704 | val_1_mae: 0.35953 |  0:06:05s
epoch 213| loss: 0.25018 | val_0_rmse: 0.47404 | val_0_mse: 0.22471 | val_0_mae: 0.34404 | val_1_rmse: 0.48907 | val_1_mse: 0.23919 | val_1_mae: 0.35828 |  0:06:07s
epoch 214| loss: 0.2578  | val_0_rmse: 0.48143 | val_0_mse: 0.23178 | val_0_mae: 0.35531 | val_1_rmse: 0.49978 | val_1_mse: 0.24978 | val_1_mae: 0.36991 |  0:06:09s
epoch 215| loss: 0.2541  | val_0_rmse: 0.50828 | val_0_mse: 0.25835 | val_0_mae: 0.36537 | val_1_rmse: 0.52663 | val_1_mse: 0.27734 | val_1_mae: 0.37906 |  0:06:11s
epoch 216| loss: 0.25861 | val_0_rmse: 0.47781 | val_0_mse: 0.2283  | val_0_mae: 0.34264 | val_1_rmse: 0.49433 | val_1_mse: 0.24437 | val_1_mae: 0.35347 |  0:06:13s
epoch 217| loss: 0.25492 | val_0_rmse: 0.47236 | val_0_mse: 0.22312 | val_0_mae: 0.34213 | val_1_rmse: 0.49023 | val_1_mse: 0.24032 | val_1_mae: 0.35467 |  0:06:15s
epoch 218| loss: 0.25375 | val_0_rmse: 0.47571 | val_0_mse: 0.2263  | val_0_mae: 0.34393 | val_1_rmse: 0.49515 | val_1_mse: 0.24517 | val_1_mae: 0.35801 |  0:06:17s
epoch 219| loss: 0.25136 | val_0_rmse: 0.47397 | val_0_mse: 0.22465 | val_0_mae: 0.34217 | val_1_rmse: 0.49103 | val_1_mse: 0.24111 | val_1_mae: 0.35482 |  0:06:19s
epoch 220| loss: 0.25838 | val_0_rmse: 0.4896  | val_0_mse: 0.23971 | val_0_mae: 0.35946 | val_1_rmse: 0.50429 | val_1_mse: 0.2543  | val_1_mae: 0.37083 |  0:06:20s
epoch 221| loss: 0.25509 | val_0_rmse: 0.47609 | val_0_mse: 0.22666 | val_0_mae: 0.34834 | val_1_rmse: 0.49224 | val_1_mse: 0.2423  | val_1_mae: 0.36023 |  0:06:22s
epoch 222| loss: 0.25868 | val_0_rmse: 0.47586 | val_0_mse: 0.22645 | val_0_mae: 0.34583 | val_1_rmse: 0.49093 | val_1_mse: 0.24101 | val_1_mae: 0.3582  |  0:06:24s
epoch 223| loss: 0.26014 | val_0_rmse: 0.47942 | val_0_mse: 0.22984 | val_0_mae: 0.34609 | val_1_rmse: 0.49597 | val_1_mse: 0.24598 | val_1_mae: 0.35593 |  0:06:26s
epoch 224| loss: 0.24989 | val_0_rmse: 0.47246 | val_0_mse: 0.22322 | val_0_mae: 0.33654 | val_1_rmse: 0.48838 | val_1_mse: 0.23852 | val_1_mae: 0.34883 |  0:06:28s
epoch 225| loss: 0.24485 | val_0_rmse: 0.46958 | val_0_mse: 0.2205  | val_0_mae: 0.33529 | val_1_rmse: 0.48686 | val_1_mse: 0.23704 | val_1_mae: 0.34703 |  0:06:30s
epoch 226| loss: 0.24579 | val_0_rmse: 0.46986 | val_0_mse: 0.22076 | val_0_mae: 0.33692 | val_1_rmse: 0.49104 | val_1_mse: 0.24112 | val_1_mae: 0.35451 |  0:06:32s
epoch 227| loss: 0.24566 | val_0_rmse: 0.48542 | val_0_mse: 0.23564 | val_0_mae: 0.35812 | val_1_rmse: 0.50558 | val_1_mse: 0.25561 | val_1_mae: 0.37472 |  0:06:34s
epoch 228| loss: 0.25288 | val_0_rmse: 0.47634 | val_0_mse: 0.2269  | val_0_mae: 0.34714 | val_1_rmse: 0.49514 | val_1_mse: 0.24517 | val_1_mae: 0.36093 |  0:06:35s
epoch 229| loss: 0.25177 | val_0_rmse: 0.50106 | val_0_mse: 0.25106 | val_0_mae: 0.36613 | val_1_rmse: 0.52255 | val_1_mse: 0.27306 | val_1_mae: 0.38509 |  0:06:37s
epoch 230| loss: 0.24611 | val_0_rmse: 0.48475 | val_0_mse: 0.23498 | val_0_mae: 0.353   | val_1_rmse: 0.50307 | val_1_mse: 0.25308 | val_1_mae: 0.36539 |  0:06:39s
epoch 231| loss: 0.25223 | val_0_rmse: 0.47146 | val_0_mse: 0.22228 | val_0_mae: 0.3457  | val_1_rmse: 0.49379 | val_1_mse: 0.24383 | val_1_mae: 0.36248 |  0:06:41s
epoch 232| loss: 0.24924 | val_0_rmse: 0.46677 | val_0_mse: 0.21787 | val_0_mae: 0.33665 | val_1_rmse: 0.48855 | val_1_mse: 0.23868 | val_1_mae: 0.35299 |  0:06:43s
epoch 233| loss: 0.25071 | val_0_rmse: 0.48589 | val_0_mse: 0.23609 | val_0_mae: 0.3522  | val_1_rmse: 0.50723 | val_1_mse: 0.25728 | val_1_mae: 0.36922 |  0:06:45s
epoch 234| loss: 0.25338 | val_0_rmse: 0.50817 | val_0_mse: 0.25824 | val_0_mae: 0.36874 | val_1_rmse: 0.52665 | val_1_mse: 0.27736 | val_1_mae: 0.38486 |  0:06:47s
epoch 235| loss: 0.25017 | val_0_rmse: 0.4874  | val_0_mse: 0.23756 | val_0_mae: 0.36002 | val_1_rmse: 0.50634 | val_1_mse: 0.25638 | val_1_mae: 0.37594 |  0:06:49s
epoch 236| loss: 0.25157 | val_0_rmse: 0.51614 | val_0_mse: 0.2664  | val_0_mae: 0.36631 | val_1_rmse: 0.5362  | val_1_mse: 0.28751 | val_1_mae: 0.37937 |  0:06:51s
epoch 237| loss: 0.25076 | val_0_rmse: 0.47395 | val_0_mse: 0.22463 | val_0_mae: 0.34028 | val_1_rmse: 0.493   | val_1_mse: 0.24305 | val_1_mae: 0.35217 |  0:06:53s
epoch 238| loss: 0.25636 | val_0_rmse: 0.46847 | val_0_mse: 0.21946 | val_0_mae: 0.33755 | val_1_rmse: 0.491   | val_1_mse: 0.24108 | val_1_mae: 0.35431 |  0:06:54s
epoch 239| loss: 0.2477  | val_0_rmse: 0.47951 | val_0_mse: 0.22993 | val_0_mae: 0.34322 | val_1_rmse: 0.50615 | val_1_mse: 0.25618 | val_1_mae: 0.36156 |  0:06:56s
epoch 240| loss: 0.24621 | val_0_rmse: 0.4694  | val_0_mse: 0.22034 | val_0_mae: 0.34118 | val_1_rmse: 0.49134 | val_1_mse: 0.24142 | val_1_mae: 0.35671 |  0:06:58s
epoch 241| loss: 0.2664  | val_0_rmse: 0.49499 | val_0_mse: 0.24501 | val_0_mae: 0.3723  | val_1_rmse: 0.5176  | val_1_mse: 0.26791 | val_1_mae: 0.39019 |  0:07:00s
epoch 242| loss: 0.25941 | val_0_rmse: 0.4947  | val_0_mse: 0.24473 | val_0_mae: 0.35778 | val_1_rmse: 0.51508 | val_1_mse: 0.26531 | val_1_mae: 0.37193 |  0:07:02s
epoch 243| loss: 0.25945 | val_0_rmse: 0.48441 | val_0_mse: 0.23465 | val_0_mae: 0.35085 | val_1_rmse: 0.50773 | val_1_mse: 0.25779 | val_1_mae: 0.3678  |  0:07:04s
epoch 244| loss: 0.2504  | val_0_rmse: 0.47529 | val_0_mse: 0.2259  | val_0_mae: 0.34449 | val_1_rmse: 0.50018 | val_1_mse: 0.25018 | val_1_mae: 0.36127 |  0:07:06s
epoch 245| loss: 0.24964 | val_0_rmse: 0.46985 | val_0_mse: 0.22076 | val_0_mae: 0.3401  | val_1_rmse: 0.49123 | val_1_mse: 0.2413  | val_1_mae: 0.35407 |  0:07:08s
epoch 246| loss: 0.25049 | val_0_rmse: 0.48048 | val_0_mse: 0.23086 | val_0_mae: 0.34644 | val_1_rmse: 0.49905 | val_1_mse: 0.24905 | val_1_mae: 0.35944 |  0:07:10s
epoch 247| loss: 0.25191 | val_0_rmse: 0.47253 | val_0_mse: 0.22328 | val_0_mae: 0.34244 | val_1_rmse: 0.49904 | val_1_mse: 0.24904 | val_1_mae: 0.36295 |  0:07:11s
