TABNET LOGS:

start: 23:02:59
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Dataset total size after normalization: (26510, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 1
Device used : cuda
epoch 0  | loss: 146324530632.18408| val_0_rmse: 382225.59287| val_0_mse: 146096403841.76965| val_0_mae: 352293.15465| val_1_rmse: 378184.79726| val_1_mse: 143023740877.4391| val_1_mae: 349160.2758|  0:00:03s
epoch 117| loss: 132302651889.5149| val_0_rmse: 365260.5833| val_0_mse: 133415293715.1222| val_0_mae: 337050.83239| val_1_rmse: 361410.4959| val_1_mse: 130617546550.08672| val_1_mae: 334065.99123|  0:01:59s
epoch 118| loss: 132125150034.56506| val_0_rmse: 360845.29762| val_0_mse: 130209328814.36436| val_0_mae: 333427.59596| val_1_rmse: 356998.64304| val_1_mse: 127448031133.02441| val_1_mae: 330431.58524|  0:02:00s
epoch 119| loss: 131958228133.70953| val_0_rmse: 359099.51479| val_0_mse: 128952461524.81606| val_0_mae: 331459.63138| val_1_rmse: 355277.64127| val_1_mse: 126222202385.66377| val_1_mae: 328502.19523|  0:02:01s
epoch 120| loss: 131757425962.5862| val_0_rmse: 363031.68969| val_0_mse: 131792007722.02054| val_0_mae: 335218.11053| val_1_rmse: 359177.97529| val_1_mse: 129008817932.36078| val_1_mae: 332234.26935|  0:02:02s
epoch 121| loss: 131577094128.54922| val_0_rmse: 362958.59565| val_0_mse: 131738942157.59637| val_0_mae: 335375.38153| val_1_rmse: 359098.57947| val_1_mse: 128951789777.29996| val_1_mae: 332359.63619|  0:02:03s
epoch 122| loss: 131324674910.15315| val_0_rmse: 361874.90046| val_0_mse: 130953443581.08572| val_0_mae: 334326.13363| val_1_rmse: 358077.5909| val_1_mse: 128219561103.792| val_1_mae: 331389.27388|  0:02:04s
epoch 123| loss: 131132080350.49113| val_0_rmse: 358364.21567| val_0_mse: 128424911073.87701| val_0_mae: 330907.96324| val_1_rmse: 354531.0886| val_1_mse: 125692292782.18153| val_1_mae: 327928.37129|  0:02:05s
epoch 124| loss: 130922052606.06863| val_0_rmse: 358884.60715| val_0_mse: 128798161252.64249| val_0_mae: 331142.85278| val_1_rmse: 355075.75281| val_1_mse: 126078790233.7677| val_1_mae: 328199.2501|  0:02:06s
epoch 125| loss: 130736619507.63937| val_0_rmse: 361645.21541| val_0_mse: 130787261828.83997| val_0_mae: 333853.66989| val_1_rmse: 357868.66771| val_1_mse: 128069983328.57755| val_1_mae: 330945.69208|  0:02:07s
epoch 126| loss: 130524490099.5911| val_0_rmse: 362677.09697| val_0_mse: 131534676668.91084| val_0_mae: 334855.51734| val_1_rmse: 358906.81348| val_1_mse: 128814100761.82124| val_1_mae: 331942.36781|  0:02:08s
epoch 127| loss: 130316684111.47491| val_0_rmse: 362291.28645| val_0_mse: 131254976238.44379| val_0_mae: 334062.29794| val_1_rmse: 358500.33794| val_1_mse: 128522492302.91013| val_1_mae: 331130.91927|  0:02:09s
epoch 128| loss: 130119669938.45644| val_0_rmse: 354978.00403| val_0_mse: 126009383345.10043| val_0_mae: 327929.56595| val_1_rmse: 351209.48888| val_1_mse: 123348105078.87263| val_1_mae: 325002.92544|  0:02:10s
epoch 129| loss: 129917353758.41872| val_0_rmse: 360561.92004| val_0_mse: 130004898179.94775| val_0_mae: 333375.28858| val_1_rmse: 356771.11315| val_1_mse: 127285627175.29765| val_1_mae: 330440.01036|  0:02:11s
epoch 130| loss: 129731944244.04977| val_0_rmse: 361714.50566| val_0_mse: 130837383607.85756| val_0_mae: 334179.58801| val_1_rmse: 357875.21451| val_1_mse: 128074669158.26424| val_1_mae: 331195.75871|  0:02:12s
epoch 131| loss: 129516081617.06828| val_0_rmse: 359557.77627| val_0_mse: 129281794477.8808| val_0_mae: 332205.38881| val_1_rmse: 355726.02728| val_1_mse: 126541006485.27625| val_1_mae: 329254.71237|  0:02:13s
epoch 132| loss: 129305160094.85326| val_0_rmse: 363434.37699| val_0_mse: 132084546380.80382| val_0_mae: 335794.5547| val_1_rmse: 359532.7627| val_1_mse: 129263807455.09685| val_1_mae: 332755.60667|  0:02:14s
epoch 133| loss: 129083363638.56055| val_0_rmse: 351482.00065| val_0_mse: 123539596779.84325| val_0_mae: 324830.56755| val_1_rmse: 347635.78225| val_1_mse: 120850637100.74226| val_1_mae: 321817.3883|  0:02:15s
epoch 134| loss: 128894521914.13351| val_0_rmse: 355162.11067| val_0_mse: 126140124858.74821| val_0_mae: 328067.01427| val_1_rmse: 351306.74738| val_1_mse: 123416430757.9247| val_1_mae: 325064.58705|  0:02:16s
epoch 135| loss: 128692405419.88985| val_0_rmse: 358610.22905| val_0_mse: 128601296378.20197| val_0_mae: 331099.27385| val_1_rmse: 354810.7895| val_1_mse: 125890696343.41634| val_1_mae: 328136.8512|  0:02:17s
epoch 136| loss: 128460163465.22218| val_0_rmse: 358937.41758| val_0_mse: 128836069736.46266| val_0_mae: 331334.62539| val_1_rmse: 355144.70103| val_1_mse: 126127758667.1482| val_1_mae: 328377.62588|  0:02:18s
epoch 137| loss: 128244643749.61298| val_0_rmse: 352747.14894| val_0_mse: 124430551082.25665| val_0_mae: 326063.08377| val_1_rmse: 349027.81254| val_1_mse: 121820413926.33728| val_1_mae: 323165.19137|  0:02:19s
epoch 138| loss: 127941627318.4157| val_0_rmse: 360993.88883| val_0_mse: 130316587775.87479| val_0_mae: 333053.58445| val_1_rmse: 357154.06825| val_1_mse: 127559028465.13773| val_1_mae: 330061.2981|  0:02:20s
epoch 139| loss: 127690117347.12637| val_0_rmse: 360761.84518| val_0_mse: 130149108940.55981| val_0_mae: 333365.51538| val_1_rmse: 356978.11426| val_1_mse: 127433374061.801| val_1_mae: 330415.10102|  0:02:21s
epoch 140| loss: 127462213815.09166| val_0_rmse: 356454.3898| val_0_mse: 127059732011.13368| val_0_mae: 329412.37357| val_1_rmse: 352693.07214| val_1_mse: 124392403134.2036| val_1_mae: 326510.9364|  0:02:22s
epoch 141| loss: 127276784597.89664| val_0_rmse: 354863.46447| val_0_mse: 125928078415.9859| val_0_mae: 328265.03936| val_1_rmse: 351059.63365| val_1_mse: 123242866381.71034| val_1_mae: 325294.17269|  0:02:23s
epoch 142| loss: 127064874371.42815| val_0_rmse: 357223.61187| val_0_mse: 127608708880.73827| val_0_mae: 329903.41292| val_1_rmse: 353458.98434| val_1_mse: 124933253608.02277| val_1_mae: 326978.01906|  0:02:24s
epoch 143| loss: 126875221564.83742| val_0_rmse: 352967.77776| val_0_mse: 124586252135.976| val_0_mae: 326014.28668| val_1_rmse: 349258.59435| val_1_mse: 121981565729.83565| val_1_mae: 323129.36364|  0:02:25s
epoch 144| loss: 126661039472.11465| val_0_rmse: 358026.1503| val_0_mse: 128182724296.81583| val_0_mae: 330321.8548| val_1_rmse: 354190.73556| val_1_mse: 125451077159.24506| val_1_mae: 327343.40538|  0:02:26s
epoch 145| loss: 126412469999.29385| val_0_rmse: 350622.12082| val_0_mse: 122935871608.82884| val_0_mae: 324167.1609| val_1_rmse: 346877.75634| val_1_mse: 120324177842.1129| val_1_mae: 321206.1266|  0:02:27s
epoch 146| loss: 126211709254.78386| val_0_rmse: 350987.38835| val_0_mse: 123192146777.5523| val_0_mae: 324682.96489| val_1_rmse: 347230.00838| val_1_mse: 120568678719.36359| val_1_mae: 321768.03147|  0:02:28s
epoch 147| loss: 125966611351.32101| val_0_rmse: 350579.7791| val_0_mse: 122906181516.96458| val_0_mae: 324326.88244| val_1_rmse: 346894.88717| val_1_mse: 120336062742.41008| val_1_mae: 321472.5457|  0:02:29s
epoch 148| loss: 125704729878.50018| val_0_rmse: 354971.52977| val_0_mse: 126004786946.69997| val_0_mae: 327702.48245| val_1_rmse: 351227.88933| val_1_mse: 123361030241.34192| val_1_mae: 324769.02489|  0:02:30s
epoch 149| loss: 125442888812.54169| val_0_rmse: 353878.03167| val_0_mse: 125229661299.3195| val_0_mae: 326743.67798| val_1_rmse: 350098.63601| val_1_mse: 122569054935.3494| val_1_mae: 323772.11402|  0:02:31s
epoch 150| loss: 125198996804.8525| val_0_rmse: 351139.51033| val_0_mse: 123298955717.90817| val_0_mae: 325014.28974| val_1_rmse: 347463.16848| val_1_mse: 120730653447.76173| val_1_mae: 322131.10233|  0:02:32s
epoch 151| loss: 124950346892.21577| val_0_rmse: 350907.57743| val_0_mse: 123136127894.72047| val_0_mae: 324420.8881| val_1_rmse: 347223.67437| val_1_mse: 120564280039.99188| val_1_mae: 321563.86996|  0:02:32s
epoch 152| loss: 124663338608.5975| val_0_rmse: 352454.4213| val_0_mse: 124224119093.42262| val_0_mae: 325740.25964| val_1_rmse: 348758.77115| val_1_mse: 121632680452.7404| val_1_mae: 322865.01466|  0:02:33s
epoch 153| loss: 124391494436.9853| val_0_rmse: 347173.11945| val_0_mse: 120529174868.33928| val_0_mae: 320091.76926| val_1_rmse: 343431.56276| val_1_mse: 117945238300.20732| val_1_mae: 317209.43321|  0:02:34s
epoch 154| loss: 124127770669.57977| val_0_rmse: 350623.83218| val_0_mse: 122937071689.5514| val_0_mae: 324387.87733| val_1_rmse: 346935.6859| val_1_mse: 120364370151.03877| val_1_mae: 321507.46889|  0:02:35s
epoch 155| loss: 123870649879.75555| val_0_rmse: 351311.94843| val_0_mse: 123420085107.48114| val_0_mae: 324933.03019| val_1_rmse: 347554.68735| val_1_mse: 120794260701.14919| val_1_mae: 321991.04763|  0:02:36s
epoch 156| loss: 123642894937.80762| val_0_rmse: 342952.66344| val_0_mse: 117616529357.44109| val_0_mae: 317437.2307| val_1_rmse: 339267.20024| val_1_mse: 115102233156.48743| val_1_mae: 314538.49775|  0:02:37s
epoch 157| loss: 123421674922.05505| val_0_rmse: 354664.64614| val_0_mse: 125787011218.43507| val_0_mae: 328236.02798| val_1_rmse: 350923.89404| val_1_mse: 123147579407.7583| val_1_mae: 325295.83183|  0:02:38s
epoch 158| loss: 123194186725.34743| val_0_rmse: 357078.25836| val_0_mse: 127504882592.69974| val_0_mae: 329922.84576| val_1_rmse: 353318.72792| val_1_mse: 124834123502.39108| val_1_mae: 326981.61736|  0:02:39s
epoch 159| loss: 122986502495.5051| val_0_rmse: 345159.53122| val_0_mse: 119135101992.0538| val_0_mae: 319179.73564| val_1_rmse: 341568.99183| val_1_mse: 116669376177.89993| val_1_mae: 316348.96455|  0:02:40s
epoch 160| loss: 122760003380.04977| val_0_rmse: 355364.19902| val_0_mse: 126283713946.4955| val_0_mae: 328330.70578| val_1_rmse: 351544.01613| val_1_mse: 123583195279.025| val_1_mae: 325359.24932|  0:02:41s
epoch 161| loss: 122561171822.18333| val_0_rmse: 352702.10935| val_0_mse: 124398777936.74953| val_0_mae: 325874.38625| val_1_rmse: 348869.13795| val_1_mse: 121709675414.88332| val_1_mae: 322877.50533|  0:02:42s
epoch 162| loss: 122337192628.96718| val_0_rmse: 346310.67538| val_0_mse: 119931083883.40952| val_0_mae: 320739.47668| val_1_rmse: 342725.88048| val_1_mse: 117461029151.77966| val_1_mae: 317912.63659|  0:02:43s
epoch 163| loss: 122079105705.3791| val_0_rmse: 350565.87521| val_0_mse: 122896432859.91245| val_0_mae: 323928.71433| val_1_rmse: 346966.39034| val_1_mse: 120385676028.96588| val_1_mae: 321140.78255|  0:02:44s
epoch 164| loss: 121889903631.83704| val_0_rmse: 347323.75582| val_0_mse: 120633791358.44742| val_0_mae: 321116.31464| val_1_rmse: 343699.78106| val_1_mse: 118129539499.346| val_1_mae: 318278.74297|  0:02:45s
epoch 165| loss: 121610331675.61826| val_0_rmse: 347473.47658| val_0_mse: 120737816926.8137| val_0_mae: 321073.45419| val_1_rmse: 343721.83275| val_1_mse: 118144698306.48753| val_1_mae: 318140.7934|  0:02:46s
epoch 166| loss: 121367384099.53677| val_0_rmse: 346267.29033| val_0_mse: 119901036353.40405| val_0_mae: 319946.59837| val_1_rmse: 342675.88746| val_1_mse: 117426763847.42445| val_1_mae: 317211.79409|  0:02:47s
epoch 167| loss: 121053075226.55602| val_0_rmse: 353365.35716| val_0_mse: 124867075641.6144| val_0_mae: 325973.12582| val_1_rmse: 349672.71644| val_1_mse: 122271008624.56142| val_1_mae: 323162.24518|  0:02:48s
epoch 168| loss: 120794719641.83176| val_0_rmse: 348658.73253| val_0_mse: 121562911770.65173| val_0_mae: 322207.68042| val_1_rmse: 344987.98272| val_1_mse: 119016708218.0294| val_1_mae: 319342.46479|  0:02:49s
epoch 169| loss: 120518176723.19276| val_0_rmse: 344199.92616| val_0_mse: 118473589167.85196| val_0_mae: 318502.71483| val_1_rmse: 340515.67565| val_1_mse: 115950925363.9281| val_1_mae: 315595.44923|  0:02:50s
epoch 170| loss: 120235960697.7714| val_0_rmse: 338513.00629| val_0_mse: 114591055429.53757| val_0_mae: 312663.0447| val_1_rmse: 334875.51617| val_1_mse: 112141611332.04956| val_1_mae: 309805.65643|  0:02:51s
epoch 171| loss: 120032233123.58505| val_0_rmse: 348421.12783| val_0_mse: 121397282316.5032| val_0_mae: 321994.84523| val_1_rmse: 344832.36797| val_1_mse: 118909361997.36449| val_1_mae: 319176.29787|  0:02:52s
epoch 172| loss: 119783706477.21767| val_0_rmse: 345776.61245| val_0_mse: 119561465715.45038| val_0_mae: 319381.68425| val_1_rmse: 342114.72899| val_1_mse: 117042487789.8862| val_1_mae: 316522.24446|  0:02:53s
epoch 173| loss: 119496287558.39758| val_0_rmse: 341166.6044| val_0_mse: 116394651954.58981| val_0_mae: 316287.95521| val_1_rmse: 337654.941| val_1_mse: 114010859181.9951| val_1_mae: 313576.30327|  0:02:54s
epoch 174| loss: 119254881898.4172| val_0_rmse: 353566.84219| val_0_mse: 125009511897.70209| val_0_mae: 326927.18345| val_1_rmse: 349849.82225| val_1_mse: 122394898130.21603| val_1_mae: 324028.17542|  0:02:55s
epoch 175| loss: 119016129426.68578| val_0_rmse: 336021.71815| val_0_mse: 112910595066.59268| val_0_mae: 310565.28543| val_1_rmse: 332544.68755| val_1_mse: 110585969217.49725| val_1_mae: 307829.81255|  0:02:56s
epoch 176| loss: 118816361273.84383| val_0_rmse: 344249.16775| val_0_mse: 118507489497.1614| val_0_mae: 318550.79397| val_1_rmse: 340687.39509| val_1_mse: 116067901176.1368| val_1_mae: 315720.2049|  0:02:57s
epoch 177| loss: 118586007187.36176| val_0_rmse: 348860.03738| val_0_mse: 121703325683.94981| val_0_mae: 322853.85949| val_1_rmse: 345142.29291| val_1_mse: 119123202358.50993| val_1_mae: 319922.88466|  0:02:58s
epoch 178| loss: 118358128120.08148| val_0_rmse: 343375.70858| val_0_mse: 117906877239.84506| val_0_mae: 317545.12842| val_1_rmse: 339710.02394| val_1_mse: 115402900362.38542| val_1_mae: 314687.98697|  0:02:59s
epoch 179| loss: 118065254590.0445| val_0_rmse: 343457.90244| val_0_mse: 117963330748.68893| val_0_mae: 317856.31217| val_1_rmse: 339889.47835| val_1_mse: 115524857495.65475| val_1_mae: 315083.72723|  0:03:00s
epoch 180| loss: 117771792499.8808| val_0_rmse: 339771.05439| val_0_mse: 115444369404.15678| val_0_mae: 314745.52361| val_1_rmse: 336186.26054| val_1_mse: 113021201776.706| val_1_mae: 311938.52916|  0:03:01s
epoch 181| loss: 117463571766.17429| val_0_rmse: 347479.70325| val_0_mse: 120742144169.21596| val_0_mae: 321039.4657| val_1_rmse: 343916.02731| val_1_mse: 118278233841.08089| val_1_mae: 318300.75574|  0:03:02s
epoch 182| loss: 117166232017.06828| val_0_rmse: 349277.20074| val_0_mse: 121994562959.86453| val_0_mae: 323472.05161| val_1_rmse: 345526.15087| val_1_mse: 119388320934.45303| val_1_mae: 320524.07295|  0:03:03s
epoch 183| loss: 116884938578.95134| val_0_rmse: 336332.61325| val_0_mse: 113119626732.92017| val_0_mae: 311243.62434| val_1_rmse: 332755.1813| val_1_mse: 110726010681.99118| val_1_mae: 308450.1406|  0:03:03s
epoch 184| loss: 116595675220.97923| val_0_rmse: 335407.03133| val_0_mse: 112497876668.89758| val_0_mae: 310368.43516| val_1_rmse: 331894.1958| val_1_mse: 110153757206.6618| val_1_mae: 307633.47124|  0:03:04s
epoch 185| loss: 116300223868.4753| val_0_rmse: 332971.6475| val_0_mse: 110870118035.8795| val_0_mae: 308080.99965| val_1_rmse: 329265.09324| val_1_mse: 108415501623.54703| val_1_mae: 305141.37351|  0:03:05s
epoch 186| loss: 116073341434.78535| val_0_rmse: 335786.47649| val_0_mse: 112752557792.14676| val_0_mae: 310919.76474| val_1_rmse: 332153.77598| val_1_mse: 110326130895.15047| val_1_mae: 308014.04274|  0:03:06s
epoch 187| loss: 115803327002.45944| val_0_rmse: 339915.36145| val_0_mse: 115542452949.82565| val_0_mae: 313805.36636| val_1_rmse: 336305.8863| val_1_mse: 113101649159.08672| val_1_mae: 311004.6353|  0:03:07s
epoch 188| loss: 115476847351.4055| val_0_rmse: 347044.46956| val_0_mse: 120439863850.8256| val_0_mae: 321071.48436| val_1_rmse: 343333.9001| val_1_mse: 117878166958.0696| val_1_mae: 318155.1489|  0:03:08s
epoch 189| loss: 115248378206.73256| val_0_rmse: 333049.93152| val_0_mse: 110922256882.58292| val_0_mae: 308083.98934| val_1_rmse: 329469.41947| val_1_mse: 108550098368.25964| val_1_mae: 305272.64768|  0:03:09s
epoch 190| loss: 114991756856.97475| val_0_rmse: 335935.31379| val_0_mse: 112852535054.48721| val_0_mae: 310503.64885| val_1_rmse: 332396.51453| val_1_mse: 110487442870.52525| val_1_mae: 307798.624|  0:03:10s
epoch 191| loss: 114735203323.75104| val_0_rmse: 338604.57434| val_0_mse: 114653057763.00221| val_0_mae: 313030.52752| val_1_rmse: 335041.12315| val_1_mse: 112252554199.36237| val_1_mae: 310258.09474|  0:03:11s
epoch 192| loss: 114459720266.35684| val_0_rmse: 333243.07191| val_0_mse: 111050944977.26347| val_0_mae: 307562.7642| val_1_rmse: 329715.41871| val_1_mse: 108712257334.232| val_1_mae: 304802.65508|  0:03:12s
epoch 193| loss: 114270690833.57526| val_0_rmse: 334054.81313| val_0_mse: 111592618175.84326| val_0_mae: 308250.36401| val_1_rmse: 330679.7916| val_1_mse: 109349124574.45847| val_1_mae: 305617.28054|  0:03:13s
epoch 194| loss: 114020366835.83252| val_0_rmse: 339794.363| val_0_mse: 115460209127.05531| val_0_mae: 313929.67723| val_1_rmse: 336373.34544| val_1_mse: 113147027520.97624| val_1_mae: 311249.46186|  0:03:14s
epoch 195| loss: 113815490459.56998| val_0_rmse: 343198.26663| val_0_mse: 117785050216.2465| val_0_mae: 317814.50567| val_1_rmse: 339691.09151| val_1_mse: 115390037651.73798| val_1_mae: 315071.13026|  0:03:15s
epoch 196| loss: 113493763481.83176| val_0_rmse: 341158.75202| val_0_mse: 116389294078.83511| val_0_mae: 316434.30012| val_1_rmse: 337542.07304| val_1_mse: 113934651070.73541| val_1_mae: 313568.21572|  0:03:16s
epoch 197| loss: 113277779201.64165| val_0_rmse: 332822.29554| val_0_mse: 110770680406.96873| val_0_mae: 308567.30401| val_1_rmse: 329280.37168| val_1_mse: 108425563172.51176| val_1_mae: 305801.75922|  0:03:17s
epoch 198| loss: 113021786775.61072| val_0_rmse: 323942.06497| val_0_mse: 104938461460.05885| val_0_mae: 299657.09344| val_1_rmse: 320423.32055| val_1_mse: 102671104349.35097| val_1_mae: 296908.18973|  0:03:18s
epoch 199| loss: 112839071143.73746| val_0_rmse: 339588.87327| val_0_mse: 115320602847.15096| val_0_mae: 314509.23491| val_1_rmse: 336119.38412| val_1_mse: 112976240384.04845| val_1_mae: 311761.21472|  0:03:19s
epoch 200| loss: 112639735352.97475| val_0_rmse: 332588.29814| val_0_mse: 110614976059.76808| val_0_mae: 308009.85438| val_1_rmse: 329191.01492| val_1_mse: 108366724303.48862| val_1_mae: 305392.44806|  0:03:20s
epoch 201| loss: 112410327379.14449| val_0_rmse: 334179.08748| val_0_mse: 111675662506.64986| val_0_mae: 309205.165| val_1_rmse: 330651.19283| val_1_mse: 109330211318.4469| val_1_mae: 306412.77558|  0:03:21s
epoch 202| loss: 112219595688.31686| val_0_rmse: 341483.68167| val_0_mse: 116611104845.31699| val_0_mae: 314716.0664| val_1_rmse: 338004.33912| val_1_mse: 114246933261.24382| val_1_mae: 312067.97908|  0:03:22s
epoch 203| loss: 111930004032.31384| val_0_rmse: 340445.65915| val_0_mse: 115903246833.91234| val_0_mae: 314543.53479| val_1_rmse: 336834.92264| val_1_mse: 113457765112.62132| val_1_mae: 311736.89149|  0:03:23s
epoch 204| loss: 111666685637.57677| val_0_rmse: 330045.56435| val_0_mse: 108930074544.30734| val_0_mae: 304894.02433| val_1_rmse: 326534.44172| val_1_mse: 106624741627.0256| val_1_mae: 302196.17412|  0:03:24s
epoch 205| loss: 111386580224.86913| val_0_rmse: 338684.33282| val_0_mse: 114707077295.42181| val_0_mae: 312979.10396| val_1_rmse: 335182.23513| val_1_mse: 112347130748.15839| val_1_mae: 310271.88214|  0:03:25s
epoch 206| loss: 111121683885.91779| val_0_rmse: 333599.14275| val_0_mse: 111288388044.74677| val_0_mae: 308925.34888| val_1_rmse: 330193.46859| val_1_mse: 109027726702.01395| val_1_mae: 306278.15034|  0:03:26s
epoch 207| loss: 110840845652.30328| val_0_rmse: 336816.7283| val_0_mse: 113445508460.81584| val_0_mae: 312330.90358| val_1_rmse: 333239.07719| val_1_mse: 111048282564.72798| val_1_mae: 309503.24687|  0:03:27s
epoch 208| loss: 110556403661.78497| val_0_rmse: 323810.90636| val_0_mse: 104853503078.86076| val_0_mae: 299280.48019| val_1_rmse: 320399.31912| val_1_mse: 102655723695.31064| val_1_mae: 296654.63324|  0:03:28s
epoch 209| loss: 110229109214.20145| val_0_rmse: 325185.35564| val_0_mse: 105745515525.85132| val_0_mae: 300101.68832| val_1_rmse: 321635.92073| val_1_mse: 103449665506.76025| val_1_mae: 297286.07979|  0:03:29s
epoch 210| loss: 109997708248.21426| val_0_rmse: 325703.07242| val_0_mse: 106082491386.57327| val_0_mae: 301504.98402| val_1_rmse: 322292.57636| val_1_mse: 103872504775.91098| val_1_mae: 298814.47211|  0:03:30s
epoch 211| loss: 109779319617.56921| val_0_rmse: 332248.39567| val_0_mse: 110388996426.6804| val_0_mae: 306251.68457| val_1_rmse: 328727.99324| val_1_mse: 108062093541.81657| val_1_mae: 303470.88664|  0:03:31s
epoch 212| loss: 109542076086.89851| val_0_rmse: 318305.11998| val_0_mse: 101318149402.37386| val_0_mae: 294519.35255| val_1_rmse: 314918.25003| val_1_mse: 99173504199.70952| val_1_mae: 291858.77545|  0:03:32s
epoch 213| loss: 109211613578.76726| val_0_rmse: 334121.10948| val_0_mse: 111636915799.63612| val_0_mae: 309485.85377| val_1_rmse: 330796.41945| val_1_mse: 109426271120.08379| val_1_mae: 306845.87112|  0:03:33s
epoch 214| loss: 108965483449.31271| val_0_rmse: 336768.56061| val_0_mse: 113413063418.1464| val_0_mae: 311187.59463| val_1_rmse: 333120.87577| val_1_mse: 110969517875.79337| val_1_mae: 308356.83312|  0:03:34s
