Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
203.0,2.0,4.0,-31.85387197,115.87221709999999,8.0,2018.0,283500.0,317751.69691931363
152.0,2.0,4.0,-31.7813,115.74201000000001,8.0,2017.0,495180.0,418895.14612957404
123.0,2.0,2.0,-31.91285683,115.84616650000001,5.0,2016.0,406350.0,466432.5250983138
168.0,1.0,4.0,-31.9179,116.09705,9.0,2020.0,396270.0,334015.2332967709
175.0,2.0,3.0,-31.88807919,115.7708175,11.0,2019.0,450450.0,474324.89861259365
105.0,1.0,3.0,-32.031490000000005,115.92535,2.0,2015.0,261450.0,246382.25843009143
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,144900.0,180623.51300620308
302.0,2.0,4.0,-32.097770000000004,115.8509,7.0,2013.0,554400.0,532678.6322393706
103.0,1.0,3.0,-32.03848,115.76488,5.0,2019.0,433597.5,431702.482314606
329.0,2.0,5.0,-32.00822,115.88542,5.0,2005.0,475650.0,393909.32713071274
164.0,2.0,4.0,-32.252869,115.84634299999999,9.0,2016.0,283500.0,241133.15447937165
138.0,2.0,4.0,-32.040760999999996,115.97991299999998,8.0,2019.0,245700.0,222419.23985443244
159.0,2.0,4.0,-31.70614279,115.8076037,11.0,2020.0,277200.0,245987.57488073668
229.0,2.0,4.0,-31.72398774,115.7296725,5.0,2019.0,453600.0,476551.7920009974
159.0,2.0,3.0,-32.27438503,115.73237820000001,5.0,2019.0,513450.0,310515.8702044526
125.0,2.0,3.0,-31.98406559,115.91729840000002,9.0,2018.0,270900.0,329904.06844708417
164.0,2.0,3.0,-31.90881788,115.82783970000001,1.0,2017.0,289800.0,437740.1476505073
100.0,2.0,3.0,-32.0525163,115.7961679,11.0,2020.0,286650.0,339686.4054627739
111.0,1.0,3.0,-31.90031911,115.96927790000001,11.0,2013.0,461475.0,334320.2141603501
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,264600.0,302023.5748976004
190.0,2.0,4.0,-31.55971,115.63633999999999,8.0,2018.0,251370.0,253023.85562484164
170.0,1.0,4.0,-31.90593006,115.79763200000001,1.0,2019.0,650790.0,504603.1941767064
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2018.0,226800.0,245354.25269650138
144.0,2.0,4.0,-31.66071435,116.04212350000002,4.0,2020.0,217350.0,211596.55997106084
333.0,2.0,4.0,-31.73769938,115.7272223,10.0,2018.0,711900.0,653842.9922927177
235.0,2.0,4.0,-32.102059999999994,115.85667,10.0,2017.0,466200.0,435553.9408253003
228.0,3.0,5.0,-32.07781,115.82076,8.0,2006.0,409500.0,375961.0081819131
147.0,2.0,4.0,-31.9848,115.87508000000001,5.0,2016.0,567000.0,533287.5016639119
125.0,2.0,4.0,-32.34784718,115.76753980000001,12.0,2017.0,198450.0,197558.45943279073
206.0,3.0,4.0,-31.82498,115.76385,1.0,2020.0,430290.0,390906.915625
249.0,2.0,4.0,-31.91183,116.03056000000001,7.0,2018.0,378000.0,422698.22411457833
143.0,2.0,3.0,-31.77945863,115.78634869999999,11.0,2018.0,349335.0,319286.1640452348
136.0,1.0,4.0,-31.84847644,115.8088627,7.0,2016.0,302400.0,339741.4963273355
138.0,1.0,3.0,-31.90758,116.04631,4.0,2003.0,88200.0,111140.6793835228
103.0,1.0,2.0,-31.55443,115.63219,11.0,2020.0,318150.0,178669.2738199304
167.0,2.0,4.0,-32.05836,115.89553000000001,12.0,2019.0,422100.0,429949.5900670603
135.0,1.0,3.0,-32.06072686,115.7807652,9.0,2018.0,362250.0,382963.1483477834
235.0,2.0,4.0,-31.9574,115.81461000000002,11.0,2015.0,787500.0,738651.3588318431
158.0,2.0,4.0,-32.06565301,115.75124170000001,9.0,2016.0,790650.0,659849.8360162503
185.0,2.0,4.0,-31.85533,115.80833,4.0,2018.0,367290.0,375348.71750070475
140.0,2.0,4.0,-31.86375,116.05396,2.0,2015.0,286650.0,275438.5213802954
156.0,2.0,4.0,-32.36218,115.76245,4.0,2018.0,213570.0,201066.1192064333
165.0,2.0,4.0,-32.02085,115.96213999999999,3.0,2019.0,299250.0,291505.22864209686
158.0,2.0,4.0,-31.9501,115.99776999999999,9.0,2018.0,255150.0,282835.8868005434
332.0,1.0,3.0,-32.31261862,115.97934380000001,11.0,2014.0,504000.0,241366.59750000003
134.0,2.0,3.0,-31.8445315,115.8032362,10.0,2016.0,347760.0,361336.0022837762
274.0,2.0,4.0,-32.04912,115.81738999999999,3.0,2015.0,513450.0,594813.5085813842
326.0,2.0,4.0,-32.41180886,115.7961895,9.0,2012.0,485100.0,567814.2019689131
202.0,2.0,4.0,-31.781465,115.8046348,7.0,2019.0,387450.0,352100.3734325356
115.0,1.0,3.0,-31.92296595,115.9378014,5.0,2013.0,318150.0,260445.55929449623
120.0,1.0,3.0,-31.80808,116.05443999999999,10.0,1998.0,146790.0,149912.3849999998
180.0,2.0,4.0,-31.639490000000002,116.07673,4.0,2016.0,415800.0,344783.70439005207
204.0,2.0,4.0,-32.0608,115.96536,9.0,2018.0,226800.0,291530.46857384534
130.0,1.0,3.0,-31.90899297,115.9105581,11.0,2020.0,327600.0,358964.1736749875
141.0,2.0,4.0,-31.660090000000004,115.70373000000001,10.0,2018.0,204750.0,221297.67074450525
144.0,2.0,3.0,-31.90387,116.09858,6.0,2013.0,393750.0,338012.18703821354
212.0,2.0,4.0,-31.86955,115.792,3.0,2017.0,538650.0,577569.1731542904
151.0,2.0,3.0,-31.69188509,115.80548870000001,12.0,2019.0,224910.0,246196.2668016687
121.0,1.0,3.0,-31.863770000000002,116.04099,5.0,2016.0,199080.0,234201.4122991147
160.0,2.0,4.0,-31.841340000000002,115.90045,11.0,2018.0,333900.0,279463.07147076423
196.0,2.0,5.0,-31.94759,115.94681000000001,4.0,2017.0,447300.0,339947.9410106197
93.0,1.0,3.0,-32.28983,115.75363,3.0,2020.0,160650.0,157891.39608908072
181.0,2.0,4.0,-32.13239123,115.8071053,11.0,2016.0,330750.0,330076.4396784273
96.0,1.0,3.0,-31.904290000000003,115.93991000000001,10.0,2020.0,195300.0,274641.4118564388
128.0,1.0,4.0,-32.287729999999996,115.76257,4.0,2013.0,182700.0,184703.9639760117
170.0,2.0,4.0,-31.90049,116.13638,7.0,2016.0,345870.0,354316.3461555513
117.0,1.0,3.0,-31.955,115.91216000000001,4.0,2019.0,290430.0,337964.01459114323
144.0,2.0,5.0,-31.88705,116.19658999999999,6.0,2015.0,461790.0,337774.106216414
182.0,2.0,4.0,-32.06627023,115.7997622,5.0,2012.0,377370.0,383540.9791701203
158.0,2.0,4.0,-31.78818,115.95805,10.0,2020.0,264600.0,237753.08519286558
184.0,2.0,4.0,-32.02948,115.83932,12.0,2016.0,686700.0,611640.80386431
160.0,2.0,4.0,-31.714170000000003,115.79961999999999,7.0,2018.0,258300.0,252360.1113396844
137.0,1.0,3.0,-32.24573757,115.807794,12.0,2020.0,181440.0,174302.03788260653
63.0,1.0,2.0,-31.8768,115.83001999999999,10.0,2017.0,189000.0,196544.5827447885
226.0,2.0,4.0,-31.86702,116.05733300000001,3.0,2020.0,488250.0,377260.25426544686
74.0,1.0,2.0,-31.89945,116.03381,7.0,2013.0,181755.0,199204.44485755247
238.0,2.0,4.0,-32.144529999999996,116.08818000000001,11.0,2017.0,390600.0,423787.4742438133
169.0,2.0,4.0,-31.77392,115.81593000000001,11.0,2020.0,337050.0,299466.3555232784
98.0,2.0,3.0,-31.881459999999997,116.0102,10.0,2015.0,328860.0,208128.67642192935
55.0,2.0,3.0,-31.84246497,116.2553389,8.0,2016.0,414855.0,320393.6088522985
198.0,2.0,4.0,-32.00887,115.9597,7.0,2019.0,327600.0,342763.4224691733
146.0,2.0,4.0,-31.60060612,115.6785216,9.0,2019.0,243180.0,211519.72477019226
229.0,2.0,4.0,-32.123709999999996,115.77403999999999,1.0,2018.0,507150.0,417826.05160761415
196.0,2.0,4.0,-31.9238,116.08525,7.0,2015.0,425250.0,409862.2883113307
99.0,1.0,3.0,-31.89829038,115.90724540000001,3.0,2016.0,226800.0,312890.164253997
220.0,3.0,4.0,-31.956570000000003,115.89793,6.0,2018.0,711900.0,697018.5515476714
92.0,1.0,2.0,-31.8986,116.03352,2.0,2013.0,226800.0,197445.3928447602
162.0,2.0,4.0,-31.943309999999997,115.94873999999999,10.0,2016.0,299250.0,308926.2896781141
155.0,2.0,3.0,-31.950090000000003,115.80807,3.0,2014.0,567630.0,628851.6447063128
148.0,1.0,3.0,-32.235079999999996,115.83051,6.0,2019.0,126000.0,188059.06868281454
113.0,2.0,4.0,-31.881909999999998,115.93588999999999,6.0,2010.0,264600.0,252587.30365137375
169.0,1.0,3.0,-32.07744,115.81823999999999,11.0,2013.0,415800.0,351849.00211666344
137.0,1.0,3.0,-31.953059999999997,115.80587,7.0,2016.0,693000.0,582909.4872211071
216.0,2.0,4.0,-31.78998004,115.98477549999998,3.0,2018.0,349650.0,307701.1351832639
215.0,2.0,4.0,-31.77156828,115.8218533,1.0,2019.0,322875.0,351332.7332431655
288.0,2.0,5.0,-31.99965,116.06878999999999,3.0,2015.0,469350.0,548564.8040331802
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,441000.0,392896.0584141773
152.0,2.0,4.0,-32.0626,115.85413999999999,4.0,2017.0,427770.0,440132.0865962237
252.0,3.0,5.0,-32.10284,115.85167,6.0,2017.0,470137.5,446422.96709987003
175.0,2.0,2.0,-31.90331196,116.1300202,8.0,2003.0,132300.0,204740.49661422704
253.0,2.0,4.0,-32.02610069,115.8709784,7.0,2017.0,724500.0,670252.1386207181
200.0,2.0,4.0,-32.05068147,115.906718,9.0,2016.0,478800.0,442176.81175330153
210.0,1.0,4.0,-32.19001277,115.86047820000002,12.0,2020.0,330750.0,319016.93611603556
236.0,2.0,4.0,-32.16321102,115.86038529999999,7.0,2019.0,390600.0,386287.8494885185
133.0,2.0,3.0,-32.19021712,115.8578203,5.0,2020.0,233100.0,278777.07893749693
200.0,2.0,5.0,-32.0356,115.81085,10.0,2017.0,598500.0,523109.1705787929
164.0,2.0,3.0,-31.81008664,115.8724485,4.0,2018.0,306810.0,294201.8294495228
100.0,2.0,4.0,-32.04378,115.90701999999999,12.0,2015.0,333900.0,257938.3313097258
189.0,2.0,4.0,-32.07308,115.88246000000001,9.0,2020.0,428400.0,384606.3439728636
167.0,2.0,3.0,-31.79133575,115.9938597,5.0,2018.0,264600.0,266041.1612495421
309.0,2.0,4.0,-31.8607,115.79597,7.0,2016.0,661500.0,600221.1589849911
119.0,1.0,3.0,-31.93473,116.00195,3.0,2018.0,252000.0,227682.6023385712
130.0,1.0,2.0,-31.81997,116.04408000000001,4.0,2019.0,504000.0,288832.63664806774
136.0,2.0,3.0,-32.15775822,116.0191142,3.0,2016.0,231966.0,244307.77813994398
99.0,1.0,3.0,-31.90633,116.04215,3.0,2018.0,259875.0,215732.18444065077
272.0,3.0,3.0,-32.02370701,115.8722348,10.0,2014.0,800100.0,689914.6228071493
100.0,1.0,3.0,-31.90576885,115.83670559999999,12.0,2016.0,107100.0,308262.9702381872
221.0,1.0,3.0,-31.889490000000002,116.14161999999999,6.0,2020.0,428400.0,397186.11868003884
258.0,2.0,4.0,-31.91799308,115.7845284,7.0,2019.0,787500.0,758144.485923742
137.0,1.0,3.0,-32.02978837,115.7950443,1.0,2019.0,390600.0,462166.2041680404
175.0,2.0,4.0,-32.11278,116.07843999999999,4.0,2017.0,308700.0,342595.314375
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,314370.0,297524.6523844367
171.0,1.0,3.0,-31.77845,115.77398000000001,11.0,2017.0,292950.0,323159.7865227286
83.0,1.0,3.0,-31.85393,115.87325,11.0,2019.0,189000.0,186482.8333761294
134.0,2.0,4.0,-31.90448,115.83333,11.0,2017.0,539910.0,352924.7050419453
102.0,2.0,3.0,-31.90042471,115.7897572,11.0,2015.0,337050.0,333014.2760304049
235.0,2.0,3.0,-31.85242048,115.7530199,5.0,2019.0,771750.0,733167.168181818
245.0,2.0,4.0,-32.305040000000005,115.73218,12.0,2019.0,374850.0,403643.08275194204
99.0,1.0,3.0,-32.04783591,115.94051019999999,5.0,2015.0,228060.0,261978.1389068053
192.0,2.0,4.0,-31.90685,116.07311000000001,4.0,2016.0,308700.0,400766.4263005644
255.0,2.0,4.0,-31.79092,115.7412,1.0,2017.0,541800.0,572350.1315156457
174.0,1.0,4.0,-31.85388613,115.81092930000001,12.0,2016.0,337050.0,336957.8599708904
241.0,2.0,4.0,-31.79782,115.97436,4.0,2015.0,333900.0,370183.6694653181
210.0,2.0,4.0,-31.76555,115.75138000000001,9.0,2019.0,314370.0,397890.15002198925
197.0,1.0,4.0,-31.76851,115.75452,10.0,2020.0,346500.0,343271.36431843083
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,314370.0,321792.90758429724
148.0,2.0,4.0,-31.77685,115.81738,5.0,2020.0,274050.0,281063.5353198879
241.0,2.0,4.0,-32.28698,115.73,7.0,2019.0,258300.0,343968.9457191049
229.0,2.0,4.0,-31.79597,115.79446999999999,9.0,2020.0,415800.0,425558.06249021983
131.0,2.0,3.0,-32.08433,115.95816,3.0,2016.0,255150.0,284179.59196592297
100.0,1.0,3.0,-31.975309999999997,115.90326,9.0,2017.0,359100.0,363587.44119474577
182.0,2.0,4.0,-32.3674817,115.7505254,1.0,2019.0,236250.0,236914.2182009294
168.0,2.0,4.0,-31.839959999999998,115.80688,2.0,2015.0,422100.0,371975.941121562
222.0,2.0,4.0,-31.7776903,115.81566200000002,2.0,2019.0,328860.0,343444.76520740986
228.0,2.0,4.0,-31.824509999999997,115.86551999999999,5.0,2017.0,324450.0,349199.25561882247
204.0,2.0,4.0,-32.429559999999995,115.75893,4.0,2018.0,261450.0,285154.2561625233
119.0,1.0,3.0,-31.85254,115.90303,7.0,2018.0,195300.0,227171.2112504429
147.0,2.0,3.0,-32.01250039,115.7595969,1.0,2018.0,626850.0,661644.8334426167
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,239400.0,301518.7364585054
119.0,2.0,4.0,-31.91555,115.93843000000001,10.0,2013.0,299250.0,280949.6269492704
156.0,2.0,4.0,-31.918909999999997,116.02898,1.0,2017.0,324450.0,321792.343791271
225.0,2.0,4.0,-32.17077417,115.8696183,9.0,2018.0,406350.0,378974.70799854293
189.0,2.0,4.0,-32.16194,115.88476999999999,11.0,2016.0,589050.0,396214.1286798525
110.0,1.0,3.0,-31.88621,115.95066000000001,9.0,2018.0,173250.0,212122.05986374276
250.0,2.0,4.0,-31.86494,115.79735,5.0,2016.0,513450.0,582796.9459081506
197.0,2.0,4.0,-31.6956,115.71448000000001,11.0,2018.0,299250.0,343476.8974059045
163.0,2.0,4.0,-31.872490000000003,116.20581999999999,1.0,2019.0,242550.0,346464.16231630894
158.0,2.0,4.0,-31.666999999999998,115.71694,1.0,2017.0,253890.0,234081.04566211102
245.0,2.0,4.0,-31.64988409,115.6911473,11.0,2020.0,463050.0,400485.14083453023
175.0,2.0,4.0,-31.62177848,115.6976538,11.0,2018.0,165375.0,195429.17171854846
243.0,2.0,4.0,-32.081179999999996,115.85063000000001,8.0,2020.0,437850.0,454003.3861448533
161.0,2.0,3.0,-32.11565128,115.9911787,4.0,2016.0,295785.0,257223.9912996671
302.0,3.0,5.0,-31.90590552,115.98613770000001,10.0,2016.0,541800.0,530828.8030522604
170.0,1.0,4.0,-32.07546,115.96562,2.0,2019.0,236250.0,225022.62975234224
111.0,1.0,3.0,-31.88221487,115.94359270000001,7.0,2015.0,267750.0,246731.45036281
227.0,2.0,4.0,-32.00212955,115.9847414,12.0,2017.0,337050.0,381590.74807817827
192.0,2.0,4.0,-31.64590342,115.6974774,7.0,2020.0,289800.0,290359.1731371946
195.0,2.0,4.0,-32.25249,115.84857,3.0,2016.0,277830.0,268419.80148210586
265.0,3.0,5.0,-32.02752645,115.908048,6.0,2017.0,507150.0,548451.8290434664
88.0,1.0,2.0,-31.907590000000003,115.89913999999999,12.0,2017.0,333900.0,307090.48810886283
150.0,2.0,3.0,-31.84494,115.75406000000001,4.0,2014.0,771750.0,533678.5376136363
104.0,1.0,4.0,-32.44316,115.75498999999999,5.0,2016.0,246960.0,229984.320877381
185.0,2.0,4.0,-31.92521012,115.9497051,10.0,2016.0,365400.0,352990.5505013563
148.0,1.0,3.0,-32.13474,116.03263999999999,5.0,2015.0,289800.0,325794.10963499785
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,222127.19892517605
180.0,1.0,3.0,-32.06395942,116.0039813,9.0,2019.0,264600.0,241388.5136906805
323.0,2.0,4.0,-31.903129999999997,115.78,8.0,2020.0,787500.0,679835.6328091475
200.0,2.0,4.0,-31.87435281,116.1622959,4.0,2017.0,377370.0,394184.04831009865
109.0,2.0,4.0,-31.85377,115.8065,6.0,2017.0,390600.0,293621.788810204
189.0,2.0,4.0,-31.83278774,116.0388915,6.0,2015.0,642600.0,388730.54926290637
233.0,2.0,3.0,-32.14366,116.02633,3.0,2016.0,135450.0,371386.5288830173
178.0,2.0,3.0,-31.93903833,115.8081509,8.0,2019.0,693000.0,670371.1645396013
135.0,2.0,3.0,-32.02886344,115.88602920000001,3.0,2017.0,453600.0,429813.6612060518
131.0,1.0,3.0,-32.29656,115.97971000000001,8.0,2016.0,381150.0,228409.23605970066
80.0,1.0,3.0,-32.343740000000004,115.74916999999999,11.0,2017.0,192150.0,210664.98550579598
130.0,2.0,3.0,-32.05448786,115.9763868,2.0,2018.0,248850.0,208190.9898492133
210.0,2.0,4.0,-32.24525069,115.8503685,3.0,2017.0,258300.0,304730.3065046966
94.0,1.0,3.0,-32.23601397,115.83059080000001,9.0,2015.0,189000.0,149267.91851451414
211.0,2.0,4.0,-32.16390989,115.8504648,4.0,2018.0,326340.0,344239.29150745575
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,258300.0,279920.47027853876
172.0,2.0,4.0,-31.91759,116.10322,3.0,2014.0,437850.0,370291.15176758246
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,296415.0,271420.3294698645
214.0,2.0,4.0,-31.89364,115.93581,9.0,2017.0,355950.0,370667.83444209705
231.0,2.0,4.0,-32.070640000000004,115.79418999999999,2.0,2015.0,441000.0,424753.28475149703
131.0,2.0,4.0,-32.03608,115.98982,5.0,2015.0,289800.0,255510.87697483803
254.0,2.0,4.0,-32.24601338,115.9605031,5.0,2015.0,491400.0,410656.2832896253
202.0,2.0,4.0,-31.84065,115.80726999999999,9.0,2015.0,428400.0,398713.62826457364
114.0,2.0,3.0,-31.72290574,115.8001061,3.0,2019.0,217350.0,212900.0677727551
240.0,2.0,4.0,-32.09525,115.9114,11.0,2020.0,428400.0,431392.1213510693
127.0,2.0,3.0,-31.87322,116.021,6.0,2014.0,244440.0,249577.8909423821
117.0,2.0,3.0,-32.04215,115.78563999999999,2.0,2019.0,363510.0,323459.68509790197
246.0,2.0,4.0,-32.18018927,115.9826535,5.0,2016.0,428400.0,433614.91305338795
313.0,2.0,4.0,-31.767870000000002,116.01265,4.0,2019.0,535500.0,521604.49859715067
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,715050.0,722905.3622902096
318.0,2.0,4.0,-32.39997791,115.77067790000001,5.0,2019.0,436590.0,404434.27906481695
170.0,2.0,4.0,-31.79852,115.78971999999999,6.0,2020.0,365400.0,370308.4512304777
237.0,2.0,3.0,-31.94373,116.05288999999999,7.0,2014.0,576450.0,508898.4689100279
174.0,2.0,4.0,-31.69213,115.88043,2.0,2014.0,425250.0,470823.6536055884
173.0,2.0,4.0,-31.932884,116.01024699999999,10.0,2019.0,318150.0,286317.87183078885
229.0,1.0,3.0,-32.07288108,115.79573559999999,5.0,2020.0,459900.0,373695.5020083188
233.0,2.0,4.0,-32.03828,115.86554,7.0,2019.0,737100.0,638587.3588214812
153.0,2.0,4.0,-32.0726,115.97696,11.0,2018.0,217350.0,237741.97411251365
239.0,2.0,4.0,-31.68504,115.7107,1.0,2020.0,384300.0,399102.51088202733
142.0,2.0,4.0,-32.1310534,115.99265520000002,6.0,2019.0,181440.0,197868.66869779857
86.0,1.0,3.0,-32.04999,115.77741,2.0,2019.0,242550.0,323522.1816403271
114.0,1.0,3.0,-31.903159999999996,115.99055,11.0,1997.0,80010.0,106907.34750000015
187.0,2.0,4.0,-31.720910999999997,115.79096200000001,10.0,2019.0,308700.0,301112.92822162196
114.0,1.0,3.0,-31.923270000000002,115.88241000000001,4.0,2018.0,322875.0,427491.1707370597
232.0,2.0,3.0,-32.03811527,116.02023670000001,12.0,2000.0,97020.0,186871.86000000007
303.0,2.0,4.0,-32.09513,115.85316999999999,10.0,2013.0,567000.0,544750.0791922964
181.0,2.0,4.0,-31.765940000000004,115.75028,2.0,2019.0,352800.0,400249.91036381223
152.0,2.0,3.0,-32.06964,115.88462,8.0,2019.0,337050.0,352761.4025192308
99.0,1.0,3.0,-31.864179999999998,116.04287,6.0,2014.0,239400.0,216136.99338596922
212.0,2.0,4.0,-32.11550334,115.9924043,9.0,2014.0,337050.0,252914.78366473786
182.0,2.0,4.0,-31.84951,116.17638999999998,10.0,2016.0,478800.0,434760.45182745444
168.0,2.0,5.0,-32.33793,116.06742,6.0,2016.0,255150.0,352487.83114285715
120.0,1.0,2.0,-31.92272,115.83156000000001,12.0,2019.0,768600.0,543759.5520648691
244.0,2.0,4.0,-31.89218,116.17371999999999,9.0,2016.0,425250.0,459860.7458424307
85.0,1.0,3.0,-31.83642222,115.82506529999999,1.0,2020.0,146160.0,201924.24360756503
176.0,2.0,4.0,-32.03437,115.98404,4.0,2015.0,472500.0,272401.0849986682
153.0,2.0,4.0,-31.964859999999998,116.02511000000001,6.0,2017.0,529200.0,387142.2603524538
133.0,2.0,4.0,-32.30044,115.73188,9.0,2020.0,258300.0,242033.55890120094
200.0,2.0,4.0,-31.94373,115.94632,9.0,2018.0,365400.0,333197.70748279715
177.0,2.0,4.0,-31.71435,115.73205,5.0,2020.0,305550.0,295191.516104639
303.0,3.0,4.0,-31.913559999999997,115.83153999999999,12.0,2018.0,548100.0,644772.588645178
261.0,2.0,4.0,-31.95823314,116.0395003,11.0,2017.0,396900.0,544477.2749955244
168.0,2.0,3.0,-32.012844300000005,115.9329143,7.0,2016.0,270900.0,316610.2474771629
155.0,2.0,4.0,-31.7656,115.75248,6.0,2017.0,333900.0,341920.32054229314
155.0,1.0,4.0,-31.91803392,116.0569757,2.0,2019.0,333900.0,321855.13816044264
131.0,1.0,3.0,-32.28638,115.7631,11.0,2013.0,198450.0,190937.55985921243
180.0,2.0,4.0,-31.81672,115.80537,12.0,2018.0,418950.0,353649.7767827703
138.0,2.0,4.0,-31.94471266,115.80765290000001,10.0,2015.0,711900.0,668414.3304544259
121.0,1.0,4.0,-32.25213,115.80598,2.0,2014.0,217665.0,197493.1980031226
198.0,2.0,4.0,-31.92659,115.84499,12.0,2018.0,774900.0,658757.6373437595
143.0,1.0,3.0,-31.85428,115.81171,8.0,2020.0,340200.0,333013.4513737709
114.0,2.0,3.0,-32.22466505,115.9857819,10.0,2020.0,169155.0,183187.55734593194
180.0,2.0,3.0,-31.49233,115.58791000000001,11.0,2019.0,237825.0,293879.0463033874
153.0,2.0,4.0,-32.2286338,115.9825765,10.0,2019.0,258300.0,236378.0582972503
131.0,1.0,3.0,-31.92111,115.88168999999999,5.0,2018.0,374850.0,506542.0302488155
263.0,2.0,4.0,-31.6829,115.70693999999999,6.0,2020.0,535500.0,475581.1794997185
193.0,2.0,4.0,-31.74132438,115.80049170000001,10.0,2014.0,355950.0,334721.34846157045
166.0,1.0,3.0,-31.98207,115.90336,10.0,2018.0,544950.0,530193.7519858599
130.0,2.0,4.0,-32.12845012,115.98909599999999,8.0,2019.0,166950.0,187286.7327886225
135.0,1.0,3.0,-32.23965,115.8334,4.0,2016.0,192150.0,181388.60980459457
248.0,2.0,4.0,-31.91500034,116.0966602,9.0,2013.0,504000.0,463912.7823790729
259.0,2.0,4.0,-32.10557014,115.9555995,7.0,2019.0,318150.0,379559.8710134263
235.0,3.0,4.0,-31.86957,115.79834,12.0,2018.0,532350.0,567938.4500111953
117.0,1.0,2.0,-31.902440000000002,116.03088000000001,8.0,2014.0,264600.0,237710.4463645211
130.0,2.0,3.0,-31.815779,115.85083,9.0,2019.0,248850.0,244521.0451660265
173.0,1.0,3.0,-31.9554,115.9399,5.0,2020.0,327600.0,279974.44845114
181.0,2.0,4.0,-32.075179999999996,115.8523,2.0,2018.0,412650.0,391443.41001874796
151.0,1.0,4.0,-32.02203,116.09737,6.0,2016.0,258300.0,371963.211113938
132.0,1.0,4.0,-32.11161,116.06594,5.0,2017.0,258300.0,297336.87122996314
248.0,2.0,4.0,-32.07955,115.94786,2.0,2020.0,330750.0,379051.34742818255
249.0,2.0,5.0,-32.35604,115.76059,7.0,2018.0,297675.0,283032.3852788675
110.0,2.0,3.0,-32.11545694,115.9887622,8.0,2013.0,132300.0,181003.21531250016
126.0,2.0,3.0,-31.99375,115.87716,8.0,2019.0,425250.0,485092.8258674139
106.0,2.0,3.0,-32.04978,116.00391,12.0,2019.0,173250.0,195616.51239330682
144.0,2.0,4.0,-31.85719204,115.9186844,6.0,2020.0,239400.0,258508.01001145836
168.0,2.0,3.0,-31.799,115.80134,9.0,2019.0,352800.0,338142.07040152187
97.0,1.0,3.0,-31.98801,115.87496000000002,5.0,2018.0,516600.0,391997.8232599565
177.0,2.0,3.0,-31.94363,115.81505,7.0,2019.0,724500.0,662506.6585232896
