Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
133.0,2.0,3.0,-31.80809214,115.8298185,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,292950.0,259874.2281349448
228.0,2.0,4.0,-32.18030717,115.9835611,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,478800.0,381547.6415665558
257.0,2.0,4.0,-32.04446,115.80686999999999,12.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6154.0,743400.0,667153.7330926416
140.0,2.0,4.0,-32.06163,115.84351000000001,2.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,453600.0,446518.06442519376
152.0,2.0,3.0,-32.07629,115.88188000000001,5.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,311850.0,373069.61762369087
171.0,2.0,3.0,-32.02633935,115.87179109999998,8.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,582750.0,579300.8186816187
160.0,2.0,4.0,-32.04135364,115.87346840000001,11.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,479430.0,500055.33441097237
216.0,2.0,4.0,-31.81188507,115.85196380000001,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,347760.0,361138.98646636575
112.0,2.0,3.0,-32.079183,115.790226,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,252000.0,314834.932773615
204.0,2.0,4.0,-32.14271,115.86903000000001,9.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,371700.0,365197.04934984405
163.0,2.0,4.0,-31.952920000000002,115.95413,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,302400.0,309073.99145842827
160.0,3.0,4.0,-31.86715956,115.75724299999999,11.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,604800.0,617158.9172628033
132.0,2.0,3.0,-31.962220000000002,115.91824,11.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,318150.0,330790.5406559444
197.0,2.0,4.0,-31.893622600000004,116.05716310000001,8.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,362250.0,333086.2601886665
182.0,2.0,3.0,-31.95015752,115.9537614,7.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,296100.0,320027.7874862656
149.0,2.0,4.0,-31.859379999999998,116.04725,5.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,289800.0,275380.4789371427
114.0,1.0,3.0,-32.06233991,115.77351509999998,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,453600.0,384898.97451042815
184.0,2.0,4.0,-31.73323454,115.7390601,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,277200.0,333969.5053496199
102.0,1.0,3.0,-31.89561276,115.79012949999999,11.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,318150.0,333713.04017430695
64.0,1.0,1.0,-31.939,115.87148,10.0,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,264600.0,225530.8798921033
177.0,2.0,3.0,-32.00331,115.9111,5.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,333585.0,379237.2011847967
107.0,1.0,3.0,-32.04273036,115.8482879,2.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,337050.0,318480.95318254747
222.0,2.0,4.0,-31.90752,116.14031999999999,7.0,2001.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,73710.0,122675.41470400328
141.0,1.0,4.0,-31.92121,115.85845,3.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,614250.0,594245.8397608533
172.0,2.0,4.0,-31.85773,116.04545,9.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,321300.0,313365.18489571207
189.0,2.0,4.0,-32.35336101,115.7700499,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,196875.0,239880.68093789366
329.0,2.0,4.0,-31.72611,115.71923799999999,9.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,661500.0,563811.1930208594
145.0,2.0,4.0,-31.770575,115.97643000000001,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,199710.0,218735.4405783294
98.0,1.0,3.0,-31.9077,116.04241,1.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,220500.0,217485.15421212264
125.0,1.0,3.0,-32.0975758,115.8359406,6.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,302400.0,285043.7388020617
138.0,2.0,3.0,-31.76594909,115.79121809999998,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,330750.0,333031.22885263123
203.0,2.0,4.0,-32.230992,116.00774299999999,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,312480.0,273037.2513531542
275.0,2.0,4.0,-31.72386567,115.72639450000001,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,554400.0,610932.4193895228
228.0,2.0,4.0,-31.88363,116.19443000000001,4.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,519750.0,406265.0523570539
90.0,1.0,3.0,-31.851432,115.795718,11.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,337050.0,282556.765911132
108.0,1.0,3.0,-31.90800385,115.8285994,3.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,343350.0,318632.6561541479
155.0,1.0,4.0,-32.029270000000004,115.98136000000001,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,548100.0,266570.0416619487
147.0,2.0,4.0,-31.729229999999998,115.75086,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,280350.0,297514.64256676566
193.0,2.0,4.0,-31.729290000000002,115.74848,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,321300.0,332962.364856848
139.0,1.0,3.0,-32.05935,115.84597,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,425250.0,453140.01310591865
164.0,1.0,4.0,-31.8061,116.31063999999999,8.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,230580.0,283517.81247525464
173.0,2.0,3.0,-31.64600845,115.70937269999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,234990.0,245099.7847976424
117.0,2.0,3.0,-32.42007911,115.757306,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,189000.0,181033.26552964238
104.0,1.0,3.0,-32.075759999999995,115.97005,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,252000.0,231913.60582745474
100.0,1.0,3.0,-31.886840000000007,115.94766000000001,9.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,207900.0,231860.04962708234
193.0,1.0,3.0,-32.04351,115.76603,4.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,790650.0,568469.5062666462
206.0,2.0,3.0,-32.00639,115.88543,6.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,452340.0,452817.82415409345
301.0,2.0,4.0,-31.82403717,116.26492479999999,5.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,308700.0,418140.34532975213
89.0,1.0,3.0,-32.06695,115.97706000000001,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,146790.0,179678.0169476646
90.0,2.0,3.0,-32.16636658,115.99022830000001,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,189000.0,161958.78567685775
231.0,2.0,4.0,-31.80702,115.83248999999999,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,425250.0,368485.1454186248
226.0,1.0,2.0,-32.2951,115.97993999999998,5.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,333900.0,241450.40451096857
251.0,2.0,2.0,-32.096309999999995,115.85021,11.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,446040.0,412879.2657067162
175.0,2.0,3.0,-32.107690000000005,116.0236,9.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,267750.0,302963.356931385
89.0,1.0,3.0,-31.90768,116.04313,11.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,243810.0,211962.85238530888
328.0,3.0,5.0,-31.858882,115.9278132,12.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,403200.0,480745.7772497515
120.0,2.0,3.0,-31.81099667,115.8215845,9.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,267750.0,264703.0316365134
150.0,2.0,4.0,-31.86417,116.05438999999998,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,286650.0,293708.64085118874
144.0,2.0,4.0,-32.3606783,115.76135829999998,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,170100.0,199942.52848163314
175.0,1.0,3.0,-32.24369,115.99954,1.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,78750.0,271328.4357041131
257.0,2.0,5.0,-31.7054,115.81186000000001,1.0,2015.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,724500.0,429039.39525438595
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,195300.0,197206.0417635009
272.0,2.0,5.0,-31.928986300000002,116.09313370000001,12.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,585900.0,487731.6897314632
82.0,1.0,2.0,-31.76559269,115.989452,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,137340.0,187767.80215128005
238.0,2.0,4.0,-32.00351,115.96858,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,330750.0,345469.3863453131
178.0,2.0,4.0,-32.07411445,115.92896609999998,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,340200.0,328683.9116346406
204.0,2.0,5.0,-31.7468,115.7304,5.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,452340.0,450148.23294551286
184.0,2.0,4.0,-31.83237,115.80645,11.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,280350.0,364029.2453293842
173.0,2.0,4.0,-31.85924872,115.9445,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,340200.0,294973.5509511573
164.0,2.0,4.0,-31.7393749,115.80518810000001,6.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,277830.0,276051.28948384395
323.0,2.0,5.0,-32.12407,115.80713,5.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,381150.0,436093.10801804165
194.0,2.0,4.0,-32.03468791,115.89719440000002,10.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,429660.0,509196.1546448632
170.0,2.0,4.0,-31.90093,116.21225,1.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,340200.0,349626.5454344161
112.0,1.0,3.0,-31.83339,115.8248,3.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,267750.0,229790.83180771765
266.0,2.0,5.0,-32.04822,115.82753999999998,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,557550.0,570150.1176349613
179.0,2.0,3.0,-32.03017,115.92509,8.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,302400.0,319283.1551287185
141.0,2.0,4.0,-31.943240000000007,116.01215,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,301770.0,253286.7683130497
156.0,2.0,4.0,-32.0444,115.91351,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,390600.0,332645.15517313464
138.0,2.0,4.0,-32.11885988,116.0745025,10.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,277200.0,297399.34178248706
96.0,2.0,3.0,-31.659129600000004,115.71390359999998,3.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,229950.0,198404.8606076089
111.0,2.0,3.0,-31.784425,115.82601299999999,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,302400.0,263037.6673541677
192.0,2.0,4.0,-31.709509999999998,115.78284,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,300510.0,305289.527345274
259.0,1.0,4.0,-31.779559999999996,115.84709,4.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,113400.0,137962.7518970018
103.0,2.0,3.0,-31.893179999999997,115.78675,8.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,305550.0,332181.5242186518
234.0,3.0,3.0,-32.038129999999995,115.75736,5.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,737100.0,653649.4766175763
203.0,2.0,4.0,-32.23798902,115.9563772,5.0,2008.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,554400.0,488352.4826667959
78.0,1.0,2.0,-32.03926,115.80978,6.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,276570.0,270723.32505464123
291.0,3.0,4.0,-32.42491,115.75095,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,582750.0,441311.6926785328
169.0,2.0,4.0,-31.73067,115.7443,9.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,324450.0,331641.0466518676
112.0,1.0,3.0,-32.063590000000005,115.86568999999999,9.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,422100.0,364368.5091325949
200.0,2.0,4.0,-31.874540000000003,116.14887,12.0,2019.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,415800.0,407977.276229209
218.0,2.0,4.0,-31.85705272,116.0512342,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,365400.0,362619.40582137014
161.0,2.0,3.0,-31.99552798,115.7652598,1.0,2015.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,617400.0,669187.4970036537
176.0,2.0,4.0,-32.15568,116.01848000000001,1.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,234360.0,269463.4905423039
200.0,2.0,3.0,-31.91722,115.88333,2.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,664650.0,636689.226910646
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,390600.0,375799.11088158056
240.0,3.0,5.0,-32.232782199999995,115.8315308,5.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,132300.0,324306.8188811723
177.0,2.0,4.0,-31.95253,116.02613999999998,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,333900.0,361934.30773090594
191.0,2.0,4.0,-31.77469124,115.82019879999999,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,315609.3615278988
187.0,2.0,4.0,-31.90897551,115.8342733,10.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,529200.0,521759.83343649714
60.0,1.0,2.0,-31.846859999999996,115.75305,5.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,321300.0,347718.55763428606
190.0,2.0,4.0,-32.354333399999994,115.765983,3.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,194040.0,234671.47458792583
107.0,1.0,3.0,-32.089459999999995,115.84683000000001,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,284899.86,277617.6196225613
89.0,2.0,3.0,-31.881709999999998,115.83998999999999,1.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,197190.0,186691.04028496495
192.0,2.0,4.0,-32.00675,115.88483000000001,9.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,521955.0,499551.5558793158
87.0,1.0,3.0,-32.03855,115.91873000000001,2.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,252000.0,237232.56037271587
127.0,1.0,3.0,-31.866291999999998,116.024028,3.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,256599.0,244285.34206566124
150.0,2.0,4.0,-31.89916167,115.7862136,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,560700.0,407182.9167963869
134.0,1.0,2.0,-31.998109999999997,115.92058999999999,1.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,292950.0,309225.20640073
165.0,2.0,4.0,-31.803959999999996,115.79061999999999,3.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,311850.0,356472.46810581273
241.0,2.0,3.0,-31.776220000000002,116.01895,1.0,2011.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,548100.0,481889.32902712456
174.0,2.0,4.0,-32.09814,115.93784,5.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,282870.0,301927.94614966935
199.0,2.0,4.0,-31.9584686,115.9062844,4.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,497700.0,449110.0462066534
217.0,2.0,4.0,-32.02032,116.09192,6.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,365400.0,468745.93071738083
89.0,1.0,3.0,-31.99354748,115.9036138,11.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,365400.0,350531.0196569311
142.0,1.0,3.0,-32.03553547,115.752711,6.0,2018.0,Australia,North Fremantle,Not found,Western Australia,6159.0,548100.0,587404.6748220914
149.0,1.0,3.0,-32.06148766,115.7791459,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,589050.0,357155.3795548715
93.0,1.0,4.0,-32.29842,115.76536000000002,8.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,138600.0,152892.24837589
150.0,2.0,4.0,-32.000240000000005,116.09046000000001,1.0,1999.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,134820.0,81778.80583033699
57.0,1.0,1.0,-32.102090000000004,115.83111000000001,1.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,160650.0,198836.78025321325
144.0,2.0,3.0,-31.97026928,116.01054920000001,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,274050.0,254883.4743556913
73.0,1.0,3.0,-32.07884,115.80506000000001,8.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,277830.0,269826.38307728106
102.0,1.0,3.0,-31.9824,116.00606,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,182700.0,220362.29781465247
124.0,1.0,3.0,-32.079879999999996,115.97332,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,252000.0,257574.58337911515
192.0,2.0,3.0,-31.811970000000002,115.76052,8.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,330750.0,416179.2696534399
170.0,1.0,4.0,-32.13815357,116.0218429,12.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,325080.0,270580.8494048655
112.0,2.0,3.0,-31.88467,115.82996000000001,4.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,222390.0,252984.7770693349
129.0,1.0,3.0,-31.77477,115.76848999999999,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,291375.0,288844.05950373295
241.0,2.0,3.0,-31.90785859,116.10752859999998,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,566370.0,403634.0322279512
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,415800.0,306787.4832802161
176.0,2.0,4.0,-32.01963,116.08573,9.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,648900.0,403743.71950688265
145.0,2.0,3.0,-31.541700800000005,115.62503629999999,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,222297.9538461217
153.0,1.0,3.0,-32.11702727,115.9896875,8.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,119700.0,171873.4441853521
158.0,2.0,4.0,-32.00417,115.91838,12.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,220815.0,323290.91837924754
258.0,3.0,5.0,-31.91062204,115.7939223,3.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,771750.0,614606.1764181681
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,705600.0,509319.3568711432
