Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
253.0,2.0,4.0,-31.72516581,115.7286272,2.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8300432067574807,0.9360809326171875
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.9499650026416818,0.9581700563430786
200.0,2.0,3.0,-31.99950345,115.9385406,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.717070757015038,0.8533354997634888
346.0,2.0,4.0,-31.739328399999998,115.7271283,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9787780833309956,0.9242426156997681
264.0,2.0,4.0,-31.74931901,116.014996,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7447391262494528,1.017425775527954
162.0,2.0,4.0,-32.338609999999996,115.75084,9.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9235678321997064,0.9390386343002319
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0262265089307965,1.0527124404907227
183.0,2.0,4.0,-32.18831315,116.01187809999999,5.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.9375012346100551,1.1481010913848877
184.0,2.0,3.0,-31.91684731,115.82630290000002,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7000650590669577,0.9156750440597534
123.0,2.0,3.0,-31.970159999999996,116.02011999999999,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,2.065438513640993,1.97762131690979
171.0,2.0,4.0,-31.8782505,116.03977649999999,2.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9221592462287241,0.8878283500671387
77.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1300880144879557,1.1117324829101562
123.0,1.0,2.0,-32.29403,115.70703,6.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7025593981359692,1.0691311359405518
197.0,2.0,4.0,-32.0513,115.90398,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8590155513692886,0.8914203643798828
94.0,1.0,3.0,-31.8663723,116.02166869999999,11.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0196295022571638,1.0439045429229736
130.0,2.0,3.0,-31.78479412,115.8204726,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.3041936634114375,1.1947376728057861
141.0,2.0,5.0,-32.06422,115.84199,7.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.4157306738904052,1.0613858699798584
100.0,1.0,3.0,-32.03802,115.93683,3.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.1925885868654498,1.1160249710083008
176.0,2.0,4.0,-31.78720827,115.9943328,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1616863236620227,1.037198543548584
160.0,2.0,4.0,-32.10503,116.07323999999998,3.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0686570308659324,1.0134320259094238
222.0,2.0,4.0,-31.89343,116.22526,8.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9595725889714828,0.9376838207244873
154.0,2.0,4.0,-31.924663899999995,115.85119909999999,10.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7602216290638532,0.8427141904830933
215.0,3.0,3.0,-31.89213147,115.7743871,9.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,0.7464184114519504,0.7533758878707886
105.0,1.0,3.0,-32.23601,115.80931000000001,11.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.026356740145007,0.9587329626083374
105.0,2.0,4.0,-31.86518,116.03748,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2765201692008,1.101560115814209
195.0,2.0,4.0,-32.080529999999996,115.82118,7.0,2005.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.6580558920715249,0.7167435884475708
340.0,2.0,4.0,-31.90131085,115.99078270000001,7.0,2009.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.5452633586481657,0.44634559750556946
212.0,2.0,3.0,-31.86910209,115.8314822,12.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6021.0,0.9863354071862322,0.7828584909439087
155.0,2.0,3.0,-32.4034,115.76781899999999,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9756248101594384,0.8884603977203369
136.0,2.0,4.0,-32.03845521,115.82130520000001,9.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1114404699241185,0.9678000211715698
110.0,1.0,3.0,-32.05826,116.00017,11.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9292688319548291,1.0193631649017334
97.0,1.0,3.0,-31.87244,116.02042,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.2351182114970798,0.9005099534988403
113.0,2.0,3.0,-31.82455,115.7972,12.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.750937657810414,1.3150882720947266
130.0,1.0,2.0,-31.9635193,115.91875690000002,1.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0643738456111569,1.0095956325531006
222.0,2.0,5.0,-32.02832,115.92163000000001,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7936544706875646,0.9030096530914307
122.0,2.0,3.0,-31.92006541,115.9365574,1.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.6687993860627091,0.7332088947296143
201.0,2.0,4.0,-31.77385,115.80412,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.0765874609413968,0.9154033660888672
115.0,2.0,4.0,-32.02013901,115.9617687,9.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.1838862842548512,1.140808343887329
126.0,2.0,3.0,-31.67652,115.73008,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0901378531558903,1.0234570503234863
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7648162323278905,0.9659733772277832
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.5360177818148617,1.3575973510742188
175.0,2.0,4.0,-32.14359,115.86926000000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8682431579616886,0.9889602661132812
245.0,2.0,4.0,-31.89197,116.20171,3.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1504025035254977,0.7619649171829224
200.0,1.0,4.0,-31.96820086,115.9249774,10.0,2017.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.7652011239242915,0.7542837858200073
280.0,2.0,4.0,-31.7435,115.74101999999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.6832337401976869,0.8511611223220825
104.0,1.0,3.0,-31.78968,115.75844,9.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.171677236279164,1.1887128353118896
195.0,2.0,4.0,-32.059470000000005,115.81043999999999,10.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.1935156337789363,0.9256519079208374
163.0,1.0,4.0,-32.06033434,115.95150929999998,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.7640762819414217,0.9509551525115967
144.0,2.0,4.0,-31.96180122,115.92944990000001,11.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9591908104522819,0.9703395366668701
95.0,1.0,3.0,-32.3014,115.76678000000001,9.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.2114272261658479,1.1540720462799072
208.0,1.0,4.0,-31.79964674,115.87155630000001,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0468522875306876,1.067138671875
149.0,1.0,3.0,-32.1563815,116.02116570000001,6.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9955701151457278,0.9270074367523193
150.0,2.0,4.0,-31.87068,116.05272,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1213055761740571,1.0360381603240967
175.0,1.0,3.0,-31.90604,116.20381,1.0,2009.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.8895554242377394,0.8713246583938599
255.0,2.0,4.0,-31.730970000000006,115.75067,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8888288849995476,0.876700758934021
180.0,2.0,4.0,-32.43688672,115.7589122,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9069099985252432,1.112173080444336
245.0,2.0,4.0,-32.33545,115.74716000000001,11.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.2196215216068962,1.1014461517333984
200.0,2.0,3.0,-31.74963,115.74691999999999,12.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8670678544667048,0.920109748840332
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.750799015684091,0.8995850086212158
233.0,2.0,4.0,-31.919490000000003,116.16892,6.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8112354820378023,0.8531475067138672
103.0,1.0,3.0,-31.833779999999997,115.83991999999999,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9306822195569118,1.1869266033172607
173.0,2.0,4.0,-31.71898,115.74798,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7974149845264547,0.9597026109695435
83.0,1.0,3.0,-32.08528,115.81491000000001,7.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9466081615231304,1.320742130279541
167.0,2.0,4.0,-32.0993,115.8385,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0006457728458793,0.9798376560211182
211.0,2.0,4.0,-31.86065748,115.9700149,12.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8322690115605539,0.9118077754974365
166.0,2.0,3.0,-31.86851112,115.9648178,8.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0478502798781073,0.8915492296218872
225.0,2.0,4.0,-32.00953113,115.8652855,7.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.031021512739313,0.8860651254653931
205.0,2.0,4.0,-31.78347898,115.82643329999999,1.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.5286296669397128,0.9330427646636963
159.0,2.0,3.0,-31.666929,115.7273963,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8505357008344578,0.9605138301849365
117.0,1.0,3.0,-31.89515,116.06047,11.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.4241391318979393,1.1611049175262451
118.0,1.0,3.0,-31.901390000000006,115.99662,5.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.1100707498791635,1.4822278022766113
90.0,1.0,3.0,-32.07058,115.98105,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.3285129440321721,1.1624407768249512
255.0,1.0,1.0,-31.64006554,115.70234099999999,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8577542693848358,0.8229631185531616
184.0,2.0,3.0,-32.023340000000005,115.86205,4.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1006066687392464,0.9271068572998047
158.0,2.0,2.0,-31.86562655,115.965198,7.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1683083978181121,0.8655382394790649
213.0,2.0,4.0,-31.7353,115.74792,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0921754297111452,0.9880882501602173
151.0,3.0,5.0,-32.23362711,115.8234523,8.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0746505235167767,0.7732728719711304
192.0,2.0,3.0,-31.783759999999997,115.74373999999999,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9748134920538856,0.8424105644226074
208.0,2.0,3.0,-31.893859999999997,116.17392,10.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0049254702907822,0.9584320783615112
162.0,1.0,3.0,-31.865809999999996,116.16666000000001,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.985178309595791,0.9464495182037354
185.0,2.0,4.0,-31.758609999999997,115.77963000000001,8.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9940871261212536,0.9911942481994629
186.0,1.0,3.0,-31.76003,115.75745,7.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8592867367939453,0.7561483383178711
122.0,2.0,3.0,-31.9238941,115.79111029999999,1.0,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,1.4275320629705568,1.3707234859466553
138.0,2.0,4.0,-32.04337113,115.997157,11.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.2003787684356644,1.056610107421875
185.0,2.0,4.0,-31.86901,116.05479,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0530348178979414,0.9871460199356079
224.0,2.0,3.0,-31.86296795,115.76531489999999,11.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7384493852999369,0.7110698223114014
230.0,2.0,4.0,-31.89800261,115.820007,8.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0606071287699577,0.956787109375
150.0,1.0,3.0,-31.729290000000002,115.71981000000001,9.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6115.0,1.7152393948028204,1.0767323970794678
146.0,2.0,3.0,-31.88584626,115.78171429999999,7.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9446174735354742,0.9421666860580444
162.0,2.0,4.0,-31.72086,115.7478,3.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9703828343139184,1.0388712882995605
192.0,2.0,4.0,-31.86846,115.8647,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7881836343518377,0.8242989778518677
110.0,1.0,3.0,-32.04095,115.79279,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9195134685916148,1.022947072982788
103.0,1.0,3.0,-32.01918215,115.87012379999999,7.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.2355992036772714,1.2369804382324219
265.0,3.0,4.0,-31.95742114,116.0453656,8.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8469988244326726,0.9199632406234741
124.0,2.0,5.0,-31.918490000000002,115.89617,2.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.2316932443098103,1.0911922454833984
117.0,1.0,3.0,-31.83062126,115.866203,6.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8775269064672274,1.1256041526794434
184.0,2.0,5.0,-32.287440000000004,115.77158,7.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8070517986378372,0.8653101921081543
240.0,2.0,4.0,-31.70625,115.78556999999999,4.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.004214729566336,0.9317423105239868
228.0,2.0,4.0,-32.0287033,115.793167,4.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.6568008053367324,0.9091453552246094
128.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.0857274068071867,1.1052367687225342
225.0,2.0,4.0,-31.797320000000006,115.85873000000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.8159218929821698,1.0226707458496094
181.0,2.0,4.0,-31.81196132,115.8222361,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.105445324363948,1.100529432296753
191.0,2.0,4.0,-31.78070384,115.8198114,3.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9700323140178988,0.9557522535324097
134.0,2.0,2.0,-31.67655822,115.75134650000001,3.0,2008.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,2.4324782369684663,1.7179076671600342
190.0,1.0,3.0,-31.90308428,115.94342830000001,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7822055495732104,0.8288878202438354
157.0,2.0,4.0,-31.83285,115.83588999999999,1.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9634959464559572,0.966126561164856
219.0,2.0,4.0,-32.03737242,115.7688007,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7206796232907882,0.8082369565963745
223.0,3.0,4.0,-32.06561132,115.75765940000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7986558811333002,0.9329622983932495
212.0,3.0,4.0,-31.84491,115.75737,7.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9698818340113592,0.9298136234283447
156.0,2.0,4.0,-32.07271878,115.79867659999998,5.0,2015.0,Australia,Samson,Not found,Western Australia,6163.0,1.0258526169031728,1.0788416862487793
154.0,2.0,4.0,-31.782870000000006,115.74463,3.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9691041184054924,1.070948600769043
209.0,2.0,4.0,-31.885740000000002,115.81226000000001,6.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.9134415463090544,1.033207893371582
290.0,3.0,4.0,-32.17916775,115.9827998,9.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9471985171019712,0.9997467994689941
170.0,2.0,3.0,-31.90164024,115.9966092,2.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.027955512205558,1.0827388763427734
163.0,2.0,4.0,-31.76908791,115.9782207,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9701968530876174,0.9751144647598267
320.0,2.0,4.0,-32.09714,115.85395,3.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9666960355266196,0.8584957122802734
202.0,2.0,4.0,-31.86047,116.05078999999999,2.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0339532975818884,0.999754786491394
183.0,2.0,3.0,-32.0149,115.88721000000001,11.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0035769183834082,1.0878968238830566
131.0,2.0,4.0,-31.89798543,116.0297601,11.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9044016963809852,0.8772718906402588
132.0,2.0,4.0,-32.03034,115.92945,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.203492435059012,1.0927772521972656
156.0,2.0,4.0,-31.956190000000007,116.01758000000001,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8525775041036181,1.0194060802459717
132.0,2.0,4.0,-31.825429999999997,115.85037,6.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0429671391794697,1.1238455772399902
140.0,2.0,4.0,-31.854640000000003,115.82932,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.9937291066879422,0.8338980674743652
214.0,2.0,4.0,-31.971290000000003,115.91349,7.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8749239159263897,0.8176136016845703
231.0,1.0,4.0,-32.22505785,115.9552128,4.0,2020.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.0675349972548918,0.9276188611984253
160.0,2.0,4.0,-32.049009999999996,115.92308999999999,12.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8126870831390297,0.8045657873153687
131.0,1.0,4.0,-32.02688,115.9351,4.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9480948038022141,0.862650990486145
