Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
226.0,2.0,4.0,-31.890625,116.0625,12.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,292950.0,340462.0
295.0,2.0,4.0,-32.09375,115.875,12.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,535500.0,562330.6875
102.0,1.0,5.0,-31.875,116.1875,12.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,292950.0,311747.40625
106.0,1.0,3.0,-32.28125,116.0,2.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,236260.1875
126.0,2.0,4.0,-31.828125,115.8125,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,354690.0,376327.71875
140.0,1.0,4.0,-32.28125,116.0,11.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,238140.0,239702.75
137.0,1.0,1.9990234375,-31.921875,115.875,8.0,2007.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,614250.0,501263.21875
160.0,2.0,4.0,-31.671875,115.75,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,330120.0,276751.0625
180.0,1.0,3.0,-31.890625,116.0,2.998046875,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,516600.0,462478.90625
205.0,2.0,4.0,-32.03125,115.8125,7.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,598500.0,690497.625
60.0,1.0,4.0,-31.78125,116.3125,10.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6560.0,270900.0,278851.15625
242.0,2.0,4.0,-32.0625,115.75,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,787500.0,589784.5625
84.0,1.0,3.0,-32.09375,115.8125,2.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,262395.0,259445.40625
115.0,1.0,3.0,-31.953125,115.8125,8.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,440370.0,524625.1875
192.0,1.0,3.0,-31.921875,116.0625,10.0,2013.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,318150.0,365038.40625
241.0,2.0,4.0,-31.8125,115.8125,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,365400.0,413198.71875
174.0,2.0,4.0,-31.875,115.875,10.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,384300.0,358922.875
135.0,2.0,4.0,-32.15625,116.0,2.998046875,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,207900.0,171143.515625
175.0,2.0,4.0,-32.125,115.875,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,362250.0,387064.71875
124.0,1.0,3.0,-32.0625,115.8125,1.0009765625,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,333900.0,278546.09375
110.0,1.0,1.9990234375,-31.96875,115.8125,1.0009765625,2019.0,Australia,Shenton Park,Not found,Western Australia,6009.0,551250.0,573149.5625
184.0,2.0,3.0,-31.921875,115.8125,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,491400.0,588453.0625
107.0,1.0,3.0,-32.03125,115.875,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,384300.0,415689.25
161.0,2.0,4.0,-32.03125,115.9375,12.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,225540.0,307303.46875
97.0,2.0,4.0,-32.03125,115.9375,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,282870.0,253331.203125
255.0,2.0,4.0,-32.125,115.875,1.0009765625,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,466200.0,440037.03125
150.0,2.0,4.0,-31.734375,115.75,12.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,274050.0,310520.84375
109.0,2.0,3.0,-32.15625,116.0,12.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,201600.0,234237.03125
207.0,2.0,3.0,-31.828125,116.0,8.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,100800.0,214078.078125
224.0,2.0,4.0,-31.796875,115.8125,10.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,485100.0,425475.53125
199.0,2.0,4.0,-31.625,115.6875,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,261450.0,257589.375
117.0,1.0,4.0,-31.765625,115.75,4.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,272475.0,300726.5
133.0,2.0,4.0,-31.875,116.0,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245700.0,244725.703125
296.0,3.0,5.0,-31.75,116.0,2.998046875,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,563850.0,523121.90625
166.0,2.0,4.0,-32.0625,115.9375,7.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,242550.0,303375.9375
155.0,2.0,4.0,-31.984375,115.875,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,423990.0,380985.78125
147.0,2.0,4.0,-31.921875,115.9375,5.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,277200.0,289312.25
162.0,2.0,4.0,-32.0625,116.0,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,283500.0,242469.34375
292.0,2.0,4.0,-32.15625,115.875,10.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,491400.0,451452.15625
229.0,2.0,4.0,-31.71875,115.75,12.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,592200.0,530574.3125
178.0,2.0,4.0,-31.78125,115.75,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,346500.0,397384.4375
182.0,2.0,4.0,-31.71875,115.75,4.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,286650.0,300536.8125
202.0,2.0,4.0,-32.03125,115.75,12.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,548100.0,622271.5625
155.0,2.0,3.0,-31.984375,115.875,4.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,623700.0,509932.03125
214.0,2.0,4.0,-32.25,115.875,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,223650.0,253551.984375
173.0,2.0,4.0,-31.9375,116.0,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,318150.0,283118.0625
133.0,1.0,3.0,-31.78125,115.75,12.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,305550.0,275618.28125
104.0,1.0,3.0,-32.0,115.875,2.998046875,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,355950.0,326646.0
190.0,2.0,3.0,-32.03125,115.8125,6.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,400050.0,588260.6875
239.0,2.0,3.0,-32.1875,115.875,8.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,457380.0,501777.28125
150.0,2.0,4.0,-31.703125,115.8125,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,230180.671875
161.0,2.0,4.0,-32.28125,116.0,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,264600.0,260726.53125
253.0,2.0,4.0,-31.71875,115.75,2.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,475650.0,510457.9375
153.0,2.0,3.0,-32.0,116.0625,2.998046875,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,341460.0,312907.90625
151.0,2.0,3.0,-31.90625,115.875,7.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,359100.0,404674.46875
248.0,2.0,5.0,-31.796875,116.0,1.0009765625,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,333900.0,408287.9375
152.0,2.0,4.0,-31.828125,115.875,9.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,267750.0,278536.28125
118.0,1.0,3.0,-32.03125,115.875,2.998046875,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,352800.0,366419.65625
242.0,1.0,3.0,-31.984375,116.0625,6.0,1999.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,81900.0,140797.53125
183.0,2.0,4.0,-32.0625,115.8125,6.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,428400.0,433230.09375
138.0,1.0,3.0,-31.921875,115.875,9.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,617400.0,497433.84375
182.0,2.0,4.0,-31.78125,116.0625,7.0,2020.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,422100.0,450587.75
98.0625,1.0,1.9990234375,-31.921875,115.8125,6.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,535500.0,412114.15625
190.0,1.0,4.0,-31.890625,115.75,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,365400.0,516887.21875
86.0,1.0,1.9990234375,-31.921875,115.875,11.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,253260.0,320077.25
178.0,2.0,3.0,-31.734375,115.75,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,418950.0,434218.25
218.0,2.0,4.0,-31.734375,115.8125,4.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,335475.0,328639.3125
197.0,2.0,3.0,-31.734375,115.8125,1.0009765625,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,283500.0,299718.1875
158.0,1.0,3.0,-31.9375,115.8125,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,560700.0,586635.875
312.0,3.0,4.0,-31.90625,115.875,5.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,598500.0,652014.625
210.0,2.0,3.0,-31.75,115.75,2.998046875,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,442575.0,387946.40625
154.0,2.0,4.0,-31.875,116.0,7.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,327600.0,318599.96875
161.0,2.0,4.0,-32.0625,115.8125,2.998046875,2013.0,Australia,Samson,Not found,Western Australia,6183.0,352800.0,399323.65625
193.0,2.0,5.0,-31.640625,115.6875,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,253599.109375
211.0,2.0,4.0,-31.859375,116.0,1.0009765625,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,535500.0,526250.875
191.0,2.0,4.0,-32.125,116.0625,8.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,355950.0,342986.0
166.0,2.0,3.0,-31.890625,115.9375,9.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,318150.0,318834.03125
165.0,2.0,4.0,-31.953125,115.9375,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,289800.0,342923.28125
236.0,2.0,3.0,-31.921875,115.875,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,535500.0,519295.75
147.0,2.0,3.0,-31.78125,115.8125,4.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,280980.0,273324.96875
248.0,2.0,4.0,-31.90625,116.0,10.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,362250.0,326396.71875
242.0,2.0,4.0,-31.734375,115.75,7.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,499590.0,491411.28125
271.0,2.0,4.0,-32.125,115.75,6.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,519750.0,528951.9375
180.0,1.0,3.0,-32.0,115.9375,2.0,2017.0,Australia,Welshpool,City Of Canning,Western Australia,6106.0,270900.0,308963.53125
278.0,2.0,4.0,-31.9375,115.9375,12.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,598500.0,478387.875
135.0,2.0,3.0,-31.875,115.875,10.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,287910.0,312277.125
224.0,2.0,4.0,-31.90625,116.1875,9.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,393750.0,412537.96875
239.0,2.0,4.0,-31.71875,115.75,8.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,406350.0,513896.8125
178.0,2.0,4.0,-31.703125,115.8125,2.998046875,2010.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,740250.0,543622.0
167.0,2.0,4.0,-32.0,115.875,6.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,463050.0,486898.3125
156.0,2.0,4.0,-32.1875,115.875,1.0009765625,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,296100.0,330779.09375
118.0,2.0,3.0,-32.25,115.8125,4.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,98895.51000000001,89643.9296875
175.0,2.0,4.0,-31.78125,116.0,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,274050.0,252091.171875
235.0,2.0,4.0,-32.28125,115.75,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,396900.0,326654.34375
147.0,1.0,4.0,-31.953125,115.8125,4.0,2012.0,Australia,Jolimont,Not found,Western Australia,6014.0,582750.0,728056.0625
169.0,2.0,4.0,-32.40625,116.0,12.0,2017.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,459900.0,408625.4375
137.0,1.0,4.0,-32.15625,116.0,2.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,270900.0,280505.1875
184.0,2.0,4.0,-31.65625,115.6875,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,409500.0,289628.09375
146.0,2.0,4.0,-32.09375,115.8125,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,282240.0,287801.625
240.0,2.0,4.0,-32.25,115.9375,4.0,2020.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,478800.0,440105.46875
180.0,2.0,3.0,-32.15625,115.875,2.998046875,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,305550.0,329217.28125
105.0,1.0,1.9990234375,-31.96875,115.8125,2.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,604800.0,571681.875
117.0,1.0,3.0,-31.90625,116.0625,8.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,229950.0,230677.734375
261.0,2.0,4.0,-31.9375,115.875,4.0,2019.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,617400.0,730236.6875
180.0,2.0,4.0,-31.859375,116.0625,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,355950.0,329870.9375
178.0,2.0,4.0,-31.765625,115.8125,4.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,415800.0,346953.84375
225.0,2.0,4.0,-31.875,115.8125,9.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,431550.0,386273.34375
198.0,2.0,3.0,-32.25,115.8125,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,242550.0,254205.140625
168.0,1.0,4.0,-31.828125,116.0625,4.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,756000.0,420625.4375
226.0,2.0,4.0,-31.921875,116.125,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,466200.0,518514.59375
196.0,2.0,4.0,-31.734375,115.75,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,529200.0,448842.21875
119.0,1.0,3.0,-32.3125,115.75,10.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,211050.0,155295.5625
211.0,2.0,4.0,-31.921875,115.75,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,803250.0,740567.75
165.0,2.0,4.0,-31.859375,116.0625,5.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,340200.0,318540.03125
239.0,2.0,3.0,-31.8125,115.75,2.998046875,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,617400.0,535100.5625
141.0,2.0,1.9990234375,-31.765625,116.0,8.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,428400.0,267867.28125
154.0,2.0,3.0,-31.90625,116.125,1.0009765625,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,315000.0,373782.375
237.0,2.0,3.0,-31.84375,116.25,5.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,425250.0,438344.0
183.0,2.0,4.0,-31.796875,116.0,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,264600.0,280539.15625
208.0,2.0,4.0,-31.90625,116.1875,2.998046875,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,346185.0,370944.40625
146.0,1.0,4.0,-31.9375,116.0,2.998046875,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,255150.0,254215.96875
205.0,2.0,4.0,-32.09375,115.875,1.0009765625,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,428400.0,408848.375
159.0,2.0,4.0,-32.03125,115.875,4.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,535500.0,393802.53125
344.0,3.0,4.0,-31.734375,115.75,8.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,733950.0,722959.25
165.0,2.0,3.0,-32.03125,115.9375,2.998046875,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,287910.0,337261.71875
162.0,2.0,4.0,-31.640625,115.6875,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,214200.0,229376.515625
173.0,2.0,4.0,-31.703125,115.875,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,185850.0,183369.25
153.0,2.0,5.0,-32.34375,115.75,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,201600.0,204016.46875
144.0,1.0,3.0,-31.71875,115.8125,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,248850.0,232745.5625
130.0,1.0,1.9990234375,-32.0625,115.75,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,548100.0,529298.5625
90.0,1.0,3.0,-32.03125,115.875,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,332010.0,326312.3125
230.0,2.0,4.0,-31.953125,115.875,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,546840.0,581313.5
145.0,2.0,3.0,-32.03125,115.875,7.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,450450.0,411182.5625
246.0,2.0,4.0,-32.09375,115.9375,11.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,378000.0,427782.6875
221.0,2.0,4.0,-32.03125,115.8125,8.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,721350.0,716086.0625
127.0,2.0,3.0,-31.890625,115.9375,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,314370.0,238530.734375
157.0,2.0,4.0,-31.796875,115.8125,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,355950.0,356634.59375
164.0,2.0,4.0,-32.09375,115.9375,2.998046875,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,277200.0,282240.6875
225.0,2.0,3.0,-32.0625,115.8125,10.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,450450.0,398948.84375
212.0,2.0,4.0,-31.8125,115.875,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,352800.0,349254.5625
184.0,2.0,4.0,-32.0625,115.8125,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,490770.0,508830.125
244.0,1.0,4.0,-31.8125,115.8125,8.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,333900.0,375643.125
169.0,2.0,3.0,-32.0625,115.9375,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,245700.0,252006.890625
226.0,2.0,4.0,-32.4375,115.75,1.0009765625,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,263970.0,275593.03125
192.0,2.0,4.0,-32.15625,115.875,1.0009765625,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,321300.0,410569.96875
251.0,2.0,3.0,-31.78125,116.0625,10.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,567000.0,494239.65625
145.0,2.0,4.0,-31.875,115.9375,7.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,242550.0,171357.78125
328.0,2.0,4.0,-31.78125,115.875,10.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,132300.0,228499.09375
127.0,2.0,3.0,-31.78125,115.8125,2.998046875,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,294525.0,284641.46875
220.0,2.0,4.0,-31.984375,116.0625,9.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,485100.0,502673.3125
228.0,2.0,4.0,-31.96875,115.8125,5.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,778050.0,740735.875
166.0,2.0,3.0,-31.859375,116.0,8.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,248220.0,290159.15625
225.0,2.0,4.0,-32.15625,116.0625,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,472500.0,417357.65625
207.0,2.0,4.0,-31.75,116.0,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,434700.0,304864.28125
231.0,2.0,3.0,-31.84375,115.8125,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,396900.0,341188.0625
108.0,2.0,1.9990234375,-32.09375,115.75,4.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,318150.0,402124.1875
191.0,2.0,4.0,-32.28125,115.75,5.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,239400.0,207570.234375
111.0,1.0,3.0,-31.921875,115.9375,8.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,305550.0,306448.625
181.0,2.0,4.0,-32.40625,115.75,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,220500.0,240041.03125
130.0,1.0,3.0,-31.875,116.125,12.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,282870.0,282239.5625
